站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0V800,六龜,22.997889,120.633583,50.0,75.0,98.0,61.0,24.0,61.42857142857143,95.0,136.55555555555554,27.75,33.5
C0V770,大社,22.730306,120.346639,43.0,59.0,152.0,51.0,25.0,49.714285714285715,76.0,116.55555555555556,36.75,36.5
C0TA40,秀林,24.302864,121.731144,47.0,51.0,89.0,0.0,28.0,6.714285714285714,1.0,7.444444444444445,0.0,9.0
C0A931,三和,25.233153,121.595236,56.0,100.0,82.0,12.0,43.0,41.42857142857143,91.4,72.77777777777777,21.5,36.5
12J990,口湖工作站,23.589978,120.180394,47.0,128.0,90.0,14.0,35.0,59.714285714285715,53.6,91.44444444444444,22.25,29.0
C0R670,楓港,22.190131,120.692156,26.0,64.0,157.0,25.0,22.0,42.42857142857143,34.2,136.22222222222223,67.0,46.0
C2H9T0,名間竹圍,23.859914,120.637572,49.0,129.0,85.0,25.0,27.0,5.285714285714286,8.4,35.22222222222222,1.25,11.0
C0G730,二林,23.903325,120.376081,51.0,135.0,84.0,23.0,27.0,56.857142857142854,123.5,83.11111111111111,15.25,27.0
C0G950,防潮門,24.1835,120.4871,49.0,113.0,83.0,21.0,27.0,58.0,28.9,95.66666666666667,14.75,27.0
C2E970,八甲,24.535811,120.795983,61.0,102.0,93.0,16.0,25.0,8.428571428571429,7.6,29.444444444444443,9.0,11.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,25.0
C0AD10,八里,25.150211,121.403947,55.0,112.0,74.0,12.0,43.0,39.42857142857143,82.4,80.66666666666667,19.75,36.5
C0W150,金寧,24.457703,118.328989,61.0,83.0,90.0,19.0,88.0,7.285714285714286,67.4,37.888888888888886,27.75,75.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,28.0
U2HA50,臺大竹山,23.756972,120.681556,49.0,105.0,84.0,27.0,27.0,56.857142857142854,74.1,98.55555555555556,13.25,27.0
C0X170,關廟,22.963017,120.327797,34.0,64.0,107.0,54.0,24.0,58.714285714285715,109.2,113.11111111111111,43.75,33.5
C0S750,向陽,23.248397,120.986133,11.0,13.0,10.0,0.0,29.0,0.14285714285714285,10.0,11.444444444444445,0.0,38.0
C2M920,朴子農改,23.469889,120.259383,45.0,114.0,100.0,28.0,28.0,5.571428571428571,6.6,28.444444444444443,17.0,13.0
C0SB50,叭嗡嗡,23.047062,121.343223,26.0,96.0,109.0,37.0,30.0,4.142857142857143,4.9,36.0,24.0,11.5
C0R930,萬丹,22.5885,120.4851,15.0,30.0,133.0,57.0,25.0,45.285714285714285,14.4,126.88888888888889,39.25,36.5
C0X130,官田,23.193217,120.315422,35.0,142.0,111.0,43.0,24.0,62.857142857142854,110.5,100.88888888888889,49.0,33.5
C0V440,鳳山,22.646653,120.356122,50.0,114.0,166.0,48.0,25.0,58.42857142857143,82.4,120.0,29.0,36.5
C0D680,香山濕地,24.783581,120.914988,64.0,118.0,161.0,14.0,30.0,49.142857142857146,37.5,87.88888888888889,13.5,28.0
C0X160,仁德,22.968258,120.257689,38.0,89.0,108.0,48.0,24.0,60.0,100.6,110.55555555555556,37.25,33.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,16.0,0.0,3.0,53.142857142857146,123.9,89.22222222222223,10.0,23.5
C2V260,月眉,22.971003,120.539853,35.0,73.0,104.0,44.0,24.0,11.714285714285714,15.5,69.66666666666667,36.75,12.0
C0G940,竹塘,23.848253,120.386764,51.0,127.0,84.0,23.0,27.0,56.714285714285715,47.0,92.0,17.75,27.0
C2M910,嘉義大學,23.471325,120.485903,46.0,82.0,86.0,30.0,28.0,4.857142857142857,6.5,36.77777777777778,19.5,13.0
C0SB70,小港漁港,23.158558,121.400431,39.0,107.0,118.0,27.0,30.0,2.142857142857143,5.6,32.0,20.0,11.5
C2H9E0,國姓南港,23.911108,120.846556,35.0,107.0,73.0,0.0,28.0,4.857142857142857,8.1,22.444444444444443,0.0,12.0
E2S960,林試太麻里2,22.598,120.99775,23.0,76.0,143.0,40.0,29.0,64.57142857142857,56.0,159.22222222222223,93.0,41.0
C0R880,後壁湖,21.9457,120.7457,30.0,119.0,177.0,37.0,22.0,27.571428571428573,33.7,158.33333333333334,73.0,46.0
C0AH80,深坑,25.002703,121.628328,40.0,105.0,75.0,19.0,34.0,38.857142857142854,82.0,84.55555555555556,16.0,31.0
C2M950,太和,23.538372,120.702961,30.0,67.0,76.0,0.0,28.0,4.571428571428571,6.5,23.444444444444443,0.0,13.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,32.0,0.0,1.4,0.0,0.0,32.5
C0FB70,大甲溪埔,24.370625,120.620067,53.0,87.0,91.0,14.0,29.0,5.571428571428571,4.1,30.555555555555557,9.0,15.0
C0G920,永靖,23.924703,120.547533,48.0,55.0,102.0,21.0,27.0,57.142857142857146,32.9,86.11111111111111,10.0,27.0
C0UA50,西帽山,24.555361,121.802628,50.0,83.0,93.0,1.0,25.0,6.428571428571429,57.1,40.44444444444444,1.75,27.5
C0T960,光復,23.660694,121.424964,47.0,147.0,140.0,31.0,33.0,84.42857142857143,114.2,134.11111111111111,25.5,32.0
C0T9M0,靜浦,23.455167,121.495028,47.0,146.0,130.0,27.0,33.0,85.28571428571429,84.5,139.55555555555554,26.25,32.0
82H320,茶改中部分場,23.875611,120.913583,57.0,118.0,83.0,4.0,28.0,5.857142857142857,113.6,49.666666666666664,0.0,27.5
C0M680,太保,23.455062,120.331455,35.0,72.0,88.0,26.0,28.0,61.57142857142857,107.9,92.44444444444444,35.25,30.5
C0K410,北港,23.573957,120.292802,47.0,95.0,79.0,25.0,28.0,60.285714285714285,108.5,87.55555555555556,28.75,30.5
G2P820,農試鳳山分所,22.646611,120.356083,50.0,37.0,166.0,48.0,25.0,58.857142857142854,70.5,120.77777777777777,29.75,36.5
72D680,桃改新埔分場,24.834444,121.066111,62.0,80.0,88.0,7.0,30.0,50.42857142857143,48.2,87.33333333333333,12.25,28.0
C0X250,新營,23.310689,120.316681,42.0,62.0,93.0,31.0,28.0,62.285714285714285,83.3,98.22222222222223,39.25,30.5
C0M640,中埔,23.42538,120.5229,51.0,55.0,87.0,27.0,28.0,64.42857142857143,82.4,106.66666666666667,30.75,30.5
C0SA30,都歷,23.020333,121.323642,33.0,90.0,93.0,22.0,30.0,69.57142857142857,71.9,116.44444444444444,30.0,33.0
C0R890,山海,21.9878,120.7091,30.0,106.0,177.0,37.0,22.0,28.0,29.4,158.88888888888889,73.5,46.0
C0X220,學甲,23.230367,120.182187,44.0,87.0,106.0,31.0,25.0,65.0,94.1,95.33333333333333,26.5,31.5
C0N040,蘆竹溝,23.2344,120.0961,43.0,122.0,106.0,30.0,25.0,65.28571428571429,30.4,95.11111111111111,24.5,31.5
C0R280,檳榔,22.076078,120.836777,47.0,0.0,99.0,37.0,29.0,39.0,0.0,150.22222222222223,72.75,44.0
C0R860,鼻頭,22.1043,120.8979,34.0,121.0,170.0,23.0,29.0,37.142857142857146,31.5,158.66666666666666,81.75,44.0
C0K460,斗南,23.678734,120.478359,47.0,105.0,70.0,20.0,28.0,59.57142857142857,96.2,100.11111111111111,23.75,30.5
C0AH00,汐止,25.066881,121.658778,40.0,104.0,77.0,25.0,34.0,36.57142857142857,91.1,87.33333333333333,24.0,31.0
K2F750,種苗改良場,24.225972,120.800917,59.0,93.0,99.0,7.0,28.0,69.42857142857143,94.8,130.22222222222223,16.5,27.5
C0E590,通霄,24.471892,120.704622,63.0,109.0,140.0,13.0,29.0,59.142857142857146,105.6,105.77777777777777,16.25,27.5
C0AH30,五分山,25.07125,121.780794,53.0,106.0,101.0,2.0,36.0,6.571428571428571,72.5,38.77777777777778,3.5,35.0
82H840,茶改南部分場,23.762528,120.7405,45.0,96.0,103.0,16.0,27.0,57.714285714285715,124.3,95.66666666666667,3.25,27.0
C0U760,東澳,24.52196,121.83318,42.0,129.0,126.0,25.0,25.0,47.142857142857146,96.8,103.66666666666667,28.0,27.5
C0I490,萬大林道,23.928228,121.091411,7.0,55.0,40.0,0.0,28.0,1.5714285714285714,57.6,27.11111111111111,0.0,27.5
C0M790,新港,23.553269,120.345728,44.0,99.0,95.0,25.0,28.0,59.57142857142857,95.3,91.33333333333333,28.5,30.5
82S580,茶改東部分場,22.907694,121.130139,43.0,137.0,99.0,27.0,29.0,54.57142857142857,129.1,121.55555555555556,25.25,38.0
CAL110,布袋國中,23.35893,120.18026,46.0,125.0,108.0,28.0,35.0,62.285714285714285,44.7,95.66666666666667,26.25,29.0
C0FA20,溫寮,24.372177,120.583125,53.0,92.0,91.0,14.0,29.0,57.285714285714285,35.0,99.22222222222223,14.5,27.5
C0W240,九宮,24.423753,118.240186,62.0,92.0,92.0,19.0,96.0,7.571428571428571,6.0,21.666666666666668,20.75,42.5
C0V840,鳳鼻頭,22.5083,120.3591,39.0,77.0,162.0,44.0,25.0,52.714285714285715,24.8,119.44444444444444,33.5,36.5
C0UA00,土場,24.576533,121.495333,50.0,108.0,100.0,12.0,28.0,43.714285714285715,80.0,84.77777777777777,18.5,25.0
C0M690,水上,23.419734,120.388909,35.0,83.0,88.0,26.0,28.0,60.857142857142854,106.9,91.66666666666667,29.5,30.5
C0Z220,和平林道,24.343922,121.656317,41.0,110.0,81.0,7.0,28.0,7.142857142857143,71.1,42.44444444444444,10.75,25.0
467540,大武,22.35572,120.90374,31.0,71.0,135.0,37.0,29.0,44.285714285714285,62.7,132.66666666666666,58.25,41.0
C0E910,海埔,24.648767,120.772435,61.0,109.0,86.0,19.0,25.0,59.142857142857146,36.8,88.33333333333333,14.0,23.5
C0R190,赤山,22.592333,120.614306,43.0,129.0,154.0,65.0,25.0,49.142857142857146,126.8,129.44444444444446,38.5,36.5
C0Z250,瑞穗林道,23.49284,121.30688,46.0,84.0,105.0,0.0,33.0,7.428571428571429,64.6,50.333333333333336,0.0,32.0
C0M730,嘉義市東區,23.457673,120.460531,46.0,68.0,86.0,30.0,28.0,61.0,60.6,98.33333333333333,33.25,30.5
466910,鞍部,25.182586,121.529731,39.0,68.0,88.0,0.0,43.0,7.285714285714286,72.6,38.77777777777778,0.0,36.5
C0R540,佳冬,22.419456,120.552375,49.0,122.0,169.0,51.0,25.0,54.285714285714285,122.0,127.88888888888889,33.25,36.5
C0AJ60,六塊厝,25.24,121.4481,51.0,98.0,63.0,14.0,43.0,38.57142857142857,26.5,95.11111111111111,30.5,36.5
466990,花蓮,23.975128,121.613275,48.0,119.0,99.0,22.0,27.0,81.0,102.4,140.55555555555554,21.5,28.0
C0Z170,卓溪,23.3443,121.3029,53.0,115.0,118.0,21.0,33.0,59.57142857142857,91.3,121.33333333333333,13.75,32.0
C0V350,溪埔,22.738578,120.446797,34.0,56.0,118.0,56.0,25.0,53.42857142857143,115.1,121.33333333333333,42.5,36.5
C0R570,麟洛,22.65078,120.52719,7.0,114.0,140.0,59.0,25.0,63.0,80.9,126.0,41.75,36.5
C0V740,旗山,22.888614,120.483597,35.0,60.0,98.0,49.0,24.0,70.42857142857143,75.1,124.66666666666667,40.75,33.5
C0K440,二崙,23.772797,120.408944,47.0,122.0,100.0,20.0,27.0,55.714285714285715,101.5,96.88888888888889,15.0,27.0
C2E520,大湖,24.414939,120.870872,60.0,125.0,106.0,15.0,25.0,18.142857142857142,23.6,51.55555555555556,7.75,11.5
C0S690,太麻里,22.60902,120.98533,50.0,130.0,121.0,14.0,29.0,7.0,70.6,52.77777777777778,6.75,41.0
C0R490,九如,22.7405,120.490503,24.0,0.0,58.0,30.0,3.0,62.142857142857146,86.2,126.66666666666667,41.0,36.5
C0C750,新興坑尾,25.0061,121.0971,63.0,85.0,101.0,10.0,44.0,47.0,24.4,87.0,22.5,34.5
C0U940,羅東,24.68184,121.74934,46.0,121.0,108.0,18.0,28.0,38.714285714285715,85.5,87.77777777777777,12.5,25.0
467530,阿里山,23.508208,120.813242,5.0,2.0,10.0,0.0,32.0,0.0,2.3,9.0,0.0,32.5
C0AI20,白沙灣,25.283128,121.519058,54.0,104.0,84.0,15.0,45.0,39.0,56.0,92.22222222222223,30.0,37.0
C0Z270,蕃薯寮,23.73835,121.540108,40.0,117.0,99.0,22.0,33.0,85.28571428571429,88.0,135.0,15.25,32.0
C0R790,九棚,22.14195,120.889281,44.0,109.0,112.0,36.0,29.0,55.42857142857143,67.8,130.33333333333334,76.0,44.0
C0G910,花壇,24.032076,120.549461,47.0,137.0,97.0,20.0,27.0,56.142857142857146,62.0,84.88888888888889,10.5,27.0
C0B060,暖暖,25.0957,121.7403,53.0,108.0,67.0,15.0,34.0,36.142857142857146,7.2,89.66666666666667,24.25,31.0
C0R950,萬隆國小,22.507667,120.587817,46.0,55.0,170.0,63.0,25.0,6.285714285714286,1.6,45.0,20.25,11.5
466900,淡水,25.164889,121.448906,50.0,94.0,62.0,18.0,43.0,39.42857142857143,78.2,80.55555555555556,19.75,36.5
C0K430,褒忠,23.690938,120.303634,47.0,118.0,81.0,28.0,28.0,57.714285714285715,121.4,86.33333333333333,24.0,30.5
C0UB60,明池,24.650688,121.475277,27.0,77.0,81.0,0.0,28.0,5.0,4.3,7.222222222222222,0.0,9.5
C2E880,三義,24.405478,120.749819,61.0,108.0,92.0,3.0,29.0,8.571428571428571,17.9,47.888888888888886,4.0,15.0
C0V530,阿蓮,22.883208,120.327508,36.0,79.0,118.0,48.0,24.0,59.0,89.5,118.33333333333333,44.25,33.5
C2F000,大肚,24.15295,120.572117,56.0,114.0,98.0,20.0,27.0,14.285714285714286,18.6,45.55555555555556,11.5,11.0
CAG100,王功漁港,23.96824,120.32586,54.0,103.0,158.0,15.0,27.0,57.714285714285715,39.4,107.55555555555556,19.75,27.0
C0AJ90,澳底,25.0552,121.9253,47.0,110.0,100.0,17.0,31.0,37.857142857142854,20.7,39.888888888888886,41.25,33.0
C0AD50,鶯歌,24.951533,121.346294,44.0,99.0,62.0,16.0,33.0,40.285714285714285,94.7,82.11111111111111,10.5,31.5
C2E540,龍溪,24.606489,120.783933,61.0,111.0,93.0,16.0,25.0,20.571428571428573,19.0,83.88888888888889,25.75,11.5
C0G660,溪湖,23.94835,120.479122,48.0,54.0,102.0,21.0,27.0,57.0,141.1,86.55555555555556,11.0,27.0
466881,新北,24.959207,121.525196,41.0,84.0,70.0,24.0,29.0,38.57142857142857,27.1,85.88888888888889,18.0,27.5
12Q970,東港工作站,22.479997,120.466058,42.0,60.0,166.0,51.0,25.0,63.0,8.1,127.77777777777777,30.5,36.5
C0AH50,林口,25.072181,121.38084,56.0,95.0,74.0,11.0,42.0,44.857142857142854,74.1,61.333333333333336,13.25,36.5
467290,古坑,23.633639,120.551889,144.0,118.0,90.0,58.0,28.0,4.571428571428571,11.3,54.55555555555556,22.25,13.0
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,25.0,33.0,0.0,28.0,0.7142857142857143,2.5,4.555555555555555,0.0,9.5
C0K560,棋山,23.68645,120.603417,49.0,89.0,93.0,27.0,28.0,60.57142857142857,89.7,109.0,23.5,30.5
C0E780,銅鑼,24.489681,120.790853,60.0,104.0,98.0,10.0,25.0,59.57142857142857,105.3,92.77777777777777,10.75,23.5
C0O840,王爺宮,23.222064,120.40085,36.0,139.0,106.0,36.0,24.0,61.714285714285715,120.1,93.66666666666667,34.0,33.5
C2G640,鹿港,24.0753,120.430481,50.0,136.0,80.0,23.0,27.0,14.0,21.0,41.333333333333336,15.75,11.0
C0SA00,歷坵,22.520969,120.89185,48.0,125.0,123.0,16.0,29.0,64.85714285714286,76.9,96.66666666666667,13.0,41.0
C2V310,美濃,22.898792,120.51907,35.0,77.0,98.0,49.0,24.0,3.4285714285714284,6.6,13.777777777777779,7.5,12.0
C0SA20,金崙山,22.567419,120.959667,30.0,87.0,104.0,0.0,29.0,6.571428571428571,46.8,49.22222222222222,1.5,41.0
C0SD30,東清國小,22.057128,121.564922,63.0,102.0,175.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.5
C2G9A0,畜試所彰化,23.86045,120.557964,45.0,84.0,82.0,26.0,27.0,4.142857142857143,5.3,30.0,12.0,11.0
72AI40,桃改樹林分場,24.944503,121.386972,48.0,57.0,72.0,23.0,33.0,41.42857142857143,42.1,81.33333333333333,11.75,31.5
C0S700,知本,22.684866,121.005642,49.0,0.0,127.0,12.0,29.0,7.428571428571429,75.4,57.888888888888886,6.75,41.0
C0UB70,太平山中間站,24.542003,121.513453,39.0,93.0,74.0,0.0,28.0,6.0,5.1,5.333333333333333,0.0,9.5
C0X230,鹽水,23.272621,120.247641,46.0,92.0,107.0,26.0,35.0,62.857142857142854,117.1,97.77777777777777,25.0,29.0
467441,高雄,22.730432,120.312516,43.0,91.0,152.0,51.0,25.0,51.57142857142857,37.9,117.0,38.5,36.5
C0S930,延平,22.902581,121.084058,44.0,119.0,99.0,22.0,29.0,57.857142857142854,69.6,117.77777777777777,20.25,38.0
C0V910,大樹,22.684645,120.432803,37.0,53.0,142.0,51.0,25.0,3.7142857142857144,2.3,37.44444444444444,26.75,11.5
C2FA00,烏石坑,24.273503,120.947617,50.0,95.0,87.0,0.0,25.0,8.285714285714286,13.7,49.888888888888886,0.0,11.5
C0V720,林園,22.507747,120.394511,36.0,33.0,161.0,46.0,25.0,53.0,51.7,118.77777777777777,33.25,36.5
C0M860,新美,23.338017,120.683169,56.0,104.0,96.0,6.0,28.0,4.857142857142857,51.3,65.11111111111111,2.25,30.5
C0U710,太平山,24.505486,121.525656,0.0,14.0,39.0,0.0,28.0,0.8571428571428571,21.5,27.77777777777778,0.0,25.0
C0TB40,崇德,24.166144,121.657414,16.0,53.0,151.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,18.0,44.0,59.0,0.0,28.0,6.857142857142857,4.7,29.0,0.0,12.0
C0W130,花嶼,23.40007,119.32276,60.0,115.0,180.0,24.0,39.0,6.428571428571429,96.4,92.33333333333333,100.75,33.0
E2P980,林試六龜中心,22.991703,120.645722,50.0,90.0,97.0,58.0,24.0,62.0,59.7,135.33333333333334,26.5,33.5
C0V900,汕尾,22.4782,120.4151,38.0,109.0,163.0,45.0,25.0,64.71428571428571,30.9,124.0,36.0,36.5
C0M800,茶山,23.299075,120.664767,55.0,71.0,110.0,15.0,28.0,66.71428571428571,90.7,134.11111111111111,6.5,30.5
C0R741,獅子,22.202308,120.705236,35.0,74.0,154.0,34.0,22.0,3.142857142857143,5.7,42.0,36.5,17.5
C0O980,新市,23.061614,120.298197,31.0,106.0,108.0,54.0,24.0,56.857142857142854,112.9,107.22222222222223,49.25,33.5
C0K420,西螺,23.800407,120.467394,47.0,81.0,100.0,20.0,27.0,58.285714285714285,102.4,99.66666666666667,12.75,27.0
C0C710,大溪永福,24.892936,121.324975,52.0,111.0,72.0,12.0,33.0,44.142857142857146,78.0,74.88888888888889,10.75,31.5
C0S950,七塊厝,22.954453,121.229922,33.0,122.0,93.0,13.0,29.0,55.57142857142857,75.7,107.66666666666667,12.0,38.0
C0UA80,大溪漁港,24.941801,121.902955,34.0,113.0,116.0,17.0,31.0,38.57142857142857,37.3,95.44444444444444,31.25,32.0
C0R840,牡丹池山,22.168389,120.841225,55.0,131.0,102.0,15.0,29.0,6.714285714285714,66.3,43.55555555555556,38.25,44.0
C0T820,天祥,24.179597,121.495639,49.0,98.0,135.0,17.0,27.0,5.285714285714286,80.9,55.44444444444444,18.5,28.0
C0I380,集集,23.828206,120.801467,49.0,88.0,109.0,19.0,28.0,57.0,89.2,110.0,6.75,27.5
C0Z280,德武,23.47426,121.41071,52.0,143.0,113.0,22.0,33.0,85.57142857142857,108.7,136.44444444444446,18.75,32.0
C2K240,草嶺,23.59555,120.693461,47.0,97.0,95.0,0.0,28.0,7.285714285714286,18.7,47.77777777777778,0.0,13.0
C0G650,員林,23.946503,120.585597,44.0,101.0,79.0,25.0,27.0,59.57142857142857,117.1,87.88888888888889,17.5,27.0
C0M650,朴子,23.43463,120.23902,45.0,131.0,100.0,28.0,35.0,62.57142857142857,121.1,93.66666666666667,29.25,29.0
C2C410,中央大學,24.967652,121.185165,60.0,83.0,87.0,16.0,35.0,5.714285714285714,5.0,7.555555555555555,0.0,13.0
C0U870,大礁溪,24.791042,121.675047,55.0,109.0,89.0,5.0,29.0,44.714285714285715,78.1,71.77777777777777,9.75,27.5
C0SA10,檳榔四格山,22.810031,121.109308,39.0,149.0,97.0,18.0,29.0,60.0,85.1,108.33333333333333,13.25,38.0
C0TA30,鹽寮,23.845606,121.592664,53.0,100.0,106.0,30.0,27.0,5.571428571428571,5.4,11.0,1.75,10.5
C0U950,鶯子嶺,24.89754,121.79244,30.0,54.0,87.0,0.0,31.0,5.142857142857143,47.2,38.666666666666664,0.0,32.0
C0R440,大漢山,22.405264,120.753181,17.0,34.0,37.0,0.0,29.0,0.2857142857142857,11.3,22.333333333333332,0.0,41.0
C0I010,廬山,24.033311,121.181808,9.0,49.0,39.0,0.0,28.0,1.5714285714285714,51.0,27.444444444444443,0.0,27.5
C2H9W0,大坪頂農水,24.043122,120.932781,58.0,101.0,92.0,3.0,28.0,5.857142857142857,7.0,30.11111111111111,0.5,12.0
C0G900,線西,24.143358,120.443536,49.0,115.0,83.0,21.0,27.0,57.142857142857146,64.4,93.88888888888889,16.5,27.0
C2M970,碧湖,23.568632,120.624165,41.0,110.0,95.0,0.0,28.0,8.285714285714286,9.4,31.88888888888889,0.0,13.0
82A750,茶改北部分場,24.955778,121.631222,57.0,89.0,71.0,1.0,30.0,41.857142857142854,88.4,75.55555555555556,13.0,28.0
C0F970,大坑,24.173142,120.722289,47.0,77.0,87.0,35.0,27.0,54.857142857142854,57.5,98.0,15.0,27.0
C0AK10,太平里,25.134937,121.364899,61.0,72.0,79.0,9.0,42.0,5.0,3.7,23.333333333333332,15.0,17.0
C0D690,外湖,24.917735,120.968711,64.0,104.0,161.0,14.0,30.0,43.285714285714285,35.9,91.88888888888889,18.25,28.0
C0V450,鳳森,22.545064,120.392592,36.0,66.0,161.0,46.0,25.0,48.142857142857146,81.9,118.22222222222223,27.25,36.5
C0X290,北門,23.267772,120.125481,43.0,130.0,106.0,30.0,35.0,65.14285714285714,100.4,95.11111111111111,25.75,29.0
C0W200,湖西,23.596314,119.67275,60.0,121.0,180.0,16.0,39.0,16.714285714285715,20.7,92.22222222222223,92.0,14.5
C0D660,新竹市東區,24.798681,120.986942,61.0,69.0,82.0,12.0,30.0,48.857142857142854,68.4,85.11111111111111,11.75,28.0
C0T9G0,鳳林山,23.735269,121.420131,45.0,109.0,140.0,16.0,33.0,5.571428571428571,82.8,52.22222222222222,8.5,32.0
C0C730,中大臨海站,24.966126,121.008581,62.0,105.0,91.0,14.0,30.0,44.42857142857143,37.7,93.33333333333333,23.25,28.0
C0M780,鹿草,23.41134,120.30835,45.0,48.0,100.0,28.0,28.0,63.714285714285715,102.7,92.66666666666667,28.5,30.5
C0F9I0,神岡,24.272481,120.658314,54.0,89.0,94.0,19.0,29.0,58.0,92.3,91.11111111111111,8.75,27.5
C0S810,東河,22.972672,121.303986,34.0,135.0,85.0,24.0,30.0,57.57142857142857,85.0,117.55555555555556,29.75,33.0
C2H9D0,三隻寮,24.093078,120.861578,42.0,87.0,82.0,0.0,28.0,6.142857142857143,8.8,29.666666666666668,0.5,12.0
C0UA40,西德山,24.560647,121.752608,27.0,79.0,85.0,0.0,25.0,4.714285714285714,48.8,36.77777777777778,0.0,27.5
C0A950,鼻頭角,25.129036,121.923372,47.0,109.0,100.0,17.0,40.0,38.142857142857146,98.8,86.0,60.25,36.0
C0E791,卓蘭,24.3126,120.8244,59.0,103.0,106.0,16.0,25.0,59.42857142857143,30.3,89.88888888888889,8.0,23.5
C0AH70,松山,25.04871,121.55042,44.0,77.0,71.0,26.0,34.0,39.714285714285715,20.3,83.11111111111111,19.0,31.0
C0S660,下馬,23.150427,121.070312,46.0,92.0,95.0,4.0,29.0,6.857142857142857,58.1,51.888888888888886,2.25,38.0
C2H9K0,屯原,24.067969,121.209389,6.0,15.0,26.0,0.0,28.0,0.0,2.1,0.0,0.0,12.0
