站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2F000,大肚,24.15295,120.572117,34.0,141.0,130.0,54.0,32.0,12.571428571428571,13.4,55.4,78.6,33.0
C1S850,豐南,23.122139,121.262389,62.0,0.0,103.0,18.0,31.0,0.0,0.0,60.9,68.0,33.0
C2A920,富貴角,25.263783,121.565258,30.0,90.0,123.0,48.0,33.0,9.428571428571429,0.0,64.5,67.8,44.0
CAH030,茶改場竹圍站,23.860083,120.637528,6.0,145.0,124.0,42.0,32.0,17.857142857142858,14.4,139.0,32.6,33.0
C0T960,光復,23.660694,121.424964,56.0,153.0,139.0,42.0,24.0,83.14285714285714,116.4,126.7,81.8,30.0
C0F9M0,豐原,24.254322,120.720692,41.0,62.0,97.0,40.0,28.0,92.85714285714286,63.0,120.0,89.6,32.0
C0R720,旭海,22.205403,120.887614,42.0,151.0,145.0,46.0,30.0,68.42857142857143,74.4,127.5,63.6,39.0
C0V710,苓雅,22.622742,120.330669,31.0,109.0,93.0,38.0,33.0,54.0,55.3,98.5,63.2,33.0
C0C740,觀音工業區,25.064764,121.114856,29.0,78.0,108.0,59.0,32.0,56.857142857142854,23.9,114.7,74.8,40.0
CAC040,拉拉山,24.699317,121.427133,21.0,0.0,136.0,0.0,25.0,0.0,6.7,68.0,0.0,24.0
C0V790,萬山,22.905944,120.688056,39.0,157.0,149.0,49.0,31.0,94.57142857142857,138.7,126.2,67.6,36.0
U2HA30,臺大和社,23.590856,120.888864,67.0,150.0,91.0,4.0,28.0,0.0,89.1,65.0,44.6,30.0
C0AJ90,澳底,25.0552,121.9253,34.0,145.0,141.0,48.0,27.0,52.57142857142857,27.0,65.6,84.6,31.0
C0Z100,東華,23.89525,121.549833,57.0,156.0,104.0,33.0,25.0,72.14285714285714,110.1,115.6,68.6,26.0
C0G970,三豐,23.882,120.2895,26.0,149.0,78.0,32.0,32.0,66.0,28.5,104.4,64.0,33.0
V2K610,大庄合作社,23.8068,120.367939,26.0,129.0,90.0,64.0,32.0,19.0,24.7,110.5,98.4,33.0
C0V900,汕尾,22.4782,120.4151,17.0,148.0,96.0,50.0,33.0,56.285714285714285,28.0,100.9,56.0,33.0
C1R630,龍泉,22.66701,120.59091,36.0,0.0,74.0,41.0,33.0,0.0,0.0,45.1,55.2,33.0
C1AC50,關渡,25.133486,121.469331,36.0,0.0,100.0,41.0,33.0,0.0,0.0,62.3,79.2,43.0
C0C800,四稜,24.64733,121.4293,44.0,116.0,99.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,38.0,97.0,108.0,42.0,28.0,90.71428571428571,95.1,120.5,92.2,32.0
C0K460,斗南,23.678734,120.478359,22.0,102.0,76.0,43.0,33.0,62.57142857142857,88.9,100.7,80.6,33.0
C2O810,曾文,23.219681,120.497328,22.0,153.0,130.0,45.0,31.0,10.142857142857142,14.7,59.6,61.0,36.0
467280,後龍,24.648563,120.831834,32.0,118.0,70.0,49.0,28.0,14.714285714285714,11.4,46.2,82.6,30.0
C1F9J1,清水林,24.071242,120.820419,24.0,0.0,84.0,1.0,27.0,0.0,0.0,57.6,3.6,29.0
C2A650,火燒寮,25.002719,121.742892,48.0,136.0,143.0,53.0,29.0,11.571428571428571,0.0,68.4,109.0,38.0
466930,竹子湖,25.162078,121.544547,26.0,128.0,138.0,40.0,33.0,0.0,122.6,64.9,84.0,43.0
C1I220,樟湖,23.905333,120.846983,18.0,0.0,148.0,0.0,27.0,0.0,0.0,73.4,0.0,29.0
C0I390,仁愛,24.022122,121.132206,34.0,113.0,138.0,0.0,27.0,0.0,105.3,74.8,0.2,29.0
C0Z300,東里,23.26853,121.30547,48.0,143.0,138.0,41.0,24.0,77.0,89.2,106.3,100.2,30.0
C1V590,新發,23.057019,120.646064,38.0,0.0,141.0,2.0,31.0,0.0,0.0,60.9,36.2,36.0
C0K510,水林,23.572924,120.24597,22.0,114.0,90.0,53.0,35.0,61.714285714285715,103.3,102.9,91.6,41.0
72S590,東改賓朗果園,22.813889,121.071278,61.0,146.0,104.0,45.0,28.0,76.85714285714286,113.4,120.2,81.2,35.0
82A750,茶改北部分場,24.955778,121.631222,36.0,118.0,154.0,53.0,29.0,58.142857142857146,116.4,130.6,104.4,31.0
C1A750,石碇服務區,25.00872,121.646242,34.0,0.0,121.0,43.0,29.0,0.0,0.0,53.0,75.6,38.0
C0X300,鹿寮,23.386047,120.477331,19.0,153.0,126.0,52.0,33.0,73.28571428571429,122.1,102.7,73.2,33.0
G2AI50,關渡,25.11575,121.492,26.0,26.0,73.0,53.0,30.0,6.857142857142857,8.1,116.1,73.2,42.0
C0K590,雲林東勢,23.674192,120.255721,21.0,143.0,89.0,63.0,33.0,66.42857142857143,28.4,109.1,104.4,33.0
C0A570,桶後,24.848222,121.597992,43.0,128.0,153.0,43.0,28.0,64.42857142857143,134.9,110.2,109.0,28.0
C1S800,華源,22.657883,121.02325,44.0,0.0,91.0,32.0,28.0,0.0,0.0,46.7,75.4,35.0
C0G720,溪州,23.851589,120.499093,18.0,72.0,114.0,62.0,32.0,59.57142857142857,91.0,105.0,98.6,33.0
C1V160,達卡努瓦,23.279811,120.705319,18.0,0.0,156.0,0.0,33.0,0.0,0.0,77.5,0.0,33.0
C2M410,馬頭山,23.324361,120.582017,24.0,156.0,137.0,47.0,33.0,11.142857142857142,15.2,63.4,55.2,33.0
C0V850,蚵仔寮,22.7256,120.2527,26.0,119.0,93.0,34.0,33.0,49.0,26.7,100.3,67.4,33.0
C0S740,池上,23.119628,121.209469,60.0,150.0,98.0,51.0,28.0,89.28571428571429,82.1,121.6,101.4,35.0
C1V390,尖山,22.813153,120.367789,26.0,0.0,109.0,43.0,31.0,0.0,0.0,53.9,92.0,36.0
C0AH70,松山,25.04871,121.55042,30.0,68.0,119.0,47.0,29.0,41.0,14.3,112.5,79.2,38.0
C0N010,鯤鯓國小,23.1879,120.0889,23.0,148.0,88.0,45.0,34.0,61.0,29.7,103.0,74.6,37.0
C0R550,新埤,22.467947,120.582894,17.0,131.0,98.0,49.0,33.0,49.0,133.4,103.4,53.0,33.0
C0SA60,知本（水試所）,22.702394,121.082761,41.0,136.0,79.0,34.0,28.0,54.0,58.8,91.9,66.0,35.0
C0T9I0,豐濱,23.583897,121.514806,50.0,151.0,126.0,35.0,24.0,86.57142857142857,110.4,119.5,88.4,30.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,49.0,144.0,153.0,42.0,29.0,73.57142857142857,36.2,134.7,104.8,31.0
C0W240,九宮,24.423753,118.240186,0.0,85.0,112.0,55.0,94.0,0.0,0.0,36.8,44.8,0.0
C0T9N0,富里,23.171639,121.249378,57.0,127.0,114.0,34.0,28.0,100.57142857142857,69.7,123.4,94.6,35.0
U2HA50,臺大竹山,23.756972,120.681556,18.0,138.0,57.0,44.0,32.0,79.71428571428571,79.4,120.8,44.6,33.0
C0V840,鳳鼻頭,22.5083,120.3591,22.0,125.0,97.0,51.0,33.0,52.142857142857146,25.7,98.0,74.2,33.0
C0X140,西港,23.125608,120.203108,20.0,119.0,111.0,61.0,34.0,53.285714285714285,103.9,106.7,94.6,37.0
72D080,桃改五峰分場,24.612194,121.157167,34.0,131.0,128.0,0.0,28.0,0.0,126.3,69.7,3.6,30.0
C2H9P0,伊拿谷,23.963211,121.088264,25.0,134.0,148.0,0.0,27.0,0.0,0.0,46.3,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,21.0,135.0,131.0,47.0,27.0,0.0,0.0,37.4,31.2,0.0
C0TA20,加灣,24.082025,121.608944,69.0,91.0,117.0,23.0,25.0,0.0,0.0,38.8,45.6,0.0
C0V530,阿蓮,22.883208,120.327508,27.0,145.0,97.0,46.0,31.0,53.42857142857143,88.5,107.0,81.8,36.0
C0FB30,八仙山苗圃,24.192719,121.001366,47.0,130.0,145.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,26.0,0.0,146.0,39.0,31.0,0.0,0.0,67.0,58.0,36.0
C0E791,卓蘭,24.3126,120.8244,41.0,133.0,108.0,42.0,28.0,88.57142857142857,29.8,119.2,73.8,30.0
C1I030,武界,23.913225,121.052483,24.0,0.0,150.0,0.0,27.0,0.0,0.0,74.5,1.4,29.0
C0R520,崁頂,22.514781,120.506914,13.0,145.0,83.0,53.0,33.0,52.714285714285715,128.3,92.6,59.6,33.0
C0R341,牡丹,22.130036,120.792639,32.0,154.0,140.0,55.0,30.0,63.42857142857143,77.3,120.6,91.2,39.0
C0R930,萬丹,22.5885,120.4851,21.0,62.0,96.0,53.0,33.0,47.0,16.0,99.2,79.8,33.0
C0S760,紅石,23.069131,121.126219,22.0,120.0,138.0,0.0,28.0,0.0,62.5,71.5,0.0,35.0
C2C410,中央大學,24.967652,121.185165,37.0,60.0,81.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,32.0,0.0,145.0,0.0,33.0,0.0,0.0,78.4,0.0,33.0
C0C790,東眼山,24.8284,121.40888,50.0,129.0,145.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,17.0,108.0,134.0,0.0,25.0,0.0,57.9,69.2,0.4,24.0
V2C260,八德蔬果,24.978508,121.281819,37.0,31.0,100.0,51.0,29.0,8.571428571428571,9.2,127.0,89.2,40.0
C0R800,丹路,22.204481,120.750989,36.0,115.0,144.0,40.0,30.0,52.0,60.1,109.6,66.4,39.0
C0G920,永靖,23.924703,120.547533,16.0,59.0,115.0,59.0,32.0,70.85714285714286,18.1,109.7,99.6,33.0
C2M950,太和,23.538372,120.702961,16.0,135.0,154.0,0.0,33.0,0.0,0.0,46.7,0.0,0.0
C1A630,下盆,24.771003,121.538622,57.0,0.0,145.0,16.0,28.0,0.0,0.0,65.8,64.8,28.0
B2N890,畜產試驗所,23.058972,120.336406,25.0,152.0,101.0,61.0,31.0,68.42857142857143,137.6,167.8,215.2,36.0
C0UA30,白嶺,24.527819,121.519031,54.0,115.0,144.0,0.0,25.0,0.0,59.8,73.9,0.6,24.0
C1V580,溪南(特生中心),23.084972,120.788475,13.0,0.0,153.0,0.0,28.0,0.0,0.0,75.3,0.0,35.0
C1T970,大農,23.615233,121.413331,54.0,0.0,132.0,32.0,24.0,0.0,0.0,58.6,85.8,30.0
C0R650,竹田,22.58486,120.54344,23.0,145.0,74.0,46.0,33.0,48.285714285714285,85.5,94.5,58.6,33.0
C1H900,清流,24.080775,120.962997,23.0,0.0,99.0,0.0,27.0,0.0,0.0,73.2,1.4,29.0
C1C510,水尾,24.940081,121.087161,34.0,0.0,90.0,40.0,30.0,0.0,0.0,61.7,74.2,39.0
C0F9X0,大雅(中科園區),24.21528,120.62445,35.0,110.0,102.0,45.0,32.0,85.85714285714286,70.6,123.1,94.0,33.0
C0SB60,白守蓮,23.126769,121.401914,50.0,71.0,102.0,49.0,31.0,0.0,0.0,23.9,40.2,0.0
C0O970,虎頭埤,23.021375,120.347878,25.0,155.0,125.0,46.0,31.0,64.28571428571429,142.8,116.3,95.4,36.0
C0C730,中大臨海站,24.966126,121.008581,31.0,73.0,88.0,48.0,29.0,43.714285714285715,26.2,96.1,72.2,38.0
C0X250,新營,23.310689,120.316681,26.0,108.0,88.0,52.0,33.0,64.0,89.7,110.2,95.2,33.0
C0V700,三民,22.645017,120.311233,24.0,73.0,70.0,28.0,33.0,55.285714285714285,45.9,98.5,57.4,33.0
C0U870,大礁溪,24.791042,121.675047,57.0,138.0,150.0,27.0,28.0,73.0,90.7,136.8,86.4,28.0
C0E870,高鐵苗栗,24.60725,120.826094,32.0,124.0,70.0,49.0,28.0,75.57142857142857,71.3,103.5,86.2,30.0
A2K570,古坑花卉中心,23.63353,120.55239,21.0,0.0,73.0,32.0,33.0,71.28571428571429,82.7,102.8,59.2,33.0
C0TA30,鹽寮,23.845606,121.592664,56.0,73.0,100.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,42.0,153.0,87.0,17.0,33.0,0.0,75.5,63.6,38.0,33.0
C1E701,八卦,24.491756,120.927619,36.0,0.0,122.0,0.0,28.0,0.0,0.0,60.2,33.2,30.0
C0I420,國姓,24.037803,120.855072,22.0,126.0,128.0,45.0,27.0,90.71428571428571,96.5,117.5,63.6,29.0
C2D720,關西工作站,24.757275,121.184792,32.0,137.0,113.0,60.0,29.0,0.0,0.0,38.7,54.0,0.0
C0S960,香蘭,22.587569,120.993375,40.0,38.0,80.0,21.0,28.0,50.142857142857146,50.6,97.8,75.0,35.0
467620,蘭嶼,22.0369,121.55843,36.0,152.0,157.0,63.0,30.0,111.57142857142857,46.1,157.0,70.2,39.0
C0R260,春日,22.370361,120.628306,18.0,92.0,70.0,34.0,33.0,46.285714285714285,135.9,77.4,46.8,33.0
72G600,臺中農改場,24.003028,120.534389,17.0,104.0,94.0,52.0,32.0,68.71428571428571,114.6,158.0,186.4,33.0
C0Z210,瑞穗,23.5239,121.39021,48.0,154.0,125.0,42.0,24.0,84.0,94.2,119.0,90.8,30.0
C0M820,達邦,23.453994,120.749517,32.0,148.0,125.0,0.0,33.0,0.0,111.5,78.3,0.0,33.0
C0V860,南寮,22.7616,120.2339,26.0,147.0,93.0,34.0,34.0,44.857142857142854,28.8,94.6,68.6,37.0
C0G740,大城,23.852487,120.320935,26.0,135.0,80.0,32.0,32.0,67.0,94.1,105.1,64.4,33.0
C0R920,塭仔,22.4169,120.5197,15.0,143.0,68.0,32.0,33.0,51.57142857142857,28.3,88.0,61.0,33.0
C0R470,高樹,22.826389,120.600806,21.0,40.0,132.0,48.0,31.0,53.42857142857143,95.3,99.5,66.6,36.0
C0R680,佳樂水,21.993578,120.861633,21.0,137.0,152.0,45.0,30.0,59.285714285714285,65.3,136.5,70.2,39.0
C1O870,大棟山,23.31157,120.52226,41.0,0.0,141.0,0.0,33.0,0.0,0.0,75.9,0.0,33.0
C0D360,梅花,24.678347,121.208558,38.0,136.0,109.0,38.0,28.0,0.0,130.9,65.1,77.8,30.0
C0Z190,富世,24.14743,121.6297,64.0,112.0,143.0,11.0,25.0,90.0,74.0,136.3,66.6,26.0
C0AI10,屈尺,24.92184,121.54475,32.0,97.0,82.0,40.0,28.0,45.857142857142854,53.9,111.2,71.4,28.0
B2U990,畜試東區分所,24.669039,121.832561,41.0,146.0,120.0,27.0,20.0,48.142857142857146,61.6,100.2,56.2,24.0
C0SB80,長濱漁港,23.313644,121.459994,45.0,98.0,144.0,42.0,24.0,0.0,0.0,30.1,55.0,0.0
C0TA50,和仁,24.241394,121.712472,56.0,54.0,143.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,47.42857142857143,146.8,85.5,46.2,33.0
C0V910,大樹,22.684645,120.432803,26.0,130.0,108.0,51.0,33.0,0.0,0.0,23.8,61.0,0.0
C1R610,西大武山,22.617719,120.7322,24.0,0.0,134.0,0.0,33.0,0.0,0.0,63.5,0.0,33.0
C0G900,線西,24.143358,120.443536,29.0,122.0,91.0,60.0,32.0,69.85714285714286,58.1,117.6,74.8,33.0
C0M700,竹崎,23.526178,120.555508,21.0,145.0,96.0,55.0,33.0,86.42857142857143,125.0,111.1,60.8,33.0
C2E880,三義,24.405478,120.749819,37.0,146.0,134.0,32.0,28.0,0.0,14.0,66.7,51.2,32.0
C0C720,竹圍,25.112692,121.239824,26.0,84.0,73.0,53.0,32.0,41.142857142857146,23.3,113.5,64.8,40.0
C0F9P0,清水,24.312297,120.562242,34.0,111.0,92.0,45.0,28.0,63.714285714285715,109.5,115.3,73.2,32.0
C0Z150,吉安光華,23.930925,121.595153,54.0,143.0,79.0,26.0,25.0,69.85714285714286,95.0,113.8,67.0,26.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,13.0,145.0,123.0,37.0,40.0,91.28571428571429,42.6,138.8,68.2,49.0
C1D640,外坪(五指山),24.644447,121.090961,52.0,0.0,102.0,29.0,28.0,0.0,0.0,59.0,51.2,30.0
C0F9O0,潭子,24.213106,120.703933,38.0,93.0,101.0,41.0,32.0,89.14285714285714,56.0,120.1,90.4,33.0
C2H9R0,卓社,23.887894,121.000086,31.0,121.0,150.0,0.0,27.0,0.0,0.0,45.5,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,52.0,126.0,86.0,28.0,25.0,99.57142857142857,125.7,172.9,148.0,26.0
C0E780,銅鑼,24.489681,120.790853,39.0,110.0,118.0,36.0,28.0,76.57142857142857,108.5,109.0,86.4,30.0
C1T950,太安,23.666719,121.370128,44.0,0.0,156.0,0.0,24.0,0.0,0.0,74.5,2.0,30.0
C0E830,苑裡,24.439714,120.653053,30.0,91.0,100.0,38.0,28.0,70.0,90.8,118.3,71.8,32.0
467270,田中,23.873803,120.581286,18.0,107.0,86.0,59.0,32.0,63.42857142857143,54.7,106.9,95.8,33.0
C0SA10,檳榔四格山,22.810031,121.109308,59.0,153.0,102.0,35.0,28.0,92.28571428571429,73.2,123.6,79.8,35.0
C1T830,布洛灣,24.17184,121.57127,52.0,0.0,153.0,35.0,25.0,0.0,0.0,68.9,108.4,26.0
C0F970,大坑,24.173142,120.722289,35.0,90.0,103.0,54.0,32.0,92.0,52.6,120.2,92.0,33.0
C1U920,思源,24.393125,121.347214,6.0,0.0,106.0,0.0,25.0,0.0,0.0,63.9,0.0,24.0
C0A931,三和,25.233153,121.595236,31.0,143.0,137.0,58.0,33.0,53.142857142857146,133.7,121.4,105.8,43.0
C0I010,廬山,24.033311,121.181808,15.0,79.0,142.0,0.0,27.0,0.0,92.7,71.1,0.0,29.0
