站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0FA40,臺中電廠,24.2146,120.4907,18.0,53.0,25.0,0.0,8.0,14.571428571428571,11.5,39.666666666666664,1.0,8.0
C0SD20,富山,22.822383,121.190825,25.0,52.0,84.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,11.0,0.0,0.2,0.0,0.0,7.5
C0T9A0,月眉山,23.809928,121.539828,7.0,60.0,18.0,0.0,11.0,25.285714285714285,35.9,65.77777777777777,0.0,7.5
C0C650,平鎮,24.897503,121.214636,19.0,44.0,37.0,0.0,14.0,1.8571428571428572,33.8,22.333333333333332,0.25,8.0
C0U960,翠峰湖,24.510856,121.608044,0.0,9.0,0.0,0.0,10.0,0.0,5.1,0.1111111111111111,0.0,7.0
C0V800,六龜,22.997889,120.633583,31.0,42.0,44.0,23.0,8.0,19.0,52.2,81.0,2.5,8.0
C0V770,大社,22.730306,120.346639,32.0,30.0,97.0,21.0,9.0,25.285714285714285,43.9,70.77777777777777,7.5,8.5
C0TA40,秀林,24.302864,121.731144,5.0,14.0,24.0,0.0,10.0,0.0,0.0,0.6666666666666666,0.0,1.5
C0A931,三和,25.233153,121.595236,16.0,43.0,37.0,0.0,15.0,2.4285714285714284,35.4,23.555555555555557,0.25,10.5
12J990,口湖工作站,23.589978,120.180394,21.0,71.0,36.0,0.0,10.0,23.571428571428573,28.4,39.666666666666664,3.0,8.5
C0R670,楓港,22.190131,120.692156,21.0,24.0,111.0,50.0,9.0,17.857142857142858,10.9,104.22222222222223,44.5,11.0
C2H9T0,名間竹圍,23.859914,120.637572,23.0,72.0,22.0,0.0,8.0,0.14285714285714285,3.5,14.555555555555555,0.0,3.5
C0G730,二林,23.903325,120.376081,20.0,73.0,22.0,0.0,8.0,15.142857142857142,61.3,33.44444444444444,1.25,8.0
C0G950,防潮門,24.1835,120.4871,20.0,58.0,22.0,0.0,8.0,15.142857142857142,12.1,40.111111111111114,1.0,8.0
C2E970,八甲,24.535811,120.795983,21.0,57.0,29.0,0.0,8.0,0.14285714285714285,2.7,8.666666666666666,0.0,4.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0
C0AD10,八里,25.150211,121.403947,17.0,59.0,38.0,2.0,15.0,3.5714285714285716,39.0,39.111111111111114,2.75,10.5
C0W150,金寧,24.457703,118.328989,12.0,37.0,31.0,2.0,35.0,0.14285714285714285,23.2,10.777777777777779,0.0,25.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.5
U2HA50,臺大竹山,23.756972,120.681556,29.0,50.0,26.0,4.0,8.0,10.571428571428571,40.5,40.0,4.75,8.0
C0X170,關廟,22.963017,120.327797,41.0,38.0,52.0,15.0,8.0,29.571428571428573,68.4,61.111111111111114,7.5,8.0
C0S750,向陽,23.248397,120.986133,0.0,0.0,0.0,0.0,11.0,0.0,0.1,0.0,0.0,9.5
C2M920,朴子農改,23.469889,120.259383,32.0,68.0,46.0,5.0,9.0,0.14285714285714285,3.0,13.666666666666666,0.0,4.5
C0SB50,叭嗡嗡,23.047062,121.343223,31.0,46.0,64.0,6.0,13.0,0.14285714285714285,0.6,24.666666666666668,0.0,4.5
C0R930,萬丹,22.5885,120.4851,43.0,9.0,76.0,39.0,9.0,20.714285714285715,5.6,83.88888888888889,7.5,8.5
C0X130,官田,23.193217,120.315422,40.0,83.0,50.0,17.0,8.0,29.285714285714285,65.2,46.111111111111114,11.0,8.0
C0V440,鳳山,22.646653,120.356122,40.0,68.0,106.0,25.0,9.0,26.571428571428573,45.2,74.0,4.5,8.5
C0D680,香山濕地,24.783581,120.914988,19.0,63.0,104.0,14.0,11.0,4.857142857142857,14.5,37.888888888888886,2.75,8.0
C0X160,仁德,22.968258,120.257689,36.0,56.0,50.0,17.0,8.0,32.285714285714285,56.7,61.0,5.25,8.0
C0D430,峨眉,24.6905,121.017189,0.0,0.0,16.0,0.0,3.0,4.714285714285714,65.4,32.77777777777778,0.0,8.0
C2V260,月眉,22.971003,120.539853,39.0,41.0,40.0,4.0,8.0,6.142857142857143,8.8,39.333333333333336,7.0,3.5
C0G940,竹塘,23.848253,120.386764,20.0,67.0,22.0,0.0,8.0,17.571428571428573,23.8,42.0,1.25,8.0
C2M910,嘉義大學,23.471325,120.485903,34.0,53.0,37.0,15.0,9.0,0.14285714285714285,3.1,16.11111111111111,3.25,4.5
C0SB70,小港漁港,23.158558,121.400431,35.0,57.0,81.0,3.0,13.0,0.14285714285714285,1.0,22.77777777777778,0.0,4.5
C2H9E0,國姓南港,23.911108,120.846556,0.0,48.0,12.0,0.0,8.0,0.0,2.5,1.6666666666666667,0.0,4.5
E2S960,林試太麻里2,22.598,120.99775,51.0,44.0,95.0,5.0,11.0,50.0,31.2,113.55555555555556,24.75,9.5
C0R880,後壁湖,21.9457,120.7457,15.0,65.0,114.0,42.0,9.0,4.142857142857143,17.6,114.55555555555556,55.5,11.0
C0AH80,深坑,25.002703,121.628328,19.0,47.0,24.0,2.0,11.0,2.142857142857143,37.8,34.44444444444444,0.0,7.5
C2M950,太和,23.538372,120.702961,0.0,24.0,14.0,0.0,9.0,0.0,1.4,2.111111111111111,0.0,4.5
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,12.0,0.0,0.3,0.0,0.0,8.5
C0FB70,大甲溪埔,24.370625,120.620067,19.0,48.0,27.0,0.0,8.0,0.14285714285714285,0.5,11.777777777777779,0.0,5.0
C0G920,永靖,23.924703,120.547533,29.0,27.0,41.0,0.0,8.0,14.428571428571429,17.6,33.333333333333336,0.0,8.0
C0UA50,西帽山,24.555361,121.802628,4.0,31.0,31.0,0.0,7.0,0.0,19.3,7.111111111111111,0.0,7.5
C0T960,光復,23.660694,121.424964,21.0,84.0,79.0,3.0,13.0,47.857142857142854,61.3,83.44444444444444,2.25,8.0
C0T9M0,靜浦,23.455167,121.495028,16.0,81.0,67.0,5.0,13.0,51.857142857142854,45.1,90.66666666666667,2.25,8.0
82H320,茶改中部分場,23.875611,120.913583,11.0,58.0,21.0,0.0,8.0,0.0,53.9,14.666666666666666,0.0,9.0
C0M680,太保,23.455062,120.331455,41.0,43.0,42.0,11.0,9.0,28.428571428571427,61.4,41.22222222222222,7.25,9.5
C0K410,北港,23.573957,120.292802,32.0,49.0,37.0,0.0,9.0,25.285714285714285,58.6,38.888888888888886,3.5,9.5
G2P820,農試鳳山分所,22.646611,120.356083,40.0,13.0,106.0,25.0,9.0,26.571428571428573,35.5,74.77777777777777,4.5,8.5
72D680,桃改新埔分場,24.834444,121.066111,19.0,45.0,37.0,3.0,11.0,4.428571428571429,23.3,35.55555555555556,3.25,8.0
C0X250,新營,23.310689,120.316681,39.0,38.0,47.0,9.0,9.0,29.428571428571427,50.2,45.666666666666664,7.0,9.5
C0M640,中埔,23.42538,120.5229,33.0,34.0,36.0,11.0,9.0,17.857142857142858,49.4,48.77777777777778,10.0,9.5
C0SA30,都歷,23.020333,121.323642,24.0,42.0,45.0,13.0,13.0,45.57142857142857,38.1,82.22222222222223,4.0,8.0
C0R890,山海,21.9878,120.7091,15.0,54.0,114.0,42.0,9.0,4.285714285714286,14.4,114.55555555555556,56.25,11.0
C0X220,學甲,23.230367,120.182187,29.0,51.0,48.0,0.0,8.0,29.428571428571427,54.5,45.0,2.0,8.5
C0N040,蘆竹溝,23.2344,120.0961,29.0,60.0,48.0,0.0,8.0,29.285714285714285,12.8,45.666666666666664,2.25,8.5
C0R280,檳榔,22.076078,120.836777,18.0,0.0,34.0,20.0,13.0,4.428571428571429,0.0,95.22222222222223,46.25,11.0
C0R860,鼻頭,22.1043,120.8979,35.0,71.0,106.0,36.0,13.0,7.428571428571429,18.2,107.66666666666667,56.75,11.0
C0K460,斗南,23.678734,120.478359,37.0,53.0,36.0,8.0,9.0,19.0,56.2,46.22222222222222,6.75,9.5
C0AH00,汐止,25.066881,121.658778,22.0,48.0,30.0,3.0,11.0,4.428571428571429,41.6,45.888888888888886,3.25,7.5
K2F750,種苗改良場,24.225972,120.800917,16.0,48.0,34.0,0.0,8.0,9.857142857142858,49.2,40.77777777777778,3.0,9.0
C0E590,通霄,24.471892,120.704622,21.0,59.0,75.0,2.0,8.0,9.571428571428571,57.8,46.55555555555556,2.25,8.5
C0AH30,五分山,25.07125,121.780794,5.0,47.0,36.0,0.0,11.0,0.0,24.9,4.222222222222222,0.0,8.5
82H840,茶改南部分場,23.762528,120.7405,17.0,52.0,38.0,0.0,8.0,5.857142857142857,67.2,32.0,1.75,8.0
C0U760,東澳,24.52196,121.83318,30.0,68.0,87.0,2.0,7.0,17.428571428571427,48.2,68.33333333333333,0.5,7.5
C0I490,萬大林道,23.928228,121.091411,0.0,16.0,2.0,0.0,8.0,0.0,18.1,0.0,0.0,9.0
C0M790,新港,23.553269,120.345728,32.0,57.0,45.0,4.0,9.0,24.857142857142858,53.5,40.55555555555556,4.75,9.5
82S580,茶改東部分場,22.907694,121.130139,18.0,47.0,50.0,4.0,11.0,23.285714285714285,71.6,83.0,0.75,9.5
CAL110,布袋國中,23.35893,120.18026,30.0,70.0,49.0,0.0,10.0,28.0,21.7,46.22222222222222,2.0,8.5
C0FA20,溫寮,24.372177,120.583125,19.0,43.0,27.0,0.0,8.0,13.0,12.8,43.888888888888886,0.0,8.5
C0W240,九宮,24.423753,118.240186,11.0,44.0,30.0,2.0,40.0,0.14285714285714285,0.8,5.444444444444445,0.0,15.0
C0V840,鳳鼻頭,22.5083,120.3591,47.0,30.0,105.0,11.0,9.0,28.0,11.6,77.44444444444444,6.25,8.5
C0UA00,土場,24.576533,121.495333,17.0,59.0,52.0,0.0,10.0,4.142857142857143,39.4,40.888888888888886,0.0,7.0
C0M690,水上,23.419734,120.388909,41.0,51.0,42.0,11.0,9.0,20.0,60.2,36.333333333333336,7.25,9.5
C0Z220,和平林道,24.343922,121.656317,8.0,52.0,16.0,0.0,10.0,0.0,30.8,8.333333333333334,0.0,7.0
467540,大武,22.35572,120.90374,34.0,36.0,85.0,30.0,11.0,31.857142857142858,31.2,96.33333333333333,35.25,9.5
C0E910,海埔,24.648767,120.772435,21.0,51.0,33.0,0.0,8.0,9.571428571428571,13.8,33.22222222222222,0.0,8.0
C0R190,赤山,22.592333,120.614306,45.0,94.0,96.0,45.0,9.0,19.571428571428573,75.0,83.11111111111111,8.75,8.5
C0Z250,瑞穗林道,23.49284,121.30688,11.0,37.0,40.0,0.0,13.0,0.0,23.1,14.333333333333334,0.0,8.0
C0M730,嘉義市東區,23.457673,120.460531,34.0,40.0,37.0,15.0,9.0,19.857142857142858,32.6,40.111111111111114,12.5,9.5
466910,鞍部,25.182586,121.529731,3.0,21.0,23.0,0.0,15.0,0.0,21.3,3.4444444444444446,0.0,10.5
C0R540,佳冬,22.419456,120.552375,42.0,72.0,110.0,31.0,9.0,28.142857142857142,73.9,88.77777777777777,13.75,8.5
C0AJ60,六塊厝,25.24,121.4481,23.0,43.0,38.0,0.0,15.0,3.0,9.6,46.888888888888886,7.25,10.5
466990,花蓮,23.975128,121.613275,23.0,66.0,56.0,5.0,11.0,48.57142857142857,50.3,87.22222222222223,0.75,7.5
C0Z170,卓溪,23.3443,121.3029,13.0,68.0,53.0,3.0,13.0,21.0,52.6,76.77777777777777,0.0,8.0
C0V350,溪埔,22.738578,120.446797,43.0,23.0,60.0,21.0,9.0,28.142857142857142,67.6,73.22222222222223,8.75,8.5
C0R570,麟洛,22.65078,120.52719,43.0,72.0,85.0,49.0,9.0,34.57142857142857,47.0,78.88888888888889,9.25,8.5
C0V740,旗山,22.888614,120.483597,43.0,31.0,43.0,15.0,8.0,34.42857142857143,42.3,66.0,8.5,8.0
C0K440,二崙,23.772797,120.408944,32.0,67.0,44.0,0.0,8.0,18.285714285714285,56.6,47.333333333333336,2.25,8.0
C2E520,大湖,24.414939,120.870872,19.0,70.0,41.0,0.0,8.0,4.285714285714286,11.7,17.555555555555557,0.0,4.0
C0S690,太麻里,22.60902,120.98533,16.0,75.0,64.0,0.0,11.0,0.14285714285714285,35.3,24.77777777777778,0.0,9.5
C0R490,九如,22.7405,120.490503,24.0,0.0,58.0,30.0,3.0,33.285714285714285,48.3,77.66666666666667,9.75,8.5
C0C750,新興坑尾,25.0061,121.0971,17.0,40.0,45.0,6.0,16.0,3.0,9.4,35.666666666666664,8.75,10.0
C0U940,羅東,24.68184,121.74934,21.0,60.0,64.0,0.0,10.0,8.0,40.6,53.22222222222222,0.25,7.0
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.5
C0AI20,白沙灣,25.283128,121.519058,20.0,44.0,54.0,7.0,16.0,2.7142857142857144,20.0,43.55555555555556,6.25,10.5
C0Z270,蕃薯寮,23.73835,121.540108,10.0,55.0,34.0,1.0,13.0,49.0,38.6,77.66666666666667,0.75,8.0
C0R790,九棚,22.14195,120.889281,32.0,62.0,47.0,20.0,13.0,18.0,38.2,81.88888888888889,49.0,11.0
C0G910,花壇,24.032076,120.549461,29.0,78.0,39.0,0.0,8.0,15.285714285714286,36.0,32.666666666666664,0.25,8.0
C0B060,暖暖,25.0957,121.7403,18.0,52.0,41.0,0.0,11.0,2.4285714285714284,1.4,43.77777777777778,2.5,7.5
C0R950,萬隆國小,22.507667,120.587817,34.0,29.0,110.0,17.0,9.0,0.14285714285714285,0.1,27.555555555555557,0.25,3.5
466900,淡水,25.164889,121.448906,21.0,46.0,31.0,0.0,15.0,3.5714285714285716,38.1,38.888888888888886,2.75,10.5
C0K430,褒忠,23.690938,120.303634,28.0,66.0,36.0,0.0,9.0,21.285714285714285,63.7,37.333333333333336,3.0,9.5
C0UB60,明池,24.650688,121.475277,0.0,28.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0
C2E880,三義,24.405478,120.749819,17.0,49.0,27.0,0.0,8.0,0.14285714285714285,7.0,12.222222222222221,0.0,5.0
C0V530,阿蓮,22.883208,120.327508,40.0,48.0,64.0,14.0,8.0,34.142857142857146,57.1,68.22222222222223,8.25,8.0
C2F000,大肚,24.15295,120.572117,18.0,55.0,33.0,0.0,8.0,3.4285714285714284,7.8,12.444444444444445,0.0,3.5
CAG100,王功漁港,23.96824,120.32586,18.0,49.0,93.0,8.0,8.0,13.285714285714286,16.7,49.77777777777778,9.0,8.0
C0AJ90,澳底,25.0552,121.9253,28.0,51.0,62.0,2.0,10.0,8.0,8.5,20.22222222222222,3.0,8.5
C0AD50,鶯歌,24.951533,121.346294,21.0,57.0,25.0,0.0,13.0,3.2857142857142856,44.1,36.333333333333336,1.25,8.5
C2E540,龍溪,24.606489,120.783933,21.0,61.0,29.0,0.0,8.0,3.4285714285714284,9.4,29.666666666666668,2.0,4.0
C0G660,溪湖,23.94835,120.479122,29.0,28.0,41.0,0.0,8.0,15.0,81.4,34.666666666666664,0.0,8.0
466881,新北,24.959207,121.525196,17.0,46.0,21.0,0.0,10.0,3.5714285714285716,12.2,36.77777777777778,1.75,7.5
12Q970,東港工作站,22.479997,120.466058,49.0,24.0,110.0,43.0,9.0,32.857142857142854,1.8,83.88888888888889,7.25,8.5
C0AH50,林口,25.072181,121.38084,13.0,44.0,30.0,0.0,15.0,2.142857142857143,34.3,15.777777777777779,0.75,10.5
467290,古坑,23.633639,120.551889,68.0,69.0,41.0,22.0,9.0,0.14285714285714285,6.0,28.22222222222222,7.25,4.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0
C0K560,棋山,23.68645,120.603417,33.0,53.0,38.0,12.0,9.0,18.857142857142858,51.1,55.44444444444444,7.25,9.5
C0E780,銅鑼,24.489681,120.790853,20.0,49.0,34.0,0.0,8.0,9.714285714285714,55.5,32.0,0.0,8.0
C0O840,王爺宮,23.222064,120.40085,39.0,80.0,47.0,8.0,8.0,19.142857142857142,70.4,34.888888888888886,7.25,8.0
C2G640,鹿港,24.0753,120.430481,20.0,77.0,22.0,0.0,8.0,3.4285714285714284,10.1,12.555555555555555,2.0,3.5
C0SA00,歷坵,22.520969,120.89185,15.0,70.0,66.0,0.0,11.0,11.857142857142858,44.1,43.55555555555556,0.25,9.5
C2V310,美濃,22.898792,120.51907,43.0,38.0,43.0,15.0,8.0,0.14285714285714285,3.4,6.777777777777778,0.0,3.5
C0SA20,金崙山,22.567419,120.959667,7.0,38.0,41.0,0.0,11.0,0.0,16.5,13.11111111111111,0.0,9.5
C0SD30,東清國小,22.057128,121.564922,24.0,53.0,115.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0
C2G9A0,畜試所彰化,23.86045,120.557964,33.0,54.0,34.0,0.0,8.0,0.14285714285714285,2.6,14.666666666666666,0.0,3.5
72AI40,桃改樹林分場,24.944503,121.386972,17.0,30.0,24.0,0.0,13.0,4.0,20.5,38.55555555555556,1.75,8.5
C0S700,知本,22.684866,121.005642,19.0,0.0,68.0,0.0,11.0,0.14285714285714285,38.9,29.333333333333332,0.0,9.5
C0UB70,太平山中間站,24.542003,121.513453,6.0,43.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0
C0X230,鹽水,23.272621,120.247641,30.0,57.0,48.0,0.0,10.0,28.142857142857142,68.4,46.111111111111114,1.75,8.5
467441,高雄,22.730432,120.312516,32.0,43.0,97.0,21.0,9.0,28.285714285714285,19.1,71.33333333333333,9.5,8.5
C0S930,延平,22.902581,121.084058,17.0,70.0,49.0,3.0,11.0,26.571428571428573,38.9,78.55555555555556,0.0,9.5
C0V910,大樹,22.684645,120.432803,42.0,22.0,79.0,20.0,9.0,0.14285714285714285,0.2,23.22222222222222,1.25,3.5
C2FA00,烏石坑,24.273503,120.947617,11.0,43.0,22.0,0.0,8.0,0.0,5.7,13.777777777777779,0.0,4.0
C0V720,林園,22.507747,120.394511,50.0,12.0,108.0,17.0,9.0,27.857142857142858,22.1,76.44444444444444,6.0,8.5
C0M860,新美,23.338017,120.683169,21.0,55.0,35.0,0.0,9.0,0.14285714285714285,22.9,31.333333333333332,0.0,9.5
C0U710,太平山,24.505486,121.525656,0.0,3.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,7.0
C0TB40,崇德,24.166144,121.657414,40.0,23.0,101.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,0.0,11.0,12.0,0.0,8.0,0.0,1.2,7.333333333333333,0.0,4.5
C0W130,花嶼,23.40007,119.32276,18.0,52.0,115.0,56.0,13.0,0.14285714285714285,41.3,56.888888888888886,70.25,11.0
E2P980,林試六龜中心,22.991703,120.645722,32.0,46.0,43.0,18.0,8.0,18.714285714285715,31.7,79.44444444444444,2.25,8.0
C0V900,汕尾,22.4782,120.4151,48.0,56.0,107.0,13.0,9.0,35.857142857142854,15.3,80.66666666666667,8.25,8.5
C0M800,茶山,23.299075,120.664767,29.0,33.0,49.0,0.0,9.0,17.285714285714285,46.5,72.55555555555556,0.25,9.5
C0R741,獅子,22.202308,120.705236,22.0,32.0,91.0,34.0,9.0,0.14285714285714285,2.0,29.0,18.5,5.5
C0O980,新市,23.061614,120.298197,44.0,58.0,48.0,21.0,8.0,28.428571428571427,65.4,53.888888888888886,8.75,8.0
C0K420,西螺,23.800407,120.467394,32.0,52.0,44.0,0.0,8.0,16.714285714285715,57.6,46.22222222222222,2.25,8.0
C0C710,大溪永福,24.892936,121.324975,16.0,62.0,30.0,0.0,13.0,2.4285714285714284,38.2,24.555555555555557,0.5,8.5
C0S950,七塊厝,22.954453,121.229922,5.0,69.0,28.0,0.0,11.0,11.142857142857142,38.9,60.888888888888886,0.0,9.5
C0UA80,大溪漁港,24.941801,121.902955,33.0,55.0,87.0,1.0,10.0,8.571428571428571,14.4,58.333333333333336,0.0,8.5
C0R840,牡丹池山,22.168389,120.841225,16.0,67.0,37.0,3.0,13.0,0.0,29.1,13.88888888888889,20.0,11.0
C0T820,天祥,24.179597,121.495639,19.0,50.0,71.0,0.0,11.0,0.14285714285714285,38.7,28.22222222222222,0.0,7.5
C0I380,集集,23.828206,120.801467,22.0,45.0,44.0,0.0,8.0,10.428571428571429,47.4,47.55555555555556,2.25,9.0
C0Z280,德武,23.47426,121.41071,13.0,82.0,48.0,2.0,13.0,47.142857142857146,58.2,82.88888888888889,0.75,8.0
C2K240,草嶺,23.59555,120.693461,7.0,42.0,30.0,0.0,9.0,0.0,7.3,11.666666666666666,0.0,4.5
C0G650,員林,23.946503,120.585597,32.0,62.0,34.0,0.0,8.0,16.142857142857142,67.4,36.666666666666664,2.25,8.0
C0M650,朴子,23.43463,120.23902,32.0,72.0,46.0,5.0,10.0,27.714285714285715,64.3,44.77777777777778,3.75,8.5
C2C410,中央大學,24.967652,121.185165,16.0,43.0,41.0,0.0,14.0,0.14285714285714285,1.2,4.111111111111111,0.0,4.0
C0U870,大礁溪,24.791042,121.675047,10.0,51.0,35.0,0.0,10.0,1.0,31.9,20.77777777777778,0.0,7.5
C0SA10,檳榔四格山,22.810031,121.109308,14.0,90.0,35.0,3.0,11.0,8.857142857142858,48.4,50.333333333333336,0.25,9.5
C0TA30,鹽寮,23.845606,121.592664,26.0,49.0,56.0,3.0,11.0,0.14285714285714285,0.5,5.333333333333333,0.0,3.5
C0U950,鶯子嶺,24.89754,121.79244,1.0,21.0,22.0,0.0,10.0,0.0,11.5,3.4444444444444446,0.0,8.5
C0R440,大漢山,22.405264,120.753181,0.0,5.0,0.0,0.0,11.0,0.0,1.7,0.0,0.0,9.5
C0I010,廬山,24.033311,121.181808,0.0,13.0,0.0,0.0,8.0,0.0,12.7,0.3333333333333333,0.0,9.0
C2H9W0,大坪頂農水,24.043122,120.932781,12.0,46.0,27.0,0.0,8.0,0.0,1.3,9.333333333333334,0.0,4.5
C0G900,線西,24.143358,120.443536,20.0,60.0,22.0,0.0,8.0,13.428571428571429,29.4,38.111111111111114,1.0,8.0
C2M970,碧湖,23.568632,120.624165,7.0,55.0,30.0,0.0,9.0,0.14285714285714285,3.3,10.222222222222221,0.0,4.5
82A750,茶改北部分場,24.955778,121.631222,14.0,37.0,37.0,0.0,10.0,3.2857142857142856,33.7,26.555555555555557,0.0,7.5
C0F970,大坑,24.173142,120.722289,27.0,46.0,33.0,5.0,8.0,10.714285714285714,33.3,38.666666666666664,0.5,8.0
C0AK10,太平里,25.134937,121.364899,16.0,38.0,33.0,0.0,15.0,0.14285714285714285,0.7,11.88888888888889,2.5,6.0
C0D690,外湖,24.917735,120.968711,19.0,47.0,104.0,14.0,11.0,5.714285714285714,12.2,51.77777777777778,9.5,8.0
C0V450,鳳森,22.545064,120.392592,50.0,30.0,108.0,17.0,9.0,18.285714285714285,37.5,77.66666666666667,3.25,8.5
C0X290,北門,23.267772,120.125481,29.0,68.0,48.0,0.0,10.0,30.0,51.2,45.55555555555556,2.25,8.5
C0W200,湖西,23.596314,119.67275,18.0,58.0,115.0,49.0,13.0,3.142857142857143,8.3,56.55555555555556,65.75,5.0
C0D660,新竹市東區,24.798681,120.986942,19.0,39.0,37.0,0.0,11.0,3.857142857142857,34.5,34.0,1.5,8.0
C0T9G0,鳳林山,23.735269,121.420131,26.0,56.0,76.0,0.0,13.0,0.0,34.9,17.22222222222222,0.0,8.0
C0C730,中大臨海站,24.966126,121.008581,20.0,55.0,41.0,5.0,11.0,5.428571428571429,15.6,52.888888888888886,11.0,8.0
C0M780,鹿草,23.41134,120.30835,32.0,29.0,46.0,5.0,9.0,27.142857142857142,58.8,42.111111111111114,3.75,9.5
C0F9I0,神岡,24.272481,120.658314,24.0,50.0,32.0,0.0,8.0,8.714285714285714,49.6,31.0,0.0,8.5
C0S810,東河,22.972672,121.303986,23.0,73.0,39.0,11.0,13.0,35.142857142857146,45.7,86.11111111111111,4.75,8.0
C2H9D0,三隻寮,24.093078,120.861578,11.0,33.0,17.0,0.0,8.0,0.0,3.3,8.88888888888889,0.0,4.5
C0UA40,西德山,24.560647,121.752608,0.0,30.0,20.0,0.0,7.0,0.0,14.3,2.5555555555555554,0.0,7.5
C0A950,鼻頭角,25.129036,121.923372,29.0,49.0,62.0,2.0,13.0,5.857142857142857,38.5,48.333333333333336,14.0,9.0
C0E791,卓蘭,24.3126,120.8244,18.0,55.0,41.0,0.0,8.0,8.857142857142858,17.0,28.333333333333332,0.0,8.0
C0AH70,松山,25.04871,121.55042,17.0,41.0,26.0,2.0,11.0,5.142857142857143,8.5,37.44444444444444,0.0,7.5
C0S660,下馬,23.150427,121.070312,11.0,44.0,30.0,0.0,11.0,0.0,28.6,17.0,0.0,9.5
C2H9K0,屯原,24.067969,121.209389,0.0,1.0,0.0,0.0,8.0,0.0,0.1,0.0,0.0,4.5
C0R341,牡丹,22.130036,120.792639,18.0,94.0,34.0,20.0,13.0,13.428571428571429,56.2,84.33333333333333,24.25,11.0
