站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,25.5
C0AD10,八里,25.150211,121.403947,55.0,113.0,75.0,12.0,43.0,40.0,82.9,81.33333333333333,19.75,37.0
C0W150,金寧,24.457703,118.328989,61.0,84.0,90.0,19.0,89.0,7.428571428571429,68.3,38.44444444444444,27.75,76.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,28.5
U2HA50,臺大竹山,23.756972,120.681556,49.0,106.0,85.0,28.0,27.0,57.57142857142857,74.7,99.33333333333333,13.5,27.5
C0X170,關廟,22.963017,120.327797,34.0,65.0,108.0,53.0,24.0,59.0,109.8,114.0,44.25,34.0
C0S750,向陽,23.248397,120.986133,12.0,13.0,11.0,0.0,29.0,0.14285714285714285,10.4,11.88888888888889,0.0,38.5
C2M920,朴子農改,23.469889,120.259383,45.0,115.0,101.0,29.0,28.0,5.571428571428571,6.6,28.666666666666668,17.25,13.0
C0SB50,叭嗡嗡,23.047062,121.343223,26.0,97.0,110.0,38.0,30.0,4.142857142857143,4.9,36.111111111111114,24.5,11.5
C0R930,萬丹,22.5885,120.4851,16.0,31.0,134.0,57.0,25.0,45.285714285714285,14.4,127.55555555555556,39.5,37.0
C0X130,官田,23.193217,120.315422,35.0,143.0,112.0,43.0,24.0,63.285714285714285,111.3,101.88888888888889,49.5,34.0
C0V440,鳳山,22.646653,120.356122,50.0,115.0,167.0,48.0,25.0,58.857142857142854,83.1,120.66666666666667,29.0,37.0
C0D680,香山濕地,24.783581,120.914988,64.0,119.0,162.0,14.0,30.0,50.0,37.9,88.55555555555556,14.0,28.5
C0X160,仁德,22.968258,120.257689,38.0,90.0,109.0,49.0,24.0,60.42857142857143,101.5,111.33333333333333,37.5,34.0
C0D430,峨眉,24.6905,121.017189,0.0,0.0,16.0,0.0,3.0,54.142857142857146,124.9,90.0,10.5,24.0
C2V260,月眉,22.971003,120.539853,35.0,74.0,105.0,44.0,24.0,11.857142857142858,15.6,70.11111111111111,37.5,12.0
C0G940,竹塘,23.848253,120.386764,51.0,128.0,85.0,23.0,27.0,57.142857142857146,47.2,92.77777777777777,18.0,27.5
C2M910,嘉義大學,23.471325,120.485903,46.0,83.0,87.0,31.0,28.0,4.857142857142857,6.6,37.111111111111114,19.75,13.0
C0SB70,小港漁港,23.158558,121.400431,39.0,108.0,119.0,28.0,30.0,2.142857142857143,5.6,32.111111111111114,20.25,11.5
C2H9E0,國姓南港,23.911108,120.846556,36.0,108.0,74.0,0.0,28.0,5.0,8.2,22.77777777777778,0.0,12.0
E2S960,林試太麻里2,22.598,120.99775,23.0,77.0,144.0,40.0,29.0,64.71428571428571,56.3,159.77777777777777,94.0,41.5
C0R880,後壁湖,21.9457,120.7457,30.0,120.0,178.0,37.0,22.0,28.285714285714285,33.9,158.88888888888889,73.5,46.5
C0AH80,深坑,25.002703,121.628328,40.0,106.0,76.0,19.0,34.0,39.142857142857146,82.8,85.11111111111111,16.0,31.5
C2M950,太和,23.538372,120.702961,31.0,68.0,77.0,0.0,28.0,4.714285714285714,6.6,23.77777777777778,0.0,13.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,32.0,0.0,1.5,0.0,0.0,33.0
C0FB70,大甲溪埔,24.370625,120.620067,53.0,88.0,92.0,14.0,29.0,5.571428571428571,4.1,30.88888888888889,9.0,15.0
C0G920,永靖,23.924703,120.547533,48.0,56.0,103.0,21.0,27.0,57.57142857142857,32.9,86.88888888888889,10.25,27.5
C0UA50,西帽山,24.555361,121.802628,50.0,84.0,94.0,2.0,25.0,6.571428571428571,57.7,40.666666666666664,2.25,28.0
C0T960,光復,23.660694,121.424964,47.0,148.0,141.0,32.0,33.0,85.14285714285714,115.1,134.88888888888889,25.75,32.5
C0T9M0,靜浦,23.455167,121.495028,47.0,147.0,131.0,27.0,33.0,85.71428571428571,85.2,140.33333333333334,26.75,32.5
82H320,茶改中部分場,23.875611,120.913583,57.0,119.0,84.0,4.0,28.0,6.0,114.6,50.22222222222222,0.0,28.0
C0M680,太保,23.455062,120.331455,35.0,73.0,89.0,27.0,28.0,62.0,108.4,93.11111111111111,35.75,31.0
C0K410,北港,23.573957,120.292802,47.0,96.0,80.0,26.0,28.0,60.714285714285715,109.2,88.33333333333333,29.0,31.0
G2P820,農試鳳山分所,22.646611,120.356083,50.0,38.0,167.0,48.0,25.0,59.285714285714285,71.1,121.44444444444444,29.75,37.0
72D680,桃改新埔分場,24.834444,121.066111,62.0,81.0,89.0,7.0,30.0,51.285714285714285,48.7,88.11111111111111,12.5,28.5
C0X250,新營,23.310689,120.316681,42.0,63.0,94.0,32.0,28.0,62.57142857142857,83.8,99.11111111111111,39.75,31.0
C0M640,中埔,23.42538,120.5229,51.0,56.0,88.0,28.0,28.0,65.14285714285714,82.9,107.55555555555556,31.0,31.0
C0SA30,都歷,23.020333,121.323642,33.0,91.0,94.0,23.0,30.0,69.71428571428571,72.3,116.77777777777777,30.5,33.5
C0R890,山海,21.9878,120.7091,30.0,107.0,178.0,37.0,22.0,28.714285714285715,29.7,159.44444444444446,74.0,46.5
C0X220,學甲,23.230367,120.182187,44.0,88.0,107.0,32.0,25.0,65.42857142857143,94.7,96.0,26.75,32.0
C0N040,蘆竹溝,23.2344,120.0961,43.0,123.0,107.0,31.0,25.0,65.85714285714286,30.7,95.77777777777777,24.75,32.0
C0R280,檳榔,22.076078,120.836777,47.0,0.0,100.0,37.0,29.0,39.714285714285715,0.0,151.11111111111111,73.0,44.5
C0R860,鼻頭,22.1043,120.8979,34.0,122.0,171.0,23.0,29.0,38.0,31.6,159.22222222222223,82.25,44.5
C0K460,斗南,23.678734,120.478359,47.0,106.0,71.0,21.0,28.0,60.142857142857146,96.9,100.88888888888889,24.0,31.0
C0AH00,汐止,25.066881,121.658778,40.0,105.0,78.0,25.0,34.0,36.857142857142854,91.9,87.88888888888889,24.25,31.5
K2F750,種苗改良場,24.225972,120.800917,59.0,94.0,100.0,7.0,28.0,70.42857142857143,95.7,131.66666666666666,17.0,28.0
C0E590,通霄,24.471892,120.704622,63.0,110.0,141.0,13.0,29.0,59.714285714285715,106.3,106.66666666666667,16.25,28.0
C0AH30,五分山,25.07125,121.780794,53.0,107.0,102.0,2.0,36.0,6.714285714285714,73.4,39.22222222222222,3.75,35.5
82H840,茶改南部分場,23.762528,120.7405,45.0,97.0,104.0,16.0,27.0,58.42857142857143,125.3,96.55555555555556,3.25,27.5
C0U760,東澳,24.52196,121.83318,42.0,130.0,127.0,26.0,25.0,47.285714285714285,97.6,104.33333333333333,28.75,28.0
C0I490,萬大林道,23.928228,121.091411,8.0,56.0,41.0,0.0,28.0,1.7142857142857142,58.4,27.666666666666668,0.0,28.0
C0M790,新港,23.553269,120.345728,44.0,100.0,96.0,26.0,28.0,60.0,95.9,92.0,28.75,31.0
82S580,茶改東部分場,22.907694,121.130139,43.0,138.0,100.0,28.0,29.0,54.857142857142854,130.0,122.22222222222223,25.75,38.5
CAL110,布袋國中,23.35893,120.18026,46.0,126.0,109.0,28.0,35.0,62.57142857142857,45.0,96.44444444444444,26.5,29.5
C0FA20,溫寮,24.372177,120.583125,53.0,93.0,92.0,14.0,29.0,57.714285714285715,35.3,99.88888888888889,14.5,28.0
C0W240,九宮,24.423753,118.240186,62.0,93.0,92.0,19.0,97.0,7.714285714285714,6.1,22.0,20.75,43.0
C0V840,鳳鼻頭,22.5083,120.3591,39.0,78.0,163.0,44.0,25.0,53.142857142857146,25.0,120.11111111111111,33.5,37.0
C0UA00,土場,24.576533,121.495333,50.0,109.0,100.0,13.0,28.0,44.142857142857146,80.6,85.66666666666667,19.25,25.5
C0M690,水上,23.419734,120.388909,35.0,84.0,89.0,27.0,28.0,61.42857142857143,107.6,92.44444444444444,30.0,31.0
C0Z220,和平林道,24.343922,121.656317,41.0,111.0,82.0,8.0,28.0,7.285714285714286,71.7,43.0,11.25,25.5
467540,大武,22.35572,120.90374,31.0,72.0,136.0,37.0,29.0,44.42857142857143,63.1,132.77777777777777,58.75,41.5
C0E910,海埔,24.648767,120.772435,61.0,110.0,87.0,19.0,25.0,59.857142857142854,37.2,88.88888888888889,14.75,24.0
C0R190,赤山,22.592333,120.614306,43.0,130.0,155.0,64.0,25.0,49.285714285714285,127.6,130.0,39.0,37.0
C0Z250,瑞穗林道,23.49284,121.30688,46.0,85.0,106.0,0.0,33.0,7.571428571428571,65.4,50.888888888888886,0.0,32.5
C0M730,嘉義市東區,23.457673,120.460531,46.0,69.0,87.0,31.0,28.0,61.57142857142857,61.1,99.22222222222223,33.5,31.0
466910,鞍部,25.182586,121.529731,40.0,69.0,89.0,0.0,43.0,7.428571428571429,73.6,39.333333333333336,0.0,37.0
C0R540,佳冬,22.419456,120.552375,49.0,123.0,170.0,51.0,25.0,54.714285714285715,122.5,128.33333333333334,33.25,37.0
C0AJ60,六塊厝,25.24,121.4481,51.0,99.0,64.0,14.0,43.0,39.142857142857146,26.8,95.88888888888889,30.5,37.0
466990,花蓮,23.975128,121.613275,48.0,120.0,100.0,22.0,27.0,81.57142857142857,103.1,141.22222222222223,22.0,28.5
C0Z170,卓溪,23.3443,121.3029,53.0,116.0,119.0,22.0,33.0,59.857142857142854,91.7,122.0,14.25,32.5
C0V350,溪埔,22.738578,120.446797,34.0,57.0,119.0,56.0,25.0,53.857142857142854,115.7,122.11111111111111,43.25,37.0
C0R570,麟洛,22.65078,120.52719,8.0,115.0,141.0,59.0,25.0,63.42857142857143,81.3,126.66666666666667,42.25,37.0
C0V740,旗山,22.888614,120.483597,35.0,61.0,99.0,49.0,24.0,71.14285714285714,75.8,125.55555555555556,41.5,34.0
C0K440,二崙,23.772797,120.408944,47.0,123.0,101.0,21.0,27.0,56.285714285714285,101.9,97.44444444444444,15.25,27.5
C2E520,大湖,24.414939,120.870872,60.0,126.0,107.0,15.0,25.0,18.428571428571427,23.8,52.0,8.0,11.5
C0S690,太麻里,22.60902,120.98533,50.0,131.0,122.0,15.0,29.0,7.142857142857143,71.3,53.333333333333336,7.25,41.5
C0R490,九如,22.7405,120.490503,24.0,0.0,58.0,30.0,3.0,62.57142857142857,86.8,127.44444444444444,41.25,37.0
C0C750,新興坑尾,25.0061,121.0971,63.0,86.0,102.0,10.0,44.0,48.0,24.6,87.88888888888889,22.5,35.0
C0U940,羅東,24.68184,121.74934,46.0,122.0,109.0,18.0,28.0,38.714285714285715,86.1,88.0,12.75,25.5
467530,阿里山,23.508208,120.813242,6.0,2.0,11.0,0.0,32.0,0.0,2.4,9.11111111111111,0.0,33.0
C0AI20,白沙灣,25.283128,121.519058,54.0,105.0,85.0,15.0,45.0,39.714285714285715,56.6,92.88888888888889,30.0,37.5
C0Z270,蕃薯寮,23.73835,121.540108,40.0,118.0,100.0,23.0,33.0,85.85714285714286,88.8,135.66666666666666,16.0,32.5
C0R790,九棚,22.14195,120.889281,44.0,110.0,113.0,36.0,29.0,56.142857142857146,68.1,130.88888888888889,76.25,44.5
C0G910,花壇,24.032076,120.549461,47.0,138.0,98.0,20.0,27.0,56.57142857142857,62.3,85.66666666666667,10.75,27.5
C0B060,暖暖,25.0957,121.7403,53.0,109.0,68.0,15.0,34.0,36.57142857142857,7.3,90.11111111111111,24.5,31.5
C0R950,萬隆國小,22.507667,120.587817,47.0,56.0,171.0,62.0,25.0,6.428571428571429,1.6,45.0,20.5,11.5
466900,淡水,25.164889,121.448906,50.0,95.0,63.0,18.0,43.0,40.0,79.0,81.22222222222223,19.75,37.0
C0K430,褒忠,23.690938,120.303634,47.0,119.0,82.0,29.0,28.0,58.142857142857146,122.2,87.11111111111111,24.25,31.0
C0UB60,明池,24.650688,121.475277,28.0,78.0,82.0,0.0,28.0,5.142857142857143,4.4,7.333333333333333,0.0,9.5
C2E880,三義,24.405478,120.749819,61.0,109.0,93.0,3.0,29.0,8.714285714285714,18.1,48.44444444444444,4.25,15.0
C0V530,阿蓮,22.883208,120.327508,36.0,80.0,119.0,49.0,24.0,59.285714285714285,90.2,119.11111111111111,44.5,34.0
C2F000,大肚,24.15295,120.572117,56.0,115.0,99.0,21.0,27.0,14.571428571428571,18.8,46.111111111111114,11.75,11.0
CAG100,王功漁港,23.96824,120.32586,54.0,104.0,159.0,15.0,27.0,58.285714285714285,39.8,108.11111111111111,19.75,27.5
C0AJ90,澳底,25.0552,121.9253,47.0,111.0,101.0,17.0,31.0,37.857142857142854,21.0,40.0,41.5,33.5
C0AD50,鶯歌,24.951533,121.346294,44.0,100.0,63.0,16.0,33.0,41.0,95.4,82.88888888888889,10.5,32.0
C2E540,龍溪,24.606489,120.783933,61.0,112.0,94.0,16.0,25.0,20.857142857142858,19.0,84.66666666666667,27.25,11.5
C0G660,溪湖,23.94835,120.479122,48.0,55.0,103.0,21.0,27.0,57.42857142857143,142.0,87.33333333333333,11.25,27.5
466881,新北,24.959207,121.525196,41.0,85.0,71.0,24.0,29.0,38.857142857142854,27.4,86.44444444444444,18.0,28.0
12Q970,東港工作站,22.479997,120.466058,42.0,61.0,166.0,51.0,25.0,63.42857142857143,8.2,128.33333333333334,30.5,37.0
C0AH50,林口,25.072181,121.38084,56.0,96.0,75.0,11.0,42.0,45.42857142857143,74.8,61.888888888888886,13.5,37.0
467290,古坑,23.633639,120.551889,144.0,119.0,91.0,59.0,28.0,4.571428571428571,11.4,54.888888888888886,22.5,13.0
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,25.0,34.0,0.0,28.0,0.7142857142857143,2.6,4.666666666666667,0.0,9.5
C0K560,棋山,23.68645,120.603417,49.0,90.0,94.0,28.0,28.0,61.142857142857146,90.3,109.77777777777777,23.75,31.0
C0E780,銅鑼,24.489681,120.790853,60.0,105.0,99.0,10.0,25.0,60.42857142857143,105.9,93.55555555555556,11.5,24.0
C0O840,王爺宮,23.222064,120.40085,36.0,140.0,107.0,37.0,24.0,62.42857142857143,120.9,94.66666666666667,34.25,34.0
C2G640,鹿港,24.0753,120.430481,50.0,137.0,81.0,23.0,27.0,14.0,21.1,41.77777777777778,15.75,11.0
C0SA00,歷坵,22.520969,120.89185,48.0,126.0,124.0,17.0,29.0,65.85714285714286,77.4,97.44444444444444,13.75,41.5
C2V310,美濃,22.898792,120.51907,35.0,78.0,99.0,49.0,24.0,3.5714285714285716,6.6,13.88888888888889,7.5,12.0
C0SA20,金崙山,22.567419,120.959667,31.0,88.0,105.0,0.0,29.0,6.714285714285714,47.3,49.77777777777778,1.75,41.5
C0SD30,東清國小,22.057128,121.564922,63.0,103.0,176.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,24.0
C2G9A0,畜試所彰化,23.86045,120.557964,45.0,85.0,83.0,26.0,27.0,4.142857142857143,5.4,30.22222222222222,12.25,11.0
72AI40,桃改樹林分場,24.944503,121.386972,48.0,58.0,73.0,23.0,33.0,41.857142857142854,42.6,82.22222222222223,11.75,32.0
C0S700,知本,22.684866,121.005642,49.0,0.0,128.0,13.0,29.0,7.571428571428571,76.1,58.44444444444444,7.25,41.5
C0UB70,太平山中間站,24.542003,121.513453,39.0,94.0,75.0,1.0,28.0,6.142857142857143,5.2,5.333333333333333,0.0,9.5
C0X230,鹽水,23.272621,120.247641,46.0,93.0,108.0,26.0,35.0,63.285714285714285,117.8,98.55555555555556,25.25,29.5
467441,高雄,22.730432,120.312516,43.0,92.0,153.0,51.0,25.0,51.857142857142854,38.0,117.77777777777777,38.5,37.0
C0S930,延平,22.902581,121.084058,44.0,120.0,100.0,23.0,29.0,58.142857142857146,69.9,118.33333333333333,20.75,38.5
C0V910,大樹,22.684645,120.432803,37.0,54.0,143.0,51.0,25.0,3.857142857142857,2.3,37.666666666666664,27.25,11.5
C2FA00,烏石坑,24.273503,120.947617,50.0,96.0,88.0,0.0,25.0,8.428571428571429,13.8,50.44444444444444,0.0,11.5
C0V720,林園,22.507747,120.394511,36.0,33.0,162.0,46.0,25.0,53.42857142857143,52.0,119.44444444444444,33.25,37.0
C0M860,新美,23.338017,120.683169,56.0,105.0,97.0,6.0,28.0,5.0,51.8,65.66666666666667,2.5,31.0
C0U710,太平山,24.505486,121.525656,0.0,15.0,40.0,0.0,28.0,0.8571428571428571,22.1,28.333333333333332,0.0,25.5
C0TB40,崇德,24.166144,121.657414,16.0,54.0,152.0,46.0,27.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,19.0,45.0,60.0,0.0,28.0,7.0,4.8,29.333333333333332,0.0,12.0
C0W130,花嶼,23.40007,119.32276,60.0,116.0,181.0,24.0,39.0,6.428571428571429,97.3,92.77777777777777,101.25,33.5
E2P980,林試六龜中心,22.991703,120.645722,50.0,91.0,98.0,57.0,24.0,62.714285714285715,60.3,136.11111111111111,27.25,34.0
C0V900,汕尾,22.4782,120.4151,38.0,110.0,164.0,45.0,25.0,65.14285714285714,31.2,124.66666666666667,36.25,37.0
C0M800,茶山,23.299075,120.664767,55.0,72.0,111.0,15.0,28.0,67.42857142857143,91.4,135.11111111111111,6.75,31.0
C0R741,獅子,22.202308,120.705236,35.0,75.0,155.0,34.0,22.0,3.2857142857142856,5.7,42.0,36.5,17.5
C0O980,新市,23.061614,120.298197,31.0,107.0,109.0,55.0,24.0,57.142857142857146,113.6,108.11111111111111,49.75,34.0
C0K420,西螺,23.800407,120.467394,47.0,82.0,101.0,21.0,27.0,58.857142857142854,102.9,100.44444444444444,13.0,27.5
C0C710,大溪永福,24.892936,121.324975,52.0,112.0,73.0,12.0,33.0,44.857142857142854,78.7,75.66666666666667,11.0,32.0
C0S950,七塊厝,22.954453,121.229922,34.0,123.0,94.0,14.0,29.0,56.142857142857146,76.2,108.33333333333333,12.5,38.5
C0UA80,大溪漁港,24.941801,121.902955,34.0,114.0,116.0,17.0,31.0,38.57142857142857,37.7,95.88888888888889,32.0,32.5
C0R840,牡丹池山,22.168389,120.841225,55.0,132.0,103.0,15.0,29.0,6.857142857142857,66.9,44.111111111111114,38.75,44.5
C0T820,天祥,24.179597,121.495639,49.0,99.0,135.0,18.0,27.0,5.428571428571429,81.6,56.0,19.25,28.5
C0I380,集集,23.828206,120.801467,49.0,89.0,110.0,19.0,28.0,57.714285714285715,89.9,110.88888888888889,7.0,28.0
C0Z280,德武,23.47426,121.41071,52.0,144.0,114.0,23.0,33.0,86.28571428571429,109.5,137.22222222222223,19.25,32.5
C2K240,草嶺,23.59555,120.693461,48.0,98.0,96.0,0.0,28.0,7.428571428571429,18.9,48.333333333333336,0.0,13.0
C0G650,員林,23.946503,120.585597,44.0,102.0,80.0,25.0,27.0,60.142857142857146,117.9,88.77777777777777,18.0,27.5
C0M650,朴子,23.43463,120.23902,45.0,132.0,101.0,29.0,35.0,63.0,122.1,94.33333333333333,29.5,29.5
C2C410,中央大學,24.967652,121.185165,60.0,84.0,88.0,16.0,35.0,5.714285714285714,5.0,7.666666666666667,0.0,13.0
C0U870,大礁溪,24.791042,121.675047,55.0,110.0,90.0,6.0,29.0,45.57142857142857,78.9,72.55555555555556,10.25,28.0
C0SA10,檳榔四格山,22.810031,121.109308,39.0,150.0,98.0,19.0,29.0,60.857142857142854,85.7,109.22222222222223,13.75,38.5
C0TA30,鹽寮,23.845606,121.592664,53.0,101.0,107.0,30.0,27.0,5.571428571428571,5.5,11.0,1.75,10.5
C0U950,鶯子嶺,24.89754,121.79244,31.0,55.0,88.0,0.0,31.0,5.285714285714286,48.0,39.22222222222222,0.0,32.5
C0R440,大漢山,22.405264,120.753181,18.0,34.0,38.0,0.0,29.0,0.42857142857142855,11.6,22.88888888888889,0.0,41.5
C0I010,廬山,24.033311,121.181808,10.0,50.0,40.0,0.0,28.0,1.7142857142857142,51.8,28.0,0.0,28.0
C2H9W0,大坪頂農水,24.043122,120.932781,58.0,102.0,93.0,3.0,28.0,6.0,7.1,30.333333333333332,0.5,12.0
C0G900,線西,24.143358,120.443536,49.0,116.0,84.0,21.0,27.0,57.57142857142857,64.8,94.66666666666667,16.5,27.5
C2M970,碧湖,23.568632,120.624165,42.0,111.0,96.0,0.0,28.0,8.428571428571429,9.5,32.22222222222222,0.0,13.0
82A750,茶改北部分場,24.955778,121.631222,57.0,90.0,72.0,1.0,30.0,42.142857142857146,89.3,76.11111111111111,13.5,28.5
C0F970,大坑,24.173142,120.722289,47.0,78.0,88.0,35.0,27.0,55.714285714285715,57.7,98.88888888888889,15.25,27.5
C0AK10,太平里,25.134937,121.364899,61.0,73.0,80.0,9.0,42.0,5.0,3.7,23.555555555555557,15.0,17.0
C0D690,外湖,24.917735,120.968711,64.0,105.0,162.0,14.0,30.0,43.857142857142854,36.3,92.55555555555556,18.5,28.5
C0V450,鳳森,22.545064,120.392592,36.0,67.0,162.0,46.0,25.0,48.285714285714285,82.8,119.0,27.25,37.0
C0X290,北門,23.267772,120.125481,43.0,131.0,107.0,31.0,35.0,65.57142857142857,100.9,95.77777777777777,26.0,29.5
C0W200,湖西,23.596314,119.67275,60.0,122.0,181.0,16.0,39.0,16.857142857142858,20.9,92.66666666666667,92.5,14.5
C0D660,新竹市東區,24.798681,120.986942,61.0,70.0,83.0,12.0,30.0,49.57142857142857,68.9,85.88888888888889,12.25,28.5
C0T9G0,鳳林山,23.735269,121.420131,45.0,110.0,141.0,17.0,33.0,5.714285714285714,83.7,52.666666666666664,8.75,32.5
C0C730,中大臨海站,24.966126,121.008581,62.0,106.0,92.0,14.0,30.0,45.0,37.9,94.0,23.5,28.5
C0M780,鹿草,23.41134,120.30835,45.0,49.0,101.0,29.0,28.0,64.14285714285714,103.5,93.44444444444444,28.75,31.0
C0F9I0,神岡,24.272481,120.658314,54.0,90.0,95.0,20.0,29.0,58.714285714285715,92.9,92.11111111111111,8.75,28.0
C0S810,東河,22.972672,121.303986,34.0,136.0,86.0,25.0,30.0,57.857142857142854,85.7,117.88888888888889,30.25,33.5
C2H9D0,三隻寮,24.093078,120.861578,42.0,88.0,83.0,0.0,28.0,6.285714285714286,8.9,29.88888888888889,0.5,12.0
C0UA40,西德山,24.560647,121.752608,28.0,80.0,86.0,0.0,25.0,4.857142857142857,49.4,37.333333333333336,0.0,28.0
C0A950,鼻頭角,25.129036,121.923372,47.0,110.0,101.0,17.0,40.0,38.142857142857146,99.8,86.33333333333333,60.75,36.5
C0E791,卓蘭,24.3126,120.8244,59.0,104.0,107.0,17.0,25.0,60.285714285714285,30.6,90.77777777777777,8.5,24.0
C0AH70,松山,25.04871,121.55042,44.0,78.0,72.0,26.0,34.0,40.0,20.7,83.77777777777777,19.25,31.5
C0S660,下馬,23.150427,121.070312,46.0,93.0,96.0,4.0,29.0,7.0,58.6,52.44444444444444,2.25,38.5
C2H9K0,屯原,24.067969,121.209389,7.0,15.0,27.0,0.0,28.0,0.0,2.2,0.0,0.0,12.0
