站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
467110,金門,24.407306,118.289281,4.0,104.0,73.0,19.0,76.0,0.0,77.4,45.8,42.0,75.0
C0AH80,深坑,25.002703,121.628328,5.0,82.0,79.0,34.0,27.0,31.571428571428573,67.1,77.4,51.4,38.333333333333336
C0A970,三貂角,25.007606,122.002058,11.0,117.0,101.0,75.0,25.0,30.0,68.8,78.9,78.0,33.666666666666664
C2D730,寶山農場,24.732444,120.976153,12.0,97.0,32.0,53.0,26.0,0.0,0.0,22.7,35.0,0.0
C0K430,褒忠,23.690938,120.303634,6.0,102.0,55.0,57.0,31.0,39.285714285714285,81.8,74.5,72.2,35.333333333333336
467480,嘉義,23.495925,120.432906,6.0,105.0,89.0,66.0,31.0,61.142857142857146,77.9,79.2,61.8,35.333333333333336
C0V400,阿公店,22.804194,120.355528,4.0,116.0,78.0,54.0,29.0,35.285714285714285,95.5,68.5,78.6,36.333333333333336
C0E960,觀霧分站,24.505781,121.113921,0.0,58.0,104.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,26.0,0.0,3.5,0.0,0.0,31.666666666666668
C0R440,大漢山,22.405264,120.753181,17.0,56.0,88.0,0.0,26.0,0.0,23.8,52.6,0.8,36.666666666666664
C0K280,四湖,23.630414,120.227125,7.0,45.0,71.0,36.0,33.0,43.285714285714285,82.7,70.5,41.2,39.666666666666664
C1F9B1,桐林,24.066172,120.735194,6.0,0.0,83.0,67.0,30.0,0.0,0.0,37.6,78.0,19.333333333333332
C2H9U0,鳳鵬,23.763919,120.788061,23.0,117.0,83.0,54.0,25.0,0.0,0.0,32.1,11.8,0.0
C0K390,土庫,23.679029,120.395574,4.0,68.0,67.0,62.0,31.0,35.857142857142854,77.0,70.5,75.0,35.333333333333336
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,26.0,0.0,0.0,10.6,0.0,17.333333333333332
C0E910,海埔,24.648767,120.772435,12.0,108.0,30.0,55.0,26.0,58.0,23.3,57.4,50.2,34.333333333333336
B2E890,畜試北區分所,24.527806,120.770972,11.0,116.0,63.0,38.0,26.0,56.142857142857146,66.6,76.3,54.0,34.333333333333336
C0R750,四林格山,22.076989,120.802439,55.0,118.0,102.0,57.0,28.0,0.0,58.7,56.2,63.4,38.666666666666664
C0F0C0,中坑,24.248517,120.903319,61.0,116.0,108.0,0.0,25.0,0.0,81.0,57.1,1.8,33.0
C1I121,大鞍,23.678381,120.760017,36.0,0.0,118.0,0.0,26.0,0.0,0.0,58.9,0.0,17.333333333333332
72U480,花改蘭陽分場,24.686306,121.716583,24.0,69.0,101.0,38.0,23.0,20.428571428571427,89.8,64.7,27.6,26.666666666666668
C0A770,科教館,25.096356,121.516507,5.0,23.0,81.0,39.0,28.0,32.857142857142854,6.6,81.3,48.0,40.666666666666664
C0AJ60,六塊厝,25.24,121.4481,4.0,77.0,54.0,16.0,31.0,33.857142857142854,17.4,76.8,28.6,42.333333333333336
C0R620,墾雷,21.900836,120.855269,18.0,118.0,114.0,50.0,28.0,55.285714285714285,87.9,101.6,47.6,38.666666666666664
467420,永康,23.038386,120.2367,9.0,56.0,56.0,57.0,32.0,29.428571428571427,63.6,67.5,66.2,37.333333333333336
C0I410,名間,23.837053,120.701447,6.0,97.0,87.0,62.0,30.0,63.57142857142857,65.8,86.2,48.4,36.0
A2C560,農工中心,24.985917,121.239833,6.0,24.0,41.0,25.0,28.0,46.857142857142854,24.2,86.1,51.8,39.666666666666664
C0V740,旗山,22.888614,120.483597,4.0,91.0,98.0,65.0,29.0,55.714285714285715,91.7,85.2,78.0,36.333333333333336
C0Z061,玉里,23.3215,121.339656,28.0,70.0,115.0,63.0,22.0,51.714285714285715,57.8,72.9,86.8,31.333333333333332
C0S840,南田,22.279725,120.889208,24.0,104.0,109.0,14.0,26.0,31.714285714285715,64.3,66.0,30.0,36.666666666666664
C1I470,杉林溪,23.639517,120.786444,18.0,0.0,116.0,0.0,26.0,0.0,0.0,57.7,0.0,17.333333333333332
C1X040,東原,23.291597,120.463822,5.0,0.0,99.0,61.0,31.0,0.0,0.0,44.5,55.4,19.666666666666668
C0R660,枋寮,22.367722,120.590647,9.0,115.0,44.0,10.0,31.0,31.571428571428573,50.5,53.3,34.8,37.666666666666664
C1R120,上德文,22.763272,120.704442,61.0,0.0,97.0,0.0,29.0,0.0,0.0,49.2,23.6,18.666666666666668
C0K450,大埤,23.646074,120.431537,6.0,64.0,37.0,45.0,31.0,38.0,76.0,65.3,55.4,35.333333333333336
C0UA00,土場,24.576533,121.495333,25.0,105.0,118.0,67.0,23.0,53.285714285714285,60.5,102.6,95.8,26.666666666666668
467080,宜蘭,24.763975,121.756528,22.0,111.0,86.0,34.0,24.0,25.285714285714285,89.1,81.4,56.0,32.666666666666664
C0N030,四草,23.0235,120.1116,7.0,117.0,46.0,41.0,32.0,28.857142857142858,21.3,64.5,61.8,37.333333333333336
467410,臺南,22.99328,120.20492,7.0,50.0,50.0,41.0,32.0,28.714285714285715,45.7,62.3,63.0,37.333333333333336
C0V650,彌陀,22.783806,120.246361,9.0,56.0,51.0,23.0,32.0,26.0,100.9,56.7,36.6,37.333333333333336
C0D660,新竹市東區,24.798681,120.986942,10.0,36.0,55.0,56.0,27.0,49.57142857142857,39.0,70.8,49.6,39.0
82S580,茶改東部分場,22.907694,121.130139,50.0,105.0,73.0,58.0,26.0,48.285714285714285,98.3,85.3,66.2,35.333333333333336
C0SB40,興隆,22.913661,121.257469,27.0,47.0,67.0,46.0,29.0,0.0,0.0,22.3,31.6,0.0
467050,新屋,25.006725,121.047492,11.0,74.0,50.0,44.0,30.0,36.42857142857143,86.1,59.3,49.2,42.333333333333336
C0C710,大溪永福,24.892936,121.324975,5.0,83.0,44.0,37.0,27.0,54.57142857142857,58.1,79.5,41.0,39.0
C0FA20,溫寮,24.372177,120.583125,10.0,79.0,49.0,26.0,26.0,50.285714285714285,23.7,81.4,34.0,36.0
C0V640,湖內,22.887139,120.2445,8.0,106.0,60.0,20.0,32.0,26.571428571428573,95.9,61.3,38.6,37.333333333333336
C0R910,下寮,22.3929,120.5548,9.0,112.0,44.0,10.0,31.0,35.42857142857143,20.2,55.0,39.4,37.666666666666664
C0Z020,明里,23.208717,121.262342,32.0,114.0,99.0,64.0,29.0,69.71428571428571,69.5,81.1,91.2,32.666666666666664
C0M770,嘉義梅山,23.585398,120.555587,6.0,95.0,47.0,44.0,31.0,53.857142857142854,81.0,73.9,52.2,35.333333333333336
C0C660,楊梅,24.912375,121.143047,6.0,32.0,60.0,41.0,28.0,57.285714285714285,48.0,89.1,62.4,39.666666666666664
C1E511,新開,24.347703,120.827019,13.0,0.0,87.0,63.0,26.0,0.0,0.0,42.5,66.8,19.0
G2F820,農試所(霧峰),24.031261,120.688133,6.0,108.0,74.0,68.0,30.0,75.0,94.0,143.3,167.6,36.0
C1I070,和社,23.591131,120.888861,64.0,0.0,61.0,7.0,26.0,0.0,0.0,46.0,44.6,17.333333333333332
C0TA80,立霧山,24.183258,121.641899,47.0,110.0,118.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,8.0,114.0,93.0,72.0,30.0,8.142857142857142,9.8,40.3,65.4,19.333333333333332
C1S850,豐南,23.122139,121.262389,69.0,0.0,83.0,38.0,29.0,0.0,0.0,46.1,64.6,17.666666666666668
C2A920,富貴角,25.263783,121.565258,5.0,67.0,84.0,22.0,31.0,4.857142857142857,0.0,45.1,32.6,26.0
CAH030,茶改場竹圍站,23.860083,120.637528,5.0,109.0,85.0,59.0,30.0,12.285714285714286,10.8,102.0,31.8,36.0
C0T960,光復,23.660694,121.424964,46.0,117.0,108.0,64.0,22.0,54.0,87.3,93.1,62.2,31.333333333333332
C0F9M0,豐原,24.254322,120.720692,10.0,40.0,58.0,54.0,26.0,79.14285714285714,43.5,90.5,68.4,36.0
C0R720,旭海,22.205403,120.887614,20.0,117.0,106.0,53.0,28.0,54.57142857142857,56.5,88.5,49.2,38.666666666666664
C0V710,苓雅,22.622742,120.330669,4.0,85.0,63.0,33.0,31.0,33.142857142857146,43.9,60.5,49.0,37.666666666666664
C0C740,觀音工業區,25.064764,121.114856,12.0,52.0,69.0,63.0,30.0,50.142857142857146,15.3,75.7,44.4,42.333333333333336
CAC040,拉拉山,24.699317,121.427133,8.0,0.0,104.0,0.0,23.0,0.0,5.1,59.0,0.0,22.333333333333332
C0V790,萬山,22.905944,120.688056,50.0,118.0,110.0,58.0,29.0,75.28571428571429,107.5,88.0,65.0,36.333333333333336
U2HA30,臺大和社,23.590856,120.888864,64.0,116.0,61.0,7.0,26.0,0.0,68.6,46.0,44.6,31.666666666666668
C0AJ90,澳底,25.0552,121.9253,9.0,117.0,102.0,50.0,25.0,25.0,20.6,46.4,50.8,33.666666666666664
C0Z100,東華,23.89525,121.549833,38.0,118.0,65.0,37.0,23.0,41.285714285714285,81.5,82.3,53.4,28.0
C0G970,三豐,23.882,120.2895,10.0,117.0,39.0,5.0,30.0,42.142857142857146,22.2,69.6,32.2,36.0
V2K610,大庄合作社,23.8068,120.367939,7.0,108.0,51.0,56.0,30.0,10.428571428571429,18.3,77.5,67.2,36.0
C0V900,汕尾,22.4782,120.4151,13.0,117.0,57.0,44.0,31.0,36.142857142857146,21.8,62.9,42.6,37.666666666666664
C1R630,龍泉,22.66701,120.59091,22.0,0.0,46.0,30.0,31.0,0.0,0.0,28.3,40.8,18.333333333333332
C1AC50,關渡,25.133486,121.469331,5.0,0.0,63.0,33.0,31.0,0.0,0.0,44.5,49.0,25.0
C0C800,四稜,24.64733,121.4293,42.0,110.0,62.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,7.0,71.0,76.0,59.0,26.0,75.14285714285714,70.7,90.0,69.8,36.0
C0K460,斗南,23.678734,120.478359,6.0,80.0,38.0,45.0,31.0,43.142857142857146,66.4,68.7,58.2,35.333333333333336
C2O810,曾文,23.219681,120.497328,5.0,114.0,99.0,56.0,29.0,5.428571428571429,10.8,46.1,46.8,18.666666666666668
467280,後龍,24.648563,120.831834,12.0,95.0,31.0,55.0,26.0,9.857142857142858,8.3,27.6,52.4,19.0
C1F9J1,清水林,24.071242,120.820419,55.0,0.0,51.0,2.0,25.0,0.0,0.0,39.0,3.6,18.333333333333332
C2A650,火燒寮,25.002719,121.742892,21.0,111.0,104.0,77.0,27.0,6.285714285714286,0.0,49.8,87.8,22.0
466930,竹子湖,25.162078,121.544547,15.0,113.0,105.0,71.0,31.0,0.0,102.9,53.8,77.2,42.333333333333336
C1I220,樟湖,23.905333,120.846983,42.0,0.0,115.0,0.0,25.0,0.0,0.0,59.0,0.0,18.333333333333332
C0I390,仁愛,24.022122,121.132206,56.0,90.0,106.0,0.0,25.0,0.0,84.7,57.6,0.2,33.0
C0Z300,東里,23.26853,121.30547,29.0,107.0,99.0,63.0,22.0,53.142857142857146,63.9,71.7,87.6,31.333333333333332
C1V590,新發,23.057019,120.646064,59.0,0.0,102.0,4.0,29.0,0.0,0.0,47.3,33.4,18.666666666666668
C0K510,水林,23.572924,120.24597,4.0,92.0,51.0,46.0,33.0,37.142857142857146,78.7,70.0,57.8,39.666666666666664
72S590,東改賓朗果園,22.813889,121.071278,67.0,116.0,81.0,47.0,26.0,60.57142857142857,87.9,88.2,55.0,35.333333333333336
82A750,茶改北部分場,24.955778,121.631222,7.0,94.0,115.0,77.0,27.0,39.0,94.7,96.9,92.8,33.0
C1A750,石碇服務區,25.00872,121.646242,5.0,0.0,83.0,18.0,27.0,0.0,0.0,35.5,45.0,22.0
C0X300,鹿寮,23.386047,120.477331,4.0,116.0,91.0,57.0,31.0,52.857142857142854,92.2,70.0,52.4,35.333333333333336
G2AI50,關渡,25.11575,121.492,5.0,19.0,34.0,41.0,28.0,2.857142857142857,6.9,77.7,42.6,40.666666666666664
C0K590,雲林東勢,23.674192,120.255721,6.0,114.0,50.0,59.0,31.0,39.42857142857143,20.1,75.0,71.0,35.333333333333336
C0A570,桶後,24.848222,121.597992,15.0,103.0,114.0,73.0,26.0,46.42857142857143,108.4,83.3,96.2,31.666666666666668
C1S800,華源,22.657883,121.02325,30.0,0.0,57.0,42.0,26.0,0.0,0.0,30.1,56.8,18.0
C0G720,溪州,23.851589,120.499093,6.0,60.0,75.0,62.0,30.0,40.857142857142854,71.3,70.2,77.2,36.0
C1V160,達卡努瓦,23.279811,120.705319,40.0,0.0,117.0,0.0,31.0,0.0,0.0,58.5,0.0,19.666666666666668
C2M410,馬頭山,23.324361,120.582017,6.0,117.0,98.0,58.0,31.0,6.0,11.4,46.2,50.0,19.666666666666668
C0V850,蚵仔寮,22.7256,120.2527,6.0,98.0,63.0,21.0,31.0,28.857142857142858,21.3,62.3,46.2,37.666666666666664
C0S740,池上,23.119628,121.209469,49.0,115.0,68.0,66.0,26.0,63.57142857142857,60.4,85.3,84.0,35.333333333333336
C1V390,尖山,22.813153,120.367789,4.0,0.0,80.0,55.0,29.0,0.0,0.0,36.1,76.8,18.666666666666668
C0AH70,松山,25.04871,121.55042,5.0,41.0,82.0,41.0,27.0,29.571428571428573,7.7,78.7,47.0,38.333333333333336
C0N010,鯤鯓國小,23.1879,120.0889,15.0,117.0,49.0,25.0,32.0,37.285714285714285,22.7,67.8,45.0,37.333333333333336
C0R550,新埤,22.467947,120.582894,15.0,102.0,59.0,45.0,31.0,33.857142857142854,102.0,66.5,41.4,37.666666666666664
C0SA60,知本（水試所）,22.702394,121.082761,25.0,113.0,44.0,37.0,26.0,32.42857142857143,46.1,58.4,45.4,36.666666666666664
C0T9I0,豐濱,23.583897,121.514806,33.0,117.0,92.0,63.0,22.0,57.285714285714285,84.1,86.3,73.0,31.333333333333332
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,23.0,118.0,114.0,74.0,27.0,53.714285714285715,27.9,100.0,97.6,33.0
C0W240,九宮,24.423753,118.240186,4.0,84.0,73.0,19.0,93.0,0.0,0.0,25.2,28.2,0.0
C0T9N0,富里,23.171639,121.249378,44.0,92.0,83.0,60.0,26.0,79.0,51.6,88.2,81.6,35.333333333333336
U2HA50,臺大竹山,23.756972,120.681556,6.0,105.0,35.0,47.0,30.0,62.42857142857143,62.3,86.2,34.4,36.0
C0V840,鳳鼻頭,22.5083,120.3591,6.0,105.0,63.0,56.0,31.0,31.714285714285715,20.8,60.2,58.4,37.666666666666664
C0X140,西港,23.125608,120.203108,4.0,94.0,72.0,63.0,32.0,32.0,76.6,70.6,66.4,37.333333333333336
72D080,桃改五峰分場,24.612194,121.157167,58.0,110.0,104.0,0.0,26.0,0.0,103.3,57.0,3.2,34.333333333333336
C2H9P0,伊拿谷,23.963211,121.088264,48.0,105.0,109.0,0.0,25.0,0.0,0.0,35.0,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,6.0,105.0,99.0,65.0,25.0,0.0,0.0,25.9,29.2,0.0
C0TA20,加灣,24.082025,121.608944,64.0,70.0,81.0,3.0,23.0,0.0,0.0,29.6,31.6,0.0
C0V530,阿蓮,22.883208,120.327508,8.0,111.0,67.0,49.0,29.0,30.571428571428573,66.3,69.1,60.8,36.333333333333336
C0FB30,八仙山苗圃,24.192719,121.001366,61.0,106.0,106.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,6.0,0.0,109.0,55.0,29.0,0.0,0.0,50.0,54.8,18.666666666666668
C0E791,卓蘭,24.3126,120.8244,15.0,104.0,69.0,64.0,26.0,75.14285714285714,20.7,89.3,64.4,34.333333333333336
C1I030,武界,23.913225,121.052483,47.0,0.0,111.0,0.0,25.0,0.0,0.0,57.7,1.4,18.333333333333332
C0R520,崁頂,22.514781,120.506914,12.0,109.0,46.0,42.0,31.0,35.42857142857143,95.7,56.1,43.2,37.666666666666664
C0R341,牡丹,22.130036,120.792639,6.0,118.0,101.0,61.0,28.0,49.57142857142857,58.6,82.6,63.4,38.666666666666664
C0R930,萬丹,22.5885,120.4851,6.0,51.0,64.0,64.0,31.0,30.714285714285715,14.0,64.2,64.6,37.666666666666664
C0S760,紅石,23.069131,121.126219,32.0,104.0,108.0,0.0,26.0,0.0,56.0,56.9,0.0,35.333333333333336
C2C410,中央大學,24.967652,121.185165,6.0,39.0,42.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,62.0,0.0,106.0,0.0,31.0,0.0,0.0,59.0,0.0,19.666666666666668
C0C790,東眼山,24.8284,121.40888,43.0,114.0,106.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,14.0,103.0,107.0,0.0,23.0,0.0,54.4,58.9,0.4,26.666666666666668
V2C260,八德蔬果,24.978508,121.281819,6.0,15.0,61.0,46.0,27.0,3.5714285714285716,4.6,88.1,59.2,39.0
C0R800,丹路,22.204481,120.750989,13.0,96.0,105.0,50.0,28.0,36.857142857142854,49.5,72.3,47.4,38.666666666666664
C0G920,永靖,23.924703,120.547533,6.0,48.0,76.0,59.0,30.0,49.857142857142854,11.9,78.8,73.8,36.0
C2M950,太和,23.538372,120.702961,43.0,110.0,117.0,0.0,31.0,0.0,0.0,35.4,0.0,0.0
C1A630,下盆,24.771003,121.538622,55.0,0.0,107.0,31.0,26.0,0.0,0.0,46.6,62.6,16.666666666666668
B2N890,畜產試驗所,23.058972,120.336406,6.0,118.0,67.0,69.0,29.0,39.142857142857146,106.4,113.1,165.6,36.333333333333336
C0UA30,白嶺,24.527819,121.519031,50.0,110.0,109.0,0.0,23.0,0.0,56.7,58.8,0.6,26.666666666666668
C1V580,溪南(特生中心),23.084972,120.788475,34.0,0.0,118.0,0.0,26.0,0.0,0.0,59.0,0.0,18.333333333333332
C1T970,大農,23.615233,121.413331,44.0,0.0,95.0,58.0,22.0,0.0,0.0,44.2,75.6,16.666666666666668
C0R650,竹田,22.58486,120.54344,16.0,107.0,45.0,36.0,31.0,31.428571428571427,65.6,59.7,44.4,37.666666666666664
C1H900,清流,24.080775,120.962997,35.0,0.0,60.0,0.0,25.0,0.0,0.0,54.6,1.4,18.333333333333332
C1C510,水尾,24.940081,121.087161,11.0,0.0,51.0,35.0,28.0,0.0,0.0,42.2,47.2,23.0
C0F9X0,大雅(中科園區),24.21528,120.62445,7.0,84.0,63.0,49.0,30.0,67.85714285714286,51.6,91.1,68.4,36.0
C0SB60,白守蓮,23.126769,121.401914,31.0,59.0,67.0,55.0,29.0,0.0,0.0,12.4,25.2,0.0
C0O970,虎頭埤,23.021375,120.347878,5.0,118.0,91.0,58.0,29.0,38.714285714285715,108.8,80.1,74.0,36.333333333333336
C0C730,中大臨海站,24.966126,121.008581,11.0,52.0,49.0,43.0,27.0,34.57142857142857,17.3,57.1,49.2,39.0
C0X250,新營,23.310689,120.316681,5.0,87.0,54.0,48.0,31.0,37.857142857142854,67.7,76.8,64.4,35.333333333333336
C0V700,三民,22.645017,120.311233,9.0,58.0,40.0,13.0,31.0,34.714285714285715,35.8,60.0,38.8,37.666666666666664
C0U870,大礁溪,24.791042,121.675047,54.0,117.0,112.0,52.0,26.0,54.42857142857143,75.1,103.3,82.6,31.666666666666668
C0E870,高鐵苗栗,24.60725,120.826094,12.0,100.0,31.0,55.0,26.0,65.14285714285714,53.4,69.2,53.8,34.333333333333336
A2K570,古坑花卉中心,23.63353,120.55239,6.0,0.0,42.0,22.0,31.0,53.142857142857146,60.4,69.2,42.8,35.333333333333336
C0TA30,鹽寮,23.845606,121.592664,37.0,58.0,61.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,46.0,118.0,63.0,20.0,31.0,0.0,57.5,44.1,37.8,35.333333333333336
C1E701,八卦,24.491756,120.927619,50.0,0.0,95.0,0.0,26.0,0.0,0.0,46.9,29.0,19.0
C0I420,國姓,24.037803,120.855072,7.0,95.0,97.0,64.0,25.0,77.14285714285714,76.3,83.5,59.4,33.0
C2D720,關西工作站,24.757275,121.184792,6.0,108.0,75.0,65.0,27.0,0.0,0.0,27.0,39.0,0.0
C0S960,香蘭,22.587569,120.993375,26.0,31.0,43.0,20.0,26.0,30.571428571428573,37.5,63.2,48.4,36.666666666666664
467620,蘭嶼,22.0369,121.55843,38.0,118.0,118.0,34.0,27.0,99.14285714285714,35.4,118.0,42.8,37.333333333333336
C0R260,春日,22.370361,120.628306,10.0,92.0,48.0,15.0,31.0,32.714285714285715,103.6,47.3,29.4,37.666666666666664
72G600,臺中農改場,24.003028,120.534389,6.0,89.0,55.0,49.0,30.0,42.142857142857146,86.7,108.1,130.8,36.0
C0Z210,瑞穗,23.5239,121.39021,30.0,118.0,92.0,63.0,22.0,54.57142857142857,69.1,85.6,75.4,31.333333333333332
C0M820,達邦,23.453994,120.749517,58.0,117.0,86.0,0.0,31.0,0.0,89.1,58.8,0.0,35.333333333333336
C0V860,南寮,22.7616,120.2339,6.0,118.0,63.0,21.0,32.0,25.0,22.5,57.6,47.2,37.333333333333336
C0G740,大城,23.852487,120.320935,10.0,112.0,41.0,5.0,30.0,43.0,75.0,70.6,32.4,36.0
C0R920,塭仔,22.4169,120.5197,9.0,108.0,44.0,10.0,31.0,35.0,21.5,54.3,37.8,37.666666666666664
C0R470,高樹,22.826389,120.600806,22.0,29.0,93.0,60.0,29.0,34.42857142857143,73.4,63.6,54.0,36.333333333333336
C0R680,佳樂水,21.993578,120.861633,8.0,118.0,113.0,18.0,28.0,49.714285714285715,53.5,97.5,36.8,38.666666666666664
C1O870,大棟山,23.31157,120.52226,57.0,0.0,109.0,0.0,31.0,0.0,0.0,59.0,0.0,19.666666666666668
C0D360,梅花,24.678347,121.208558,29.0,107.0,76.0,50.0,26.0,0.0,106.1,50.6,67.4,34.333333333333336
C0Z190,富世,24.14743,121.6297,65.0,80.0,111.0,2.0,23.0,60.857142857142854,52.5,99.6,49.6,28.0
C0AI10,屈尺,24.92184,121.54475,5.0,67.0,43.0,12.0,26.0,32.285714285714285,39.5,75.4,40.4,31.666666666666668
B2U990,畜試東區分所,24.669039,121.832561,15.0,117.0,84.0,57.0,18.0,21.285714285714285,47.3,62.5,40.6,25.333333333333332
C0SB80,長濱漁港,23.313644,121.459994,24.0,78.0,111.0,57.0,22.0,0.0,0.0,19.7,41.4,0.0
C0TA50,和仁,24.241394,121.712472,61.0,42.0,109.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,33.42857142857143,109.6,52.5,35.8,37.666666666666664
C0V910,大樹,22.684645,120.432803,6.0,103.0,81.0,54.0,31.0,0.0,0.0,12.4,50.4,0.0
C1R610,西大武山,22.617719,120.7322,31.0,0.0,106.0,0.0,31.0,0.0,0.0,58.2,0.0,18.333333333333332
C0G900,線西,24.143358,120.443536,7.0,97.0,52.0,31.0,30.0,51.57142857142857,42.4,82.4,39.6,36.0
C0M700,竹崎,23.526178,120.555508,7.0,109.0,70.0,56.0,31.0,66.28571428571429,95.4,77.7,45.8,35.333333333333336
C2E880,三義,24.405478,120.749819,50.0,117.0,107.0,50.0,26.0,0.0,11.0,51.7,47.8,19.666666666666668
C0C720,竹圍,25.112692,121.239824,5.0,58.0,34.0,41.0,30.0,32.0,14.7,74.5,35.0,42.333333333333336
C0F9P0,清水,24.312297,120.562242,7.0,87.0,53.0,27.0,26.0,44.857142857142854,80.4,79.3,37.6,36.0
C0Z150,吉安光華,23.930925,121.595153,39.0,117.0,40.0,18.0,23.0,38.714285714285715,73.4,81.1,46.8,28.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,30.0,117.0,84.0,3.0,38.0,80.71428571428571,32.9,99.8,41.2,46.0
C1D640,外坪(五指山),24.644447,121.090961,32.0,0.0,71.0,42.0,26.0,0.0,0.0,44.8,45.8,19.0
C0F9O0,潭子,24.213106,120.703933,8.0,67.0,62.0,47.0,30.0,75.42857142857143,38.4,89.5,67.2,36.0
C2H9R0,卓社,23.887894,121.000086,62.0,100.0,118.0,0.0,25.0,0.0,0.0,35.4,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,39.0,92.0,52.0,8.0,23.0,61.57142857142857,92.7,128.0,104.0,28.0
C0E780,銅鑼,24.489681,120.790853,11.0,82.0,79.0,44.0,26.0,66.42857142857143,79.3,76.6,62.6,34.333333333333336
