站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0E960,觀霧分站,24.505781,121.113921,8.0,51.0,92.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,29.333333333333332
C0R440,大漢山,22.405264,120.753181,32.0,43.0,75.0,0.0,26.0,0.0,21.3,41.4,0.2,33.666666666666664
C0K280,四湖,23.630414,120.227125,18.0,45.0,56.0,25.0,33.0,28.142857142857142,68.0,49.1,28.4,36.666666666666664
C1F9B1,桐林,24.066172,120.735194,16.0,0.0,57.0,62.0,30.0,0.0,0.0,29.8,59.4,17.666666666666668
C2H9U0,鳳鵬,23.763919,120.788061,19.0,91.0,57.0,37.0,25.0,0.0,0.0,25.0,9.6,0.0
C0K390,土庫,23.679029,120.395574,15.0,49.0,41.0,50.0,31.0,23.0,61.5,54.1,55.4,32.666666666666664
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,26.0,0.0,0.0,8.5,0.0,15.333333333333334
C0E910,海埔,24.648767,120.772435,27.0,85.0,15.0,35.0,26.0,47.57142857142857,17.5,33.9,36.8,32.0
B2E890,畜試北區分所,24.527806,120.770972,22.0,90.0,43.0,24.0,26.0,42.857142857142854,53.4,53.7,37.6,32.0
C0R750,四林格山,22.076989,120.802439,48.0,92.0,81.0,35.0,28.0,0.0,45.7,43.9,42.2,34.666666666666664
C0F0C0,中坑,24.248517,120.903319,55.0,90.0,82.0,0.0,25.0,0.0,63.1,44.3,0.2,30.666666666666668
C1I121,大鞍,23.678381,120.760017,40.0,0.0,92.0,0.0,26.0,0.0,0.0,45.9,0.0,15.333333333333334
72U480,花改蘭陽分場,24.686306,121.716583,17.0,54.0,75.0,25.0,23.0,8.0,66.6,42.4,19.4,24.333333333333332
C0A770,科教館,25.096356,121.516507,0.0,20.0,58.0,31.0,28.0,19.0,4.1,56.8,32.4,38.0
C0AJ60,六塊厝,25.24,121.4481,1.0,59.0,32.0,20.0,31.0,21.571428571428573,13.5,52.0,14.8,39.666666666666664
C0R620,墾雷,21.900836,120.855269,32.0,92.0,88.0,27.0,28.0,44.714285714285715,70.7,76.3,29.8,34.666666666666664
467420,永康,23.038386,120.2367,18.0,49.0,38.0,52.0,32.0,21.571428571428573,53.2,51.0,53.2,34.333333333333336
C0I410,名間,23.837053,120.701447,17.0,80.0,61.0,53.0,30.0,47.142857142857146,52.9,65.3,32.8,34.0
A2C560,農工中心,24.985917,121.239833,8.0,20.0,15.0,20.0,28.0,37.285714285714285,16.6,60.4,35.2,37.0
C0V740,旗山,22.888614,120.483597,10.0,71.0,72.0,62.0,29.0,37.42857142857143,72.3,63.3,61.4,33.333333333333336
C0Z061,玉里,23.3215,121.339656,29.0,58.0,89.0,49.0,22.0,31.0,41.5,55.8,66.8,29.0
C0S840,南田,22.279725,120.889208,36.0,83.0,83.0,11.0,26.0,23.857142857142858,50.5,42.1,22.6,33.666666666666664
C1I470,杉林溪,23.639517,120.786444,36.0,0.0,92.0,0.0,26.0,0.0,0.0,45.5,0.0,15.333333333333334
C1X040,東原,23.291597,120.463822,15.0,0.0,73.0,53.0,31.0,0.0,0.0,35.5,39.8,17.666666666666668
C0R660,枋寮,22.367722,120.590647,16.0,90.0,26.0,7.0,31.0,20.571428571428573,39.3,37.2,23.8,34.666666666666664
C1R120,上德文,22.763272,120.704442,55.0,0.0,80.0,0.0,29.0,0.0,0.0,40.2,15.6,16.333333333333332
C0K450,大埤,23.646074,120.431537,19.0,46.0,21.0,39.0,31.0,25.428571428571427,59.0,49.8,39.2,32.666666666666664
C0UA00,土場,24.576533,121.495333,13.0,81.0,92.0,57.0,23.0,35.857142857142854,45.9,80.0,78.2,24.333333333333332
467080,宜蘭,24.763975,121.756528,10.0,86.0,60.0,22.0,24.0,10.285714285714286,67.4,58.1,39.6,30.333333333333332
C0N030,四草,23.0235,120.1116,17.0,91.0,29.0,45.0,32.0,20.142857142857142,16.4,50.5,46.8,34.333333333333336
467410,臺南,22.99328,120.20492,17.0,46.0,33.0,43.0,32.0,20.571428571428573,38.1,48.4,49.0,34.333333333333336
C0V650,彌陀,22.783806,120.246361,16.0,47.0,34.0,24.0,32.0,19.857142857142858,81.9,44.0,29.2,34.333333333333336
C0D660,新竹市東區,24.798681,120.986942,23.0,31.0,29.0,40.0,27.0,40.714285714285715,29.1,45.6,34.4,36.333333333333336
82S580,茶改東部分場,22.907694,121.130139,42.0,85.0,62.0,48.0,26.0,25.857142857142858,76.7,66.0,51.6,32.666666666666664
C0SB40,興隆,22.913661,121.257469,27.0,39.0,57.0,31.0,29.0,0.0,0.0,18.7,22.6,0.0
467050,新屋,25.006725,121.047492,19.0,60.0,27.0,30.0,30.0,30.714285714285715,70.4,33.8,33.4,39.666666666666664
C0C710,大溪永福,24.892936,121.324975,3.0,69.0,19.0,29.0,27.0,43.57142857142857,47.0,54.6,26.2,36.333333333333336
C0FA20,溫寮,24.372177,120.583125,18.0,60.0,33.0,28.0,26.0,35.285714285714285,17.2,58.1,21.6,33.333333333333336
C0V640,湖內,22.887139,120.2445,19.0,84.0,42.0,24.0,32.0,19.714285714285715,78.2,48.6,30.0,34.333333333333336
C0R910,下寮,22.3929,120.5548,16.0,87.0,26.0,7.0,31.0,23.285714285714285,15.2,37.5,30.0,34.666666666666664
C0Z020,明里,23.208717,121.262342,32.0,88.0,73.0,52.0,29.0,48.285714285714285,51.7,63.8,70.6,30.0
C0M770,嘉義梅山,23.585398,120.555587,21.0,74.0,27.0,33.0,31.0,37.857142857142854,63.6,55.3,37.0,32.666666666666664
C0C660,楊梅,24.912375,121.143047,9.0,27.0,36.0,35.0,28.0,46.285714285714285,35.8,63.4,45.4,37.0
C1E511,新開,24.347703,120.827019,24.0,0.0,62.0,55.0,26.0,0.0,0.0,32.2,52.0,17.333333333333332
G2F820,農試所(霧峰),24.031261,120.688133,12.0,85.0,53.0,62.0,30.0,51.714285714285715,73.2,111.7,128.8,34.0
C1I070,和社,23.591131,120.888861,49.0,0.0,49.0,13.0,26.0,0.0,0.0,36.8,37.0,15.333333333333334
C0TA80,立霧山,24.183258,121.641899,54.0,85.0,92.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,23.0,88.0,72.0,61.0,30.0,5.714285714285714,7.3,30.5,48.6,17.666666666666668
C1S850,豐南,23.122139,121.262389,63.0,0.0,74.0,34.0,29.0,0.0,0.0,37.4,52.6,15.666666666666666
C2A920,富貴角,25.263783,121.565258,6.0,47.0,58.0,22.0,31.0,2.142857142857143,0.0,33.1,16.6,24.333333333333332
CAH030,茶改場竹圍站,23.860083,120.637528,12.0,86.0,59.0,45.0,30.0,5.714285714285714,8.2,81.3,26.6,34.0
C0T960,光復,23.660694,121.424964,40.0,91.0,82.0,56.0,22.0,35.42857142857143,67.1,71.6,45.2,29.0
C0F9M0,豐原,24.254322,120.720692,22.0,36.0,37.0,43.0,26.0,62.42857142857143,32.9,69.3,47.8,33.333333333333336
C0R720,旭海,22.205403,120.887614,28.0,91.0,80.0,35.0,28.0,43.714285714285715,44.0,64.4,37.8,34.666666666666664
C0V710,苓雅,22.622742,120.330669,11.0,70.0,55.0,29.0,31.0,22.0,36.4,45.7,38.4,34.666666666666664
C0C740,觀音工業區,25.064764,121.114856,18.0,38.0,43.0,47.0,30.0,42.857142857142854,9.8,50.3,27.0,39.666666666666664
CAC040,拉拉山,24.699317,121.427133,18.0,0.0,92.0,0.0,23.0,0.0,4.2,46.0,0.0,20.0
C0V790,萬山,22.905944,120.688056,42.0,92.0,84.0,40.0,29.0,52.57142857142857,83.7,66.4,54.0,33.333333333333336
U2HA30,臺大和社,23.590856,120.888864,49.0,90.0,49.0,13.0,26.0,0.0,53.7,36.8,37.0,29.333333333333332
C0AJ90,澳底,25.0552,121.9253,3.0,91.0,76.0,44.0,25.0,9.428571428571429,16.2,34.2,33.0,31.333333333333332
C0Z100,東華,23.89525,121.549833,31.0,92.0,48.0,16.0,23.0,24.285714285714285,61.8,61.6,36.0,25.666666666666668
C0G970,三豐,23.882,120.2895,23.0,91.0,27.0,13.0,30.0,28.142857142857142,17.4,47.3,20.6,34.0
V2K610,大庄合作社,23.8068,120.367939,16.0,82.0,31.0,45.0,30.0,6.285714285714286,13.3,55.8,48.4,34.0
C0V900,汕尾,22.4782,120.4151,17.0,91.0,41.0,26.0,31.0,22.0,16.7,44.3,35.8,34.666666666666664
C1R630,龍泉,22.66701,120.59091,16.0,0.0,34.0,17.0,31.0,0.0,0.0,20.8,31.4,16.333333333333332
C1AC50,關渡,25.133486,121.469331,0.0,0.0,40.0,35.0,31.0,0.0,0.0,32.3,32.8,23.333333333333332
C0C800,四稜,24.64733,121.4293,44.0,86.0,58.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,18.0,57.0,55.0,49.0,26.0,56.57142857142857,54.7,67.1,47.8,33.333333333333336
C0K460,斗南,23.678734,120.478359,19.0,61.0,21.0,38.0,31.0,29.857142857142858,52.8,52.7,41.2,32.666666666666664
C2O810,曾文,23.219681,120.497328,12.0,89.0,73.0,52.0,29.0,3.857142857142857,8.2,37.4,35.4,16.333333333333332
467280,後龍,24.648563,120.831834,27.0,74.0,16.0,35.0,26.0,8.142857142857142,6.2,16.8,38.6,17.333333333333332
C1F9J1,清水林,24.071242,120.820419,60.0,0.0,30.0,1.0,25.0,0.0,0.0,29.4,3.4,16.666666666666668
C2A650,火燒寮,25.002719,121.742892,4.0,86.0,78.0,68.0,27.0,3.2857142857142856,0.0,37.2,64.2,20.333333333333332
466930,竹子湖,25.162078,121.544547,25.0,89.0,81.0,57.0,31.0,0.0,82.3,41.4,58.0,39.666666666666664
C1I220,樟湖,23.905333,120.846983,48.0,0.0,89.0,0.0,25.0,0.0,0.0,46.0,0.0,16.666666666666668
C0I390,仁愛,24.022122,121.132206,56.0,75.0,81.0,0.0,25.0,0.0,67.8,44.6,0.2,30.666666666666668
C0Z300,東里,23.26853,121.30547,31.0,83.0,73.0,50.0,22.0,32.285714285714285,47.1,55.0,67.4,29.0
C1V590,新發,23.057019,120.646064,58.0,0.0,78.0,4.0,29.0,0.0,0.0,38.0,28.4,16.333333333333332
C0K510,水林,23.572924,120.24597,16.0,66.0,34.0,35.0,33.0,25.428571428571427,62.7,52.3,40.2,36.666666666666664
72S590,東改賓朗果園,22.813889,121.071278,63.0,91.0,66.0,40.0,26.0,43.57142857142857,69.9,65.3,43.4,32.666666666666664
82A750,茶改北部分場,24.955778,121.631222,3.0,75.0,89.0,64.0,27.0,20.857142857142858,74.7,74.0,71.2,30.666666666666668
C1A750,石碇服務區,25.00872,121.646242,1.0,0.0,57.0,16.0,27.0,0.0,0.0,24.4,26.2,20.333333333333332
C0X300,鹿寮,23.386047,120.477331,17.0,90.0,65.0,46.0,31.0,37.142857142857146,71.8,53.1,37.6,32.666666666666664
G2AI50,關渡,25.11575,121.492,1.0,16.0,15.0,27.0,28.0,2.142857142857143,5.3,53.7,24.6,38.0
C0K590,雲林東勢,23.674192,120.255721,17.0,88.0,33.0,47.0,31.0,25.285714285714285,14.8,54.4,50.8,32.666666666666664
C0A570,桶後,24.848222,121.597992,4.0,79.0,88.0,64.0,26.0,29.0,85.3,61.3,73.2,29.333333333333332
C1S800,華源,22.657883,121.02325,32.0,0.0,32.0,25.0,26.0,0.0,0.0,22.4,41.0,16.0
C0G720,溪州,23.851589,120.499093,13.0,49.0,52.0,47.0,30.0,28.571428571428573,56.7,51.9,57.0,34.0
C1V160,達卡努瓦,23.279811,120.705319,43.0,0.0,91.0,0.0,31.0,0.0,0.0,45.5,0.0,17.666666666666668
C2M410,馬頭山,23.324361,120.582017,19.0,91.0,72.0,48.0,31.0,4.142857142857143,8.8,37.6,38.0,17.666666666666668
C0V850,蚵仔寮,22.7256,120.2527,12.0,74.0,52.0,25.0,31.0,20.571428571428573,16.7,47.4,35.0,34.666666666666664
C0S740,池上,23.119628,121.209469,46.0,89.0,49.0,52.0,26.0,41.0,45.2,68.8,65.0,32.666666666666664
C1V390,尖山,22.813153,120.367789,9.0,0.0,57.0,52.0,29.0,0.0,0.0,29.1,61.2,16.333333333333332
C0AH70,松山,25.04871,121.55042,0.0,34.0,59.0,33.0,27.0,14.857142857142858,3.1,54.6,30.4,36.0
C0N010,鯤鯓國小,23.1879,120.0889,21.0,91.0,32.0,24.0,32.0,25.571428571428573,17.8,51.6,31.4,34.333333333333336
C0R550,新埤,22.467947,120.582894,19.0,81.0,42.0,27.0,31.0,20.857142857142858,79.6,47.9,34.2,34.666666666666664
C0SA60,知本（水試所）,22.702394,121.082761,27.0,88.0,19.0,21.0,26.0,21.714285714285715,36.3,38.2,32.4,33.666666666666664
C0T9I0,豐濱,23.583897,121.514806,33.0,89.0,66.0,52.0,22.0,38.714285714285715,64.3,64.7,53.8,29.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,10.0,92.0,88.0,65.0,27.0,35.0,20.5,77.3,78.2,30.666666666666668
C0W240,九宮,24.423753,118.240186,14.0,71.0,50.0,7.0,83.0,0.0,0.0,19.2,19.0,0.0
C0T9N0,富里,23.171639,121.249378,38.0,73.0,64.0,52.0,26.0,58.285714285714285,38.9,71.3,65.0,32.666666666666664
U2HA50,臺大竹山,23.756972,120.681556,19.0,82.0,17.0,37.0,30.0,47.57142857142857,51.2,65.7,24.8,34.0
C0V840,鳳鼻頭,22.5083,120.3591,10.0,80.0,40.0,44.0,31.0,20.571428571428573,15.8,45.3,42.4,34.666666666666664
C0X140,西港,23.125608,120.203108,11.0,63.0,46.0,52.0,32.0,22.142857142857142,61.4,54.6,52.8,34.333333333333336
72D080,桃改五峰分場,24.612194,121.157167,65.0,88.0,78.0,0.0,26.0,0.0,82.7,44.4,2.4,32.0
C2H9P0,伊拿谷,23.963211,121.088264,52.0,84.0,83.0,0.0,25.0,0.0,0.0,27.2,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,16.0,83.0,73.0,58.0,25.0,0.0,0.0,18.6,23.4,0.0
C0TA20,加灣,24.082025,121.608944,56.0,57.0,56.0,4.0,23.0,0.0,0.0,24.1,22.4,0.0
C0V530,阿蓮,22.883208,120.327508,16.0,86.0,41.0,44.0,29.0,21.142857142857142,53.2,55.2,48.4,33.333333333333336
C0FB30,八仙山苗圃,24.192719,121.001366,55.0,87.0,80.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,14.0,0.0,83.0,45.0,29.0,0.0,0.0,40.3,43.0,16.333333333333332
C0E791,卓蘭,24.3126,120.8244,26.0,85.0,46.0,52.0,26.0,59.142857142857146,14.5,67.5,50.6,32.0
C1I030,武界,23.913225,121.052483,51.0,0.0,85.0,0.0,25.0,0.0,0.0,44.7,1.4,16.666666666666668
C0R520,崁頂,22.514781,120.506914,17.0,87.0,28.0,26.0,31.0,23.857142857142858,73.6,38.6,31.8,34.666666666666664
C0R341,牡丹,22.130036,120.792639,14.0,92.0,76.0,45.0,28.0,35.857142857142854,45.7,60.1,45.8,34.666666666666664
C0R930,萬丹,22.5885,120.4851,10.0,43.0,45.0,51.0,31.0,19.571428571428573,10.8,47.1,49.6,34.666666666666664
C0S760,紅石,23.069131,121.126219,43.0,79.0,91.0,0.0,26.0,0.0,47.4,44.8,0.0,32.666666666666664
C2C410,中央大學,24.967652,121.185165,8.0,33.0,16.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,57.0,0.0,80.0,0.0,31.0,0.0,0.0,46.0,0.0,17.666666666666668
C0C790,東眼山,24.8284,121.40888,41.0,91.0,80.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,32.0,81.0,92.0,0.0,23.0,0.0,49.0,46.0,0.4,24.333333333333332
V2C260,八德蔬果,24.978508,121.281819,2.0,12.0,35.0,38.0,27.0,2.2857142857142856,2.9,62.3,41.8,36.333333333333336
C0R800,丹路,22.204481,120.750989,23.0,80.0,79.0,36.0,28.0,24.428571428571427,41.2,51.3,35.6,34.666666666666664
C0G920,永靖,23.924703,120.547533,12.0,42.0,50.0,44.0,30.0,34.714285714285715,7.6,57.9,52.4,34.0
C2M950,太和,23.538372,120.702961,49.0,86.0,91.0,0.0,31.0,0.0,0.0,27.6,0.0,0.0
C1A630,下盆,24.771003,121.538622,45.0,0.0,87.0,31.0,26.0,0.0,0.0,36.3,54.6,15.0
B2N890,畜產試驗所,23.058972,120.336406,17.0,92.0,47.0,65.0,29.0,25.571428571428573,84.1,91.6,136.8,33.333333333333336
C0UA30,白嶺,24.527819,121.519031,50.0,86.0,89.0,0.0,23.0,0.0,50.1,45.8,0.6,24.333333333333332
C1V580,溪南(特生中心),23.084972,120.788475,41.0,0.0,92.0,0.0,26.0,0.0,0.0,46.0,0.0,16.333333333333332
C1T970,大農,23.615233,121.413331,44.0,0.0,69.0,51.0,22.0,0.0,0.0,34.6,57.2,14.666666666666666
C0R650,竹田,22.58486,120.54344,19.0,84.0,25.0,23.0,31.0,20.142857142857142,51.4,42.0,31.8,34.666666666666664
C1H900,清流,24.080775,120.962997,43.0,0.0,39.0,0.0,25.0,0.0,0.0,42.6,1.4,16.666666666666668
C1C510,水尾,24.940081,121.087161,23.0,0.0,30.0,23.0,28.0,0.0,0.0,29.7,28.8,21.333333333333332
C0F9X0,大雅(中科園區),24.21528,120.62445,14.0,66.0,44.0,39.0,30.0,50.42857142857143,41.0,67.9,46.8,34.0
C0SB60,白守蓮,23.126769,121.401914,29.0,51.0,41.0,40.0,29.0,0.0,0.0,8.3,21.6,0.0
C0O970,虎頭埤,23.021375,120.347878,14.0,92.0,65.0,55.0,29.0,24.142857142857142,85.3,63.4,59.0,33.333333333333336
C0C730,中大臨海站,24.966126,121.008581,17.0,41.0,27.0,30.0,27.0,28.857142857142858,12.3,31.8,33.6,36.333333333333336
C0X250,新營,23.310689,120.316681,15.0,67.0,38.0,46.0,31.0,25.0,56.3,59.4,50.0,32.666666666666664
C0V700,三民,22.645017,120.311233,20.0,49.0,31.0,22.0,31.0,22.714285714285715,30.3,45.1,32.0,34.666666666666664
C0U870,大礁溪,24.791042,121.675047,42.0,91.0,88.0,48.0,26.0,36.857142857142854,59.1,80.6,68.0,29.333333333333332
C0E870,高鐵苗栗,24.60725,120.826094,27.0,79.0,16.0,35.0,26.0,52.42857142857143,41.6,44.7,39.4,32.0
A2K570,古坑花卉中心,23.63353,120.55239,20.0,0.0,25.0,16.0,31.0,36.714285714285715,46.8,50.8,31.4,32.666666666666664
C0TA30,鹽寮,23.845606,121.592664,30.0,48.0,44.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,36.0,92.0,50.0,7.0,31.0,0.0,44.7,34.8,32.4,32.666666666666664
C1E701,八卦,24.491756,120.927619,64.0,0.0,73.0,0.0,26.0,0.0,0.0,36.9,20.8,17.333333333333332
C0I420,國姓,24.037803,120.855072,18.0,76.0,71.0,56.0,25.0,60.0,62.8,62.6,49.8,30.666666666666668
C2D720,關西工作站,24.757275,121.184792,15.0,86.0,52.0,48.0,27.0,0.0,0.0,19.7,28.0,0.0
C0S960,香蘭,22.587569,120.993375,28.0,28.0,22.0,8.0,26.0,20.857142857142858,28.9,42.7,37.2,33.666666666666664
467620,蘭嶼,22.0369,121.55843,51.0,92.0,92.0,16.0,27.0,80.14285714285714,27.6,92.0,25.6,34.333333333333336
C0R260,春日,22.370361,120.628306,17.0,92.0,28.0,9.0,31.0,21.428571428571427,80.5,34.0,19.2,34.666666666666664
72G600,臺中農改場,24.003028,120.534389,10.0,70.0,38.0,35.0,30.0,26.142857142857142,68.8,76.0,88.8,34.0
C0Z210,瑞穗,23.5239,121.39021,32.0,92.0,66.0,52.0,22.0,36.285714285714285,51.8,63.7,55.2,29.0
C0M820,達邦,23.453994,120.749517,57.0,92.0,65.0,0.0,31.0,0.0,70.1,45.8,0.0,32.666666666666664
C0V860,南寮,22.7616,120.2339,12.0,92.0,52.0,25.0,32.0,19.0,17.5,43.8,36.0,34.333333333333336
C0G740,大城,23.852487,120.320935,23.0,86.0,29.0,14.0,30.0,28.857142857142858,62.0,48.2,20.6,34.0
C0R920,塭仔,22.4169,120.5197,16.0,83.0,26.0,7.0,31.0,23.0,16.3,37.3,29.6,34.666666666666664
C0R470,高樹,22.826389,120.600806,19.0,28.0,67.0,54.0,29.0,21.0,58.3,45.6,39.4,33.333333333333336
C0R680,佳樂水,21.993578,120.861633,20.0,92.0,87.0,19.0,28.0,40.142857142857146,43.5,72.3,22.2,34.666666666666664
C1O870,大棟山,23.31157,120.52226,48.0,0.0,92.0,0.0,31.0,0.0,0.0,46.0,0.0,17.666666666666668
C0D360,梅花,24.678347,121.208558,36.0,85.0,52.0,32.0,26.0,0.0,85.5,39.5,51.8,32.0
C0Z190,富世,24.14743,121.6297,59.0,66.0,85.0,4.0,23.0,41.142857142857146,39.1,78.9,35.4,25.666666666666668
C0AI10,屈尺,24.92184,121.54475,0.0,57.0,23.0,6.0,26.0,18.428571428571427,30.1,52.5,21.8,29.333333333333332
B2U990,畜試東區分所,24.669039,121.832561,6.0,91.0,62.0,50.0,18.0,9.142857142857142,35.2,40.1,31.4,23.0
C0SB80,長濱漁港,23.313644,121.459994,27.0,65.0,85.0,39.0,22.0,0.0,0.0,16.1,30.6,0.0
C0TA50,和仁,24.241394,121.712472,56.0,36.0,83.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,22.0,84.7,38.5,24.8,34.666666666666664
C0V910,大樹,22.684645,120.432803,9.0,80.0,60.0,42.0,31.0,0.0,0.0,10.8,39.8,0.0
C1R610,西大武山,22.617719,120.7322,42.0,0.0,90.0,0.0,31.0,0.0,0.0,45.9,0.0,16.333333333333332
C0G900,線西,24.143358,120.443536,18.0,74.0,37.0,23.0,30.0,36.57142857142857,32.7,58.5,23.8,34.0
C0M700,竹崎,23.526178,120.555508,22.0,86.0,47.0,43.0,31.0,50.0,74.3,57.9,34.4,32.666666666666664
C2E880,三義,24.405478,120.749819,64.0,91.0,86.0,31.0,26.0,0.0,8.4,40.0,38.4,18.0
C0C720,竹圍,25.112692,121.239824,1.0,43.0,15.0,27.0,30.0,22.0,9.6,50.0,19.0,39.666666666666664
C0F9P0,清水,24.312297,120.562242,17.0,66.0,37.0,29.0,26.0,30.285714285714285,60.9,55.8,23.0,33.333333333333336
C0Z150,吉安光華,23.930925,121.595153,32.0,91.0,25.0,4.0,23.0,22.571428571428573,58.2,60.2,28.4,25.666666666666668
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,41.0,91.0,78.0,9.0,37.0,62.57142857142857,26.1,74.4,30.6,43.333333333333336
C1D640,外坪(五指山),24.644447,121.090961,27.0,0.0,45.0,23.0,26.0,0.0,0.0,35.1,35.0,17.333333333333332
C0F9O0,潭子,24.213106,120.703933,21.0,55.0,42.0,36.0,30.0,58.714285714285715,30.1,68.1,47.2,34.0
C2H9R0,卓社,23.887894,121.000086,67.0,77.0,92.0,0.0,25.0,0.0,0.0,27.6,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,29.0,67.0,31.0,5.0,23.0,37.0,70.1,96.3,68.8,25.666666666666668
C0E780,銅鑼,24.489681,120.790853,23.0,67.0,56.0,27.0,26.0,53.42857142857143,59.5,54.1,44.4,32.0
