站號,站名,日期,lat,lon,BLBTSLS
C1AC50,關渡,2026-02-10,25.133486,121.469331,1.6886531e-08
C0C800,四稜,2026-02-10,24.64733,121.4293,1.6184485e-08
C0F9I0,神岡,2026-02-10,24.272481,120.658314,6.0291683e-09
C0K460,斗南,2026-02-10,23.678734,120.478359,8.056766e-10
C2O810,曾文,2026-02-10,23.219681,120.497328,8.4794727e-10
467280,後龍,2026-02-10,24.648563,120.831834,1.2457405e-08
C1F9J1,清水林,2026-02-10,24.071242,120.820419,1.6537371e-09
C2A650,火燒寮,2026-02-10,25.002719,121.742892,1.01449285e-08
466930,竹子湖,2026-02-10,25.162078,121.544547,1.6589349e-08
C1I220,樟湖,2026-02-10,23.905333,120.846983,3.7295558e-09
C0I390,仁愛,2026-02-10,24.022122,121.132206,3.7211783e-09
C0Z300,東里,2026-02-10,23.26853,121.30547,5.7666213e-08
C1V590,新發,2026-02-10,23.057019,120.646064,2.0407418e-09
C0K510,水林,2026-02-10,23.572924,120.24597,6.7198687e-09
72S590,東改賓朗果園,2026-02-10,22.813889,121.071278,3.2797524e-07
82A750,茶改北部分場,2026-02-10,24.955778,121.631222,1.4275105e-08
C1A750,石碇服務區,2026-02-10,25.00872,121.646242,7.641306e-09
C0X300,鹿寮,2026-02-10,23.386047,120.477331,7.8869616e-10
G2AI50,關渡,2026-02-10,25.11575,121.492,3.8719015e-09
C0K590,雲林東勢,2026-02-10,23.674192,120.255721,1.32035725e-08
C2K310,港尾布雞,2026-02-10,23.74834,120.38439,6.7793937e-10
C0A570,桶後,2026-02-10,24.848222,121.597992,1.1102269e-08
C1S800,華源,2026-02-10,22.657883,121.02325,1.5062853e-05
C0G720,溪州,2026-02-10,23.851589,120.499093,5.882439e-10
C1V160,達卡努瓦,2026-02-10,23.279811,120.705319,3.3708962e-09
C2M410,馬頭山,2026-02-10,23.324361,120.582017,6.7378075e-10
C0V850,蚵仔寮,2026-02-10,22.7256,120.2527,0.0024316204
C0S740,池上,2026-02-10,23.119628,121.209469,8.457062e-08
C1V390,尖山,2026-02-10,22.813153,120.367789,2.5697556e-05
C0AH70,松山,2026-02-10,25.04871,121.55042,3.866816e-09
C0N010,鯤鯓國小,2026-02-10,23.1879,120.0889,3.1448884e-08
C0R550,新埤,2026-02-10,22.467947,120.582894,0.0003744462
C0SA60,知本（水試所）,2026-02-10,22.702394,121.082761,0.001449442
C0T9I0,豐濱,2026-02-10,23.583897,121.514806,2.4108004e-08
C0UB00,淡江大學蘭陽校園,2026-02-10,24.823239,121.730383,1.3924648e-08
C0W240,九宮,2026-02-10,24.423753,118.240186,1.5868171e-09
C0T9N0,富里,2026-02-10,23.171639,121.249378,5.5822973e-08
U2HA50,臺大竹山,2026-02-10,23.756972,120.681556,1.0054884e-09
C0V840,鳳鼻頭,2026-02-10,22.5083,120.3591,0.0028391273
C0X140,西港,2026-02-10,23.125608,120.203108,1.4280252e-08
72D080,桃改五峰分場,2026-02-10,24.612194,121.157167,7.004999e-09
C2H9P0,伊拿谷,2026-02-10,23.963211,121.088264,2.280619e-09
C2K250,崙背,2026-02-10,23.75553,120.31893,1.3274883e-08
C2H9F0,柑林,2026-02-10,24.018658,120.847072,1.1792044e-09
C0TA20,加灣,2026-02-10,24.082025,121.608944,5.3750412e-08
C0V530,阿蓮,2026-02-10,22.883208,120.327508,5.316937e-07
C0FB30,八仙山苗圃,2026-02-10,24.192719,121.001366,4.166338e-09
C1O880,關山,2026-02-10,23.173397,120.594092,6.315379e-10
C0E791,卓蘭,2026-02-10,24.3126,120.8244,3.767169e-09
C1I030,武界,2026-02-10,23.913225,121.052483,2.456061e-09
C0R520,崁頂,2026-02-10,22.514781,120.506914,0.0024837495
C0R341,牡丹,2026-02-10,22.130036,120.792639,0.10550086
C0R930,萬丹,2026-02-10,22.5885,120.4851,0.0023554047
C0S760,紅石,2026-02-10,23.069131,121.126219,2.8076728e-08
C2C410,中央大學,2026-02-10,24.967652,121.185165,1.00146e-08
C1M610,石磐龍,2026-02-10,23.496606,120.663506,3.2012306e-09
C0C790,東眼山,2026-02-10,24.8284,121.40888,1.2087449e-08
C0UA10,鴛鴦湖,2026-02-10,24.590269,121.412228,2.6041922e-08
V2C260,八德蔬果,2026-02-10,24.978508,121.281819,8.435053e-09
C0R800,丹路,2026-02-10,22.204481,120.750989,0.18402252
C0G920,永靖,2026-02-10,23.924703,120.547533,2.1131983e-09
C2M950,太和,2026-02-10,23.538372,120.702961,4.342606e-09
C1A630,下盆,2026-02-10,24.771003,121.538622,1.2586807e-08
B2N890,畜產試驗所,2026-02-10,23.058972,120.336406,1.3048585e-06
C0UA30,白嶺,2026-02-10,24.527819,121.519031,2.1011099e-08
467571,新竹,2026-02-10,24.828575,121.01455,5.9478666e-09
C1V580,溪南(特生中心),2026-02-10,23.084972,120.788475,7.1656894e-09
C1T970,大農,2026-02-10,23.615233,121.413331,4.0021703e-08
C0R650,竹田,2026-02-10,22.58486,120.54344,0.0035375666
C1H900,清流,2026-02-10,24.080775,120.962997,2.595909e-09
C1C510,水尾,2026-02-10,24.940081,121.087161,1.2794413e-08
C2N170,茅港尾,2026-02-10,23.2061,120.2624,1.8272596e-08
C0F9X0,大雅(中科園區),2026-02-10,24.21528,120.62445,6.135914e-08
C0SB60,白守蓮,2026-02-10,23.126769,121.401914,0.001714604
C0O970,虎頭埤,2026-02-10,23.021375,120.347878,1.4788674e-07
C0C730,中大臨海站,2026-02-10,24.966126,121.008581,8.388764e-09
C0X250,新營,2026-02-10,23.310689,120.316681,1.4497471e-08
C0V700,三民,2026-02-10,22.645017,120.311233,0.0042714337
C0U870,大礁溪,2026-02-10,24.791042,121.675047,1.5523998e-08
C0E870,高鐵苗栗,2026-02-10,24.60725,120.826094,1.2676142e-08
C0TA30,鹽寮,2026-02-10,23.845606,121.592664,4.3565706e-08
C0M860,新美,2026-02-10,23.338017,120.683169,2.1706228e-09
C1E701,八卦,2026-02-10,24.491756,120.927619,5.0459543e-09
C2TA90,加納納,2026-02-10,23.466421,121.359867,2.3064032e-08
C0I420,國姓,2026-02-10,24.037803,120.855072,1.1576434e-09
C2D720,關西工作站,2026-02-10,24.757275,121.184792,2.957629e-09
C0S960,香蘭,2026-02-10,22.587569,120.993375,0.005870025
467620,蘭嶼,2026-02-10,22.0369,121.55843,0.99987423
C0R260,春日,2026-02-10,22.370361,120.628306,7.446216e-05
72G600,臺中農改場,2026-02-10,24.003028,120.534389,1.7782765e-09
C0Z210,瑞穗,2026-02-10,23.5239,121.39021,2.5239252e-08
C0M820,達邦,2026-02-10,23.453994,120.749517,2.5663853e-09
C0V860,南寮,2026-02-10,22.7616,120.2339,0.0041137254
C0G740,大城,2026-02-10,23.852487,120.320935,0.001411818
C0R920,塭仔,2026-02-10,22.4169,120.5197,0.0035325997
C0R470,高樹,2026-02-10,22.826389,120.600806,7.5795465e-06
C0R680,佳樂水,2026-02-10,21.993578,120.861633,0.9999715
C1O870,大棟山,2026-02-10,23.31157,120.52226,2.8840945e-09
C0D360,梅花,2026-02-10,24.678347,121.208558,4.2765196e-09
C0Z190,富世,2026-02-10,24.14743,121.6297,2.5938846e-07
C0AI10,屈尺,2026-02-10,24.92184,121.54475,3.6510004e-09
B2U990,畜試東區分所,2026-02-10,24.669039,121.832561,8.396432e-09
C0SB80,長濱漁港,2026-02-10,23.313644,121.459994,5.1554533e-05
C0TA50,和仁,2026-02-10,24.241394,121.712472,5.684478e-08
C0V910,大樹,2026-02-10,22.684645,120.432803,0.0003373731
C1R610,西大武山,2026-02-10,22.617719,120.7322,1.5445023e-08
C0G900,線西,2026-02-10,24.143358,120.443536,1.5098501e-06
C0M700,竹崎,2026-02-10,23.526178,120.555508,6.3468114e-10
C2E880,三義,2026-02-10,24.405478,120.749819,7.9737275e-09
C0C720,竹圍,2026-02-10,25.112692,121.239824,1.3015865e-08
C0F9P0,清水,2026-02-10,24.312297,120.562242,2.4686783e-06
C0Z150,吉安光華,2026-02-10,23.930925,121.595153,4.0491997e-08
C0FA80,小雪山天池,2026-02-10,24.28025,121.02627,2.8675581e-08
467300,東吉島,2026-02-10,23.25727,119.66762,0.99425155
C1D640,外坪(五指山),2026-02-10,24.644447,121.090961,8.627956e-09
C2R9A0,高士國小,2026-02-10,22.12553,120.84653,0.4840518
C0F9O0,潭子,2026-02-10,24.213106,120.703933,4.3561945e-09
C2H9R0,卓社,2026-02-10,23.887894,121.000086,4.637092e-09
72T250,花蓮農改場,2026-02-10,23.975222,121.563889,3.7708226e-08
C0E780,銅鑼,2026-02-10,24.489681,120.790853,1.1544819e-08
C1T950,太安,2026-02-10,23.666719,121.370128,1.047699e-08
C0E830,苑裡,2026-02-10,24.439714,120.653053,6.7461855e-08
467270,田中,2026-02-10,23.873803,120.581286,6.5005573e-10
C0SA10,檳榔四格山,2026-02-10,22.810031,121.109308,1.4313868e-07
C1T830,布洛灣,2026-02-10,24.17184,121.57127,1.00068696e-07
C0F970,大坑,2026-02-10,24.173142,120.722289,4.0609462e-09
C1U920,思源,2026-02-10,24.393125,121.347214,1.9485388e-08
C2H9Y0,松茗,2026-02-10,23.8167,120.650765,9.40298e-10
C0A931,三和,2026-02-10,25.233153,121.595236,1.6760234e-08
C0I010,廬山,2026-02-10,24.033311,121.181808,6.7041857e-09
C2M940,日野賀,2026-02-10,23.434056,120.727169,4.070733e-09
C0R860,鼻頭,2026-02-10,22.1043,120.8979,0.99993825
C0UB20,壯圍,2026-02-10,24.7359,121.8163,6.042258e-09
C0R790,九棚,2026-02-10,22.14195,120.889281,0.9998062
C0W110,東莒,2026-02-10,25.9652,119.98069,0.00032754964
C1U930,粉鳥林,2026-02-10,24.497088,121.842479,1.61316e-08
C1I211,蘆竹湳,2026-02-10,23.934019,120.811994,1.3633089e-09
C0S830,長濱,2026-02-10,23.286817,121.411975,4.5767543e-08
C1F9F1,伯公龍,2026-02-10,24.272392,120.849047,2.1226105e-09
C0UB90,太平山莊,2026-02-10,24.494171,121.536209,3.0705085e-08
C0E810,西湖,2026-02-10,24.562947,120.7485,9.052273e-08
C1I440,新高口,2026-02-10,23.478744,120.878939,2.0985386e-08
C0O840,王爺宮,2026-02-10,23.222064,120.40085,1.230973e-09
C0T9G0,鳳林山,2026-02-10,23.735269,121.420131,4.659116e-08
C0X080,佳里,2026-02-10,23.173039,120.145086,3.1099574e-08
C0FB70,大甲溪埔,2026-02-10,24.370625,120.620067,2.4939152e-06
C0Z310,清水斷崖,2026-02-10,24.218294,121.689142,4.1667455e-08
C0M680,太保,2026-02-10,23.455062,120.331455,3.8584544e-09
C1S820,金峰,2026-02-10,22.590969,120.933236,1.6529924e-05
C0AD10,八里,2026-02-10,25.150211,121.403947,3.1449005e-08
C2K240,草嶺,2026-02-10,23.59555,120.693461,3.4349694e-09
C1SA70,都蘭,2026-02-10,22.87794,121.226881,4.0104004e-07
C0K440,二崙,2026-02-10,23.772797,120.408944,6.296291e-10
C1A760,坪林交控,2026-02-10,24.94284,121.713442,1.13595915e-08
C0F9N0,大里,2026-02-10,24.092464,120.701378,2.3993265e-09
C0SA90,達仁林場,2026-02-10,22.264347,120.823972,6.72618e-08
C1R290,石門山,2026-02-10,22.112611,120.756597,0.9999507
42HA10,萬大發電廠,2026-02-10,23.978875,121.139639,3.0670357e-09
C0R890,山海,2026-02-10,21.9878,120.7091,0.9999305
C0T9A0,月眉山,2026-02-10,23.809928,121.539828,2.772106e-08
C0AC70,信義,2026-02-10,25.037822,121.564597,3.892479e-09
C0K560,棋山,2026-02-10,23.68645,120.603417,4.712908e-10
C2FB50,出雲,2026-02-10,24.206469,120.902794,4.8575455e-09
C1Z240,中平林道,2026-02-10,23.42115,121.26763,2.9270451e-08
U2H480,溪頭,2026-02-10,23.670306,120.798194,3.5205545e-09
C0M880,好美里,2026-02-10,23.3364,120.138,2.499693e-08
C0T9E0,大坑,2026-02-10,23.880628,121.581981,2.365087e-08
C0K530,臺西,2026-02-10,23.701547,120.197559,2.7822003e-07
C1E900,國一N128K,2026-02-10,24.560997,120.844186,1.1211606e-08
C0AJ50,水湳洞,2026-02-10,25.123695,121.862238,9.253568e-09
C0AI20,白沙灣,2026-02-10,25.283128,121.519058,4.2142055e-08
C2V310,美濃,2026-02-10,22.898792,120.51907,1.2976822e-08
C0A860,大坪,2026-02-10,25.165914,121.632969,6.320298e-09
C1U850,觀音海岸,2026-02-10,24.38319,121.77856,1.3020309e-08
C2K610,草嶺石壁,2026-02-10,23.602469,120.707731,3.534981e-09
C0U950,鶯子嶺,2026-02-10,24.89754,121.79244,2.1476403e-08
C0O900,善化,2026-02-10,23.112883,120.297219,3.6518281e-06
C0K550,蔦松,2026-02-10,23.514319,120.229736,7.758798e-09
E2P980,林試六龜中心,2026-02-10,22.991703,120.645722,1.4084132e-09
C0E590,通霄,2026-02-10,24.471892,120.704622,4.602838e-07
C1I310,西巒,2026-02-10,23.754486,120.883956,4.253344e-09
C0A550,泰平,2026-02-10,24.971197,121.823711,1.3192673e-08
C0I360,水里,2026-02-10,23.812553,120.849792,8.91024e-10
C0R830,高士,2026-02-10,22.121825,120.836781,0.99986005
C1I101,溪頭,2026-02-10,23.661789,120.807647,9.221853e-09
C0AJ20,野柳,2026-02-10,25.20703,121.690021,1.6693459e-08
C0B060,暖暖,2026-02-10,25.0957,121.7403,8.415094e-09
C1H920,長豐,2026-02-10,24.102039,120.879897,2.0377895e-09
C2S9B0,利吉,2026-02-10,22.86246,121.15486,1.4443643e-07
C0V360,內門,2026-02-10,22.975481,120.466769,5.5504015e-09
C0R850,林邊,2026-02-10,22.4634,120.5339,0.0038142025
C0E930,龍鳳,2026-02-10,24.700034,120.859125,9.692256e-09
C0U910,冬山,2026-02-10,24.63373,121.7937,8.396432e-09
C1E721,泰安,2026-02-10,24.489017,120.968036,1.0957781e-08
82H320,茶改中部分場,2026-02-10,23.875611,120.913583,2.5038052e-09
C0M750,布袋,2026-02-10,23.380878,120.167789,1.1128176e-08
C1S860,利嘉,2026-02-10,22.809417,121.050528,7.321141e-08
E2S980,林試太麻里1,2026-02-10,22.598922,120.980044,0.00037137835
C0X170,關廟,2026-02-10,22.963017,120.327797,3.3159486e-07
C0V720,林園,2026-02-10,22.507747,120.394511,0.0020917652
C1I510,線浸林道,2026-02-10,23.761508,120.832956,4.5185593e-09
C0D690,外湖,2026-02-10,24.917735,120.968711,6.0274797e-06
C0C750,新興坑尾,2026-02-10,25.0061,121.0971,1.4654073e-08
B2Q810,畜試南區分所,2026-02-10,21.945583,120.802167,0.9999715
C0S790,金崙,2026-02-10,22.538122,120.966875,1.5159622e-05
C0AH90,福山植物園,2026-02-10,24.760717,121.58135,1.3165449e-08
C0I540,奇萊稜線,2026-02-10,24.109231,121.326456,3.2341894e-08
C0M850,表湖,2026-02-10,23.24186,120.64166,2.2047715e-09
C0S770,大溪山,2026-02-10,22.478475,120.943325,7.841248e-07
C0AG80,中和,2026-02-10,24.991622,121.491792,3.6187415e-09
C0T790,大禹嶺,2026-02-10,24.186117,121.316086,2.521981e-08
C0T9B0,水源,2026-02-10,23.991861,121.537169,2.405711e-08
C0R840,牡丹池山,2026-02-10,22.168389,120.841225,1.4664187e-07
C1I131,桶頭,2026-02-10,23.641944,120.654117,8.7470714e-10
CAL110,布袋國中,2026-02-10,23.35893,120.18026,2.5247052e-08
C2M9D0,何竹子腳,2026-02-10,23.53641,120.38203,1.5455239e-09
C0Z290,赤柯山,2026-02-10,23.36893,121.38293,3.6341266e-08
C0X280,將軍,2026-02-10,23.214999,120.13577,2.6937135e-08
C0S690,太麻里,2026-02-10,22.60902,120.98533,1.4312107e-07
C0U880,北關,2026-02-10,24.9072,121.8734,1.3722605e-08
CAW010,東引,2026-02-10,26.3588,120.4836,0.0009875011
C0G810,埔心,2026-02-10,23.947633,120.525456,2.1891542e-09
C0U970,大福,2026-02-10,24.80064,121.81389,6.1122347e-09
C2H9N0,仁愛東眼,2026-02-10,24.026875,121.1205,5.5932294e-09
C1E670,南礦,2026-02-10,24.538278,121.002836,1.0630881e-08
C0M520,東後寮,2026-02-10,23.369908,120.248065,1.872073e-08
C1E461,松安,2026-02-10,24.397972,120.986022,7.453612e-09
C2N160,西拉雅風管處,2026-02-10,23.189481,120.335297,9.358326e-09
C2M970,碧湖,2026-02-10,23.568632,120.624165,1.7801973e-09
C0A640,石碇,2026-02-10,24.993969,121.662917,1.13595915e-08
E2S960,林試太麻里2,2026-02-10,22.598,120.99775,0.006605839
C0F9Y0,桃山,2026-02-10,24.432739,121.303808,3.5763655e-08
C1I020,萬大,2026-02-10,23.979817,121.132261,3.725077e-09
C2UC20,長嶺,2026-02-10,24.70894,121.61162,1.0801321e-08
C0U940,羅東,2026-02-10,24.68184,121.74934,6.894318e-09
C0M650,朴子,2026-02-10,23.43463,120.23902,4.4159587e-09
C1I500,大尖山,2026-02-10,23.858572,120.994889,1.0965287e-08
C0FB40,中橫21.6k,2026-02-10,24.2499,121.1455,8.020463e-09
C0G820,田尾,2026-02-10,23.901669,120.509389,2.1131983e-09
E2K600,四湖植物園,2026-02-10,23.676986,120.163433,1.7616217e-07
C0S730,綠島,2026-02-10,22.6672,121.47533,0.9999728
12Q970,東港工作站,2026-02-10,22.479997,120.466058,0.0038142025
C1TA00,太魯閣,2026-02-10,24.15773,121.6236,7.49663e-08
466920,臺北,2026-02-10,25.037658,121.514853,3.8668238e-09
C0R600,舊泰武,2026-02-10,22.588194,120.664944,6.696262e-09
C1I260,北坑,2026-02-10,23.9246,121.006903,1.814997e-09
466910,鞍部,2026-02-10,25.182586,121.529731,2.4305383e-08
C1I230,九份二山,2026-02-10,23.961944,120.845,2.0490925e-09
C2M810,里佳,2026-02-10,23.389125,120.716647,5.4300333e-09
C2A660,瑞芳,2026-02-10,25.113169,121.801147,8.454316e-09
C0R270,琉球嶼,2026-02-10,22.332244,120.362236,1.754539e-08
C2V580,瑞山,2026-02-10,22.90304,120.43424,5.165064e-09
C1T990,高寮,2026-02-10,23.394239,121.356808,6.414495e-08
C0G620,芬園,2026-02-10,24.015678,120.6213,1.6827716e-09
C1Z140,荖溪,2026-02-10,23.890575,121.45964,4.7991062e-08
C1I201,中心崙,2026-02-10,23.728722,120.712097,1.2518089e-09
C1I400,凌霄,2026-02-10,24.018778,121.004456,5.4937788e-09
C1M640,十字,2026-02-10,23.492153,120.753683,7.3143545e-09
G2P820,農試鳳山分所,2026-02-10,22.646611,120.356083,0.0021362284
C0Z270,蕃薯寮,2026-02-10,23.73835,121.540108,3.2067508e-08
C2E420,竹南,2026-02-10,24.70898,120.88897,9.256604e-09
C0FB10,出雲山苗圃,2026-02-10,24.23105,120.90475,4.3133177e-09
C0F9Q0,外埔,2026-02-10,24.347817,120.705686,8.735822e-09
C0K580,高鐵雲林,2026-02-10,23.737456,120.417944,6.7793937e-10
C2I090,鳳凰,2026-02-10,23.728081,120.787347,2.0553317e-09
C0U990,員山,2026-02-10,24.74435,121.72247,6.8946076e-09
C0V770,大社,2026-02-10,22.730306,120.346639,0.0005232273
C0X120,麻豆,2026-02-10,23.183289,120.248611,1.4395602e-08
C0C670,龍潭,2026-02-10,24.870056,121.221389,3.15734e-09
C0D680,香山濕地,2026-02-10,24.783581,120.914988,6.0274797e-06
C0S980,勝林山,2026-02-10,22.430439,120.8938,5.985048e-08
C0V730,大寮,2026-02-10,22.605614,120.395717,0.0053188154
C0R570,麟洛,2026-02-10,22.65078,120.52719,0.0003645895
C2M930,石卓,2026-02-10,23.478744,120.702264,7.1682864e-09
C0G9B0,和美,2026-02-10,24.105169,120.492131,1.23050645e-08
CAG100,王功漁港,2026-02-10,23.96824,120.32586,0.0045619113
C0X290,北門,2026-02-10,23.267772,120.125481,2.7947431e-08
C2F930,大甲,2026-02-10,24.347667,120.640403,2.0252092e-08
C0D650,湖口,2026-02-10,24.904794,121.043628,7.2204993e-09
C0U780,五結,2026-02-10,24.68637,121.79794,8.396432e-09
C1I250,鯉潭,2026-02-10,23.961922,120.991131,1.9573472e-09
C0R130,阿禮,2026-02-10,22.742908,120.743678,2.693486e-09
C0X100,臺南市北區,2026-02-10,23.010394,120.194228,1.1357997e-05
C0S920,金峰嘉蘭,2026-02-10,22.594789,120.960825,0.00032448102
C0V490,新興,2026-02-10,22.627422,120.298803,0.0068232208
C0F9K0,大安,2026-02-10,24.345061,120.588025,2.4939152e-06
467290,古坑,2026-02-10,23.633639,120.551889,4.765807e-10
