站號,站名,日期,lat,lon,BlastTF
72S200,東改班鳩分場,2019-01-09,22.829528,121.077694,0.0229
72S590,東改賓朗果園,2019-01-09,22.813889,121.071278,0.0172
72T250,花蓮農改,2019-01-09,23.975222,121.563889,0.1631
72U480,花改蘭陽分場,2019-01-09,24.686306,121.716583,0.0571
72V140,高改旗南分場,2019-01-09,22.857861,120.516667,0.3916
82A750,茶改北部分場,2019-01-09,24.955778,121.631222,0.0372
82C160,茶改場,2019-01-09,24.908472,121.185333,0.0054
82H840,茶改南部分場,2019-01-09,23.762528,120.7405,0.0535
82S580,茶改東部分場,2019-01-09,22.907694,121.130139,0.0268
A2C560,農工中心,2019-01-09,24.985917,121.239833,0.0071
A2K360,水試臺西試驗場,2019-01-09,23.717231,120.190522,0.1191
A2K570,古坑花卉中心,2019-01-09,23.63353,120.55239,0.1382
A2K630,臺大雲林校區,2019-01-09,23.730628,120.423903,0.1906
A2N290,臺南蘭花園區,2019-01-09,23.340258,120.379661,0.3051
B2E890,畜試北區分所,2019-01-09,24.527806,120.770972,0.0233
B2N890,畜試所,2019-01-09,23.058972,120.336406,0.4391
B2Q810,畜試南區分所,2019-01-09,21.945583,120.802167,0.2522
B2U990,畜試東區分所,2019-01-09,24.669039,121.832561,0.0627
C0A520,山佳,2019-01-09,24.974944,121.402008,0.0085
C0A530,坪林,2019-01-09,24.938183,121.70975,0.0404
C0A540,四堵,2019-01-09,24.8926,121.745736,0.003
C0A550,泰平,2019-01-09,24.971197,121.823711,0.0201
C0A560,福山,2019-01-09,24.776203,121.502811,0.0372
C0A570,桶後,2019-01-09,24.848222,121.597992,0.0038
C0A640,石碇,2019-01-09,24.993969,121.662917,0.0128
C0A650,火燒寮,2019-01-09,25.002719,121.742892,0.0096
C0A660,瑞芳,2019-01-09,25.113169,121.801147,0.0196
C0A770,科教館,2019-01-09,25.096356,121.516507,0.0097
C0A860,大坪,2019-01-09,25.165914,121.632969,0.0029
C0A880,福隆,2019-01-09,25.017842,121.942083,0.0316
C0A890,雙溪,2019-01-09,25.036003,121.864242,0.0102
C0A920,富貴角,2019-01-09,25.263783,121.565258,0.0063
C0A931,三和,2019-01-09,25.233153,121.595236,0.0127
C0A940,金山,2019-01-09,25.223628,121.643967,0.0087
C0A950,鼻頭角,2019-01-09,25.129036,121.923372,0.0329
C0A970,三貂角,2019-01-09,25.007606,122.002058,0.0238
C0A980,社子,2019-01-09,25.109508,121.469681,0.0103
C0A9C0,天母,2019-01-09,25.117494,121.537169,0.0088
C0A9F0,內湖,2019-01-09,25.079422,121.57545,0.0092
C0AC60,三峽,2019-01-09,24.939025,121.369728,0.0078
C0AC70,信義,2019-01-09,25.037822,121.564597,0.0092
C0AC80,文山,2019-01-09,25.00235,121.575728,0.0071
C0ACA0,新莊,2019-01-09,25.051478,121.446756,0.0124
C0AD00,三芝,2019-01-09,25.258131,121.501917,0.0072
C0AD10,八里,2019-01-09,25.150211,121.403947,0.012
C0AD30,蘆洲,2019-01-09,25.086594,121.472331,0.0097
C0AD40,土城,2019-01-09,24.973208,121.445169,0.0093
C0AD50,鶯歌,2019-01-09,24.951533,121.346294,0.0091
C0AG80,中和,2019-01-09,24.991622,121.491792,0.0092
C0AH00,汐止,2019-01-09,25.066881,121.658778,0.0124
C0AH10,永和,2019-01-09,25.01125,121.508111,0.0095
C0AH40,平等,2019-01-09,25.129142,121.577086,0.0026
C0AH50,林口,2019-01-09,25.072181,121.38084,0.0053
C0AH70,松山,2019-01-09,25.04871,121.55042,0.0092
C0AH80,深坑,2019-01-09,25.002703,121.628328,0.0071
C0AI00,五股,2019-01-09,25.07445,121.42728,0.0038
C0AI10,屈尺,2019-01-09,24.92184,121.54475,0.0071
C0AI20,白沙灣,2019-01-09,25.283128,121.519058,0.0096
C0AI30,三重,2019-01-09,25.057328,121.500629,0.0097
C0AI40,石牌,2019-01-09,25.115597,121.513139,0.0093
C0AJ20,野柳,2019-01-09,25.20703,121.690021,0.0124
C0AJ30,淡水觀海,2019-01-09,25.184591,121.408616,0.0126
C0AJ40,石門,2019-01-09,25.273672,121.601198,0.0044
C0AJ50,水湳洞,2019-01-09,25.123695,121.862238,0.0124
C0AJ60,六塊厝,2019-01-09,25.24,121.4481,0.0126
C0AJ70,田寮,2019-01-09,25.2698,121.4886,0.01
C0AJ80,板橋,2019-01-09,25.0107,121.4489,0.0093
C0AJ90,澳底,2019-01-09,25.0552,121.9253,0.0316
C0B010,七堵,2019-01-09,25.094819,121.71713,0.0113
C0B020,基隆嶼,2019-01-09,25.19141,121.78391,0.0124
C0B040,大武崙,2019-01-09,25.166676,121.706993,0.0113
C0B050,八斗子,2019-01-09,25.144754,121.79167,0.0137
C0B060,暖暖,2019-01-09,25.0957,121.7403,0.0088
C0C460,復興,2019-01-09,24.820208,121.352281,0.0083
C0C480,桃園,2019-01-09,24.992425,121.323172,0.0058
C0C490,八德,2019-01-09,24.928708,121.283289,0.0086
C0C590,觀音,2019-01-09,25.027072,121.153317,0.0116
C0C620,蘆竹,2019-01-09,25.084275,121.265767,0.0109
C0C630,大溪,2019-01-09,24.882853,121.265547,0.0065
C0C650,平鎮,2019-01-09,24.897503,121.214636,0.0054
C0C660,楊梅,2019-01-09,24.912375,121.143047,0.006
C0C670,龍潭,2019-01-09,24.870056,121.221389,0.0039
C0C680,龜山,2019-01-09,25.02846,121.38656,0.0074
C0C700,中壢,2019-01-09,24.977661,121.256375,0.005
C0C710,大溪永福,2019-01-09,24.892936,121.324975,0.0064
C0C720,竹圍,2019-01-09,25.112692,121.239824,0.012
C0C730,中大臨海站,2019-01-09,24.966126,121.008581,0.0475
C0C740,觀音工業區,2019-01-09,25.064764,121.114856,0.0115
C0C750,新興坑尾,2019-01-09,25.0061,121.0971,0.0082
C0D430,峨眉,2019-01-09,24.6905,121.017189,0.0161
C0D480,打鐵坑,2019-01-09,24.849664,121.150789,0.0056
C0D540,橫山,2019-01-09,24.71116,121.11693,0.0067
C0D560,竹東,2019-01-09,24.767147,121.057881,0.0073
C0D580,寶山,2019-01-09,24.735006,121.025192,0.0109
C0D590,新豐,2019-01-09,24.87068,120.97721,0.0534
C0D650,湖口,2019-01-09,24.904794,121.043628,0.0296
C0D660,新竹市東區,2019-01-09,24.798681,120.986942,0.0109
C0D670,海天一線,2019-01-09,24.831986,120.914438,0.023
C0D680,香山濕地,2019-01-09,24.783581,120.914988,0.0221
C0D690,外湖,2019-01-09,24.917735,120.968711,0.0475
C0D700,關西,2019-01-09,24.7977,121.1732,0.0075
C0E420,竹南,2019-01-09,24.708978,120.888897,0.019
C0E430,南庄,2019-01-09,24.601775,121.000214,0.0257
C0E520,大湖,2019-01-09,24.41494,120.87087,0.031
C0E540,後龍,2019-01-09,24.606489,120.783933,0.0306
C0E550,明德,2019-01-09,24.583486,120.885411,0.021
C0E590,通霄,2019-01-09,24.471892,120.704622,0.0283
C0E730,頭份,2019-01-09,24.688247,120.912206,0.019
C0E740,造橋,2019-01-09,24.637056,120.864778,0.0175
C0E750,苗栗,2019-01-09,24.564569,120.824575,0.0242
C0E780,銅鑼,2019-01-09,24.489681,120.790853,0.0323
C0E791,卓蘭,2019-01-09,24.3126,120.8244,0.0593
C0E810,西湖,2019-01-09,24.562947,120.7485,0.0266
C0E820,獅潭,2019-01-09,24.539133,120.920042,0.0267
C0E830,苑裡,2019-01-09,24.439714,120.653053,0.0456
C0E850,大河,2019-01-09,24.618069,120.948578,0.0191
C0E870,高鐵苗栗,2019-01-09,24.60725,120.826094,0.0293
C0E910,海埔,2019-01-09,24.648767,120.772435,0.0322
C0E920,通霄漁港,2019-01-09,24.498589,120.673876,0.0355
C0E930,龍鳳,2019-01-09,24.700034,120.859125,0.0201
C0F0B0,石岡,2019-01-09,24.276061,120.777644,0.0756
C0F850,東勢,2019-01-09,24.246428,120.833047,0.0688
C0F930,大甲,2019-01-09,24.347667,120.640403,0.0585
C0F970,大坑,2019-01-09,24.173142,120.722289,0.114
C0F9A0,中竹林,2019-01-09,24.103556,120.751061,0.0602
C0F9I0,神岡,2019-01-09,24.272481,120.658314,0.0521
C0F9K0,大安,2019-01-09,24.345061,120.588025,0.0872
C0F9L0,后里,2019-01-09,24.310436,120.729725,0.0358
C0F9M0,豐原,2019-01-09,24.254322,120.720692,0.0432
C0F9N0,大里,2019-01-09,24.092464,120.701378,0.2033
C0F9O0,潭子,2019-01-09,24.213106,120.703933,0.0833
C0F9P0,清水,2019-01-09,24.312297,120.562242,0.0953
C0F9Q0,外埔,2019-01-09,24.347817,120.705686,0.0659
C0F9R0,龍井,2019-01-09,24.184536,120.528972,0.1007
C0F9S0,烏日,2019-01-09,24.107058,120.624103,0.2257
C0F9T0,西屯,2019-01-09,24.179494,120.641275,0.0993
C0F9U0,南屯,2019-01-09,24.137006,120.637969,0.2033
C0F9X0,大雅(中科園區),2019-01-09,24.21528,120.62445,0.0692
C0FA10,松柏,2019-01-09,24.429115,120.617482,0.0533
C0FA20,溫寮,2019-01-09,24.372177,120.583125,0.0533
C0FA30,梧棲,2019-01-09,24.256003,120.523381,0.1007
C0FA40,臺中電廠,2019-01-09,24.2146,120.4907,0.1007
C0FA50,霧峰,2019-01-09,24.0419,120.6995,0.222
C0G620,芬園,2019-01-09,24.015678,120.6213,0.1897
C0G640,鹿港,2019-01-09,24.0753,120.430481,0.11
C0G650,員林,2019-01-09,23.946503,120.585597,0.2595
C0G660,溪湖,2019-01-09,23.94835,120.479122,0.1903
C0G720,溪州,2019-01-09,23.851589,120.499093,0.1617
C0G730,二林,2019-01-09,23.903325,120.376081,0.1116
C0G740,大城,2019-01-09,23.852487,120.320935,0.0651
C0G770,福興,2019-01-09,24.041289,120.437669,0.11
C0G780,秀水,2019-01-09,24.03405,120.503869,0.1812
C0G800,埔鹽,2019-01-09,24.000394,120.431683,0.11
C0G810,埔心,2019-01-09,23.947633,120.525456,0.1811
C0G820,田尾,2019-01-09,23.901669,120.509389,0.1757
C0G830,埤頭,2019-01-09,23.866003,120.452806,0.1755
C0G840,北斗,2019-01-09,23.877586,120.514222,0.1757
C0G860,社頭,2019-01-09,23.897647,120.5862,0.2545
C0G870,芳苑,2019-01-09,23.922303,120.320025,0.0675
C0G880,二水,2019-01-09,23.810742,120.6173,0.19
C0G890,伸港,2019-01-09,24.148933,120.484403,0.134
C0G900,線西,2019-01-09,24.143358,120.443536,0.1157
C0G910,花壇,2019-01-09,24.032076,120.549461,0.1671
C0G920,永靖,2019-01-09,23.924703,120.547533,0.1757
C0G940,竹塘,2019-01-09,23.848253,120.386764,0.1618
C0G950,防潮門,2019-01-09,24.1835,120.4871,0.1039
C0G960,福寶,2019-01-09,24.0443,120.3814,0.1149
C0G970,三豐,2019-01-09,23.882,120.2895,0.0675
C0H890,埔里,2019-01-09,23.972169,120.952425,0.1598
C0H950,中寮,2019-01-09,23.884447,120.766406,0.1012
C0H960,草屯,2019-01-09,23.973672,120.68085,0.2082
C0I110,竹山,2019-01-09,23.761225,120.688156,0.1244
C0I360,水里,2019-01-09,23.812553,120.849792,0.0946
C0I380,集集,2019-01-09,23.828206,120.801467,0.1033
C0I410,名間,2019-01-09,23.837053,120.701447,0.1615
C0I420,國姓,2019-01-09,24.037803,120.855072,0.1197
C0I460,南投,2019-01-09,23.911469,120.687331,0.1686
C0K250,崙背,2019-01-09,23.75555,120.318925,0.1081
C0K280,四湖,2019-01-09,23.630414,120.227125,0.1459
C0K291,宜梧,2019-01-09,23.536281,120.169329,0.2606
C0K330,虎尾,2019-01-09,23.719183,120.442036,0.1822
C0K390,土庫,2019-01-09,23.679029,120.395574,0.1906
C0K400,斗六,2019-01-09,23.720583,120.541127,0.1842
C0K410,北港,2019-01-09,23.573957,120.292802,0.2568
C0K420,西螺,2019-01-09,23.800407,120.467394,0.2061
C0K430,褒忠,2019-01-09,23.690938,120.303634,0.1927
C0K440,二崙,2019-01-09,23.772797,120.408944,0.1569
C0K450,大埤,2019-01-09,23.646074,120.431537,0.1914
C0K460,斗南,2019-01-09,23.678734,120.478359,0.1994
C0K470,林內,2019-01-09,23.748675,120.609642,0.166
C0K480,莿桐,2019-01-09,23.761192,120.502372,0.1964
C0K500,元長,2019-01-09,23.64981,120.315024,0.2298
C0K510,水林,2019-01-09,23.572924,120.24597,0.1652
C0K530,臺西,2019-01-09,23.701547,120.197559,0.1127
C0K550,蔦松,2019-01-09,23.514319,120.229736,0.2487
C0K560,棋山,2019-01-09,23.68645,120.603417,0.2633
C0K580,高鐵雲林,2019-01-09,23.737456,120.417944,0.1906
C0K590,雲林東勢,2019-01-09,23.674192,120.255721,0.1927
C0K600,箔子寮,2019-01-09,23.6197,120.14,0.1729
C0M410,馬頭山,2019-01-09,23.324361,120.582017,0.1065
C0M520,東後寮,2019-01-09,23.369908,120.248065,0.2847
C0M640,中埔,2019-01-09,23.42538,120.5229,0.1573
C0M650,朴子,2019-01-09,23.43463,120.23902,0.3048
C0M660,溪口,2019-01-09,23.604131,120.403569,0.2095
C0M670,大林,2019-01-09,23.600616,120.45841,0.2183
C0M680,太保,2019-01-09,23.455062,120.331455,0.3448
C0M690,水上,2019-01-09,23.419734,120.388909,0.2494
C0M700,竹崎,2019-01-09,23.526178,120.555508,0.1067
C0M710,東石,2019-01-09,23.458927,120.15385,0.2487
C0M720,番路,2019-01-09,23.464657,120.554156,0.1074
C0M730,嘉義市東區,2019-01-09,23.457673,120.460531,0.1821
C0M740,六腳,2019-01-09,23.492871,120.290625,0.3578
C0M750,布袋,2019-01-09,23.380878,120.167789,0.3048
C0M760,民雄,2019-01-09,23.551754,120.428457,0.1937
C0M770,嘉義梅山,2019-01-09,23.585398,120.555587,0.2214
C0M780,鹿草,2019-01-09,23.41134,120.30835,0.3762
C0M790,新港,2019-01-09,23.553269,120.345728,0.251
C0M800,茶山,2019-01-09,23.299075,120.664767,0.1186
C0M880,好美里,2019-01-09,23.3364,120.138,0.3426
C0N010,鯤鯓國小,2019-01-09,23.1879,120.0889,0.3647
C0N020,城西,2019-01-09,23.0568,120.0956,0.2438
C0N030,四草,2019-01-09,23.0235,120.1116,0.5161
C0N040,蘆竹溝,2019-01-09,23.2344,120.0961,0.3647
C0N050,蚵寮,2019-01-09,23.301,120.1104,0.3647
C0O810,曾文,2019-01-09,23.219681,120.497328,0.1899
C0O830,北寮,2019-01-09,23.079561,120.495008,0.2311
C0O840,王爺宮,2019-01-09,23.222064,120.40085,0.1899
C0O860,大內,2019-01-09,23.11885,120.36083,0.3076
C0O900,善化,2019-01-09,23.112883,120.297219,0.4743
C0O930,玉井,2019-01-09,23.126042,120.46055,0.3015
C0O950,安南,2019-01-09,23.076694,120.144861,0.229
C0O960,崎頂,2019-01-09,22.959547,120.369317,0.2533
C0O970,虎頭埤,2019-01-09,23.021375,120.347878,0.4634
C0O980,新市,2019-01-09,23.061614,120.298197,0.4743
C0O990,媽廟,2019-01-09,22.99175,120.293525,0.5055
C0R150,三地門,2019-01-09,22.709889,120.639944,0.5595
C0R160,鹽埔,2019-01-09,22.739558,120.530778,0.4946
C0R170,屏東,2019-01-09,22.660269,120.494072,0.5212
C0R190,赤山,2019-01-09,22.592333,120.614306,0.5544
C0R220,潮州,2019-01-09,22.534361,120.54,0.4631
C0R240,來義,2019-01-09,22.527306,120.625111,0.5536
C0R260,春日,2019-01-09,22.370361,120.628306,0.5931
C0R270,琉球嶼,2019-01-09,22.332244,120.362236,0.5834
C0R280,檳榔,2019-01-09,22.076078,120.836777,0.104
C0R320,車城,2019-01-09,22.0744,120.716247,0.2711
C0R341,牡丹,2019-01-09,22.130036,120.792639,0.1002
C0R350,貓鼻頭,2019-01-09,21.921774,120.7358,0.2341
C0R470,高樹,2019-01-09,22.826389,120.600806,0.5213
C0R480,長治,2019-01-09,22.693128,120.542622,0.4784
C0R490,九如,2019-01-09,22.7405,120.490503,0.5067
C0R520,崁頂,2019-01-09,22.514781,120.506914,0.4784
C0R540,佳冬,2019-01-09,22.419456,120.552375,0.4913
C0R550,新埤,2019-01-09,22.467947,120.582894,0.5617
C0R560,新園,2019-01-09,22.5434,120.461558,0.4784
C0R570,麟洛,2019-01-09,22.65078,120.52719,0.5067
C0R580,南州,2019-01-09,22.48591,120.50274,0.4913
C0R590,里港,2019-01-09,22.77919,120.49459,0.4481
C0R620,墾雷,2019-01-09,21.900836,120.855269,0.2341
C0R640,東港,2019-01-09,22.46247,120.44074,0.6116
C0R650,竹田,2019-01-09,22.58486,120.54344,0.5742
C0R660,枋寮,2019-01-09,22.367722,120.590647,0.4876
C0R670,楓港,2019-01-09,22.190131,120.692156,0.3533
C0R680,佳樂水,2019-01-09,21.993578,120.861633,0.2522
C0R690,墾丁,2019-01-09,21.966756,120.810269,0.0952
C0R700,枋山,2019-01-09,22.246844,120.661086,0.3533
C0R710,龍磐,2019-01-09,21.931672,120.838942,0.1647
C0R720,旭海,2019-01-09,22.205403,120.887614,0.1365
C0R730,大坪頂,2019-01-09,22.024633,120.69355,0.1531
C0R740,獅子,2019-01-09,22.201569,120.70525,0.2976
C0R760,南仁湖,2019-01-09,22.084681,120.863353,0.0816
C0R770,保力,2019-01-09,22.071122,120.764111,0.1935
C0R780,滿州,2019-01-09,22.024403,120.839892,0.2259
C0R790,九棚,2019-01-09,22.14195,120.889281,0.1679
C0R800,丹路,2019-01-09,22.204481,120.750989,0.2059
C0R810,內獅,2019-01-09,22.305064,120.642986,0.6433
C0R830,高士,2019-01-09,22.121825,120.836781,0.0599
C0R850,林邊,2019-01-09,22.4634,120.5339,0.4784
C0R860,鼻頭,2019-01-09,22.1043,120.8979,0.2662
C0R870,興海,2019-01-09,21.9752,120.8439,0.2522
C0R880,後壁湖,2019-01-09,21.9457,120.7457,0.2815
C0R890,山海,2019-01-09,21.9878,120.7091,0.2711
C0R900,竹坑,2019-01-09,22.1385,120.7022,0.2447
C0R910,下寮,2019-01-09,22.3929,120.5548,0.4913
C0R920,塭仔,2019-01-09,22.4169,120.5197,0.5029
C0R930,萬丹,2019-01-09,22.5885,120.4851,0.5742
C0R940,加祿堂,2019-01-09,22.3363,120.6217,0.6433
C0S710,鹿野,2019-01-09,22.917711,121.122994,0.0109
C0S730,綠島,2019-01-09,22.6672,121.47533,0.1571
C0S740,池上,2019-01-09,23.119628,121.209469,0.0195
C0S770,大溪山,2019-01-09,22.478475,120.943325,0.0489
C0S790,金崙,2019-01-09,22.538122,120.966875,0.1314
C0S810,東河,2019-01-09,22.972672,121.303986,0.0588
C0S830,長濱,2019-01-09,23.286817,121.411975,0.0089
C0S840,南田,2019-01-09,22.279725,120.889208,0.4408
C0S890,關山,2019-01-09,23.0395,121.175017,0.0857
C0S900,蘭嶼高中,2019-01-09,22.04909,121.51214,0.4266
C0S910,蘭嶼燈塔,2019-01-09,22.081197,121.503117,0.2726
C0S920,金峰嘉蘭,2019-01-09,22.594789,120.960825,0.2382
C0S930,延平,2019-01-09,22.902581,121.084058,0.0435
C0S940,石寧山,2019-01-09,23.223772,121.406639,0.0193
C0S950,七塊厝,2019-01-09,22.954453,121.229922,0.009
C0S960,香蘭,2019-01-09,22.587569,120.993375,0.3294
C0S970,加津林,2019-01-09,22.416211,120.926942,0.5839
C0S990,山豬窟,2019-01-09,22.318619,120.857372,0.0696
C0SA00,歷坵,2019-01-09,22.520969,120.89185,0.0336
C0SA10,檳榔四格山,2019-01-09,22.810031,121.109308,0.011
C0SA30,都歷,2019-01-09,23.020333,121.323642,0.1776
C0SA40,瑞和,2019-01-09,22.974361,121.156697,0.098
C0SA60,知本（水試所）,2019-01-09,22.702394,121.082761,0.0964
C0SA80,土坂,2019-01-09,22.453108,120.887572,0.1982
C0SA90,達仁林場,2019-01-09,22.264347,120.823972,0.0677
C0T870,鯉魚潭,2019-01-09,23.935639,121.508944,0.1086
C0T900,西林,2019-01-09,23.8119,121.441458,0.088
C0T960,光復,2019-01-09,23.660694,121.424964,0.1321
C0T9A0,月眉山,2019-01-09,23.809928,121.539828,0.0563
C0T9D0,和中,2019-01-09,24.26676,121.74103,0.1645
C0T9E0,大坑,2019-01-09,23.880628,121.581981,0.0553
C0T9F0,水璉,2019-01-09,23.797131,121.542514,0.057
C0T9I0,豐濱,2019-01-09,23.583897,121.514806,0.1251
C0T9M0,靜浦,2019-01-09,23.455167,121.495028,0.1745
C0T9N0,富里,2019-01-09,23.171639,121.249378,0.0152
C0U600,礁溪,2019-01-09,24.817539,121.765608,0.0218
C0U650,玉蘭,2019-01-09,24.675286,121.587061,0.0863
C0U760,東澳,2019-01-09,24.52196,121.83318,0.0379
C0U770,南澳,2019-01-09,24.44935,121.81022,0.0696
C0U780,五結,2019-01-09,24.68637,121.79794,0.0627
C0U860,頭城,2019-01-09,24.85323,121.8308,0.0231
C0U870,大礁溪,2019-01-09,24.791042,121.675047,0.0291
C0U880,北關,2019-01-09,24.9072,121.8734,0.009
C0U890,三星,2019-01-09,24.66812,121.65302,0.0135
C0U900,內城,2019-01-09,24.71813,121.68766,0.019
C0U910,冬山,2019-01-09,24.63373,121.7937,0.0627
C0U940,羅東,2019-01-09,24.68184,121.74934,0.0593
C0U970,大福,2019-01-09,24.80064,121.81389,0.024
C0U990,員山,2019-01-09,24.74435,121.72247,0.0593
C0UA00,土場,2019-01-09,24.576533,121.495333,0.0337
C0UA80,大溪漁港,2019-01-09,24.941801,121.902955,0.0218
C0UA90,石城,2019-01-09,24.980444,121.951214,0.0349
C0UB00,淡江大學蘭陽校園,2019-01-09,24.823239,121.730383,0.0183
C0UB10,蘇澳,2019-01-09,24.5969,121.8571,0.1271
C0UB20,壯圍,2019-01-09,24.7359,121.8163,0.065
C0V250,甲仙,2019-01-09,23.080106,120.591758,0.0938
C0V260,月眉,2019-01-09,22.971003,120.539853,0.2722
C0V310,美濃,2019-01-09,22.898742,120.519153,0.4211
C0V350,溪埔,2019-01-09,22.738578,120.446797,0.5504
C0V360,內門,2019-01-09,22.975481,120.466769,0.3441
C0V370,古亭坑,2019-01-09,22.893178,120.401947,0.3921
C0V400,阿公店,2019-01-09,22.804194,120.355528,0.4759
C0V440,鳳山,2019-01-09,22.646653,120.356122,0.5889
C0V450,鳳森,2019-01-09,22.545064,120.392592,0.5473
C0V490,新興,2019-01-09,22.627422,120.298803,0.6056
C0V530,阿蓮,2019-01-09,22.883208,120.327508,0.5585
C0V610,梓官,2019-01-09,22.760558,120.267211,0.6134
C0V620,永安,2019-01-09,22.82315,120.236856,0.4783
C0V630,茄萣,2019-01-09,22.906642,120.182608,0.4983
C0V640,湖內,2019-01-09,22.887139,120.2445,0.4863
C0V650,彌陀,2019-01-09,22.783806,120.246361,0.4783
C0V660,岡山,2019-01-09,22.797078,120.294958,0.6134
C0V680,仁武,2019-01-09,22.701083,120.347722,0.6418
C0V690,鼓山,2019-01-09,22.623325,120.275575,0.6056
C0V700,三民,2019-01-09,22.645017,120.311233,0.6056
C0V710,苓雅,2019-01-09,22.622742,120.330669,0.6056
C0V720,林園,2019-01-09,22.507747,120.394511,0.6056
C0V730,大寮,2019-01-09,22.605614,120.395717,0.5933
C0V740,旗山,2019-01-09,22.888614,120.483597,0.4094
C0V750,路竹,2019-01-09,22.854997,120.259439,0.5626
C0V760,橋頭,2019-01-09,22.757806,120.30575,0.6019
C0V770,大社,2019-01-09,22.730306,120.346639,0.6418
C0V790,萬山,2019-01-09,22.905944,120.688056,0.1444
C0V800,六龜,2019-01-09,22.997889,120.633583,0.2474
C0V810,左營,2019-01-09,22.67491,120.28491,0.6488
C0V820,小林,2019-01-09,23.148408,120.63325,0.1227
C0V840,鳳鼻頭,2019-01-09,22.5083,120.3591,0.6116
C0V850,蚵仔寮,2019-01-09,22.7256,120.2527,0.6535
C0V860,南寮,2019-01-09,22.7616,120.2339,0.4903
C0V870,文安,2019-01-09,22.8025,120.2164,0.4903
C0V880,興達,2019-01-09,22.8778,120.2127,0.4983
C0V890,前鎮,2019-01-09,22.5718,120.3117,0.6116
C0V900,汕尾,2019-01-09,22.4782,120.4151,0.5959
C0X050,東河,2019-01-09,23.296598,120.385608,0.3051
C0X060,下營,2019-01-09,23.22695,120.256261,0.4527
C0X080,佳里,2019-01-09,23.173039,120.145086,0.3426
C0X100,臺南市北區,2019-01-09,23.010394,120.194228,0.4043
C0X110,臺南市南區,2019-01-09,22.961189,120.188378,0.3935
C0X120,麻豆,2019-01-09,23.183289,120.248611,0.329
C0X130,官田,2019-01-09,23.193217,120.315422,0.4286
C0X140,西港,2019-01-09,23.125608,120.203108,0.3735
C0X150,安定,2019-01-09,23.102614,120.227839,0.3561
C0X160,仁德,2019-01-09,22.968258,120.257689,0.5149
C0X170,關廟,2019-01-09,22.963017,120.327797,0.4691
C0X180,山上,2019-01-09,23.0757,120.363253,0.2824
C0X190,安平,2019-01-09,22.993161,120.152181,0.4043
C0X200,左鎮,2019-01-09,23.056758,120.408522,0.2926
C0X210,白河,2019-01-09,23.347466,120.414427,0.2925
C0X220,學甲,2019-01-09,23.230367,120.182187,0.329
C0X230,鹽水,2019-01-09,23.272621,120.247641,0.3196
C0X240,關子嶺,2019-01-09,23.331169,120.508025,0.048
C0X250,新營,2019-01-09,23.310689,120.316681,0.408
C0X260,後壁,2019-01-09,23.366358,120.362326,0.2722
C0X280,將軍,2019-01-09,23.214999,120.13577,0.3426
C0X290,北門,2019-01-09,23.267772,120.125481,0.3426
C0X300,鹿寮,2019-01-09,23.386047,120.477331,0.2286
C0X310,七股,2019-01-09,23.147289,120.086253,0.2721
C0X320,柳營,2019-01-09,23.253328,120.375253,0.3051
C0Z020,明里,2019-01-09,23.208717,121.262342,0.0108
