站號,站名,日期,lat,lon,BLBTSLS
C0S840,南田,2025-07-23,22.279725,120.889208,0.9363362
C1I470,杉林溪,2025-07-23,23.639517,120.786444,1.560037e-08
C1X040,東原,2025-07-23,23.291597,120.463822,0.09899934
C0R660,枋寮,2025-07-23,22.367722,120.590647,0.079097174
C1R120,上德文,2025-07-23,22.763272,120.704442,0.005957749
C0K450,大埤,2025-07-23,23.646074,120.431537,0.7101465
C0UA00,土場,2025-07-23,24.576533,121.495333,0.9558805
467080,宜蘭,2025-07-23,24.763975,121.756528,0.22206725
C0N030,四草,2025-07-23,23.0235,120.1116,0.054723624
467410,臺南,2025-07-23,22.99328,120.20492,0.2810183
C0V650,彌陀,2025-07-23,22.783806,120.246361,0.15568298
C0D660,新竹市東區,2025-07-23,24.798681,120.986942,0.46063223
82S580,茶改東部分場,2025-07-23,22.907694,121.130139,0.4600738
C0SB40,興隆,2025-07-23,22.913661,121.257469,0.22026214
467050,新屋,2025-07-23,25.006725,121.047492,0.0005599031
C0C710,大溪永福,2025-07-23,24.892936,121.324975,0.5751651
C0FA20,溫寮,2025-07-23,24.372177,120.583125,0.0060655316
C0V640,湖內,2025-07-23,22.887139,120.2445,0.063014306
C0R910,下寮,2025-07-23,22.3929,120.5548,0.079036206
C0Z020,明里,2025-07-23,23.208717,121.262342,0.87627506
C0M770,嘉義梅山,2025-07-23,23.585398,120.555587,0.076987274
C0C660,楊梅,2025-07-23,24.912375,121.143047,0.9706805
C1E511,新開,2025-07-23,24.347703,120.827019,0.11599022
G2F820,農試所(霧峰),2025-07-23,24.031261,120.688133,0.9780762
C1I070,和社,2025-07-23,23.591131,120.888861,0.009558672
C0TA80,立霧山,2025-07-23,24.183258,121.641899,1.1073828e-07
C2F000,大肚,2025-07-23,24.15295,120.572117,0.6602078
C1S850,豐南,2025-07-23,23.122139,121.262389,0.11049227
C2A920,富貴角,2025-07-23,25.263783,121.565258,0.09550255
CAH030,茶改場竹圍站,2025-07-23,23.860083,120.637528,0.96508515
C0T960,光復,2025-07-23,23.660694,121.424964,0.10257894
C0F9M0,豐原,2025-07-23,24.254322,120.720692,0.04942222
C0R720,旭海,2025-07-23,22.205403,120.887614,0.12253276
C0V710,苓雅,2025-07-23,22.622742,120.330669,0.69516224
C0C740,觀音工業區,2025-07-23,25.064764,121.114856,0.0004302131
CAC040,拉拉山,2025-07-23,24.699317,121.427133,8.773777e-09
C0V790,萬山,2025-07-23,22.905944,120.688056,0.9945306
U2HA30,臺大和社,2025-07-23,23.590856,120.888864,0.009558672
C0AJ90,澳底,2025-07-23,25.0552,121.9253,0.82081836
C0Z100,東華,2025-07-23,23.89525,121.549833,0.08594719
C0G970,三豐,2025-07-23,23.882,120.2895,0.000120369135
V2K610,大庄合作社,2025-07-23,23.8068,120.367939,0.50589484
C0V900,汕尾,2025-07-23,22.4782,120.4151,0.047082596
C1R630,龍泉,2025-07-23,22.66701,120.59091,0.12788522
C1AC50,關渡,2025-07-23,25.133486,121.469331,0.8338066
C0C800,四稜,2025-07-23,24.64733,121.4293,4.171911e-07
C0F9I0,神岡,2025-07-23,24.272481,120.658314,0.3873762
C0K460,斗南,2025-07-23,23.678734,120.478359,0.7278135
C2O810,曾文,2025-07-23,23.219681,120.497328,0.10408737
467280,後龍,2025-07-23,24.648563,120.831834,0.24454664
C1F9J1,清水林,2025-07-23,24.071242,120.820419,0.0035905323
C2A650,火燒寮,2025-07-23,25.002719,121.742892,0.9873166
466930,竹子湖,2025-07-23,25.162078,121.544547,0.45693678
C1I220,樟湖,2025-07-23,23.905333,120.846983,5.880442e-07
C0I390,仁愛,2025-07-23,24.022122,121.132206,1.6148567e-06
C0Z300,東里,2025-07-23,23.26853,121.30547,0.59896874
C1V590,新發,2025-07-23,23.057019,120.646064,0.03692412
C0K510,水林,2025-07-23,23.572924,120.24597,0.5758207
72S590,東改賓朗果園,2025-07-23,22.813889,121.071278,0.19206774
82A750,茶改北部分場,2025-07-23,24.955778,121.631222,0.9950967
C1A750,石碇服務區,2025-07-23,25.00872,121.646242,0.15417776
C0X300,鹿寮,2025-07-23,23.386047,120.477331,0.017685255
G2AI50,關渡,2025-07-23,25.11575,121.492,0.02244268
C0K590,雲林東勢,2025-07-23,23.674192,120.255721,0.7235695
C0A570,桶後,2025-07-23,24.848222,121.597992,0.99456465
C1S800,華源,2025-07-23,22.657883,121.02325,0.09555481
C0G720,溪州,2025-07-23,23.851589,120.499093,0.9037372
C1V160,達卡努瓦,2025-07-23,23.279811,120.705319,1.503905e-06
C2M410,馬頭山,2025-07-23,23.324361,120.582017,0.008263505
C0V850,蚵仔寮,2025-07-23,22.7256,120.2527,0.47849804
C0S740,池上,2025-07-23,23.119628,121.209469,0.17474028
C1V390,尖山,2025-07-23,22.813153,120.367789,0.8845177
C0AH70,松山,2025-07-23,25.04871,121.55042,0.3476967
C0N010,鯤鯓國小,2025-07-23,23.1879,120.0889,0.086325675
C0R550,新埤,2025-07-23,22.467947,120.582894,0.046239585
C0SA60,知本（水試所）,2025-07-23,22.702394,121.082761,0.08659069
C0T9I0,豐濱,2025-07-23,23.583897,121.514806,0.106240086
C0UB00,淡江大學蘭陽校園,2025-07-23,24.823239,121.730383,0.9962576
C0W240,九宮,2025-07-23,24.423753,118.240186,0.0005428671
C0T9N0,富里,2025-07-23,23.171639,121.249378,0.06070085
U2HA50,臺大竹山,2025-07-23,23.756972,120.681556,0.93381816
C0V840,鳳鼻頭,2025-07-23,22.5083,120.3591,0.67095125
C0X140,西港,2025-07-23,23.125608,120.203108,0.93698674
72D080,桃改五峰分場,2025-07-23,24.612194,121.157167,0.005154317
C2H9P0,伊拿谷,2025-07-23,23.963211,121.088264,0.0021563105
C2H9F0,柑林,2025-07-23,24.018658,120.847072,0.9939725
C0TA20,加灣,2025-07-23,24.082025,121.608944,0.015175959
C0V530,阿蓮,2025-07-23,22.883208,120.327508,0.57329285
C0FB30,八仙山苗圃,2025-07-23,24.192719,121.001366,0.00012638922
C1O880,關山,2025-07-23,23.173397,120.594092,0.033130452
C0E791,卓蘭,2025-07-23,24.3126,120.8244,0.022452166
C1I030,武界,2025-07-23,23.913225,121.052483,0.0006417778
C0R520,崁頂,2025-07-23,22.514781,120.506914,0.10752711
C0R341,牡丹,2025-07-23,22.130036,120.792639,0.32413355
C0R930,萬丹,2025-07-23,22.5885,120.4851,0.7358692
C0S760,紅石,2025-07-23,23.069131,121.126219,9.0391055e-09
C2C410,中央大學,2025-07-23,24.967652,121.185165,0.15525794
C1M610,石磐龍,2025-07-23,23.496606,120.663506,5.2170276e-07
C0C790,東眼山,2025-07-23,24.8284,121.40888,0.07738286
C0UA10,鴛鴦湖,2025-07-23,24.590269,121.412228,9.94793e-09
V2C260,八德蔬果,2025-07-23,24.978508,121.281819,0.7703568
C0R800,丹路,2025-07-23,22.204481,120.750989,0.52318585
C0G920,永靖,2025-07-23,23.924703,120.547533,0.86421335
C2M950,太和,2025-07-23,23.538372,120.702961,3.0259677e-08
C1A630,下盆,2025-07-23,24.771003,121.538622,0.25686654
B2N890,畜產試驗所,2025-07-23,23.058972,120.336406,0.9420273
C0UA30,白嶺,2025-07-23,24.527819,121.519031,3.172808e-08
C1V580,溪南(特生中心),2025-07-23,23.084972,120.788475,1.3974162e-08
C1T970,大農,2025-07-23,23.615233,121.413331,0.16432782
C0R650,竹田,2025-07-23,22.58486,120.54344,0.1392126
C1H900,清流,2025-07-23,24.080775,120.962997,2.6109867e-05
C1C510,水尾,2025-07-23,24.940081,121.087161,0.00047132667
C0F9X0,大雅(中科園區),2025-07-23,24.21528,120.62445,0.08590066
C0SB60,白守蓮,2025-07-23,23.126769,121.401914,0.17466111
C0O970,虎頭埤,2025-07-23,23.021375,120.347878,0.39690164
C0C730,中大臨海站,2025-07-23,24.966126,121.008581,0.0006603342
C0X250,新營,2025-07-23,23.310689,120.316681,0.70518386
C0V700,三民,2025-07-23,22.645017,120.311233,0.10870146
C0U870,大礁溪,2025-07-23,24.791042,121.675047,0.592742
C0E870,高鐵苗栗,2025-07-23,24.60725,120.826094,0.12977837
A2K570,古坑花卉中心,2025-07-23,23.63353,120.55239,0.34936145
C0TA30,鹽寮,2025-07-23,23.845606,121.592664,0.07977116
C0M860,新美,2025-07-23,23.338017,120.683169,0.0003084554
C1E701,八卦,2025-07-23,24.491756,120.927619,0.4322219
C0I420,國姓,2025-07-23,24.037803,120.855072,0.9915252
C2D720,關西工作站,2025-07-23,24.757275,121.184792,0.9943134
C0S960,香蘭,2025-07-23,22.587569,120.993375,0.16854157
467620,蘭嶼,2025-07-23,22.0369,121.55843,2.5954532e-06
C0R260,春日,2025-07-23,22.370361,120.628306,0.08465573
72G600,臺中農改場,2025-07-23,24.003028,120.534389,0.6470124
C0Z210,瑞穗,2025-07-23,23.5239,121.39021,0.19523573
C0M820,達邦,2025-07-23,23.453994,120.749517,2.2572247e-06
C0V860,南寮,2025-07-23,22.7616,120.2339,0.47860873
C0G740,大城,2025-07-23,23.852487,120.320935,0.000117879295
C0R920,塭仔,2025-07-23,22.4169,120.5197,0.077822946
C0R470,高樹,2025-07-23,22.826389,120.600806,0.55799466
C0R680,佳樂水,2025-07-23,21.993578,120.861633,0.0146780955
C1O870,大棟山,2025-07-23,23.31157,120.52226,3.543333e-08
C0D360,梅花,2025-07-23,24.678347,121.208558,0.98671895
C0Z190,富世,2025-07-23,24.14743,121.6297,0.011037833
C0AI10,屈尺,2025-07-23,24.92184,121.54475,0.1342394
B2U990,畜試東區分所,2025-07-23,24.669039,121.832561,0.27618775
C0SB80,長濱漁港,2025-07-23,23.313644,121.459994,0.31963837
C0TA50,和仁,2025-07-23,24.241394,121.712472,0.9707955
C0R240,來義,2025-07-23,22.527306,120.625111,0.115065515
C0V910,大樹,2025-07-23,22.684645,120.432803,0.8223581
C1R610,西大武山,2025-07-23,22.617719,120.7322,3.5332754e-09
C0G900,線西,2025-07-23,24.143358,120.443536,0.006829558
C0M700,竹崎,2025-07-23,23.526178,120.555508,0.046062738
C2E880,三義,2025-07-23,24.405478,120.749819,0.17022055
C0C720,竹圍,2025-07-23,25.112692,121.239824,0.022517774
C0F9P0,清水,2025-07-23,24.312297,120.562242,0.006703914
C0Z150,吉安光華,2025-07-23,23.930925,121.595153,0.08651885
C0FA80,小雪山天池,2025-07-23,24.28025,121.02627,8.939507e-09
467300,東吉島,2025-07-23,23.25727,119.66762,0.0004769317
C1D640,外坪(五指山),2025-07-23,24.644447,121.090961,0.99660367
C0F9O0,潭子,2025-07-23,24.213106,120.703933,0.087927096
C2H9R0,卓社,2025-07-23,23.887894,121.000086,1.0531931e-07
72T250,花蓮農改場,2025-07-23,23.975222,121.563889,0.055139933
C0E780,銅鑼,2025-07-23,24.489681,120.790853,0.10833026
C1T950,太安,2025-07-23,23.666719,121.370128,0.009007309
C0E830,苑裡,2025-07-23,24.439714,120.653053,0.002122341
467270,田中,2025-07-23,23.873803,120.581286,0.93560904
C0SA10,檳榔四格山,2025-07-23,22.810031,121.109308,0.21652462
C1T830,布洛灣,2025-07-23,24.17184,121.57127,0.92442673
C0F970,大坑,2025-07-23,24.173142,120.722289,0.39940038
C1U920,思源,2025-07-23,24.393125,121.347214,4.5697566e-09
C0A931,三和,2025-07-23,25.233153,121.595236,0.9590341
C0I010,廬山,2025-07-23,24.033311,121.181808,1.7506812e-08
C2M940,日野賀,2025-07-23,23.434056,120.727169,7.891845e-08
C0R860,鼻頭,2025-07-23,22.1043,120.8979,0.013962255
C0UB20,壯圍,2025-07-23,24.7359,121.8163,0.41884887
C0R790,九棚,2025-07-23,22.14195,120.889281,0.65552986
C0W110,東莒,2025-07-23,25.9652,119.98069,0.92829
C1U930,粉鳥林,2025-07-23,24.497088,121.842479,0.18203269
C1I211,蘆竹湳,2025-07-23,23.934019,120.811994,0.9063933
C0S830,長濱,2025-07-23,23.286817,121.411975,0.90786874
C1F9F1,伯公龍,2025-07-23,24.272392,120.849047,0.016298585
C0UB90,太平山莊,2025-07-23,24.494171,121.536209,1.25984325e-08
C0E810,西湖,2025-07-23,24.562947,120.7485,0.008435071
C1I440,新高口,2025-07-23,23.478744,120.878939,5.152273e-09
C0O840,王爺宮,2025-07-23,23.222064,120.40085,0.6730745
C0T9G0,鳳林山,2025-07-23,23.735269,121.420131,0.97336674
C0X080,佳里,2025-07-23,23.173039,120.145086,0.086325675
C0FB70,大甲溪埔,2025-07-23,24.370625,120.620067,0.0055998676
C0Z310,清水斷崖,2025-07-23,24.218294,121.689142,0.97290903
C0M680,太保,2025-07-23,23.455062,120.331455,0.67201674
C1S820,金峰,2025-07-23,22.590969,120.933236,0.17498878
C0AD10,八里,2025-07-23,25.150211,121.403947,0.022532836
C2K240,草嶺,2025-07-23,23.59555,120.693461,1.0199728e-06
C1SA70,都蘭,2025-07-23,22.87794,121.226881,0.22013827
C0K440,二崙,2025-07-23,23.772797,120.408944,0.9170675
C1A760,坪林交控,2025-07-23,24.94284,121.713442,0.98019844
C0F9N0,大里,2025-07-23,24.092464,120.701378,0.8287193
C0SA90,達仁林場,2025-07-23,22.264347,120.823972,0.0023114143
C1R290,石門山,2025-07-23,22.112611,120.756597,0.013012735
42HA10,萬大發電廠,2025-07-23,23.978875,121.139639,1.9912989e-06
C0R890,山海,2025-07-23,21.9878,120.7091,0.04462737
C0T9A0,月眉山,2025-07-23,23.809928,121.539828,0.96573013
C0AC70,信義,2025-07-23,25.037822,121.564597,0.34875384
C0K560,棋山,2025-07-23,23.68645,120.603417,0.34827104
C2FB50,出雲,2025-07-23,24.206469,120.902794,5.477096e-06
C1Z240,中平林道,2025-07-23,23.42115,121.26763,7.3672854e-06
U2H480,溪頭,2025-07-23,23.670306,120.798194,3.344242e-07
C0M880,好美里,2025-07-23,23.3364,120.138,0.02273752
C0T9E0,大坑,2025-07-23,23.880628,121.581981,0.9768262
C0K530,臺西,2025-07-23,23.701547,120.197559,0.009989751
C1E900,國一N128K,2025-07-23,24.560997,120.844186,0.14894257
C0AJ50,水湳洞,2025-07-23,25.123695,121.862238,0.3192611
C0AI20,白沙灣,2025-07-23,25.283128,121.519058,0.06813799
C2V310,美濃,2025-07-23,22.898792,120.51907,0.9692605
C0A860,大坪,2025-07-23,25.165914,121.632969,0.99754477
C1U850,觀音海岸,2025-07-23,24.38319,121.77856,0.9383752
C2K610,草嶺石壁,2025-07-23,23.602469,120.707731,6.540211e-07
C0U950,鶯子嶺,2025-07-23,24.89754,121.79244,0.06796452
C0O900,善化,2025-07-23,23.112883,120.297219,0.9108497
C0K550,蔦松,2025-07-23,23.514319,120.229736,0.011588528
E2P980,林試六龜中心,2025-07-23,22.991703,120.645722,0.05656184
C0E590,通霄,2025-07-23,24.471892,120.704622,0.001613271
C1I310,西巒,2025-07-23,23.754486,120.883956,5.94602e-06
C0A550,泰平,2025-07-23,24.971197,121.823711,0.99744725
C0I360,水里,2025-07-23,23.812553,120.849792,0.9493322
C0R830,高士,2025-07-23,22.121825,120.836781,0.0035816638
C1I101,溪頭,2025-07-23,23.661789,120.807647,1.1245744e-08
C0AJ20,野柳,2025-07-23,25.20703,121.690021,0.6465983
C0B060,暖暖,2025-07-23,25.0957,121.7403,0.325726
C1H920,長豐,2025-07-23,24.102039,120.879897,0.00051680504
C0V360,內門,2025-07-23,22.975481,120.466769,0.79164267
C0R850,林邊,2025-07-23,22.4634,120.5339,0.046186287
C0E930,龍鳳,2025-07-23,24.700034,120.859125,0.08005495
C0U910,冬山,2025-07-23,24.63373,121.7937,0.27618775
C1E721,泰安,2025-07-23,24.489017,120.968036,2.3073229e-08
82H320,茶改中部分場,2025-07-23,23.875611,120.913583,0.033298615
C0M750,布袋,2025-07-23,23.380878,120.167789,0.017759068
C1S860,利嘉,2025-07-23,22.809417,121.050528,0.09761492
E2S980,林試太麻里1,2025-07-23,22.598922,120.980044,0.1820218
C0X170,關廟,2025-07-23,22.963017,120.327797,0.7787537
C0V720,林園,2025-07-23,22.507747,120.394511,0.6675094
C1I510,線浸林道,2025-07-23,23.761508,120.832956,1.4261272e-07
C0D690,外湖,2025-07-23,24.917735,120.968711,0.0015047494
C0C750,新興坑尾,2025-07-23,25.0061,121.0971,0.0003904527
B2Q810,畜試南區分所,2025-07-23,21.945583,120.802167,0.0149353715
C0S790,金崙,2025-07-23,22.538122,120.966875,0.5572532
C0AH90,福山植物園,2025-07-23,24.760717,121.58135,0.79735214
C0I540,奇萊稜線,2025-07-23,24.109231,121.326456,9.999769e-09
C0M850,表湖,2025-07-23,23.24186,120.64166,6.4156876e-07
C0S770,大溪山,2025-07-23,22.478475,120.943325,0.6407819
C0AG80,中和,2025-07-23,24.991622,121.491792,0.14399777
C0T790,大禹嶺,2025-07-23,24.186117,121.316086,5.4765374e-09
C0T9B0,水源,2025-07-23,23.991861,121.537169,0.94184136
C0R840,牡丹池山,2025-07-23,22.168389,120.841225,0.009566051
C1I131,桶頭,2025-07-23,23.641944,120.654117,0.6741097
CAL110,布袋國中,2025-07-23,23.35893,120.18026,0.034215637
467571,新竹,2025-07-23,24.827853,121.014219,0.03910447
C0Z290,赤柯山,2025-07-23,23.36893,121.38293,1.25916815e-08
C0X280,將軍,2025-07-23,23.214999,120.13577,0.33250418
C0S690,太麻里,2025-07-23,22.60902,120.98533,0.011120649
C0U880,北關,2025-07-23,24.9072,121.8734,0.93625337
C0G810,埔心,2025-07-23,23.947633,120.525456,0.8637644
C0U970,大福,2025-07-23,24.80064,121.81389,0.212184
C2H9N0,仁愛東眼,2025-07-23,24.026875,121.1205,3.3478187e-08
C1E670,南礦,2025-07-23,24.538278,121.002836,1.1380795e-07
C0M520,東後寮,2025-07-23,23.369908,120.248065,0.03216356
C1E461,松安,2025-07-23,24.397972,120.986022,4.469907e-08
C2N160,西拉雅風管處,2025-07-23,23.189481,120.335297,0.6824552
C2M970,碧湖,2025-07-23,23.568632,120.624165,2.0386327e-05
C0A640,石碇,2025-07-23,24.993969,121.662917,0.60357565
E2S960,林試太麻里2,2025-07-23,22.598,120.99775,0.17785348
C0F9Y0,桃山,2025-07-23,24.432739,121.303808,7.959293e-09
C1I020,萬大,2025-07-23,23.979817,121.132261,1.3361566e-06
C0U940,羅東,2025-07-23,24.68184,121.74934,0.4601479
C0M650,朴子,2025-07-23,23.43463,120.23902,0.33313245
C1I500,大尖山,2025-07-23,23.858572,120.994889,1.2788947e-08
C0FB40,中橫21.6k,2025-07-23,24.2499,121.1455,3.155813e-07
C0G820,田尾,2025-07-23,23.901669,120.509389,0.86399716
E2K600,四湖植物園,2025-07-23,23.676986,120.163433,0.008880123
C0S730,綠島,2025-07-23,22.6672,121.47533,6.658968e-06
12Q970,東港工作站,2025-07-23,22.479997,120.466058,0.047139715
C0E430,南庄,2025-07-23,24.601775,121.000214,0.9652646
C1TA00,太魯閣,2025-07-23,24.15773,121.6236,0.015257962
466920,臺北,2025-07-23,25.037658,121.514853,0.3476967
C0R600,舊泰武,2025-07-23,22.588194,120.664944,0.023975702
C1I260,北坑,2025-07-23,23.9246,121.006903,0.5753286
466910,鞍部,2025-07-23,25.182586,121.529731,0.0105801085
C1I230,九份二山,2025-07-23,23.961944,120.845,0.016470263
C2A660,瑞芳,2025-07-23,25.113169,121.801147,0.4432009
C0R270,琉球嶼,2025-07-23,22.332244,120.362236,0.00017800363
C1T990,高寮,2025-07-23,23.394239,121.356808,0.8964174
C0G620,芬園,2025-07-23,24.015678,120.6213,0.9849343
C1Z140,荖溪,2025-07-23,23.890575,121.45964,9.84612e-06
C1I201,中心崙,2025-07-23,23.728722,120.712097,0.0164807
C1I400,凌霄,2025-07-23,24.018778,121.004456,4.0215298e-08
C1M640,十字,2025-07-23,23.492153,120.753683,2.2149855e-08
G2P820,農試鳳山分所,2025-07-23,22.646611,120.356083,0.1194358
C0Z270,蕃薯寮,2025-07-23,23.73835,121.540108,0.93625593
C0FB10,出雲山苗圃,2025-07-23,24.23105,120.90475,4.7193087e-05
C0F9Q0,外埔,2025-07-23,24.347817,120.705686,0.39708892
C0K580,高鐵雲林,2025-07-23,23.737456,120.417944,0.9373321
C2I090,鳳凰,2025-07-23,23.728081,120.787347,0.00016404009
C0U990,員山,2025-07-23,24.74435,121.72247,0.44028777
C0V770,大社,2025-07-23,22.730306,120.346639,0.5009168
C0X120,麻豆,2025-07-23,23.183289,120.248611,0.9494462
C0C670,龍潭,2025-07-23,24.870056,121.221389,0.9774989
C0D680,香山濕地,2025-07-23,24.783581,120.914988,0.52972895
C0S980,勝林山,2025-07-23,22.430439,120.8938,1.8446199e-05
C0V730,大寮,2025-07-23,22.605614,120.395717,0.71957123
C0R570,麟洛,2025-07-23,22.65078,120.52719,0.576397
C2M930,石卓,2025-07-23,23.478744,120.702264,2.1692621e-08
C0G9B0,和美,2025-07-23,24.105169,120.492131,0.00587081
CAG100,王功漁港,2025-07-23,23.96824,120.32586,6.300049e-05
C0X290,北門,2025-07-23,23.267772,120.125481,0.33174235
C2F930,大甲,2025-07-23,24.347667,120.640403,0.004729159
C0D650,湖口,2025-07-23,24.904794,121.043628,0.0004989229
C0E420,竹南,2025-07-23,24.708978,120.888897,0.068740256
C0U780,五結,2025-07-23,24.68637,121.79794,0.41921195
C1I250,鯉潭,2025-07-23,23.961922,120.991131,0.10384424
C0R130,阿禮,2025-07-23,22.742908,120.743678,5.5152086e-05
C0X100,臺南市北區,2025-07-23,23.010394,120.194228,0.33682317
C0S920,金峰嘉蘭,2025-07-23,22.594789,120.960825,0.19032513
C0V490,新興,2025-07-23,22.627422,120.298803,0.6945251
C0F9K0,大安,2025-07-23,24.345061,120.588025,0.005666355
467290,古坑,2025-07-23,23.633639,120.551889,0.34936145
C2E970,八甲,2025-07-23,24.535811,120.795983,0.13038605
C0V440,鳳山,2025-07-23,22.646653,120.356122,0.1194358
C1T940,大觀,2025-07-23,23.714206,121.373133,0.98734355
C0E740,造橋,2025-07-23,24.637056,120.864778,0.25029072
C0R100,尾寮山,2025-07-23,22.833111,120.683889,0.00084148446
A2K630,臺大雲林校區,2025-07-23,23.730628,120.423903,0.9373937
467990,馬祖,2025-07-23,26.169467,119.923158,0.94184333
C0D580,寶山,2025-07-23,24.735006,121.025192,0.8872695
E2P990,林試扇平站,2025-07-23,22.9677,120.6857,0.41681656
C0AI30,三重,2025-07-23,25.057328,121.500629,0.33613575
C0AH00,汐止,2025-07-23,25.066881,121.658778,0.3476967
C1Z040,立山,2025-07-23,23.443356,121.327375,0.89623994
466881,新北,2025-07-23,24.959207,121.525196,0.1506949
C0W130,花嶼,2025-07-23,23.40007,119.32276,0.1065392
C0A950,鼻頭角,2025-07-23,25.129036,121.923372,0.9902889
C0K470,林內,2025-07-23,23.748675,120.609642,0.83755845
C2F990,摩天嶺,2025-07-23,24.322458,120.936819,0.0014310777
82C160,茶改場,2025-07-23,24.908472,121.185333,0.9404128
C0Z320,清水林道,2025-07-23,23.27125,121.188272,0.6245663
C0R760,南仁湖,2025-07-23,22.084681,120.863353,0.012935765
C0M670,大林,2025-07-23,23.600616,120.45841,0.5607326
C0M800,茶山,2025-07-23,23.299075,120.664767,0.0023932802
C0A9C0,天母,2025-07-23,25.117494,121.537169,0.68588436
72K220,南改斗南分場,2025-07-23,23.634556,120.477333,0.7273679
72AI40,桃改樹林分場,2025-07-23,24.944503,121.386972,0.35407653
C0S910,蘭嶼燈塔,2025-07-23,22.081197,121.503117,8.741843e-06
C0B050,八斗子,2025-07-23,25.144754,121.79167,0.28721482
C0U900,內城,2025-07-23,24.71813,121.68766,0.480968
C0X320,柳營,2025-07-23,23.253328,120.375253,0.31805992
C0M790,新港,2025-07-23,23.553269,120.345728,0.9232222
C0F9T0,西屯,2025-07-23,24.179494,120.641275,0.14585346
C0E950,松安,2025-07-23,24.39792,120.98599,4.469907e-08
C0SA30,都歷,2025-07-23,23.020333,121.323642,0.790034
C0C620,蘆竹,2025-07-23,25.084275,121.265767,0.03187966
C0R730,大坪頂,2025-07-23,22.024633,120.69355,0.09326896
C0AJ40,石門,2025-07-23,25.273672,121.601198,0.07368662
C0E750,苗栗,2025-07-23,24.564569,120.824575,0.15127267
C0T870,鯉魚潭,2025-07-23,23.935639,121.508944,0.12579376
C1V170,排雲,2025-07-23,23.463619,120.954147,1.31201014e-08
C2H950,中寮,2025-07-23,23.884447,120.766406,0.98014915
