站號,站名,日期,lat,lon,BlastTF
C0AJ50,水湳洞,2022-04-22,25.123695,121.862238,0.0579
C0AJ60,六塊厝,2022-04-22,25.24,121.4481,0.0682
C0AJ70,田寮,2022-04-22,25.2698,121.4886,0.0377
C0AJ80,板橋,2022-04-22,25.0107,121.4489,0.0767
C0B010,七堵,2022-04-22,25.094819,121.71713,0.0528
C0B020,基隆嶼,2022-04-22,25.19141,121.78391,0.0579
C0B040,大武崙,2022-04-22,25.166676,121.706993,0.0528
C0B050,八斗子,2022-04-22,25.144754,121.79167,0.0635
C0B060,暖暖,2022-04-22,25.0957,121.7403,0.0428
C0C460,復興,2022-04-22,24.820208,121.352281,0.0629
C0C480,桃園,2022-04-22,24.992425,121.323172,0.0574
C0C490,八德,2022-04-22,24.928708,121.283289,0.0858
C0C590,觀音,2022-04-22,25.027072,121.153317,0.0438
C0C620,蘆竹,2022-04-22,25.084275,121.265767,0.0598
C0C630,大溪,2022-04-22,24.882853,121.265547,0.1082
C0C650,平鎮,2022-04-22,24.897503,121.214636,0.0664
C0C660,楊梅,2022-04-22,24.912375,121.143047,0.06
C0C670,龍潭,2022-04-22,24.870056,121.221389,0.054
C0C680,龜山,2022-04-22,25.02846,121.38656,0.0997
C0C700,中壢,2022-04-22,24.977661,121.256375,0.0462
C0C710,大溪永福,2022-04-22,24.892936,121.324975,0.0344
C0C720,竹圍,2022-04-22,25.112692,121.239824,0.0656
C0C730,中大臨海站,2022-04-22,24.966126,121.008581,0.2291
C0C740,觀音工業區,2022-04-22,25.064764,121.114856,0.0379
C0C750,新興坑尾,2022-04-22,25.0061,121.0971,0.0338
C0D390,關西,2022-04-22,24.7977,121.1732,0.0911
C0D430,峨眉,2022-04-22,24.6905,121.017189,0.0948
C0D480,打鐵坑,2022-04-22,24.849664,121.150789,0.0783
C0D540,橫山,2022-04-22,24.71116,121.11693,0.0466
C0D560,竹東,2022-04-22,24.767147,121.057881,0.071
C0D580,寶山,2022-04-22,24.735006,121.025192,0.0737
C0D590,新豐,2022-04-22,24.87068,120.97721,0.2184
C0D650,湖口,2022-04-22,24.904794,121.043628,0.1542
C0D660,新竹市東區,2022-04-22,24.798681,120.986942,0.0675
C0D670,海天一線,2022-04-22,24.831986,120.914438,0.0878
C0D680,香山濕地,2022-04-22,24.783581,120.914988,0.0841
C0D690,外湖,2022-04-22,24.917735,120.968711,0.2291
C0E420,竹南,2022-04-22,24.708978,120.888897,0.0734
C0E430,南庄,2022-04-22,24.601775,121.000214,0.0683
C0E520,大湖,2022-04-22,24.41494,120.87087,0.0756
C0E540,後龍,2022-04-22,24.606489,120.783933,0.1022
C0E550,明德,2022-04-22,24.583486,120.885411,0.0639
C0E590,通霄,2022-04-22,24.471892,120.704622,0.1252
C0E730,頭份,2022-04-22,24.688247,120.912206,0.0734
C0E740,造橋,2022-04-22,24.637056,120.864778,0.0815
C0E750,苗栗,2022-04-22,24.564569,120.824575,0.0955
C0E780,銅鑼,2022-04-22,24.489681,120.790853,0.1128
C0E791,卓蘭,2022-04-22,24.3126,120.8244,0.1138
C0E810,西湖,2022-04-22,24.562947,120.7485,0.0896
C0E820,獅潭,2022-04-22,24.539133,120.920042,0.0789
C0E830,苑裡,2022-04-22,24.439714,120.653053,0.2124
C0E850,大河,2022-04-22,24.618069,120.948578,0.0583
C0E870,高鐵苗栗,2022-04-22,24.60725,120.826094,0.0964
C0E910,海埔,2022-04-22,24.648767,120.772435,0.0976
C0E920,通霄漁港,2022-04-22,24.498589,120.673876,0.157
C0E930,龍鳳,2022-04-22,24.700034,120.859125,0.093
C0F000,大肚,2022-04-22,24.15295,120.572117,0.079
C0F0B0,石岡,2022-04-22,24.276061,120.777644,0.1313
C0F850,東勢,2022-04-22,24.246428,120.833047,0.1084
C0F930,大甲,2022-04-22,24.347667,120.640403,0.2161
C0F970,大坑,2022-04-22,24.173142,120.722289,0.2248
C0F9A0,中竹林,2022-04-22,24.103556,120.751061,0.0863
C0F9I0,神岡,2022-04-22,24.272481,120.658314,0.1289
C0F9K0,大安,2022-04-22,24.345061,120.588025,0.3045
C0F9L0,后里,2022-04-22,24.310436,120.729725,0.0908
C0F9M0,豐原,2022-04-22,24.254322,120.720692,0.1084
C0F9N0,大里,2022-04-22,24.092464,120.701378,0.3892
C0F9O0,潭子,2022-04-22,24.213106,120.703933,0.1571
C0F9P0,清水,2022-04-22,24.312297,120.562242,0.3256
C0F9Q0,外埔,2022-04-22,24.347817,120.705686,0.1565
C0F9R0,龍井,2022-04-22,24.184536,120.528972,0.3206
C0F9S0,烏日,2022-04-22,24.107058,120.624103,0.373
C0F9T0,西屯,2022-04-22,24.179494,120.641275,0.2737
C0F9U0,南屯,2022-04-22,24.137006,120.637969,0.3892
C0F9X0,大雅(中科園區),2022-04-22,24.21528,120.62445,0.2029
C0FA10,松柏,2022-04-22,24.429115,120.617482,0.2381
C0FA20,溫寮,2022-04-22,24.372177,120.583125,0.2381
C0FA30,梧棲,2022-04-22,24.256003,120.523381,0.3206
C0FA40,臺中電廠,2022-04-22,24.2146,120.4907,0.3206
C0FA50,霧峰,2022-04-22,24.0419,120.6995,0.3797
C0G620,芬園,2022-04-22,24.015678,120.6213,0.2901
C0G640,鹿港,2022-04-22,24.0753,120.430481,0.2823
C0G650,員林,2022-04-22,23.946503,120.585597,0.3591
C0G660,溪湖,2022-04-22,23.94835,120.479122,0.2904
C0G720,溪州,2022-04-22,23.851589,120.499093,0.2719
C0G730,二林,2022-04-22,23.903325,120.376081,0.2555
C0G740,大城,2022-04-22,23.852487,120.320935,0.3571
C0G770,福興,2022-04-22,24.041289,120.437669,0.2823
C0G780,秀水,2022-04-22,24.03405,120.503869,0.358
C0G800,埔鹽,2022-04-22,24.000394,120.431683,0.2823
C0G810,埔心,2022-04-22,23.947633,120.525456,0.2826
C0G820,田尾,2022-04-22,23.901669,120.509389,0.2706
C0G830,埤頭,2022-04-22,23.866003,120.452806,0.2917
C0G840,北斗,2022-04-22,23.877586,120.514222,0.2706
C0G860,社頭,2022-04-22,23.897647,120.5862,0.3496
C0G870,芳苑,2022-04-22,23.922303,120.320025,0.3665
C0G880,二水,2022-04-22,23.810742,120.6173,0.2982
C0G890,伸港,2022-04-22,24.148933,120.484403,0.3809
C0G900,線西,2022-04-22,24.143358,120.443536,0.339
C0G910,花壇,2022-04-22,24.032076,120.549461,0.3358
C0G920,永靖,2022-04-22,23.924703,120.547533,0.2706
C0G940,竹塘,2022-04-22,23.848253,120.386764,0.354
C0G950,防潮門,2022-04-22,24.1835,120.4871,0.3347
C0G960,福寶,2022-04-22,24.0443,120.3814,0.2948
C0G970,三豐,2022-04-22,23.882,120.2895,0.3665
C0H890,埔里,2022-04-22,23.972169,120.952425,0.2393
C0H950,中寮,2022-04-22,23.884447,120.766406,0.1688
C0H960,草屯,2022-04-22,23.973672,120.68085,0.2855
C0I110,竹山,2022-04-22,23.761225,120.688156,0.2056
C0I360,水里,2022-04-22,23.812553,120.849792,0.1664
C0I380,集集,2022-04-22,23.828206,120.801467,0.1805
C0I410,名間,2022-04-22,23.837053,120.701447,0.2722
C0I420,國姓,2022-04-22,24.037803,120.855072,0.1806
C0I460,南投,2022-04-22,23.911469,120.687331,0.2679
C0K250,崙背,2022-04-22,23.75555,120.318925,0.3808
C0K280,四湖,2022-04-22,23.630414,120.227125,0.479
C0K291,宜梧,2022-04-22,23.536281,120.169329,0.5804
C0K330,虎尾,2022-04-22,23.719183,120.442036,0.4269
C0K390,土庫,2022-04-22,23.679029,120.395574,0.4389
C0K400,斗六,2022-04-22,23.720583,120.541127,0.4024
C0K410,北港,2022-04-22,23.573957,120.292802,0.5727
C0K420,西螺,2022-04-22,23.800407,120.467394,0.2989
C0K430,褒忠,2022-04-22,23.690938,120.303634,0.5086
C0K440,二崙,2022-04-22,23.772797,120.408944,0.3439
C0K450,大埤,2022-04-22,23.646074,120.431537,0.502
C0K460,斗南,2022-04-22,23.678734,120.478359,0.4262
C0K470,林內,2022-04-22,23.748675,120.609642,0.4128
C0K480,莿桐,2022-04-22,23.761192,120.502372,0.2903
C0K500,元長,2022-04-22,23.64981,120.315024,0.5646
C0K510,水林,2022-04-22,23.572924,120.24597,0.4871
C0K530,臺西,2022-04-22,23.701547,120.197559,0.4466
C0K550,蔦松,2022-04-22,23.514319,120.229736,0.5698
C0K560,棋山,2022-04-22,23.68645,120.603417,0.4076
C0K580,高鐵雲林,2022-04-22,23.737456,120.417944,0.4389
C0K590,雲林東勢,2022-04-22,23.674192,120.255721,0.5086
C0K600,箔子寮,2022-04-22,23.6197,120.14,0.5064
C0M410,馬頭山,2022-04-22,23.324361,120.582017,0.1825
C0M520,東後寮,2022-04-22,23.369908,120.248065,0.5507
C0M640,中埔,2022-04-22,23.42538,120.5229,0.3248
C0M650,朴子,2022-04-22,23.43463,120.23902,0.6029
C0M660,溪口,2022-04-22,23.604131,120.403569,0.5489
C0M670,大林,2022-04-22,23.600616,120.45841,0.5216
C0M680,太保,2022-04-22,23.455062,120.331455,0.6354
C0M690,水上,2022-04-22,23.419734,120.388909,0.4647
C0M700,竹崎,2022-04-22,23.526178,120.555508,0.2816
C0M710,東石,2022-04-22,23.458927,120.15385,0.5698
C0M720,番路,2022-04-22,23.464657,120.554156,0.2376
C0M730,嘉義市東區,2022-04-22,23.457673,120.460531,0.4483
C0M740,六腳,2022-04-22,23.492871,120.290625,0.6427
C0M750,布袋,2022-04-22,23.380878,120.167789,0.6029
C0M760,民雄,2022-04-22,23.551754,120.428457,0.5245
C0M770,嘉義梅山,2022-04-22,23.585398,120.555587,0.3563
C0M780,鹿草,2022-04-22,23.41134,120.30835,0.6045
C0M790,新港,2022-04-22,23.553269,120.345728,0.5593
C0M800,茶山,2022-04-22,23.299075,120.664767,0.2648
C0M880,好美里,2022-04-22,23.3364,120.138,0.6049
C0N010,鯤鯓國小,2022-04-22,23.1879,120.0889,0.6473
C0N020,城西,2022-04-22,23.0568,120.0956,0.6361
C0N030,四草,2022-04-22,23.0235,120.1116,0.6894
C0N040,蘆竹溝,2022-04-22,23.2344,120.0961,0.6473
C0N050,蚵寮,2022-04-22,23.301,120.1104,0.6473
C0O810,曾文,2022-04-22,23.219681,120.497328,0.3112
C0O830,北寮,2022-04-22,23.079561,120.495008,0.302
C0O840,王爺宮,2022-04-22,23.222064,120.40085,0.3112
C0O860,大內,2022-04-22,23.11885,120.36083,0.4155
C0O900,善化,2022-04-22,23.112883,120.297219,0.6144
C0O930,玉井,2022-04-22,23.126042,120.46055,0.4594
C0O950,安南,2022-04-22,23.076694,120.144861,0.6074
C0O960,崎頂,2022-04-22,22.959547,120.369317,0.3608
C0O970,虎頭埤,2022-04-22,23.021375,120.347878,0.6339
C0O980,新市,2022-04-22,23.061614,120.298197,0.6144
C0O990,媽廟,2022-04-22,22.99175,120.293525,0.6454
C0R150,三地門,2022-04-22,22.709889,120.639944,0.7068
C0R160,鹽埔,2022-04-22,22.739558,120.530778,0.7049
C0R170,屏東,2022-04-22,22.660269,120.494072,0.7051
C0R190,赤山,2022-04-22,22.592333,120.614306,0.7124
C0R220,潮州,2022-04-22,22.534361,120.54,0.7129
C0R240,來義,2022-04-22,22.527306,120.625111,0.705
C0R260,春日,2022-04-22,22.370361,120.628306,0.706
C0R270,琉球嶼,2022-04-22,22.332244,120.362236,0.7037
C0R280,檳榔,2022-04-22,22.076078,120.836777,0.4378
C0R320,車城,2022-04-22,22.0744,120.716247,0.6785
C0R341,牡丹,2022-04-22,22.130036,120.792639,0.4761
C0R350,貓鼻頭,2022-04-22,21.921774,120.7358,0.6344
C0R470,高樹,2022-04-22,22.826389,120.600806,0.6958
C0R480,長治,2022-04-22,22.693128,120.542622,0.7039
C0R490,九如,2022-04-22,22.7405,120.490503,0.704
C0R520,崁頂,2022-04-22,22.514781,120.506914,0.7116
C0R540,佳冬,2022-04-22,22.419456,120.552375,0.7133
C0R550,新埤,2022-04-22,22.467947,120.582894,0.7129
C0R560,新園,2022-04-22,22.5434,120.461558,0.7116
C0R570,麟洛,2022-04-22,22.65078,120.52719,0.704
C0R580,南州,2022-04-22,22.48591,120.50274,0.7133
C0R590,里港,2022-04-22,22.77919,120.49459,0.6664
C0R620,墾雷,2022-04-22,21.900836,120.855269,0.6344
C0R640,東港,2022-04-22,22.46247,120.44074,0.7116
C0R650,竹田,2022-04-22,22.58486,120.54344,0.7129
C0R660,枋寮,2022-04-22,22.367722,120.590647,0.7133
C0R670,楓港,2022-04-22,22.190131,120.692156,0.7216
C0R680,佳樂水,2022-04-22,21.993578,120.861633,0.6568
C0R690,墾丁,2022-04-22,21.966756,120.810269,0.4138
C0R700,枋山,2022-04-22,22.246844,120.661086,0.7216
C0R710,龍磐,2022-04-22,21.931672,120.838942,0.5285
C0R720,旭海,2022-04-22,22.205403,120.887614,0.6384
C0R730,大坪頂,2022-04-22,22.024633,120.69355,0.5526
C0R740,獅子,2022-04-22,22.201569,120.70525,0.7197
C0R760,南仁湖,2022-04-22,22.084681,120.863353,0.3874
C0R770,保力,2022-04-22,22.071122,120.764111,0.5769
C0R780,滿州,2022-04-22,22.024403,120.839892,0.6239
C0R790,九棚,2022-04-22,22.14195,120.889281,0.6882
C0R800,丹路,2022-04-22,22.204481,120.750989,0.6784
C0R810,內獅,2022-04-22,22.305064,120.642986,0.7074
C0R830,高士,2022-04-22,22.121825,120.836781,0.3086
C0R850,林邊,2022-04-22,22.4634,120.5339,0.7116
C0R860,鼻頭,2022-04-22,22.1043,120.8979,0.6579
C0R870,興海,2022-04-22,21.9752,120.8439,0.6568
C0R880,後壁湖,2022-04-22,21.9457,120.7457,0.6875
C0R890,山海,2022-04-22,21.9878,120.7091,0.6785
C0R900,竹坑,2022-04-22,22.1385,120.7022,0.6853
C0R910,下寮,2022-04-22,22.3929,120.5548,0.7133
C0R920,塭仔,2022-04-22,22.4169,120.5197,0.7121
C0R930,萬丹,2022-04-22,22.5885,120.4851,0.7129
C0R940,加祿堂,2022-04-22,22.3363,120.6217,0.7074
C0S710,鹿野,2022-04-22,22.917711,121.122994,0.0886
C0S730,綠島,2022-04-22,22.6672,121.47533,0.4846
C0S740,池上,2022-04-22,23.119628,121.209469,0.1491
C0S770,大溪山,2022-04-22,22.478475,120.943325,0.4105
C0S790,金崙,2022-04-22,22.538122,120.966875,0.6721
C0S810,東河,2022-04-22,22.972672,121.303986,0.3856
C0S830,長濱,2022-04-22,23.286817,121.411975,0.0794
C0S840,南田,2022-04-22,22.279725,120.889208,0.7345
C0S890,關山,2022-04-22,23.0395,121.175017,0.3212
C0S900,蘭嶼高中,2022-04-22,22.04909,121.51214,0.5611
C0S910,蘭嶼燈塔,2022-04-22,22.081197,121.503117,0.3917
C0S920,金峰嘉蘭,2022-04-22,22.594789,120.960825,0.7283
C0S930,延平,2022-04-22,22.902581,121.084058,0.2715
C0S940,石寧山,2022-04-22,23.223772,121.406639,0.159
C0S950,七塊厝,2022-04-22,22.954453,121.229922,0.074
C0S960,香蘭,2022-04-22,22.587569,120.993375,0.7309
C0S970,加津林,2022-04-22,22.416211,120.926942,0.7409
C0S990,山豬窟,2022-04-22,22.318619,120.857372,0.4606
C0SA00,歷坵,2022-04-22,22.520969,120.89185,0.3199
C0SA10,檳榔四格山,2022-04-22,22.810031,121.109308,0.1013
C0SA30,都歷,2022-04-22,23.020333,121.323642,0.5258
C0SA40,瑞和,2022-04-22,22.974361,121.156697,0.3581
C0SA60,知本（水試所）,2022-04-22,22.702394,121.082761,0.5186
C0SA80,土坂,2022-04-22,22.453108,120.887572,0.7224
C0SA90,達仁林場,2022-04-22,22.264347,120.823972,0.478
C0T870,鯉魚潭,2022-04-22,23.935639,121.508944,0.2081
C0T900,西林,2022-04-22,23.8119,121.441458,0.1677
C0T960,光復,2022-04-22,23.660694,121.424964,0.2471
C0T9A0,月眉山,2022-04-22,23.809928,121.539828,0.0517
C0T9D0,和中,2022-04-22,24.26676,121.74103,0.2495
C0T9E0,大坑,2022-04-22,23.880628,121.581981,0.0844
C0T9F0,水璉,2022-04-22,23.797131,121.542514,0.1006
C0T9I0,豐濱,2022-04-22,23.583897,121.514806,0.215
C0T9M0,靜浦,2022-04-22,23.455167,121.495028,0.2885
C0T9N0,富里,2022-04-22,23.171639,121.249378,0.0976
C0U600,礁溪,2022-04-22,24.817539,121.765608,0.068
C0U650,玉蘭,2022-04-22,24.675286,121.587061,0.0169
C0U750,龜山島,2022-04-22,24.841667,121.953133,0.0454
C0U760,東澳,2022-04-22,24.52196,121.83318,0.1194
C0U770,南澳,2022-04-22,24.44935,121.81022,0.1904
C0U780,五結,2022-04-22,24.68637,121.79794,0.1285
C0U860,頭城,2022-04-22,24.85323,121.8308,0.0714
C0U870,大礁溪,2022-04-22,24.791042,121.675047,0.053
C0U880,北關,2022-04-22,24.9072,121.8734,0.0549
C0U890,三星,2022-04-22,24.66812,121.65302,0.0434
C0U900,內城,2022-04-22,24.71813,121.68766,0.0595
C0U910,冬山,2022-04-22,24.63373,121.7937,0.1285
C0U940,羅東,2022-04-22,24.68184,121.74934,0.1265
C0U970,大福,2022-04-22,24.80064,121.81389,0.0745
C0U990,員山,2022-04-22,24.74435,121.72247,0.1265
C0UA00,土場,2022-04-22,24.576533,121.495333,0.0629
C0UA80,大溪漁港,2022-04-22,24.941801,121.902955,0.068
C0UA90,石城,2022-04-22,24.980444,121.951214,0.0843
C0UB00,淡江大學蘭陽校園,2022-04-22,24.823239,121.730383,0.0267
C0UB10,蘇澳,2022-04-22,24.5969,121.8571,0.2582
C0UB20,壯圍,2022-04-22,24.7359,121.8163,0.1377
C0V250,甲仙,2022-04-22,23.080106,120.591758,0.1864
C0V260,月眉,2022-04-22,22.971003,120.539853,0.3598
C0V310,美濃,2022-04-22,22.898742,120.519153,0.5863
C0V350,溪埔,2022-04-22,22.738578,120.446797,0.706
C0V360,內門,2022-04-22,22.975481,120.466769,0.4433
C0V370,古亭坑,2022-04-22,22.893178,120.401947,0.5841
C0V400,阿公店,2022-04-22,22.804194,120.355528,0.6944
C0V440,鳳山,2022-04-22,22.646653,120.356122,0.7113
C0V450,鳳森,2022-04-22,22.545064,120.392592,0.7108
C0V490,新興,2022-04-22,22.627422,120.298803,0.7119
C0V530,阿蓮,2022-04-22,22.883208,120.327508,0.6928
C0V610,梓官,2022-04-22,22.760558,120.267211,0.6979
C0V620,永安,2022-04-22,22.82315,120.236856,0.6902
C0V630,茄萣,2022-04-22,22.906642,120.182608,0.6898
C0V640,湖內,2022-04-22,22.887139,120.2445,0.6911
C0V650,彌陀,2022-04-22,22.783806,120.246361,0.6902
C0V660,岡山,2022-04-22,22.797078,120.294958,0.6979
C0V680,仁武,2022-04-22,22.701083,120.347722,0.7053
C0V690,鼓山,2022-04-22,22.623325,120.275575,0.7119
C0V700,三民,2022-04-22,22.645017,120.311233,0.7119
C0V710,苓雅,2022-04-22,22.622742,120.330669,0.7119
C0V720,林園,2022-04-22,22.507747,120.394511,0.7119
C0V730,大寮,2022-04-22,22.605614,120.395717,0.7117
C0V740,旗山,2022-04-22,22.888614,120.483597,0.5776
C0V750,路竹,2022-04-22,22.854997,120.259439,0.6924
C0V760,橋頭,2022-04-22,22.757806,120.30575,0.6978
C0V770,大社,2022-04-22,22.730306,120.346639,0.7053
C0V790,萬山,2022-04-22,22.905944,120.688056,0.3206
C0V800,六龜,2022-04-22,22.997889,120.633583,0.3765
C0V810,左營,2022-04-22,22.67491,120.28491,0.7062
C0V820,小林,2022-04-22,23.148408,120.63325,0.2478
C0V840,鳳鼻頭,2022-04-22,22.5083,120.3591,0.7116
C0V850,蚵仔寮,2022-04-22,22.7256,120.2527,0.7059
C0V860,南寮,2022-04-22,22.7616,120.2339,0.6889
C0V870,文安,2022-04-22,22.8025,120.2164,0.6889
C0V880,興達,2022-04-22,22.8778,120.2127,0.6898
C0V890,前鎮,2022-04-22,22.5718,120.3117,0.7116
C0V900,汕尾,2022-04-22,22.4782,120.4151,0.7131
C0X050,東河,2022-04-22,23.296598,120.385608,0.4925
C0X060,下營,2022-04-22,23.22695,120.256261,0.6002
C0X080,佳里,2022-04-22,23.173039,120.145086,0.6049
C0X100,臺南市北區,2022-04-22,23.010394,120.194228,0.6733
C0X110,臺南市南區,2022-04-22,22.961189,120.188378,0.6677
C0X120,麻豆,2022-04-22,23.183289,120.248611,0.5933
C0X130,官田,2022-04-22,23.193217,120.315422,0.5764
C0X140,西港,2022-04-22,23.125608,120.203108,0.6519
C0X150,安定,2022-04-22,23.102614,120.227839,0.6295
C0X160,仁德,2022-04-22,22.968258,120.257689,0.6537
C0X170,關廟,2022-04-22,22.963017,120.327797,0.6226
C0X180,山上,2022-04-22,23.0757,120.363253,0.4053
C0X190,安平,2022-04-22,22.993161,120.152181,0.6733
C0X200,左鎮,2022-04-22,23.056758,120.408522,0.4199
C0X210,白河,2022-04-22,23.347466,120.414427,0.4753
C0X220,學甲,2022-04-22,23.230367,120.182187,0.5933
C0X230,鹽水,2022-04-22,23.272621,120.247641,0.5691
C0X240,關子嶺,2022-04-22,23.331169,120.508025,0.1267
C0X250,新營,2022-04-22,23.310689,120.316681,0.5868
C0X260,後壁,2022-04-22,23.366358,120.362326,0.4293
C0X280,將軍,2022-04-22,23.214999,120.13577,0.6049
