站號,站名,日期,lat,lon,BlastLSTLS
C0AI00,五股,2025-02-20 00:00:00,25.07445,121.42728,0.26
C0C460,復興,2025-02-20 00:00:00,24.820208,121.352281,0.15
C0ACA0,新莊,2025-02-20 00:00:00,25.051478,121.446756,0.13
467490,臺中,2025-02-20 00:00:00,24.145736,120.684075,0.35
467620,蘭嶼,2025-02-20 00:00:00,22.036969,121.558339,1.0
C0AC80,文山,2025-02-20 00:00:00,25.00235,121.575728,0.21
C0D550,雪霸,2025-02-20 00:00:00,24.526972,121.11605,0.1
C0B020,基隆嶼,2025-02-20 00:00:00,25.19141,121.78391,0.25
C0C680,龜山,2025-02-20 00:00:00,25.02846,121.38656,0.2
C0D670,海天一線,2025-02-20 00:00:00,24.831986,120.914438,0.49
C0B010,七堵,2025-02-20 00:00:00,25.094819,121.71713,0.14
C0F0E0,南湖圈谷,2025-02-20 00:00:00,24.363714,121.444667,0.08
467610,成功,2025-02-20 00:00:00,23.097486,121.373428,0.15
C0C700,中壢,2025-02-20 00:00:00,24.977661,121.256375,0.24
C0AJ30,淡水觀海,2025-02-20 00:00:00,25.184591,121.408616,0.22
C0A9F0,內湖,2025-02-20 00:00:00,25.079422,121.57545,0.1
C0AJ80,板橋,2025-02-20 00:00:00,25.0107,121.4489,0.21
C0E730,頭份,2025-02-20 00:00:00,24.688247,120.912206,0.51
467350,澎湖,2025-02-20 00:00:00,23.565503,119.563094,1.0
C0E920,通霄漁港,2025-02-20 00:00:00,24.498589,120.673876,0.28
C0AH10,永和,2025-02-20 00:00:00,25.01125,121.508111,0.21
467050,新屋,2025-02-20 00:00:00,25.006744,121.047486,0.31
C0C590,觀音,2025-02-20 00:00:00,25.027072,121.153317,0.31
C0AI40,石牌,2025-02-20 00:00:00,25.115597,121.513139,0.12
467660,臺東,2025-02-20 00:00:00,22.752211,121.154586,0.14
467550,玉山,2025-02-20 00:00:00,23.487614,120.959522,0.09
C0A940,金山,2025-02-20 00:00:00,25.223628,121.643967,0.16
467790,墾丁雷達站,2025-02-20 00:00:00,21.948235,120.808028,1.0
466881,新北,2025-02-20 00:00:00,24.9593,121.52,0.21
466900,淡水,2025-02-20 00:00:00,25.164889,121.448906,0.28
C0C630,大溪,2025-02-20 00:00:00,24.882853,121.265547,0.3
C0A520,山佳,2025-02-20 00:00:00,24.974944,121.402008,0.25
C0AC60,三峽,2025-02-20 00:00:00,24.939025,121.369728,0.31
C0A980,社子,2025-02-20 00:00:00,25.109508,121.469681,0.28
C0D430,峨眉,2025-02-20 00:00:00,24.6905,121.017189,0.39
467540,大武,2025-02-20 00:00:00,22.355675,120.903789,0.08
C0A530,坪林,2025-02-20 00:00:00,24.938183,121.70975,0.08
C0AH30,五分山,2025-02-20 00:00:00,25.07125,121.780794,0.08
C0C650,平鎮,2025-02-20 00:00:00,24.897503,121.214636,0.29
466940,基隆,2025-02-20 00:00:00,25.133314,121.740475,0.22
466990,花蓮,2025-02-20 00:00:00,23.975128,121.613275,0.07
C0D590,新豐,2025-02-20 00:00:00,24.87068,120.97721,0.32
C0A870,五指山,2025-02-20 00:00:00,25.132153,121.608692,0.09
C0AD50,鶯歌,2025-02-20 00:00:00,24.951533,121.346294,0.31
C0D700,關西,2025-02-20 00:00:00,24.7977,121.1732,0.3
467530,阿里山,2025-02-20 00:00:00,23.508208,120.813242,0.09
C0F0D0,審馬陣,2025-02-20 00:00:00,24.381675,121.4203,0.1
C0D480,打鐵坑,2025-02-20 00:00:00,24.849664,121.150789,0.36
C0D560,竹東,2025-02-20 00:00:00,24.767147,121.057881,0.38
C0F0A0,雪山圈谷,2025-02-20 00:00:00,24.388594,121.236339,0.1
C0AC40,大屯山,2025-02-20 00:00:00,25.175675,121.522408,0.13
466850,五分山雷達站,2025-02-20 00:00:00,25.071182,121.781205,0.08
C0AD30,蘆洲,2025-02-20 00:00:00,25.086594,121.472331,0.1
C0AH40,平等,2025-02-20 00:00:00,25.129142,121.577086,0.08
466950,彭佳嶼,2025-02-20 00:00:00,25.627975,122.079744,0.31
C0A890,雙溪,2025-02-20 00:00:00,25.036003,121.864242,0.17
C0C480,桃園,2025-02-20 00:00:00,24.992425,121.323172,0.24
C0AH50,林口,2025-02-20 00:00:00,25.072181,121.38084,0.2
C0C490,八德,2025-02-20 00:00:00,24.928708,121.283289,0.3
C0E850,大河,2025-02-20 00:00:00,24.618069,120.948578,0.49
C0D540,橫山,2025-02-20 00:00:00,24.71116,121.11693,0.29
C0B040,大武崙,2025-02-20 00:00:00,25.166676,121.706993,0.21
467441,高雄,2025-02-20 00:00:00,22.7304,120.3125,0.16
C0E610,馬都安,2025-02-20 00:00:00,24.451272,120.930192,0.21
C0E550,明德,2025-02-20 00:00:00,24.583486,120.885411,0.51
C0F0B0,石岡,2025-02-20 00:00:00,24.276061,120.777644,0.25
