站號,站名,日期,lat,lon,BLBTSLS
466930,竹子湖,2025-08-29,25.162078,121.544547,0.9957011
C1I220,樟湖,2025-08-29,23.905333,120.846983,0.9025592
C0I390,仁愛,2025-08-29,24.022122,121.132206,0.7112364
C0Z300,東里,2025-08-29,23.26853,121.30547,0.42162487
C1V590,新發,2025-08-29,23.057019,120.646064,0.9993681
C0K510,水林,2025-08-29,23.572924,120.24597,0.16426839
72S590,東改賓朗果園,2025-08-29,22.813889,121.071278,0.5630076
82A750,茶改北部分場,2025-08-29,24.955778,121.631222,0.96596825
C1A750,石碇服務區,2025-08-29,25.00872,121.646242,0.09784528
C0X300,鹿寮,2025-08-29,23.386047,120.477331,0.19017042
G2AI50,關渡,2025-08-29,25.11575,121.492,0.14300615
C0K590,雲林東勢,2025-08-29,23.674192,120.255721,0.22271965
C0A570,桶後,2025-08-29,24.848222,121.597992,0.7596882
C1S800,華源,2025-08-29,22.657883,121.02325,0.41985485
C0G720,溪州,2025-08-29,23.851589,120.499093,0.18029636
C1V160,達卡努瓦,2025-08-29,23.279811,120.705319,0.9864737
C2M410,馬頭山,2025-08-29,23.324361,120.582017,0.39549273
C0V850,蚵仔寮,2025-08-29,22.7256,120.2527,0.085116625
C0S740,池上,2025-08-29,23.119628,121.209469,0.542623
C1V390,尖山,2025-08-29,22.813153,120.367789,0.07517665
C0AH70,松山,2025-08-29,25.04871,121.55042,0.13819177
C0N010,鯤鯓國小,2025-08-29,23.1879,120.0889,0.14680721
C0R550,新埤,2025-08-29,22.467947,120.582894,0.067030236
C0SA60,知本（水試所）,2025-08-29,22.702394,121.082761,0.46857366
C0T9I0,豐濱,2025-08-29,23.583897,121.514806,0.48201397
C0UB00,淡江大學蘭陽校園,2025-08-29,24.823239,121.730383,0.33101714
C0W240,九宮,2025-08-29,24.423753,118.240186,0.14175655
C0T9N0,富里,2025-08-29,23.171639,121.249378,0.47860175
U2HA50,臺大竹山,2025-08-29,23.756972,120.681556,0.24284138
C0V840,鳳鼻頭,2025-08-29,22.5083,120.3591,0.085116625
C0X140,西港,2025-08-29,23.125608,120.203108,0.1487589
72D080,桃改五峰分場,2025-08-29,24.612194,121.157167,0.99707377
C2H9P0,伊拿谷,2025-08-29,23.963211,121.088264,0.9979781
C2H9F0,柑林,2025-08-29,24.018658,120.847072,0.23192218
C0TA20,加灣,2025-08-29,24.082025,121.608944,0.58931094
C0V530,阿蓮,2025-08-29,22.883208,120.327508,0.21119393
C0FB30,八仙山苗圃,2025-08-29,24.192719,121.001366,0.99812496
C1O880,關山,2025-08-29,23.173397,120.594092,0.41611832
C0E791,卓蘭,2025-08-29,24.3126,120.8244,0.2273348
C1I030,武界,2025-08-29,23.913225,121.052483,0.9977157
C0R520,崁頂,2025-08-29,22.514781,120.506914,0.067071415
C0R341,牡丹,2025-08-29,22.130036,120.792639,0.16199526
C0R930,萬丹,2025-08-29,22.5885,120.4851,0.06700913
C0S760,紅石,2025-08-29,23.069131,121.126219,2.9892175e-07
C2C410,中央大學,2025-08-29,24.967652,121.185165,0.42972896
C1M610,石磐龍,2025-08-29,23.496606,120.663506,0.9820002
C0C790,東眼山,2025-08-29,24.8284,121.40888,0.986923
C0UA10,鴛鴦湖,2025-08-29,24.590269,121.412228,1.17631764e-07
V2C260,八德蔬果,2025-08-29,24.978508,121.281819,0.44202238
C0R800,丹路,2025-08-29,22.204481,120.750989,0.08396358
C0G920,永靖,2025-08-29,23.924703,120.547533,0.17927144
C2M950,太和,2025-08-29,23.538372,120.702961,0.0017419569
C1A630,下盆,2025-08-29,24.771003,121.538622,0.9886845
B2N890,畜產試驗所,2025-08-29,23.058972,120.336406,0.21808153
C0UA30,白嶺,2025-08-29,24.527819,121.519031,0.00023758206
C1V580,溪南(特生中心),2025-08-29,23.084972,120.788475,1.3561913e-06
C1T970,大農,2025-08-29,23.615233,121.413331,0.47029275
C0R650,竹田,2025-08-29,22.58486,120.54344,0.06675582
C1H900,清流,2025-08-29,24.080775,120.962997,0.9979749
C1C510,水尾,2025-08-29,24.940081,121.087161,0.4589915
C0F9X0,大雅(中科園區),2025-08-29,24.21528,120.62445,0.4557746
C0SB60,白守蓮,2025-08-29,23.126769,121.401914,0.46468726
C0O970,虎頭埤,2025-08-29,23.021375,120.347878,0.2871865
C0C730,中大臨海站,2025-08-29,24.966126,121.008581,0.5440744
C0X250,新營,2025-08-29,23.310689,120.316681,0.15104404
C0V700,三民,2025-08-29,22.645017,120.311233,0.081788644
C0U870,大礁溪,2025-08-29,24.791042,121.675047,0.89294046
C0E870,高鐵苗栗,2025-08-29,24.60725,120.826094,0.50008446
A2K570,古坑花卉中心,2025-08-29,23.63353,120.55239,0.19674404
C0TA30,鹽寮,2025-08-29,23.845606,121.592664,0.58931094
C0M860,新美,2025-08-29,23.338017,120.683169,0.9931928
C1E701,八卦,2025-08-29,24.491756,120.927619,0.9995298
C0I420,國姓,2025-08-29,24.037803,120.855072,0.25359702
C2D720,關西工作站,2025-08-29,24.757275,121.184792,0.5184955
C0S960,香蘭,2025-08-29,22.587569,120.993375,0.03672312
467620,蘭嶼,2025-08-29,22.0369,121.55843,0.05397218
C0R260,春日,2025-08-29,22.370361,120.628306,0.06887149
72G600,臺中農改場,2025-08-29,24.003028,120.534389,0.17969237
C0Z210,瑞穗,2025-08-29,23.5239,121.39021,0.4923408
C0M820,達邦,2025-08-29,23.453994,120.749517,0.99902296
C0V860,南寮,2025-08-29,22.7616,120.2339,0.084926665
C0G740,大城,2025-08-29,23.852487,120.320935,0.22255516
C0R920,塭仔,2025-08-29,22.4169,120.5197,0.06621068
C0R470,高樹,2025-08-29,22.826389,120.600806,0.36810878
C0R680,佳樂水,2025-08-29,21.993578,120.861633,0.06647872
C1O870,大棟山,2025-08-29,23.31157,120.52226,0.2526454
C0D360,梅花,2025-08-29,24.678347,121.208558,0.9966455
C0Z190,富世,2025-08-29,24.14743,121.6297,0.22284217
C0AI10,屈尺,2025-08-29,24.92184,121.54475,0.105510235
B2U990,畜試東區分所,2025-08-29,24.669039,121.832561,0.08822485
C0SB80,長濱漁港,2025-08-29,23.313644,121.459994,0.45446423
C0TA50,和仁,2025-08-29,24.241394,121.712472,0.22324252
C0R240,來義,2025-08-29,22.527306,120.625111,0.07494494
C0V910,大樹,2025-08-29,22.684645,120.432803,0.22966987
C1R610,西大武山,2025-08-29,22.617719,120.7322,3.8612322e-07
C0G900,線西,2025-08-29,24.143358,120.443536,0.50987685
C0M700,竹崎,2025-08-29,23.526178,120.555508,0.22008318
C2E880,三義,2025-08-29,24.405478,120.749819,0.8798278
C0C720,竹圍,2025-08-29,25.112692,121.239824,0.14307944
C0F9P0,清水,2025-08-29,24.312297,120.562242,0.50907195
C0Z150,吉安光華,2025-08-29,23.930925,121.595153,0.5921222
C0FA80,小雪山天池,2025-08-29,24.28025,121.02627,1.4879873e-08
467300,東吉島,2025-08-29,23.25727,119.66762,0.7294928
C1D640,外坪(五指山),2025-08-29,24.644447,121.090961,0.99937004
C0F9O0,潭子,2025-08-29,24.213106,120.703933,0.5021024
C2H9R0,卓社,2025-08-29,23.887894,121.000086,0.011518921
72T250,花蓮農改場,2025-08-29,23.975222,121.563889,0.56148666
C0E780,銅鑼,2025-08-29,24.489681,120.790853,0.5080737
C1T950,太安,2025-08-29,23.666719,121.370128,0.9934407
C0E830,苑裡,2025-08-29,24.439714,120.653053,0.4997341
467270,田中,2025-08-29,23.873803,120.581286,0.18158145
C0SA10,檳榔四格山,2025-08-29,22.810031,121.109308,0.7712795
C1T830,布洛灣,2025-08-29,24.17184,121.57127,0.91538554
C0F970,大坑,2025-08-29,24.173142,120.722289,0.515695
C1U920,思源,2025-08-29,24.393125,121.347214,1.9149004e-08
C0A931,三和,2025-08-29,25.233153,121.595236,0.064324714
C0I010,廬山,2025-08-29,24.033311,121.181808,8.800329e-06
C2M940,日野賀,2025-08-29,23.434056,120.727169,0.9325562
C0R860,鼻頭,2025-08-29,22.1043,120.8979,0.048462957
C0UB20,壯圍,2025-08-29,24.7359,121.8163,0.08815671
C0R790,九棚,2025-08-29,22.14195,120.889281,0.06183909
C0W110,東莒,2025-08-29,25.9652,119.98069,0.46530733
C1U930,粉鳥林,2025-08-29,24.497088,121.842479,0.22248277
C1I211,蘆竹湳,2025-08-29,23.934019,120.811994,0.99232626
C0S830,長濱,2025-08-29,23.286817,121.411975,0.47891727
C1F9F1,伯公龍,2025-08-29,24.272392,120.849047,0.6028565
C0UB90,太平山莊,2025-08-29,24.494171,121.536209,1.9481114e-08
C0E810,西湖,2025-08-29,24.562947,120.7485,0.5555059
C1I440,新高口,2025-08-29,23.478744,120.878939,1.776918e-08
C0O840,王爺宮,2025-08-29,23.222064,120.40085,0.24301958
C0T9G0,鳳林山,2025-08-29,23.735269,121.420131,0.99572706
C0X080,佳里,2025-08-29,23.173039,120.145086,0.1466084
C0FB70,大甲溪埔,2025-08-29,24.370625,120.620067,0.4990888
C0Z310,清水斷崖,2025-08-29,24.218294,121.689142,0.23612355
C0M680,太保,2025-08-29,23.455062,120.331455,0.1676204
C1S820,金峰,2025-08-29,22.590969,120.933236,0.068039455
C0AD10,八里,2025-08-29,25.150211,121.403947,0.13810809
C2K240,草嶺,2025-08-29,23.59555,120.693461,0.96885836
C1SA70,都蘭,2025-08-29,22.87794,121.226881,0.4329346
C0K440,二崙,2025-08-29,23.772797,120.408944,0.1782035
C1A760,坪林交控,2025-08-29,24.94284,121.713442,0.07534239
C0F9N0,大里,2025-08-29,24.092464,120.701378,0.18742366
C0SA90,達仁林場,2025-08-29,22.264347,120.823972,0.99287844
C1R290,石門山,2025-08-29,22.112611,120.756597,0.07095018
42HA10,萬大發電廠,2025-08-29,23.978875,121.139639,0.9934407
C0R890,山海,2025-08-29,21.9878,120.7091,0.07462169
C0T9A0,月眉山,2025-08-29,23.809928,121.539828,0.8507489
C0AC70,信義,2025-08-29,25.037822,121.564597,0.1337792
C0K560,棋山,2025-08-29,23.68645,120.603417,0.20483874
C2FB50,出雲,2025-08-29,24.206469,120.902794,0.98530966
C1Z240,中平林道,2025-08-29,23.42115,121.26763,0.9974171
U2H480,溪頭,2025-08-29,23.670306,120.798194,0.44657925
C0M880,好美里,2025-08-29,23.3364,120.138,0.1466084
C0T9E0,大坑,2025-08-29,23.880628,121.581981,0.6488197
C0K530,臺西,2025-08-29,23.701547,120.197559,0.22130133
C1E900,國一N128K,2025-08-29,24.560997,120.844186,0.5481869
C0AJ50,水湳洞,2025-08-29,25.123695,121.862238,0.1338909
C0AI20,白沙灣,2025-08-29,25.283128,121.519058,0.1338909
C2V310,美濃,2025-08-29,22.898792,120.51907,0.07937877
C0A860,大坪,2025-08-29,25.165914,121.632969,0.94623226
C1U850,觀音海岸,2025-08-29,24.38319,121.77856,0.99675804
C2K610,草嶺石壁,2025-08-29,23.602469,120.707731,0.89898825
C0U950,鶯子嶺,2025-08-29,24.89754,121.79244,0.9059589
C0O900,善化,2025-08-29,23.112883,120.297219,0.18982448
C0K550,蔦松,2025-08-29,23.514319,120.229736,0.16465223
E2P980,林試六龜中心,2025-08-29,22.991703,120.645722,0.4595369
C0E590,通霄,2025-08-29,24.471892,120.704622,0.55107874
C1I310,西巒,2025-08-29,23.754486,120.883956,0.9916462
C0A550,泰平,2025-08-29,24.971197,121.823711,0.9633801
C0I360,水里,2025-08-29,23.812553,120.849792,0.76860136
C0R830,高士,2025-08-29,22.121825,120.836781,0.113884725
C1I101,溪頭,2025-08-29,23.661789,120.807647,7.939494e-08
C0AJ20,野柳,2025-08-29,25.20703,121.690021,0.13819177
C0B060,暖暖,2025-08-29,25.0957,121.7403,0.09781701
C1H920,長豐,2025-08-29,24.102039,120.879897,0.99801236
C0V360,內門,2025-08-29,22.975481,120.466769,0.34130046
C0R850,林邊,2025-08-29,22.4634,120.5339,0.06709987
C0E930,龍鳳,2025-08-29,24.700034,120.859125,0.57718253
C0U910,冬山,2025-08-29,24.63373,121.7937,0.08822485
C1E721,泰安,2025-08-29,24.489017,120.968036,4.7521862e-05
82H320,茶改中部分場,2025-08-29,23.875611,120.913583,0.99822605
C0M750,布袋,2025-08-29,23.380878,120.167789,0.16327573
C1S860,利嘉,2025-08-29,22.809417,121.050528,0.9951184
E2S980,林試太麻里1,2025-08-29,22.598922,120.980044,0.042074714
C0X170,關廟,2025-08-29,22.963017,120.327797,0.24098477
C0V720,林園,2025-08-29,22.507747,120.394511,0.067154646
C1I510,線浸林道,2025-08-29,23.761508,120.832956,0.4203388
C0D690,外湖,2025-08-29,24.917735,120.968711,0.5437904
C0C750,新興坑尾,2025-08-29,25.0061,121.0971,0.49337685
B2Q810,畜試南區分所,2025-08-29,21.945583,120.802167,0.06965582
C0S790,金崙,2025-08-29,22.538122,120.966875,0.09896487
C0AH90,福山植物園,2025-08-29,24.760717,121.58135,0.99925476
C0I540,奇萊稜線,2025-08-29,24.109231,121.326456,1.6497495e-08
C0M850,表湖,2025-08-29,23.24186,120.64166,0.99759066
C0S770,大溪山,2025-08-29,22.478475,120.943325,0.8580297
C0AG80,中和,2025-08-29,24.991622,121.491792,0.13384001
C0T790,大禹嶺,2025-08-29,24.186117,121.316086,1.6014674e-08
C0T9B0,水源,2025-08-29,23.991861,121.537169,0.98952013
C0R840,牡丹池山,2025-08-29,22.168389,120.841225,0.9913215
C1I131,桶頭,2025-08-29,23.641944,120.654117,0.8092878
CAL110,布袋國中,2025-08-29,23.35893,120.18026,0.14652641
467571,新竹,2025-08-29,24.827853,121.014219,0.55966526
C0Z290,赤柯山,2025-08-29,23.36893,121.38293,0.9997922
C0X280,將軍,2025-08-29,23.214999,120.13577,0.14680721
C0S690,太麻里,2025-08-29,22.60902,120.98533,0.9802917
C0U880,北關,2025-08-29,24.9072,121.8734,0.14305374
C0G810,埔心,2025-08-29,23.947633,120.525456,0.17937742
C0U970,大福,2025-08-29,24.80064,121.81389,0.090140514
C2H9N0,仁愛東眼,2025-08-29,24.026875,121.1205,0.0018548181
C1E670,南礦,2025-08-29,24.538278,121.002836,0.07780015
C0M520,東後寮,2025-08-29,23.369908,120.248065,0.14832345
C1E461,松安,2025-08-29,24.397972,120.986022,0.0017673401
C2N160,西拉雅風管處,2025-08-29,23.189481,120.335297,0.15343711
C2M970,碧湖,2025-08-29,23.568632,120.624165,0.9980234
C0A640,石碇,2025-08-29,24.993969,121.662917,0.07567428
E2S960,林試太麻里2,2025-08-29,22.598,120.99775,0.036206275
C0F9Y0,桃山,2025-08-29,24.432739,121.303808,2.397539e-08
C1I020,萬大,2025-08-29,23.979817,121.132261,0.6351592
C0U940,羅東,2025-08-29,24.68184,121.74934,0.08926051
C0M650,朴子,2025-08-29,23.43463,120.23902,0.16426839
C1I500,大尖山,2025-08-29,23.858572,120.994889,1.3252823e-08
C0FB40,中橫21.6k,2025-08-29,24.2499,121.1455,0.004723417
C0G820,田尾,2025-08-29,23.901669,120.509389,0.17953329
E2K600,四湖植物園,2025-08-29,23.676986,120.163433,0.2213534
C0S730,綠島,2025-08-29,22.6672,121.47533,0.42311928
12Q970,東港工作站,2025-08-29,22.479997,120.466058,0.06648167
C0E430,南庄,2025-08-29,24.601775,121.000214,0.5168695
C1TA00,太魯閣,2025-08-29,24.15773,121.6236,0.23443328
466920,臺北,2025-08-29,25.037658,121.514853,0.13819177
C0R600,舊泰武,2025-08-29,22.588194,120.664944,0.9992619
C1I260,北坑,2025-08-29,23.9246,121.006903,0.99528855
466910,鞍部,2025-08-29,25.182586,121.529731,0.9696357
C1I230,九份二山,2025-08-29,23.961944,120.845,0.99830973
C2A660,瑞芳,2025-08-29,25.113169,121.801147,0.08849558
C0R270,琉球嶼,2025-08-29,22.332244,120.362236,0.06984244
C1T990,高寮,2025-08-29,23.394239,121.356808,0.5037817
C0G620,芬園,2025-08-29,24.015678,120.6213,0.191208
C1Z140,荖溪,2025-08-29,23.890575,121.45964,0.9986093
C1I201,中心崙,2025-08-29,23.728722,120.712097,0.99724776
C1I400,凌霄,2025-08-29,24.018778,121.004456,0.006544431
C1M640,十字,2025-08-29,23.492153,120.753683,3.8729195e-06
G2P820,農試鳳山分所,2025-08-29,22.646611,120.356083,0.07719158
C0Z270,蕃薯寮,2025-08-29,23.73835,121.540108,0.52614814
C0FB10,出雲山苗圃,2025-08-29,24.23105,120.90475,0.9977931
C0F9Q0,外埔,2025-08-29,24.347817,120.705686,0.51837057
C0K580,高鐵雲林,2025-08-29,23.737456,120.417944,0.1782035
C2I090,鳳凰,2025-08-29,23.728081,120.787347,0.9979531
C0U990,員山,2025-08-29,24.74435,121.72247,0.08872205
C0V770,大社,2025-08-29,22.730306,120.346639,0.083019644
C0X120,麻豆,2025-08-29,23.183289,120.248611,0.1487589
C0C670,龍潭,2025-08-29,24.870056,121.221389,0.5213057
C0D680,香山濕地,2025-08-29,24.783581,120.914988,0.56797063
C0S980,勝林山,2025-08-29,22.430439,120.8938,0.99994504
C0V730,大寮,2025-08-29,22.605614,120.395717,0.067030236
C0R570,麟洛,2025-08-29,22.65078,120.52719,0.2350429
C2M930,石卓,2025-08-29,23.478744,120.702264,5.8418514e-06
C0G9B0,和美,2025-08-29,24.105169,120.492131,0.17830302
CAG100,王功漁港,2025-08-29,23.96824,120.32586,0.22130133
C0X290,北門,2025-08-29,23.267772,120.125481,0.14652641
C2F930,大甲,2025-08-29,24.347667,120.640403,0.48334926
C0D650,湖口,2025-08-29,24.904794,121.043628,0.47571158
C0E420,竹南,2025-08-29,24.708978,120.888897,0.55945134
C0U780,五結,2025-08-29,24.68637,121.79794,0.08822485
C1I250,鯉潭,2025-08-29,23.961922,120.991131,0.99801236
C0R130,阿禮,2025-08-29,22.742908,120.743678,0.9996791
C0X100,臺南市北區,2025-08-29,23.010394,120.194228,0.18194917
C0S920,金峰嘉蘭,2025-08-29,22.594789,120.960825,0.04208331
C0V490,新興,2025-08-29,22.627422,120.298803,0.085208915
C0F9K0,大安,2025-08-29,24.345061,120.588025,0.5000995
467290,古坑,2025-08-29,23.633639,120.551889,0.19674404
C2E970,八甲,2025-08-29,24.535811,120.795983,0.5007786
C0V440,鳳山,2025-08-29,22.646653,120.356122,0.07719158
C1T940,大觀,2025-08-29,23.714206,121.373133,0.89385253
C0E740,造橋,2025-08-29,24.637056,120.864778,0.56101793
C0R100,尾寮山,2025-08-29,22.833111,120.683889,0.99967766
A2K630,臺大雲林校區,2025-08-29,23.730628,120.423903,0.17842056
467990,馬祖,2025-08-29,26.169467,119.923158,0.107926466
C0D580,寶山,2025-08-29,24.735006,121.025192,0.536558
E2P990,林試扇平站,2025-08-29,22.9677,120.6857,0.999249
C0AI30,三重,2025-08-29,25.057328,121.500629,0.14305374
C0AH00,汐止,2025-08-29,25.066881,121.658778,0.13819177
C1Z040,立山,2025-08-29,23.443356,121.327375,0.77858865
466881,新北,2025-08-29,24.959207,121.525196,0.12036106
C0W130,花嶼,2025-08-29,23.40007,119.32276,0.8989975
C0A950,鼻頭角,2025-08-29,25.129036,121.923372,0.08851287
C0K470,林內,2025-08-29,23.748675,120.609642,0.19598196
C2F990,摩天嶺,2025-08-29,24.322458,120.936819,0.99497944
82C160,茶改場,2025-08-29,24.908472,121.185333,0.37784892
C0Z320,清水林道,2025-08-29,23.27125,121.188272,0.9994377
C0R760,南仁湖,2025-08-29,22.084681,120.863353,0.07139918
C0M670,大林,2025-08-29,23.600616,120.45841,0.17397456
C0M800,茶山,2025-08-29,23.299075,120.664767,0.8449519
C0A9C0,天母,2025-08-29,25.117494,121.537169,0.13383998
72K220,南改斗南分場,2025-08-29,23.634556,120.477333,0.18130767
72AI40,桃改樹林分場,2025-08-29,24.944503,121.386972,0.12008215
C0S910,蘭嶼燈塔,2025-08-29,22.081197,121.503117,0.047203854
C0B050,八斗子,2025-08-29,25.144754,121.79167,0.14295207
C0U900,內城,2025-08-29,24.71813,121.68766,0.08634215
C0X320,柳營,2025-08-29,23.253328,120.375253,0.17238805
C0M790,新港,2025-08-29,23.553269,120.345728,0.16528283
C0F9T0,西屯,2025-08-29,24.179494,120.641275,0.48334926
C0E950,松安,2025-08-29,24.39792,120.98599,0.0017673401
C0SA30,都歷,2025-08-29,23.020333,121.323642,0.42782414
C0C620,蘆竹,2025-08-29,25.084275,121.265767,0.12683995
C0R730,大坪頂,2025-08-29,22.024633,120.69355,0.045636427
C0AJ40,石門,2025-08-29,25.273672,121.601198,0.06826362
C0E750,苗栗,2025-08-29,24.564569,120.824575,0.54944676
C0T870,鯉魚潭,2025-08-29,23.935639,121.508944,0.4763161
C1V170,排雲,2025-08-29,23.463619,120.954147,2.9255046e-08
C2H950,中寮,2025-08-29,23.884447,120.766406,0.445177
C0R350,貓鼻頭,2025-08-29,21.921774,120.7358,0.058639575
C0V660,岡山,2025-08-29,22.797078,120.294958,0.08522552
C1H941,雙冬,2025-08-29,23.967378,120.802189,0.996004
C0AJ70,田寮,2025-08-29,25.2698,121.4886,0.13815652
