站號,站名,日期,lat,lon,BLBTSLS
C0Z210,瑞穗,2025-07-07,23.5239,121.39021,0.9768823
C0M820,達邦,2025-07-07,23.453994,120.749517,0.0025081364
C0V860,南寮,2025-07-07,22.7616,120.2339,0.33434618
C0G740,大城,2025-07-07,23.852487,120.320935,0.81741726
C0R920,塭仔,2025-07-07,22.4169,120.5197,0.4320246
C0R470,高樹,2025-07-07,22.826389,120.600806,0.55659413
C0R680,佳樂水,2025-07-07,21.993578,120.861633,0.9562313
C1O870,大棟山,2025-07-07,23.31157,120.52226,3.8724276e-05
C0D360,梅花,2025-07-07,24.678347,121.208558,0.99896806
C0Z190,富世,2025-07-07,24.14743,121.6297,0.14945251
C0AI10,屈尺,2025-07-07,24.92184,121.54475,0.6117338
B2U990,畜試東區分所,2025-07-07,24.669039,121.832561,0.15670376
C0SB80,長濱漁港,2025-07-07,23.313644,121.459994,0.9037099
C0TA50,和仁,2025-07-07,24.241394,121.712472,0.8970086
C0R240,來義,2025-07-07,22.527306,120.625111,0.86697435
C0V910,大樹,2025-07-07,22.684645,120.432803,0.36656606
C1R610,西大武山,2025-07-07,22.617719,120.7322,1.617208e-08
C0G900,線西,2025-07-07,24.143358,120.443536,0.1338323
C0M700,竹崎,2025-07-07,23.526178,120.555508,0.9921356
C2E880,三義,2025-07-07,24.405478,120.749819,0.99918556
C0C720,竹圍,2025-07-07,25.112692,121.239824,0.50755
C0F9P0,清水,2025-07-07,24.312297,120.562242,0.30961877
C0Z150,吉安光華,2025-07-07,23.930925,121.595153,0.8091551
C0FA80,小雪山天池,2025-07-07,24.28025,121.02627,8.4202965e-09
467300,東吉島,2025-07-07,23.25727,119.66762,0.75367534
C1D640,外坪(五指山),2025-07-07,24.644447,121.090961,0.994617
C0F9O0,潭子,2025-07-07,24.213106,120.703933,0.46287227
C2H9R0,卓社,2025-07-07,23.887894,121.000086,8.5679055e-08
72T250,花蓮農改場,2025-07-07,23.975222,121.563889,0.6639245
C0E780,銅鑼,2025-07-07,24.489681,120.790853,0.89698225
C1T950,太安,2025-07-07,23.666719,121.370128,2.812339e-05
C0E830,苑裡,2025-07-07,24.439714,120.653053,0.25192282
467270,田中,2025-07-07,23.873803,120.581286,0.83109766
C0SA10,檳榔四格山,2025-07-07,22.810031,121.109308,0.99970734
C1T830,布洛灣,2025-07-07,24.17184,121.57127,0.99287593
C0F970,大坑,2025-07-07,24.173142,120.722289,0.7885797
C1U920,思源,2025-07-07,24.393125,121.347214,6.4675795e-08
C0A931,三和,2025-07-07,25.233153,121.595236,0.38807434
C0I010,廬山,2025-07-07,24.033311,121.181808,3.6391812e-09
C2M940,日野賀,2025-07-07,23.434056,120.727169,1.5870814e-05
C0R860,鼻頭,2025-07-07,22.1043,120.8979,0.12535836
C0UB20,壯圍,2025-07-07,24.7359,121.8163,0.16412483
C0R790,九棚,2025-07-07,22.14195,120.889281,0.51893324
C0W110,東莒,2025-07-07,25.9652,119.98069,0.4552384
C1U930,粉鳥林,2025-07-07,24.497088,121.842479,0.23852107
C1I211,蘆竹湳,2025-07-07,23.934019,120.811994,0.99976975
C0S830,長濱,2025-07-07,23.286817,121.411975,0.9981363
C1F9F1,伯公龍,2025-07-07,24.272392,120.849047,0.99113345
C0UB90,太平山莊,2025-07-07,24.494171,121.536209,2.2113932e-08
C0E810,西湖,2025-07-07,24.562947,120.7485,0.5181686
C1I440,新高口,2025-07-07,23.478744,120.878939,3.5209373e-09
C0O840,王爺宮,2025-07-07,23.222064,120.40085,0.9722552
C0T9G0,鳳林山,2025-07-07,23.735269,121.420131,0.99882054
C0X080,佳里,2025-07-07,23.173039,120.145086,0.21544701
C0FB70,大甲溪埔,2025-07-07,24.370625,120.620067,0.27268156
C0Z310,清水斷崖,2025-07-07,24.218294,121.689142,0.9819413
C0M680,太保,2025-07-07,23.455062,120.331455,0.9586247
C1S820,金峰,2025-07-07,22.590969,120.933236,0.18002237
C0AD10,八里,2025-07-07,25.150211,121.403947,0.5065485
C2K240,草嶺,2025-07-07,23.59555,120.693461,0.00017285896
C1SA70,都蘭,2025-07-07,22.87794,121.226881,0.85283715
C0K440,二崙,2025-07-07,23.772797,120.408944,0.33713245
C1A760,坪林交控,2025-07-07,24.94284,121.713442,0.9933744
C0F9N0,大里,2025-07-07,24.092464,120.701378,0.6451986
C0SA90,達仁林場,2025-07-07,22.264347,120.823972,0.99698335
C1R290,石門山,2025-07-07,22.112611,120.756597,0.17278947
42HA10,萬大發電廠,2025-07-07,23.978875,121.139639,2.7289911e-06
C0R890,山海,2025-07-07,21.9878,120.7091,0.98616976
C0T9A0,月眉山,2025-07-07,23.809928,121.539828,0.9999356
C0AC70,信義,2025-07-07,25.037822,121.564597,0.43533823
C0K560,棋山,2025-07-07,23.68645,120.603417,0.563758
C2FB50,出雲,2025-07-07,24.206469,120.902794,1.5378683e-06
C1Z240,中平林道,2025-07-07,23.42115,121.26763,6.28322e-07
U2H480,溪頭,2025-07-07,23.670306,120.798194,1.4360451e-07
C0M880,好美里,2025-07-07,23.3364,120.138,0.27999932
C0T9E0,大坑,2025-07-07,23.880628,121.581981,0.9999092
C0K530,臺西,2025-07-07,23.701547,120.197559,0.5801912
C1E900,國一N128K,2025-07-07,24.560997,120.844186,0.67421883
C0AJ50,水湳洞,2025-07-07,25.123695,121.862238,0.51197976
C0AI20,白沙灣,2025-07-07,25.283128,121.519058,0.3944738
C2V310,美濃,2025-07-07,22.898792,120.51907,0.699533
C0A860,大坪,2025-07-07,25.165914,121.632969,0.3276335
C1U850,觀音海岸,2025-07-07,24.38319,121.77856,0.9985248
C2K610,草嶺石壁,2025-07-07,23.602469,120.707731,6.309458e-05
C0U950,鶯子嶺,2025-07-07,24.89754,121.79244,0.57076055
C0O900,善化,2025-07-07,23.112883,120.297219,0.81552005
C0K550,蔦松,2025-07-07,23.514319,120.229736,0.3738669
E2P980,林試六龜中心,2025-07-07,22.991703,120.645722,0.999274
C0E590,通霄,2025-07-07,24.471892,120.704622,0.65372586
C1I310,西巒,2025-07-07,23.754486,120.883956,8.069597e-06
C0A550,泰平,2025-07-07,24.971197,121.823711,0.98056895
C0I360,水里,2025-07-07,23.812553,120.849792,0.9984613
C0R830,高士,2025-07-07,22.121825,120.836781,0.21539797
C1I101,溪頭,2025-07-07,23.661789,120.807647,2.2616844e-09
C0AJ20,野柳,2025-07-07,25.20703,121.690021,0.4173959
C0B060,暖暖,2025-07-07,25.0957,121.7403,0.5581515
C1H920,長豐,2025-07-07,24.102039,120.879897,0.7628871
C0V360,內門,2025-07-07,22.975481,120.466769,0.93641114
C0R850,林邊,2025-07-07,22.4634,120.5339,0.6848212
C0E930,龍鳳,2025-07-07,24.700034,120.859125,0.488895
C0U910,冬山,2025-07-07,24.63373,121.7937,0.15670376
C1E721,泰安,2025-07-07,24.489017,120.968036,5.3734293e-09
82H320,茶改中部分場,2025-07-07,23.875611,120.913583,0.0008396635
C0M750,布袋,2025-07-07,23.380878,120.167789,0.40687877
C1S860,利嘉,2025-07-07,22.809417,121.050528,0.9980939
E2S980,林試太麻里1,2025-07-07,22.598922,120.980044,0.1496838
C0X170,關廟,2025-07-07,22.963017,120.327797,0.8884671
C0V720,林園,2025-07-07,22.507747,120.394511,0.75513124
C1I510,線浸林道,2025-07-07,23.761508,120.832956,5.4857787e-06
C0D690,外湖,2025-07-07,24.917735,120.968711,0.27430826
C0C750,新興坑尾,2025-07-07,25.0061,121.0971,0.361677
B2Q810,畜試南區分所,2025-07-07,21.945583,120.802167,0.9587702
C0S790,金崙,2025-07-07,22.538122,120.966875,0.24584684
C0AH90,福山植物園,2025-07-07,24.760717,121.58135,0.99986696
C0I540,奇萊稜線,2025-07-07,24.109231,121.326456,8.444357e-09
C0M850,表湖,2025-07-07,23.24186,120.64166,0.95467204
C0S770,大溪山,2025-07-07,22.478475,120.943325,0.88891304
C0AG80,中和,2025-07-07,24.991622,121.491792,0.5213514
C0T790,大禹嶺,2025-07-07,24.186117,121.316086,6.7567676e-09
C0T9B0,水源,2025-07-07,23.991861,121.537169,0.98025984
C0R840,牡丹池山,2025-07-07,22.168389,120.841225,0.9857091
C1I131,桶頭,2025-07-07,23.641944,120.654117,0.9965987
CAL110,布袋國中,2025-07-07,23.35893,120.18026,0.3250513
467571,新竹,2025-07-07,24.827853,121.014219,0.6038673
C0Z290,赤柯山,2025-07-07,23.36893,121.38293,0.09824875
C0X280,將軍,2025-07-07,23.214999,120.13577,0.21447694
C0S690,太麻里,2025-07-07,22.60902,120.98533,0.7973138
C0U880,北關,2025-07-07,24.9072,121.8734,0.5208663
C0G810,埔心,2025-07-07,23.947633,120.525456,0.2618071
C0U970,大福,2025-07-07,24.80064,121.81389,0.14826518
C2H9N0,仁愛東眼,2025-07-07,24.026875,121.1205,6.6836554e-09
C1E670,南礦,2025-07-07,24.538278,121.002836,1.1334804e-07
C0M520,東後寮,2025-07-07,23.369908,120.248065,0.33636945
C1E461,松安,2025-07-07,24.397972,120.986022,5.8578764e-09
C2N160,西拉雅風管處,2025-07-07,23.189481,120.335297,0.93767214
C2M970,碧湖,2025-07-07,23.568632,120.624165,0.0025668326
C0A640,石碇,2025-07-07,24.993969,121.662917,0.27149424
E2S960,林試太麻里2,2025-07-07,22.598,120.99775,0.14338878
C0F9Y0,桃山,2025-07-07,24.432739,121.303808,1.0587819e-08
C1I020,萬大,2025-07-07,23.979817,121.132261,1.7527886e-07
C0U940,羅東,2025-07-07,24.68184,121.74934,0.16304299
C0M650,朴子,2025-07-07,23.43463,120.23902,0.5387225
C1I500,大尖山,2025-07-07,23.858572,120.994889,1.8938036e-09
C0FB40,中橫21.6k,2025-07-07,24.2499,121.1455,0.00015308712
C0G820,田尾,2025-07-07,23.901669,120.509389,0.26288542
E2K600,四湖植物園,2025-07-07,23.676986,120.163433,0.7235282
C0S730,綠島,2025-07-07,22.6672,121.47533,0.13052063
12Q970,東港工作站,2025-07-07,22.479997,120.466058,0.6786023
C0E430,南庄,2025-07-07,24.601775,121.000214,0.9980917
C1TA00,太魯閣,2025-07-07,24.15773,121.6236,0.22269991
466920,臺北,2025-07-07,25.037658,121.514853,0.4364691
C0R600,舊泰武,2025-07-07,22.588194,120.664944,0.9986493
C1I260,北坑,2025-07-07,23.9246,121.006903,0.9995455
466910,鞍部,2025-07-07,25.182586,121.529731,0.99900144
C1I230,九份二山,2025-07-07,23.961944,120.845,0.00084399193
C2A660,瑞芳,2025-07-07,25.113169,121.801147,0.5394485
C0R270,琉球嶼,2025-07-07,22.332244,120.362236,0.48041525
C1T990,高寮,2025-07-07,23.394239,121.356808,0.98875123
C0G620,芬園,2025-07-07,24.015678,120.6213,0.6887723
C1Z140,荖溪,2025-07-07,23.890575,121.45964,0.052439515
C1I201,中心崙,2025-07-07,23.728722,120.712097,0.9947018
C1I400,凌霄,2025-07-07,24.018778,121.004456,8.81531e-09
C1M640,十字,2025-07-07,23.492153,120.753683,3.1543184e-09
G2P820,農試鳳山分所,2025-07-07,22.646611,120.356083,0.33018705
C0Z270,蕃薯寮,2025-07-07,23.73835,121.540108,0.999915
C0FB10,出雲山苗圃,2025-07-07,24.23105,120.90475,0.00019073734
C0F9Q0,外埔,2025-07-07,24.347817,120.705686,0.75857186
C0K580,高鐵雲林,2025-07-07,23.737456,120.417944,0.35611764
C2I090,鳳凰,2025-07-07,23.728081,120.787347,0.0006153311
C0U990,員山,2025-07-07,24.74435,121.72247,0.16279328
C0V770,大社,2025-07-07,22.730306,120.346639,0.3595946
C0X120,麻豆,2025-07-07,23.183289,120.248611,0.51003486
C0C670,龍潭,2025-07-07,24.870056,121.221389,0.9988658
C0D680,香山濕地,2025-07-07,24.783581,120.914988,0.5454524
C0S980,勝林山,2025-07-07,22.430439,120.8938,0.2906233
C0V730,大寮,2025-07-07,22.605614,120.395717,0.58089834
C0R570,麟洛,2025-07-07,22.65078,120.52719,0.38755888
C2M930,石卓,2025-07-07,23.478744,120.702264,3.462082e-09
C0G9B0,和美,2025-07-07,24.105169,120.492131,0.16418648
CAG100,王功漁港,2025-07-07,23.96824,120.32586,0.37543684
C0X290,北門,2025-07-07,23.267772,120.125481,0.21405315
C2F930,大甲,2025-07-07,24.347667,120.640403,0.3308828
C0D650,湖口,2025-07-07,24.904794,121.043628,0.32991338
C0E420,竹南,2025-07-07,24.708978,120.888897,0.51835996
C0U780,五結,2025-07-07,24.68637,121.79794,0.16433409
C1I250,鯉潭,2025-07-07,23.961922,120.991131,0.4268482
C0R130,阿禮,2025-07-07,22.742908,120.743678,0.023107694
C0X100,臺南市北區,2025-07-07,23.010394,120.194228,0.37197155
C0S920,金峰嘉蘭,2025-07-07,22.594789,120.960825,0.15009572
C0V490,新興,2025-07-07,22.627422,120.298803,0.5506588
C0F9K0,大安,2025-07-07,24.345061,120.588025,0.2685038
467290,古坑,2025-07-07,23.633639,120.551889,0.50637746
C2E970,八甲,2025-07-07,24.535811,120.795983,0.92793703
C0V440,鳳山,2025-07-07,22.646653,120.356122,0.33018705
C1T940,大觀,2025-07-07,23.714206,121.373133,0.99994427
C0E740,造橋,2025-07-07,24.637056,120.864778,0.4559638
C0R100,尾寮山,2025-07-07,22.833111,120.683889,0.02033697
A2K630,臺大雲林校區,2025-07-07,23.730628,120.423903,0.35825625
467990,馬祖,2025-07-07,26.169467,119.923158,0.19250819
C0D580,寶山,2025-07-07,24.735006,121.025192,0.994196
E2P990,林試扇平站,2025-07-07,22.9677,120.6857,0.9943573
C0AI30,三重,2025-07-07,25.057328,121.500629,0.43459553
C0AH00,汐止,2025-07-07,25.066881,121.658778,0.4364691
C1Z040,立山,2025-07-07,23.443356,121.327375,0.9999574
466881,新北,2025-07-07,24.959207,121.525196,0.52247065
C0W130,花嶼,2025-07-07,23.40007,119.32276,0.013973924
C0A950,鼻頭角,2025-07-07,25.129036,121.923372,0.958283
C0K470,林內,2025-07-07,23.748675,120.609642,0.4891829
C2F990,摩天嶺,2025-07-07,24.322458,120.936819,2.9670113e-05
82C160,茶改場,2025-07-07,24.908472,121.185333,0.8339578
C0Z320,清水林道,2025-07-07,23.27125,121.188272,0.99886864
C0R760,南仁湖,2025-07-07,22.084681,120.863353,0.17319407
C0M670,大林,2025-07-07,23.600616,120.45841,0.41297635
C0M800,茶山,2025-07-07,23.299075,120.664767,0.9972519
C0A9C0,天母,2025-07-07,25.117494,121.537169,0.34678987
72K220,南改斗南分場,2025-07-07,23.634556,120.477333,0.4078786
72AI40,桃改樹林分場,2025-07-07,24.944503,121.386972,0.56447405
C0S910,蘭嶼燈塔,2025-07-07,22.081197,121.503117,0.98287123
C0B050,八斗子,2025-07-07,25.144754,121.79167,0.5097908
C0U900,內城,2025-07-07,24.71813,121.68766,0.16104306
C0X320,柳營,2025-07-07,23.253328,120.375253,0.73102695
C0M790,新港,2025-07-07,23.553269,120.345728,0.3871842
C0F9T0,西屯,2025-07-07,24.179494,120.641275,0.18989281
C0E950,松安,2025-07-07,24.39792,120.98599,5.8578764e-09
C0SA30,都歷,2025-07-07,23.020333,121.323642,0.9912237
C0C620,蘆竹,2025-07-07,25.084275,121.265767,0.5518757
C0R730,大坪頂,2025-07-07,22.024633,120.69355,0.20944834
C0AJ40,石門,2025-07-07,25.273672,121.601198,0.34574014
C0E750,苗栗,2025-07-07,24.564569,120.824575,0.6543113
C0T870,鯉魚潭,2025-07-07,23.935639,121.508944,0.9566313
C1V170,排雲,2025-07-07,23.463619,120.954147,1.4076673e-08
C2H950,中寮,2025-07-07,23.884447,120.766406,0.9844887
C0R350,貓鼻頭,2025-07-07,21.921774,120.7358,0.9866937
C0V660,岡山,2025-07-07,22.797078,120.294958,0.4444887
C1H941,雙冬,2025-07-07,23.967378,120.802189,0.99936444
