站號,站名,lat,lon,日期,BlastTF
C0F9P0,清水,24.312297,120.562242,2025-08-16,0.6821
467300,東吉島,23.25727,119.66762,2025-08-16,0.6302
C0F9O0,潭子,24.213106,120.703933,2025-08-16,0.6824
C0E780,銅鑼,24.489681,120.790853,2025-08-16,0.6749
C0E830,苑裡,24.439714,120.653053,2025-08-16,0.6734
467270,田中,23.873803,120.581286,2025-08-16,0.6434
C0F970,大坑,24.173142,120.722289,2025-08-16,0.6858
C0A931,三和,25.233153,121.595236,2025-08-16,0.6647
C0E810,西湖,24.562947,120.7485,2025-08-16,0.6737
C0AD10,八里,25.150211,121.403947,2025-08-16,0.6394
C0F9N0,大里,24.092464,120.701378,2025-08-16,0.641
C0AC70,信義,25.037822,121.564597,2025-08-16,0.6504
C0AJ50,水湳洞,25.123695,121.862238,2025-08-16,0.6517
C0AI20,白沙灣,25.283128,121.519058,2025-08-16,0.6482
C0A860,大坪,25.165914,121.632969,2025-08-16,0.6607
C0E590,通霄,24.471892,120.704622,2025-08-16,0.6624
C0A550,泰平,24.971197,121.823711,2025-08-16,0.6754
C0AJ20,野柳,25.20703,121.690021,2025-08-16,0.6519
C0B060,暖暖,25.0957,121.7403,2025-08-16,0.6601
C0E930,龍鳳,24.700034,120.859125,2025-08-16,0.6581
C0D690,外湖,24.917735,120.968711,2025-08-16,0.6298
C0C750,新興坑尾,25.0061,121.0971,2025-08-16,0.6316
C0AH90,福山植物園,24.760717,121.58135,2025-08-16,0.6689
C0AG80,中和,24.991622,121.491792,2025-08-16,0.654
467571,新竹,24.827853,121.014219,2025-08-16,0.6749
C0A640,石碇,24.993969,121.662917,2025-08-16,0.657
C0E430,南庄,24.601775,121.000214,2025-08-16,0.6562
466920,臺北,25.037658,121.514853,2025-08-16,0.6487
466910,鞍部,25.182586,121.529731,2025-08-16,0.6889
C0F9Q0,外埔,24.347817,120.705686,2025-08-16,0.6698
C0C670,龍潭,24.870056,121.221389,2025-08-16,0.671
C0D680,香山濕地,24.783581,120.914988,2025-08-16,0.6701
C0D650,湖口,24.904794,121.043628,2025-08-16,0.636
C0E420,竹南,24.708978,120.888897,2025-08-16,0.6587
C0F9K0,大安,24.345061,120.588025,2025-08-16,0.6771
467290,古坑,23.633639,120.551889,2025-08-16,0.6525
C0E740,造橋,24.637056,120.864778,2025-08-16,0.663
467990,馬祖,26.169467,119.923158,2025-08-16,0.6211
C0D580,寶山,24.735006,121.025192,2025-08-16,0.6661
C0AI30,三重,25.057328,121.500629,2025-08-16,0.6499
C0AH00,汐止,25.066881,121.658778,2025-08-16,0.6487
466881,新北,24.959207,121.525196,2025-08-16,0.6536
C0A950,鼻頭角,25.129036,121.923372,2025-08-16,0.625
C0A9C0,天母,25.117494,121.537169,2025-08-16,0.6504
C0B050,八斗子,25.144754,121.79167,2025-08-16,0.6509
C0E950,松安,24.39792,120.98599,2025-08-16,0.7069
C0C620,蘆竹,25.084275,121.265767,2025-08-16,0.6364
C0AJ40,石門,25.273672,121.601198,2025-08-16,0.6552
C0E750,苗栗,24.564569,120.824575,2025-08-16,0.6702
C0AJ70,田寮,25.2698,121.4886,2025-08-16,0.6473
C0AI00,五股,25.07445,121.42728,2025-08-16,0.6365
C0C460,復興,24.820208,121.352281,2025-08-16,0.6539
C0ACA0,新莊,25.051478,121.446756,2025-08-16,0.6454
467490,臺中,24.145736,120.684075,2025-08-16,0.6979
C0AC80,文山,25.00235,121.575728,2025-08-16,0.6545
C0F9R0,龍井,24.184536,120.528972,2025-08-16,0.6918
C0D550,雪霸,24.526972,121.11605,2025-08-16,0.6327
C0B020,基隆嶼,25.19141,121.78391,2025-08-16,0.638
C0C680,龜山,25.02846,121.38656,2025-08-16,0.6363
C0D670,海天一線,24.831986,120.914438,2025-08-16,0.6728
C0B010,七堵,25.094819,121.71713,2025-08-16,0.6585
C0F0E0,南湖圈谷,24.363714,121.444667,2025-08-16,1e-04
467610,成功,23.097486,121.373428,2025-08-16,0.651
C0C700,中壢,24.977661,121.256375,2025-08-16,0.6344
C0AJ30,淡水觀海,25.184591,121.408616,2025-08-16,0.6475
C0A9F0,內湖,25.079422,121.57545,2025-08-16,0.6487
C0AJ80,板橋,25.0107,121.4489,2025-08-16,0.6536
C0E730,頭份,24.688247,120.912206,2025-08-16,0.6588
467350,澎湖,23.565503,119.563094,2025-08-16,0.6787
C0E920,通霄漁港,24.498589,120.673876,2025-08-16,0.6738
C0AH10,永和,25.01125,121.508111,2025-08-16,0.6519
C0AK10,太平里,25.134937,121.364899,2025-08-16,0.6387
C0C590,觀音,25.027072,121.153317,2025-08-16,0.6312
C0AI40,石牌,25.115597,121.513139,2025-08-16,0.6484
467660,臺東,22.752211,121.154586,2025-08-16,0.6516
C0A940,金山,25.223628,121.643967,2025-08-16,0.6539
C0D760,大坪苗圃,24.5362,121.1108,2025-08-16,0.6901
467790,墾丁雷達站,21.948235,120.808028,2025-08-16,0.6367
C0F850,東勢,24.246428,120.833047,2025-08-16,0.6716
466900,淡水,25.164889,121.448906,2025-08-16,0.6387
C0C630,大溪,24.882853,121.265547,2025-08-16,0.6514
C0A520,山佳,24.974944,121.402008,2025-08-16,0.6449
C0AC60,三峽,24.939025,121.369728,2025-08-16,0.6358
C0A980,社子,25.109508,121.469681,2025-08-16,0.6389
C0E570,白沙屯,24.549447,120.696803,2025-08-16,0.6851
C0D430,峨眉,24.6905,121.017189,2025-08-16,0.6532
C0A530,坪林,24.938183,121.70975,2025-08-16,0.6629
C0AH30,五分山,25.07125,121.780794,2025-08-16,0.6741
C0C650,平鎮,24.897503,121.214636,2025-08-16,0.6443
466940,基隆,25.133314,121.740475,2025-08-16,0.6506
466990,花蓮,23.975128,121.613275,2025-08-16,0.628
C0D590,新豐,24.87068,120.97721,2025-08-16,0.6627
C0A870,五指山,25.132153,121.608692,2025-08-16,0.6807
C0AD50,鶯歌,24.951533,121.346294,2025-08-16,0.6354
C0D700,關西,24.7977,121.1732,2025-08-16,0.6545
467530,阿里山,23.508208,120.813242,2025-08-16,0.6162
C0AK30,硬漢嶺,25.136097,121.426372,2025-08-16,0.6748
C0F0D0,審馬陣,24.381675,121.4203,2025-08-16,0.0008
C0E940,雪見,24.42595,121.01347,2025-08-16,0.5651
C0D480,打鐵坑,24.849664,121.150789,2025-08-16,0.6712
C0D560,竹東,24.767147,121.057881,2025-08-16,0.6651
C0F0A0,雪山圈谷,24.388594,121.236339,2025-08-16,0.0
467540,大武,22.35572,120.90374,2025-08-16,0.6184
C0AC40,大屯山,25.175675,121.522408,2025-08-16,0.6945
466850,五分山雷達站,25.071182,121.781205,2025-08-16,0.6756
C0AD30,蘆洲,25.086594,121.472331,2025-08-16,0.6491
C0AH40,平等,25.129142,121.577086,2025-08-16,0.6637
466950,彭佳嶼,25.627975,122.079744,2025-08-16,0.6649
C0A890,雙溪,25.036003,121.864242,2025-08-16,0.644
C0C480,桃園,24.992425,121.323172,2025-08-16,0.6352
C0AH50,林口,25.072181,121.38084,2025-08-16,0.6362
C0F9S0,烏日,24.107058,120.624103,2025-08-16,0.6575
C0C490,八德,24.928708,121.283289,2025-08-16,0.6397
C0E850,大河,24.618069,120.948578,2025-08-16,0.6674
C0F9L0,后里,24.310436,120.729725,2025-08-16,0.6479
467441,高雄,22.730432,120.312516,2025-08-16,0.5327
C0D540,橫山,24.71116,121.11693,2025-08-16,0.6701
C0B040,大武崙,25.166676,121.706993,2025-08-16,0.6522
C0D750,樂山林道6k,24.49999,121.08773,2025-08-16,0.2301
C0E610,馬都安,24.451272,120.930192,2025-08-16,0.6773
C0E550,明德,24.583486,120.885411,2025-08-16,0.6732
C0F0B0,石岡,24.276061,120.777644,2025-08-16,0.6517
