站號,站名,日期,lat,lon,BLBTSLS
467480,嘉義,2025-03-31,23.495925,120.432906,1.3311108e-09
C2E540,後龍,2025-03-31,24.606489,120.783933,0.027500229
C0V400,阿公店,2025-03-31,22.804194,120.355528,1.6701444e-09
467550,玉山,2025-03-31,23.48718,120.95943,1.2761029e-07
C0R440,大漢山,2025-03-31,22.405264,120.753181,2.7091493e-09
C0K280,四湖,2025-03-31,23.630414,120.227125,2.8465168e-09
C1F9B1,桐林,2025-03-31,24.066172,120.735194,5.4365373e-05
C2H9U0,鳳鵬,2025-03-31,23.763919,120.788061,2.272717e-08
C0K390,土庫,2025-03-31,23.679029,120.395574,9.10666e-10
C1I450,望鄉山,2025-03-31,23.594153,120.944286,2.3254238e-08
C0E910,海埔,2025-03-31,24.648767,120.772435,3.0137252e-07
B2E890,畜試北區分所,2025-03-31,24.527806,120.770972,1.349217e-07
C0R750,四林格山,2025-03-31,22.076989,120.802439,7.1251943e-10
C0F0C0,中坑,2025-03-31,24.248517,120.903319,3.714548e-09
C1I121,大鞍,2025-03-31,23.678381,120.760017,1.8227959e-09
72U480,花改蘭陽分場,2025-03-31,24.686306,121.716583,4.5443738e-10
C0A770,科教館,2025-03-31,25.096356,121.516507,3.7127985e-09
C0AJ60,六塊厝,2025-03-31,25.24,121.4481,0.00010475154
C0R620,墾雷,2025-03-31,21.900836,120.855269,0.41627577
467420,永康,2025-03-31,23.038386,120.2367,2.850207e-08
467300,東吉島,2025-03-31,23.25695,119.667467,0.99999243
C0I410,名間,2025-03-31,23.837053,120.701447,6.524301e-08
A2C560,農工中心,2025-03-31,24.985917,121.239833,2.3859963e-09
C0V740,旗山,2025-03-31,22.888614,120.483597,4.138994e-10
C0Z061,玉里,2025-03-31,23.3215,121.339656,3.9340206e-10
C0S840,南田,2025-03-31,22.279725,120.889208,5.239224e-08
C1I470,杉林溪,2025-03-31,23.639517,120.786444,2.3953803e-09
C1X040,東原,2025-03-31,23.291597,120.463822,1.104107e-08
C0R660,枋寮,2025-03-31,22.367722,120.590647,7.846326e-05
C1R120,上德文,2025-03-31,22.763272,120.704442,2.0945468e-09
C0K450,大埤,2025-03-31,23.646074,120.431537,2.3318329e-08
C0UA00,土場,2025-03-31,24.576533,121.495333,1.1260377e-09
467080,宜蘭,2025-03-31,24.763975,121.756528,2.7287053e-09
C0N030,四草,2025-03-31,23.0235,120.1116,4.390612e-09
467410,臺南,2025-03-31,22.99328,120.20492,3.0643577e-09
C0V650,彌陀,2025-03-31,22.783806,120.246361,0.20515238
C0D660,新竹市東區,2025-03-31,24.798681,120.986942,1.9749238e-09
82S580,茶改東部分場,2025-03-31,22.907694,121.130139,9.211318e-10
C0SB40,興隆,2025-03-31,22.913661,121.257469,9.2779695e-10
467050,新屋,2025-03-31,25.006725,121.047492,9.690925e-09
C0C710,大溪永福,2025-03-31,24.892936,121.324975,5.3886756e-06
C0FA20,溫寮,2025-03-31,24.372177,120.583125,3.8288243e-07
C0V640,湖內,2025-03-31,22.887139,120.2445,6.5408974e-05
C0R910,下寮,2025-03-31,22.3929,120.5548,7.846326e-05
C0Z020,明里,2025-03-31,23.208717,121.262342,4.0791717e-10
C0M770,嘉義梅山,2025-03-31,23.585398,120.555587,0.31537926
G2F820,農業試驗所,2025-03-31,24.031261,120.688133,0.0010347308
C0C660,楊梅,2025-03-31,24.912375,121.143047,4.7868447e-09
C1E511,新開,2025-03-31,24.347703,120.827019,4.2379056e-06
G2F820,農試所(霧峰),2025-03-31,24.031261,120.688133,2.326564e-08
C1I070,和社,2025-03-31,23.591131,120.888861,1.7919844e-09
C2F000,大肚,2025-03-31,24.15295,120.572117,0.007853708
C1S850,豐南,2025-03-31,23.122139,121.262389,7.5513135e-10
C2A920,富貴角,2025-03-31,25.263783,121.565258,7.752623e-07
CAH030,茶改場竹圍站,2025-03-31,23.860083,120.637528,9.688518e-10
C0T960,光復,2025-03-31,23.660694,121.424964,5.702467e-10
C0F9M0,豐原,2025-03-31,24.254322,120.720692,0.00054535986
C0R720,旭海,2025-03-31,22.205403,120.887614,9.1832325e-10
C0V710,苓雅,2025-03-31,22.622742,120.330669,1.8640419e-08
C0C740,觀音工業區,2025-03-31,25.064764,121.114856,5.0368406e-08
CAC040,拉拉山,2025-03-31,24.699317,121.427133,2.2234203e-09
C0V790,萬山,2025-03-31,22.905944,120.688056,1.1610796e-07
U2HA30,臺大和社,2025-03-31,23.590856,120.888864,1.7919844e-09
C0AJ90,澳底,2025-03-31,25.0552,121.9253,5.950229e-06
C0Z100,東華,2025-03-31,23.89525,121.549833,2.533213e-09
C0G970,三豐,2025-03-31,23.882,120.2895,3.101828e-09
V2K610,大庄合作社,2025-03-31,23.8068,120.367939,2.0209134e-09
C0V900,汕尾,2025-03-31,22.4782,120.4151,1.33504445e-05
C1R630,龍泉,2025-03-31,22.66701,120.59091,0.00015204912
C1AC50,關渡,2025-03-31,25.133486,121.469331,8.749496e-09
C0F9I0,神岡,2025-03-31,24.272481,120.658314,8.310304e-08
C0K460,斗南,2025-03-31,23.678734,120.478359,2.1853504e-08
467410,臺南,2025-03-31,22.993239,120.204772,0.9925212
C2O810,曾文,2025-03-31,23.219681,120.497328,6.527313e-08
467280,後龍,2025-03-31,24.648563,120.831834,2.034488e-07
C1F9J1,清水林,2025-03-31,24.071242,120.820419,1.4614959e-09
C2A650,火燒寮,2025-03-31,25.002719,121.742892,1.1765853e-08
466930,竹子湖,2025-03-31,25.162078,121.544547,1.7994648e-09
C1I220,樟湖,2025-03-31,23.905333,120.846983,1.0404741e-08
C0I390,仁愛,2025-03-31,24.022122,121.132206,3.529411e-08
C0Z300,東里,2025-03-31,23.26853,121.30547,3.748038e-10
C1V590,新發,2025-03-31,23.057019,120.646064,1.3172777e-07
C0K510,水林,2025-03-31,23.572924,120.24597,1.6670318e-09
72S590,東改賓朗果園,2025-03-31,22.813889,121.071278,3.721157e-09
82A750,茶改北部分場,2025-03-31,24.955778,121.631222,1.9107375e-08
C1A750,石碇服務區,2025-03-31,25.00872,121.646242,2.5453257e-06
C0X300,鹿寮,2025-03-31,23.386047,120.477331,6.916422e-08
G2AI50,關渡,2025-03-31,25.11575,121.492,7.594462e-09
C0K590,雲林東勢,2025-03-31,23.674192,120.255721,1.6663865e-09
C0A570,桶後,2025-03-31,24.848222,121.597992,1.1765758e-09
C1S800,華源,2025-03-31,22.657883,121.02325,4.147426e-10
C0G720,溪州,2025-03-31,23.851589,120.499093,1.0292308e-09
C1V160,達卡努瓦,2025-03-31,23.279811,120.705319,2.1207165e-09
C2M410,馬頭山,2025-03-31,23.324361,120.582017,4.9595346e-09
C0V850,蚵仔寮,2025-03-31,22.7256,120.2527,6.946492e-06
C0S740,池上,2025-03-31,23.119628,121.209469,3.979847e-10
C1V390,尖山,2025-03-31,22.813153,120.367789,1.2088642e-09
C0AH70,松山,2025-03-31,25.04871,121.55042,3.541223e-09
C0N010,鯤鯓國小,2025-03-31,23.1879,120.0889,5.8981477e-09
C0R550,新埤,2025-03-31,22.467947,120.582894,5.5944497e-06
C0SA60,知本（水試所）,2025-03-31,22.702394,121.082761,3.9726422e-10
C0T9I0,豐濱,2025-03-31,23.583897,121.514806,5.987509e-10
C0UB00,淡江大學蘭陽校園,2025-03-31,24.823239,121.730383,1.1208137e-09
C0W240,九宮,2025-03-31,24.423753,118.240186,5.5369305e-09
C0T9N0,富里,2025-03-31,23.171639,121.249378,5.5086863e-10
U2HA50,臺大竹山,2025-03-31,23.756972,120.681556,0.0049197087
C0V840,鳳鼻頭,2025-03-31,22.5083,120.3591,4.8359206e-10
C0X140,西港,2025-03-31,23.125608,120.203108,4.6112936e-09
72D080,桃改五峰分場,2025-03-31,24.612194,121.157167,6.9624266e-09
C2H9P0,伊拿谷,2025-03-31,23.963211,121.088264,2.2290392e-08
C2H9F0,柑林,2025-03-31,24.018658,120.847072,7.688719e-09
C0TA20,加灣,2025-03-31,24.082025,121.608944,1.212586e-06
C0V530,阿蓮,2025-03-31,22.883208,120.327508,3.149877e-08
C1O880,關山,2025-03-31,23.173397,120.594092,2.858786e-09
C0E791,卓蘭,2025-03-31,24.3126,120.8244,5.1057294e-05
C1I030,武界,2025-03-31,23.913225,121.052483,1.8565942e-08
C0R520,崁頂,2025-03-31,22.514781,120.506914,1.2025911e-08
C0R341,牡丹,2025-03-31,22.130036,120.792639,1.0295135e-09
C0R930,萬丹,2025-03-31,22.5885,120.4851,2.7490304e-10
C0S760,紅石,2025-03-31,23.069131,121.126219,3.1787548e-09
C2C410,中央大學,2025-03-31,24.967652,121.185165,2.3226212e-09
C1M610,石磐龍,2025-03-31,23.496606,120.663506,9.583445e-10
C0UA10,鴛鴦湖,2025-03-31,24.590269,121.412228,1.9688797e-09
V2C260,八德蔬果,2025-03-31,24.978508,121.281819,3.9364174e-09
C0R800,丹路,2025-03-31,22.204481,120.750989,1.3408679e-09
C0G920,永靖,2025-03-31,23.924703,120.547533,1.1772717e-09
C2M950,太和,2025-03-31,23.538372,120.702961,1.2874086e-09
C1A630,下盆,2025-03-31,24.771003,121.538622,5.9434524e-10
B2N890,畜產試驗所,2025-03-31,23.058972,120.336406,1.5190698e-08
C0UA30,白嶺,2025-03-31,24.527819,121.519031,2.027384e-09
C1V580,溪南(特生中心),2025-03-31,23.084972,120.788475,3.6210337e-09
C1T970,大農,2025-03-31,23.615233,121.413331,6.157469e-10
E2S960,林試太麻里2,2025-03-31,22.598014,120.989761,0.73856205
C0R650,竹田,2025-03-31,22.58486,120.54344,3.4330364e-07
C1H900,清流,2025-03-31,24.080775,120.962997,1.0950694e-09
C1C510,水尾,2025-03-31,24.940081,121.087161,3.792821e-09
C0F9X0,大雅(中科園區),2025-03-31,24.21528,120.62445,9.138144e-08
C0SB60,白守蓮,2025-03-31,23.126769,121.401914,2.7878938e-10
C0O970,虎頭埤,2025-03-31,23.021375,120.347878,9.7545545e-08
C0C730,中大臨海站,2025-03-31,24.966126,121.008581,1.050821e-08
C0X250,新營,2025-03-31,23.310689,120.316681,2.980917e-09
C0V700,三民,2025-03-31,22.645017,120.311233,0.95613325
C0U870,大礁溪,2025-03-31,24.791042,121.675047,5.4398475e-10
C0E870,高鐵苗栗,2025-03-31,24.60725,120.826094,2.3692662e-07
A2K570,古坑花卉中心,2025-03-31,23.63353,120.55239,0.9136964
C0TA30,鹽寮,2025-03-31,23.845606,121.592664,2.783809e-09
C0M860,新美,2025-03-31,23.338017,120.683169,5.4313776e-10
C1E701,八卦,2025-03-31,24.491756,120.927619,2.5440295e-07
C0I420,國姓,2025-03-31,24.037803,120.855072,6.380217e-09
C2D720,關西工作站,2025-03-31,24.757275,121.184792,1.0283443e-08
C0S960,香蘭,2025-03-31,22.587569,120.993375,4.3065906e-10
467620,蘭嶼,2025-03-31,22.0369,121.55843,0.99964696
C0R260,春日,2025-03-31,22.370361,120.628306,1.0928259e-05
72G600,臺中農改場,2025-03-31,24.003028,120.534389,4.811055e-09
C0Z210,瑞穗,2025-03-31,23.5239,121.39021,6.227105e-10
C0M820,達邦,2025-03-31,23.453994,120.749517,8.6245777e-10
C0V860,南寮,2025-03-31,22.7616,120.2339,6.9315233e-06
C0G740,大城,2025-03-31,23.852487,120.320935,3.0496814e-09
C0R920,塭仔,2025-03-31,22.4169,120.5197,0.00012399649
C0R470,高樹,2025-03-31,22.826389,120.600806,1.9484336e-09
C0R680,佳樂水,2025-03-31,21.993578,120.861633,8.4856065e-06
C1O870,大棟山,2025-03-31,23.31157,120.52226,8.6996355e-10
C0D360,梅花,2025-03-31,24.678347,121.208558,3.313089e-06
C0Z190,富世,2025-03-31,24.14743,121.6297,1.2335684e-08
C0AI10,屈尺,2025-03-31,24.92184,121.54475,0.00016701325
B2U990,畜試東區分所,2025-03-31,24.669039,121.832561,9.550107e-10
C0SB80,長濱漁港,2025-03-31,23.313644,121.459994,3.3394795e-10
C0R240,來義,2025-03-31,22.527306,120.625111,4.3237125e-09
C0V910,大樹,2025-03-31,22.684645,120.432803,7.2575546e-10
C1R610,西大武山,2025-03-31,22.617719,120.7322,3.6984082e-09
C0G900,線西,2025-03-31,24.143358,120.443536,2.849408e-08
C0M700,竹崎,2025-03-31,23.526178,120.555508,2.836202e-05
C2E880,三義,2025-03-31,24.405478,120.749819,1.7309081e-07
C0C720,竹圍,2025-03-31,25.112692,121.239824,7.606669e-09
C0F9P0,清水,2025-03-31,24.312297,120.562242,5.1497597e-08
C0Z150,吉安光華,2025-03-31,23.930925,121.595153,3.2002683e-07
467300,東吉島,2025-03-31,23.25727,119.66762,0.9966544
C1D640,外坪(五指山),2025-03-31,24.644447,121.090961,4.258533e-08
C0F9O0,潭子,2025-03-31,24.213106,120.703933,0.0009809377
C2H9R0,卓社,2025-03-31,23.887894,121.000086,1.0099404e-08
72T250,花蓮農改場,2025-03-31,23.975222,121.563889,4.0788495e-07
C0E780,銅鑼,2025-03-31,24.489681,120.790853,4.299225e-08
C1T950,太安,2025-03-31,23.666719,121.370128,1.4898695e-09
C0E830,苑裡,2025-03-31,24.439714,120.653053,2.8957467e-07
467270,田中,2025-03-31,23.873803,120.581286,6.0166125e-09
C0SA10,檳榔四格山,2025-03-31,22.810031,121.109308,3.3120968e-09
C1T830,布洛灣,2025-03-31,24.17184,121.57127,1.3556493e-09
C0F970,大坑,2025-03-31,24.173142,120.722289,0.43878502
C1U920,思源,2025-03-31,24.393125,121.347214,2.9485945e-09
C0A931,三和,2025-03-31,25.233153,121.595236,5.6385816e-09
C0I010,廬山,2025-03-31,24.033311,121.181808,2.0198895e-08
C2M940,日野賀,2025-03-31,23.434056,120.727169,1.0478344e-09
C0R860,鼻頭,2025-03-31,22.1043,120.8979,3.360785e-09
C0UB20,壯圍,2025-03-31,24.7359,121.8163,4.522644e-10
C0R790,九棚,2025-03-31,22.14195,120.889281,1.3496817e-09
C0W110,東莒,2025-03-31,25.9652,119.98069,5.5978613e-09
C1U930,粉鳥林,2025-03-31,24.497088,121.842479,1.47170125e-08
C1I211,蘆竹湳,2025-03-31,23.934019,120.811994,9.917102e-10
C0S830,長濱,2025-03-31,23.286817,121.411975,4.6250587e-10
C1F9F1,伯公龍,2025-03-31,24.272392,120.849047,0.00012641525
C0E810,西湖,2025-03-31,24.562947,120.7485,8.895272e-08
C1I440,新高口,2025-03-31,23.478744,120.878939,3.2386094e-08
C0O840,王爺宮,2025-03-31,23.222064,120.40085,9.308409e-09
C0T9G0,鳳林山,2025-03-31,23.735269,121.420131,9.1927305e-10
C0X080,佳里,2025-03-31,23.173039,120.145086,5.8981477e-09
C0FB70,大甲溪埔,2025-03-31,24.370625,120.620067,2.2851731e-07
C0Z310,清水斷崖,2025-03-31,24.218294,121.689142,7.7717575e-09
C0M680,太保,2025-03-31,23.455062,120.331455,1.1797241e-09
C1S820,金峰,2025-03-31,22.590969,120.933236,4.4317264e-10
C0AD10,八里,2025-03-31,25.150211,121.403947,7.606669e-09
C2K240,草嶺,2025-03-31,23.59555,120.693461,7.8598406e-10
C1SA70,都蘭,2025-03-31,22.87794,121.226881,9.2779695e-10
C0K440,二崙,2025-03-31,23.772797,120.408944,1.3025494e-09
C1A760,坪林交控,2025-03-31,24.94284,121.713442,6.490958e-09
C0F9N0,大里,2025-03-31,24.092464,120.701378,0.00015728307
C0SA90,達仁林場,2025-03-31,22.264347,120.823972,1.0845577e-09
C1R290,石門山,2025-03-31,22.112611,120.756597,8.3635815e-10
42HA10,萬大發電廠,2025-03-31,23.978875,121.139639,4.804187e-09
C0R890,山海,2025-03-31,21.9878,120.7091,0.117021404
C0T9A0,月眉山,2025-03-31,23.809928,121.539828,9.062181e-10
C0AC70,信義,2025-03-31,25.037822,121.564597,3.541223e-09
C0K560,棋山,2025-03-31,23.68645,120.603417,0.88899124
C2FB50,出雲,2025-03-31,24.206469,120.902794,3.5055518e-09
C1Z240,中平林道,2025-03-31,23.42115,121.26763,1.9682151e-09
U2H480,溪頭,2025-03-31,23.670306,120.798194,8.5128227e-10
C0M880,好美里,2025-03-31,23.3364,120.138,3.0668894e-09
C0T9E0,大坑,2025-03-31,23.880628,121.581981,1.7155654e-09
C0K530,臺西,2025-03-31,23.701547,120.197559,2.4319238e-09
C1E900,國一N128K,2025-03-31,24.560997,120.844186,8.756225e-07
C0AJ50,水湳洞,2025-03-31,25.123695,121.862238,1.8689896e-09
C0AI20,白沙灣,2025-03-31,25.283128,121.519058,6.2408624e-05
C2V310,美濃,2025-03-31,22.898792,120.51907,4.2500087e-10
C0A860,大坪,2025-03-31,25.165914,121.632969,2.2575641e-09
C1U850,觀音海岸,2025-03-31,24.38319,121.77856,4.5960937e-09
C2K610,草嶺石壁,2025-03-31,23.602469,120.707731,8.021775e-10
C0U950,鶯子嶺,2025-03-31,24.89754,121.79244,1.9905044e-09
C0O900,善化,2025-03-31,23.112883,120.297219,1.9717595e-08
C0K550,蔦松,2025-03-31,23.514319,120.229736,2.223204e-09
E2P980,林試六龜中心,2025-03-31,22.991703,120.645722,6.574343e-08
C0E590,通霄,2025-03-31,24.471892,120.704622,3.241883e-09
C1I310,西巒,2025-03-31,23.754486,120.883956,1.4620479e-09
C0A550,泰平,2025-03-31,24.971197,121.823711,1.3528828e-09
C0I360,水里,2025-03-31,23.812553,120.849792,1.833497e-07
C0R830,高士,2025-03-31,22.121825,120.836781,7.635897e-10
C1I101,溪頭,2025-03-31,23.661789,120.807647,1.1597036e-08
C0AJ20,野柳,2025-03-31,25.20703,121.690021,5.9266476e-08
C0B060,暖暖,2025-03-31,25.0957,121.7403,5.476642e-09
C1H920,長豐,2025-03-31,24.102039,120.879897,1.2266604e-09
C0V360,內門,2025-03-31,22.975481,120.466769,2.65888e-08
C0R850,林邊,2025-03-31,22.4634,120.5339,1.1394058e-05
C0E930,龍鳳,2025-03-31,24.700034,120.859125,7.4293865e-08
C0U910,冬山,2025-03-31,24.63373,121.7937,9.550107e-10
C1E721,泰安,2025-03-31,24.489017,120.968036,4.7350124e-09
82H320,茶改中部分場,2025-03-31,23.875611,120.913583,1.8694708e-09
C0M750,布袋,2025-03-31,23.380878,120.167789,1.1328861e-09
C1S860,利嘉,2025-03-31,22.809417,121.050528,8.634289e-10
72C440,桃園農改,2025-03-31,24.950944,121.030583,0.006567748
E2S980,林試太麻里1,2025-03-31,22.598922,120.980044,4.2711046e-10
C0X170,關廟,2025-03-31,22.963017,120.327797,1.0129982e-08
C0V720,林園,2025-03-31,22.507747,120.394511,4.776491e-10
C1I510,線浸林道,2025-03-31,23.761508,120.832956,3.4766996e-09
C0D690,外湖,2025-03-31,24.917735,120.968711,5.2364446e-09
C0C750,新興坑尾,2025-03-31,25.0061,121.0971,8.059814e-09
B2Q810,畜試南區分所,2025-03-31,21.945583,120.802167,8.976201e-06
C0S790,金崙,2025-03-31,22.538122,120.966875,4.0953324e-10
C0AH90,福山植物園,2025-03-31,24.760717,121.58135,6.402571e-10
C0I540,奇萊稜線,2025-03-31,24.109231,121.326456,7.6325264e-08
C0M850,表湖,2025-03-31,23.24186,120.64166,1.7974204e-09
C0S770,大溪山,2025-03-31,22.478475,120.943325,5.840158e-10
C0AG80,中和,2025-03-31,24.991622,121.491792,8.154201e-08
C0T790,大禹嶺,2025-03-31,24.186117,121.316086,1.457513e-08
C0T9B0,水源,2025-03-31,23.991861,121.537169,1.3685201e-08
C0R840,牡丹池山,2025-03-31,22.168389,120.841225,6.393568e-09
C1I131,桶頭,2025-03-31,23.641944,120.654117,0.047472265
CAL110,布袋國中,2025-03-31,23.35893,120.18026,1.1328861e-09
467571,新竹,2025-03-31,24.827853,121.014219,2.3668143e-09
C0Z290,赤柯山,2025-03-31,23.36893,121.38293,1.4291989e-09
C0X280,將軍,2025-03-31,23.214999,120.13577,5.3863993e-09
C0S690,太麻里,2025-03-31,22.60902,120.98533,6.973215e-10
C0U880,北關,2025-03-31,24.9072,121.8734,1.3961167e-07
C1H860,瑞岩,2025-03-31,24.123772,121.18345,6.5294388e-09
C0G810,埔心,2025-03-31,23.947633,120.525456,1.1772717e-09
C0U970,大福,2025-03-31,24.80064,121.81389,2.8120983e-09
C2H9N0,仁愛東眼,2025-03-31,24.026875,121.1205,2.2144194e-08
C1E670,南礦,2025-03-31,24.538278,121.002836,6.5936288e-09
C0M520,東後寮,2025-03-31,23.369908,120.248065,1.1016643e-09
C1E461,松安,2025-03-31,24.397972,120.986022,3.2175196e-09
72G600,臺中農改,2025-03-31,24.003028,120.534389,0.0001747655
C2N160,西拉雅風管處,2025-03-31,23.189481,120.335297,2.2946262e-08
C2M970,碧湖,2025-03-31,23.568632,120.624165,6.9691464e-10
C0A640,石碇,2025-03-31,24.993969,121.662917,1.0335083e-07
E2S960,林試太麻里2,2025-03-31,22.598,120.99775,4.3212203e-10
C0F9Y0,桃山,2025-03-31,24.432739,121.303808,2.810368e-08
C1I020,萬大,2025-03-31,23.979817,121.132261,3.404725e-08
C0U940,羅東,2025-03-31,24.68184,121.74934,4.5203155e-10
C0M650,朴子,2025-03-31,23.43463,120.23902,8.010155e-10
C1I500,大尖山,2025-03-31,23.858572,120.994889,1.7615873e-08
C0G820,田尾,2025-03-31,23.901669,120.509389,1.1772717e-09
E2K600,四湖植物園,2025-03-31,23.676986,120.163433,2.8465168e-09
C0S730,綠島,2025-03-31,22.6672,121.47533,0.99515295
12Q970,東港工作站,2025-03-31,22.479997,120.466058,1.33504445e-05
C0E430,南庄,2025-03-31,24.601775,121.000214,8.858775e-06
C1TA00,太魯閣,2025-03-31,24.15773,121.6236,1.1556606e-08
466920,臺北,2025-03-31,25.037658,121.514853,3.541223e-09
C0R600,舊泰武,2025-03-31,22.588194,120.664944,2.2247313e-09
C1I260,北坑,2025-03-31,23.9246,121.006903,9.54887e-10
466910,鞍部,2025-03-31,25.182586,121.529731,2.7855935e-09
C1I230,九份二山,2025-03-31,23.961944,120.845,3.3343216e-08
C2A660,瑞芳,2025-03-31,25.113169,121.801147,1.6124546e-09
C0R270,琉球嶼,2025-03-31,22.332244,120.362236,1.1895545e-06
C1T990,高寮,2025-03-31,23.394239,121.356808,3.0063071e-10
C0G620,芬園,2025-03-31,24.015678,120.6213,1.6899614e-08
C1Z140,荖溪,2025-03-31,23.890575,121.45964,1.8342563e-09
C1I201,中心崙,2025-03-31,23.728722,120.712097,1.6732956e-08
C1I400,凌霄,2025-03-31,24.018778,121.004456,2.053452e-08
C1M640,十字,2025-03-31,23.492153,120.753683,3.1697338e-09
G2P820,農試鳳山分所,2025-03-31,22.646611,120.356083,0.9467752
C0Z270,蕃薯寮,2025-03-31,23.73835,121.540108,5.8417177e-10
C0F9Q0,外埔,2025-03-31,24.347817,120.705686,1.3542628e-07
C0K580,高鐵雲林,2025-03-31,23.737456,120.417944,1.3160322e-09
C2I090,鳳凰,2025-03-31,23.728081,120.787347,9.1323854e-10
C0U990,員山,2025-03-31,24.74435,121.72247,4.532774e-10
C0V770,大社,2025-03-31,22.730306,120.346639,4.724023e-06
C0X120,麻豆,2025-03-31,23.183289,120.248611,2.2786364e-09
C0C670,龍潭,2025-03-31,24.870056,121.221389,1.2091228e-06
C0D680,香山濕地,2025-03-31,24.783581,120.914988,2.3445599e-09
C0S980,勝林山,2025-03-31,22.430439,120.8938,9.545263e-10
C0V730,大寮,2025-03-31,22.605614,120.395717,1.5904359e-08
C0R570,麟洛,2025-03-31,22.65078,120.52719,2.6246047e-10
C2M930,石卓,2025-03-31,23.478744,120.702264,2.3600615e-09
C0G9B0,和美,2025-03-31,24.105169,120.492131,2.3256101e-08
CAG100,王功漁港,2025-03-31,23.96824,120.32586,3.2081378e-09
C0X290,北門,2025-03-31,23.267772,120.125481,5.353736e-09
C2F930,大甲,2025-03-31,24.347667,120.640403,8.740609e-08
C0D650,湖口,2025-03-31,24.904794,121.043628,3.9333776e-09
C0E420,竹南,2025-03-31,24.708978,120.888897,3.7742907e-08
C0U780,五結,2025-03-31,24.68637,121.79794,4.522644e-10
C1I250,鯉潭,2025-03-31,23.961922,120.991131,1.5747493e-07
C0R130,阿禮,2025-03-31,22.742908,120.743678,2.1815678e-09
C0X100,臺南市北區,2025-03-31,23.010394,120.194228,3.816682e-09
C0S920,金峰嘉蘭,2025-03-31,22.594789,120.960825,4.2683113e-10
C0V490,新興,2025-03-31,22.627422,120.298803,1.8640419e-08
C0F9K0,大安,2025-03-31,24.345061,120.588025,2.838108e-07
72N100,臺南農改,2025-03-31,23.0605,120.342194,0.99091595
467290,古坑,2025-03-31,23.633639,120.551889,0.9136964
C2E970,八甲,2025-03-31,24.535811,120.795983,1.01967274e-07
C0V440,鳳山,2025-03-31,22.646653,120.356122,0.9467752
C1T940,大觀,2025-03-31,23.714206,121.373133,7.5310613e-10
72T250,花蓮農改,2025-03-31,23.975222,121.563889,0.98011196
C0E740,造橋,2025-03-31,24.637056,120.864778,2.3692662e-07
C0R100,尾寮山,2025-03-31,22.833111,120.683889,1.0342568e-09
A2K630,臺大雲林校區,2025-03-31,23.730628,120.423903,1.3160322e-09
467990,馬祖,2025-03-31,26.169467,119.923158,6.9600103e-09
C0D580,寶山,2025-03-31,24.735006,121.025192,4.1009673e-05
E2P990,林試扇平站,2025-03-31,22.9677,120.6857,1.6539501e-07
C0AI30,三重,2025-03-31,25.057328,121.500629,3.7127985e-09
C0AH00,汐止,2025-03-31,25.066881,121.658778,3.541223e-09
C1Z040,立山,2025-03-31,23.443356,121.327375,6.4776595e-10
466881,新北,2025-03-31,24.959207,121.525196,5.949197e-08
C0W130,花嶼,2025-03-31,23.40007,119.32276,0.59724414
C0A950,鼻頭角,2025-03-31,25.129036,121.923372,3.4464531e-07
C0K470,林內,2025-03-31,23.748675,120.609642,0.02015989
