站號,站名,日期,lat,lon,BlastTF
82S580,茶改東部分場,2025-06-28,22.907694,121.130139,0.5705999732017517
C0SB40,興隆,2025-06-28,22.913661,121.257469,0.5637000203132629
467050,新屋,2025-06-28,25.006725,121.047492,0.6328999996185303
C0C710,大溪永福,2025-06-28,24.892936,121.324975,0.6416000127792358
C0FA20,溫寮,2025-06-28,24.372177,120.583125,0.6621999740600586
C0V640,湖內,2025-06-28,22.887139,120.2445,0.5634999871253967
C0R910,下寮,2025-06-28,22.3929,120.5548,0.4880000054836273
C0Z020,明里,2025-06-28,23.208717,121.262342,0.6107000112533569
C0M770,嘉義梅山,2025-06-28,23.585398,120.555587,0.5906999707221985
C0C660,楊梅,2025-06-28,24.912375,121.143047,0.6284000277519226
C1E511,新開,2025-06-28,24.347703,120.827019,0.5993000268936157
G2F820,農試所(霧峰),2025-06-28,24.031261,120.688133,0.5690000057220459
C1I070,和社,2025-06-28,23.591131,120.888861,0.5807999968528748
C0TA80,立霧山,2025-06-28,24.183258,121.641899,0.6567000150680542
C2F000,大肚,2025-06-28,24.15295,120.572117,0.59170001745224
C1S850,豐南,2025-06-28,23.122139,121.262389,0.6137999892234802
C2A920,富貴角,2025-06-28,25.263783,121.565258,0.6273999810218811
CAH030,茶改場竹圍站,2025-06-28,23.860083,120.637528,0.5931000113487244
C0T960,光復,2025-06-28,23.660694,121.424964,0.6187000274658203
C0F9M0,豐原,2025-06-28,24.254322,120.720692,0.5947999954223633
C0R720,旭海,2025-06-28,22.205403,120.887614,0.6225000023841858
C0V710,苓雅,2025-06-28,22.622742,120.330669,0.5205000042915344
C0C740,觀音工業區,2025-06-28,25.064764,121.114856,0.6396999955177307
CAC040,拉拉山,2025-06-28,24.699317,121.427133,0.5449000000953674
C0V790,萬山,2025-06-28,22.905944,120.688056,0.5756000280380249
U2HA30,臺大和社,2025-06-28,23.590856,120.888864,0.5807999968528748
C0AJ90,澳底,2025-06-28,25.0552,121.9253,0.6575000286102295
C0Z100,東華,2025-06-28,23.89525,121.549833,0.5882999897003174
C0G970,三豐,2025-06-28,23.882,120.2895,0.6642000079154968
V2K610,大庄合作社,2025-06-28,23.8068,120.367939,0.6283000111579895
C0V900,汕尾,2025-06-28,22.4782,120.4151,0.545199990272522
C1R630,龍泉,2025-06-28,22.66701,120.59091,0.5523999929428101
C1AC50,關渡,2025-06-28,25.133486,121.469331,0.6394000053405762
C0C800,四稜,2025-06-28,24.64733,121.4293,0.6204000115394592
C0F9I0,神岡,2025-06-28,24.272481,120.658314,0.6496000289916992
C0K460,斗南,2025-06-28,23.678734,120.478359,0.5989999771118164
C2O810,曾文,2025-06-28,23.219681,120.497328,0.554099977016449
467280,後龍,2025-06-28,24.648563,120.831834,0.6748999953269958
C1F9J1,清水林,2025-06-28,24.071242,120.820419,0.6037999987602234
C2A650,火燒寮,2025-06-28,25.002719,121.742892,0.6772000193595886
466930,竹子湖,2025-06-28,25.162078,121.544547,0.6815000176429749
C1I220,樟湖,2025-06-28,23.905333,120.846983,0.6392999887466431
C0I390,仁愛,2025-06-28,24.022122,121.132206,0.6011999845504761
C0Z300,東里,2025-06-28,23.26853,121.30547,0.6078000068664551
C1V590,新發,2025-06-28,23.057019,120.646064,0.5932000279426575
C0K510,水林,2025-06-28,23.572924,120.24597,0.5934000015258789
72S590,東改賓朗果園,2025-06-28,22.813889,121.071278,0.586899995803833
82A750,茶改北部分場,2025-06-28,24.955778,121.631222,0.6449000239372253
C1A750,石碇服務區,2025-06-28,25.00872,121.646242,0.6028000116348267
C0X300,鹿寮,2025-06-28,23.386047,120.477331,0.5756000280380249
G2AI50,關渡,2025-06-28,25.11575,121.492,0.6421999931335449
C0K590,雲林東勢,2025-06-28,23.674192,120.255721,0.6003000140190125
C0A570,桶後,2025-06-28,24.848222,121.597992,0.645799994468689
C1S800,華源,2025-06-28,22.657883,121.02325,0.5996000170707703
C0G720,溪州,2025-06-28,23.851589,120.499093,0.607699990272522
C1V160,達卡努瓦,2025-06-28,23.279811,120.705319,0.6001999974250793
C2M410,馬頭山,2025-06-28,23.324361,120.582017,0.5770000219345093
C0V850,蚵仔寮,2025-06-28,22.7256,120.2527,0.5231999754905701
C0S740,池上,2025-06-28,23.119628,121.209469,0.6233999729156494
C1V390,尖山,2025-06-28,22.813153,120.367789,0.527899980545044
C0AH70,松山,2025-06-28,25.04871,121.55042,0.6398000121116638
C0N010,鯤鯓國小,2025-06-28,23.1879,120.0889,0.5835999846458435
C0R550,新埤,2025-06-28,22.467947,120.582894,0.5465999841690063
C0SA60,知本（水試所）,2025-06-28,22.702394,121.082761,0.5928000211715698
C0T9I0,豐濱,2025-06-28,23.583897,121.514806,0.60589998960495
C0UB00,淡江大學蘭陽校園,2025-06-28,24.823239,121.730383,0.6509000062942505
C0W240,九宮,2025-06-28,24.423753,118.240186,0.6518999934196472
C0T9N0,富里,2025-06-28,23.171639,121.249378,0.6315000057220459
U2HA50,臺大竹山,2025-06-28,23.756972,120.681556,0.5896999835968018
C0V840,鳳鼻頭,2025-06-28,22.5083,120.3591,0.5529999732971191
C0X140,西港,2025-06-28,23.125608,120.203108,0.571399986743927
72D080,桃改五峰分場,2025-06-28,24.612194,121.157167,0.6295999884605408
C2H9P0,伊拿谷,2025-06-28,23.963211,121.088264,0.6281999945640564
C2H9F0,柑林,2025-06-28,24.018658,120.847072,0.5788999795913696
C0TA20,加灣,2025-06-28,24.082025,121.608944,0.6295999884605408
C0V530,阿蓮,2025-06-28,22.883208,120.327508,0.5699999928474426
C0FB30,八仙山苗圃,2025-06-28,24.192719,121.001366,0.5903000235557556
C1O880,關山,2025-06-28,23.173397,120.594092,0.5600000023841858
C0E791,卓蘭,2025-06-28,24.3126,120.8244,0.6025999784469604
C1I030,武界,2025-06-28,23.913225,121.052483,0.630299985408783
C0R520,崁頂,2025-06-28,22.514781,120.506914,0.5551999807357788
C0R341,牡丹,2025-06-28,22.130036,120.792639,0.6294000148773193
C0R930,萬丹,2025-06-28,22.5885,120.4851,0.5934000015258789
C0S760,紅石,2025-06-28,23.069131,121.126219,0.6395999789237976
C2C410,中央大學,2025-06-28,24.967652,121.185165,0.642799973487854
C1M610,石磐龍,2025-06-28,23.496606,120.663506,0.5961999893188477
C0C790,東眼山,2025-06-28,24.8284,121.40888,0.6437000036239624
C0UA10,鴛鴦湖,2025-06-28,24.590269,121.412228,0.63919997215271
V2C260,八德蔬果,2025-06-28,24.978508,121.281819,0.6793000102043152
C0R800,丹路,2025-06-28,22.204481,120.750989,0.618399977684021
C0G920,永靖,2025-06-28,23.924703,120.547533,0.6043000221252441
C2M950,太和,2025-06-28,23.538372,120.702961,0.6079000234603882
C1A630,下盆,2025-06-28,24.771003,121.538622,0.6553999781608582
B2N890,畜產試驗所,2025-06-28,23.058972,120.336406,0.5699999928474426
C0UA30,白嶺,2025-06-28,24.527819,121.519031,0.6365000009536743
C1V580,溪南(特生中心),2025-06-28,23.084972,120.788475,0.6029000282287598
C1T970,大農,2025-06-28,23.615233,121.413331,0.6090999841690063
C0R650,竹田,2025-06-28,22.58486,120.54344,0.5564000010490417
C1H900,清流,2025-06-28,24.080775,120.962997,0.6208999752998352
C1C510,水尾,2025-06-28,24.940081,121.087161,0.6399999856948853
C0F9X0,大雅(中科園區),2025-06-28,24.21528,120.62445,0.6291999816894531
C0SB60,白守蓮,2025-06-28,23.126769,121.401914,0.6064000129699707
C0O970,虎頭埤,2025-06-28,23.021375,120.347878,0.546999990940094
C0C730,中大臨海站,2025-06-28,24.966126,121.008581,0.6317999958992004
C0X250,新營,2025-06-28,23.310689,120.316681,0.5965999960899353
C0V700,三民,2025-06-28,22.645017,120.311233,0.5105000138282776
C0U870,大礁溪,2025-06-28,24.791042,121.675047,0.6517000198364258
C0E870,高鐵苗栗,2025-06-28,24.60725,120.826094,0.6732000112533569
A2K570,古坑花卉中心,2025-06-28,23.63353,120.55239,0.5873000025749207
C0TA30,鹽寮,2025-06-28,23.845606,121.592664,0.5874999761581421
C0M860,新美,2025-06-28,23.338017,120.683169,0.5885000228881836
C1E701,八卦,2025-06-28,24.491756,120.927619,0.6481000185012817
C0I420,國姓,2025-06-28,24.037803,120.855072,0.5806999802589417
C2D720,關西工作站,2025-06-28,24.757275,121.184792,0.6258999705314636
C0S960,香蘭,2025-06-28,22.587569,120.993375,0.5771999955177307
467620,蘭嶼,2025-06-28,22.0369,121.55843,0.5945000052452087
C0R260,春日,2025-06-28,22.370361,120.628306,0.4916999936103821
72G600,臺中農改場,2025-06-28,24.003028,120.534389,0.5978000164031982
C0Z210,瑞穗,2025-06-28,23.5239,121.39021,0.5766000151634216
C0M820,達邦,2025-06-28,23.453994,120.749517,0.5982999801635742
C0V860,南寮,2025-06-28,22.7616,120.2339,0.5231999754905701
C0G740,大城,2025-06-28,23.852487,120.320935,0.6646999716758728
C0R920,塭仔,2025-06-28,22.4169,120.5197,0.4878999888896942
C0R470,高樹,2025-06-28,22.826389,120.600806,0.5738000273704529
C0R680,佳樂水,2025-06-28,21.993578,120.861633,0.5583000183105469
C1O870,大棟山,2025-06-28,23.31157,120.52226,0.623199999332428
C0D360,梅花,2025-06-28,24.678347,121.208558,0.6111999750137329
C0Z190,富世,2025-06-28,24.14743,121.6297,0.6399000287055969
C0AI10,屈尺,2025-06-28,24.92184,121.54475,0.61080002784729
B2U990,畜試東區分所,2025-06-28,24.669039,121.832561,0.6657000184059143
C0SB80,長濱漁港,2025-06-28,23.313644,121.459994,0.576200008392334
C0TA50,和仁,2025-06-28,24.241394,121.712472,0.6455000042915344
C0R240,來義,2025-06-28,22.527306,120.625111,0.5598999857902527
C0V910,大樹,2025-06-28,22.684645,120.432803,0.5464000105857849
C1R610,西大武山,2025-06-28,22.617719,120.7322,0.5752000212669373
C0G900,線西,2025-06-28,24.143358,120.443536,0.6575000286102295
C0M700,竹崎,2025-06-28,23.526178,120.555508,0.5855000019073486
C2E880,三義,2025-06-28,24.405478,120.749819,0.6287000179290771
C0C720,竹圍,2025-06-28,25.112692,121.239824,0.6421999931335449
C0F9P0,清水,2025-06-28,24.312297,120.562242,0.6642000079154968
C0Z150,吉安光華,2025-06-28,23.930925,121.595153,0.583899974822998
C0FA80,小雪山天池,2025-06-28,24.28025,121.02627,0.03689999878406525
467300,東吉島,2025-06-28,23.25727,119.66762,0.63919997215271
C1D640,外坪(五指山),2025-06-28,24.644447,121.090961,0.6085000038146973
C0F9O0,潭子,2025-06-28,24.213106,120.703933,0.6004999876022339
C2H9R0,卓社,2025-06-28,23.887894,121.000086,0.6245999932289124
72T250,花蓮農改場,2025-06-28,23.975222,121.563889,0.5979999899864197
C0E780,銅鑼,2025-06-28,24.489681,120.790853,0.6636999845504761
C1T950,太安,2025-06-28,23.666719,121.370128,0.6186000108718872
C0E830,苑裡,2025-06-28,24.439714,120.653053,0.6722000241279602
467270,田中,2025-06-28,23.873803,120.581286,0.5938000082969666
C0SA10,檳榔四格山,2025-06-28,22.810031,121.109308,0.59170001745224
C1T830,布洛灣,2025-06-28,24.17184,121.57127,0.6183000206947327
C0F970,大坑,2025-06-28,24.173142,120.722289,0.5947999954223633
C1U920,思源,2025-06-28,24.393125,121.347214,0.2362000048160553
C0A931,三和,2025-06-28,25.233153,121.595236,0.6514999866485596
C0I010,廬山,2025-06-28,24.033311,121.181808,0.6047999858856201
C2M940,日野賀,2025-06-28,23.434056,120.727169,0.607699990272522
C0R860,鼻頭,2025-06-28,22.1043,120.8979,0.6176999807357788
C0UB20,壯圍,2025-06-28,24.7359,121.8163,0.6335999965667725
C0R790,九棚,2025-06-28,22.14195,120.889281,0.6258000135421753
C0W110,東莒,2025-06-28,25.9652,119.98069,0.7095999717712402
C1U930,粉鳥林,2025-06-28,24.497088,121.842479,0.6492000222206116
C1I211,蘆竹湳,2025-06-28,23.934019,120.811994,0.6018000245094299
C0S830,長濱,2025-06-28,23.286817,121.411975,0.5888000130653381
C1F9F1,伯公龍,2025-06-28,24.272392,120.849047,0.5476999878883362
C0UB90,太平山莊,2025-06-28,24.494171,121.536209,0.30869999527931213
C0E810,西湖,2025-06-28,24.562947,120.7485,0.6797999739646912
C1I440,新高口,2025-06-28,23.478744,120.878939,0.15690000355243683
C0O840,王爺宮,2025-06-28,23.222064,120.40085,0.5949000120162964
C0T9G0,鳳林山,2025-06-28,23.735269,121.420131,0.6292999982833862
C0X080,佳里,2025-06-28,23.173039,120.145086,0.5835999846458435
C0FB70,大甲溪埔,2025-06-28,24.370625,120.620067,0.6625999808311462
C0Z310,清水斷崖,2025-06-28,24.218294,121.689142,0.6527000069618225
C0M680,太保,2025-06-28,23.455062,120.331455,0.5828999876976013
C1S820,金峰,2025-06-28,22.590969,120.933236,0.5861999988555908
C0AD10,八里,2025-06-28,25.150211,121.403947,0.6421999931335449
C2K240,草嶺,2025-06-28,23.59555,120.693461,0.6297000050544739
C1SA70,都蘭,2025-06-28,22.87794,121.226881,0.5637000203132629
C0K440,二崙,2025-06-28,23.772797,120.408944,0.6169999837875366
C1A760,坪林交控,2025-06-28,24.94284,121.713442,0.6629999876022339
C0F9N0,大里,2025-06-28,24.092464,120.701378,0.574400007724762
C0SA90,達仁林場,2025-06-28,22.264347,120.823972,0.626800000667572
C1R290,石門山,2025-06-28,22.112611,120.756597,0.6244000196456909
42HA10,萬大發電廠,2025-06-28,23.978875,121.139639,0.6306999921798706
C0R890,山海,2025-06-28,21.9878,120.7091,0.5590999722480774
C0T9A0,月眉山,2025-06-28,23.809928,121.539828,0.6147000193595886
C0AC70,信義,2025-06-28,25.037822,121.564597,0.6398000121116638
C0K560,棋山,2025-06-28,23.68645,120.603417,0.5881999731063843
C2FB50,出雲,2025-06-28,24.206469,120.902794,0.5971999764442444
C1Z240,中平林道,2025-06-28,23.42115,121.26763,0.6050999760627747
U2H480,溪頭,2025-06-28,23.670306,120.798194,0.6456000208854675
C0M880,好美里,2025-06-28,23.3364,120.138,0.5960999727249146
C0T9E0,大坑,2025-06-28,23.880628,121.581981,0.6097999811172485
C0K530,臺西,2025-06-28,23.701547,120.197559,0.6309999823570251
C1E900,國一N128K,2025-06-28,24.560997,120.844186,0.663100004196167
C0AJ50,水湳洞,2025-06-28,25.123695,121.862238,0.6367999911308289
C0AI20,白沙灣,2025-06-28,25.283128,121.519058,0.6177999973297119
C2V310,美濃,2025-06-28,22.898792,120.51907,0.550599992275238
C0A860,大坪,2025-06-28,25.165914,121.632969,0.6656000018119812
C1U850,觀音海岸,2025-06-28,24.38319,121.77856,0.6657999753952026
C2K610,草嶺石壁,2025-06-28,23.602469,120.707731,0.6291999816894531
C0U950,鶯子嶺,2025-06-28,24.89754,121.79244,0.7046999931335449
C0O900,善化,2025-06-28,23.112883,120.297219,0.5684999823570251
C0K550,蔦松,2025-06-28,23.514319,120.229736,0.589900016784668
E2P980,林試六龜中心,2025-06-28,22.991703,120.645722,0.5874000191688538
C0E590,通霄,2025-06-28,24.471892,120.704622,0.6815000176429749
C1I310,西巒,2025-06-28,23.754486,120.883956,0.6363000273704529
C0A550,泰平,2025-06-28,24.971197,121.823711,0.6812999844551086
C0I360,水里,2025-06-28,23.812553,120.849792,0.585099995136261
C0R830,高士,2025-06-28,22.121825,120.836781,0.6341999769210815
C1I101,溪頭,2025-06-28,23.661789,120.807647,0.5958999991416931
C0AJ20,野柳,2025-06-28,25.20703,121.690021,0.6342999935150146
C0B060,暖暖,2025-06-28,25.0957,121.7403,0.6395000219345093
C1H920,長豐,2025-06-28,24.102039,120.879897,0.6111999750137329
C0V360,內門,2025-06-28,22.975481,120.466769,0.5497999787330627
C0R850,林邊,2025-06-28,22.4634,120.5339,0.5455999970436096
C0E930,龍鳳,2025-06-28,24.700034,120.859125,0.6940000057220459
C0U910,冬山,2025-06-28,24.63373,121.7937,0.6657000184059143
C1E721,泰安,2025-06-28,24.489017,120.968036,0.6266999840736389
82H320,茶改中部分場,2025-06-28,23.875611,120.913583,0.619700014591217
C0M750,布袋,2025-06-28,23.380878,120.167789,0.5889000296592712
C1S860,利嘉,2025-06-28,22.809417,121.050528,0.6000000238418579
E2S980,林試太麻里1,2025-06-28,22.598922,120.980044,0.5807999968528748
C0X170,關廟,2025-06-28,22.963017,120.327797,0.5602999925613403
C0V720,林園,2025-06-28,22.507747,120.394511,0.5533000230789185
C1I510,線浸林道,2025-06-28,23.761508,120.832956,0.6412000060081482
C0D690,外湖,2025-06-28,24.917735,120.968711,0.6324999928474426
C0C750,新興坑尾,2025-06-28,25.0061,121.0971,0.636900007724762
B2Q810,畜試南區分所,2025-06-28,21.945583,120.802167,0.5569999814033508
C0S790,金崙,2025-06-28,22.538122,120.966875,0.5648000240325928
C0AH90,福山植物園,2025-06-28,24.760717,121.58135,0.6218000054359436
C0I540,奇萊稜線,2025-06-28,24.109231,121.326456,0.000699999975040555
C0M850,表湖,2025-06-28,23.24186,120.64166,0.5787000060081482
C0S770,大溪山,2025-06-28,22.478475,120.943325,0.6158999800682068
C0AG80,中和,2025-06-28,24.991622,121.491792,0.6323000192642212
C0T790,大禹嶺,2025-06-28,24.186117,121.316086,0.030400000512599945
C0T9B0,水源,2025-06-28,23.991861,121.537169,0.6294999718666077
C0R840,牡丹池山,2025-06-28,22.168389,120.841225,0.6021000146865845
C1I131,桶頭,2025-06-28,23.641944,120.654117,0.5999000072479248
CAL110,布袋國中,2025-06-28,23.35893,120.18026,0.5889000296592712
467571,新竹,2025-06-28,24.827853,121.014219,0.6341000199317932
C0Z290,赤柯山,2025-06-28,23.36893,121.38293,0.592199981212616
C0X280,將軍,2025-06-28,23.214999,120.13577,0.5909000039100647
C0S690,太麻里,2025-06-28,22.60902,120.98533,0.6008999943733215
C0U880,北關,2025-06-28,24.9072,121.8734,0.6503000259399414
C0G810,埔心,2025-06-28,23.947633,120.525456,0.6043000221252441
C0U970,大福,2025-06-28,24.80064,121.81389,0.6421999931335449
C2H9N0,仁愛東眼,2025-06-28,24.026875,121.1205,0.6029999852180481
C1E670,南礦,2025-06-28,24.538278,121.002836,0.6478999853134155
C0M520,東後寮,2025-06-28,23.369908,120.248065,0.5895000100135803
C1E461,松安,2025-06-28,24.397972,120.986022,0.6104999780654907
C2N160,西拉雅風管處,2025-06-28,23.189481,120.335297,0.5843999981880188
C2M970,碧湖,2025-06-28,23.568632,120.624165,0.625
C0A640,石碇,2025-06-28,24.993969,121.662917,0.6110000014305115
E2S960,林試太麻里2,2025-06-28,22.598,120.99775,0.5770000219345093
C0F9Y0,桃山,2025-06-28,24.432739,121.303808,0.0017000000225380063
C1I020,萬大,2025-06-28,23.979817,121.132261,0.6029000282287598
C0U940,羅東,2025-06-28,24.68184,121.74934,0.6347000002861023
C0M650,朴子,2025-06-28,23.43463,120.23902,0.5924999713897705
C1I500,大尖山,2025-06-28,23.858572,120.994889,0.2443999946117401
C0FB40,中橫21.6k,2025-06-28,24.2499,121.1455,0.5899999737739563
C0G820,田尾,2025-06-28,23.901669,120.509389,0.6043000221252441
E2K600,四湖植物園,2025-06-28,23.676986,120.163433,0.6180999875068665
C0S730,綠島,2025-06-28,22.6672,121.47533,0.5698999762535095
12Q970,東港工作站,2025-06-28,22.479997,120.466058,0.545199990272522
C0E430,南庄,2025-06-28,24.601775,121.000214,0.6525999903678894
C1TA00,太魯閣,2025-06-28,24.15773,121.6236,0.6439999938011169
466920,臺北,2025-06-28,25.037658,121.514853,0.6398000121116638
C0R600,舊泰武,2025-06-28,22.588194,120.664944,0.5442000031471252
C1I260,北坑,2025-06-28,23.9246,121.006903,0.6040999889373779
466910,鞍部,2025-06-28,25.182586,121.529731,0.6877999901771545
C1I230,九份二山,2025-06-28,23.961944,120.845,0.6238999962806702
C2A660,瑞芳,2025-06-28,25.113169,121.801147,0.6421999931335449
C0R270,琉球嶼,2025-06-28,22.332244,120.362236,0.5483999848365784
C1T990,高寮,2025-06-28,23.394239,121.356808,0.5598999857902527
C0G620,芬園,2025-06-28,24.015678,120.6213,0.5715000033378601
C1Z140,荖溪,2025-06-28,23.890575,121.45964,0.661300003528595
C1I201,中心崙,2025-06-28,23.728722,120.712097,0.6007000207901001
C1I400,凌霄,2025-06-28,24.018778,121.004456,0.6050000190734863
C1M640,十字,2025-06-28,23.492153,120.753683,0.6065999865531921
G2P820,農試鳳山分所,2025-06-28,22.646611,120.356083,0.5113999843597412
C0Z270,蕃薯寮,2025-06-28,23.73835,121.540108,0.6101999878883362
C0FB10,出雲山苗圃,2025-06-28,24.23105,120.90475,0.5921000242233276
C0F9Q0,外埔,2025-06-28,24.347817,120.705686,0.6450999975204468
C0K580,高鐵雲林,2025-06-28,23.737456,120.417944,0.5992000102996826
C2I090,鳳凰,2025-06-28,23.728081,120.787347,0.6277999877929688
C0U990,員山,2025-06-28,24.74435,121.72247,0.6348000168800354
C0V770,大社,2025-06-28,22.730306,120.346639,0.5241000056266785
C0X120,麻豆,2025-06-28,23.183289,120.248611,0.5831999778747559
C0C670,龍潭,2025-06-28,24.870056,121.221389,0.6349999904632568
C0D680,香山濕地,2025-06-28,24.783581,120.914988,0.6352999806404114
C0S980,勝林山,2025-06-28,22.430439,120.8938,0.6044999957084656
C0V730,大寮,2025-06-28,22.605614,120.395717,0.5210999846458435
C0R570,麟洛,2025-06-28,22.65078,120.52719,0.5892000198364258
C2M930,石卓,2025-06-28,23.478744,120.702264,0.599399983882904
C0G9B0,和美,2025-06-28,24.105169,120.492131,0.6452000141143799
CAG100,王功漁港,2025-06-28,23.96824,120.32586,0.6640999913215637
C0X290,北門,2025-06-28,23.267772,120.125481,0.5909000039100647
C2F930,大甲,2025-06-28,24.347667,120.640403,0.6665999889373779
C0D650,湖口,2025-06-28,24.904794,121.043628,0.6378999948501587
C0E420,竹南,2025-06-28,24.708978,120.888897,0.695900022983551
C0U780,五結,2025-06-28,24.68637,121.79794,0.6335999965667725
C1I250,鯉潭,2025-06-28,23.961922,120.991131,0.6175000071525574
C0R130,阿禮,2025-06-28,22.742908,120.743678,0.5508999824523926
C0X100,臺南市北區,2025-06-28,23.010394,120.194228,0.5454999804496765
C0S920,金峰嘉蘭,2025-06-28,22.594789,120.960825,0.5814999938011169
C0V490,新興,2025-06-28,22.627422,120.298803,0.5205000042915344
C0F9K0,大安,2025-06-28,24.345061,120.588025,0.6632000207901001
467290,古坑,2025-06-28,23.633639,120.551889,0.5873000025749207
C2E970,八甲,2025-06-28,24.535811,120.795983,0.6700999736785889
C0V440,鳳山,2025-06-28,22.646653,120.356122,0.5113999843597412
C1T940,大觀,2025-06-28,23.714206,121.373133,0.6219000220298767
C0E740,造橋,2025-06-28,24.637056,120.864778,0.6732000112533569
C0R100,尾寮山,2025-06-28,22.833111,120.683889,0.5612999796867371
A2K630,臺大雲林校區,2025-06-28,23.730628,120.423903,0.5992000102996826
467990,馬祖,2025-06-28,26.169467,119.923158,0.6906999945640564
C0D580,寶山,2025-06-28,24.735006,121.025192,0.6200000047683716
E2P990,林試扇平站,2025-06-28,22.9677,120.6857,0.5533000230789185
C0AI30,三重,2025-06-28,25.057328,121.500629,0.6378999948501587
C0AH00,汐止,2025-06-28,25.066881,121.658778,0.6398000121116638
C1Z040,立山,2025-06-28,23.443356,121.327375,0.5845999717712402
466881,新北,2025-06-28,24.959207,121.525196,0.633400022983551
