站號,站名,日期,lat,lon,BLBTSLS
C0D360,梅花,2024-08-26,24.678347,121.208558,6.413776e-05
C0Z190,富世,2024-08-26,24.14743,121.6297,0.1779188
C0AI10,屈尺,2024-08-26,24.92184,121.54475,0.007095491
B2U990,畜試東區分所,2024-08-26,24.669039,121.832561,0.098354645
C0R240,來義,2024-08-26,22.527306,120.625111,0.100068785
C1R610,西大武山,2024-08-26,22.617719,120.7322,1.5706352e-09
C0G900,線西,2024-08-26,24.143358,120.443536,0.038973857
C0M700,竹崎,2024-08-26,23.526178,120.555508,0.291913
C2E880,三義,2024-08-26,24.405478,120.749819,2.756504e-05
C0C720,竹圍,2024-08-26,25.112692,121.239824,0.009553135
C0F9P0,清水,2024-08-26,24.312297,120.562242,0.3307901
C0Z150,吉安光華,2024-08-26,23.930925,121.595153,0.0376319
C1D640,外坪(五指山),2024-08-26,24.644447,121.090961,7.5448464e-05
C0F9O0,潭子,2024-08-26,24.213106,120.703933,0.19663131
72T250,花蓮農改場,2024-08-26,23.975222,121.563889,0.057789773
C0E780,銅鑼,2024-08-26,24.489681,120.790853,0.97694296
C1T950,太安,2024-08-26,23.666719,121.370128,1.1840741e-06
C0E830,苑裡,2024-08-26,24.439714,120.653053,0.7816521
467270,田中,2024-08-26,23.873803,120.581286,0.0036076119
C0SA10,檳榔四格山,2024-08-26,22.810031,121.109308,0.000117748634
C1T830,布洛灣,2024-08-26,24.17184,121.57127,0.5672708
C0F970,大坑,2024-08-26,24.173142,120.722289,0.30472258
C1U920,思源,2024-08-26,24.393125,121.347214,2.51837e-09
C0A931,三和,2024-08-26,25.233153,121.595236,0.47459248
C0I010,廬山,2024-08-26,24.033311,121.181808,2.1649336e-09
C0R860,鼻頭,2024-08-26,22.1043,120.8979,0.0004899073
C0UB20,壯圍,2024-08-26,24.7359,121.8163,0.05279016
C0R790,九棚,2024-08-26,22.14195,120.889281,1.7794038e-05
C0W110,東莒,2024-08-26,25.9652,119.98069,0.52897215
C1U930,粉鳥林,2024-08-26,24.497088,121.842479,0.23511007
C1I211,蘆竹湳,2024-08-26,23.934019,120.811994,0.0003637128
C0S830,長濱,2024-08-26,23.286817,121.411975,0.004264288
C1F9F1,伯公龍,2024-08-26,24.272392,120.849047,5.9444912e-05
C0E810,西湖,2024-08-26,24.562947,120.7485,0.9878981
C1I440,新高口,2024-08-26,23.478744,120.878939,5.483666e-09
C0O840,王爺宮,2024-08-26,23.222064,120.40085,0.9969033
C0T9G0,鳳林山,2024-08-26,23.735269,121.420131,4.1962667e-07
C0X080,佳里,2024-08-26,23.173039,120.145086,0.8565407
C0Z310,清水斷崖,2024-08-26,24.218294,121.689142,0.061745796
C0M680,太保,2024-08-26,23.455062,120.331455,0.03305067
C1S820,金峰,2024-08-26,22.590969,120.933236,0.039552636
C0AD10,八里,2024-08-26,25.150211,121.403947,0.009534511
C2K240,草嶺,2024-08-26,23.59555,120.693461,4.6990514e-09
C1SA70,都蘭,2024-08-26,22.87794,121.226881,0.008047377
C0K440,二崙,2024-08-26,23.772797,120.408944,0.0038891938
C1A760,坪林交控,2024-08-26,24.94284,121.713442,0.3596874
C0F9N0,大里,2024-08-26,24.092464,120.701378,0.16441622
C0SA90,達仁林場,2024-08-26,22.264347,120.823972,4.2318938e-08
C1R290,石門山,2024-08-26,22.112611,120.756597,9.393218e-08
42HA10,萬大發電廠,2024-08-26,23.978875,121.139639,3.0025493e-09
C0R890,山海,2024-08-26,21.9878,120.7091,0.009117539
C0T9A0,月眉山,2024-08-26,23.809928,121.539828,6.993543e-05
C0AC70,信義,2024-08-26,25.037822,121.564597,0.015873374
C0K560,棋山,2024-08-26,23.68645,120.603417,0.0012570329
C1Z240,中平林道,2024-08-26,23.42115,121.26763,1.8282321e-08
U2H480,溪頭,2024-08-26,23.670306,120.798194,2.955689e-09
C0M880,好美里,2024-08-26,23.3364,120.138,0.8919085
C0T9E0,大坑,2024-08-26,23.880628,121.581981,0.053467497
C0K530,臺西,2024-08-26,23.701547,120.197559,0.2472656
C1E900,國一N128K,2024-08-26,24.560997,120.844186,0.99627423
C0AJ50,水湳洞,2024-08-26,25.123695,121.862238,0.011225877
C0AI20,白沙灣,2024-08-26,25.283128,121.519058,0.0060032173
C0A860,大坪,2024-08-26,25.165914,121.632969,0.00855609
C1U850,觀音海岸,2024-08-26,24.38319,121.77856,0.0010478367
C0U950,鶯子嶺,2024-08-26,24.89754,121.79244,3.155289e-08
C0O900,善化,2024-08-26,23.112883,120.297219,0.9957056
C0K550,蔦松,2024-08-26,23.514319,120.229736,0.87903327
E2P980,林試六龜中心,2024-08-26,22.991703,120.645722,0.86824405
C0E590,通霄,2024-08-26,24.471892,120.704622,0.4901106
C1I310,西巒,2024-08-26,23.754486,120.883956,8.673909e-09
C0A550,泰平,2024-08-26,24.971197,121.823711,0.00017968021
C0I360,水里,2024-08-26,23.812553,120.849792,0.000108082226
C0R830,高士,2024-08-26,22.121825,120.836781,3.7064748e-08
C1I101,溪頭,2024-08-26,23.661789,120.807647,2.6094267e-09
C0AJ20,野柳,2024-08-26,25.20703,121.690021,0.023484934
C0B060,暖暖,2024-08-26,25.0957,121.7403,0.014897495
C1H920,長豐,2024-08-26,24.102039,120.879897,1.4261198e-08
C0V360,內門,2024-08-26,22.975481,120.466769,0.99565744
C0R850,林邊,2024-08-26,22.4634,120.5339,0.08541598
C0E930,龍鳳,2024-08-26,24.700034,120.859125,0.98818624
C0U910,冬山,2024-08-26,24.63373,121.7937,0.098354645
C1E721,泰安,2024-08-26,24.489017,120.968036,1.2985235e-09
82H320,茶改中部分場,2024-08-26,23.875611,120.913583,1.1898189e-08
C0M750,布袋,2024-08-26,23.380878,120.167789,0.74376076
C1S860,利嘉,2024-08-26,22.809417,121.050528,0.36241642
72C440,桃園農改,2024-08-26,24.950944,121.030583,0.00018444798
E2S980,林試太麻里1,2024-08-26,22.598922,120.980044,0.013108996
C0X170,關廟,2024-08-26,22.963017,120.327797,0.9986346
C0V720,林園,2024-08-26,22.507747,120.394511,0.30274776
C1I510,線浸林道,2024-08-26,23.761508,120.832956,1.6054362e-09
C0D690,外湖,2024-08-26,24.917735,120.968711,0.0003254588
C0C750,新興坑尾,2024-08-26,25.0061,121.0971,8.087335e-05
B2Q810,畜試南區分所,2024-08-26,21.945583,120.802167,0.00035351625
C0S790,金崙,2024-08-26,22.538122,120.966875,0.07879364
C0AH90,福山植物園,2024-08-26,24.760717,121.58135,0.3630493
C0I540,奇萊稜線,2024-08-26,24.109231,121.326456,8.8781995e-09
C0M850,表湖,2024-08-26,23.24186,120.64166,1.3547186e-07
C0S770,大溪山,2024-08-26,22.478475,120.943325,0.23620002
C0AG80,中和,2024-08-26,24.991622,121.491792,0.0072995843
C0T790,大禹嶺,2024-08-26,24.186117,121.316086,3.891076e-09
C0T9B0,水源,2024-08-26,23.991861,121.537169,0.0028046865
C0R840,牡丹池山,2024-08-26,22.168389,120.841225,3.950477e-08
C1I131,桶頭,2024-08-26,23.641944,120.654117,3.0826018e-06
CAL110,布袋國中,2024-08-26,23.35893,120.18026,0.74376076
467571,新竹,2024-08-26,24.827853,121.014219,0.001439762
C0Z290,赤柯山,2024-08-26,23.36893,121.38293,1.6627363e-08
C0X280,將軍,2024-08-26,23.214999,120.13577,0.9131872
C0S690,太麻里,2024-08-26,22.60902,120.98533,0.26167908
C0U880,北關,2024-08-26,24.9072,121.8734,0.11165243
C1H860,瑞岩,2024-08-26,24.123772,121.18345,2.2992779e-09
C0G810,埔心,2024-08-26,23.947633,120.525456,0.0065797186
C0U970,大福,2024-08-26,24.80064,121.81389,0.35552236
C1E670,南礦,2024-08-26,24.538278,121.002836,1.535727e-09
C0M520,東後寮,2024-08-26,23.369908,120.248065,0.72660375
C1E461,松安,2024-08-26,24.397972,120.986022,1.719034e-09
72G600,臺中農改,2024-08-26,24.003028,120.534389,0.013720281
C2N160,西拉雅風管處,2024-08-26,23.189481,120.335297,0.99630916
C0A640,石碇,2024-08-26,24.993969,121.662917,0.011609574
E2S960,林試太麻里2,2024-08-26,22.598,120.99775,0.008435312
C0F9Y0,桃山,2024-08-26,24.432739,121.303808,1.281906e-08
C1I020,萬大,2024-08-26,23.979817,121.132261,3.6612515e-09
C0U940,羅東,2024-08-26,24.68184,121.74934,0.04764048
C0M650,朴子,2024-08-26,23.43463,120.23902,0.069523215
C1I500,大尖山,2024-08-26,23.858572,120.994889,2.1983846e-09
C0G820,田尾,2024-08-26,23.901669,120.509389,0.006584735
E2K600,四湖植物園,2024-08-26,23.676986,120.163433,0.4928285
C0S730,綠島,2024-08-26,22.6672,121.47533,0.24987984
12Q970,東港工作站,2024-08-26,22.479997,120.466058,0.078732826
C0E430,南庄,2024-08-26,24.601775,121.000214,0.9930174
C1TA00,太魯閣,2024-08-26,24.15773,121.6236,0.13818388
466920,臺北,2024-08-26,25.037658,121.514853,0.015873374
C0R600,舊泰武,2024-08-26,22.588194,120.664944,5.6868203e-08
C1I260,北坑,2024-08-26,23.9246,121.006903,1.2112708e-05
466910,鞍部,2024-08-26,25.182586,121.529731,1.1247804e-08
C1I230,九份二山,2024-08-26,23.961944,120.845,8.431245e-08
C2A660,瑞芳,2024-08-26,25.113169,121.801147,0.012396902
C0R270,琉球嶼,2024-08-26,22.332244,120.362236,0.0001418005
C1T990,高寮,2024-08-26,23.394239,121.356808,0.028342562
C0G620,芬園,2024-08-26,24.015678,120.6213,0.021552974
C1Z140,荖溪,2024-08-26,23.890575,121.45964,4.7039048e-08
C1I201,中心崙,2024-08-26,23.728722,120.712097,8.7924565e-09
C1I400,凌霄,2024-08-26,24.018778,121.004456,2.2500628e-09
C1M640,十字,2024-08-26,23.492153,120.753683,4.2177737e-09
G2P820,農試鳳山分所,2024-08-26,22.646611,120.356083,0.99750185
C0Z270,蕃薯寮,2024-08-26,23.73835,121.540108,0.07085824
C0F9Q0,外埔,2024-08-26,24.347817,120.705686,0.004183102
C0K580,高鐵雲林,2024-08-26,23.737456,120.417944,0.0031327743
C2I090,鳳凰,2024-08-26,23.728081,120.787347,1.96664e-08
C0U990,員山,2024-08-26,24.74435,121.72247,0.04905954
C0V770,大社,2024-08-26,22.730306,120.346639,0.9960394
C0X120,麻豆,2024-08-26,23.183289,120.248611,0.9743288
C0C670,龍潭,2024-08-26,24.870056,121.221389,0.010304833
C0D680,香山濕地,2024-08-26,24.783581,120.914988,0.11106645
C0S980,勝林山,2024-08-26,22.430439,120.8938,3.345176e-08
C0V730,大寮,2024-08-26,22.605614,120.395717,0.9667892
C0R570,麟洛,2024-08-26,22.65078,120.52719,0.116530634
CAG100,王功漁港,2024-08-26,23.96824,120.32586,0.00030049143
C0X290,北門,2024-08-26,23.267772,120.125481,0.9131872
C2F930,大甲,2024-08-26,24.347667,120.640403,0.05164676
C0D650,湖口,2024-08-26,24.904794,121.043628,0.00011001191
C0E420,竹南,2024-08-26,24.708978,120.888897,0.98884916
C0U780,五結,2024-08-26,24.68637,121.79794,0.05279016
C1I250,鯉潭,2024-08-26,23.961922,120.991131,2.1273452e-06
C0R130,阿禮,2024-08-26,22.742908,120.743678,9.247675e-09
C0X100,臺南市北區,2024-08-26,23.010394,120.194228,0.9923946
C0S920,金峰嘉蘭,2024-08-26,22.594789,120.960825,0.014276666
C0V490,新興,2024-08-26,22.627422,120.298803,0.96605617
C0F9K0,大安,2024-08-26,24.345061,120.588025,0.44590735
72N100,臺南農改,2024-08-26,23.0605,120.342194,0.99659437
467290,古坑,2024-08-26,23.633639,120.551889,0.0022300475
C0V440,鳳山,2024-08-26,22.646653,120.356122,0.99750185
C1T940,大觀,2024-08-26,23.714206,121.373133,7.0714894e-05
72T250,花蓮農改,2024-08-26,23.975222,121.563889,0.057789773
C0E740,造橋,2024-08-26,24.637056,120.864778,0.99580854
C0R100,尾寮山,2024-08-26,22.833111,120.683889,9.657582e-09
A2K630,臺大雲林校區,2024-08-26,23.730628,120.423903,0.0031327743
C0D580,寶山,2024-08-26,24.735006,121.025192,0.0023086735
E2P990,林試扇平站,2024-08-26,22.9677,120.6857,1.7048609e-06
C0AI30,三重,2024-08-26,25.057328,121.500629,0.01402477
C0AH00,汐止,2024-08-26,25.066881,121.658778,0.015873374
C1Z040,立山,2024-08-26,23.443356,121.327375,0.12167023
C0R740,獅子,2024-08-26,22.201569,120.70525,9.147392e-07
C0W130,花嶼,2024-08-26,23.40007,119.32276,0.009224219
C0A950,鼻頭角,2024-08-26,25.129036,121.923372,0.0012747257
C0K470,林內,2024-08-26,23.748675,120.609642,0.0015603536
82C160,茶改場,2024-08-26,24.908472,121.185333,0.00019930358
C0Z320,清水林道,2024-08-26,23.27125,121.188272,1.09204975e-05
C0R760,南仁湖,2024-08-26,22.084681,120.863353,9.393218e-08
C0M670,大林,2024-08-26,23.600616,120.45841,0.033464376
C0M800,茶山,2024-08-26,23.299075,120.664767,8.9697205e-05
C0A9C0,天母,2024-08-26,25.117494,121.537169,0.059580825
72K220,南改斗南分場,2024-08-26,23.634556,120.477333,0.0045217453
72AI40,桃改樹林分場,2024-08-26,24.944503,121.386972,0.0143770175
C0S910,蘭嶼燈塔,2024-08-26,22.081197,121.503117,1.3440444e-06
C0B050,八斗子,2024-08-26,25.144754,121.79167,0.011563615
C0U900,內城,2024-08-26,24.71813,121.68766,0.04975114
C0X320,柳營,2024-08-26,23.253328,120.375253,0.98395765
C0M790,新港,2024-08-26,23.553269,120.345728,0.0047410307
C0F9T0,西屯,2024-08-26,24.179494,120.641275,0.010367741
C0SA30,都歷,2024-08-26,23.020333,121.323642,0.5026569
C0C620,蘆竹,2024-08-26,25.084275,121.265767,0.00097175525
C0R730,大坪頂,2024-08-26,22.024633,120.69355,0.00011059736
C0AJ40,石門,2024-08-26,25.273672,121.601198,0.0008293288
C0E750,苗栗,2024-08-26,24.564569,120.824575,0.99631906
C0T870,鯉魚潭,2024-08-26,23.935639,121.508944,0.117185146
C1V170,排雲,2024-08-26,23.463619,120.954147,1.1597302e-08
C2H950,中寮,2024-08-26,23.884447,120.766406,0.0058003706
C0R350,貓鼻頭,2024-08-26,21.921774,120.7358,0.8540904
C0V660,岡山,2024-08-26,22.797078,120.294958,0.99440014
C1H941,雙冬,2024-08-26,23.967378,120.802189,3.7129425e-06
C0AJ70,田寮,2024-08-26,25.2698,121.4886,0.0065063373
C0AI00,五股,2024-08-26,25.07445,121.42728,0.0070320633
C0Z280,德武,2024-08-26,23.47426,121.41071,0.071764484
C0R700,枋山,2024-08-26,22.246844,120.661086,0.13193999
C0C460,復興,2024-08-26,24.820208,121.352281,0.014108988
E2H360,蓮華池,2024-08-26,23.918333,120.885278,1.5188735e-07
C0M640,中埔,2024-08-26,23.42538,120.5229,0.097612634
C0W140,金沙,2024-08-26,24.488292,118.408778,0.0527668
C2A540,四堵,2024-08-26,24.8926,121.745736,0.7614978
C0ACA0,新莊,2024-08-26,25.051478,121.446756,0.020782303
C0R220,潮州,2024-08-26,22.534361,120.54,0.03545778
U2HA40,臺大內茅埔,2024-08-26,23.689722,120.851117,0.044641063
467490,臺中,2024-08-26,24.145736,120.684075,0.37968773
C0U960,翠峰湖,2024-08-26,24.510856,121.608044,8.093427e-09
E2HA20,林試畢祿溪站,2024-08-26,24.226944,121.308522,4.493926e-09
C0V890,前鎮,2024-08-26,22.5718,120.3117,0.96454835
467620,蘭嶼,2024-08-26,22.036969,121.558339,7.68859e-08
C1F941,雪嶺,2024-08-26,24.280586,121.026642,1.2260318e-08
C0AC80,文山,2024-08-26,25.00235,121.575728,0.007626553
C0F9R0,龍井,2024-08-26,24.184536,120.528972,0.055666283
C0M760,民雄,2024-08-26,23.551754,120.428457,0.04125616
C0UA40,西德山,2024-08-26,24.560647,121.752608,3.9401524e-08
C1T920,中興,2024-08-26,23.769503,121.498653,0.31214374
C0D550,雪霸,2024-08-26,24.526972,121.11605,2.6840192e-09
C2F860,梨山,2024-08-26,24.247522,121.243669,4.6429154e-09
