站號,站名,日期,lat,lon,nian
C0H890,埔里,2024-10-26,23.972169,120.952425,0.0
C0H990,昆陽,2024-10-26,24.121322,121.273642,0.0
C0H9A0,神木村,2024-10-26,23.532742,120.843667,0.0
C0I110,竹山,2024-10-26,23.761225,120.688156,1.0
C0I360,水里,2024-10-26,23.812553,120.849792,0.0
C0I370,魚池,2024-10-26,23.895703,120.94135,1.0
C0I390,仁愛,2024-10-26,24.022122,121.132206,0.0
C0I420,國姓,2024-10-26,24.037803,120.855072,0.0
C0I460,南投,2024-10-26,23.911469,120.687331,1.0
C0I530,小奇萊,2024-10-26,24.131764,121.295717,0.0
C0I540,奇萊稜線,2024-10-26,24.109231,121.326456,0.0
C0K291,宜梧,2024-10-26,23.536281,120.169329,1.0
C0K330,虎尾,2024-10-26,23.719183,120.442036,1.0
C0K400,斗六,2024-10-26,23.720583,120.541127,1.0
C0K420,西螺,2024-10-26,23.800407,120.467394,1.0
C0K440,二崙,2024-10-26,23.772797,120.408944,1.0
C0K450,大埤,2024-10-26,23.646074,120.431537,1.0
C0K480,莿桐,2024-10-26,23.761192,120.502372,1.0
C0K500,元長,2024-10-26,23.64981,120.315024,1.0
C0K550,蔦松,2024-10-26,23.514319,120.229736,1.0
C0K560,棋山,2024-10-26,23.68645,120.603417,1.0
C0K590,雲林東勢,2024-10-26,23.674192,120.255721,1.0
C0M520,東後寮,2024-10-26,23.369908,120.248065,1.0
C0M660,溪口,2024-10-26,23.604131,120.403569,1.0
C0M670,大林,2024-10-26,23.600616,120.45841,1.0
C0M680,太保,2024-10-26,23.455062,120.331455,1.0
C0M710,東石,2024-10-26,23.458927,120.15385,1.0
C0M720,番路,2024-10-26,23.464657,120.554156,1.0
C0M730,嘉義市東區,2024-10-26,23.457673,120.460531,0.0
C0M770,嘉義梅山,2024-10-26,23.585398,120.555587,1.0
C0M790,新港,2024-10-26,23.553269,120.345728,1.0
C0M820,達邦,2024-10-26,23.453994,120.749517,0.0
C0M850,表湖,2024-10-26,23.24186,120.64166,1.0
C0N020,城西,2024-10-26,23.0568,120.0956,1.0
C0N030,四草,2024-10-26,23.0235,120.1116,1.0
C0O840,王爺宮,2024-10-26,23.222064,120.40085,1.0
C0O860,大內,2024-10-26,23.11885,120.36083,1.0
C0O900,善化,2024-10-26,23.112883,120.297219,1.0
C0O980,新市,2024-10-26,23.061614,120.298197,1.0
C0O990,媽廟,2024-10-26,22.99175,120.293525,1.0
C0R130,阿禮,2024-10-26,22.742908,120.743678,0.0
C0R150,三地門,2024-10-26,22.709889,120.639944,0.0
C0R190,赤山,2024-10-26,22.592333,120.614306,1.0
C0R240,來義,2024-10-26,22.527306,120.625111,1.0
C0R270,琉球嶼,2024-10-26,22.332244,120.362236,1.0
C0R320,車城,2024-10-26,22.0744,120.716247,0.0
C0R341,牡丹,2024-10-26,22.130036,120.792639,1.0
C0R470,高樹,2024-10-26,22.826389,120.600806,0.0
C0R490,九如,2024-10-26,22.7405,120.490503,0.0
C0R560,新園,2024-10-26,22.5434,120.461558,0.0
C0R570,麟洛,2024-10-26,22.65078,120.52719,0.0
C0R580,南州,2024-10-26,22.48591,120.50274,1.0
C0R650,竹田,2024-10-26,22.58486,120.54344,0.0
C0R690,墾丁,2024-10-26,21.966756,120.810269,1.0
C0R710,龍磐,2024-10-26,21.931672,120.838942,1.0
C0R740,獅子,2024-10-26,22.201569,120.70525,0.0
C0R750,四林格山,2024-10-26,22.076989,120.802439,1.0
C0R760,南仁湖,2024-10-26,22.084681,120.863353,1.0
C0R790,九棚,2024-10-26,22.14195,120.889281,1.0
C0R840,牡丹池山,2024-10-26,22.168389,120.841225,1.0
C0R850,林邊,2024-10-26,22.4634,120.5339,1.0
C0R860,鼻頭,2024-10-26,22.1043,120.8979,1.0
C0R890,山海,2024-10-26,21.9878,120.7091,0.0
C0R920,塭仔,2024-10-26,22.4169,120.5197,1.0
C0R930,萬丹,2024-10-26,22.5885,120.4851,0.0
C0R940,加祿堂,2024-10-26,22.3363,120.6217,0.0
C0S730,綠島,2024-10-26,22.6672,121.47533,1.0
C0S760,紅石,2024-10-26,23.069131,121.126219,0.0
C0S790,金崙,2024-10-26,22.538122,120.966875,1.0
C0S810,東河,2024-10-26,22.972672,121.303986,1.0
C0S840,南田,2024-10-26,22.279725,120.889208,1.0
C0S900,蘭嶼高中,2024-10-26,22.04909,121.51214,1.0
C0S920,金峰嘉蘭,2024-10-26,22.594789,120.960825,1.0
C0S930,延平,2024-10-26,22.902581,121.084058,0.0
C0S950,七塊厝,2024-10-26,22.954453,121.229922,1.0
C0S960,香蘭,2024-10-26,22.587569,120.993375,0.0
C0SA00,歷坵,2024-10-26,22.520969,120.89185,1.0
C0SA10,檳榔四格山,2024-10-26,22.810031,121.109308,1.0
C0SA60,知本（水試所）,2024-10-26,22.702394,121.082761,1.0
C0T870,鯉魚潭,2024-10-26,23.935639,121.508944,1.0
C0T900,西林,2024-10-26,23.8119,121.441458,0.0
C0T9D0,和中,2024-10-26,24.26676,121.74103,1.0
C0T9F0,水璉,2024-10-26,23.797131,121.542514,1.0
C0T9G0,鳳林山,2024-10-26,23.735269,121.420131,1.0
C0T9I0,豐濱,2024-10-26,23.583897,121.514806,1.0
C0T9M0,靜浦,2024-10-26,23.455167,121.495028,1.0
C0U650,玉蘭,2024-10-26,24.675286,121.587061,1.0
C0U770,南澳,2024-10-26,24.44935,121.81022,1.0
C0U860,頭城,2024-10-26,24.85323,121.8308,1.0
C0U870,大礁溪,2024-10-26,24.791042,121.675047,1.0
C0U890,三星,2024-10-26,24.66812,121.65302,1.0
C0U900,內城,2024-10-26,24.71813,121.68766,1.0
C0U960,翠峰湖,2024-10-26,24.510856,121.608044,0.0
C0U970,大福,2024-10-26,24.80064,121.81389,1.0
C0U980,坪林石牌,2024-10-26,24.86478,121.77396,1.0
C0UA10,鴛鴦湖,2024-10-26,24.590269,121.412228,1.0
C0UA20,多加屯,2024-10-26,24.368614,121.373189,0.0
C0UA50,西帽山,2024-10-26,24.555361,121.802628,1.0
C0UA60,樟樹山,2024-10-26,24.41393,121.78325,1.0
C0UA70,桃源谷,2024-10-26,24.962606,121.888875,1.0
C0UB00,淡江大學蘭陽校園,2024-10-26,24.823239,121.730383,1.0
C0UB10,蘇澳,2024-10-26,24.5969,121.8571,1.0
C0V310,美濃,2024-10-26,22.898742,120.519153,0.0
C0V370,古亭坑,2024-10-26,22.893178,120.401947,1.0
C0V490,新興,2024-10-26,22.627422,120.298803,0.0
C0V640,湖內,2024-10-26,22.887139,120.2445,1.0
C0V690,鼓山,2024-10-26,22.623325,120.275575,1.0
C0V700,三民,2024-10-26,22.645017,120.311233,0.0
C0V720,林園,2024-10-26,22.507747,120.394511,0.0
C0V730,大寮,2024-10-26,22.605614,120.395717,1.0
C0V740,旗山,2024-10-26,22.888614,120.483597,0.0
C0V750,路竹,2024-10-26,22.854997,120.259439,1.0
C0V770,大社,2024-10-26,22.730306,120.346639,1.0
C0V790,萬山,2024-10-26,22.905944,120.688056,0.0
C0V810,左營,2024-10-26,22.67491,120.28491,1.0
C0V820,小林,2024-10-26,23.148408,120.63325,1.0
C0V860,南寮,2024-10-26,22.7616,120.2339,1.0
C0V870,文安,2024-10-26,22.8025,120.2164,1.0
C0V890,前鎮,2024-10-26,22.5718,120.3117,1.0
C0W120,西嶼,2024-10-26,23.5626,119.468436,1.0
C0W130,花嶼,2024-10-26,23.40007,119.32276,1.0
C0X060,下營,2024-10-26,23.22695,120.256261,1.0
C0X100,臺南市北區,2024-10-26,23.010394,120.194228,1.0
C0X110,臺南市南區,2024-10-26,22.961189,120.188378,1.0
C0X130,官田,2024-10-26,23.193217,120.315422,1.0
C0X140,西港,2024-10-26,23.125608,120.203108,1.0
C0X170,關廟,2024-10-26,22.963017,120.327797,1.0
C0X180,山上,2024-10-26,23.0757,120.363253,1.0
C0X230,鹽水,2024-10-26,23.272621,120.247641,1.0
C0X240,關子嶺,2024-10-26,23.331169,120.508025,1.0
C0X280,將軍,2024-10-26,23.214999,120.13577,1.0
C0X290,北門,2024-10-26,23.267772,120.125481,1.0
C0X320,柳營,2024-10-26,23.253328,120.375253,1.0
C0Z070,舞鶴,2024-10-26,23.46811,121.37407,1.0
C0Z080,富源,2024-10-26,23.587642,121.378225,1.0
C0Z160,鳳林,2024-10-26,23.746114,121.453411,1.0
C0Z200,萬榮,2024-10-26,23.709219,121.420106,0.0
C0Z220,和平林道,2024-10-26,24.343922,121.656317,1.0
C0Z250,瑞穗林道,2024-10-26,23.49284,121.30688,1.0
C0Z270,蕃薯寮,2024-10-26,23.73835,121.540108,1.0
C0Z280,德武,2024-10-26,23.47426,121.41071,1.0
C0Z300,東里,2024-10-26,23.26853,121.30547,1.0
C0Z310,清水斷崖,2024-10-26,24.218294,121.689142,0.0
C0Z320,清水林道,2024-10-26,23.27125,121.188272,0.0
C0Z330,安通山,2024-10-26,23.290728,121.348528,1.0
C2E520,大湖,2024-10-26,24.414939,120.870872,1.0
C2E540,後龍,2024-10-26,24.606489,120.783933,1.0
C2E880,三義,2024-10-26,24.405478,120.749819,1.0
C2F000,大肚,2024-10-26,24.15295,120.572117,1.0
C2F930,大甲,2024-10-26,24.347667,120.640403,1.0
C2F9A0,中竹林,2024-10-26,24.103556,120.751061,1.0
C2FA00,烏石坑,2024-10-26,24.273503,120.947617,1.0
C2G640,鹿港,2024-10-26,24.0753,120.430481,1.0
C2G840,北斗,2024-10-26,23.877586,120.514222,1.0
C2G870,芳苑,2024-10-26,23.922303,120.320025,1.0
C2H950,中寮,2024-10-26,23.884447,120.766406,1.0
C2I090,鳳凰,2024-10-26,23.728081,120.787347,1.0
C2K240,草嶺,2024-10-26,23.59555,120.693461,1.0
C2M410,馬頭山,2024-10-26,23.324361,120.582017,1.0
C2O810,曾文,2024-10-26,23.219681,120.497328,1.0
C2O930,玉井,2024-10-26,23.126042,120.46055,1.0
C2O950,安南,2024-10-26,23.076694,120.144861,1.0
C2V250,甲仙,2024-10-26,23.080106,120.591758,1.0
C2V260,月眉,2024-10-26,22.971003,120.539853,1.0
E2H360,蓮華池,2024-10-26,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2024-10-26,24.226944,121.308522,0.0
E2K600,四湖植物園,2024-10-26,23.676986,120.163433,1.0
E2P980,林試六龜中心,2024-10-26,22.991703,120.645722,1.0
E2S960,林試太麻里2,2024-10-26,22.598014,120.989761,0.0
E2S980,林試太麻里1,2024-10-26,22.598922,120.980044,0.0
G2AI50,關渡,2024-10-26,25.11575,121.492,0.0
G2F820,農業試驗所,2024-10-26,24.031261,120.688133,1.0
G2L020,農試嘉義分所,2024-10-26,23.485028,120.473806,1.0
G2M350,農試溪口農場,2024-10-26,23.58565,120.408111,1.0
G2P820,農試鳳山分所,2024-10-26,22.646611,120.356083,1.0
K2E360,苗栗農改,2024-10-26,24.495722,120.829111,1.0
K2E710,苗改生物防治研究中心,2024-10-26,24.422861,120.871833,1.0
K2F750,種苗繁殖,2024-10-26,24.225972,120.800917,1.0
U2H480,臺大溪頭,2024-10-26,23.670306,120.798194,1.0
U2HA30,臺大和社,2024-10-26,23.590856,120.888864,1.0
U2HA40,臺大內茅埔,2024-10-26,23.689722,120.851117,0.0
U2HA50,臺大竹山,2024-10-26,23.756972,120.681556,0.0
V2C250,八德合作社,2024-10-26,24.93775,121.266389,1.0
V2K610,大庄合作社,2024-10-26,23.8068,120.367939,1.0
V2K620,麥寮合作社,2024-10-26,23.753836,120.294783,1.0
