站號,站名,日期,lat,lon,BLBTSLS
C0V740,旗山,2026-09-29,22.888614,120.483597,0.6853448
C0Z061,玉里,2026-09-29,23.3215,121.339656,0.99486566
C0S840,南田,2026-09-29,22.279725,120.889208,0.10503477
C1I470,杉林溪,2026-09-29,23.639517,120.786444,5.648722e-09
C1X040,東原,2026-09-29,23.291597,120.463822,0.99687433
C0R660,枋寮,2026-09-29,22.367722,120.590647,0.034593903
C0K450,大埤,2026-09-29,23.646074,120.431537,0.7278926
C0UA00,土場,2026-09-29,24.576533,121.495333,2.6804453e-06
467080,宜蘭,2026-09-29,24.763975,121.756528,0.97173166
C0N030,四草,2026-09-29,23.0235,120.1116,0.23127718
467410,臺南,2026-09-29,22.99328,120.20492,0.32431576
C0V650,彌陀,2026-09-29,22.783806,120.246361,0.7841568
C0D660,新竹市東區,2026-09-29,24.798681,120.986942,0.99591875
82S580,茶改東部分場,2026-09-29,22.907694,121.130139,0.80863315
C0SB40,興隆,2026-09-29,22.913661,121.257469,0.4589787
467050,新屋,2026-09-29,25.006725,121.047492,0.99804974
C0C710,大溪永福,2026-09-29,24.892936,121.324975,0.3961913
C0FA20,溫寮,2026-09-29,24.372177,120.583125,0.79885715
C0V640,湖內,2026-09-29,22.887139,120.2445,0.36015898
C0R910,下寮,2026-09-29,22.3929,120.5548,0.5698996
C0Z020,明里,2026-09-29,23.208717,121.262342,0.99854463
C0M770,嘉義梅山,2026-09-29,23.585398,120.555587,0.70640075
C0C660,楊梅,2026-09-29,24.912375,121.143047,0.19392137
C0SD40,牛頭山,2026-09-29,22.676661,121.506944,0.999858
C1E511,新開,2026-09-29,24.347703,120.827019,0.99958813
G2F820,農試所(霧峰),2026-09-29,24.031261,120.688133,0.9787316
C2M990,大巃頂,2026-09-29,23.5547,120.61439,1.4051967e-08
C1I070,和社,2026-09-29,23.591131,120.888861,9.4844813e-07
C2E990,新坪頂,2026-09-29,24.30201,120.8574,0.99955565
C0TA80,立霧山,2026-09-29,24.183258,121.641899,4.9032245e-08
C2F000,大肚,2026-09-29,24.15295,120.572117,0.99939966
C1S850,豐南,2026-09-29,23.122139,121.262389,0.9985242
C2M9B0,西興,2026-09-29,23.2428,120.57617,0.73940694
C2A920,富貴角,2026-09-29,25.263783,121.565258,0.38514596
C0T960,光復,2026-09-29,23.660694,121.424964,0.99893516
C0F9M0,豐原,2026-09-29,24.254322,120.720692,0.99607164
C0R720,旭海,2026-09-29,22.205403,120.887614,0.14161955
C0V710,苓雅,2026-09-29,22.622742,120.330669,0.8403531
C0C740,觀音工業區,2026-09-29,25.064764,121.114856,0.999533
CAC040,拉拉山,2026-09-29,24.699317,121.427133,7.4572375e-09
C0V790,萬山,2026-09-29,22.905944,120.688056,0.9988385
U2HA30,臺大和社,2026-09-29,23.590856,120.888864,9.4844813e-07
C2H9K0,屯原,2026-09-29,24.067969,121.209389,2.6718832e-09
C0AJ90,澳底,2026-09-29,25.0552,121.9253,0.6085126
C0Z100,東華,2026-09-29,23.89525,121.549833,0.9342036
C0G970,三豐,2026-09-29,23.882,120.2895,0.14231665
C0V900,汕尾,2026-09-29,22.4782,120.4151,0.642832
C1R630,龍泉,2026-09-29,22.66701,120.59091,0.17584944
C1AC50,關渡,2026-09-29,25.133486,121.469331,0.98421526
C0C800,四稜,2026-09-29,24.64733,121.4293,1.2301226e-06
C0F9I0,神岡,2026-09-29,24.272481,120.658314,0.9973186
C0K460,斗南,2026-09-29,23.678734,120.478359,0.730839
C2O810,曾文,2026-09-29,23.219681,120.497328,0.9390892
467280,後龍,2026-09-29,24.648563,120.831834,0.99688864
C1F9J1,清水林,2026-09-29,24.071242,120.820419,1.5025823e-05
C2A650,火燒寮,2026-09-29,25.002719,121.742892,0.9985447
466930,竹子湖,2026-09-29,25.162078,121.544547,0.9995644
C1I220,樟湖,2026-09-29,23.905333,120.846983,1.9218955e-09
C0I390,仁愛,2026-09-29,24.022122,121.132206,5.533341e-09
C0Z300,東里,2026-09-29,23.26853,121.30547,0.99598294
C1V590,新發,2026-09-29,23.057019,120.646064,0.0067569865
C0K510,水林,2026-09-29,23.572924,120.24597,0.95551276
72S590,東改賓朗果園,2026-09-29,22.813889,121.071278,0.78683
82A750,茶改北部分場,2026-09-29,24.955778,121.631222,0.99964404
C1A750,石碇服務區,2026-09-29,25.00872,121.646242,0.9648849
C0X300,鹿寮,2026-09-29,23.386047,120.477331,0.8224214
C0K590,雲林東勢,2026-09-29,23.674192,120.255721,0.99732053
C2K310,港尾布雞,2026-09-29,23.74834,120.38439,0.99883085
C0A570,桶後,2026-09-29,24.848222,121.597992,0.99977005
C0G720,溪州,2026-09-29,23.851589,120.499093,0.99958706
C1V160,達卡努瓦,2026-09-29,23.279811,120.705319,3.2197253e-08
C2M410,馬頭山,2026-09-29,23.324361,120.582017,0.9981427
C0V850,蚵仔寮,2026-09-29,22.7256,120.2527,0.77553594
C0S740,池上,2026-09-29,23.119628,121.209469,0.99893486
C1V390,尖山,2026-09-29,22.813153,120.367789,0.34473783
C0AH70,松山,2026-09-29,25.04871,121.55042,0.97497904
C0N010,鯤鯓國小,2026-09-29,23.1879,120.0889,0.2825126
C0SA60,知本（水試所）,2026-09-29,22.702394,121.082761,0.06464905
C0T9I0,豐濱,2026-09-29,23.583897,121.514806,0.8840337
C0V950,五指寮林道3.5K,2026-09-29,23.136775,120.64028,0.92590535
C0UB00,淡江大學蘭陽校園,2026-09-29,24.823239,121.730383,0.1937446
C0W240,九宮,2026-09-29,24.423753,118.240186,0.99970526
C0T9N0,富里,2026-09-29,23.171639,121.249378,0.999126
U2HA50,臺大竹山,2026-09-29,23.756972,120.681556,0.6315504
C0V840,鳳鼻頭,2026-09-29,22.5083,120.3591,0.67688984
C0X140,西港,2026-09-29,23.125608,120.203108,0.33390576
72D080,桃改五峰分場,2026-09-29,24.612194,121.157167,0.9916404
C2H9P0,伊拿谷,2026-09-29,23.963211,121.088264,3.9974783e-08
C2K250,崙背,2026-09-29,23.75553,120.31893,0.99851686
C2H9F0,柑林,2026-09-29,24.018658,120.847072,0.9990894
C0TA20,加灣,2026-09-29,24.082025,121.608944,0.29890087
C0V530,阿蓮,2026-09-29,22.883208,120.327508,0.21091767
C0FB30,八仙山苗圃,2026-09-29,24.192719,121.001366,4.2663295e-08
C0E791,卓蘭,2026-09-29,24.3126,120.8244,0.9996619
C2R260,春日,2026-09-29,22.370361,120.628306,0.046250224
C1I030,武界,2026-09-29,23.913225,121.052483,8.379269e-08
C0R520,崁頂,2026-09-29,22.514781,120.506914,0.36094153
C0R341,牡丹,2026-09-29,22.130036,120.792639,0.149154
C0R930,萬丹,2026-09-29,22.5885,120.4851,0.25970328
C0S760,紅石,2026-09-29,23.069131,121.126219,1.4491251e-08
C2C410,中央大學,2026-09-29,24.967652,121.185165,0.20458654
C1M610,石磐龍,2026-09-29,23.496606,120.663506,1.7162666e-08
C2C830,中德,2026-09-29,24.981862,121.291344,0.19971864
C0C790,東眼山,2026-09-29,24.8284,121.40888,0.9928907
C0UA10,鴛鴦湖,2026-09-29,24.590269,121.412228,1.3891296e-09
C0R800,丹路,2026-09-29,22.204481,120.750989,0.15200543
C2R240,萬巒,2026-09-29,22.527306,120.625111,0.11475613
C0G920,永靖,2026-09-29,23.924703,120.547533,0.99937516
C2M950,太和,2026-09-29,23.538372,120.702961,9.212939e-09
C1A630,下盆,2026-09-29,24.771003,121.538622,0.09641734
B2N890,畜產試驗所,2026-09-29,23.058972,120.336406,0.2634549
C0UA30,白嶺,2026-09-29,24.527819,121.519031,5.216497e-09
467571,新竹,2026-09-29,24.828575,121.01455,0.91910344
C1V580,溪南(特生中心),2026-09-29,23.084972,120.788475,9.549839e-09
C1T970,大農,2026-09-29,23.615233,121.413331,0.9799638
C0R650,竹田,2026-09-29,22.58486,120.54344,0.095953345
C1H900,清流,2026-09-29,24.080775,120.962997,2.6591374e-09
C1C510,水尾,2026-09-29,24.940081,121.087161,0.98379827
C2N170,茅港尾,2026-09-29,23.2061,120.2624,0.3560996
C0F9X0,大雅(中科園區),2026-09-29,24.21528,120.62445,0.9957435
C0SB60,白守蓮,2026-09-29,23.126769,121.401914,0.07094509
C0O970,虎頭埤,2026-09-29,23.021375,120.347878,0.23196934
C0C730,中大臨海站,2026-09-29,24.966126,121.008581,0.9938136
C0X250,新營,2026-09-29,23.310689,120.316681,0.43597814
C0V700,三民,2026-09-29,22.645017,120.311233,0.94341546
C0U870,大礁溪,2026-09-29,24.791042,121.675047,4.148062e-06
C0E870,高鐵苗栗,2026-09-29,24.60725,120.826094,0.9969016
C2S890,關山,2026-09-29,23.0395,121.175017,0.99730945
C0TA30,鹽寮,2026-09-29,23.845606,121.592664,0.90258616
C0M860,新美,2026-09-29,23.338017,120.683169,0.0689983
C1E701,八卦,2026-09-29,24.491756,120.927619,0.9997434
C2TA90,加納納,2026-09-29,23.466421,121.359867,0.7089307
C0I420,國姓,2026-09-29,24.037803,120.855072,0.9991844
C2D720,關西工作站,2026-09-29,24.757275,121.184792,0.6159875
C2AK30,信賢,2026-09-29,24.84108,121.53492,0.99876505
C0S960,香蘭,2026-09-29,22.587569,120.993375,0.89460224
467620,蘭嶼,2026-09-29,22.0369,121.55843,0.99521524
C2UC40,中城,2026-09-29,24.62865,121.74745,0.72289973
72G600,臺中農改場,2026-09-29,24.003028,120.534389,0.9910336
C0V940,美瓏山,2026-09-29,23.1197,120.74731,1.4532881e-08
C0Z210,瑞穗,2026-09-29,23.5239,121.39021,0.7061884
C0M820,達邦,2026-09-29,23.453994,120.749517,2.5829506e-08
C0V860,南寮,2026-09-29,22.7616,120.2339,0.77553594
C0G740,大城,2026-09-29,23.852487,120.320935,0.14248522
C0R920,塭仔,2026-09-29,22.4169,120.5197,0.5606277
C0R470,高樹,2026-09-29,22.826389,120.600806,0.23703077
C0R680,佳樂水,2026-09-29,21.993578,120.861633,0.9952732
C1O870,大棟山,2026-09-29,23.31157,120.52226,7.975309e-09
C0D360,梅花,2026-09-29,24.678347,121.208558,0.99929357
C0Z190,富世,2026-09-29,24.14743,121.6297,0.97108066
C0AI10,屈尺,2026-09-29,24.92184,121.54475,0.5997529
B2U990,畜試東區分所,2026-09-29,24.669039,121.832561,0.62363076
C0SB80,長濱漁港,2026-09-29,23.313644,121.459994,0.57168406
C0TA50,和仁,2026-09-29,24.241394,121.712472,0.8952663
C2AK40,漁光,2026-09-29,24.96875,121.72132,0.060652867
C0V910,大樹,2026-09-29,22.684645,120.432803,0.9208813
C1R610,西大武山,2026-09-29,22.617719,120.7322,4.664876e-09
C0K500,元長,2026-09-29,23.642858,120.31966,0.99732053
C0G900,線西,2026-09-29,24.143358,120.443536,0.6503814
C0M700,竹崎,2026-09-29,23.526178,120.555508,0.8731524
C2E880,三義,2026-09-29,24.405478,120.749819,0.999886
C0C720,竹圍,2026-09-29,25.112692,121.239824,0.9003007
C0F9P0,清水,2026-09-29,24.312297,120.562242,0.6642943
C0Z150,吉安光華,2026-09-29,23.930925,121.595153,0.83085686
C0FA80,小雪山天池,2026-09-29,24.28025,121.02627,3.3695529e-09
467300,東吉島,2026-09-29,23.25727,119.66762,0.99438536
C1D640,外坪(五指山),2026-09-29,24.644447,121.090961,0.99966705
C2R9A0,高士國小,2026-09-29,22.12553,120.84653,0.14871638
C0F9O0,潭子,2026-09-29,24.213106,120.703933,0.9947742
C2H9R0,卓社,2026-09-29,23.887894,121.000086,4.6087525e-09
72T250,花蓮農改場,2026-09-29,23.975222,121.563889,0.87088764
C0E780,銅鑼,2026-09-29,24.489681,120.790853,0.994626
C1T950,太安,2026-09-29,23.666719,121.370128,2.1105487e-08
C0E830,苑裡,2026-09-29,24.439714,120.653053,0.90549356
467270,田中,2026-09-29,23.873803,120.581286,0.9417351
C0SA10,檳榔四格山,2026-09-29,22.810031,121.109308,0.91567695
C1T830,布洛灣,2026-09-29,24.17184,121.57127,0.9258105
C0F970,大坑,2026-09-29,24.173142,120.722289,0.9956669
C1U920,思源,2026-09-29,24.393125,121.347214,1.257761e-09
C2H9Y0,松茗,2026-09-29,23.8167,120.650765,0.99684334
C0A931,三和,2026-09-29,25.233153,121.595236,0.9959263
C0I010,廬山,2026-09-29,24.033311,121.181808,2.964542e-09
C2M940,日野賀,2026-09-29,23.434056,120.727169,1.6944801e-08
C0R860,鼻頭,2026-09-29,22.1043,120.8979,0.89100534
C2I260,北坑,2026-09-29,23.92463,121.00683,0.9970798
C0V970,花菓,2026-09-29,23.034775,120.68415,2.3821684e-08
C0UB20,壯圍,2026-09-29,24.7359,121.8163,0.95696145
C0R790,九棚,2026-09-29,22.14195,120.889281,0.105003886
C0W110,東莒,2026-09-29,25.9652,119.98069,0.9993687
C1U930,粉鳥林,2026-09-29,24.497088,121.842479,0.099299125
C0S830,長濱,2026-09-29,23.286817,121.411975,0.86385125
C1F9F1,伯公龍,2026-09-29,24.272392,120.849047,0.9996481
C0UB90,太平山莊,2026-09-29,24.494171,121.536209,1.5819759e-09
C0E810,西湖,2026-09-29,24.562947,120.7485,0.9997467
C1I440,新高口,2026-09-29,23.478744,120.878939,2.3115285e-09
C0O840,王爺宮,2026-09-29,23.222064,120.40085,0.56407034
C0T9G0,鳳林山,2026-09-29,23.735269,121.420131,0.00019916738
C0X080,佳里,2026-09-29,23.173039,120.145086,0.30825427
C0FB70,大甲溪埔,2026-09-29,24.370625,120.620067,0.8018262
C0Z310,清水斷崖,2026-09-29,24.218294,121.689142,0.9594414
C0M680,太保,2026-09-29,23.455062,120.331455,0.54680616
C1S820,金峰,2026-09-29,22.590969,120.933236,0.9732214
C0AD10,八里,2026-09-29,25.150211,121.403947,0.15156986
C2K240,草嶺,2026-09-29,23.59555,120.693461,1.666807e-08
C1SA70,都蘭,2026-09-29,22.87794,121.226881,0.52699244
C0TC60,王武塔山,2026-09-29,23.721627,121.343577,1.3360512e-08
C0K440,二崙,2026-09-29,23.772797,120.408944,0.99881303
C1A760,坪林交控,2026-09-29,24.94284,121.713442,0.9982804
C0F9N0,大里,2026-09-29,24.092464,120.701378,0.9804812
C0SA90,達仁林場,2026-09-29,22.264347,120.823972,0.99647784
C1R290,石門山,2026-09-29,22.112611,120.756597,0.12212818
42HA10,萬大發電廠,2026-09-29,23.978875,121.139639,1.5137394e-08
C0R890,山海,2026-09-29,21.9878,120.7091,0.99840295
C0T9A0,月眉山,2026-09-29,23.809928,121.539828,0.9166121
C0AC70,信義,2026-09-29,25.037822,121.564597,0.95399237
C0K560,棋山,2026-09-29,23.68645,120.603417,0.6818289
C2FB50,出雲,2026-09-29,24.206469,120.902794,8.3542435e-09
C1Z240,中平林道,2026-09-29,23.42115,121.26763,3.1121825e-08
U2H480,溪頭,2026-09-29,23.670306,120.798194,6.3925194e-09
C0M880,好美里,2026-09-29,23.3364,120.138,0.3080262
C0T9E0,大坑,2026-09-29,23.880628,121.581981,0.97795147
C0K530,臺西,2026-09-29,23.701547,120.197559,0.62895375
C1E900,國一N128K,2026-09-29,24.560997,120.844186,0.91912675
C0AJ50,水湳洞,2026-09-29,25.123695,121.862238,0.62606007
C0AI20,白沙灣,2026-09-29,25.283128,121.519058,0.4496059
C2V310,美濃,2026-09-29,22.898792,120.51907,0.6838679
C0A860,大坪,2026-09-29,25.165914,121.632969,0.9977625
C1U850,觀音海岸,2026-09-29,24.38319,121.77856,0.19053963
C2K610,草嶺石壁,2026-09-29,23.602469,120.707731,1.4763768e-08
C0U950,鶯子嶺,2026-09-29,24.89754,121.79244,0.00015712867
C0O900,善化,2026-09-29,23.112883,120.297219,0.26160485
C0K550,蔦松,2026-09-29,23.514319,120.229736,0.80491126
E2P980,林試六龜中心,2026-09-29,22.991703,120.645722,0.99414915
C0E590,通霄,2026-09-29,24.471892,120.704622,0.98967934
C1I310,西巒,2026-09-29,23.754486,120.883956,4.2438933e-07
C0A550,泰平,2026-09-29,24.971197,121.823711,0.99856246
C2UC30,金洋,2026-09-29,24.42465,121.74573,0.6443264
C0I360,水里,2026-09-29,23.812553,120.849792,0.9926744
C0R830,高士,2026-09-29,22.121825,120.836781,0.13537246
C1I101,溪頭,2026-09-29,23.661789,120.807647,5.1257487e-09
C0AJ20,野柳,2026-09-29,25.20703,121.690021,0.98606664
C0B060,暖暖,2026-09-29,25.0957,121.7403,0.9876092
C1H920,長豐,2026-09-29,24.102039,120.879897,1.6902764e-07
C2S9B0,利吉,2026-09-29,22.86246,121.15486,0.8102363
C0V360,內門,2026-09-29,22.975481,120.466769,0.95474267
C0R850,林邊,2026-09-29,22.4634,120.5339,0.48425257
C0E930,龍鳳,2026-09-29,24.700034,120.859125,0.9996944
C0U910,冬山,2026-09-29,24.63373,121.7937,0.62363076
C1E721,泰安,2026-09-29,24.489017,120.968036,6.3676704e-09
82H320,茶改中部分場,2026-09-29,23.875611,120.913583,1.759132e-07
C0M750,布袋,2026-09-29,23.380878,120.167789,0.30691653
C1S860,利嘉,2026-09-29,22.809417,121.050528,0.1354702
E2S980,林試太麻里1,2026-09-29,22.598922,120.980044,0.97199446
C0X170,關廟,2026-09-29,22.963017,120.327797,0.32360315
C0V720,林園,2026-09-29,22.507747,120.394511,0.565315
C2M9G0,沄水,2026-09-29,23.38293,120.52666,0.961825
C1I510,線浸林道,2026-09-29,23.761508,120.832956,1.24447945e-08
C0D690,外湖,2026-09-29,24.917735,120.968711,0.9985769
C0C750,新興坑尾,2026-09-29,25.0061,121.0971,0.9969432
B2Q810,畜試南區分所,2026-09-29,21.945583,120.802167,0.9952732
C0S790,金崙,2026-09-29,22.538122,120.966875,0.98140615
C0AH90,福山植物園,2026-09-29,24.760717,121.58135,0.0012548987
C0I540,奇萊稜線,2026-09-29,24.109231,121.326456,5.035292e-09
C0M850,表湖,2026-09-29,23.24186,120.64166,0.0003576814
C0S770,大溪山,2026-09-29,22.478475,120.943325,0.9607577
C0AG80,中和,2026-09-29,24.991622,121.491792,0.49312907
C0T790,大禹嶺,2026-09-29,24.186117,121.316086,1.724173e-09
C0T9B0,水源,2026-09-29,23.991861,121.537169,0.79723454
C0R840,牡丹池山,2026-09-29,22.168389,120.841225,0.9457391
C1I131,桶頭,2026-09-29,23.641944,120.654117,0.99883604
CAL110,布袋國中,2026-09-29,23.35893,120.18026,0.30802628
C2M9D0,何竹子腳,2026-09-29,23.53641,120.38203,0.6850647
C0Z290,赤柯山,2026-09-29,23.36893,121.38293,9.2815355e-08
C0X280,將軍,2026-09-29,23.214999,120.13577,0.29917428
C0S690,太麻里,2026-09-29,22.60902,120.98533,0.54538566
C0U880,北關,2026-09-29,24.9072,121.8734,0.9814583
CAW010,東引,2026-09-29,26.3588,120.4836,0.99941367
C0G810,埔心,2026-09-29,23.947633,120.525456,0.9993612
C0U970,大福,2026-09-29,24.80064,121.81389,0.97114366
C2H9N0,仁愛東眼,2026-09-29,24.026875,121.1205,2.458048e-09
C1E670,南礦,2026-09-29,24.538278,121.002836,2.2634375e-05
C0M520,東後寮,2026-09-29,23.369908,120.248065,0.48336962
C1E461,松安,2026-09-29,24.397972,120.986022,1.7160071e-09
C2N160,西拉雅風管處,2026-09-29,23.189481,120.335297,0.23386446
C2O850,環湖,2026-09-29,23.148665,120.4186,0.51099193
C2M970,碧湖,2026-09-29,23.568632,120.624165,1.4701217e-08
C0A640,石碇,2026-09-29,24.993969,121.662917,0.9982804
E2S960,林試太麻里2,2026-09-29,22.598,120.99775,0.90149057
C0F9Y0,桃山,2026-09-29,24.432739,121.303808,4.6806155e-09
C1I020,萬大,2026-09-29,23.979817,121.132261,5.397208e-09
C2UC20,長嶺,2026-09-29,24.70894,121.61162,7.5086206e-07
C0U940,羅東,2026-09-29,24.68184,121.74934,0.92444944
C0M650,朴子,2026-09-29,23.43463,120.23902,0.88880974
C1I500,大尖山,2026-09-29,23.858572,120.994889,3.1466028e-09
C0FB40,中橫21.6k,2026-09-29,24.2499,121.1455,4.686261e-09
C0G820,田尾,2026-09-29,23.901669,120.509389,0.9993612
E2K600,四湖植物園,2026-09-29,23.676986,120.163433,0.4585036
C0S730,綠島,2026-09-29,22.6672,121.47533,0.9998583
12Q970,東港工作站,2026-09-29,22.479997,120.466058,0.48302925
C1TA00,太魯閣,2026-09-29,24.15773,121.6236,0.9900886
466920,臺北,2026-09-29,25.037658,121.514853,0.97497904
C0R600,舊泰武,2026-09-29,22.588194,120.664944,1.7621991e-05
466910,鞍部,2026-09-29,25.182586,121.529731,0.9837182
C1I230,九份二山,2026-09-29,23.961944,120.845,2.0264017e-07
C2M810,里佳,2026-09-29,23.389125,120.716647,8.4325436e-09
C2A660,瑞芳,2026-09-29,25.113169,121.801147,0.98432076
C0R270,琉球嶼,2026-09-29,22.332244,120.362236,0.9797881
C2V580,瑞山,2026-09-29,22.90304,120.43424,0.9054513
C1T990,高寮,2026-09-29,23.394239,121.356808,0.58359736
C0G620,芬園,2026-09-29,24.015678,120.6213,0.73903334
C1Z140,荖溪,2026-09-29,23.890575,121.45964,1.5695241e-07
C1I201,中心崙,2026-09-29,23.728722,120.712097,0.95631075
C1I400,凌霄,2026-09-29,24.018778,121.004456,2.525571e-09
C1M640,十字,2026-09-29,23.492153,120.753683,7.076724e-09
G2P820,農試鳳山分所,2026-09-29,22.646611,120.356083,0.84238106
C0Z270,蕃薯寮,2026-09-29,23.73835,121.540108,0.9942324
C2E420,竹南,2026-09-29,24.70898,120.88897,0.9996908
C2D480,打鐵坑,2026-09-29,24.849664,121.150789,0.28002056
C0FB10,出雲山苗圃,2026-09-29,24.23105,120.90475,2.7577194e-08
C0F9Q0,外埔,2026-09-29,24.347817,120.705686,0.9995288
C0K580,高鐵雲林,2026-09-29,23.737456,120.417944,0.99883085
C2I090,鳳凰,2026-09-29,23.728081,120.787347,3.069952e-08
C0U990,員山,2026-09-29,24.74435,121.72247,0.9201185
C0V770,大社,2026-09-29,22.730306,120.346639,0.40707648
C0X120,麻豆,2026-09-29,23.183289,120.248611,0.3063255
C0C670,龍潭,2026-09-29,24.870056,121.221389,0.43704975
C0D680,香山濕地,2026-09-29,24.783581,120.914988,0.9985769
C0S980,勝林山,2026-09-29,22.430439,120.8938,0.0004990487
C2H9V0,龍鳳峽,2026-09-29,23.657461,120.767331,5.2967652e-09
C0V730,大寮,2026-09-29,22.605614,120.395717,0.7666946
C0R570,麟洛,2026-09-29,22.65078,120.52719,0.2916387
C2M930,石卓,2026-09-29,23.478744,120.702264,7.259455e-09
C0G9B0,和美,2026-09-29,24.105169,120.492131,0.6500937
C2I240,外大坪,2026-09-29,23.9587,120.91788,4.520691e-07
CAG100,王功漁港,2026-09-29,23.96824,120.32586,0.98361355
C0X290,北門,2026-09-29,23.267772,120.125481,0.2989247
C2F930,大甲,2026-09-29,24.347667,120.640403,0.80066514
C0D650,湖口,2026-09-29,24.904794,121.043628,0.9768909
C0U780,五結,2026-09-29,24.68637,121.79794,0.62363076
C1I250,鯉潭,2026-09-29,23.961922,120.991131,0.031321906
C0R130,阿禮,2026-09-29,22.742908,120.743678,1.3196605e-07
C0X100,臺南市北區,2026-09-29,23.010394,120.194228,0.32308525
C0S920,金峰嘉蘭,2026-09-29,22.594789,120.960825,0.8999454
C0V490,新興,2026-09-29,22.627422,120.298803,0.90751016
C0F9K0,大安,2026-09-29,24.345061,120.588025,0.7813242
C2E970,八甲,2026-09-29,24.535811,120.795983,0.9501495
C0V440,鳳山,2026-09-29,22.646653,120.356122,0.84238106
C1T940,大觀,2026-09-29,23.714206,121.373133,0.644772
C0E740,造橋,2026-09-29,24.637056,120.864778,0.9974356
C0R100,尾寮山,2026-09-29,22.833111,120.683889,7.688634e-08
A2K630,臺大雲林校區,2026-09-29,23.730628,120.423903,0.99885213
467990,馬祖,2026-09-29,26.169467,119.923158,0.99405676
C0D580,寶山,2026-09-29,24.735006,121.025192,0.8551815
E2P990,林試扇平站,2026-09-29,22.9677,120.6857,0.00012565548
