站號,站名,日期,lat,lon,nian
C0G660,溪湖,2024-10-21,23.94835,120.479122,1.0
C0G800,埔鹽,2024-10-21,24.000394,120.431683,1.0
C0G820,田尾,2024-10-21,23.901669,120.509389,1.0
C0G910,花壇,2024-10-21,24.032076,120.549461,1.0
C0G920,永靖,2024-10-21,23.924703,120.547533,0.0
C0G940,竹塘,2024-10-21,23.848253,120.386764,1.0
C0H890,埔里,2024-10-21,23.972169,120.952425,0.0
C0I010,廬山,2024-10-21,24.033311,121.181808,1.0
C0I080,信義,2024-10-21,23.689694,120.851036,0.0
C0I480,梅峰,2024-10-21,24.085272,121.173572,0.0
C0K330,虎尾,2024-10-21,23.719183,120.442036,1.0
C0K390,土庫,2024-10-21,23.679029,120.395574,1.0
C0K400,斗六,2024-10-21,23.720583,120.541127,1.0
C0M650,朴子,2024-10-21,23.43463,120.23902,1.0
C0M690,水上,2024-10-21,23.419734,120.388909,1.0
C0M780,鹿草,2024-10-21,23.41134,120.30835,1.0
C0M790,新港,2024-10-21,23.553269,120.345728,1.0
C0M810,里佳,2024-10-21,23.389125,120.716647,0.0
C0M820,達邦,2024-10-21,23.453994,120.749517,1.0
C0M850,表湖,2024-10-21,23.24186,120.64166,1.0
C0O840,王爺宮,2024-10-21,23.222064,120.40085,0.0
C0R130,阿禮,2024-10-21,22.742908,120.743678,0.0
C0R341,牡丹,2024-10-21,22.130036,120.792639,1.0
C0R660,枋寮,2024-10-21,22.367722,120.590647,1.0
C0R690,墾丁,2024-10-21,21.966756,120.810269,1.0
C0R720,旭海,2024-10-21,22.205403,120.887614,1.0
C0R730,大坪頂,2024-10-21,22.024633,120.69355,1.0
C0R770,保力,2024-10-21,22.071122,120.764111,1.0
C0R810,內獅,2024-10-21,22.305064,120.642986,1.0
C0R930,萬丹,2024-10-21,22.5885,120.4851,0.0
C0S710,鹿野,2024-10-21,22.917711,121.122994,1.0
C0S730,綠島,2024-10-21,22.6672,121.47533,1.0
C0S840,南田,2024-10-21,22.279725,120.889208,1.0
C0S920,金峰嘉蘭,2024-10-21,22.594789,120.960825,1.0
C0S930,延平,2024-10-21,22.902581,121.084058,0.0
C0S950,七塊厝,2024-10-21,22.954453,121.229922,1.0
C0S960,香蘭,2024-10-21,22.587569,120.993375,0.0
C0S970,加津林,2024-10-21,22.416211,120.926942,0.0
C0SA60,知本（水試所）,2024-10-21,22.702394,121.082761,0.0
C0T790,大禹嶺,2024-10-21,24.186117,121.316086,0.0
C0T870,鯉魚潭,2024-10-21,23.935639,121.508944,1.0
C0T900,西林,2024-10-21,23.8119,121.441458,0.0
C0T9H0,加路蘭山,2024-10-21,23.682947,121.5274,1.0
C0U600,礁溪,2024-10-21,24.817539,121.765608,1.0
C0U650,玉蘭,2024-10-21,24.675286,121.587061,1.0
C0U900,內城,2024-10-21,24.71813,121.68766,1.0
C0U960,翠峰湖,2024-10-21,24.510856,121.608044,0.0
C0U980,坪林石牌,2024-10-21,24.86478,121.77396,1.0
C0UA30,白嶺,2024-10-21,24.527819,121.519031,0.0
C0UA80,大溪漁港,2024-10-21,24.941801,121.902955,1.0
C0UA90,石城,2024-10-21,24.980444,121.951214,1.0
C0V350,溪埔,2024-10-21,22.738578,120.446797,1.0
C0V400,阿公店,2024-10-21,22.804194,120.355528,0.0
C0V610,梓官,2024-10-21,22.760558,120.267211,1.0
C0V630,茄萣,2024-10-21,22.906642,120.182608,1.0
C0V700,三民,2024-10-21,22.645017,120.311233,0.0
C0V710,苓雅,2024-10-21,22.622742,120.330669,0.0
C0V770,大社,2024-10-21,22.730306,120.346639,1.0
C0V880,興達,2024-10-21,22.8778,120.2127,1.0
C0W120,西嶼,2024-10-21,23.5626,119.468436,1.0
C0X060,下營,2024-10-21,23.22695,120.256261,1.0
C0X120,麻豆,2024-10-21,23.183289,120.248611,1.0
C0X230,鹽水,2024-10-21,23.272621,120.247641,1.0
C0X300,鹿寮,2024-10-21,23.386047,120.477331,1.0
C0Z020,明里,2024-10-21,23.208717,121.262342,1.0
C0Z050,佳心,2024-10-21,23.34567,121.21316,1.0
C0Z070,舞鶴,2024-10-21,23.46811,121.37407,1.0
C0Z080,富源,2024-10-21,23.587642,121.378225,1.0
C0Z160,鳳林,2024-10-21,23.746114,121.453411,1.0
C0Z200,萬榮,2024-10-21,23.709219,121.420106,0.0
C0Z250,瑞穗林道,2024-10-21,23.49284,121.30688,1.0
C0Z290,赤柯山,2024-10-21,23.36893,121.38293,1.0
C0Z310,清水斷崖,2024-10-21,24.218294,121.689142,0.0
C0Z320,清水林道,2024-10-21,23.27125,121.188272,1.0
C2E520,大湖,2024-10-21,24.414939,120.870872,1.0
C2E540,後龍,2024-10-21,24.606489,120.783933,1.0
C2E880,三義,2024-10-21,24.405478,120.749819,1.0
C2F000,大肚,2024-10-21,24.15295,120.572117,1.0
C2FA00,烏石坑,2024-10-21,24.273503,120.947617,1.0
C2G840,北斗,2024-10-21,23.877586,120.514222,1.0
C2G870,芳苑,2024-10-21,23.922303,120.320025,1.0
C2K240,草嶺,2024-10-21,23.59555,120.693461,1.0
C2M410,馬頭山,2024-10-21,23.324361,120.582017,1.0
C2O810,曾文,2024-10-21,23.219681,120.497328,1.0
C2O950,安南,2024-10-21,23.076694,120.144861,1.0
C2V250,甲仙,2024-10-21,23.080106,120.591758,1.0
C2V260,月眉,2024-10-21,22.971003,120.539853,1.0
CAG100,王功漁港,2024-10-21,23.96824,120.32586,1.0
CAJ050,海口故事園區,2024-10-21,23.57543,120.14121,1.0
CAL110,布袋國中,2024-10-21,23.35893,120.18026,1.0
CAN130,水試所海水繁養殖中心,2024-10-21,23.120802,120.07968,1.0
CAN140,六官養殖協會,2024-10-21,23.22881,120.29962,1.0
CAQ030,崎峰國小,2024-10-21,22.42565,120.49521,1.0
E2H360,蓮華池,2024-10-21,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2024-10-21,24.226944,121.308522,0.0
E2P980,林試六龜中心,2024-10-21,22.991703,120.645722,1.0
E2S960,林試太麻里2,2024-10-21,22.598014,120.989761,0.0
E2S980,林試太麻里1,2024-10-21,22.598922,120.980044,0.0
G2L020,農試嘉義分所,2024-10-21,23.485028,120.473806,1.0
G2M350,農試溪口農場,2024-10-21,23.58565,120.408111,1.0
K2E360,苗栗農改,2024-10-21,24.495722,120.829111,1.0
U2HA40,臺大內茅埔,2024-10-21,23.689722,120.851117,1.0
V2C250,八德合作社,2024-10-21,24.93775,121.266389,0.0
V2K610,大庄合作社,2024-10-21,23.8068,120.367939,1.0
V2K620,麥寮合作社,2024-10-21,23.753836,120.294783,1.0
