站號,站名,日期,lat,lon,BlastDT2
C0E750,苗栗,2013-03-30,24.564569,120.824575,1.0
C0E780,銅鑼,2013-03-30,24.489681,120.790853,0.0
C0E810,西湖,2013-03-30,24.562947,120.7485,1.0
C0E820,獅潭,2013-03-30,24.539133,120.920042,1.0
C0F850,東勢,2013-03-30,24.246428,120.833047,1.0
C0F861,梨山,2013-03-30,24.247522,121.243669,0.0
C0F970,大坑,2013-03-30,24.173142,120.722289,1.0
C0F9I0,神岡,2013-03-30,24.272481,120.658314,1.0
C0F9K0,大安,2013-03-30,24.345061,120.588025,1.0
C0F9L0,后里,2013-03-30,24.310436,120.729725,1.0
C0F9M0,豐原,2013-03-30,24.254322,120.720692,1.0
C0F9N0,大里,2013-03-30,24.092464,120.701378,0.0
C0F9O0,潭子,2013-03-30,24.213106,120.703933,1.0
C0F9P0,清水,2013-03-30,24.312297,120.562242,1.0
C0F9Q0,外埔,2013-03-30,24.347817,120.705686,1.0
C0F9R0,龍井,2013-03-30,24.184536,120.528972,1.0
C0F9S0,烏日,2013-03-30,24.107058,120.624103,1.0
C0F9T0,西屯,2013-03-30,24.179494,120.641275,1.0
C0F9U0,南屯,2013-03-30,24.137006,120.637969,1.0
C0F9V0,新社,2013-03-30,24.200172,120.815806,1.0
C0G620,芬園,2013-03-30,24.015678,120.6213,1.0
C0G650,員林,2013-03-30,23.946503,120.585597,1.0
C0G660,溪湖,2013-03-30,23.94835,120.479122,1.0
C0G770,福興,2013-03-30,24.041289,120.437669,1.0
C0G780,秀水,2013-03-30,24.03405,120.503869,1.0
C0G800,埔鹽,2013-03-30,24.000394,120.431683,1.0
C0G810,埔心,2013-03-30,23.947633,120.525456,1.0
C0G820,田尾,2013-03-30,23.901669,120.509389,1.0
C0G830,埤頭,2013-03-30,23.866003,120.452806,1.0
C0G860,社頭,2013-03-30,23.897647,120.5862,1.0
C0G880,二水,2013-03-30,23.810742,120.6173,1.0
C0G890,伸港,2013-03-30,24.148933,120.484403,1.0
C0H960,草屯,2013-03-30,23.973672,120.68085,0.0
C0H9C0,合歡山,2013-03-30,24.143442,121.272547,0.0
C0I110,竹山,2013-03-30,23.761225,120.688156,1.0
C0T790,大禹嶺,2013-03-30,24.186117,121.316086,0.0
E2H360,蓮華池,2013-03-30,23.918333,120.885278,1.0
G2F820,農業試驗所,2013-03-30,24.031261,120.688133,1.0
G2L020,農試嘉義分所,2013-03-30,23.485028,120.473806,1.0
G2M350,農試溪口農場,2013-03-30,23.58565,120.408111,0.0
G2P820,農試鳳山分所,2013-03-30,22.646611,120.356083,1.0
K2E360,苗栗農改,2013-03-30,24.495722,120.829111,1.0
K2F750,種苗繁殖,2013-03-30,24.225972,120.800917,1.0
U2H480,臺大溪頭,2013-03-30,23.670306,120.798194,1.0
