站號,站名,日期,lat,lon,BLBTSLS
C0V710,苓雅,2026-07-23,22.622742,120.330669,0.20298842
C0C740,觀音工業區,2026-07-23,25.064764,121.114856,0.79181474
CAC040,拉拉山,2026-07-23,24.699317,121.427133,2.0189457e-08
C0V790,萬山,2026-07-23,22.905944,120.688056,0.6681452
U2HA30,臺大和社,2026-07-23,23.590856,120.888864,7.116169e-08
C2H9K0,屯原,2026-07-23,24.067969,121.209389,2.2956057e-09
C0AJ90,澳底,2026-07-23,25.0552,121.9253,0.98872924
C0Z100,東華,2026-07-23,23.89525,121.549833,0.20618582
C0G970,三豐,2026-07-23,23.882,120.2895,0.008143006
C0V900,汕尾,2026-07-23,22.4782,120.4151,0.097794786
C1R630,龍泉,2026-07-23,22.66701,120.59091,0.05823262
C1AC50,關渡,2026-07-23,25.133486,121.469331,0.0049525825
C0C800,四稜,2026-07-23,24.64733,121.4293,4.8362716e-07
C0F9I0,神岡,2026-07-23,24.272481,120.658314,0.23725481
C0K460,斗南,2026-07-23,23.678734,120.478359,0.3629058
C2O810,曾文,2026-07-23,23.219681,120.497328,0.9898128
467280,後龍,2026-07-23,24.648563,120.831834,0.99713886
C1F9J1,清水林,2026-07-23,24.071242,120.820419,3.3715494e-06
C2A650,火燒寮,2026-07-23,25.002719,121.742892,0.99120563
466930,竹子湖,2026-07-23,25.162078,121.544547,2.4959402e-06
C1I220,樟湖,2026-07-23,23.905333,120.846983,1.5454571e-08
C0I390,仁愛,2026-07-23,24.022122,121.132206,1.5698363e-08
C0Z300,東里,2026-07-23,23.26853,121.30547,0.54652905
C1V590,新發,2026-07-23,23.057019,120.646064,4.4867342e-08
C0K510,水林,2026-07-23,23.572924,120.24597,0.08057282
72S590,東改賓朗果園,2026-07-23,22.813889,121.071278,0.97555023
82A750,茶改北部分場,2026-07-23,24.955778,121.631222,0.9942837
C1A750,石碇服務區,2026-07-23,25.00872,121.646242,0.4998432
C0X300,鹿寮,2026-07-23,23.386047,120.477331,0.8382128
C0K590,雲林東勢,2026-07-23,23.674192,120.255721,0.14439476
C2K310,港尾布雞,2026-07-23,23.74834,120.38439,0.49934813
C0A570,桶後,2026-07-23,24.848222,121.597992,0.9540834
C0G720,溪州,2026-07-23,23.851589,120.499093,0.36303407
C1V160,達卡努瓦,2026-07-23,23.279811,120.705319,7.5130595e-09
C2M410,馬頭山,2026-07-23,23.324361,120.582017,0.983361
C0V850,蚵仔寮,2026-07-23,22.7256,120.2527,0.081807375
C0S740,池上,2026-07-23,23.119628,121.209469,0.9992661
C1V390,尖山,2026-07-23,22.813153,120.367789,0.5307871
C0AH70,松山,2026-07-23,25.04871,121.55042,0.1585109
C0N010,鯤鯓國小,2026-07-23,23.1879,120.0889,0.092459194
C0SA60,知本（水試所）,2026-07-23,22.702394,121.082761,0.3665543
C0T9I0,豐濱,2026-07-23,23.583897,121.514806,0.63866705
C0UB00,淡江大學蘭陽校園,2026-07-23,24.823239,121.730383,0.9922526
C0W240,九宮,2026-07-23,24.423753,118.240186,0.002127118
C0T9N0,富里,2026-07-23,23.171639,121.249378,0.9987681
U2HA50,臺大竹山,2026-07-23,23.756972,120.681556,0.010413581
C0V840,鳳鼻頭,2026-07-23,22.5083,120.3591,0.099651575
C0X140,西港,2026-07-23,23.125608,120.203108,0.049067806
72D080,桃改五峰分場,2026-07-23,24.612194,121.157167,1.7099888e-09
C2H9P0,伊拿谷,2026-07-23,23.963211,121.088264,3.8501275e-07
C2K250,崙背,2026-07-23,23.75553,120.31893,0.16579168
C2H9F0,柑林,2026-07-23,24.018658,120.847072,0.80814445
C0TA20,加灣,2026-07-23,24.082025,121.608944,0.5615624
C0V530,阿蓮,2026-07-23,22.883208,120.327508,0.18853855
C0FB30,八仙山苗圃,2026-07-23,24.192719,121.001366,3.9033483e-09
C0E791,卓蘭,2026-07-23,24.3126,120.8244,0.96193504
C2R260,春日,2026-07-23,22.370361,120.628306,0.073320255
C1I030,武界,2026-07-23,23.913225,121.052483,7.755531e-08
C0R520,崁頂,2026-07-23,22.514781,120.506914,0.10739795
C0R341,牡丹,2026-07-23,22.130036,120.792639,1.5125985e-07
C0R930,萬丹,2026-07-23,22.5885,120.4851,0.27920148
C0S760,紅石,2026-07-23,23.069131,121.126219,4.057834e-09
C2C410,中央大學,2026-07-23,24.967652,121.185165,0.97092056
C1M610,石磐龍,2026-07-23,23.496606,120.663506,5.636818e-09
C2C830,中德,2026-07-23,24.981862,121.291344,0.07249459
C0C790,東眼山,2026-07-23,24.8284,121.40888,1.3359416e-08
C0UA10,鴛鴦湖,2026-07-23,24.590269,121.412228,1.909415e-08
C0R800,丹路,2026-07-23,22.204481,120.750989,5.5377377e-06
C2R240,萬巒,2026-07-23,22.527306,120.625111,0.78726125
C0G920,永靖,2026-07-23,23.924703,120.547533,0.06300113
C2M950,太和,2026-07-23,23.538372,120.702961,3.1919998e-09
C1A630,下盆,2026-07-23,24.771003,121.538622,0.8785912
B2N890,畜產試驗所,2026-07-23,23.058972,120.336406,0.08003733
C0UA30,白嶺,2026-07-23,24.527819,121.519031,1.3526041e-07
467571,新竹,2026-07-23,24.828575,121.01455,0.8218585
C1V580,溪南(特生中心),2026-07-23,23.084972,120.788475,1.9060593e-09
C1T970,大農,2026-07-23,23.615233,121.413331,0.8301131
C0R650,竹田,2026-07-23,22.58486,120.54344,0.3641387
C1H900,清流,2026-07-23,24.080775,120.962997,8.340443e-08
C1C510,水尾,2026-07-23,24.940081,121.087161,0.0381416
C2N170,茅港尾,2026-07-23,23.2061,120.2624,0.42570132
C0F9X0,大雅(中科園區),2026-07-23,24.21528,120.62445,0.10741473
C0SB60,白守蓮,2026-07-23,23.126769,121.401914,0.667478
C0O970,虎頭埤,2026-07-23,23.021375,120.347878,0.19756156
C0C730,中大臨海站,2026-07-23,24.966126,121.008581,0.52292114
C0X250,新營,2026-07-23,23.310689,120.316681,0.41863164
C0V700,三民,2026-07-23,22.645017,120.311233,0.13318688
C0U870,大礁溪,2026-07-23,24.791042,121.675047,0.8788678
C0E870,高鐵苗栗,2026-07-23,24.60725,120.826094,0.99713886
C2S890,關山,2026-07-23,23.0395,121.175017,0.9988702
C0TA30,鹽寮,2026-07-23,23.845606,121.592664,0.19268788
C0M860,新美,2026-07-23,23.338017,120.683169,0.23893109
C1E701,八卦,2026-07-23,24.491756,120.927619,8.560462e-07
C2TA90,加納納,2026-07-23,23.466421,121.359867,0.7793311
C0I420,國姓,2026-07-23,24.037803,120.855072,0.7798661
C2D720,關西工作站,2026-07-23,24.757275,121.184792,0.0048689903
C2AK30,信賢,2026-07-23,24.84108,121.53492,0.9712567
C0S960,香蘭,2026-07-23,22.587569,120.993375,0.9517272
467620,蘭嶼,2026-07-23,22.0369,121.55843,4.9800306e-08
C2UC40,中城,2026-07-23,24.62865,121.74745,0.27810207
72G600,臺中農改場,2026-07-23,24.003028,120.534389,0.056645762
C0Z210,瑞穗,2026-07-23,23.5239,121.39021,0.4156117
C0M820,達邦,2026-07-23,23.453994,120.749517,3.000656e-08
C0V860,南寮,2026-07-23,22.7616,120.2339,0.08182217
C0G740,大城,2026-07-23,23.852487,120.320935,0.008143006
C0R920,塭仔,2026-07-23,22.4169,120.5197,0.07249273
C0R470,高樹,2026-07-23,22.826389,120.600806,0.63650876
C0R680,佳樂水,2026-07-23,21.993578,120.861633,5.4207976e-06
C1O870,大棟山,2026-07-23,23.31157,120.52226,8.811579e-09
C0D360,梅花,2026-07-23,24.678347,121.208558,1.7055283e-05
C0Z190,富世,2026-07-23,24.14743,121.6297,0.75094765
C0AI10,屈尺,2026-07-23,24.92184,121.54475,0.18038742
B2U990,畜試東區分所,2026-07-23,24.669039,121.832561,0.22915214
C0SB80,長濱漁港,2026-07-23,23.313644,121.459994,0.22031747
C0TA50,和仁,2026-07-23,24.241394,121.712472,0.98167557
C2AK40,漁光,2026-07-23,24.96875,121.72132,0.9114098
C0V910,大樹,2026-07-23,22.684645,120.432803,0.40081435
C1R610,西大武山,2026-07-23,22.617719,120.7322,3.7228538e-09
C0K500,元長,2026-07-23,23.642858,120.31966,0.14439476
C0G900,線西,2026-07-23,24.143358,120.443536,0.022500739
C0M700,竹崎,2026-07-23,23.526178,120.555508,0.9179152
C2E880,三義,2026-07-23,24.405478,120.749819,8.054315e-08
C0C720,竹圍,2026-07-23,25.112692,121.239824,0.98889345
C0F9P0,清水,2026-07-23,24.312297,120.562242,0.005205885
C0Z150,吉安光華,2026-07-23,23.930925,121.595153,0.36103693
C0FA80,小雪山天池,2026-07-23,24.28025,121.02627,2.923534e-09
467300,東吉島,2026-07-23,23.25727,119.66762,0.10854135
C1D640,外坪(五指山),2026-07-23,24.644447,121.090961,9.718574e-06
C2R9A0,高士國小,2026-07-23,22.12553,120.84653,1.5125985e-07
C0F9O0,潭子,2026-07-23,24.213106,120.703933,0.8237503
C2H9R0,卓社,2026-07-23,23.887894,121.000086,6.530647e-09
72T250,花蓮農改場,2026-07-23,23.975222,121.563889,0.4563248
C0E780,銅鑼,2026-07-23,24.489681,120.790853,0.048271503
C1T950,太安,2026-07-23,23.666719,121.370128,0.00040918367
C0E830,苑裡,2026-07-23,24.439714,120.653053,0.0054283463
467270,田中,2026-07-23,23.873803,120.581286,0.6725457
C0SA10,檳榔四格山,2026-07-23,22.810031,121.109308,0.92321044
C1T830,布洛灣,2026-07-23,24.17184,121.57127,0.87123346
C0F970,大坑,2026-07-23,24.173142,120.722289,0.7199772
C1U920,思源,2026-07-23,24.393125,121.347214,2.0310764e-09
C2H9Y0,松茗,2026-07-23,23.8167,120.650765,0.00033930244
C0A931,三和,2026-07-23,25.233153,121.595236,0.038863268
C0I010,廬山,2026-07-23,24.033311,121.181808,1.7485945e-09
C2M940,日野賀,2026-07-23,23.434056,120.727169,9.013849e-09
C0R860,鼻頭,2026-07-23,22.1043,120.8979,2.2589134e-05
C2I260,北坑,2026-07-23,23.92463,121.00683,0.97755986
C0UB20,壯圍,2026-07-23,24.7359,121.8163,0.26925638
C0R790,九棚,2026-07-23,22.14195,120.889281,2.155799e-06
C0W110,東莒,2026-07-23,25.9652,119.98069,0.00062896416
C1U930,粉鳥林,2026-07-23,24.497088,121.842479,0.97577125
C0S830,長濱,2026-07-23,23.286817,121.411975,0.867406
C1F9F1,伯公龍,2026-07-23,24.272392,120.849047,8.468288e-05
C0UB90,太平山莊,2026-07-23,24.494171,121.536209,5.1540416e-09
C0E810,西湖,2026-07-23,24.562947,120.7485,0.14106293
C1I440,新高口,2026-07-23,23.478744,120.878939,2.2251259e-09
C0O840,王爺宮,2026-07-23,23.222064,120.40085,0.66159165
C0T9G0,鳳林山,2026-07-23,23.735269,121.420131,0.75862306
C0X080,佳里,2026-07-23,23.173039,120.145086,0.10063674
C0FB70,大甲溪埔,2026-07-23,24.370625,120.620067,0.01192431
C0Z310,清水斷崖,2026-07-23,24.218294,121.689142,0.9879557
C0M680,太保,2026-07-23,23.455062,120.331455,0.28818926
C1S820,金峰,2026-07-23,22.590969,120.933236,0.97660077
C0AD10,八里,2026-07-23,25.150211,121.403947,0.99169964
C2K240,草嶺,2026-07-23,23.59555,120.693461,2.474616e-09
C1SA70,都蘭,2026-07-23,22.87794,121.226881,0.984726
C0K440,二崙,2026-07-23,23.772797,120.408944,0.54522896
C1A760,坪林交控,2026-07-23,24.94284,121.713442,0.98067695
C0F9N0,大里,2026-07-23,24.092464,120.701378,0.8563381
C0SA90,達仁林場,2026-07-23,22.264347,120.823972,5.219254e-09
C1R290,石門山,2026-07-23,22.112611,120.756597,1.8385094e-08
42HA10,萬大發電廠,2026-07-23,23.978875,121.139639,1.1001932e-07
C0R890,山海,2026-07-23,21.9878,120.7091,3.1623724e-05
C0T9A0,月眉山,2026-07-23,23.809928,121.539828,0.992488
C0AC70,信義,2026-07-23,25.037822,121.564597,0.18409814
C0K560,棋山,2026-07-23,23.68645,120.603417,0.14108717
C2FB50,出雲,2026-07-23,24.206469,120.902794,1.9719577e-09
C1Z240,中平林道,2026-07-23,23.42115,121.26763,1.5470562e-06
U2H480,溪頭,2026-07-23,23.670306,120.798194,3.7758876e-09
C0M880,好美里,2026-07-23,23.3364,120.138,0.054051004
C0T9E0,大坑,2026-07-23,23.880628,121.581981,0.97394973
C0K530,臺西,2026-07-23,23.701547,120.197559,0.17489366
C1E900,國一N128K,2026-07-23,24.560997,120.844186,0.99799836
C0AJ50,水湳洞,2026-07-23,25.123695,121.862238,0.98845214
C0AI20,白沙灣,2026-07-23,25.283128,121.519058,0.7805347
C2V310,美濃,2026-07-23,22.898792,120.51907,0.66837305
C0A860,大坪,2026-07-23,25.165914,121.632969,0.9805383
C1U850,觀音海岸,2026-07-23,24.38319,121.77856,0.18644133
C2K610,草嶺石壁,2026-07-23,23.602469,120.707731,2.2679958e-09
C0U950,鶯子嶺,2026-07-23,24.89754,121.79244,0.0041089733
C0O900,善化,2026-07-23,23.112883,120.297219,0.08003733
C0K550,蔦松,2026-07-23,23.514319,120.229736,0.025517488
E2P980,林試六龜中心,2026-07-23,22.991703,120.645722,0.95401496
C0E590,通霄,2026-07-23,24.471892,120.704622,0.00044944524
C1I310,西巒,2026-07-23,23.754486,120.883956,1.2085868e-06
C0A550,泰平,2026-07-23,24.971197,121.823711,0.99718136
C2UC30,金洋,2026-07-23,24.42465,121.74573,0.984808
C0I360,水里,2026-07-23,23.812553,120.849792,0.297209
C0R830,高士,2026-07-23,22.121825,120.836781,9.026839e-09
C1I101,溪頭,2026-07-23,23.661789,120.807647,1.1078023e-09
C0AJ20,野柳,2026-07-23,25.20703,121.690021,0.5175988
C0B060,暖暖,2026-07-23,25.0957,121.7403,0.86320865
C1H920,長豐,2026-07-23,24.102039,120.879897,4.276913e-08
C2S9B0,利吉,2026-07-23,22.86246,121.15486,0.9971074
C0V360,內門,2026-07-23,22.975481,120.466769,0.4548319
C0R850,林邊,2026-07-23,22.4634,120.5339,0.084788285
C0E930,龍鳳,2026-07-23,24.700034,120.859125,0.99183726
C0U910,冬山,2026-07-23,24.63373,121.7937,0.22915214
C1E721,泰安,2026-07-23,24.489017,120.968036,4.677882e-10
82H320,茶改中部分場,2026-07-23,23.875611,120.913583,7.82406e-05
C0M750,布袋,2026-07-23,23.380878,120.167789,0.043414637
C1S860,利嘉,2026-07-23,22.809417,121.050528,0.9994372
E2S980,林試太麻里1,2026-07-23,22.598922,120.980044,0.977395
C0X170,關廟,2026-07-23,22.963017,120.327797,0.22484381
C0V720,林園,2026-07-23,22.507747,120.394511,0.093082376
C2M9G0,沄水,2026-07-23,23.38293,120.52666,0.9876049
C1I510,線浸林道,2026-07-23,23.761508,120.832956,6.0938454e-08
C0D690,外湖,2026-07-23,24.917735,120.968711,4.330342e-07
C0C750,新興坑尾,2026-07-23,25.0061,121.0971,0.014845214
B2Q810,畜試南區分所,2026-07-23,21.945583,120.802167,5.4207976e-06
C0S790,金崙,2026-07-23,22.538122,120.966875,0.0007647802
C0AH90,福山植物園,2026-07-23,24.760717,121.58135,0.86414903
C0I540,奇萊稜線,2026-07-23,24.109231,121.326456,3.944331e-09
C0M850,表湖,2026-07-23,23.24186,120.64166,8.696053e-06
C0S770,大溪山,2026-07-23,22.478475,120.943325,1.7165426e-05
C0AG80,中和,2026-07-23,24.991622,121.491792,0.16463715
C0T790,大禹嶺,2026-07-23,24.186117,121.316086,1.3285439e-09
C0T9B0,水源,2026-07-23,23.991861,121.537169,0.9054437
C0R840,牡丹池山,2026-07-23,22.168389,120.841225,2.6985976e-09
C1I131,桶頭,2026-07-23,23.641944,120.654117,2.9266428e-05
CAL110,布袋國中,2026-07-23,23.35893,120.18026,0.05400202
C2M9D0,何竹子腳,2026-07-23,23.53641,120.38203,0.30240995
C0Z290,赤柯山,2026-07-23,23.36893,121.38293,0.992756
C0X280,將軍,2026-07-23,23.214999,120.13577,0.04984805
C0S690,太麻里,2026-07-23,22.60902,120.98533,0.030354504
C0U880,北關,2026-07-23,24.9072,121.8734,0.9804251
CAW010,東引,2026-07-23,26.3588,120.4836,4.2015513e-06
C0G810,埔心,2026-07-23,23.947633,120.525456,0.06300113
C0U970,大福,2026-07-23,24.80064,121.81389,0.59480923
C2H9N0,仁愛東眼,2026-07-23,24.026875,121.1205,3.6543724e-09
C1E670,南礦,2026-07-23,24.538278,121.002836,5.4254445e-10
C0M520,東後寮,2026-07-23,23.369908,120.248065,0.031169834
C1E461,松安,2026-07-23,24.397972,120.986022,1.0302501e-09
C2N160,西拉雅風管處,2026-07-23,23.189481,120.335297,0.35576993
C2O850,環湖,2026-07-23,23.148665,120.4186,0.9486032
C2M970,碧湖,2026-07-23,23.568632,120.624165,1.3443871e-08
C0A640,石碇,2026-07-23,24.993969,121.662917,0.98067695
E2S960,林試太麻里2,2026-07-23,22.598,120.99775,0.94800687
C0F9Y0,桃山,2026-07-23,24.432739,121.303808,3.7214338e-09
C1I020,萬大,2026-07-23,23.979817,121.132261,1.3924595e-08
C2UC20,長嶺,2026-07-23,24.70894,121.61162,0.46459812
C0U940,羅東,2026-07-23,24.68184,121.74934,0.17512533
C0M650,朴子,2026-07-23,23.43463,120.23902,0.01905048
C1I500,大尖山,2026-07-23,23.858572,120.994889,3.304777e-09
C0FB40,中橫21.6k,2026-07-23,24.2499,121.1455,1.6580397e-08
C0G820,田尾,2026-07-23,23.901669,120.509389,0.06300113
E2K600,四湖植物園,2026-07-23,23.676986,120.163433,0.04244641
C0S730,綠島,2026-07-23,22.6672,121.47533,7.3195974e-07
12Q970,東港工作站,2026-07-23,22.479997,120.466058,0.084788285
C1TA00,太魯閣,2026-07-23,24.15773,121.6236,0.8133444
466920,臺北,2026-07-23,25.037658,121.514853,0.1585109
C0R600,舊泰武,2026-07-23,22.588194,120.664944,5.3761205e-06
466910,鞍部,2026-07-23,25.182586,121.529731,1.2445145e-09
C1I230,九份二山,2026-07-23,23.961944,120.845,2.40728e-06
C2M810,里佳,2026-07-23,23.389125,120.716647,4.234637e-09
C2A660,瑞芳,2026-07-23,25.113169,121.801147,0.8038166
C0R270,琉球嶼,2026-07-23,22.332244,120.362236,4.5356894e-05
C2V580,瑞山,2026-07-23,22.90304,120.43424,0.39008048
C1T990,高寮,2026-07-23,23.394239,121.356808,0.2863885
C0G620,芬園,2026-07-23,24.015678,120.6213,0.8925154
C1Z140,荖溪,2026-07-23,23.890575,121.45964,0.009640283
C1I201,中心崙,2026-07-23,23.728722,120.712097,1.5270354e-08
C1I400,凌霄,2026-07-23,24.018778,121.004456,3.1344072e-09
C1M640,十字,2026-07-23,23.492153,120.753683,3.1216751e-09
G2P820,農試鳳山分所,2026-07-23,22.646611,120.356083,0.20298842
C0Z270,蕃薯寮,2026-07-23,23.73835,121.540108,0.8463548
C2E420,竹南,2026-07-23,24.70898,120.88897,0.99183726
C2D480,打鐵坑,2026-07-23,24.849664,121.150789,0.0005020715
C0FB10,出雲山苗圃,2026-07-23,24.23105,120.90475,3.3296803e-09
C0F9Q0,外埔,2026-07-23,24.347817,120.705686,0.57356304
C0K580,高鐵雲林,2026-07-23,23.737456,120.417944,0.49934813
C2I090,鳳凰,2026-07-23,23.728081,120.787347,7.425759e-08
C0U990,員山,2026-07-23,24.74435,121.72247,0.17512533
C0V770,大社,2026-07-23,22.730306,120.346639,0.22801992
C0X120,麻豆,2026-07-23,23.183289,120.248611,0.23015706
C0C670,龍潭,2026-07-23,24.870056,121.221389,0.0023202521
C0D680,香山濕地,2026-07-23,24.783581,120.914988,4.330342e-07
C0S980,勝林山,2026-07-23,22.430439,120.8938,5.5890254e-10
C0V730,大寮,2026-07-23,22.605614,120.395717,0.20298842
C0R570,麟洛,2026-07-23,22.65078,120.52719,0.34774262
C2M930,石卓,2026-07-23,23.478744,120.702264,3.1382594e-09
C0G9B0,和美,2026-07-23,24.105169,120.492131,0.13576357
C2I240,外大坪,2026-07-23,23.9587,120.91788,0.00053441135
CAG100,王功漁港,2026-07-23,23.96824,120.32586,0.00040043052
C0X290,北門,2026-07-23,23.267772,120.125481,0.04984805
C2F930,大甲,2026-07-23,24.347667,120.640403,0.01192431
C0D650,湖口,2026-07-23,24.904794,121.043628,0.0381416
C0U780,五結,2026-07-23,24.68637,121.79794,0.22915214
C1I250,鯉潭,2026-07-23,23.961922,120.991131,0.064223655
C0R130,阿禮,2026-07-23,22.742908,120.743678,1.189735e-08
C0X100,臺南市北區,2026-07-23,23.010394,120.194228,0.13464117
C0S920,金峰嘉蘭,2026-07-23,22.594789,120.960825,0.979642
C0V490,新興,2026-07-23,22.627422,120.298803,0.10212893
C0F9K0,大安,2026-07-23,24.345061,120.588025,0.01192431
C2E970,八甲,2026-07-23,24.535811,120.795983,0.99799836
C0V440,鳳山,2026-07-23,22.646653,120.356122,0.20298842
C1T940,大觀,2026-07-23,23.714206,121.373133,0.99011874
C0E740,造橋,2026-07-23,24.637056,120.864778,0.99713886
C0R100,尾寮山,2026-07-23,22.833111,120.683889,7.857177e-09
A2K630,臺大雲林校區,2026-07-23,23.730628,120.423903,0.49934813
467990,馬祖,2026-07-23,26.169467,119.923158,2.5854113e-05
C0D580,寶山,2026-07-23,24.735006,121.025192,0.040936604
E2P990,林試扇平站,2026-07-23,22.9677,120.6857,1.1446872e-06
C0AI30,三重,2026-07-23,25.057328,121.500629,0.1585109
C0AH00,汐止,2026-07-23,25.066881,121.658778,0.3292642
C1Z040,立山,2026-07-23,23.443356,121.327375,0.98148406
466881,新北,2026-07-23,24.959207,121.525196,0.16414388
C0W130,花嶼,2026-07-23,23.40007,119.32276,0.0067770975
