站號,站名,日期,lat,lon,BlastDT2
C0R740,獅子,2024-11-02,22.201569,120.70525,1.0
C0R790,九棚,2024-11-02,22.14195,120.889281,1.0
C0R840,牡丹池山,2024-11-02,22.168389,120.841225,1.0
C0R890,山海,2024-11-02,21.9878,120.7091,1.0
C0R940,加祿堂,2024-11-02,22.3363,120.6217,1.0
C0S710,鹿野,2024-11-02,22.917711,121.122994,1.0
C0S730,綠島,2024-11-02,22.6672,121.47533,1.0
C0S770,大溪山,2024-11-02,22.478475,120.943325,1.0
C0S790,金崙,2024-11-02,22.538122,120.966875,1.0
C0S900,蘭嶼高中,2024-11-02,22.04909,121.51214,1.0
C0S950,七塊厝,2024-11-02,22.954453,121.229922,1.0
C0SA00,歷坵,2024-11-02,22.520969,120.89185,1.0
C0SA60,知本（水試所）,2024-11-02,22.702394,121.082761,1.0
C0T870,鯉魚潭,2024-11-02,23.935639,121.508944,1.0
C0T9D0,和中,2024-11-02,24.26676,121.74103,1.0
C0T9G0,鳳林山,2024-11-02,23.735269,121.420131,1.0
C0T9I0,豐濱,2024-11-02,23.583897,121.514806,1.0
C0U600,礁溪,2024-11-02,24.817539,121.765608,1.0
C0U650,玉蘭,2024-11-02,24.675286,121.587061,1.0
C0U770,南澳,2024-11-02,24.44935,121.81022,1.0
C0U890,三星,2024-11-02,24.66812,121.65302,1.0
C0U950,鶯子嶺,2024-11-02,24.89754,121.79244,1.0
C0U960,翠峰湖,2024-11-02,24.510856,121.608044,0.0
C0U990,員山,2024-11-02,24.74435,121.72247,1.0
C0UA10,鴛鴦湖,2024-11-02,24.590269,121.412228,1.0
C0UA30,白嶺,2024-11-02,24.527819,121.519031,1.0
C0UA60,樟樹山,2024-11-02,24.41393,121.78325,1.0
C0UB00,淡江大學蘭陽校園,2024-11-02,24.823239,121.730383,1.0
C0UB10,蘇澳,2024-11-02,24.5969,121.8571,1.0
C0V370,古亭坑,2024-11-02,22.893178,120.401947,1.0
C0V490,新興,2024-11-02,22.627422,120.298803,1.0
C0V640,湖內,2024-11-02,22.887139,120.2445,1.0
C0V680,仁武,2024-11-02,22.701083,120.347722,1.0
C0V700,三民,2024-11-02,22.645017,120.311233,1.0
C0V730,大寮,2024-11-02,22.605614,120.395717,1.0
C0V750,路竹,2024-11-02,22.854997,120.259439,1.0
C0V790,萬山,2024-11-02,22.905944,120.688056,1.0
C0V810,左營,2024-11-02,22.67491,120.28491,1.0
C0V870,文安,2024-11-02,22.8025,120.2164,1.0
C0X060,下營,2024-11-02,23.22695,120.256261,1.0
C0X180,山上,2024-11-02,23.0757,120.363253,1.0
C0X230,鹽水,2024-11-02,23.272621,120.247641,1.0
C0X290,北門,2024-11-02,23.267772,120.125481,1.0
C0Z160,鳳林,2024-11-02,23.746114,121.453411,1.0
C0Z220,和平林道,2024-11-02,24.343922,121.656317,1.0
C0Z280,德武,2024-11-02,23.47426,121.41071,1.0
C0Z330,安通山,2024-11-02,23.290728,121.348528,1.0
C2E520,大湖,2024-11-02,24.414939,120.870872,1.0
C2E540,後龍,2024-11-02,24.606489,120.783933,1.0
C2E880,三義,2024-11-02,24.405478,120.749819,1.0
C2F860,梨山,2024-11-02,24.247522,121.243669,1.0
C2F930,大甲,2024-11-02,24.347667,120.640403,1.0
C2F9A0,中竹林,2024-11-02,24.103556,120.751061,1.0
C2FA00,烏石坑,2024-11-02,24.273503,120.947617,1.0
C2G840,北斗,2024-11-02,23.877586,120.514222,1.0
C2G870,芳苑,2024-11-02,23.922303,120.320025,1.0
C2H950,中寮,2024-11-02,23.884447,120.766406,1.0
C2I090,鳳凰,2024-11-02,23.728081,120.787347,1.0
C2O810,曾文,2024-11-02,23.219681,120.497328,1.0
C2O930,玉井,2024-11-02,23.126042,120.46055,1.0
C2V250,甲仙,2024-11-02,23.080106,120.591758,1.0
C2V260,月眉,2024-11-02,22.971003,120.539853,1.0
CAJ050,海口故事園區,2024-11-02,23.57543,120.14121,1.0
CAL110,布袋國中,2024-11-02,23.35893,120.18026,1.0
CAN130,水試所海水繁養殖中心,2024-11-02,23.120802,120.07968,1.0
CAN140,六官養殖協會,2024-11-02,23.22881,120.29962,1.0
CAQ030,崎峰國小,2024-11-02,22.42565,120.49521,1.0
E2H360,蓮華池,2024-11-02,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2024-11-02,24.226944,121.308522,1.0
E2S960,林試太麻里2,2024-11-02,22.598014,120.989761,1.0
E2S980,林試太麻里1,2024-11-02,22.598922,120.980044,1.0
G2AI50,關渡,2024-11-02,25.11575,121.492,0.0
G2L020,農試嘉義分所,2024-11-02,23.485028,120.473806,1.0
G2P820,農試鳳山分所,2024-11-02,22.646611,120.356083,1.0
K2E360,苗栗農改,2024-11-02,24.495722,120.829111,1.0
K2E710,苗改生物防治研究中心,2024-11-02,24.422861,120.871833,1.0
U2H480,臺大溪頭,2024-11-02,23.670306,120.798194,1.0
U2HA30,臺大和社,2024-11-02,23.590856,120.888864,1.0
V2C250,八德合作社,2024-11-02,24.93775,121.266389,1.0
V2K610,大庄合作社,2024-11-02,23.8068,120.367939,1.0
V2K620,麥寮合作社,2024-11-02,23.753836,120.294783,1.0
