站號,站名,lat,lon,日期,BlastTF
467080,宜蘭,24.763975,121.756528,2025-11-16,0.7272
C0N030,四草,23.0235,120.1116,2025-11-16,0.6394
467410,臺南,22.99328,120.20492,2025-11-16,0.6365
C0V650,彌陀,22.783806,120.246361,2025-11-16,0.6621
C0D660,新竹市東區,24.798681,120.986942,2025-11-16,0.6415
C0SB40,興隆,22.913661,121.257469,2025-11-16,0.7786
467050,新屋,25.006725,121.047492,2025-11-16,0.6244
C0C710,大溪永福,24.892936,121.324975,2025-11-16,0.5875
C0FA20,溫寮,24.372177,120.583125,2025-11-16,0.6569
C0V640,湖內,22.887139,120.2445,2025-11-16,0.6454
C0R910,下寮,22.3929,120.5548,2025-11-16,0.6796
C0Z020,明里,23.208717,121.262342,2025-11-16,0.776
C0M770,嘉義梅山,23.585398,120.555587,2025-11-16,0.6451
C0C660,楊梅,24.912375,121.143047,2025-11-16,0.597
C1E511,新開,24.347703,120.827019,2025-11-16,0.6736
C0TA80,立霧山,24.183258,121.641899,2025-11-16,0.2844
C0T960,光復,23.660694,121.424964,2025-11-16,0.7538
C0F9M0,豐原,24.254322,120.720692,2025-11-16,0.657
C0R720,旭海,22.205403,120.887614,2025-11-16,0.7443
C0V710,苓雅,22.622742,120.330669,2025-11-16,0.6583
C0C740,觀音工業區,25.064764,121.114856,2025-11-16,0.6224
C0V790,萬山,22.905944,120.688056,2025-11-16,0.6738
C0AJ90,澳底,25.0552,121.9253,2025-11-16,0.736
C0Z100,東華,23.89525,121.549833,2025-11-16,0.7526
C0G970,三豐,23.882,120.2895,2025-11-16,0.6478
C0V900,汕尾,22.4782,120.4151,2025-11-16,0.6794
C1AC50,關渡,25.133486,121.469331,2025-11-16,0.5734
C0C800,四稜,24.64733,121.4293,2025-11-16,0.0791
C0F9I0,神岡,24.272481,120.658314,2025-11-16,0.6492
C0K460,斗南,23.678734,120.478359,2025-11-16,0.6416
467280,後龍,24.648563,120.831834,2025-11-16,0.6472
466930,竹子湖,25.162078,121.544547,2025-11-16,0.1985
C0I390,仁愛,24.022122,121.132206,2025-11-16,0.6032
C0Z300,東里,23.26853,121.30547,2025-11-16,0.7767
C0K510,水林,23.572924,120.24597,2025-11-16,0.6302
C1A750,石碇服務區,25.00872,121.646242,2025-11-16,0.5985
C0X300,鹿寮,23.386047,120.477331,2025-11-16,0.6436
C0K590,雲林東勢,23.674192,120.255721,2025-11-16,0.6429
C0A570,桶後,24.848222,121.597992,2025-11-16,0.7377
C0G720,溪州,23.851589,120.499093,2025-11-16,0.6337
C0V850,蚵仔寮,22.7256,120.2527,2025-11-16,0.653
C0S740,池上,23.119628,121.209469,2025-11-16,0.7797
C0AH70,松山,25.04871,121.55042,2025-11-16,0.6303
C0N010,鯤鯓國小,23.1879,120.0889,2025-11-16,0.6333
C0R550,新埤,22.467947,120.582894,2025-11-16,0.6816
C0SA60,知本（水試所）,22.702394,121.082761,2025-11-16,0.7756
C0T9I0,豐濱,23.583897,121.514806,2025-11-16,0.7527
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2025-11-16,0.716
C0W240,九宮,24.423753,118.240186,2025-11-16,0.6105
C0T9N0,富里,23.171639,121.249378,2025-11-16,0.7763
C0V840,鳳鼻頭,22.5083,120.3591,2025-11-16,0.6492
C0X140,西港,23.125608,120.203108,2025-11-16,0.6378
C0TA20,加灣,24.082025,121.608944,2025-11-16,0.7428
C0V530,阿蓮,22.883208,120.327508,2025-11-16,0.6428
C0FB30,八仙山苗圃,24.192719,121.001366,2025-11-16,0.234
C0E791,卓蘭,24.3126,120.8244,2025-11-16,0.6701
C0R520,崁頂,22.514781,120.506914,2025-11-16,0.6835
C0R341,牡丹,22.130036,120.792639,2025-11-16,0.7041
C0R930,萬丹,22.5885,120.4851,2025-11-16,0.6854
C0S760,紅石,23.069131,121.126219,2025-11-16,0.0428
C0C790,東眼山,24.8284,121.40888,2025-11-16,0.2277
C0UA10,鴛鴦湖,24.590269,121.412228,2025-11-16,0.0122
C0R800,丹路,22.204481,120.750989,2025-11-16,0.7156
C0G920,永靖,23.924703,120.547533,2025-11-16,0.662
C1A630,下盆,24.771003,121.538622,2025-11-16,0.2579
C0UA30,白嶺,24.527819,121.519031,2025-11-16,0.108
C0R650,竹田,22.58486,120.54344,2025-11-16,0.6821
C1C510,水尾,24.940081,121.087161,2025-11-16,0.6142
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-11-16,0.6674
C0SB60,白守蓮,23.126769,121.401914,2025-11-16,0.7811
C0O970,虎頭埤,23.021375,120.347878,2025-11-16,0.6476
C0C730,中大臨海站,24.966126,121.008581,2025-11-16,0.6249
C0X250,新營,23.310689,120.316681,2025-11-16,0.6619
C0V700,三民,22.645017,120.311233,2025-11-16,0.6566
C0U870,大礁溪,24.791042,121.675047,2025-11-16,0.6974
C0E870,高鐵苗栗,24.60725,120.826094,2025-11-16,0.6552
C0TA30,鹽寮,23.845606,121.592664,2025-11-16,0.7532
C0M860,新美,23.338017,120.683169,2025-11-16,0.6694
C1E701,八卦,24.491756,120.927619,2025-11-16,0.3069
C0I420,國姓,24.037803,120.855072,2025-11-16,0.6745
C0S960,香蘭,22.587569,120.993375,2025-11-16,0.731
467620,蘭嶼,22.0369,121.55843,2025-11-16,0.8253
C0R260,春日,22.370361,120.628306,2025-11-16,0.6814
C0Z210,瑞穗,23.5239,121.39021,2025-11-16,0.7537
C0M820,達邦,23.453994,120.749517,2025-11-16,0.6974
C0V860,南寮,22.7616,120.2339,2025-11-16,0.653
C0G740,大城,23.852487,120.320935,2025-11-16,0.6491
C0R920,塭仔,22.4169,120.5197,2025-11-16,0.6794
C0R470,高樹,22.826389,120.600806,2025-11-16,0.6476
C0R680,佳樂水,21.993578,120.861633,2025-11-16,0.7826
C0D360,梅花,24.678347,121.208558,2025-11-16,0.4963
C0Z190,富世,24.14743,121.6297,2025-11-16,0.7344
C0AI10,屈尺,24.92184,121.54475,2025-11-16,0.6251
C0SB80,長濱漁港,23.313644,121.459994,2025-11-16,0.7719
C0TA50,和仁,24.241394,121.712472,2025-11-16,0.7456
C0V910,大樹,22.684645,120.432803,2025-11-16,0.6536
C0G900,線西,24.143358,120.443536,2025-11-16,0.6678
C0M700,竹崎,23.526178,120.555508,2025-11-16,0.6462
C0C720,竹圍,25.112692,121.239824,2025-11-16,0.6315
C0F9P0,清水,24.312297,120.562242,2025-11-16,0.6589
C0Z150,吉安光華,23.930925,121.595153,2025-11-16,0.7562
C0FA80,小雪山天池,24.28025,121.02627,2025-11-16,0.0025
467300,東吉島,23.25727,119.66762,2025-11-16,0.6613
C1D640,外坪(五指山),24.644447,121.090961,2025-11-16,0.4711
C0F9O0,潭子,24.213106,120.703933,2025-11-16,0.659
C0E780,銅鑼,24.489681,120.790853,2025-11-16,0.6501
C0E830,苑裡,24.439714,120.653053,2025-11-16,0.6563
467270,田中,23.873803,120.581286,2025-11-16,0.6429
C0SA10,檳榔四格山,22.810031,121.109308,2025-11-16,0.7717
C0F970,大坑,24.173142,120.722289,2025-11-16,0.673
C0A931,三和,25.233153,121.595236,2025-11-16,0.5156
C0I010,廬山,24.033311,121.181808,2025-11-16,0.1412
C0R860,鼻頭,22.1043,120.8979,2025-11-16,0.8286
C0UB20,壯圍,24.7359,121.8163,2025-11-16,0.7261
C0R790,九棚,22.14195,120.889281,2025-11-16,0.7515
C0W110,東莒,25.9652,119.98069,2025-11-16,0.118
C0S830,長濱,23.286817,121.411975,2025-11-16,0.7667
C0UB90,太平山莊,24.494171,121.536209,2025-11-16,0.0124
C0E810,西湖,24.562947,120.7485,2025-11-16,0.6452
C0O840,王爺宮,23.222064,120.40085,2025-11-16,0.6744
C0T9G0,鳳林山,23.735269,121.420131,2025-11-16,0.7261
C0X080,佳里,23.173039,120.145086,2025-11-16,0.6333
C0FB70,大甲溪埔,24.370625,120.620067,2025-11-16,0.6573
C0Z310,清水斷崖,24.218294,121.689142,2025-11-16,0.7428
C0M680,太保,23.455062,120.331455,2025-11-16,0.6489
C0AD10,八里,25.150211,121.403947,2025-11-16,0.6326
C0K440,二崙,23.772797,120.408944,2025-11-16,0.6337
C1A760,坪林交控,24.94284,121.713442,2025-11-16,0.7194
C0F9N0,大里,24.092464,120.701378,2025-11-16,0.64
C0SA90,達仁林場,22.264347,120.823972,2025-11-16,0.7437
C0R890,山海,21.9878,120.7091,2025-11-16,0.7915
C0T9A0,月眉山,23.809928,121.539828,2025-11-16,0.6815
C0AC70,信義,25.037822,121.564597,2025-11-16,0.6263
C0K560,棋山,23.68645,120.603417,2025-11-16,0.6463
C0M880,好美里,23.3364,120.138,2025-11-16,0.6457
C0T9E0,大坑,23.880628,121.581981,2025-11-16,0.7233
C0K530,臺西,23.701547,120.197559,2025-11-16,0.644
C0AJ50,水湳洞,25.123695,121.862238,2025-11-16,0.6703
C0AI20,白沙灣,25.283128,121.519058,2025-11-16,0.6557
C0A860,大坪,25.165914,121.632969,2025-11-16,0.4918
C0U950,鶯子嶺,24.89754,121.79244,2025-11-16,0.0907
C0O900,善化,23.112883,120.297219,2025-11-16,0.6452
C0K550,蔦松,23.514319,120.229736,2025-11-16,0.6327
C0E590,通霄,24.471892,120.704622,2025-11-16,0.6452
C0A550,泰平,24.971197,121.823711,2025-11-16,0.6054
C0I360,水里,23.812553,120.849792,2025-11-16,0.6589
C0R830,高士,22.121825,120.836781,2025-11-16,0.796
C0AJ20,野柳,25.20703,121.690021,2025-11-16,0.6545
C0B060,暖暖,25.0957,121.7403,2025-11-16,0.6064
C0V360,內門,22.975481,120.466769,2025-11-16,0.6528
C0R850,林邊,22.4634,120.5339,2025-11-16,0.6808
C0E930,龍鳳,24.700034,120.859125,2025-11-16,0.6467
C0U910,冬山,24.63373,121.7937,2025-11-16,0.734
C0M750,布袋,23.380878,120.167789,2025-11-16,0.6532
C0X170,關廟,22.963017,120.327797,2025-11-16,0.6448
C0V720,林園,22.507747,120.394511,2025-11-16,0.6838
C0D690,外湖,24.917735,120.968711,2025-11-16,0.6303
C0C750,新興坑尾,25.0061,121.0971,2025-11-16,0.6123
C0S790,金崙,22.538122,120.966875,2025-11-16,0.7367
C0AH90,福山植物園,24.760717,121.58135,2025-11-16,0.6268
C0I540,奇萊稜線,24.109231,121.326456,2025-11-16,0.0
C0M850,表湖,23.24186,120.64166,2025-11-16,0.6742
C0S770,大溪山,22.478475,120.943325,2025-11-16,0.7302
C0AG80,中和,24.991622,121.491792,2025-11-16,0.6225
C0T790,大禹嶺,24.186117,121.316086,2025-11-16,0.0003
C0T9B0,水源,23.991861,121.537169,2025-11-16,0.726
C0R840,牡丹池山,22.168389,120.841225,2025-11-16,0.7579
467571,新竹,24.827853,121.014219,2025-11-16,0.6425
C0Z290,赤柯山,23.36893,121.38293,2025-11-16,0.4712
C0X280,將軍,23.214999,120.13577,2025-11-16,0.6359
C0S690,太麻里,22.60902,120.98533,2025-11-16,0.7771
C0U880,北關,24.9072,121.8734,2025-11-16,0.6554
C0G810,埔心,23.947633,120.525456,2025-11-16,0.6606
C0U970,大福,24.80064,121.81389,2025-11-16,0.7277
C1E670,南礦,24.538278,121.002836,2025-11-16,0.2704
C0M520,東後寮,23.369908,120.248065,2025-11-16,0.6563
C1E461,松安,24.397972,120.986022,2025-11-16,0.2667
C0A640,石碇,24.993969,121.662917,2025-11-16,0.7081
C0F9Y0,桃山,24.432739,121.303808,2025-11-16,0.0
C0U940,羅東,24.68184,121.74934,2025-11-16,0.7263
C0M650,朴子,23.43463,120.23902,2025-11-16,0.6433
C0FB40,中橫21.6k,24.2499,121.1455,2025-11-16,0.1474
C0G820,田尾,23.901669,120.509389,2025-11-16,0.6606
C0S730,綠島,22.6672,121.47533,2025-11-16,0.7633
C0E430,南庄,24.601775,121.000214,2025-11-16,0.618
466920,臺北,25.037658,121.514853,2025-11-16,0.6303
C0R600,舊泰武,22.588194,120.664944,2025-11-16,0.7246
466910,鞍部,25.182586,121.529731,2025-11-16,0.0928
C0R270,琉球嶼,22.332244,120.362236,2025-11-16,0.6875
C0G620,芬園,24.015678,120.6213,2025-11-16,0.6719
C0Z270,蕃薯寮,23.73835,121.540108,2025-11-16,0.7493
C0FB10,出雲山苗圃,24.23105,120.90475,2025-11-16,0.1955
C0F9Q0,外埔,24.347817,120.705686,2025-11-16,0.6524
C0K580,高鐵雲林,23.737456,120.417944,2025-11-16,0.6322
C0U990,員山,24.74435,121.72247,2025-11-16,0.7272
C0V770,大社,22.730306,120.346639,2025-11-16,0.6548
C0X120,麻豆,23.183289,120.248611,2025-11-16,0.6411
C0C670,龍潭,24.870056,121.221389,2025-11-16,0.5682
C0D680,香山濕地,24.783581,120.914988,2025-11-16,0.6439
C0S980,勝林山,22.430439,120.8938,2025-11-16,0.733
C0V730,大寮,22.605614,120.395717,2025-11-16,0.6911
C0R570,麟洛,22.65078,120.52719,2025-11-16,0.645
C0G9B0,和美,24.105169,120.492131,2025-11-16,0.6542
C0X290,北門,23.267772,120.125481,2025-11-16,0.6359
C0D650,湖口,24.904794,121.043628,2025-11-16,0.6173
C0E420,竹南,24.708978,120.888897,2025-11-16,0.6454
C0U780,五結,24.68637,121.79794,2025-11-16,0.7261
C0R130,阿禮,22.742908,120.743678,2025-11-16,0.7285
C0X100,臺南市北區,23.010394,120.194228,2025-11-16,0.6347
C0S920,金峰嘉蘭,22.594789,120.960825,2025-11-16,0.7342
C0V490,新興,22.627422,120.298803,2025-11-16,0.6562
C0F9K0,大安,24.345061,120.588025,2025-11-16,0.6571
467290,古坑,23.633639,120.551889,2025-11-16,0.6432
C0V440,鳳山,22.646653,120.356122,2025-11-16,0.6573
C0E740,造橋,24.637056,120.864778,2025-11-16,0.6479
C0R100,尾寮山,22.833111,120.683889,2025-11-16,0.7653
467990,馬祖,26.169467,119.923158,2025-11-16,0.0695
C0D580,寶山,24.735006,121.025192,2025-11-16,0.6272
C0AI30,三重,25.057328,121.500629,2025-11-16,0.6308
C0AH00,汐止,25.066881,121.658778,2025-11-16,0.6303
466881,新北,24.959207,121.525196,2025-11-16,0.6172
C0W130,花嶼,23.40007,119.32276,2025-11-16,0.4994
C0A950,鼻頭角,25.129036,121.923372,2025-11-16,0.7187
C0K470,林內,23.748675,120.609642,2025-11-16,0.6491
C0Z320,清水林道,23.27125,121.188272,2025-11-16,0.7453
C0R760,南仁湖,22.084681,120.863353,2025-11-16,0.7989
C0M670,大林,23.600616,120.45841,2025-11-16,0.6438
C0M800,茶山,23.299075,120.664767,2025-11-16,0.6696
C0A9C0,天母,25.117494,121.537169,2025-11-16,0.6262
C0S910,蘭嶼燈塔,22.081197,121.503117,2025-11-16,0.8323
C0B050,八斗子,25.144754,121.79167,2025-11-16,0.6695
C0U900,內城,24.71813,121.68766,2025-11-16,0.7252
C0X320,柳營,23.253328,120.375253,2025-11-16,0.6502
C0M790,新港,23.553269,120.345728,2025-11-16,0.6333
C0F9T0,西屯,24.179494,120.641275,2025-11-16,0.6787
C0E950,松安,24.39792,120.98599,2025-11-16,0.2667
C0SA30,都歷,23.020333,121.323642,2025-11-16,0.7795
C0C620,蘆竹,25.084275,121.265767,2025-11-16,0.622
C0R730,大坪頂,22.024633,120.69355,2025-11-16,0.7946
C0AJ40,石門,25.273672,121.601198,2025-11-16,0.5944
C0E750,苗栗,24.564569,120.824575,2025-11-16,0.6438
C0T870,鯉魚潭,23.935639,121.508944,2025-11-16,0.7513
C0R350,貓鼻頭,21.921774,120.7358,2025-11-16,0.7859
C0V660,岡山,22.797078,120.294958,2025-11-16,0.6621
C0AJ70,田寮,25.2698,121.4886,2025-11-16,0.6556
C0AI00,五股,25.07445,121.42728,2025-11-16,0.504
C0Z280,德武,23.47426,121.41071,2025-11-16,0.7525
C0R700,枋山,22.246844,120.661086,2025-11-16,0.6954
C0C460,復興,24.820208,121.352281,2025-11-16,0.5401
C0M640,中埔,23.42538,120.5229,2025-11-16,0.6491
C0W140,金沙,24.488292,118.408778,2025-11-16,0.6093
C0ACA0,新莊,25.051478,121.446756,2025-11-16,0.6296
C0R220,潮州,22.534361,120.54,2025-11-16,0.6828
467490,臺中,24.145736,120.684075,2025-11-16,0.6825
C0UB60,明池,24.650688,121.475277,2025-11-16,0.0831
C0U960,翠峰湖,24.510856,121.608044,2025-11-16,0.0202
C0V890,前鎮,22.5718,120.3117,2025-11-16,0.6559
C0AC80,文山,25.00235,121.575728,2025-11-16,0.6052
C0F9R0,龍井,24.184536,120.528972,2025-11-16,0.6643
C0M760,民雄,23.551754,120.428457,2025-11-16,0.6437
C0UA40,西德山,24.560647,121.752608,2025-11-16,0.5596
C0D550,雪霸,24.526972,121.11605,2025-11-16,0.0114
C0R320,車城,22.0744,120.716247,2025-11-16,0.8023
C0B020,基隆嶼,25.19141,121.78391,2025-11-16,0.6538
C0M730,嘉義市東區,23.457673,120.460531,2025-11-16,0.6484
C0S700,知本,22.684866,121.005642,2025-11-16,0.7408
C0V760,橋頭,22.757806,120.30575,2025-11-16,0.6522
C0G960,福寶,24.0443,120.3814,2025-11-16,0.6534
C0X210,白河,23.347466,120.414427,2025-11-16,0.6461
C0S810,東河,22.972672,121.303986,2025-11-16,0.785
C0R670,楓港,22.190131,120.692156,2025-11-16,0.7051
C0FA50,霧峰,24.0419,120.6995,2025-11-16,0.6888
C0UB10,蘇澳,24.5969,121.8571,2025-11-16,0.7591
C0G950,防潮門,24.1835,120.4871,2025-11-16,0.6643
C0M740,六腳,23.492871,120.290625,2025-11-16,0.6384
C0K330,虎尾,23.719183,120.442036,2025-11-16,0.6328
C0V620,永安,22.82315,120.236856,2025-11-16,0.6621
C0W200,湖西,23.596314,119.67275,2025-11-16,0.61
C0SA40,瑞和,22.974361,121.156697,2025-11-16,0.7823
C0C680,龜山,25.02846,121.38656,2025-11-16,0.7057
C0V450,鳳森,22.545064,120.392592,2025-11-16,0.6841
C0FA90,小雪山林道,24.29515,121.03651,2025-11-16,0.0002
C0U720,南山,24.43742,121.38167,2025-11-16,0.2841
C0R560,新園,22.5434,120.461558,2025-11-16,0.6838
C0U890,三星,24.66812,121.65302,2025-11-16,0.729
C0U600,礁溪,24.817539,121.765608,2025-11-16,0.723
C0D670,海天一線,24.831986,120.914438,2025-11-16,0.642
C0SA00,歷坵,22.520969,120.89185,2025-11-16,0.7305
C0M710,東石,23.458927,120.15385,2025-11-16,0.6357
C0M780,鹿草,23.41134,120.30835,2025-11-16,0.6451
C0U520,雙連埤,24.753033,121.641303,2025-11-16,0.6957
C0B010,七堵,25.094819,121.71713,2025-11-16,0.6281
C0R480,長治,22.693128,120.542622,2025-11-16,0.6537
C1D630,飛鳳山,24.766464,121.119178,2025-11-16,0.3796
C0S940,石寧山,23.223772,121.406639,2025-11-16,0.7785
C0K410,北港,23.573957,120.292802,2025-11-16,0.6301
C0SB70,小港漁港,23.158558,121.400431,2025-11-16,0.7788
C0F0E0,南湖圈谷,24.363714,121.444667,2025-11-16,0.0
467610,成功,23.097486,121.373428,2025-11-16,0.7824
C0G890,伸港,24.148933,120.484403,2025-11-16,0.6691
C0T9H0,加路蘭山,23.682947,121.5274,2025-11-16,0.6986
C0R490,九如,22.7405,120.490503,2025-11-16,0.643
C0X200,左鎮,23.056758,120.408522,2025-11-16,0.6676
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-11-16,0.0044
C0SB50,叭嗡嗡,23.047062,121.343223,2025-11-16,0.7761
C0C700,中壢,24.977661,121.256375,2025-11-16,0.5671
C0M690,水上,23.419734,120.388909,2025-11-16,0.6475
C0V690,鼓山,22.623325,120.275575,2025-11-16,0.6562
C0O860,大內,23.11885,120.36083,2025-11-16,0.6477
C0Z200,萬榮,23.709219,121.420106,2025-11-16,0.7567
C0T9D0,和中,24.26676,121.74103,2025-11-16,0.7569
C0AJ30,淡水觀海,25.184591,121.408616,2025-11-16,0.6382
C0V810,左營,22.67491,120.28491,2025-11-16,0.6566
C0UA70,桃源谷,24.962606,121.888875,2025-11-16,0.6854
C0X130,官田,23.193217,120.315422,2025-11-16,0.6539
C0UA90,石城,24.980444,121.951214,2025-11-16,0.7312
C1E681,南勢山,24.421669,120.923831,2025-11-16,0.126
C0A9F0,內湖,25.079422,121.57545,2025-11-16,0.6303
C0K291,宜梧,23.536281,120.169329,2025-11-16,0.6327
C0R780,滿州,22.024403,120.839892,2025-11-16,0.7861
C0V870,文安,22.8025,120.2164,2025-11-16,0.6627
C0U650,玉蘭,24.675286,121.587061,2025-11-16,0.7446
C0R640,東港,22.46247,120.44074,2025-11-16,0.6794
C0AJ80,板橋,25.0107,121.4489,2025-11-16,0.6253
C0S660,下馬,23.150427,121.070312,2025-11-16,0.7354
C0UA20,多加屯,24.368614,121.373189,2025-11-16,0.0007
C0E730,頭份,24.688247,120.912206,2025-11-16,0.6461
C0K480,莿桐,23.761192,120.502372,2025-11-16,0.6469
C0U980,坪林石牌,24.86478,121.77396,2025-11-16,0.5256
C0T900,西林,23.8119,121.441458,2025-11-16,0.7496
467350,澎湖,23.565503,119.563094,2025-11-16,0.5382
C0G800,埔鹽,24.000394,120.431683,2025-11-16,0.6522
C0H960,草屯,23.973672,120.68085,2025-11-16,0.6916
C0E920,通霄漁港,24.498589,120.673876,2025-11-16,0.6542
C0Z330,安通山,23.290728,121.348528,2025-11-16,0.7591
C0AH10,永和,25.01125,121.508111,2025-11-16,0.6294
C0AK10,太平里,25.134937,121.364899,2025-11-16,0.6298
C1E480,鳳美,24.554803,121.034747,2025-11-16,0.4079
C0M530,奮起湖,23.493903,120.699253,2025-11-16,0.2836
C0C590,觀音,25.027072,121.153317,2025-11-16,0.6024
C0T9M0,靜浦,23.455167,121.495028,2025-11-16,0.7557
C0AI40,石牌,25.115597,121.513139,2025-11-16,0.6318
C0G880,二水,23.810742,120.6173,2025-11-16,0.6484
C0R940,加祿堂,22.3363,120.6217,2025-11-16,0.6879
C0W220,北竿,26.220358,119.974881,2025-11-16,0.096
C0O960,崎頂,22.959547,120.369317,2025-11-16,0.6489
C0TA40,秀林,24.302864,121.731144,2025-11-16,0.5581
C0S750,向陽,23.248397,120.986133,2025-11-16,0.0032
C0T9F0,水璉,23.797131,121.542514,2025-11-16,0.7458
467660,臺東,22.752211,121.154586,2025-11-16,0.7748
C1D380,新埔,24.84745,121.03834,2025-11-16,0.6314
C0V750,路竹,22.854997,120.259439,2025-11-16,0.6668
C0N050,蚵寮,23.301,120.1104,2025-11-16,0.6457
C0UB70,太平山中間站,24.542003,121.513453,2025-11-16,0.3731
C0A940,金山,25.223628,121.643967,2025-11-16,0.6547
C0W180,七美,23.219333,119.444892,2025-11-16,0.6214
C0N040,蘆竹溝,23.2344,120.0961,2025-11-16,0.6359
C0D760,大坪苗圃,24.5362,121.1108,2025-11-16,0.1308
C0R880,後壁湖,21.9457,120.7457,2025-11-16,0.7912
467790,墾丁雷達站,21.948235,120.808028,2025-11-16,0.7804
C0W190,望安,23.380564,119.494075,2025-11-16,0.5261
C0Z170,卓溪,23.3443,121.3029,2025-11-16,0.7572
C0F850,東勢,24.246428,120.833047,2025-11-16,0.6669
466900,淡水,25.164889,121.448906,2025-11-16,0.6298
C0I370,魚池,23.895703,120.94135,2025-11-16,0.694
C0C630,大溪,24.882853,121.265547,2025-11-16,0.5808
C0A520,山佳,24.974944,121.402008,2025-11-16,0.6312
C0I110,竹山,23.761225,120.688156,2025-11-16,0.652
C0G660,溪湖,23.94835,120.479122,2025-11-16,0.661
C1E451,象鼻,24.368617,120.940228,2025-11-16,0.1445
C0AC60,三峽,24.939025,121.369728,2025-11-16,0.6319
C0I490,萬大林道,23.928228,121.091411,2025-11-16,0.134
C0U770,南澳,24.44935,121.81022,2025-11-16,0.7554
C0A980,社子,25.109508,121.469681,2025-11-16,0.6319
C0V800,六龜,22.997889,120.633583,2025-11-16,0.6727
C0E570,白沙屯,24.549447,120.696803,2025-11-16,0.6538
C0FA40,臺中電廠,24.2146,120.4907,2025-11-16,0.6652
C0H9C0,合歡山,24.143442,121.272547,2025-11-16,0.0
C0X060,下營,23.22695,120.256261,2025-11-16,0.6459
C0U860,頭城,24.85323,121.8308,2025-11-16,0.7223
C0R580,南州,22.48591,120.50274,2025-11-16,0.6794
C0D430,峨眉,24.6905,121.017189,2025-11-16,0.6304
C0G780,秀水,24.03405,120.503869,2025-11-16,0.6601
C0S900,蘭嶼高中,22.04909,121.51214,2025-11-16,0.8315
C0W160,烏坵,24.9944,119.44956,2025-11-16,0.1672
C0R870,興海,21.9752,120.8439,2025-11-16,0.7815
C0R140,瑪家,22.682903,120.686639,2025-11-16,0.7216
C0A530,坪林,24.938183,121.70975,2025-11-16,0.7161
C0X260,後壁,23.366358,120.362326,2025-11-16,0.6573
C0Z230,和平,24.30717,121.77007,2025-11-16,0.7557
C0G770,福興,24.041289,120.437669,2025-11-16,0.6514
C0H9A0,神木村,23.532742,120.843667,2025-11-16,0.1455
C0I460,南投,23.911469,120.687331,2025-11-16,0.6877
C0I480,梅峰,24.085272,121.173572,2025-11-16,0.0066
C0AH30,五分山,25.07125,121.780794,2025-11-16,0.2803
C0FA10,松柏,24.429115,120.617482,2025-11-16,0.6563
C0C650,平鎮,24.897503,121.214636,2025-11-16,0.5662
