站號,站名,日期,lat,lon,BlastLSTLS
C0AG80,中和,2026-01-02,24.991622,121.491792,0.1
467571,新竹,2026-01-02,24.827853,121.014219,0.17
C0A640,石碇,2026-01-02,24.993969,121.662917,0.05
466920,臺北,2026-01-02,25.037658,121.514853,0.11
466910,鞍部,2026-01-02,25.182586,121.529731,0.09
C0F9Q0,外埔,2026-01-02,24.347817,120.705686,0.08
C0C670,龍潭,2026-01-02,24.870056,121.221389,0.04
C0D680,香山濕地,2026-01-02,24.783581,120.914988,0.22
C0D650,湖口,2026-01-02,24.904794,121.043628,0.1
C0F9K0,大安,2026-01-02,24.345061,120.588025,0.18
467290,古坑,2026-01-02,23.633639,120.551889,0.06
C0E740,造橋,2026-01-02,24.637056,120.864778,0.06
467990,馬祖,2026-01-02,26.169467,119.923158,0.07
C0D580,寶山,2026-01-02,24.735006,121.025192,0.04
C0AI30,三重,2026-01-02,25.057328,121.500629,0.11
C0AH00,汐止,2026-01-02,25.066881,121.658778,0.52
466881,新北,2026-01-02,24.959207,121.525196,0.1
C0A950,鼻頭角,2026-01-02,25.129036,121.923372,0.94
C0A9C0,天母,2026-01-02,25.117494,121.537169,0.14
C0B050,八斗子,2026-01-02,25.144754,121.79167,0.91
C0F9T0,西屯,2026-01-02,24.179494,120.641275,0.09
C0E950,松安,2026-01-02,24.39792,120.98599,0.06
C0C620,蘆竹,2026-01-02,25.084275,121.265767,0.31
C0AJ40,石門,2026-01-02,25.273672,121.601198,0.43
C0E750,苗栗,2026-01-02,24.564569,120.824575,0.04
C0AJ70,田寮,2026-01-02,25.2698,121.4886,0.59
C0AI00,五股,2026-01-02,25.07445,121.42728,0.06
C0C460,復興,2026-01-02,24.820208,121.352281,0.02
C0ACA0,新莊,2026-01-02,25.051478,121.446756,0.1
467490,臺中,2026-01-02,24.145736,120.684075,0.09
C0AC80,文山,2026-01-02,25.00235,121.575728,0.09
C0F9R0,龍井,2026-01-02,24.184536,120.528972,0.1
C0D550,雪霸,2026-01-02,24.526972,121.11605,0.06
C0B020,基隆嶼,2026-01-02,25.19141,121.78391,0.83
C0C680,龜山,2026-01-02,25.02846,121.38656,0.04
C0D670,海天一線,2026-01-02,24.831986,120.914438,0.61
C0B010,七堵,2026-01-02,25.094819,121.71713,0.77
C0F0E0,南湖圈谷,2026-01-02,24.363714,121.444667,0.06
467610,成功,2026-01-02,23.097486,121.373428,0.16
C0C700,中壢,2026-01-02,24.977661,121.256375,0.12
C0AJ30,淡水觀海,2026-01-02,25.184591,121.408616,0.4
C0A9F0,內湖,2026-01-02,25.079422,121.57545,0.11
C0AJ80,板橋,2026-01-02,25.0107,121.4489,0.1
C0E730,頭份,2026-01-02,24.688247,120.912206,0.29
467350,澎湖,2026-01-02,23.565503,119.563094,1.0
C0E920,通霄漁港,2026-01-02,24.498589,120.673876,0.22
C0AH10,永和,2026-01-02,25.01125,121.508111,0.1
C0AK10,太平里,2026-01-02,25.134937,121.364899,0.48
C0AI40,石牌,2026-01-02,25.115597,121.513139,0.14
467660,臺東,2026-01-02,22.752211,121.154586,0.96
C0A940,金山,2026-01-02,25.223628,121.643967,0.47
C0D760,大坪苗圃,2026-01-02,24.5362,121.1108,0.05
467790,墾丁雷達站,2026-01-02,21.948235,120.808028,1.0
C0F850,東勢,2026-01-02,24.246428,120.833047,0.1
466900,淡水,2026-01-02,25.164889,121.448906,0.48
C0C630,大溪,2026-01-02,24.882853,121.265547,0.13
C0A520,山佳,2026-01-02,24.974944,121.402008,0.08
C0AC60,三峽,2026-01-02,24.939025,121.369728,0.28
C0A980,社子,2026-01-02,25.109508,121.469681,0.23
C0E570,白沙屯,2026-01-02,24.549447,120.696803,0.34
C0D430,峨眉,2026-01-02,24.6905,121.017189,0.08
C0A530,坪林,2026-01-02,24.938183,121.70975,0.41
C0AH30,五分山,2026-01-02,25.07125,121.780794,0.04
C0C650,平鎮,2026-01-02,24.897503,121.214636,0.08
466940,基隆,2026-01-02,25.133314,121.740475,0.91
466990,花蓮,2026-01-02,23.975128,121.613275,0.85
C0D590,新豐,2026-01-02,24.87068,120.97721,0.28
C0A870,五指山,2026-01-02,25.132153,121.608692,0.07
C0AD50,鶯歌,2026-01-02,24.951533,121.346294,0.26
C0D700,關西,2026-01-02,24.7977,121.1732,0.06
467530,阿里山,2026-01-02,23.508208,120.813242,0.08
C0AK30,硬漢嶺,2026-01-02,25.136097,121.426372,0.08
C0F9V0,新社,2026-01-02,24.200172,120.815806,0.13
C0F0D0,審馬陣,2026-01-02,24.381675,121.4203,0.07
C0E940,雪見,2026-01-02,24.42595,121.01347,0.06
C0D480,打鐵坑,2026-01-02,24.849664,121.150789,0.04
C0D560,竹東,2026-01-02,24.767147,121.057881,0.06
C0F9U0,南屯,2026-01-02,24.137006,120.637969,0.09
C0F0A0,雪山圈谷,2026-01-02,24.388594,121.236339,0.08
467540,大武,2026-01-02,22.35572,120.90374,0.92
C0AC40,大屯山,2026-01-02,25.175675,121.522408,0.08
466850,五分山雷達站,2026-01-02,25.071182,121.781205,0.04
C0AD30,蘆洲,2026-01-02,25.086594,121.472331,0.11
C0AH40,平等,2026-01-02,25.129142,121.577086,0.11
466950,彭佳嶼,2026-01-02,25.627975,122.079744,1.0
C0A890,雙溪,2026-01-02,25.036003,121.864242,0.94
C0C480,桃園,2026-01-02,24.992425,121.323172,0.15
C0AH50,林口,2026-01-02,25.072181,121.38084,0.04
C0F9S0,烏日,2026-01-02,24.107058,120.624103,0.06
C0C490,八德,2026-01-02,24.928708,121.283289,0.12
C0E850,大河,2026-01-02,24.618069,120.948578,0.06
C0F9L0,后里,2026-01-02,24.310436,120.729725,0.07
467441,高雄,2026-01-02,22.730432,120.312516,0.06
C0D540,橫山,2026-01-02,24.71116,121.11693,0.04
C0B040,大武崙,2026-01-02,25.166676,121.706993,0.89
C0D750,樂山林道6k,2026-01-02,24.49999,121.08773,0.06
C0E610,馬都安,2026-01-02,24.451272,120.930192,0.11
C0E550,明德,2026-01-02,24.583486,120.885411,0.04
C0F0B0,石岡,2026-01-02,24.276061,120.777644,0.08
