站號,站名,日期,lat,lon,BLBTSLS
C1V590,新發,2026-01-30,23.057019,120.646064,3.7091743e-09
C0K510,水林,2026-01-30,23.572924,120.24597,4.973363e-07
72S590,東改賓朗果園,2026-01-30,22.813889,121.071278,2.6301999e-08
82A750,茶改北部分場,2026-01-30,24.955778,121.631222,1.2156575e-07
C1A750,石碇服務區,2026-01-30,25.00872,121.646242,1.2524607e-07
C0X300,鹿寮,2026-01-30,23.386047,120.477331,2.352861e-09
G2AI50,關渡,2026-01-30,25.11575,121.492,4.1814022e-08
C0K590,雲林東勢,2026-01-30,23.674192,120.255721,4.285389e-08
C2K310,港尾布雞,2026-01-30,23.74834,120.38439,6.4527903e-09
C0A570,桶後,2026-01-30,24.848222,121.597992,5.703462e-08
C1S800,華源,2026-01-30,22.657883,121.02325,1.3134442e-07
C0G720,溪州,2026-01-30,23.851589,120.499093,8.44294e-09
C1V160,達卡努瓦,2026-01-30,23.279811,120.705319,5.139415e-09
C2M410,馬頭山,2026-01-30,23.324361,120.582017,9.704275e-10
C0V850,蚵仔寮,2026-01-30,22.7256,120.2527,0.005766118
C0S740,池上,2026-01-30,23.119628,121.209469,9.865319e-09
C1V390,尖山,2026-01-30,22.813153,120.367789,9.390633e-06
C0AH70,松山,2026-01-30,25.04871,121.55042,3.9512305e-08
C0N010,鯤鯓國小,2026-01-30,23.1879,120.0889,0.0024194506
C0R550,新埤,2026-01-30,22.467947,120.582894,4.548885e-06
C0SA60,知本（水試所）,2026-01-30,22.702394,121.082761,5.861841e-07
C0T9I0,豐濱,2026-01-30,23.583897,121.514806,6.2849437e-09
C0UB00,淡江大學蘭陽校園,2026-01-30,24.823239,121.730383,5.085377e-08
C0W240,九宮,2026-01-30,24.423753,118.240186,7.0899816e-08
C0T9N0,富里,2026-01-30,23.171639,121.249378,1.2130778e-08
U2HA50,臺大竹山,2026-01-30,23.756972,120.681556,1.7314067e-09
C0V840,鳳鼻頭,2026-01-30,22.5083,120.3591,0.0011727996
C0X140,西港,2026-01-30,23.125608,120.203108,2.750231e-05
72D080,桃改五峰分場,2026-01-30,24.612194,121.157167,1.0131276e-08
C2H9P0,伊拿谷,2026-01-30,23.963211,121.088264,3.0495593e-09
C2K250,崙背,2026-01-30,23.75553,120.31893,6.0063876e-08
C2H9F0,柑林,2026-01-30,24.018658,120.847072,1.1385595e-09
C0TA20,加灣,2026-01-30,24.082025,121.608944,4.1248832e-08
C0V530,阿蓮,2026-01-30,22.883208,120.327508,1.6065134e-05
C0FB30,八仙山苗圃,2026-01-30,24.192719,121.001366,3.7420897e-09
C1O880,關山,2026-01-30,23.173397,120.594092,7.3602113e-10
C0E791,卓蘭,2026-01-30,24.3126,120.8244,3.3435923e-09
C1I030,武界,2026-01-30,23.913225,121.052483,3.2716247e-09
C0R520,崁頂,2026-01-30,22.514781,120.506914,0.0014410526
C0R341,牡丹,2026-01-30,22.130036,120.792639,0.029184235
C0R930,萬丹,2026-01-30,22.5885,120.4851,0.0009093826
C0S760,紅石,2026-01-30,23.069131,121.126219,3.4653475e-08
C2C410,中央大學,2026-01-30,24.967652,121.185165,5.7992814e-08
C1M610,石磐龍,2026-01-30,23.496606,120.663506,4.4181996e-09
C0C790,東眼山,2026-01-30,24.8284,121.40888,7.122688e-08
C0UA10,鴛鴦湖,2026-01-30,24.590269,121.412228,5.094289e-08
V2C260,八德蔬果,2026-01-30,24.978508,121.281819,2.941462e-08
C0R800,丹路,2026-01-30,22.204481,120.750989,0.9687984
C0G920,永靖,2026-01-30,23.924703,120.547533,7.789432e-09
C2M950,太和,2026-01-30,23.538372,120.702961,5.7001963e-09
C1A630,下盆,2026-01-30,24.771003,121.538622,6.204762e-08
B2N890,畜產試驗所,2026-01-30,23.058972,120.336406,5.1802763e-05
C0UA30,白嶺,2026-01-30,24.527819,121.519031,3.4816786e-08
467571,新竹,2026-01-30,24.828575,121.01455,3.097939e-08
C1V580,溪南(特生中心),2026-01-30,23.084972,120.788475,1.1826038e-08
C1T970,大農,2026-01-30,23.615233,121.413331,1.5139674e-08
C0R650,竹田,2026-01-30,22.58486,120.54344,0.0025841396
C1H900,清流,2026-01-30,24.080775,120.962997,3.2597527e-09
C1C510,水尾,2026-01-30,24.940081,121.087161,1.8558423e-07
C2N170,茅港尾,2026-01-30,23.2061,120.2624,3.4105058e-05
C0F9X0,大雅(中科園區),2026-01-30,24.21528,120.62445,1.714912e-08
C0SB60,白守蓮,2026-01-30,23.126769,121.401914,5.9765665e-07
C0O970,虎頭埤,2026-01-30,23.021375,120.347878,2.9092928e-06
C0C730,中大臨海站,2026-01-30,24.966126,121.008581,7.249731e-08
C0X250,新營,2026-01-30,23.310689,120.316681,1.1246526e-05
C0V700,三民,2026-01-30,22.645017,120.311233,0.010044343
C0U870,大礁溪,2026-01-30,24.791042,121.675047,4.2549686e-08
C0E870,高鐵苗栗,2026-01-30,24.60725,120.826094,0.000110131885
C0TA30,鹽寮,2026-01-30,23.845606,121.592664,1.5319188e-08
C0M860,新美,2026-01-30,23.338017,120.683169,2.4005304e-09
C1E701,八卦,2026-01-30,24.491756,120.927619,4.9854934e-09
C2TA90,加納納,2026-01-30,23.466421,121.359867,7.8206055e-09
C0I420,國姓,2026-01-30,24.037803,120.855072,1.1445253e-09
C2D720,關西工作站,2026-01-30,24.757275,121.184792,1.01790025e-08
C0S960,香蘭,2026-01-30,22.587569,120.993375,6.8690207e-07
467620,蘭嶼,2026-01-30,22.0369,121.55843,0.9994491
C0R260,春日,2026-01-30,22.370361,120.628306,5.642791e-07
72G600,臺中農改場,2026-01-30,24.003028,120.534389,7.612431e-09
C0Z210,瑞穗,2026-01-30,23.5239,121.39021,7.133248e-09
C0M820,達邦,2026-01-30,23.453994,120.749517,3.4303667e-09
C0V860,南寮,2026-01-30,22.7616,120.2339,0.0077053723
C0G740,大城,2026-01-30,23.852487,120.320935,0.16968215
C0R920,塭仔,2026-01-30,22.4169,120.5197,0.00083048816
C0R470,高樹,2026-01-30,22.826389,120.600806,9.715699e-07
C0R680,佳樂水,2026-01-30,21.993578,120.861633,0.99579406
C1O870,大棟山,2026-01-30,23.31157,120.52226,3.5111596e-09
C0D360,梅花,2026-01-30,24.678347,121.208558,7.270291e-09
C0Z190,富世,2026-01-30,24.14743,121.6297,9.6389805e-08
C0AI10,屈尺,2026-01-30,24.92184,121.54475,4.630536e-08
B2U990,畜試東區分所,2026-01-30,24.669039,121.832561,2.4447608e-08
C0SB80,長濱漁港,2026-01-30,23.313644,121.459994,4.2531592e-08
C0TA50,和仁,2026-01-30,24.241394,121.712472,1.3371347e-08
C0V910,大樹,2026-01-30,22.684645,120.432803,7.679578e-06
C1R610,西大武山,2026-01-30,22.617719,120.7322,2.2648411e-08
C0G900,線西,2026-01-30,24.143358,120.443536,3.19071e-06
C0M700,竹崎,2026-01-30,23.526178,120.555508,1.3280981e-09
C2E880,三義,2026-01-30,24.405478,120.749819,1.2087241e-08
C0C720,竹圍,2026-01-30,25.112692,121.239824,1.9886787e-07
C0F9P0,清水,2026-01-30,24.312297,120.562242,3.5524797e-06
C0Z150,吉安光華,2026-01-30,23.930925,121.595153,1.652833e-08
C0FA80,小雪山天池,2026-01-30,24.28025,121.02627,2.7369946e-08
467300,東吉島,2026-01-30,23.25727,119.66762,0.9863307
C1D640,外坪(五指山),2026-01-30,24.644447,121.090961,6.0886953e-09
C2R9A0,高士國小,2026-01-30,22.12553,120.84653,0.1372493
C0F9O0,潭子,2026-01-30,24.213106,120.703933,2.996485e-09
C2H9R0,卓社,2026-01-30,23.887894,121.000086,4.754778e-09
72T250,花蓮農改場,2026-01-30,23.975222,121.563889,1.6141387e-08
C0E780,銅鑼,2026-01-30,24.489681,120.790853,4.9749893e-08
C1T950,太安,2026-01-30,23.666719,121.370128,2.7200548e-08
C0E830,苑裡,2026-01-30,24.439714,120.653053,0.010865849
467270,田中,2026-01-30,23.873803,120.581286,6.0120926e-09
C0SA10,檳榔四格山,2026-01-30,22.810031,121.109308,2.1437524e-08
C1T830,布洛灣,2026-01-30,24.17184,121.57127,8.429073e-08
C0F970,大坑,2026-01-30,24.173142,120.722289,2.90534e-09
C1U920,思源,2026-01-30,24.393125,121.347214,2.7665175e-08
C2H9Y0,松茗,2026-01-30,23.8167,120.650765,1.0490462e-09
C0A931,三和,2026-01-30,25.233153,121.595236,4.3048829e-07
C0I010,廬山,2026-01-30,24.033311,121.181808,1.0530963e-08
C2M940,日野賀,2026-01-30,23.434056,120.727169,5.1879105e-09
C0R860,鼻頭,2026-01-30,22.1043,120.8979,0.9990154
C0UB20,壯圍,2026-01-30,24.7359,121.8163,2.0314108e-08
C0R790,九棚,2026-01-30,22.14195,120.889281,0.3798319
C0W110,東莒,2026-01-30,25.9652,119.98069,0.019013446
C1U930,粉鳥林,2026-01-30,24.497088,121.842479,5.0230735e-08
C1I211,蘆竹湳,2026-01-30,23.934019,120.811994,1.5518423e-09
C0S830,長濱,2026-01-30,23.286817,121.411975,1.1167214e-08
C1F9F1,伯公龍,2026-01-30,24.272392,120.849047,1.5671878e-09
C0UB90,太平山莊,2026-01-30,24.494171,121.536209,4.0465284e-08
C0E810,西湖,2026-01-30,24.562947,120.7485,0.98964906
C1I440,新高口,2026-01-30,23.478744,120.878939,1.8904192e-08
C0O840,王爺宮,2026-01-30,23.222064,120.40085,3.1104361e-09
C0T9G0,鳳林山,2026-01-30,23.735269,121.420131,3.478121e-08
C0X080,佳里,2026-01-30,23.173039,120.145086,0.0015823662
C0FB70,大甲溪埔,2026-01-30,24.370625,120.620067,2.804612e-05
C0Z310,清水斷崖,2026-01-30,24.218294,121.689142,1.254075e-08
C0M680,太保,2026-01-30,23.455062,120.331455,1.4871652e-07
C1S820,金峰,2026-01-30,22.590969,120.933236,1.3699898e-07
C0AD10,八里,2026-01-30,25.150211,121.403947,5.5239816e-06
C2K240,草嶺,2026-01-30,23.59555,120.693461,4.3847033e-09
C1SA70,都蘭,2026-01-30,22.87794,121.226881,9.986636e-09
C0K440,二崙,2026-01-30,23.772797,120.408944,6.278665e-09
C1A760,坪林交控,2026-01-30,24.94284,121.713442,2.2704494e-07
C0F9N0,大里,2026-01-30,24.092464,120.701378,7.3394952e-09
C0SA90,達仁林場,2026-01-30,22.264347,120.823972,6.1378806e-08
C1R290,石門山,2026-01-30,22.112611,120.756597,0.59354514
42HA10,萬大發電廠,2026-01-30,23.978875,121.139639,3.5146572e-09
C0R890,山海,2026-01-30,21.9878,120.7091,0.9962534
C0T9A0,月眉山,2026-01-30,23.809928,121.539828,1.3516299e-08
C0AC70,信義,2026-01-30,25.037822,121.564597,4.0720554e-08
C0K560,棋山,2026-01-30,23.68645,120.603417,1.4474586e-09
C2FB50,出雲,2026-01-30,24.206469,120.902794,4.614593e-09
C1Z240,中平林道,2026-01-30,23.42115,121.26763,4.7836796e-08
U2H480,溪頭,2026-01-30,23.670306,120.798194,3.617672e-09
C0M880,好美里,2026-01-30,23.3364,120.138,0.00038960017
C0T9E0,大坑,2026-01-30,23.880628,121.581981,1.9776351e-08
C0K530,臺西,2026-01-30,23.701547,120.197559,0.07964713
C1E900,國一N128K,2026-01-30,24.560997,120.844186,1.0794405e-07
C0AJ50,水湳洞,2026-01-30,25.123695,121.862238,2.0970266e-07
C0AI20,白沙灣,2026-01-30,25.283128,121.519058,1.5618238e-05
C2V310,美濃,2026-01-30,22.898792,120.51907,1.3032086e-08
C0A860,大坪,2026-01-30,25.165914,121.632969,6.021219e-08
C1U850,觀音海岸,2026-01-30,24.38319,121.77856,1.5716878e-08
C2K610,草嶺石壁,2026-01-30,23.602469,120.707731,4.5071284e-09
C0U950,鶯子嶺,2026-01-30,24.89754,121.79244,7.7376384e-08
C0O900,善化,2026-01-30,23.112883,120.297219,0.00014316727
C0K550,蔦松,2026-01-30,23.514319,120.229736,2.4246663e-06
E2P980,林試六龜中心,2026-01-30,22.991703,120.645722,2.4044988e-09
C0E590,通霄,2026-01-30,24.471892,120.704622,0.08082234
C1I310,西巒,2026-01-30,23.754486,120.883956,6.6380714e-09
C0A550,泰平,2026-01-30,24.971197,121.823711,1.1421046e-07
C0I360,水里,2026-01-30,23.812553,120.849792,1.0683502e-09
C0R830,高士,2026-01-30,22.121825,120.836781,0.13179937
C1I101,溪頭,2026-01-30,23.661789,120.807647,9.7495665e-09
C0AJ20,野柳,2026-01-30,25.20703,121.690021,1.1814618e-06
C0B060,暖暖,2026-01-30,25.0957,121.7403,2.2762748e-07
C1H920,長豐,2026-01-30,24.102039,120.879897,2.7072742e-09
C2S9B0,利吉,2026-01-30,22.86246,121.15486,8.504064e-09
C0V360,內門,2026-01-30,22.975481,120.466769,1.3378413e-08
C0R850,林邊,2026-01-30,22.4634,120.5339,0.0011755358
C0E930,龍鳳,2026-01-30,24.700034,120.859125,0.95905524
C0U910,冬山,2026-01-30,24.63373,121.7937,2.4447608e-08
C1E721,泰安,2026-01-30,24.489017,120.968036,8.742173e-09
82H320,茶改中部分場,2026-01-30,23.875611,120.913583,3.0320322e-09
C0M750,布袋,2026-01-30,23.380878,120.167789,0.00011618006
C1S860,利嘉,2026-01-30,22.809417,121.050528,3.3507316e-08
E2S980,林試太麻里1,2026-01-30,22.598922,120.980044,2.9852745e-07
C0X170,關廟,2026-01-30,22.963017,120.327797,5.5742867e-06
C0V720,林園,2026-01-30,22.507747,120.394511,0.0010449956
C1I510,線浸林道,2026-01-30,23.761508,120.832956,4.4240687e-09
C0D690,外湖,2026-01-30,24.917735,120.968711,0.32179987
C0C750,新興坑尾,2026-01-30,25.0061,121.0971,3.9927468e-07
B2Q810,畜試南區分所,2026-01-30,21.945583,120.802167,0.99579406
C0S790,金崙,2026-01-30,22.538122,120.966875,1.3920392e-07
C0AH90,福山植物園,2026-01-30,24.760717,121.58135,6.0854354e-08
C0I540,奇萊稜線,2026-01-30,24.109231,121.326456,4.04561e-08
C0M850,表湖,2026-01-30,23.24186,120.64166,3.0176146e-09
C0S770,大溪山,2026-01-30,22.478475,120.943325,6.160952e-08
C0AG80,中和,2026-01-30,24.991622,121.491792,4.9159883e-08
C0T790,大禹嶺,2026-01-30,24.186117,121.316086,2.7484564e-08
C0T9B0,水源,2026-01-30,23.991861,121.537169,2.1833172e-08
C0R840,牡丹池山,2026-01-30,22.168389,120.841225,3.0025657e-07
C1I131,桶頭,2026-01-30,23.641944,120.654117,8.6302715e-10
CAL110,布袋國中,2026-01-30,23.35893,120.18026,0.0004286015
C2M9D0,何竹子腳,2026-01-30,23.53641,120.38203,1.6258804e-08
C0Z290,赤柯山,2026-01-30,23.36893,121.38293,2.1896687e-08
C0X280,將軍,2026-01-30,23.214999,120.13577,0.00095402927
C0S690,太麻里,2026-01-30,22.60902,120.98533,3.5792933e-08
C0U880,北關,2026-01-30,24.9072,121.8734,1.7328885e-07
CAW010,東引,2026-01-30,26.3588,120.4836,0.03600196
C0G810,埔心,2026-01-30,23.947633,120.525456,8.151119e-09
C0U970,大福,2026-01-30,24.80064,121.81389,2.0698812e-08
C2H9N0,仁愛東眼,2026-01-30,24.026875,121.1205,5.9629173e-09
C1E670,南礦,2026-01-30,24.538278,121.002836,8.711612e-09
C0M520,東後寮,2026-01-30,23.369908,120.248065,5.2069616e-05
C1E461,松安,2026-01-30,24.397972,120.986022,7.0391923e-09
C2N160,西拉雅風管處,2026-01-30,23.189481,120.335297,2.8359752e-06
C2M970,碧湖,2026-01-30,23.568632,120.624165,2.6423115e-09
C0A640,石碇,2026-01-30,24.993969,121.662917,2.2704494e-07
E2S960,林試太麻里2,2026-01-30,22.598,120.99775,7.244864e-07
C0F9Y0,桃山,2026-01-30,24.432739,121.303808,3.734099e-08
C1I020,萬大,2026-01-30,23.979817,121.132261,4.259563e-09
C2UC20,長嶺,2026-01-30,24.70894,121.61162,2.5564542e-08
C0U940,羅東,2026-01-30,24.68184,121.74934,2.151166e-08
C0M650,朴子,2026-01-30,23.43463,120.23902,2.0916019e-07
C1I500,大尖山,2026-01-30,23.858572,120.994889,1.017644e-08
C0FB40,中橫21.6k,2026-01-30,24.2499,121.1455,7.314508e-09
C0G820,田尾,2026-01-30,23.901669,120.509389,7.789432e-09
E2K600,四湖植物園,2026-01-30,23.676986,120.163433,0.002846577
C0S730,綠島,2026-01-30,22.6672,121.47533,0.9996522
12Q970,東港工作站,2026-01-30,22.479997,120.466058,0.0011755358
C1TA00,太魯閣,2026-01-30,24.15773,121.6236,1.0474715e-07
466920,臺北,2026-01-30,25.037658,121.514853,3.9512305e-08
C0R600,舊泰武,2026-01-30,22.588194,120.664944,6.9838935e-09
C1I260,北坑,2026-01-30,23.9246,121.006903,2.3356823e-09
466910,鞍部,2026-01-30,25.182586,121.529731,1.6615148e-07
C1I230,九份二山,2026-01-30,23.961944,120.845,1.9822375e-09
C2M810,里佳,2026-01-30,23.389125,120.716647,6.819952e-09
C2A660,瑞芳,2026-01-30,25.113169,121.801147,2.521792e-07
C0R270,琉球嶼,2026-01-30,22.332244,120.362236,8.793144e-09
C2V580,瑞山,2026-01-30,22.90304,120.43424,1.5399252e-08
C1T990,高寮,2026-01-30,23.394239,121.356808,1.06802265e-08
C0G620,芬園,2026-01-30,24.015678,120.6213,2.4699052e-09
C1Z140,荖溪,2026-01-30,23.890575,121.45964,5.016783e-08
C1I201,中心崙,2026-01-30,23.728722,120.712097,1.4155986e-09
C1I400,凌霄,2026-01-30,24.018778,121.004456,6.087116e-09
C1M640,十字,2026-01-30,23.492153,120.753683,8.645137e-09
G2P820,農試鳳山分所,2026-01-30,22.646611,120.356083,2.7845628e-05
C0Z270,蕃薯寮,2026-01-30,23.73835,121.540108,1.35696405e-08
C2E420,竹南,2026-01-30,24.70898,120.88897,0.95272595
C0FB10,出雲山苗圃,2026-01-30,24.23105,120.90475,3.9491717e-09
C0F9Q0,外埔,2026-01-30,24.347817,120.705686,2.2506262e-08
C0K580,高鐵雲林,2026-01-30,23.737456,120.417944,6.4527903e-09
C2I090,鳳凰,2026-01-30,23.728081,120.787347,2.274932e-09
C0U990,員山,2026-01-30,24.74435,121.72247,2.1787994e-08
C0V770,大社,2026-01-30,22.730306,120.346639,0.0010285665
C0X120,麻豆,2026-01-30,23.183289,120.248611,2.4824663e-05
C0C670,龍潭,2026-01-30,24.870056,121.221389,1.413813e-08
C0D680,香山濕地,2026-01-30,24.783581,120.914988,0.32200685
C0S980,勝林山,2026-01-30,22.430439,120.8938,3.1988215e-08
C0V730,大寮,2026-01-30,22.605614,120.395717,0.0071434653
C0R570,麟洛,2026-01-30,22.65078,120.52719,1.2144691e-05
C2M930,石卓,2026-01-30,23.478744,120.702264,8.492685e-09
C0G9B0,和美,2026-01-30,24.105169,120.492131,3.9244464e-06
CAG100,王功漁港,2026-01-30,23.96824,120.32586,0.2546984
C0X290,北門,2026-01-30,23.267772,120.125481,0.0010369365
C2F930,大甲,2026-01-30,24.347667,120.640403,4.4052913e-06
C0D650,湖口,2026-01-30,24.904794,121.043628,4.178827e-08
C0U780,五結,2026-01-30,24.68637,121.79794,2.4447608e-08
C1I250,鯉潭,2026-01-30,23.961922,120.991131,2.5958944e-09
C0R130,阿禮,2026-01-30,22.742908,120.743678,5.893852e-09
C0X100,臺南市北區,2026-01-30,23.010394,120.194228,0.0034403265
C0S920,金峰嘉蘭,2026-01-30,22.594789,120.960825,2.892192e-07
C0V490,新興,2026-01-30,22.627422,120.298803,0.018094735
C0F9K0,大安,2026-01-30,24.345061,120.588025,2.804612e-05
467290,古坑,2026-01-30,23.633639,120.551889,1.134655e-09
C2E970,八甲,2026-01-30,24.535811,120.795983,9.845979e-08
