站號,站名,日期,lat,lon,BlastTF
C0AC60,三峽,2023-06-12,24.939,121.3697,0.7139
C0AC70,信義,2023-06-12,25.0378,121.5646,0.7121
C0AC80,文山,2023-06-12,25.0023,121.5757,0.7153
C0ACA0,新莊,2023-06-12,25.0515,121.4468,0.7155
C0AD00,三芝,2023-06-12,25.2581,121.5019,0.744
C0AD10,八里,2023-06-12,25.1502,121.4039,0.686
C0AD30,蘆洲,2023-06-12,25.0866,121.4723,0.6954
C0AD40,土城,2023-06-12,24.9732,121.4452,0.7
C0AD50,鶯歌,2023-06-12,24.9515,121.3463,0.698
C0AG80,中和,2023-06-12,24.9916,121.4918,0.7123
C0AH00,汐止,2023-06-12,25.0669,121.6588,0.7852
C0AH10,永和,2023-06-12,25.0113,121.5081,0.7118
C0AH40,平等,2023-06-12,25.1291,121.5771,0.734
C0AH50,林口,2023-06-12,25.0722,121.3808,0.7255
C0AH70,松山,2023-06-12,25.0487,121.5504,0.7121
C0AH80,深坑,2023-06-12,25.0027,121.6283,0.7223
C0AI00,五股,2023-06-12,25.0744,121.4273,0.7058
C0AI10,屈尺,2023-06-12,24.9218,121.5447,0.7334
C0AI20,白沙灣,2023-06-12,25.2831,121.5191,0.7412
C0AI30,三重,2023-06-12,25.0573,121.5006,0.7014
C0AI40,石牌,2023-06-12,25.1156,121.5131,0.6975
C0AJ10,澳底,2023-06-12,25.0571,121.9273,0.7295
C0AJ20,野柳,2023-06-12,25.207,121.69,0.7558
C0AJ30,淡水觀海,2023-06-12,25.1846,121.4086,0.6838
C0AJ40,石門,2023-06-12,25.2737,121.6012,0.7105
C0AJ50,水湳洞,2023-06-12,25.1237,121.8622,0.7352
C0AJ60,六塊厝,2023-06-12,25.24,121.4481,0.7022
C0AJ70,田寮,2023-06-12,25.2698,121.4886,0.7403
C0AJ80,板橋,2023-06-12,25.0107,121.4489,0.6993
C0B010,七堵,2023-06-12,25.0948,121.7171,0.7791
C0B020,基隆嶼,2023-06-12,25.1914,121.7839,0.7568
C0B040,大武崙,2023-06-12,25.1667,121.707,0.769
C0B050,八斗子,2023-06-12,25.1448,121.7917,0.7644
C0B060,暖暖,2023-06-12,25.0957,121.7403,0.7805
C0C460,復興,2023-06-12,24.8202,121.3523,0.7018
C0C480,桃園,2023-06-12,24.9924,121.3232,0.7015
C0C490,八德,2023-06-12,24.9287,121.2833,0.67
C0C590,觀音,2023-06-12,25.0271,121.1533,0.6699
C0C620,蘆竹,2023-06-12,25.0843,121.2658,0.6849
C0C630,大溪,2023-06-12,24.8829,121.2655,0.6763
C0C650,平鎮,2023-06-12,24.8975,121.2146,0.6837
C0C660,楊梅,2023-06-12,24.9124,121.143,0.7043
C0C670,龍潭,2023-06-12,24.8701,121.2214,0.701
C0C680,龜山,2023-06-12,25.0285,121.3866,0.6698
C0C700,中壢,2023-06-12,24.9777,121.2564,0.693
C0C710,大溪永福,2023-06-12,24.8929,121.325,0.6934
C0C720,竹圍,2023-06-12,25.1127,121.2398,0.6835
C0C730,中大臨海站,2023-06-12,24.9661,121.0086,0.619
C0C740,觀音工業區,2023-06-12,25.0648,121.1149,0.68
C0C750,新興坑尾,2023-06-12,25.0061,121.0971,0.7026
C0D430,峨眉,2023-06-12,24.6905,121.0172,0.6955
C0D480,打鐵坑,2023-06-12,24.8497,121.1508,0.6874
C0D540,橫山,2023-06-12,24.7112,121.1169,0.7309
C0D560,竹東,2023-06-12,24.7671,121.0579,0.6629
C0D580,寶山,2023-06-12,24.735,121.0252,0.693
C0D590,新豐,2023-06-12,24.8707,120.9772,0.6459
C0D650,湖口,2023-06-12,24.9048,121.0436,0.6371
C0D660,新竹市東區,2023-06-12,24.7987,120.9869,0.6878
C0D670,海天一線,2023-06-12,24.832,120.9144,0.7051
C0D680,香山濕地,2023-06-12,24.7836,120.915,0.7226
C0D690,外湖,2023-06-12,24.9177,120.9687,0.6379
C0D700,關西,2023-06-12,24.7977,121.1732,0.6849
C0E420,竹南,2023-06-12,24.709,120.8889,0.7274
C0E430,南庄,2023-06-12,24.6018,121.0002,0.749
C0E520,大湖,2023-06-12,24.4149,120.8709,0.7476
C0E540,後龍,2023-06-12,24.6065,120.7839,0.75
C0E550,明德,2023-06-12,24.5835,120.8854,0.7707
C0E590,通霄,2023-06-12,24.4719,120.7046,0.7602
C0E730,頭份,2023-06-12,24.6882,120.9122,0.7284
C0E740,造橋,2023-06-12,24.6371,120.8648,0.7515
C0E750,苗栗,2023-06-12,24.5646,120.8246,0.7729
C0E780,銅鑼,2023-06-12,24.4897,120.7909,0.7443
C0E791,卓蘭,2023-06-12,24.3126,120.8244,0.7433
C0E810,西湖,2023-06-12,24.5629,120.7485,0.7461
C0E820,獅潭,2023-06-12,24.5391,120.92,0.7481
C0E830,苑裡,2023-06-12,24.4397,120.6531,0.7386
C0E850,大河,2023-06-12,24.6181,120.9486,0.776
C0E870,高鐵苗栗,2023-06-12,24.6073,120.8261,0.7713
C0E910,海埔,2023-06-12,24.6488,120.7724,0.7308
C0E920,通霄漁港,2023-06-12,24.4986,120.6739,0.7438
C0E930,龍鳳,2023-06-12,24.7,120.8591,0.7324
C0F000,大肚,2023-06-12,24.153,120.5721,0.7618
C0F0B0,石岡,2023-06-12,24.2761,120.7776,0.7393
C0F850,東勢,2023-06-12,24.2464,120.833,0.7465
C0F930,大甲,2023-06-12,24.3477,120.6404,0.7361
C0F970,大坑,2023-06-12,24.1731,120.7223,0.7774
C0F9A0,中竹林,2023-06-12,24.1036,120.7511,0.7646
C0F9I0,神岡,2023-06-12,24.2725,120.6583,0.7536
C0F9K0,大安,2023-06-12,24.3451,120.588,0.7258
C0F9L0,后里,2023-06-12,24.3104,120.7297,0.7699
C0F9M0,豐原,2023-06-12,24.2543,120.7207,0.7682
C0F9N0,大里,2023-06-12,24.0925,120.7014,0.7716
C0F9O0,潭子,2023-06-12,24.2131,120.7039,0.7647
C0F9P0,清水,2023-06-12,24.3123,120.5622,0.737
C0F9Q0,外埔,2023-06-12,24.3478,120.7057,0.7553
C0F9R0,龍井,2023-06-12,24.1845,120.529,0.7678
C0F9S0,烏日,2023-06-12,24.1071,120.6241,0.7609
C0F9T0,西屯,2023-06-12,24.1795,120.6413,0.7721
C0F9U0,南屯,2023-06-12,24.137,120.638,0.7685
C0F9X0,大雅(中科園區),2023-06-12,24.2153,120.6244,0.7599
C0FA10,松柏,2023-06-12,24.4291,120.6175,0.7309
C0FA20,溫寮,2023-06-12,24.3722,120.5831,0.7309
C0FA30,梧棲,2023-06-12,24.256,120.5234,0.742
C0FA40,臺中電廠,2023-06-12,24.2146,120.4907,0.7455
C0FA50,霧峰,2023-06-12,24.0419,120.6995,0.7819
C0G620,芬園,2023-06-12,24.0157,120.6213,0.7747
C0G640,鹿港,2023-06-12,24.0753,120.4305,0.7615
C0G650,員林,2023-06-12,23.9465,120.5856,0.7604
C0G660,溪湖,2023-06-12,23.9484,120.4791,0.7638
C0G720,溪州,2023-06-12,23.8516,120.4991,0.7841
C0G730,二林,2023-06-12,23.9033,120.3761,0.7686
C0G740,大城,2023-06-12,23.8525,120.3209,0.7688
C0G770,福興,2023-06-12,24.0413,120.4377,0.7636
C0G780,秀水,2023-06-12,24.0341,120.5039,0.7548
C0G800,埔鹽,2023-06-12,24.0004,120.4317,0.7625
C0G810,埔心,2023-06-12,23.9476,120.5255,0.7633
C0G820,田尾,2023-06-12,23.9017,120.5094,0.786
C0G830,埤頭,2023-06-12,23.866,120.4528,0.7846
C0G840,北斗,2023-06-12,23.8776,120.5142,0.786
C0G860,社頭,2023-06-12,23.8976,120.5862,0.7764
C0G870,芳苑,2023-06-12,23.9223,120.32,0.764
C0G880,二水,2023-06-12,23.8107,120.6173,0.7868
C0G890,伸港,2023-06-12,24.1489,120.4844,0.7694
C0G900,線西,2023-06-12,24.1434,120.4435,0.7721
C0G910,花壇,2023-06-12,24.0321,120.5495,0.7541
C0G920,永靖,2023-06-12,23.9247,120.5475,0.7862
C0G940,竹塘,2023-06-12,23.8483,120.3868,0.7597
C0G950,防潮門,2023-06-12,24.1835,120.4871,0.7666
C0G960,福寶,2023-06-12,24.0443,120.3814,0.7583
C0G970,三豐,2023-06-12,23.882,120.2895,0.7484
C0H890,埔里,2023-06-12,23.9722,120.9524,0.7354
C0H950,中寮,2023-06-12,23.8844,120.7664,0.7829
C0H960,草屯,2023-06-12,23.9737,120.6809,0.771
C0I110,竹山,2023-06-12,23.7612,120.6882,0.7903
C0I360,水里,2023-06-12,23.8126,120.8498,0.7631
C0I380,集集,2023-06-12,23.8282,120.8015,0.7626
C0I410,名間,2023-06-12,23.8371,120.7014,0.777
C0I420,國姓,2023-06-12,24.0378,120.8551,0.7492
C0I460,南投,2023-06-12,23.9115,120.6873,0.7742
C0K250,崙背,2023-06-12,23.7555,120.3189,0.7772
C0K280,四湖,2023-06-12,23.6304,120.2271,0.7701
C0K291,宜梧,2023-06-12,23.5363,120.1693,0.7408
C0K330,虎尾,2023-06-12,23.7192,120.442,0.771
C0K390,土庫,2023-06-12,23.679,120.3956,0.7597
C0K400,斗六,2023-06-12,23.7206,120.5411,0.7814
C0K410,北港,2023-06-12,23.574,120.2928,0.7416
C0K420,西螺,2023-06-12,23.8004,120.4674,0.7848
C0K430,褒忠,2023-06-12,23.6909,120.3036,0.7399
C0K440,二崙,2023-06-12,23.7728,120.4089,0.77
C0K450,大埤,2023-06-12,23.6461,120.4315,0.7618
C0K460,斗南,2023-06-12,23.6787,120.4784,0.7786
C0K470,林內,2023-06-12,23.7487,120.6096,0.7876
C0K480,莿桐,2023-06-12,23.7612,120.5024,0.7853
C0K500,元長,2023-06-12,23.6498,120.315,0.7674
C0K510,水林,2023-06-12,23.5729,120.246,0.7479
C0K530,臺西,2023-06-12,23.7015,120.1976,0.7437
C0K550,蔦松,2023-06-12,23.5143,120.2297,0.7415
C0K560,棋山,2023-06-12,23.6865,120.6034,0.7909
C0K580,高鐵雲林,2023-06-12,23.7375,120.4179,0.7617
C0K590,雲林東勢,2023-06-12,23.6742,120.2557,0.7596
C0K600,箔子寮,2023-06-12,23.6197,120.14,0.7243
C0M410,馬頭山,2023-06-12,23.3244,120.582,0.7756
C0M520,東後寮,2023-06-12,23.3699,120.2481,0.7395
C0M640,中埔,2023-06-12,23.4254,120.5229,0.7963
C0M650,朴子,2023-06-12,23.4346,120.239,0.7433
C0M660,溪口,2023-06-12,23.6041,120.4036,0.7711
C0M670,大林,2023-06-12,23.6006,120.4584,0.7929
C0M680,太保,2023-06-12,23.4551,120.3315,0.7521
C0M690,水上,2023-06-12,23.4197,120.3889,0.7955
C0M700,竹崎,2023-06-12,23.5262,120.5555,0.8026
C0M710,東石,2023-06-12,23.4589,120.1539,0.7428
C0M720,番路,2023-06-12,23.4647,120.5542,0.7996
C0M730,嘉義市東區,2023-06-12,23.4577,120.4605,0.8011
C0M740,六腳,2023-06-12,23.4929,120.2906,0.7329
C0M750,布袋,2023-06-12,23.3809,120.1678,0.7405
C0M760,民雄,2023-06-12,23.5518,120.4285,0.7815
C0M770,嘉義梅山,2023-06-12,23.5854,120.5556,0.779
C0M780,鹿草,2023-06-12,23.4113,120.3084,0.7464
C0M790,新港,2023-06-12,23.5533,120.3457,0.7607
C0M800,茶山,2023-06-12,23.2991,120.6648,0.7533
C0M880,好美里,2023-06-12,23.3364,120.138,0.7327
C0N010,鯤鯓國小,2023-06-12,23.1879,120.0889,0.7359
C0N020,城西,2023-06-12,23.0568,120.0956,0.7221
C0N030,四草,2023-06-12,23.0235,120.1116,0.7086
C0N040,蘆竹溝,2023-06-12,23.2344,120.0961,0.7376
C0N050,蚵寮,2023-06-12,23.301,120.1104,0.7384
C0O810,曾文,2023-06-12,23.2197,120.4973,0.7938
C0O830,北寮,2023-06-12,23.0796,120.495,0.7449
C0O840,王爺宮,2023-06-12,23.2221,120.4009,0.7976
C0O860,大內,2023-06-12,23.1188,120.3608,0.7675
C0O900,善化,2023-06-12,23.1129,120.2972,0.7321
C0O930,玉井,2023-06-12,23.126,120.4605,0.788
C0O950,安南,2023-06-12,23.0767,120.1449,0.7224
C0O960,崎頂,2023-06-12,22.9595,120.3693,0.7028
C0O970,虎頭埤,2023-06-12,23.0214,120.3479,0.7333
C0O980,新市,2023-06-12,23.0616,120.2982,0.7069
C0O990,媽廟,2023-06-12,22.9917,120.2935,0.702
C0R150,三地門,2023-06-12,22.7099,120.6399,0.7179
C0R160,鹽埔,2023-06-12,22.7396,120.5308,0.7327
C0R170,屏東,2023-06-12,22.6603,120.4941,0.7457
C0R190,赤山,2023-06-12,22.5923,120.6143,0.7339
C0R220,潮州,2023-06-12,22.5344,120.54,0.7162
C0R240,來義,2023-06-12,22.5273,120.6251,0.7168
C0R260,春日,2023-06-12,22.3704,120.6283,0.7069
C0R270,琉球嶼,2023-06-12,22.3322,120.3622,0.7078
C0R280,檳榔,2023-06-12,22.0761,120.8368,0.7436
C0R320,車城,2023-06-12,22.0744,120.7162,0.7181
C0R341,牡丹,2023-06-12,22.13,120.7926,0.71
C0R350,貓鼻頭,2023-06-12,21.9218,120.7358,0.7203
C0R470,高樹,2023-06-12,22.8264,120.6008,0.7235
C0R480,長治,2023-06-12,22.6931,120.5426,0.7262
C0R490,九如,2023-06-12,22.7405,120.4905,0.7511
C0R520,崁頂,2023-06-12,22.5148,120.5069,0.7324
C0R540,佳冬,2023-06-12,22.4195,120.5524,0.7362
C0R550,新埤,2023-06-12,22.4679,120.5829,0.7289
C0R560,新園,2023-06-12,22.5434,120.4616,0.7265
C0R570,麟洛,2023-06-12,22.6508,120.5272,0.7469
C0R580,南州,2023-06-12,22.4859,120.5027,0.7334
C0R590,里港,2023-06-12,22.7792,120.4946,0.73
C0R620,墾雷,2023-06-12,21.9008,120.8553,0.7203
C0R640,東港,2023-06-12,22.4625,120.4407,0.7242
C0R650,竹田,2023-06-12,22.5849,120.5434,0.7279
C0R660,枋寮,2023-06-12,22.3677,120.5906,0.7281
C0R670,楓港,2023-06-12,22.1901,120.6922,0.6739
C0R680,佳樂水,2023-06-12,21.9936,120.8616,0.7194
C0R690,墾丁,2023-06-12,21.9668,120.8103,0.7427
C0R700,枋山,2023-06-12,22.2468,120.6611,0.6947
C0R710,龍磐,2023-06-12,21.9317,120.8389,0.7232
C0R720,旭海,2023-06-12,22.2054,120.8876,0.7074
C0R730,大坪頂,2023-06-12,22.0246,120.6936,0.7119
C0R740,獅子,2023-06-12,22.2016,120.7053,0.6757
C0R760,南仁湖,2023-06-12,22.0847,120.8634,0.7298
C0R770,保力,2023-06-12,22.0711,120.7641,0.723
C0R780,滿州,2023-06-12,22.0244,120.8399,0.7212
C0R790,九棚,2023-06-12,22.142,120.8893,0.7039
C0R800,丹路,2023-06-12,22.2045,120.751,0.7014
C0R810,內獅,2023-06-12,22.3051,120.643,0.6821
C0R830,高士,2023-06-12,22.1218,120.8368,0.7309
C0R850,林邊,2023-06-12,22.4634,120.5339,0.7342
C0R860,鼻頭,2023-06-12,22.1043,120.8979,0.7172
C0R870,興海,2023-06-12,21.9752,120.8439,0.7194
C0R880,後壁湖,2023-06-12,21.9457,120.7457,0.7169
C0R890,山海,2023-06-12,21.9878,120.7091,0.7185
C0R900,竹坑,2023-06-12,22.1385,120.7022,0.6844
C0R910,下寮,2023-06-12,22.3929,120.5548,0.738
C0R920,塭仔,2023-06-12,22.4169,120.5197,0.7356
C0R930,萬丹,2023-06-12,22.5885,120.4851,0.7249
C0R940,加祿堂,2023-06-12,22.3363,120.6217,0.7041
C0S710,鹿野,2023-06-12,22.9177,121.123,0.7461
C0S730,綠島,2023-06-12,22.6672,121.4753,0.6256
C0S740,池上,2023-06-12,23.1196,121.2095,0.7307
C0S770,大溪山,2023-06-12,22.4785,120.9433,0.7197
C0S790,金崙,2023-06-12,22.5381,120.9669,0.7052
C0S810,東河,2023-06-12,22.9727,121.304,0.7397
C0S830,長濱,2023-06-12,23.2868,121.412,0.7499
C0S840,南田,2023-06-12,22.2797,120.8892,0.6749
C0S890,關山,2023-06-12,23.0395,121.175,0.6918
C0S900,蘭嶼高中,2023-06-12,22.0491,121.5121,0.6964
C0S910,蘭嶼燈塔,2023-06-12,22.0812,121.5031,0.7032
C0S920,金峰嘉蘭,2023-06-12,22.5948,120.9608,0.6956
C0S930,延平,2023-06-12,22.9026,121.0841,0.7321
C0S940,石寧山,2023-06-12,23.2238,121.4066,0.7425
C0S950,七塊厝,2023-06-12,22.9545,121.2299,0.7546
C0S960,香蘭,2023-06-12,22.5876,120.9934,0.6923
C0S970,加津林,2023-06-12,22.4162,120.9269,0.6429
C0S990,山豬窟,2023-06-12,22.3186,120.8574,0.7025
C0SA00,歷坵,2023-06-12,22.521,120.8919,0.7048
C0SA10,檳榔四格山,2023-06-12,22.81,121.1093,0.7697
C0SA30,都歷,2023-06-12,23.0203,121.3236,0.6945
C0SA40,瑞和,2023-06-12,22.9744,121.1567,0.6988
C0SA60,知本（水試所）,2023-06-12,22.7024,121.0828,0.7586
C0SA80,土,2023-06-12,22.4531,120.8876,0.6918
C0SA90,達仁林場,2023-06-12,22.2643,120.824,0.6788
C0T870,鯉魚潭,2023-06-12,23.9356,121.5089,0.653
C0T900,西林,2023-06-12,23.8119,121.4415,0.6534
C0T960,光復,2023-06-12,23.6607,121.425,0.6525
C0T9A0,月眉山,2023-06-12,23.8099,121.5398,0.6534
C0T9D0,和中,2023-06-12,24.2668,121.741,0.6439
C0T9E0,大坑,2023-06-12,23.8806,121.582,0.631
C0T9F0,水璉,2023-06-12,23.7971,121.5425,0.6667
C0T9I0,豐濱,2023-06-12,23.5839,121.5148,0.6631
C0T9M0,靜浦,2023-06-12,23.4552,121.495,0.6564
C0T9N0,富里,2023-06-12,23.1716,121.2494,0.7339
C0U600,礁溪,2023-06-12,24.8175,121.7656,0.7439
C0U650,玉蘭,2023-06-12,24.6753,121.5871,0.7328
C0U750,龜山島,2023-06-12,24.8417,121.9531,0.6829
C0U760,東澳,2023-06-12,24.522,121.8332,0.7477
C0U770,南澳,2023-06-12,24.4493,121.8102,0.7456
C0U780,五結,2023-06-12,24.6864,121.7979,0.7211
C0U860,頭城,2023-06-12,24.8532,121.8308,0.7436
C0U870,大礁溪,2023-06-12,24.791,121.675,0.6899
C0U880,北關,2023-06-12,24.9072,121.8734,0.7505
C0U890,三星,2023-06-12,24.6681,121.653,0.7598
C0U900,內城,2023-06-12,24.7181,121.6877,0.7585
C0U910,冬山,2023-06-12,24.6337,121.7937,0.7238
C0U940,羅東,2023-06-12,24.6818,121.7493,0.7296
C0U970,大福,2023-06-12,24.8006,121.8139,0.7481
C0U990,員山,2023-06-12,24.7444,121.7225,0.7243
C0UA00,土場,2023-06-12,24.5765,121.4953,0.7238
C0UA80,大溪漁港,2023-06-12,24.9418,121.903,0.7354
C0UA90,石城,2023-06-12,24.9804,121.9512,0.7281
C0UB00,淡江大學蘭陽校園,2023-06-12,24.8232,121.7304,0.74
C0UB10,蘇澳,2023-06-12,24.5969,121.8571,0.6799
C0UB20,壯圍,2023-06-12,24.7359,121.8163,0.719
C0V250,甲仙,2023-06-12,23.0801,120.5918,0.7608
C0V260,月眉,2023-06-12,22.971,120.5399,0.7301
C0V310,美濃,2023-06-12,22.8987,120.5192,0.7514
C0V350,溪埔,2023-06-12,22.7386,120.4468,0.7344
C0V360,內門,2023-06-12,22.9755,120.4668,0.7628
C0V370,古亭坑,2023-06-12,22.8932,120.4019,0.7334
C0V400,阿公店,2023-06-12,22.8042,120.3555,0.7204
C0V440,鳳山,2023-06-12,22.6467,120.3561,0.7261
C0V450,鳳森,2023-06-12,22.5451,120.3926,0.7085
C0V490,新興,2023-06-12,22.6274,120.2988,0.7078
C0V530,阿蓮,2023-06-12,22.8832,120.3275,0.7137
C0V610,梓官,2023-06-12,22.7606,120.2672,0.6918
C0V620,永安,2023-06-12,22.8231,120.2369,0.7003
C0V630,茄萣,2023-06-12,22.9066,120.1826,0.7106
C0V640,湖內,2023-06-12,22.8871,120.2445,0.7148
C0V650,彌陀,2023-06-12,22.7838,120.2464,0.7015
C0V660,岡山,2023-06-12,22.7971,120.295,0.6916
C0V680,仁武,2023-06-12,22.7011,120.3477,0.7054
C0V690,鼓山,2023-06-12,22.6233,120.2756,0.7081
C0V700,三民,2023-06-12,22.645,120.3112,0.7078
C0V710,苓雅,2023-06-12,22.6227,120.3307,0.7228
C0V720,林園,2023-06-12,22.5077,120.3945,0.7359
C0V730,大寮,2023-06-12,22.6056,120.3957,0.7039
C0V740,旗山,2023-06-12,22.8886,120.4836,0.7514
C0V750,路竹,2023-06-12,22.855,120.2594,0.7028
C0V760,橋頭,2023-06-12,22.7578,120.3058,0.6906
C0V770,大社,2023-06-12,22.7303,120.3466,0.6949
C0V790,萬山,2023-06-12,22.9059,120.6881,0.7588
C0V800,六龜,2023-06-12,22.9979,120.6336,0.7381
C0V810,左營,2023-06-12,22.6749,120.2849,0.6906
C0V820,小林,2023-06-12,23.1484,120.6333,0.7475
C0V840,鳳鼻頭,2023-06-12,22.5083,120.3591,0.7206
C0V850,蚵仔寮,2023-06-12,22.7256,120.2527,0.6852
C0V860,南寮,2023-06-12,22.7616,120.2339,0.6993
C0V870,文安,2023-06-12,22.8025,120.2164,0.7035
C0V880,興達,2023-06-12,22.8778,120.2127,0.7195
C0V890,前鎮,2023-06-12,22.5718,120.3117,0.7049
C0V900,汕尾,2023-06-12,22.4782,120.4151,0.7298
C0X050,東河,2023-06-12,23.2966,120.3856,0.7868
C0X060,下營,2023-06-12,23.2269,120.2563,0.7546
C0X080,佳里,2023-06-12,23.173,120.1451,0.7271
C0X100,臺南市北區,2023-06-12,23.0104,120.1942,0.7137
C0X110,臺南市南區,2023-06-12,22.9612,120.1884,0.7157
C0X120,麻豆,2023-06-12,23.1833,120.2486,0.7544
C0X130,官田,2023-06-12,23.1932,120.3154,0.7662
C0X140,西港,2023-06-12,23.1256,120.2031,0.7455
C0X150,安定,2023-06-12,23.1026,120.2278,0.7409
C0X160,仁德,2023-06-12,22.9683,120.2577,0.7087
C0X170,關廟,2023-06-12,22.963,120.3278,0.7282
C0X180,山上,2023-06-12,23.0757,120.3633,0.769
C0X190,安平,2023-06-12,22.9932,120.1522,0.7148
C0X200,左鎮,2023-06-12,23.0568,120.4085,0.7595
C0X210,白河,2023-06-12,23.3475,120.4144,0.7725
C0X220,學甲,2023-06-12,23.2304,120.1822,0.7321
C0X230,鹽水,2023-06-12,23.2726,120.2476,0.7575
C0X240,關子嶺,2023-06-12,23.3312,120.508,0.7676
C0X250,新營,2023-06-12,23.3107,120.3167,0.7638
C0X260,後壁,2023-06-12,23.3664,120.3623,0.7701
C0X280,將軍,2023-06-12,23.215,120.1358,0.7291
C0X290,北門,2023-06-12,23.2678,120.1255,0.7309
C0X300,鹿寮,2023-06-12,23.386,120.4773,0.7861
C0X310,七股,2023-06-12,23.1473,120.0863,0.7317
C0X320,柳營,2023-06-12,23.2533,120.3753,0.7934
C0Z020,明里,2023-06-12,23.2087,121.2623,0.7419
C0Z061,玉里,2023-06-12,23.3215,121.3397,0.7345
C0Z070,舞鶴,2023-06-12,23.4681,121.3741,0.6697
C0Z080,富源,2023-06-12,23.5876,121.3782,0.648
C0Z100,東華,2023-06-12,23.8953,121.5498,0.6287
C0Z150,吉安光華,2023-06-12,23.9309,121.5952,0.6259
C0Z160,鳳林,2023-06-12,23.7461,121.4534,0.6549
C0Z170,卓溪,2023-06-12,23.3443,121.3029,0.7377
C0Z180,新城,2023-06-12,24.0395,121.6045,0.6357
C0Z190,富世,2023-06-12,24.1474,121.6297,0.7626
C0Z200,萬榮,2023-06-12,23.7092,121.4201,0.655
C0Z210,瑞穗,2023-06-12,23.5239,121.3902,0.6601
C0Z230,和平,2023-06-12,24.3072,121.7701,0.6445
C0Z270,蕃薯寮,2023-06-12,23.7384,121.5401,0.6233
C0Z280,德武,2023-06-12,23.4743,121.4107,0.6608
C0Z300,東里,2023-06-12,23.2685,121.3055,0.7454
C0Z310,清水斷崖,2023-06-12,24.2183,121.6891,0.6497
C0Z330,安通山,2023-06-12,23.2907,121.3485,0.7128
