站號,站名,日期,lat,lon,BLBTSLS
C0F0C0,中坑,2023-04-08,24.248517,120.903319,2.0537603e-09
C1I121,大鞍,2023-04-08,23.678381,120.760017,7.2436457e-09
72U480,花改蘭陽分場,2023-04-08,24.686306,121.716583,2.1326827e-09
C0A770,科教館,2023-04-08,25.096356,121.516507,9.029568e-07
C0AJ60,六塊厝,2023-04-08,25.24,121.4481,0.00014077392
C0R620,墾雷,2023-04-08,21.900836,120.855269,0.10163995
467420,永康,2023-04-08,23.038386,120.2367,3.4195389e-06
467300,東吉島,2023-04-08,23.25695,119.667467,0.979425
C0I410,名間,2023-04-08,23.837053,120.701447,8.410693e-10
A2C560,農工中心,2023-04-08,24.985917,121.239833,2.4047094e-07
C0V740,旗山,2023-04-08,22.888614,120.483597,0.9121377
C0Z061,玉里,2023-04-08,23.3215,121.339656,7.4306015e-09
C0S840,南田,2023-04-08,22.279725,120.889208,0.65352595
C1I470,杉林溪,2023-04-08,23.639517,120.786444,8.671527e-09
C1X040,東原,2023-04-08,23.291597,120.463822,3.0269935e-09
C0R660,枋寮,2023-04-08,22.367722,120.590647,1.8921291e-06
C1R120,上德文,2023-04-08,22.763272,120.704442,4.5822351e-10
C0K450,大埤,2023-04-08,23.646074,120.431537,7.89393e-10
C0UA00,土場,2023-04-08,24.576533,121.495333,6.843371e-08
467080,宜蘭,2023-04-08,24.763975,121.756528,2.1849742e-09
C0N030,四草,2023-04-08,23.0235,120.1116,9.735547e-07
C0V650,彌陀,2023-04-08,22.783806,120.246361,0.0003094341
C0D660,新竹市東區,2023-04-08,24.798681,120.986942,2.7239992e-09
82S580,茶改東部分場,2023-04-08,22.907694,121.130139,1.1735882e-09
C0C710,大溪永福,2023-04-08,24.892936,121.324975,1.3096349e-08
C0FA20,溫寮,2023-04-08,24.372177,120.583125,0.0007652406
C0V640,湖內,2023-04-08,22.887139,120.2445,1.2969297e-06
C0R910,下寮,2023-04-08,22.3929,120.5548,1.8921291e-06
C0Z020,明里,2023-04-08,23.208717,121.262342,1.6065032e-08
C0M770,嘉義梅山,2023-04-08,23.585398,120.555587,5.485243e-10
G2F820,農業試驗所,2023-04-08,24.031261,120.688133,7.255382e-10
C0C660,楊梅,2023-04-08,24.912375,121.143047,7.318028e-08
C1E511,新開,2023-04-08,24.347703,120.827019,1.3338302e-09
G2F820,農試所(霧峰),2023-04-08,24.031261,120.688133,7.255368e-10
C1I070,和社,2023-04-08,23.591131,120.888861,3.269273e-09
C2F000,大肚,2023-04-08,24.15295,120.572117,6.8360717e-10
C1S850,豐南,2023-04-08,23.122139,121.262389,2.0515405e-09
C2A920,富貴角,2023-04-08,25.263783,121.565258,3.925098e-06
CAH030,茶改場竹圍站,2023-04-08,23.860083,120.637528,4.3100257e-10
C0T960,光復,2023-04-08,23.660694,121.424964,5.3033262e-09
C0F9M0,豐原,2023-04-08,24.254322,120.720692,1.4890967e-09
C0R720,旭海,2023-04-08,22.205403,120.887614,0.86209786
C0V710,苓雅,2023-04-08,22.622742,120.330669,0.0053640315
C0C740,觀音工業區,2023-04-08,25.064764,121.114856,0.37686026
CAC040,拉拉山,2023-04-08,24.699317,121.427133,2.2510983e-08
C0V790,萬山,2023-04-08,22.905944,120.688056,6.90581e-06
U2HA30,臺大和社,2023-04-08,23.590856,120.888864,3.269273e-09
C0AJ90,澳底,2023-04-08,25.0552,121.9253,3.000822e-08
C0Z100,東華,2023-04-08,23.89525,121.549833,1.2297509e-08
C0G970,三豐,2023-04-08,23.882,120.2895,0.008425389
V2K610,大庄合作社,2023-04-08,23.8068,120.367939,2.3326114e-08
C0V900,汕尾,2023-04-08,22.4782,120.4151,3.7541877e-08
C1R630,龍泉,2023-04-08,22.66701,120.59091,0.9994745
C1AC50,關渡,2023-04-08,25.133486,121.469331,1.4398121e-07
C0F9I0,神岡,2023-04-08,24.272481,120.658314,3.0103653e-09
C0K460,斗南,2023-04-08,23.678734,120.478359,7.5682993e-10
467410,臺南,2023-04-08,22.993239,120.204772,5.6270187e-07
C2O810,曾文,2023-04-08,23.219681,120.497328,8.250572e-08
467280,後龍,2023-04-08,24.648563,120.831834,2.0485156e-07
C1F9J1,清水林,2023-04-08,24.071242,120.820419,7.505751e-10
C2A650,火燒寮,2023-04-08,25.002719,121.742892,1.5762602e-08
466930,竹子湖,2023-04-08,25.162078,121.544547,2.0325773e-08
C1I220,樟湖,2023-04-08,23.905333,120.846983,1.5191415e-09
C0I390,仁愛,2023-04-08,24.022122,121.132206,1.7137992e-09
C0Z300,東里,2023-04-08,23.26853,121.30547,1.8788517e-08
C0V310,美濃,2023-04-08,22.898742,120.519153,0.9408132
C1V590,新發,2023-04-08,23.057019,120.646064,4.61315e-09
C0K510,水林,2023-04-08,23.572924,120.24597,1.072571e-08
72S590,東改賓朗果園,2023-04-08,22.813889,121.071278,9.739377e-10
82A750,茶改北部分場,2023-04-08,24.955778,121.631222,6.838804e-08
C1A750,石碇服務區,2023-04-08,25.00872,121.646242,8.8390345e-07
C0X300,鹿寮,2023-04-08,23.386047,120.477331,8.031118e-09
G2AI50,關渡,2023-04-08,25.11575,121.492,4.9221715e-05
C0K590,雲林東勢,2023-04-08,23.674192,120.255721,7.7727655e-09
C0A570,桶後,2023-04-08,24.848222,121.597992,1.7857415e-08
C1S800,華源,2023-04-08,22.657883,121.02325,3.803696e-05
C0G720,溪州,2023-04-08,23.851589,120.499093,3.6027157e-09
C1V160,達卡努瓦,2023-04-08,23.279811,120.705319,1.1858581e-09
C2M410,馬頭山,2023-04-08,23.324361,120.582017,1.3317812e-09
C0V850,蚵仔寮,2023-04-08,22.7256,120.2527,0.19118644
C0S740,池上,2023-04-08,23.119628,121.209469,1.9316648e-08
C1V390,尖山,2023-04-08,22.813153,120.367789,0.17203794
C0AH70,松山,2023-04-08,25.04871,121.55042,8.130709e-07
C0N010,鯤鯓國小,2023-04-08,23.1879,120.0889,7.2677705e-07
C0R550,新埤,2023-04-08,22.467947,120.582894,2.2254198e-08
C0SA60,知本（水試所）,2023-04-08,22.702394,121.082761,0.030875305
C0T9I0,豐濱,2023-04-08,23.583897,121.514806,3.5615781e-09
C0UB00,淡江大學蘭陽校園,2023-04-08,24.823239,121.730383,1.6349048e-08
C0T9N0,富里,2023-04-08,23.171639,121.249378,1.8126421e-08
U2HA50,臺大竹山,2023-04-08,23.756972,120.681556,6.0835387e-10
C0V840,鳳鼻頭,2023-04-08,22.5083,120.3591,6.684778e-05
C0X140,西港,2023-04-08,23.125608,120.203108,4.0474782e-07
72D080,桃改五峰分場,2023-04-08,24.612194,121.157167,7.198896e-09
C0V530,阿蓮,2023-04-08,22.883208,120.327508,0.04462112
C1O880,關山,2023-04-08,23.173397,120.594092,3.5762477e-09
C0E791,卓蘭,2023-04-08,24.3126,120.8244,1.4262497e-09
C1I030,武界,2023-04-08,23.913225,121.052483,1.0853565e-09
C0R520,崁頂,2023-04-08,22.514781,120.506914,0.99645585
C0R341,牡丹,2023-04-08,22.130036,120.792639,0.98718643
C0R930,萬丹,2023-04-08,22.5885,120.4851,0.9959106
C0S760,紅石,2023-04-08,23.069131,121.126219,1.8512829e-08
C1M610,石磐龍,2023-04-08,23.496606,120.663506,2.0287418e-09
C0UA10,鴛鴦湖,2023-04-08,24.590269,121.412228,1.0547869e-08
V2C260,八德蔬果,2023-04-08,24.978508,121.281819,2.9349275e-08
C0R800,丹路,2023-04-08,22.204481,120.750989,0.798996
C0G920,永靖,2023-04-08,23.924703,120.547533,2.045773e-09
C1A630,下盆,2023-04-08,24.771003,121.538622,9.92055e-09
B2N890,畜產試驗所,2023-04-08,23.058972,120.336406,1.7770475e-07
C0UA30,白嶺,2023-04-08,24.527819,121.519031,2.4781786e-08
C1V580,溪南(特生中心),2023-04-08,23.084972,120.788475,2.5512898e-09
C1T970,大農,2023-04-08,23.615233,121.413331,3.422635e-09
E2S960,林試太麻里2,2023-04-08,22.598014,120.989761,0.10051062
C0R650,竹田,2023-04-08,22.58486,120.54344,0.9992278
C1H900,清流,2023-04-08,24.080775,120.962997,1.0052966e-09
C1C510,水尾,2023-04-08,24.940081,121.087161,1.3417534e-06
C0F9X0,大雅(中科園區),2023-04-08,24.21528,120.62445,1.3290102e-09
C0O970,虎頭埤,2023-04-08,23.021375,120.347878,1.2424301e-06
C0C730,中大臨海站,2023-04-08,24.966126,121.008581,0.0011277781
C0X250,新營,2023-04-08,23.310689,120.316681,1.3467836e-07
C0V700,三民,2023-04-08,22.645017,120.311233,9.83228e-06
C0U870,大礁溪,2023-04-08,24.791042,121.675047,9.854224e-09
C0E870,高鐵苗栗,2023-04-08,24.60725,120.826094,2.561392e-07
A2K570,古坑花卉中心,2023-04-08,23.63353,120.55239,7.9427276e-10
C0M860,新美,2023-04-08,23.338017,120.683169,3.065344e-10
C1E701,八卦,2023-04-08,24.491756,120.927619,3.1275096e-09
C0I420,國姓,2023-04-08,24.037803,120.855072,8.949414e-10
C0S960,香蘭,2023-04-08,22.587569,120.993375,0.10051062
C0R260,春日,2023-04-08,22.370361,120.628306,3.4453424e-07
72G600,臺中農改場,2023-04-08,24.003028,120.534389,2.0706776e-09
C0Z210,瑞穗,2023-04-08,23.5239,121.39021,3.8540486e-09
C0M820,達邦,2023-04-08,23.453994,120.749517,9.936357e-10
C0V860,南寮,2023-04-08,22.7616,120.2339,0.19118644
C0G740,大城,2023-04-08,23.852487,120.320935,0.00792643
C0R920,塭仔,2023-04-08,22.4169,120.5197,2.5347836e-06
C0R470,高樹,2023-04-08,22.826389,120.600806,0.99958056
C0R680,佳樂水,2023-04-08,21.993578,120.861633,0.4869323
C1O870,大棟山,2023-04-08,23.31157,120.52226,7.5087864e-10
C0D360,梅花,2023-04-08,24.678347,121.208558,2.9392453e-09
C0Z190,富世,2023-04-08,24.14743,121.6297,6.957386e-08
C0AI10,屈尺,2023-04-08,24.92184,121.54475,7.499762e-08
B2U990,畜試東區分所,2023-04-08,24.669039,121.832561,3.2752585e-09
C0R240,來義,2023-04-08,22.527306,120.625111,0.96822906
C1R610,西大武山,2023-04-08,22.617719,120.7322,2.2459263e-08
C0G900,線西,2023-04-08,24.143358,120.443536,9.7777836e-08
C0M700,竹崎,2023-04-08,23.526178,120.555508,1.2055715e-09
C2E880,三義,2023-04-08,24.405478,120.749819,1.7779646e-09
C0C720,竹圍,2023-04-08,25.112692,121.239824,4.9287333e-05
C0F9P0,清水,2023-04-08,24.312297,120.562242,7.621891e-05
C0Z150,吉安光華,2023-04-08,23.930925,121.595153,1.8003515e-08
C1D640,外坪(五指山),2023-04-08,24.644447,121.090961,6.411434e-09
C0F9O0,潭子,2023-04-08,24.213106,120.703933,1.2999285e-09
72T250,花蓮農改場,2023-04-08,23.975222,121.563889,2.8285983e-08
C0E780,銅鑼,2023-04-08,24.489681,120.790853,5.228859e-09
C1T950,太安,2023-04-08,23.666719,121.370128,1.08189745e-07
C0E830,苑裡,2023-04-08,24.439714,120.653053,0.00039032206
467270,田中,2023-04-08,23.873803,120.581286,1.2365171e-09
C0SA10,檳榔四格山,2023-04-08,22.810031,121.109308,9.0100793e-10
C1T830,布洛灣,2023-04-08,24.17184,121.57127,4.3689797e-06
C0F970,大坑,2023-04-08,24.173142,120.722289,8.266285e-10
C1U920,思源,2023-04-08,24.393125,121.347214,9.628632e-09
C0A931,三和,2023-04-08,25.233153,121.595236,9.485362e-08
C0I010,廬山,2023-04-08,24.033311,121.181808,3.0883032e-09
C0R860,鼻頭,2023-04-08,22.1043,120.8979,0.97713745
C0UB20,壯圍,2023-04-08,24.7359,121.8163,2.1412667e-09
C0R790,九棚,2023-04-08,22.14195,120.889281,0.9904094
C0W110,東莒,2023-04-08,25.9652,119.98069,3.424585e-05
C1U930,粉鳥林,2023-04-08,24.497088,121.842479,1.9537376e-08
C1I211,蘆竹湳,2023-04-08,23.934019,120.811994,4.682274e-10
C0S830,長濱,2023-04-08,23.286817,121.411975,6.4589964e-09
C1F9F1,伯公龍,2023-04-08,24.272392,120.849047,1.4804479e-09
C0E810,西湖,2023-04-08,24.562947,120.7485,0.09400478
C1I440,新高口,2023-04-08,23.478744,120.878939,5.3182365e-09
C0O840,王爺宮,2023-04-08,23.222064,120.40085,3.3979326e-08
C0T9G0,鳳林山,2023-04-08,23.735269,121.420131,1.2361639e-08
C0X080,佳里,2023-04-08,23.173039,120.145086,7.2677705e-07
C0Z310,清水斷崖,2023-04-08,24.218294,121.689142,4.3872653e-08
C0M680,太保,2023-04-08,23.455062,120.331455,4.4799253e-09
C1S820,金峰,2023-04-08,22.590969,120.933236,3.2975062e-05
C0AD10,八里,2023-04-08,25.150211,121.403947,4.9287333e-05
C2K240,草嶺,2023-04-08,23.59555,120.693461,2.5969045e-09
C1SA70,都蘭,2023-04-08,22.87794,121.226881,1.699415e-09
C0K440,二崙,2023-04-08,23.772797,120.408944,1.7477809e-09
C1A760,坪林交控,2023-04-08,24.94284,121.713442,1.5377474e-08
C0F9N0,大里,2023-04-08,24.092464,120.701378,6.901235e-10
C0SA90,達仁林場,2023-04-08,22.264347,120.823972,0.663294
C1R290,石門山,2023-04-08,22.112611,120.756597,0.97028303
42HA10,萬大發電廠,2023-04-08,23.978875,121.139639,1.3183761e-09
C0R890,山海,2023-04-08,21.9878,120.7091,0.10373974
C0T9A0,月眉山,2023-04-08,23.809928,121.539828,7.455588e-09
C0AC70,信義,2023-04-08,25.037822,121.564597,8.130709e-07
C0K560,棋山,2023-04-08,23.68645,120.603417,7.5012424e-10
C1Z240,中平林道,2023-04-08,23.42115,121.26763,5.936751e-08
U2H480,溪頭,2023-04-08,23.670306,120.798194,2.939346e-09
C0M880,好美里,2023-04-08,23.3364,120.138,1.2725239e-07
C0T9E0,大坑,2023-04-08,23.880628,121.581981,8.180774e-09
C0K530,臺西,2023-04-08,23.701547,120.197559,0.007883159
C1E900,國一N128K,2023-04-08,24.560997,120.844186,1.7023877e-08
C0AJ50,水湳洞,2023-04-08,25.123695,121.862238,2.0978867e-07
C0AI20,白沙灣,2023-04-08,25.283128,121.519058,9.167959e-05
C0A860,大坪,2023-04-08,25.165914,121.632969,2.5977926e-08
C1U850,觀音海岸,2023-04-08,24.38319,121.77856,1.27417366e-08
C0U950,鶯子嶺,2023-04-08,24.89754,121.79244,2.264556e-08
C0O900,善化,2023-04-08,23.112883,120.297219,4.574865e-07
C0K550,蔦松,2023-04-08,23.514319,120.229736,2.3257343e-08
E2P980,林試六龜中心,2023-04-08,22.991703,120.645722,2.5387659e-09
C0E590,通霄,2023-04-08,24.471892,120.704622,0.013069666
C1I310,西巒,2023-04-08,23.754486,120.883956,2.3784945e-09
C0A550,泰平,2023-04-08,24.971197,121.823711,3.0250963e-08
C0I360,水里,2023-04-08,23.812553,120.849792,4.2067966e-10
C0R830,高士,2023-04-08,22.121825,120.836781,0.9523286
C1I101,溪頭,2023-04-08,23.661789,120.807647,8.128514e-09
C0AJ20,野柳,2023-04-08,25.20703,121.690021,3.6506233e-07
C0B060,暖暖,2023-04-08,25.0957,121.7403,2.7110718e-07
C1H920,長豐,2023-04-08,24.102039,120.879897,8.054707e-10
C0V360,內門,2023-04-08,22.975481,120.466769,0.00012553799
C0R850,林邊,2023-04-08,22.4634,120.5339,3.1214864e-08
C0E930,龍鳳,2023-04-08,24.700034,120.859125,5.7952293e-06
C0U910,冬山,2023-04-08,24.63373,121.7937,3.2752585e-09
C1E721,泰安,2023-04-08,24.489017,120.968036,5.5014544e-09
82H320,茶改中部分場,2023-04-08,23.875611,120.913583,1.5018525e-09
C0M750,布袋,2023-04-08,23.380878,120.167789,2.9223704e-08
C1S860,利嘉,2023-04-08,22.809417,121.050528,7.963183e-08
72C440,桃園農改,2023-04-08,24.950944,121.030583,6.680537e-06
E2S980,林試太麻里1,2023-04-08,22.598922,120.980044,0.002888184
C0X170,關廟,2023-04-08,22.963017,120.327797,5.6370387e-05
C0V720,林園,2023-04-08,22.507747,120.394511,3.4675893e-05
C1I510,線浸林道,2023-04-08,23.761508,120.832956,1.9282551e-09
C0D690,外湖,2023-04-08,24.917735,120.968711,2.4818248e-05
C0C750,新興坑尾,2023-04-08,25.0061,121.0971,0.000105948704
B2Q810,畜試南區分所,2023-04-08,21.945583,120.802167,0.43591905
C0S790,金崙,2023-04-08,22.538122,120.966875,0.00047454567
C0AH90,福山植物園,2023-04-08,24.760717,121.58135,2.5093138e-08
C0I540,奇萊稜線,2023-04-08,24.109231,121.326456,1.5224114e-08
C0M850,表湖,2023-04-08,23.24186,120.64166,5.998162e-10
C0S770,大溪山,2023-04-08,22.478475,120.943325,4.101315e-05
C0AG80,中和,2023-04-08,24.991622,121.491792,1.6610363e-07
C0T790,大禹嶺,2023-04-08,24.186117,121.316086,9.843648e-09
C0T9B0,水源,2023-04-08,23.991861,121.537169,1.214351e-08
C0R840,牡丹池山,2023-04-08,22.168389,120.841225,0.84410024
C1I131,桶頭,2023-04-08,23.641944,120.654117,5.1661847e-10
CAL110,布袋國中,2023-04-08,23.35893,120.18026,2.9273801e-08
467571,新竹,2023-04-08,24.827853,121.014219,4.4415046e-08
C0Z290,赤柯山,2023-04-08,23.36893,121.38293,2.0965704e-08
C0X280,將軍,2023-04-08,23.214999,120.13577,1.6780665e-07
C0S690,太麻里,2023-04-08,22.60902,120.98533,2.1117492e-07
C0U880,北關,2023-04-08,24.9072,121.8734,2.4740508e-08
C1H860,瑞岩,2023-04-08,24.123772,121.18345,9.254045e-09
C0G810,埔心,2023-04-08,23.947633,120.525456,2.0461672e-09
C0U970,大福,2023-04-08,24.80064,121.81389,2.2169584e-09
C1E670,南礦,2023-04-08,24.538278,121.002836,6.297387e-09
C0M520,東後寮,2023-04-08,23.369908,120.248065,2.4051788e-08
C1E461,松安,2023-04-08,24.397972,120.986022,5.219981e-09
72G600,臺中農改,2023-04-08,24.003028,120.534389,2.0706776e-09
C2N160,西拉雅風管處,2023-04-08,23.189481,120.335297,5.491256e-07
C0A640,石碇,2023-04-08,24.993969,121.662917,2.3279385e-07
E2S960,林試太麻里2,2023-04-08,22.598,120.99775,0.13649096
C0F9Y0,桃山,2023-04-08,24.432739,121.303808,1.9082574e-08
C1I020,萬大,2023-04-08,23.979817,121.132261,1.7453989e-09
C0U940,羅東,2023-04-08,24.68184,121.74934,2.1357114e-09
C0M650,朴子,2023-04-08,23.43463,120.23902,1.22462716e-08
C1I500,大尖山,2023-04-08,23.858572,120.994889,5.3955715e-09
C0G820,田尾,2023-04-08,23.901669,120.509389,2.0461672e-09
E2K600,四湖植物園,2023-04-08,23.676986,120.163433,0.00050118245
C0S730,綠島,2023-04-08,22.6672,121.47533,0.9752451
12Q970,東港工作站,2023-04-08,22.479997,120.466058,3.772988e-08
C0E430,南庄,2023-04-08,24.601775,121.000214,3.230162e-09
C1TA00,太魯閣,2023-04-08,24.15773,121.6236,6.118618e-08
466920,臺北,2023-04-08,25.037658,121.514853,8.130709e-07
C0R600,舊泰武,2023-04-08,22.588194,120.664944,2.8586702e-10
C1I260,北坑,2023-04-08,23.9246,121.006903,4.924589e-10
466910,鞍部,2023-04-08,25.182586,121.529731,3.4233096e-08
C1I230,九份二山,2023-04-08,23.961944,120.845,9.0556845e-10
C2A660,瑞芳,2023-04-08,25.113169,121.801147,1.2094868e-07
C0R270,琉球嶼,2023-04-08,22.332244,120.362236,4.529103e-06
C1T990,高寮,2023-04-08,23.394239,121.356808,4.1923647e-09
C0G620,芬園,2023-04-08,24.015678,120.6213,6.806044e-10
C1Z140,荖溪,2023-04-08,23.890575,121.45964,7.5715555e-08
C1I201,中心崙,2023-04-08,23.728722,120.712097,4.95079e-10
C1I400,凌霄,2023-04-08,24.018778,121.004456,2.5502487e-09
C1M640,十字,2023-04-08,23.492153,120.753683,4.3837503e-09
G2P820,農試鳳山分所,2023-04-08,22.646611,120.356083,5.517821e-06
C0Z270,蕃薯寮,2023-04-08,23.73835,121.540108,1.3804564e-08
C0F9Q0,外埔,2023-04-08,24.347817,120.705686,4.15786e-09
C0K580,高鐵雲林,2023-04-08,23.737456,120.417944,1.2055739e-09
C2I090,鳳凰,2023-04-08,23.728081,120.787347,1.2528789e-09
C0U990,員山,2023-04-08,24.74435,121.72247,2.137158e-09
C0V770,大社,2023-04-08,22.730306,120.346639,0.081439786
C0X120,麻豆,2023-04-08,23.183289,120.248611,1.5359292e-07
C0C670,龍潭,2023-04-08,24.870056,121.221389,8.680148e-09
C0D680,香山濕地,2023-04-08,24.783581,120.914988,3.1086391e-09
C0S980,勝林山,2023-04-08,22.430439,120.8938,9.174522e-08
C0V730,大寮,2023-04-08,22.605614,120.395717,0.0025035667
C0R570,麟洛,2023-04-08,22.65078,120.52719,0.9994926
CAG100,王功漁港,2023-04-08,23.96824,120.32586,0.032493908
C0X290,北門,2023-04-08,23.267772,120.125481,1.6780665e-07
C2F930,大甲,2023-04-08,24.347667,120.640403,6.6868815e-05
C0D650,湖口,2023-04-08,24.904794,121.043628,1.5583723e-06
C0E420,竹南,2023-04-08,24.708978,120.888897,1.1151579e-06
C0U780,五結,2023-04-08,24.68637,121.79794,2.1412667e-09
C1I250,鯉潭,2023-04-08,23.961922,120.991131,7.7698115e-10
C0R130,阿禮,2023-04-08,22.742908,120.743678,5.258852e-10
C0X100,臺南市北區,2023-04-08,23.010394,120.194228,8.598115e-07
C0S920,金峰嘉蘭,2023-04-08,22.594789,120.960825,0.0018478078
C0V490,新興,2023-04-08,22.627422,120.298803,0.0053640315
C0F9K0,大安,2023-04-08,24.345061,120.588025,0.00052936113
72N100,臺南農改,2023-04-08,23.0605,120.342194,1.7770475e-07
467290,古坑,2023-04-08,23.633639,120.551889,7.9427276e-10
C0V440,鳳山,2023-04-08,22.646653,120.356122,5.517821e-06
C1T940,大觀,2023-04-08,23.714206,121.373133,1.2553433e-08
72T250,花蓮農改,2023-04-08,23.975222,121.563889,2.8285983e-08
C0E740,造橋,2023-04-08,24.637056,120.864778,2.5721357e-07
C0R100,尾寮山,2023-04-08,22.833111,120.683889,5.9770117e-10
A2K630,臺大雲林校區,2023-04-08,23.730628,120.423903,1.2055739e-09
C0D580,寶山,2023-04-08,24.735006,121.025192,1.7459184e-09
E2P990,林試扇平站,2023-04-08,22.9677,120.6857,1.5993481e-09
C0AI30,三重,2023-04-08,25.057328,121.500629,9.029568e-07
C0AH00,汐止,2023-04-08,25.066881,121.658778,8.130709e-07
C1Z040,立山,2023-04-08,23.443356,121.327375,3.044946e-08
C0R740,獅子,2023-04-08,22.201569,120.70525,0.8202838
C0W130,花嶼,2023-04-08,23.40007,119.32276,0.9969631
C0A950,鼻頭角,2023-04-08,25.129036,121.923372,0.00051035057
C0K470,林內,2023-04-08,23.748675,120.609642,7.500055e-10
82C160,茶改場,2023-04-08,24.908472,121.185333,4.8197183e-08
C0Z320,清水林道,2023-04-08,23.27125,121.188272,3.05936e-08
C0R760,南仁湖,2023-04-08,22.084681,120.863353,0.9703196
C0M670,大林,2023-04-08,23.600616,120.45841,1.4836931e-09
C0M800,茶山,2023-04-08,23.299075,120.664767,2.9739644e-10
C0A9C0,天母,2023-04-08,25.117494,121.537169,3.146917e-07
72K220,南改斗南分場,2023-04-08,23.634556,120.477333,7.5614454e-10
72AI40,桃改樹林分場,2023-04-08,24.944503,121.386972,3.9396564e-08
C0S910,蘭嶼燈塔,2023-04-08,22.081197,121.503117,0.9997921
C0B050,八斗子,2023-04-08,25.144754,121.79167,2.5537042e-07
C0U900,內城,2023-04-08,24.71813,121.68766,2.1303614e-09
C0X320,柳營,2023-04-08,23.253328,120.375253,3.9808043e-07
C0M790,新港,2023-04-08,23.553269,120.345728,2.0170894e-09
C0F9T0,西屯,2023-04-08,24.179494,120.641275,8.92451e-10
C0SA30,都歷,2023-04-08,23.020333,121.323642,2.0964332e-09
C0C620,蘆竹,2023-04-08,25.084275,121.265767,3.8038058e-06
C0R730,大坪頂,2023-04-08,22.024633,120.69355,0.9329583
C0AJ40,石門,2023-04-08,25.273672,121.601198,7.5851576e-06
C0E750,苗栗,2023-04-08,24.564569,120.824575,1.8197781e-08
C0T870,鯉魚潭,2023-04-08,23.935639,121.508944,1.2726144e-08
C1V170,排雲,2023-04-08,23.463619,120.954147,1.38955425e-08
C2H950,中寮,2023-04-08,23.884447,120.766406,8.18539e-10
C0R350,貓鼻頭,2023-04-08,21.921774,120.7358,0.98464185
C0V660,岡山,2023-04-08,22.797078,120.294958,0.00031187607
C1H941,雙冬,2023-04-08,23.967378,120.802189,4.98667e-10
C0AJ70,田寮,2023-04-08,25.2698,121.4886,0.00011610686
C0AI00,五股,2023-04-08,25.07445,121.42728,8.250478e-08
C0Z280,德武,2023-04-08,23.47426,121.41071,3.0173843e-09
C0R700,枋山,2023-04-08,22.246844,120.661086,0.05355595
C0C460,復興,2023-04-08,24.820208,121.352281,6.936394e-09
E2H360,蓮華池,2023-04-08,23.918333,120.885278,5.513469e-10
C0M640,中埔,2023-04-08,23.42538,120.5229,1.7885152e-09
C0W140,金沙,2023-04-08,24.488292,118.408778,8.91215e-06
C2A540,四堵,2023-04-08,24.8926,121.745736,1.3486993e-08
