站號,站名,日期,lat,lon,nian
C0I360,水里,2024-12-07,23.812553,120.849792,0.0
C0I370,魚池,2024-12-07,23.895703,120.94135,0.0
C0I380,集集,2024-12-07,23.828206,120.801467,0.0
C0I420,國姓,2024-12-07,24.037803,120.855072,0.0
C0I460,南投,2024-12-07,23.911469,120.687331,0.0
C0I480,梅峰,2024-12-07,24.085272,121.173572,0.0
C0I490,萬大林道,2024-12-07,23.928228,121.091411,0.0
C0I540,奇萊稜線,2024-12-07,24.109231,121.326456,0.0
C0K250,崙背,2024-12-07,23.75555,120.318925,0.0
C0K280,四湖,2024-12-07,23.630414,120.227125,0.0
C0K291,宜梧,2024-12-07,23.536281,120.169329,0.0
C0K390,土庫,2024-12-07,23.679029,120.395574,0.0
C0K400,斗六,2024-12-07,23.720583,120.541127,0.0
C0K410,北港,2024-12-07,23.573957,120.292802,0.0
C0K420,西螺,2024-12-07,23.800407,120.467394,0.0
C0K430,褒忠,2024-12-07,23.690938,120.303634,0.0
C0K450,大埤,2024-12-07,23.646074,120.431537,0.0
C0K460,斗南,2024-12-07,23.678734,120.478359,0.0
C0K470,林內,2024-12-07,23.748675,120.609642,0.0
C0K500,元長,2024-12-07,23.64981,120.315024,0.0
C0K510,水林,2024-12-07,23.572924,120.24597,0.0
C0K530,臺西,2024-12-07,23.701547,120.197559,0.0
C0K550,蔦松,2024-12-07,23.514319,120.229736,0.0
C0K560,棋山,2024-12-07,23.68645,120.603417,0.0
C0K580,高鐵雲林,2024-12-07,23.737456,120.417944,0.0
C0K590,雲林東勢,2024-12-07,23.674192,120.255721,0.0
C0M640,中埔,2024-12-07,23.42538,120.5229,0.0
C0M660,溪口,2024-12-07,23.604131,120.403569,0.0
C0M680,太保,2024-12-07,23.455062,120.331455,0.0
C0M690,水上,2024-12-07,23.419734,120.388909,0.0
C0M710,東石,2024-12-07,23.458927,120.15385,0.0
C0M720,番路,2024-12-07,23.464657,120.554156,0.0
C0M730,嘉義市東區,2024-12-07,23.457673,120.460531,0.0
C0M740,六腳,2024-12-07,23.492871,120.290625,0.0
C0M770,嘉義梅山,2024-12-07,23.585398,120.555587,0.0
C0M790,新港,2024-12-07,23.553269,120.345728,0.0
C0M800,茶山,2024-12-07,23.299075,120.664767,0.0
C0N020,城西,2024-12-07,23.0568,120.0956,0.0
C0N030,四草,2024-12-07,23.0235,120.1116,0.0
C0N040,蘆竹溝,2024-12-07,23.2344,120.0961,0.0
C0O860,大內,2024-12-07,23.11885,120.36083,0.0
C0O900,善化,2024-12-07,23.112883,120.297219,0.0
C0O960,崎頂,2024-12-07,22.959547,120.369317,0.0
C0O980,新市,2024-12-07,23.061614,120.298197,0.0
C0O990,媽廟,2024-12-07,22.99175,120.293525,0.0
C0R160,鹽埔,2024-12-07,22.739558,120.530778,0.0
C0R260,春日,2024-12-07,22.370361,120.628306,0.0
C0R270,琉球嶼,2024-12-07,22.332244,120.362236,0.0
C0R350,貓鼻頭,2024-12-07,21.921774,120.7358,0.0
C0R470,高樹,2024-12-07,22.826389,120.600806,0.0
C0R480,長治,2024-12-07,22.693128,120.542622,0.0
C0R540,佳冬,2024-12-07,22.419456,120.552375,0.0
C0R550,新埤,2024-12-07,22.467947,120.582894,0.0
C0R570,麟洛,2024-12-07,22.65078,120.52719,0.0
C0R600,舊泰武,2024-12-07,22.588194,120.664944,0.0
C0R660,枋寮,2024-12-07,22.367722,120.590647,1.0
C0R670,楓港,2024-12-07,22.190131,120.692156,0.0
C0R680,佳樂水,2024-12-07,21.993578,120.861633,0.0
C0R690,墾丁,2024-12-07,21.966756,120.810269,0.0
C0R700,枋山,2024-12-07,22.246844,120.661086,0.0
C0R720,旭海,2024-12-07,22.205403,120.887614,0.0
C0R730,大坪頂,2024-12-07,22.024633,120.69355,1.0
C0R740,獅子,2024-12-07,22.201569,120.70525,0.0
C0R760,南仁湖,2024-12-07,22.084681,120.863353,0.0
C0R780,滿州,2024-12-07,22.024403,120.839892,0.0
C0R790,九棚,2024-12-07,22.14195,120.889281,0.0
C0R800,丹路,2024-12-07,22.204481,120.750989,0.0
C0R810,內獅,2024-12-07,22.305064,120.642986,1.0
C0R820,白鷺,2024-12-07,22.454275,120.666219,1.0
C0R850,林邊,2024-12-07,22.4634,120.5339,1.0
C0R860,鼻頭,2024-12-07,22.1043,120.8979,0.0
C0R880,後壁湖,2024-12-07,21.9457,120.7457,0.0
C0R890,山海,2024-12-07,21.9878,120.7091,0.0
C0R900,竹坑,2024-12-07,22.1385,120.7022,0.0
C0R910,下寮,2024-12-07,22.3929,120.5548,0.0
C0R920,塭仔,2024-12-07,22.4169,120.5197,0.0
C0S690,太麻里,2024-12-07,22.60902,120.98533,0.0
C0S700,知本,2024-12-07,22.684866,121.005642,0.0
C0S710,鹿野,2024-12-07,22.917711,121.122994,0.0
C0S730,綠島,2024-12-07,22.6672,121.47533,0.0
C0S760,紅石,2024-12-07,23.069131,121.126219,0.0
C0S770,大溪山,2024-12-07,22.478475,120.943325,0.0
C0S790,金崙,2024-12-07,22.538122,120.966875,1.0
C0S830,長濱,2024-12-07,23.286817,121.411975,0.0
C0S840,南田,2024-12-07,22.279725,120.889208,1.0
C0S890,關山,2024-12-07,23.0395,121.175017,0.0
C0S930,延平,2024-12-07,22.902581,121.084058,0.0
C0S940,石寧山,2024-12-07,23.223772,121.406639,1.0
C0S960,香蘭,2024-12-07,22.587569,120.993375,0.0
C0S970,加津林,2024-12-07,22.416211,120.926942,0.0
C0S980,勝林山,2024-12-07,22.430439,120.8938,0.0
C0SA10,檳榔四格山,2024-12-07,22.810031,121.109308,1.0
C0SA20,金崙山,2024-12-07,22.567419,120.959667,0.0
C0SA30,都歷,2024-12-07,23.020333,121.323642,0.0
C0SA60,知本（水試所）,2024-12-07,22.702394,121.082761,0.0
C0SA80,土坂,2024-12-07,22.453108,120.887572,1.0
C0SA90,達仁林場,2024-12-07,22.264347,120.823972,0.0
C0T870,鯉魚潭,2024-12-07,23.935639,121.508944,0.0
C0T900,西林,2024-12-07,23.8119,121.441458,0.0
C0T960,光復,2024-12-07,23.660694,121.424964,0.0
C0T9B0,水源,2024-12-07,23.991861,121.537169,0.0
C0T9D0,和中,2024-12-07,24.26676,121.74103,0.0
C0T9E0,大坑,2024-12-07,23.880628,121.581981,0.0
C0T9F0,水璉,2024-12-07,23.797131,121.542514,0.0
C0T9G0,鳳林山,2024-12-07,23.735269,121.420131,0.0
C0T9M0,靜浦,2024-12-07,23.455167,121.495028,0.0
C0U600,礁溪,2024-12-07,24.817539,121.765608,0.0
C0U710,太平山,2024-12-07,24.505486,121.525656,0.0
C0U720,南山,2024-12-07,24.43742,121.38167,0.0
C0U760,東澳,2024-12-07,24.52196,121.83318,0.0
C0U770,南澳,2024-12-07,24.44935,121.81022,0.0
C0U860,頭城,2024-12-07,24.85323,121.8308,0.0
C0U870,大礁溪,2024-12-07,24.791042,121.675047,0.0
C0U880,北關,2024-12-07,24.9072,121.8734,0.0
C0U890,三星,2024-12-07,24.66812,121.65302,0.0
C0U900,內城,2024-12-07,24.71813,121.68766,0.0
C0U910,冬山,2024-12-07,24.63373,121.7937,0.0
C0U950,鶯子嶺,2024-12-07,24.89754,121.79244,0.0
C0U960,翠峰湖,2024-12-07,24.510856,121.608044,0.0
C0U980,坪林石牌,2024-12-07,24.86478,121.77396,0.0
C0UA00,土場,2024-12-07,24.576533,121.495333,0.0
C0UA10,鴛鴦湖,2024-12-07,24.590269,121.412228,0.0
C0UA20,多加屯,2024-12-07,24.368614,121.373189,0.0
C0UA40,西德山,2024-12-07,24.560647,121.752608,0.0
C0UA50,西帽山,2024-12-07,24.555361,121.802628,0.0
C0UA60,樟樹山,2024-12-07,24.41393,121.78325,0.0
C0UA70,桃源谷,2024-12-07,24.962606,121.888875,0.0
C0UA80,大溪漁港,2024-12-07,24.941801,121.902955,0.0
C0UA90,石城,2024-12-07,24.980444,121.951214,0.0
C0UB20,壯圍,2024-12-07,24.7359,121.8163,0.0
C0V310,美濃,2024-12-07,22.898742,120.519153,0.0
C0V350,溪埔,2024-12-07,22.738578,120.446797,0.0
C0V370,古亭坑,2024-12-07,22.893178,120.401947,1.0
C0V400,阿公店,2024-12-07,22.804194,120.355528,0.0
C0V440,鳳山,2024-12-07,22.646653,120.356122,0.0
C0V450,鳳森,2024-12-07,22.545064,120.392592,0.0
C0V490,新興,2024-12-07,22.627422,120.298803,0.0
C0V530,阿蓮,2024-12-07,22.883208,120.327508,0.0
C0V610,梓官,2024-12-07,22.760558,120.267211,0.0
C0V630,茄萣,2024-12-07,22.906642,120.182608,0.0
C0V640,湖內,2024-12-07,22.887139,120.2445,0.0
C0V650,彌陀,2024-12-07,22.783806,120.246361,0.0
C0V660,岡山,2024-12-07,22.797078,120.294958,0.0
C0V690,鼓山,2024-12-07,22.623325,120.275575,0.0
C0V720,林園,2024-12-07,22.507747,120.394511,0.0
C0V740,旗山,2024-12-07,22.888614,120.483597,0.0
C0V760,橋頭,2024-12-07,22.757806,120.30575,0.0
C0V770,大社,2024-12-07,22.730306,120.346639,0.0
C0V800,六龜,2024-12-07,22.997889,120.633583,0.0
C0V820,小林,2024-12-07,23.148408,120.63325,0.0
C0V840,鳳鼻頭,2024-12-07,22.5083,120.3591,0.0
C0V850,蚵仔寮,2024-12-07,22.7256,120.2527,0.0
C0V860,南寮,2024-12-07,22.7616,120.2339,0.0
C0V870,文安,2024-12-07,22.8025,120.2164,0.0
C0V880,興達,2024-12-07,22.8778,120.2127,0.0
C0V890,前鎮,2024-12-07,22.5718,120.3117,0.0
C0V900,汕尾,2024-12-07,22.4782,120.4151,0.0
C0W120,西嶼,2024-12-07,23.5626,119.468436,0.0
C0W130,花嶼,2024-12-07,23.40007,119.32276,0.0
C0W150,金寧,2024-12-07,24.457703,118.328989,0.0
C0X050,東河,2024-12-07,23.296598,120.385608,0.0
C0X080,佳里,2024-12-07,23.173039,120.145086,0.0
C0X100,臺南市北區,2024-12-07,23.010394,120.194228,0.0
C0X120,麻豆,2024-12-07,23.183289,120.248611,0.0
C0X130,官田,2024-12-07,23.193217,120.315422,0.0
C0X140,西港,2024-12-07,23.125608,120.203108,0.0
C0X170,關廟,2024-12-07,22.963017,120.327797,0.0
C0X180,山上,2024-12-07,23.0757,120.363253,0.0
C0X230,鹽水,2024-12-07,23.272621,120.247641,0.0
C0X240,關子嶺,2024-12-07,23.331169,120.508025,0.0
C0X260,後壁,2024-12-07,23.366358,120.362326,0.0
C0X280,將軍,2024-12-07,23.214999,120.13577,0.0
C0X290,北門,2024-12-07,23.267772,120.125481,0.0
C0Z020,明里,2024-12-07,23.208717,121.262342,0.0
C0Z050,佳心,2024-12-07,23.34567,121.21316,0.0
C0Z061,玉里,2024-12-07,23.3215,121.339656,0.0
C0Z070,舞鶴,2024-12-07,23.46811,121.37407,0.0
C0Z080,富源,2024-12-07,23.587642,121.378225,0.0
C0Z100,東華,2024-12-07,23.89525,121.549833,0.0
C0Z150,吉安光華,2024-12-07,23.930925,121.595153,0.0
C0Z160,鳳林,2024-12-07,23.746114,121.453411,0.0
C0Z170,卓溪,2024-12-07,23.3443,121.3029,0.0
C0Z190,富世,2024-12-07,24.14743,121.6297,0.0
C0Z200,萬榮,2024-12-07,23.709219,121.420106,0.0
C0Z210,瑞穗,2024-12-07,23.5239,121.39021,0.0
C0Z220,和平林道,2024-12-07,24.343922,121.656317,0.0
C0Z230,和平,2024-12-07,24.30717,121.77007,0.0
C0Z250,瑞穗林道,2024-12-07,23.49284,121.30688,0.0
C0Z270,蕃薯寮,2024-12-07,23.73835,121.540108,0.0
C0Z280,德武,2024-12-07,23.47426,121.41071,0.0
C0Z290,赤柯山,2024-12-07,23.36893,121.38293,0.0
C0Z300,東里,2024-12-07,23.26853,121.30547,0.0
C0Z310,清水斷崖,2024-12-07,24.218294,121.689142,0.0
C0Z320,清水林道,2024-12-07,23.27125,121.188272,0.0
C0Z330,安通山,2024-12-07,23.290728,121.348528,0.0
