站號,站名,日期,lat,lon,BLBTSLS
C0V740,旗山,2023-10-10,22.888614,120.483597,0.26202562
C0Z061,玉里,2023-10-10,23.3215,121.339656,0.008804735
C0S840,南田,2023-10-10,22.279725,120.889208,0.0020960902
C1I470,杉林溪,2023-10-10,23.639517,120.786444,9.1710195e-09
C1X040,東原,2023-10-10,23.291597,120.463822,0.75859207
C0R660,枋寮,2023-10-10,22.367722,120.590647,0.044345923
C1R120,上德文,2023-10-10,22.763272,120.704442,0.1686162
C0K450,大埤,2023-10-10,23.646074,120.431537,0.69930196
C0UA00,土場,2023-10-10,24.576533,121.495333,0.97098416
467080,宜蘭,2023-10-10,24.763975,121.756528,0.77134395
C0N030,四草,2023-10-10,23.0235,120.1116,0.24343881
C0V650,彌陀,2023-10-10,22.783806,120.246361,0.03150713
C0D660,新竹市東區,2023-10-10,24.798681,120.986942,0.9814438
82S580,茶改東部分場,2023-10-10,22.907694,121.130139,5.159112e-05
C0C710,大溪永福,2023-10-10,24.892936,121.324975,0.913688
C0FA20,溫寮,2023-10-10,24.372177,120.583125,0.9776977
C0V640,湖內,2023-10-10,22.887139,120.2445,0.6398461
C0R910,下寮,2023-10-10,22.3929,120.5548,0.044345953
C0Z020,明里,2023-10-10,23.208717,121.262342,0.0046942867
C0M770,嘉義梅山,2023-10-10,23.585398,120.555587,0.27698964
G2F820,農業試驗所,2023-10-10,24.031261,120.688133,0.9955164
C0C660,楊梅,2023-10-10,24.912375,121.143047,0.9501632
C1E511,新開,2023-10-10,24.347703,120.827019,0.02841511
G2F820,農試所(霧峰),2023-10-10,24.031261,120.688133,0.9955164
C1I070,和社,2023-10-10,23.591131,120.888861,0.9449163
C2F000,大肚,2023-10-10,24.15295,120.572117,0.9916083
C1S850,豐南,2023-10-10,23.122139,121.262389,8.969297e-08
C2A920,富貴角,2023-10-10,25.263783,121.565258,0.6502895
CAH030,茶改場竹圍站,2023-10-10,23.860083,120.637528,0.945057
C0T960,光復,2023-10-10,23.660694,121.424964,0.764244
C0F9M0,豐原,2023-10-10,24.254322,120.720692,0.0570787
C0R720,旭海,2023-10-10,22.205403,120.887614,0.94656676
C0V710,苓雅,2023-10-10,22.622742,120.330669,0.0059292335
C0C740,觀音工業區,2023-10-10,25.064764,121.114856,0.9919664
CAC040,拉拉山,2023-10-10,24.699317,121.427133,1.242218e-06
C0V790,萬山,2023-10-10,22.905944,120.688056,0.83682615
U2HA30,臺大和社,2023-10-10,23.590856,120.888864,0.9449163
C0AJ90,澳底,2023-10-10,25.0552,121.9253,0.31855142
C0Z100,東華,2023-10-10,23.89525,121.549833,0.831521
C0G970,三豐,2023-10-10,23.882,120.2895,0.99518293
V2K610,大庄合作社,2023-10-10,23.8068,120.367939,0.999751
C0V900,汕尾,2023-10-10,22.4782,120.4151,0.002662024
C1R630,龍泉,2023-10-10,22.66701,120.59091,0.0017884006
C1AC50,關渡,2023-10-10,25.133486,121.469331,0.23045777
C0F9I0,神岡,2023-10-10,24.272481,120.658314,0.9981096
C0K460,斗南,2023-10-10,23.678734,120.478359,0.724586
467410,臺南,2023-10-10,22.993239,120.204772,0.2250495
C2O810,曾文,2023-10-10,23.219681,120.497328,0.3424468
467280,後龍,2023-10-10,24.648563,120.831834,0.9862618
C1F9J1,清水林,2023-10-10,24.071242,120.820419,1.1703966e-08
C2A650,火燒寮,2023-10-10,25.002719,121.742892,0.93967867
466930,竹子湖,2023-10-10,25.162078,121.544547,0.91171527
C1I220,樟湖,2023-10-10,23.905333,120.846983,2.9364324e-09
C0I390,仁愛,2023-10-10,24.022122,121.132206,3.4646744e-06
C0Z300,東里,2023-10-10,23.26853,121.30547,0.0072947694
C0V310,美濃,2023-10-10,22.898742,120.519153,0.25812125
C1V590,新發,2023-10-10,23.057019,120.646064,9.94482e-07
C0K510,水林,2023-10-10,23.572924,120.24597,0.9994717
72S590,東改賓朗果園,2023-10-10,22.813889,121.071278,2.8089724e-05
82A750,茶改北部分場,2023-10-10,24.955778,121.631222,0.99485075
C1A750,石碇服務區,2023-10-10,25.00872,121.646242,0.85709244
C0X300,鹿寮,2023-10-10,23.386047,120.477331,0.79668254
G2AI50,關渡,2023-10-10,25.11575,121.492,0.9746869
C0K590,雲林東勢,2023-10-10,23.674192,120.255721,0.99940723
C0A570,桶後,2023-10-10,24.848222,121.597992,0.8536222
C1S800,華源,2023-10-10,22.657883,121.02325,0.007955343
C0G720,溪州,2023-10-10,23.851589,120.499093,0.99384356
C1V160,達卡努瓦,2023-10-10,23.279811,120.705319,1.6273882e-08
C2M410,馬頭山,2023-10-10,23.324361,120.582017,0.82140213
C0V850,蚵仔寮,2023-10-10,22.7256,120.2527,0.0038690418
C0S740,池上,2023-10-10,23.119628,121.209469,0.0034164898
C1V390,尖山,2023-10-10,22.813153,120.367789,0.011819518
C0AH70,松山,2023-10-10,25.04871,121.55042,0.146475
C0N010,鯤鯓國小,2023-10-10,23.1879,120.0889,0.99820185
C0R550,新埤,2023-10-10,22.467947,120.582894,0.0026359342
C0SA60,知本（水試所）,2023-10-10,22.702394,121.082761,0.013615321
C0T9I0,豐濱,2023-10-10,23.583897,121.514806,0.4018212
C0UB00,淡江大學蘭陽校園,2023-10-10,24.823239,121.730383,0.78124404
C0T9N0,富里,2023-10-10,23.171639,121.249378,0.012558785
U2HA50,臺大竹山,2023-10-10,23.756972,120.681556,0.2566898
C0V840,鳳鼻頭,2023-10-10,22.5083,120.3591,0.006428651
C0X140,西港,2023-10-10,23.125608,120.203108,0.9906884
72D080,桃改五峰分場,2023-10-10,24.612194,121.157167,8.2029004e-07
C0V530,阿蓮,2023-10-10,22.883208,120.327508,0.014721039
C1O880,關山,2023-10-10,23.173397,120.594092,0.598476
C0E791,卓蘭,2023-10-10,24.3126,120.8244,0.030851673
C1I030,武界,2023-10-10,23.913225,121.052483,3.632408e-08
C0R520,崁頂,2023-10-10,22.514781,120.506914,0.0017520882
C0R341,牡丹,2023-10-10,22.130036,120.792639,6.1106275e-06
C0R930,萬丹,2023-10-10,22.5885,120.4851,0.007409071
C0S760,紅石,2023-10-10,23.069131,121.126219,4.3202522e-08
C1M610,石磐龍,2023-10-10,23.496606,120.663506,1.5144346e-07
C0UA10,鴛鴦湖,2023-10-10,24.590269,121.412228,2.46384e-07
V2C260,八德蔬果,2023-10-10,24.978508,121.281819,0.92500734
C0R800,丹路,2023-10-10,22.204481,120.750989,0.76155114
C0G920,永靖,2023-10-10,23.924703,120.547533,0.9902331
C1A630,下盆,2023-10-10,24.771003,121.538622,0.038930297
B2N890,畜產試驗所,2023-10-10,23.058972,120.336406,0.9865611
C0UA30,白嶺,2023-10-10,24.527819,121.519031,7.8028485e-08
C1V580,溪南(特生中心),2023-10-10,23.084972,120.788475,8.847201e-08
C1T970,大農,2023-10-10,23.615233,121.413331,0.37515447
E2S960,林試太麻里2,2023-10-10,22.598014,120.989761,0.27174714
C0R650,竹田,2023-10-10,22.58486,120.54344,0.0015845698
C1H900,清流,2023-10-10,24.080775,120.962997,6.534999e-08
C1C510,水尾,2023-10-10,24.940081,121.087161,0.9824467
C0F9X0,大雅(中科園區),2023-10-10,24.21528,120.62445,0.99982566
C0O970,虎頭埤,2023-10-10,23.021375,120.347878,0.7908056
C0C730,中大臨海站,2023-10-10,24.966126,121.008581,0.99083346
C0X250,新營,2023-10-10,23.310689,120.316681,0.98588634
C0V700,三民,2023-10-10,22.645017,120.311233,0.0014712007
C0U870,大礁溪,2023-10-10,24.791042,121.675047,0.1483228
C0E870,高鐵苗栗,2023-10-10,24.60725,120.826094,0.98660684
A2K570,古坑花卉中心,2023-10-10,23.63353,120.55239,0.14750119
C0M860,新美,2023-10-10,23.338017,120.683169,3.0154703e-07
C1E701,八卦,2023-10-10,24.491756,120.927619,2.4050949e-05
C0I420,國姓,2023-10-10,24.037803,120.855072,0.04032807
C0S960,香蘭,2023-10-10,22.587569,120.993375,0.27174705
C0R260,春日,2023-10-10,22.370361,120.628306,0.152058
72G600,臺中農改場,2023-10-10,24.003028,120.534389,0.9958707
C0Z210,瑞穗,2023-10-10,23.5239,121.39021,0.16281503
C0M820,達邦,2023-10-10,23.453994,120.749517,6.726681e-08
C0V860,南寮,2023-10-10,22.7616,120.2339,0.0038714262
C0G740,大城,2023-10-10,23.852487,120.320935,0.9949898
C0R920,塭仔,2023-10-10,22.4169,120.5197,0.03838187
C0R470,高樹,2023-10-10,22.826389,120.600806,0.023083748
C0R680,佳樂水,2023-10-10,21.993578,120.861633,0.001037873
C1O870,大棟山,2023-10-10,23.31157,120.52226,2.5475213e-09
C0D360,梅花,2023-10-10,24.678347,121.208558,0.79261637
C0Z190,富世,2023-10-10,24.14743,121.6297,0.06659367
C0AI10,屈尺,2023-10-10,24.92184,121.54475,0.9114052
B2U990,畜試東區分所,2023-10-10,24.669039,121.832561,0.24387309
C0R240,來義,2023-10-10,22.527306,120.625111,0.0013114698
C1R610,西大武山,2023-10-10,22.617719,120.7322,1.3824713e-07
C0G900,線西,2023-10-10,24.143358,120.443536,0.9996533
C0M700,竹崎,2023-10-10,23.526178,120.555508,0.55710536
C2E880,三義,2023-10-10,24.405478,120.749819,0.0026697917
C0C720,竹圍,2023-10-10,25.112692,121.239824,0.97471756
C0F9P0,清水,2023-10-10,24.312297,120.562242,0.99773026
C0Z150,吉安光華,2023-10-10,23.930925,121.595153,0.8712853
C1D640,外坪(五指山),2023-10-10,24.644447,121.090961,0.19219574
C0F9O0,潭子,2023-10-10,24.213106,120.703933,0.77043146
72T250,花蓮農改場,2023-10-10,23.975222,121.563889,0.8071401
C0E780,銅鑼,2023-10-10,24.489681,120.790853,0.04772145
C1T950,太安,2023-10-10,23.666719,121.370128,3.2800866e-08
C0E830,苑裡,2023-10-10,24.439714,120.653053,0.9708711
467270,田中,2023-10-10,23.873803,120.581286,0.81017953
C0SA10,檳榔四格山,2023-10-10,22.810031,121.109308,1.36974395e-05
C1T830,布洛灣,2023-10-10,24.17184,121.57127,0.025741234
C0F970,大坑,2023-10-10,24.173142,120.722289,0.99402755
C1U920,思源,2023-10-10,24.393125,121.347214,2.4755803e-08
C0A931,三和,2023-10-10,25.233153,121.595236,0.8376374
C0I010,廬山,2023-10-10,24.033311,121.181808,1.8387585e-08
C0R860,鼻頭,2023-10-10,22.1043,120.8979,0.0012275612
C0UB20,壯圍,2023-10-10,24.7359,121.8163,0.738755
C0R790,九棚,2023-10-10,22.14195,120.889281,3.28808e-05
C0W110,東莒,2023-10-10,25.9652,119.98069,0.9907939
C1U930,粉鳥林,2023-10-10,24.497088,121.842479,0.6026168
C1I211,蘆竹湳,2023-10-10,23.934019,120.811994,1.5065635e-07
C0S830,長濱,2023-10-10,23.286817,121.411975,0.0035225395
C1F9F1,伯公龍,2023-10-10,24.272392,120.849047,0.006559829
C0E810,西湖,2023-10-10,24.562947,120.7485,0.99106544
C1I440,新高口,2023-10-10,23.478744,120.878939,2.6874424e-08
C0O840,王爺宮,2023-10-10,23.222064,120.40085,0.9972157
C0T9G0,鳳林山,2023-10-10,23.735269,121.420131,9.502145e-09
C0X080,佳里,2023-10-10,23.173039,120.145086,0.99820185
C0Z310,清水斷崖,2023-10-10,24.218294,121.689142,4.2478555e-06
C0M680,太保,2023-10-10,23.455062,120.331455,0.9835426
C1S820,金峰,2023-10-10,22.590969,120.933236,0.48152217
C0AD10,八里,2023-10-10,25.150211,121.403947,0.97471756
C2K240,草嶺,2023-10-10,23.59555,120.693461,1.2862256e-07
C1SA70,都蘭,2023-10-10,22.87794,121.226881,0.00024811202
C0K440,二崙,2023-10-10,23.772797,120.408944,0.9961702
C1A760,坪林交控,2023-10-10,24.94284,121.713442,0.87507856
C0F9N0,大里,2023-10-10,24.092464,120.701378,0.9859456
C0SA90,達仁林場,2023-10-10,22.264347,120.823972,0.00030898987
C1R290,石門山,2023-10-10,22.112611,120.756597,6.057481e-07
42HA10,萬大發電廠,2023-10-10,23.978875,121.139639,1.0771592e-08
C0R890,山海,2023-10-10,21.9878,120.7091,2.802871e-06
C0T9A0,月眉山,2023-10-10,23.809928,121.539828,1.3241774e-07
C0AC70,信義,2023-10-10,25.037822,121.564597,0.146475
C0K560,棋山,2023-10-10,23.68645,120.603417,0.16297027
C1Z240,中平林道,2023-10-10,23.42115,121.26763,2.6150929e-08
U2H480,溪頭,2023-10-10,23.670306,120.798194,5.092657e-08
C0M880,好美里,2023-10-10,23.3364,120.138,0.9979844
C0T9E0,大坑,2023-10-10,23.880628,121.581981,0.10253044
C0K530,臺西,2023-10-10,23.701547,120.197559,0.99988025
C1E900,國一N128K,2023-10-10,24.560997,120.844186,0.6701801
C0AJ50,水湳洞,2023-10-10,25.123695,121.862238,0.1856875
C0AI20,白沙灣,2023-10-10,25.283128,121.519058,0.8883533
C0A860,大坪,2023-10-10,25.165914,121.632969,0.9695321
C1U850,觀音海岸,2023-10-10,24.38319,121.77856,2.8926002e-07
C0U950,鶯子嶺,2023-10-10,24.89754,121.79244,0.0926293
C0O900,善化,2023-10-10,23.112883,120.297219,0.9809749
C0K550,蔦松,2023-10-10,23.514319,120.229736,0.99949473
E2P980,林試六龜中心,2023-10-10,22.991703,120.645722,0.9026328
C0E590,通霄,2023-10-10,24.471892,120.704622,0.9143218
C1I310,西巒,2023-10-10,23.754486,120.883956,7.412196e-07
C0A550,泰平,2023-10-10,24.971197,121.823711,0.9978788
C0I360,水里,2023-10-10,23.812553,120.849792,0.9586375
C0R830,高士,2023-10-10,22.121825,120.836781,2.2848332e-07
C1I101,溪頭,2023-10-10,23.661789,120.807647,1.40776395e-08
C0AJ20,野柳,2023-10-10,25.20703,121.690021,0.24293764
C0B060,暖暖,2023-10-10,25.0957,121.7403,0.22700618
C1H920,長豐,2023-10-10,24.102039,120.879897,2.3705688e-06
C0V360,內門,2023-10-10,22.975481,120.466769,0.03015271
C0R850,林邊,2023-10-10,22.4634,120.5339,0.0026282656
C0E930,龍鳳,2023-10-10,24.700034,120.859125,0.99528533
C0U910,冬山,2023-10-10,24.63373,121.7937,0.2438729
C1E721,泰安,2023-10-10,24.489017,120.968036,1.9658826e-08
82H320,茶改中部分場,2023-10-10,23.875611,120.913583,2.2534396e-08
C0M750,布袋,2023-10-10,23.380878,120.167789,0.9947366
C1S860,利嘉,2023-10-10,22.809417,121.050528,0.0007948785
72C440,桃園農改,2023-10-10,24.950944,121.030583,0.983628
E2S980,林試太麻里1,2023-10-10,22.598922,120.980044,0.37421575
C0X170,關廟,2023-10-10,22.963017,120.327797,0.061393037
C0V720,林園,2023-10-10,22.507747,120.394511,0.006300608
C1I510,線浸林道,2023-10-10,23.761508,120.832956,1.9833872e-09
C0D690,外湖,2023-10-10,24.917735,120.968711,0.9845453
C0C750,新興坑尾,2023-10-10,25.0061,121.0971,0.99031574
B2Q810,畜試南區分所,2023-10-10,21.945583,120.802167,0.0010226137
C0S790,金崙,2023-10-10,22.538122,120.966875,0.48875573
C0AH90,福山植物園,2023-10-10,24.760717,121.58135,0.59375185
C0I540,奇萊稜線,2023-10-10,24.109231,121.326456,6.496163e-08
C0M850,表湖,2023-10-10,23.24186,120.64166,2.8234535e-06
C0S770,大溪山,2023-10-10,22.478475,120.943325,0.94340897
C0AG80,中和,2023-10-10,24.991622,121.491792,0.97868264
C0T790,大禹嶺,2023-10-10,24.186117,121.316086,3.647063e-08
C0T9B0,水源,2023-10-10,23.991861,121.537169,0.0068492377
C0R840,牡丹池山,2023-10-10,22.168389,120.841225,3.985746e-08
C1I131,桶頭,2023-10-10,23.641944,120.654117,0.6601272
CAL110,布袋國中,2023-10-10,23.35893,120.18026,0.9947366
467571,新竹,2023-10-10,24.827853,121.014219,0.97772807
C0Z290,赤柯山,2023-10-10,23.36893,121.38293,5.918229e-09
C0X280,將軍,2023-10-10,23.214999,120.13577,0.9985664
C0S690,太麻里,2023-10-10,22.60902,120.98533,0.034515627
C0U880,北關,2023-10-10,24.9072,121.8734,0.7005037
C1H860,瑞岩,2023-10-10,24.123772,121.18345,1.8869537e-08
C0G810,埔心,2023-10-10,23.947633,120.525456,0.99025387
C0U970,大福,2023-10-10,24.80064,121.81389,0.76889074
C1E670,南礦,2023-10-10,24.538278,121.002836,4.2761627e-08
C0M520,東後寮,2023-10-10,23.369908,120.248065,0.99535936
C1E461,松安,2023-10-10,24.397972,120.986022,1.1837823e-07
72G600,臺中農改,2023-10-10,24.003028,120.534389,0.9958707
C2N160,西拉雅風管處,2023-10-10,23.189481,120.335297,0.9836012
C0A640,石碇,2023-10-10,24.993969,121.662917,0.44508976
E2S960,林試太麻里2,2023-10-10,22.598,120.99775,0.26010236
C0F9Y0,桃山,2023-10-10,24.432739,121.303808,2.3020302e-08
C1I020,萬大,2023-10-10,23.979817,121.132261,3.0242625e-06
C0U940,羅東,2023-10-10,24.68184,121.74934,0.7067509
C0M650,朴子,2023-10-10,23.43463,120.23902,0.9944675
C1I500,大尖山,2023-10-10,23.858572,120.994889,6.4004007e-09
C0G820,田尾,2023-10-10,23.901669,120.509389,0.9902331
E2K600,四湖植物園,2023-10-10,23.676986,120.163433,0.9998558
C0S730,綠島,2023-10-10,22.6672,121.47533,0.27080873
12Q970,東港工作站,2023-10-10,22.479997,120.466058,0.0026647954
C0E430,南庄,2023-10-10,24.601775,121.000214,0.013975246
C1TA00,太魯閣,2023-10-10,24.15773,121.6236,0.071293995
466920,臺北,2023-10-10,25.037658,121.514853,0.146475
C0R600,舊泰武,2023-10-10,22.588194,120.664944,1.967028e-06
C1I260,北坑,2023-10-10,23.9246,121.006903,8.545106e-08
466910,鞍部,2023-10-10,25.182586,121.529731,0.9291299
C1I230,九份二山,2023-10-10,23.961944,120.845,4.634786e-07
C2A660,瑞芳,2023-10-10,25.113169,121.801147,0.25042948
C0R270,琉球嶼,2023-10-10,22.332244,120.362236,0.0001151474
C1T990,高寮,2023-10-10,23.394239,121.356808,0.037207916
C0G620,芬園,2023-10-10,24.015678,120.6213,0.99805677
C1Z140,荖溪,2023-10-10,23.890575,121.45964,1.3881821e-08
C1I201,中心崙,2023-10-10,23.728722,120.712097,7.355458e-05
C1I400,凌霄,2023-10-10,24.018778,121.004456,4.595833e-08
C1M640,十字,2023-10-10,23.492153,120.753683,3.56574e-08
G2P820,農試鳳山分所,2023-10-10,22.646611,120.356083,0.0013548692
C0Z270,蕃薯寮,2023-10-10,23.73835,121.540108,2.3837326e-07
C0F9Q0,外埔,2023-10-10,24.347817,120.705686,0.65997046
C0K580,高鐵雲林,2023-10-10,23.737456,120.417944,0.9945117
C2I090,鳳凰,2023-10-10,23.728081,120.787347,1.5498309e-06
C0U990,員山,2023-10-10,24.74435,121.72247,0.7211442
C0V770,大社,2023-10-10,22.730306,120.346639,0.003982185
C0X120,麻豆,2023-10-10,23.183289,120.248611,0.99113876
C0C670,龍潭,2023-10-10,24.870056,121.221389,0.8794848
C0D680,香山濕地,2023-10-10,24.783581,120.914988,0.9832839
C0S980,勝林山,2023-10-10,22.430439,120.8938,0.19745739
C0V730,大寮,2023-10-10,22.605614,120.395717,0.0059992354
C0R570,麟洛,2023-10-10,22.65078,120.52719,0.0068877493
CAG100,王功漁港,2023-10-10,23.96824,120.32586,0.97432756
C0X290,北門,2023-10-10,23.267772,120.125481,0.9985664
C2F930,大甲,2023-10-10,24.347667,120.640403,0.9750975
C0D650,湖口,2023-10-10,24.904794,121.043628,0.98262906
C0E420,竹南,2023-10-10,24.708978,120.888897,0.99481016
C0U780,五結,2023-10-10,24.68637,121.79794,0.738755
C1I250,鯉潭,2023-10-10,23.961922,120.991131,1.2847112e-05
C0R130,阿禮,2023-10-10,22.742908,120.743678,0.004722996
C0X100,臺南市北區,2023-10-10,23.010394,120.194228,0.23721299
C0S920,金峰嘉蘭,2023-10-10,22.594789,120.960825,0.3984625
C0V490,新興,2023-10-10,22.627422,120.298803,0.0059250304
C0F9K0,大安,2023-10-10,24.345061,120.588025,0.977268
72N100,臺南農改,2023-10-10,23.0605,120.342194,0.9865611
467290,古坑,2023-10-10,23.633639,120.551889,0.14750119
C0V440,鳳山,2023-10-10,22.646653,120.356122,0.0013548692
C1T940,大觀,2023-10-10,23.714206,121.373133,1.9243945e-08
72T250,花蓮農改,2023-10-10,23.975222,121.563889,0.8071401
C0E740,造橋,2023-10-10,24.637056,120.864778,0.98660684
C0R100,尾寮山,2023-10-10,22.833111,120.683889,0.10308947
A2K630,臺大雲林校區,2023-10-10,23.730628,120.423903,0.9945117
C0D580,寶山,2023-10-10,24.735006,121.025192,0.21739791
E2P990,林試扇平站,2023-10-10,22.9677,120.6857,0.00035949508
C0AI30,三重,2023-10-10,25.057328,121.500629,0.14806458
C0AH00,汐止,2023-10-10,25.066881,121.658778,0.146475
C1Z040,立山,2023-10-10,23.443356,121.327375,2.7966317e-07
C0R740,獅子,2023-10-10,22.201569,120.70525,0.31028894
C0W130,花嶼,2023-10-10,23.40007,119.32276,0.98647356
C0A950,鼻頭角,2023-10-10,25.129036,121.923372,0.5316985
C0K470,林內,2023-10-10,23.748675,120.609642,0.17180371
82C160,茶改場,2023-10-10,24.908472,121.185333,0.9462834
C0Z320,清水林道,2023-10-10,23.27125,121.188272,2.1420234e-08
C0R760,南仁湖,2023-10-10,22.084681,120.863353,6.057481e-07
C0M670,大林,2023-10-10,23.600616,120.45841,0.94512856
C0M800,茶山,2023-10-10,23.299075,120.664767,0.000273232
C0A9C0,天母,2023-10-10,25.117494,121.537169,0.17389074
72K220,南改斗南分場,2023-10-10,23.634556,120.477333,0.7244149
72AI40,桃改樹林分場,2023-10-10,24.944503,121.386972,0.95435613
C0S910,蘭嶼燈塔,2023-10-10,22.081197,121.503117,0.336809
C0B050,八斗子,2023-10-10,25.144754,121.79167,0.1775085
C0U900,內城,2023-10-10,24.71813,121.68766,0.6878567
C0X320,柳營,2023-10-10,23.253328,120.375253,0.96898633
C0M790,新港,2023-10-10,23.553269,120.345728,0.9980008
C0F9T0,西屯,2023-10-10,24.179494,120.641275,0.99975705
C0SA30,都歷,2023-10-10,23.020333,121.323642,2.0804444e-05
C0C620,蘆竹,2023-10-10,25.084275,121.265767,0.98452634
C0R730,大坪頂,2023-10-10,22.024633,120.69355,1.970273e-07
C0AJ40,石門,2023-10-10,25.273672,121.601198,0.7659652
C0E750,苗栗,2023-10-10,24.564569,120.824575,0.69871455
C0T870,鯉魚潭,2023-10-10,23.935639,121.508944,0.96360874
C1V170,排雲,2023-10-10,23.463619,120.954147,5.991536e-08
C2H950,中寮,2023-10-10,23.884447,120.766406,0.81572306
C0R350,貓鼻頭,2023-10-10,21.921774,120.7358,0.00025336453
C0V660,岡山,2023-10-10,22.797078,120.294958,0.03150713
C1H941,雙冬,2023-10-10,23.967378,120.802189,6.817237e-08
C0AJ70,田寮,2023-10-10,25.2698,121.4886,0.89274025
C0AI00,五股,2023-10-10,25.07445,121.42728,0.90567094
C0Z280,德武,2023-10-10,23.47426,121.41071,0.39263305
C0R700,枋山,2023-10-10,22.246844,120.661086,9.032575e-06
C0C460,復興,2023-10-10,24.820208,121.352281,0.9270734
E2H360,蓮華池,2023-10-10,23.918333,120.885278,2.6061251e-08
C0M640,中埔,2023-10-10,23.42538,120.5229,0.89121497
C0W140,金沙,2023-10-10,24.488292,118.408778,0.9997533
C2A540,四堵,2023-10-10,24.8926,121.745736,0.98724586
C0ACA0,新莊,2023-10-10,25.051478,121.446756,0.7693065
C0R220,潮州,2023-10-10,22.534361,120.54,0.0017083016
U2HA40,臺大內茅埔,2023-10-10,23.689722,120.851117,0.9890797
467490,臺中,2023-10-10,24.145736,120.684075,0.9920588
C0U960,翠峰湖,2023-10-10,24.510856,121.608044,3.6591242e-08
E2HA20,林試畢祿溪站,2023-10-10,24.226944,121.308522,2.5200961e-08
C0V890,前鎮,2023-10-10,22.5718,120.3117,0.005863748
467620,蘭嶼,2023-10-10,22.036969,121.558339,0.28725094
C1F941,雪嶺,2023-10-10,24.280586,121.026642,1.6583149e-08
C0AC80,文山,2023-10-10,25.00235,121.575728,0.9750357
C0F9R0,龍井,2023-10-10,24.184536,120.528972,0.9994477
C0M760,民雄,2023-10-10,23.551754,120.428457,0.9343168
C0UA40,西德山,2023-10-10,24.560647,121.752608,2.847035e-07
C1T920,中興,2023-10-10,23.769503,121.498653,0.089347035
C0D550,雪霸,2023-10-10,24.526972,121.11605,6.2351537e-09
C2F860,梨山,2023-10-10,24.247522,121.243669,2.3467711e-08
C0R320,車城,2023-10-10,22.0744,120.716247,0.0012473798
C1S870,南美山,2023-10-10,23.15025,121.382333,0.014169296
