站號,站名,日期,lat,lon,BLBTSLS
C0AJ60,六塊厝,2026-05-04,25.24,121.4481,3.5671053e-09
C0R620,墾雷,2026-05-04,21.900836,120.855269,0.015802631
467420,永康,2026-05-04,23.038386,120.2367,6.8431164e-06
C2M530,奮起湖,2026-05-04,23.493903,120.699253,1.0201038e-09
C0I410,名間,2026-05-04,23.837053,120.701447,7.9137465e-08
A2C560,農工中心,2026-05-04,24.985917,121.239833,1.8891964e-09
C0V740,旗山,2026-05-04,22.888614,120.483597,0.08586787
C0Z061,玉里,2026-05-04,23.3215,121.339656,5.881903e-09
C0S840,南田,2026-05-04,22.279725,120.889208,0.0076692817
C1I470,杉林溪,2026-05-04,23.639517,120.786444,1.3936252e-09
C1X040,東原,2026-05-04,23.291597,120.463822,1.7611328e-09
C0R660,枋寮,2026-05-04,22.367722,120.590647,0.9986278
C0K450,大埤,2026-05-04,23.646074,120.431537,2.3523175e-07
C0UA00,土場,2026-05-04,24.576533,121.495333,3.5884578e-09
467080,宜蘭,2026-05-04,24.763975,121.756528,1.7268102e-08
C0N030,四草,2026-05-04,23.0235,120.1116,0.12618068
467410,臺南,2026-05-04,22.99328,120.20492,2.1539536e-06
C0V650,彌陀,2026-05-04,22.783806,120.246361,0.0004934293
C0D660,新竹市東區,2026-05-04,24.798681,120.986942,3.5100836e-08
82S580,茶改東部分場,2026-05-04,22.907694,121.130139,7.3354986e-06
C0SB40,興隆,2026-05-04,22.913661,121.257469,0.99582475
467050,新屋,2026-05-04,25.006725,121.047492,8.531293e-09
C0C710,大溪永福,2026-05-04,24.892936,121.324975,1.5273142e-09
C0FA20,溫寮,2026-05-04,24.372177,120.583125,3.7571586e-09
C0V640,湖內,2026-05-04,22.887139,120.2445,2.355808e-08
C0R910,下寮,2026-05-04,22.3929,120.5548,0.9993469
C0Z020,明里,2026-05-04,23.208717,121.262342,9.808828e-08
C0M770,嘉義梅山,2026-05-04,23.585398,120.555587,6.237327e-07
C0C660,楊梅,2026-05-04,24.912375,121.143047,2.774056e-09
C0SD40,牛頭山,2026-05-04,22.676661,121.506944,0.07408894
C1E511,新開,2026-05-04,24.347703,120.827019,9.725621e-10
G2F820,農試所(霧峰),2026-05-04,24.031261,120.688133,2.3086171e-08
C2M990,大巃頂,2026-05-04,23.5547,120.61439,6.921457e-10
C1I070,和社,2026-05-04,23.591131,120.888861,5.0718013e-10
C2E990,新坪頂,2026-05-04,24.30201,120.8574,1.5936112e-09
C0TA80,立霧山,2026-05-04,24.183258,121.641899,9.236992e-09
C2F000,大肚,2026-05-04,24.15295,120.572117,3.0195144e-09
C1S850,豐南,2026-05-04,23.122139,121.262389,1.1440784e-08
C2M9B0,西興,2026-05-04,23.2428,120.57617,6.0574523e-10
C2A920,富貴角,2026-05-04,25.263783,121.565258,1.7178705e-09
C0T960,光復,2026-05-04,23.660694,121.424964,1.7616948e-08
C0F9M0,豐原,2026-05-04,24.254322,120.720692,3.1783202e-08
C0R720,旭海,2026-05-04,22.205403,120.887614,2.5612855e-05
C0V710,苓雅,2026-05-04,22.622742,120.330669,3.9663814e-07
C0C740,觀音工業區,2026-05-04,25.064764,121.114856,9.753622e-09
CAC040,拉拉山,2026-05-04,24.699317,121.427133,5.1350058e-09
C0V790,萬山,2026-05-04,22.905944,120.688056,0.99848604
U2HA30,臺大和社,2026-05-04,23.590856,120.888864,5.0718013e-10
C2H9K0,屯原,2026-05-04,24.067969,121.209389,2.9721117e-09
C0AJ90,澳底,2026-05-04,25.0552,121.9253,3.6999765e-08
C0Z100,東華,2026-05-04,23.89525,121.549833,1.6401338e-05
C0G970,三豐,2026-05-04,23.882,120.2895,4.573892e-07
C0V900,汕尾,2026-05-04,22.4782,120.4151,2.0910825e-06
C1R630,龍泉,2026-05-04,22.66701,120.59091,0.9988331
C1AC50,關渡,2026-05-04,25.133486,121.469331,2.451624e-09
C0C800,四稜,2026-05-04,24.64733,121.4293,2.8818343e-09
C0F9I0,神岡,2026-05-04,24.272481,120.658314,3.2800846e-09
C0K460,斗南,2026-05-04,23.678734,120.478359,2.3387977e-07
C2O810,曾文,2026-05-04,23.219681,120.497328,5.614992e-09
467280,後龍,2026-05-04,24.648563,120.831834,6.0089054e-09
C1F9J1,清水林,2026-05-04,24.071242,120.820419,8.8566804e-10
C2A650,火燒寮,2026-05-04,25.002719,121.742892,1.6714254e-09
466930,竹子湖,2026-05-04,25.162078,121.544547,1.0462406e-09
C1I220,樟湖,2026-05-04,23.905333,120.846983,8.896977e-10
C0I390,仁愛,2026-05-04,24.022122,121.132206,1.3518613e-09
C0Z300,東里,2026-05-04,23.26853,121.30547,5.4569553e-09
C1V590,新發,2026-05-04,23.057019,120.646064,0.015230911
C0K510,水林,2026-05-04,23.572924,120.24597,3.8650192e-08
72S590,東改賓朗果園,2026-05-04,22.813889,121.071278,5.1994813e-09
82A750,茶改北部分場,2026-05-04,24.955778,121.631222,1.6623738e-09
C1A750,石碇服務區,2026-05-04,25.00872,121.646242,4.2370445e-09
C0X300,鹿寮,2026-05-04,23.386047,120.477331,1.7166727e-08
C0K590,雲林東勢,2026-05-04,23.674192,120.255721,8.258382e-08
C2K310,港尾布雞,2026-05-04,23.74834,120.38439,1.6605558e-08
C0A570,桶後,2026-05-04,24.848222,121.597992,3.0277094e-09
C0G720,溪州,2026-05-04,23.851589,120.499093,1.41314445e-08
C1V160,達卡努瓦,2026-05-04,23.279811,120.705319,2.1412667e-09
C2M410,馬頭山,2026-05-04,23.324361,120.582017,4.62612e-09
C0V850,蚵仔寮,2026-05-04,22.7256,120.2527,0.0013839778
C0S740,池上,2026-05-04,23.119628,121.209469,7.518883e-08
C1V390,尖山,2026-05-04,22.813153,120.367789,0.0003504777
C0AH70,松山,2026-05-04,25.04871,121.55042,2.4870133e-09
C0N010,鯤鯓國小,2026-05-04,23.1879,120.0889,0.088726625
C0SA60,知本（水試所）,2026-05-04,22.702394,121.082761,0.00017353719
C0T9I0,豐濱,2026-05-04,23.583897,121.514806,9.0118635e-07
C0UB00,淡江大學蘭陽校園,2026-05-04,24.823239,121.730383,2.3327884e-09
C0W240,九宮,2026-05-04,24.423753,118.240186,2.8072855e-05
C0T9N0,富里,2026-05-04,23.171639,121.249378,5.7683817e-08
U2HA50,臺大竹山,2026-05-04,23.756972,120.681556,2.525884e-06
C0V840,鳳鼻頭,2026-05-04,22.5083,120.3591,1.4870747e-06
C0X140,西港,2026-05-04,23.125608,120.203108,0.24243972
72D080,桃改五峰分場,2026-05-04,24.612194,121.157167,1.0354272e-09
C2H9P0,伊拿谷,2026-05-04,23.963211,121.088264,3.0468732e-09
C2K250,崙背,2026-05-04,23.75553,120.31893,3.741485e-08
C2H9F0,柑林,2026-05-04,24.018658,120.847072,2.6647273e-09
C0TA20,加灣,2026-05-04,24.082025,121.608944,6.7537044e-06
C0V530,阿蓮,2026-05-04,22.883208,120.327508,1.17100775e-07
C0FB30,八仙山苗圃,2026-05-04,24.192719,121.001366,1.87428e-09
C0E791,卓蘭,2026-05-04,24.3126,120.8244,9.610225e-10
C2R260,春日,2026-05-04,22.370361,120.628306,0.94442534
C1I030,武界,2026-05-04,23.913225,121.052483,1.9831754e-09
C0R520,崁頂,2026-05-04,22.514781,120.506914,0.994087
C0R341,牡丹,2026-05-04,22.130036,120.792639,0.09118742
C0R930,萬丹,2026-05-04,22.5885,120.4851,1.903379e-06
C0S760,紅石,2026-05-04,23.069131,121.126219,3.1702114e-09
C2C410,中央大學,2026-05-04,24.967652,121.185165,1.8606131e-09
C1M610,石磐龍,2026-05-04,23.496606,120.663506,8.061654e-10
C2C830,中德,2026-05-04,24.981862,121.291344,2.6790887e-09
C0C790,東眼山,2026-05-04,24.8284,121.40888,1.6593802e-09
C0UA10,鴛鴦湖,2026-05-04,24.590269,121.412228,5.73911e-09
C0R800,丹路,2026-05-04,22.204481,120.750989,0.114570394
C2R240,萬巒,2026-05-04,22.527306,120.625111,0.99845743
C0G920,永靖,2026-05-04,23.924703,120.547533,7.582883e-09
C2M950,太和,2026-05-04,23.538372,120.702961,1.014593e-09
C1A630,下盆,2026-05-04,24.771003,121.538622,2.3317919e-09
B2N890,畜產試驗所,2026-05-04,23.058972,120.336406,0.033545982
C0UA30,白嶺,2026-05-04,24.527819,121.519031,4.2156665e-09
467571,新竹,2026-05-04,24.828575,121.01455,2.4264853e-08
C1V580,溪南(特生中心),2026-05-04,23.084972,120.788475,2.6714193e-09
C1T970,大農,2026-05-04,23.615233,121.413331,7.584618e-09
C0R650,竹田,2026-05-04,22.58486,120.54344,0.992605
C1H900,清流,2026-05-04,24.080775,120.962997,2.3762998e-09
C1C510,水尾,2026-05-04,24.940081,121.087161,2.7416225e-09
C2N170,茅港尾,2026-05-04,23.2061,120.2624,0.6366317
C0F9X0,大雅(中科園區),2026-05-04,24.21528,120.62445,1.0211964e-08
C0SB60,白守蓮,2026-05-04,23.126769,121.401914,0.0013901137
C0O970,虎頭埤,2026-05-04,23.021375,120.347878,3.167469e-08
C0C730,中大臨海站,2026-05-04,24.966126,121.008581,1.4022649e-08
C0X250,新營,2026-05-04,23.310689,120.316681,0.0006347949
C0V700,三民,2026-05-04,22.645017,120.311233,1.5261509e-07
C0U870,大礁溪,2026-05-04,24.791042,121.675047,3.1133327e-09
C0E870,高鐵苗栗,2026-05-04,24.60725,120.826094,6.0269723e-09
C2S890,關山,2026-05-04,23.0395,121.175017,1.4047048e-05
C0TA30,鹽寮,2026-05-04,23.845606,121.592664,2.8960585e-05
C0M860,新美,2026-05-04,23.338017,120.683169,7.4236e-10
C1E701,八卦,2026-05-04,24.491756,120.927619,9.678821e-10
C2TA90,加納納,2026-05-04,23.466421,121.359867,6.383211e-09
C0I420,國姓,2026-05-04,24.037803,120.855072,2.110878e-09
C2D720,關西工作站,2026-05-04,24.757275,121.184792,6.6802652e-09
C2AK30,信賢,2026-05-04,24.84108,121.53492,1.6031199e-09
C0S960,香蘭,2026-05-04,22.587569,120.993375,3.1458246e-08
467620,蘭嶼,2026-05-04,22.0369,121.55843,0.3697025
C2UC40,中城,2026-05-04,24.62865,121.74745,4.3532045e-09
72G600,臺中農改場,2026-05-04,24.003028,120.534389,1.1242248e-08
C0Z210,瑞穗,2026-05-04,23.5239,121.39021,4.4061088e-07
C0M820,達邦,2026-05-04,23.453994,120.749517,6.5909345e-10
C0V860,南寮,2026-05-04,22.7616,120.2339,0.0013839778
C0G740,大城,2026-05-04,23.852487,120.320935,4.5608812e-07
C0R920,塭仔,2026-05-04,22.4169,120.5197,0.9993529
C0R470,高樹,2026-05-04,22.826389,120.600806,0.98236835
C0R680,佳樂水,2026-05-04,21.993578,120.861633,0.014272216
C1O870,大棟山,2026-05-04,23.31157,120.52226,1.1508187e-09
C0D360,梅花,2026-05-04,24.678347,121.208558,7.714686e-10
C0Z190,富世,2026-05-04,24.14743,121.6297,4.7218245e-07
C0AI10,屈尺,2026-05-04,24.92184,121.54475,1.9940536e-09
B2U990,畜試東區分所,2026-05-04,24.669039,121.832561,4.925879e-09
C0SB80,長濱漁港,2026-05-04,23.313644,121.459994,7.142874e-09
C0TA50,和仁,2026-05-04,24.241394,121.712472,0.21342571
C2AK40,漁光,2026-05-04,24.96875,121.72132,2.0599236e-09
C0V910,大樹,2026-05-04,22.684645,120.432803,4.0418858e-05
C1R610,西大武山,2026-05-04,22.617719,120.7322,1.3698958e-09
C0G900,線西,2026-05-04,24.143358,120.443536,2.0535381e-08
C0M700,竹崎,2026-05-04,23.526178,120.555508,3.098226e-07
C2E880,三義,2026-05-04,24.405478,120.749819,6.0253147e-10
C0C720,竹圍,2026-05-04,25.112692,121.239824,6.6414527e-09
C0F9P0,清水,2026-05-04,24.312297,120.562242,8.952577e-09
C0Z150,吉安光華,2026-05-04,23.930925,121.595153,0.000117676806
C0FA80,小雪山天池,2026-05-04,24.28025,121.02627,1.0785798e-08
467300,東吉島,2026-05-04,23.25727,119.66762,0.01092036
C1D640,外坪(五指山),2026-05-04,24.644447,121.090961,8.5333546e-10
C2R9A0,高士國小,2026-05-04,22.12553,120.84653,0.117933966
C0F9O0,潭子,2026-05-04,24.213106,120.703933,3.3790414e-08
C2H9R0,卓社,2026-05-04,23.887894,121.000086,1.275187e-09
72T250,花蓮農改場,2026-05-04,23.975222,121.563889,7.0920396e-05
C0E780,銅鑼,2026-05-04,24.489681,120.790853,9.032293e-10
C1T950,太安,2026-05-04,23.666719,121.370128,2.0395161e-09
C0E830,苑裡,2026-05-04,24.439714,120.653053,3.9725685e-09
467270,田中,2026-05-04,23.873803,120.581286,1.4017862e-08
C0SA10,檳榔四格山,2026-05-04,22.810031,121.109308,2.7048586e-09
C1T830,布洛灣,2026-05-04,24.17184,121.57127,3.6275406e-08
C0F970,大坑,2026-05-04,24.173142,120.722289,3.2713437e-05
C1U920,思源,2026-05-04,24.393125,121.347214,2.8880964e-09
C2H9Y0,松茗,2026-05-04,23.8167,120.650765,1.3558723e-08
C0A931,三和,2026-05-04,25.233153,121.595236,1.1729526e-09
C0I010,廬山,2026-05-04,24.033311,121.181808,1.7411297e-09
C2M940,日野賀,2026-05-04,23.434056,120.727169,7.499869e-10
C0R860,鼻頭,2026-05-04,22.1043,120.8979,0.08487728
C2I260,北坑,2026-05-04,23.92463,121.00683,2.8435716e-08
C0UB20,壯圍,2026-05-04,24.7359,121.8163,3.0914638e-08
C0R790,九棚,2026-05-04,22.14195,120.889281,0.92299557
C0W110,東莒,2026-05-04,25.9652,119.98069,4.514613e-06
C1U930,粉鳥林,2026-05-04,24.497088,121.842479,2.6579453e-06
C0S830,長濱,2026-05-04,23.286817,121.411975,4.7972644e-09
C1F9F1,伯公龍,2026-05-04,24.272392,120.849047,3.4582341e-09
C0UB90,太平山莊,2026-05-04,24.494171,121.536209,6.520242e-09
C0E810,西湖,2026-05-04,24.562947,120.7485,1.1453207e-08
C1I440,新高口,2026-05-04,23.478744,120.878939,4.5483217e-09
C0O840,王爺宮,2026-05-04,23.222064,120.40085,6.502383e-05
C0T9G0,鳳林山,2026-05-04,23.735269,121.420131,9.335061e-09
C0X080,佳里,2026-05-04,23.173039,120.145086,0.03636451
C0FB70,大甲溪埔,2026-05-04,24.370625,120.620067,3.6651293e-09
C0Z310,清水斷崖,2026-05-04,24.218294,121.689142,0.008622756
C0M680,太保,2026-05-04,23.455062,120.331455,1.8792889e-06
C1S820,金峰,2026-05-04,22.590969,120.933236,7.753265e-09
C0AD10,八里,2026-05-04,25.150211,121.403947,1.0822933e-08
C2K240,草嶺,2026-05-04,23.59555,120.693461,8.1890444e-10
C1SA70,都蘭,2026-05-04,22.87794,121.226881,9.411627e-05
C0K440,二崙,2026-05-04,23.772797,120.408944,1.5005076e-08
C1A760,坪林交控,2026-05-04,24.94284,121.713442,2.0967852e-09
C0F9N0,大里,2026-05-04,24.092464,120.701378,1.8005199e-08
C0SA90,達仁林場,2026-05-04,22.264347,120.823972,1.3996495e-07
C1R290,石門山,2026-05-04,22.112611,120.756597,0.39007232
42HA10,萬大發電廠,2026-05-04,23.978875,121.139639,1.2503437e-09
C0R890,山海,2026-05-04,21.9878,120.7091,0.0066349846
C0T9A0,月眉山,2026-05-04,23.809928,121.539828,5.9387637e-09
C0AC70,信義,2026-05-04,25.037822,121.564597,3.0111578e-09
C0K560,棋山,2026-05-04,23.68645,120.603417,4.449076e-08
C2FB50,出雲,2026-05-04,24.206469,120.902794,1.5050471e-09
C1Z240,中平林道,2026-05-04,23.42115,121.26763,5.7135194e-09
U2H480,溪頭,2026-05-04,23.670306,120.798194,7.115213e-10
C0M880,好美里,2026-05-04,23.3364,120.138,4.941157e-05
C0T9E0,大坑,2026-05-04,23.880628,121.581981,1.34718245e-08
C0K530,臺西,2026-05-04,23.701547,120.197559,1.463877e-07
C1E900,國一N128K,2026-05-04,24.560997,120.844186,1.5826519e-09
C0AJ50,水湳洞,2026-05-04,25.123695,121.862238,3.2159814e-08
C0AI20,白沙灣,2026-05-04,25.283128,121.519058,4.338665e-09
C2V310,美濃,2026-05-04,22.898792,120.51907,0.07518041
C0A860,大坪,2026-05-04,25.165914,121.632969,1.2087535e-09
C1U850,觀音海岸,2026-05-04,24.38319,121.77856,5.3657376e-09
C2K610,草嶺石壁,2026-05-04,23.602469,120.707731,8.3224305e-10
C0U950,鶯子嶺,2026-05-04,24.89754,121.79244,2.5753344e-09
C0O900,善化,2026-05-04,23.112883,120.297219,0.034098815
C0K550,蔦松,2026-05-04,23.514319,120.229736,8.032914e-08
E2P980,林試六龜中心,2026-05-04,22.991703,120.645722,0.9993652
C0E590,通霄,2026-05-04,24.471892,120.704622,9.890245e-09
C1I310,西巒,2026-05-04,23.754486,120.883956,9.472156e-10
C0A550,泰平,2026-05-04,24.971197,121.823711,1.7984321e-09
C2UC30,金洋,2026-05-04,24.42465,121.74573,9.069111e-07
C0I360,水里,2026-05-04,23.812553,120.849792,5.2293004e-08
C0R830,高士,2026-05-04,22.121825,120.836781,0.13981918
C1I101,溪頭,2026-05-04,23.661789,120.807647,1.7483577e-09
C0AJ20,野柳,2026-05-04,25.20703,121.690021,3.5930328e-09
C0B060,暖暖,2026-05-04,25.0957,121.7403,2.8150715e-09
C1H920,長豐,2026-05-04,24.102039,120.879897,1.3681645e-09
C2S9B0,利吉,2026-05-04,22.86246,121.15486,7.743204e-06
C0V360,內門,2026-05-04,22.975481,120.466769,0.0036959369
C0R850,林邊,2026-05-04,22.4634,120.5339,0.9993202
C0E930,龍鳳,2026-05-04,24.700034,120.859125,1.0292179e-07
C0U910,冬山,2026-05-04,24.63373,121.7937,4.925879e-09
C1E721,泰安,2026-05-04,24.489017,120.968036,1.9087623e-09
82H320,茶改中部分場,2026-05-04,23.875611,120.913583,1.8538755e-09
C0M750,布袋,2026-05-04,23.380878,120.167789,1.1909393e-06
C1S860,利嘉,2026-05-04,22.809417,121.050528,2.1201747e-09
E2S980,林試太麻里1,2026-05-04,22.598922,120.980044,2.5798487e-08
C0X170,關廟,2026-05-04,22.963017,120.327797,3.3614094e-07
C0V720,林園,2026-05-04,22.507747,120.394511,3.6614492e-06
C2M9G0,沄水,2026-05-04,23.38293,120.52666,6.6939254e-09
C1I510,線浸林道,2026-05-04,23.761508,120.832956,7.6965934e-10
C0D690,外湖,2026-05-04,24.917735,120.968711,2.4382707e-06
C0C750,新興坑尾,2026-05-04,25.0061,121.0971,4.6748694e-09
B2Q810,畜試南區分所,2026-05-04,21.945583,120.802167,0.014272237
C0S790,金崙,2026-05-04,22.538122,120.966875,5.216845e-09
C0AH90,福山植物園,2026-05-04,24.760717,121.58135,2.2667719e-09
C0I540,奇萊稜線,2026-05-04,24.109231,121.326456,1.292379e-08
C0M850,表湖,2026-05-04,23.24186,120.64166,9.823354e-09
C0S770,大溪山,2026-05-04,22.478475,120.943325,5.409978e-09
C0AG80,中和,2026-05-04,24.991622,121.491792,2.189981e-09
C0T790,大禹嶺,2026-05-04,24.186117,121.316086,9.643464e-09
C0T9B0,水源,2026-05-04,23.991861,121.537169,7.890005e-09
C0R840,牡丹池山,2026-05-04,22.168389,120.841225,4.665829e-05
C1I131,桶頭,2026-05-04,23.641944,120.654117,2.6531758e-08
CAL110,布袋國中,2026-05-04,23.35893,120.18026,4.941157e-05
C2M9D0,何竹子腳,2026-05-04,23.53641,120.38203,0.010659433
C0Z290,赤柯山,2026-05-04,23.36893,121.38293,5.962576e-09
C0X280,將軍,2026-05-04,23.214999,120.13577,0.04681517
C0S690,太麻里,2026-05-04,22.60902,120.98533,2.1805444e-09
C0U880,北關,2026-05-04,24.9072,121.8734,6.3515375e-09
CAW010,東引,2026-05-04,26.3588,120.4836,1.2306635e-05
C0G810,埔心,2026-05-04,23.947633,120.525456,7.570022e-09
C0U970,大福,2026-05-04,24.80064,121.81389,1.7911995e-08
C2H9N0,仁愛東眼,2026-05-04,24.026875,121.1205,1.9551047e-09
C1E670,南礦,2026-05-04,24.538278,121.002836,1.5823621e-09
C0M520,東後寮,2026-05-04,23.369908,120.248065,9.835344e-07
C1E461,松安,2026-05-04,24.397972,120.986022,2.041349e-09
C2N160,西拉雅風管處,2026-05-04,23.189481,120.335297,0.0005023384
C2O850,環湖,2026-05-04,23.148665,120.4186,0.0001919323
C2M970,碧湖,2026-05-04,23.568632,120.624165,6.8114725e-10
C0A640,石碇,2026-05-04,24.993969,121.662917,2.0967852e-09
E2S960,林試太麻里2,2026-05-04,22.598,120.99775,3.4377504e-08
C0F9Y0,桃山,2026-05-04,24.432739,121.303808,1.28646915e-08
C1I020,萬大,2026-05-04,23.979817,121.132261,1.3496276e-09
C2UC20,長嶺,2026-05-04,24.70894,121.61162,6.2517302e-09
C0U940,羅東,2026-05-04,24.68184,121.74934,9.4379144e-09
C0M650,朴子,2026-05-04,23.43463,120.23902,1.7823089e-07
C1I500,大尖山,2026-05-04,23.858572,120.994889,3.445514e-09
C0FB40,中橫21.6k,2026-05-04,24.2499,121.1455,1.4484584e-09
C0G820,田尾,2026-05-04,23.901669,120.509389,7.570022e-09
E2K600,四湖植物園,2026-05-04,23.676986,120.163433,1.006318e-07
C0S730,綠島,2026-05-04,22.6672,121.47533,0.53870064
12Q970,東港工作站,2026-05-04,22.479997,120.466058,0.9993168
C1TA00,太魯閣,2026-05-04,24.15773,121.6236,3.9180338e-07
466920,臺北,2026-05-04,25.037658,121.514853,2.4870133e-09
C0R600,舊泰武,2026-05-04,22.588194,120.664944,1.6777318e-06
466910,鞍部,2026-05-04,25.182586,121.529731,1.4325475e-09
C1I230,九份二山,2026-05-04,23.961944,120.845,7.13907e-10
C2M810,里佳,2026-05-04,23.389125,120.716647,9.954682e-10
C2A660,瑞芳,2026-05-04,25.113169,121.801147,3.3866854e-09
C0R270,琉球嶼,2026-05-04,22.332244,120.362236,0.39381254
C2V580,瑞山,2026-05-04,22.90304,120.43424,0.9740748
C1T990,高寮,2026-05-04,23.394239,121.356808,4.6355972e-09
C0G620,芬園,2026-05-04,24.015678,120.6213,5.9358873e-09
C1Z140,荖溪,2026-05-04,23.890575,121.45964,7.3695428e-09
C1I201,中心崙,2026-05-04,23.728722,120.712097,6.92349e-10
C1I400,凌霄,2026-05-04,24.018778,121.004456,1.919375e-09
C1M640,十字,2026-05-04,23.492153,120.753683,1.7693448e-09
G2P820,農試鳳山分所,2026-05-04,22.646611,120.356083,3.9195137e-07
C0Z270,蕃薯寮,2026-05-04,23.73835,121.540108,5.6100253e-09
C2E420,竹南,2026-05-04,24.70898,120.88897,9.5887e-08
C2D480,打鐵坑,2026-05-04,24.849664,121.150789,3.9327173e-09
C0FB10,出雲山苗圃,2026-05-04,24.23105,120.90475,1.7566776e-09
C0F9Q0,外埔,2026-05-04,24.347817,120.705686,8.577855e-10
C0K580,高鐵雲林,2026-05-04,23.737456,120.417944,1.6244575e-08
C2I090,鳳凰,2026-05-04,23.728081,120.787347,4.756172e-10
C0U990,員山,2026-05-04,24.74435,121.72247,9.440651e-09
C0V770,大社,2026-05-04,22.730306,120.346639,0.24383104
C0X120,麻豆,2026-05-04,23.183289,120.248611,0.8948381
C0C670,龍潭,2026-05-04,24.870056,121.221389,4.900651e-09
C0D680,香山濕地,2026-05-04,24.783581,120.914988,2.4382707e-06
C0S980,勝林山,2026-05-04,22.430439,120.8938,1.95849e-09
C0V730,大寮,2026-05-04,22.605614,120.395717,2.8345746e-06
C0R570,麟洛,2026-05-04,22.65078,120.52719,6.022056e-06
C2M930,石卓,2026-05-04,23.478744,120.702264,1.7369934e-09
C0G9B0,和美,2026-05-04,24.105169,120.492131,2.9118546e-08
C2I240,外大坪,2026-05-04,23.9587,120.91788,1.2167268e-09
CAG100,王功漁港,2026-05-04,23.96824,120.32586,1.1928568e-06
C0X290,北門,2026-05-04,23.267772,120.125481,0.04681511
C2F930,大甲,2026-05-04,24.347667,120.640403,3.138092e-09
C0D650,湖口,2026-05-04,24.904794,121.043628,3.758298e-09
C0U780,五結,2026-05-04,24.68637,121.79794,4.925879e-09
C1I250,鯉潭,2026-05-04,23.961922,120.991131,4.9830216e-09
C0R130,阿禮,2026-05-04,22.742908,120.743678,4.0276227e-09
C0X100,臺南市北區,2026-05-04,23.010394,120.194228,2.2233742e-06
C0S920,金峰嘉蘭,2026-05-04,22.594789,120.960825,1.5208732e-08
C0V490,新興,2026-05-04,22.627422,120.298803,4.5653158e-07
