站號,站名,日期,lat,lon,BlastDT2
C0X180,山上,2024-05-11,23.0757,120.363253,1.0
C0X190,安平,2024-05-11,22.993161,120.152181,1.0
C0X210,白河,2024-05-11,23.347466,120.414427,1.0
C0X220,學甲,2024-05-11,23.230367,120.182187,1.0
C0X230,鹽水,2024-05-11,23.272621,120.247641,1.0
C0X240,關子嶺,2024-05-11,23.331169,120.508025,1.0
C0X250,新營,2024-05-11,23.310689,120.316681,1.0
C0X260,後壁,2024-05-11,23.366358,120.362326,1.0
C0X300,鹿寮,2024-05-11,23.386047,120.477331,1.0
C0X320,柳營,2024-05-11,23.253328,120.375253,1.0
C0Z020,明里,2024-05-11,23.208717,121.262342,1.0
C0Z050,佳心,2024-05-11,23.34567,121.21316,1.0
C0Z061,玉里,2024-05-11,23.3215,121.339656,1.0
C0Z070,舞鶴,2024-05-11,23.46811,121.37407,1.0
C0Z080,富源,2024-05-11,23.587642,121.378225,1.0
C0Z100,東華,2024-05-11,23.89525,121.549833,1.0
C0Z150,吉安光華,2024-05-11,23.930925,121.595153,1.0
C0Z160,鳳林,2024-05-11,23.746114,121.453411,1.0
C0Z170,卓溪,2024-05-11,23.3443,121.3029,1.0
C0Z180,新城,2024-05-11,24.03946,121.60454,1.0
C0Z190,富世,2024-05-11,24.14743,121.6297,1.0
C0Z200,萬榮,2024-05-11,23.709219,121.420106,1.0
C0Z210,瑞穗,2024-05-11,23.5239,121.39021,1.0
C0Z220,和平林道,2024-05-11,24.343922,121.656317,1.0
C0Z230,和平,2024-05-11,24.30717,121.77007,1.0
C0Z250,瑞穗林道,2024-05-11,23.49284,121.30688,1.0
C0Z270,蕃薯寮,2024-05-11,23.73835,121.540108,1.0
C0Z280,德武,2024-05-11,23.47426,121.41071,1.0
C0Z290,赤柯山,2024-05-11,23.36893,121.38293,1.0
C0Z300,東里,2024-05-11,23.26853,121.30547,1.0
C0Z310,清水斷崖,2024-05-11,24.218294,121.689142,1.0
C0Z320,清水林道,2024-05-11,23.27125,121.188272,1.0
C0Z330,安通山,2024-05-11,23.290728,121.348528,1.0
C2E520,大湖,2024-05-11,24.414939,120.870872,1.0
C2E540,後龍,2024-05-11,24.606489,120.783933,1.0
C2E880,三義,2024-05-11,24.405478,120.749819,1.0
C2F000,大肚,2024-05-11,24.15295,120.572117,1.0
C2F930,大甲,2024-05-11,24.347667,120.640403,1.0
C2F9A0,中竹林,2024-05-11,24.103556,120.751061,1.0
C2G640,鹿港,2024-05-11,24.0753,120.430481,1.0
C2G840,北斗,2024-05-11,23.877586,120.514222,1.0
C2G870,芳苑,2024-05-11,23.922303,120.320025,1.0
C2H950,中寮,2024-05-11,23.884447,120.766406,1.0
C2I090,鳳凰,2024-05-11,23.728081,120.787347,1.0
C2K240,草嶺,2024-05-11,23.59555,120.693461,1.0
C2M410,馬頭山,2024-05-11,23.324361,120.582017,0.0
C2O810,曾文,2024-05-11,23.219681,120.497328,0.0
C2O930,玉井,2024-05-11,23.126042,120.46055,1.0
C2O950,安南,2024-05-11,23.076694,120.144861,1.0
C2V250,甲仙,2024-05-11,23.080106,120.591758,1.0
C2V260,月眉,2024-05-11,22.971003,120.539853,0.0
C2W230,畜試所澎湖,2024-05-11,23.628342,119.513206,1.0
CAG100,王功漁港,2024-05-11,23.96824,120.32586,1.0
CAJ050,海口故事園區,2024-05-11,23.57543,120.14121,1.0
CAL110,布袋國中,2024-05-11,23.35893,120.18026,1.0
CAN130,水試所海水繁養殖中心,2024-05-11,23.120802,120.07968,1.0
CAN140,六官養殖協會,2024-05-11,23.22881,120.29962,1.0
CAQ030,崎峰國小,2024-05-11,22.42565,120.49521,1.0
E2H360,蓮華池,2024-05-11,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2024-05-11,24.226944,121.308522,1.0
E2K600,四湖植物園,2024-05-11,23.676986,120.163433,1.0
E2P980,林試六龜中心,2024-05-11,22.991703,120.645722,1.0
E2P990,林試扇平站,2024-05-11,22.9677,120.6857,1.0
E2S960,林試太麻里2,2024-05-11,22.598014,120.989761,1.0
E2S980,林試太麻里1,2024-05-11,22.598922,120.980044,1.0
G2AI50,關渡,2024-05-11,25.11575,121.492,0.0
G2F820,農業試驗所,2024-05-11,24.031261,120.688133,1.0
G2L020,農試嘉義分所,2024-05-11,23.485028,120.473806,1.0
G2M350,農試溪口農場,2024-05-11,23.58565,120.408111,1.0
G2P820,農試鳳山分所,2024-05-11,22.646611,120.356083,0.0
K2E360,苗栗農改,2024-05-11,24.495722,120.829111,1.0
K2E710,苗改生物防治研究中心,2024-05-11,24.422861,120.871833,1.0
K2F750,種苗繁殖,2024-05-11,24.225972,120.800917,1.0
U2H480,臺大溪頭,2024-05-11,23.670306,120.798194,1.0
U2HA30,臺大和社,2024-05-11,23.590856,120.888864,1.0
U2HA40,臺大內茅埔,2024-05-11,23.689722,120.851117,1.0
U2HA50,臺大竹山,2024-05-11,23.756972,120.681556,1.0
V2C250,八德合作社,2024-05-11,24.93775,121.266389,1.0
V2C260,八德蔬果,2024-05-11,24.978508,121.281819,0.0
V2K610,大庄合作社,2024-05-11,23.8068,120.367939,1.0
V2K620,麥寮合作社,2024-05-11,23.753836,120.294783,1.0
