站號,站名,日期,lat,lon,BLBTSLS
C0C730,中大臨海站,2025-10-21,24.966126,121.008581,0.48912263
C0X250,新營,2025-10-21,23.310689,120.316681,0.6001853
C0V700,三民,2025-10-21,22.645017,120.311233,0.097146116
C0U870,大礁溪,2025-10-21,24.791042,121.675047,0.2507089
C0E870,高鐵苗栗,2025-10-21,24.60725,120.826094,0.9578732
A2K570,古坑花卉中心,2025-10-21,23.63353,120.55239,0.9898655
C0TA30,鹽寮,2025-10-21,23.845606,121.592664,0.9450532
C0M860,新美,2025-10-21,23.338017,120.683169,0.8348025
C1E701,八卦,2025-10-21,24.491756,120.927619,0.007815193
C2TA90,加納納,2025-10-21,23.466421,121.359867,0.9986769
C0I420,國姓,2025-10-21,24.037803,120.855072,0.99443656
C2D720,關西工作站,2025-10-21,24.757275,121.184792,0.92997754
C0S960,香蘭,2025-10-21,22.587569,120.993375,0.6361505
467620,蘭嶼,2025-10-21,22.0369,121.55843,0.9496618
C0R260,春日,2025-10-21,22.370361,120.628306,0.19967467
72G600,臺中農改場,2025-10-21,24.003028,120.534389,0.8752382
C0Z210,瑞穗,2025-10-21,23.5239,121.39021,0.9629852
C0M820,達邦,2025-10-21,23.453994,120.749517,1.1706065e-08
C0V860,南寮,2025-10-21,22.7616,120.2339,0.6764949
C0G740,大城,2025-10-21,23.852487,120.320935,0.013954477
C0R920,塭仔,2025-10-21,22.4169,120.5197,0.963643
C0R470,高樹,2025-10-21,22.826389,120.600806,0.73618245
C0R680,佳樂水,2025-10-21,21.993578,120.861633,0.5230803
C1O870,大棟山,2025-10-21,23.31157,120.52226,2.4118112e-09
C0D360,梅花,2025-10-21,24.678347,121.208558,0.9987733
C0Z190,富世,2025-10-21,24.14743,121.6297,0.9974823
C0AI10,屈尺,2025-10-21,24.92184,121.54475,0.25022465
B2U990,畜試東區分所,2025-10-21,24.669039,121.832561,0.94009984
C0SB80,長濱漁港,2025-10-21,23.313644,121.459994,0.99483174
C0TA50,和仁,2025-10-21,24.241394,121.712472,0.16336527
C0V910,大樹,2025-10-21,22.684645,120.432803,0.94337356
C1R610,西大武山,2025-10-21,22.617719,120.7322,1.4389253e-09
C0G900,線西,2025-10-21,24.143358,120.443536,0.80938214
C0M700,竹崎,2025-10-21,23.526178,120.555508,0.6631726
C2E880,三義,2025-10-21,24.405478,120.749819,0.9998541
C0C720,竹圍,2025-10-21,25.112692,121.239824,0.49194533
C0F9P0,清水,2025-10-21,24.312297,120.562242,0.7855525
C0Z150,吉安光華,2025-10-21,23.930925,121.595153,0.6849999
C0FA80,小雪山天池,2025-10-21,24.28025,121.02627,2.0785482e-09
467300,東吉島,2025-10-21,23.25727,119.66762,0.00087972695
C1D640,外坪(五指山),2025-10-21,24.644447,121.090961,0.99200416
C2R9A0,高士國小,2025-10-21,22.12553,120.84653,0.91611075
C0F9O0,潭子,2025-10-21,24.213106,120.703933,0.9154172
C2H9R0,卓社,2025-10-21,23.887894,121.000086,1.130777e-09
72T250,花蓮農改場,2025-10-21,23.975222,121.563889,0.7663686
C0E780,銅鑼,2025-10-21,24.489681,120.790853,0.9994932
C1T950,太安,2025-10-21,23.666719,121.370128,2.4849838e-09
C0E830,苑裡,2025-10-21,24.439714,120.653053,0.74779415
467270,田中,2025-10-21,23.873803,120.581286,0.83394796
C0SA10,檳榔四格山,2025-10-21,22.810031,121.109308,0.00016652301
C1T830,布洛灣,2025-10-21,24.17184,121.57127,0.28898335
C0F970,大坑,2025-10-21,24.173142,120.722289,0.7558247
C1U920,思源,2025-10-21,24.393125,121.347214,1.298105e-09
C2H9Y0,松茗,2025-10-21,23.8167,120.650765,0.9978153
C0A931,三和,2025-10-21,25.233153,121.595236,0.9968864
C0I010,廬山,2025-10-21,24.033311,121.181808,1.4106608e-09
C2M940,日野賀,2025-10-21,23.434056,120.727169,4.0209294e-09
C0R860,鼻頭,2025-10-21,22.1043,120.8979,0.12101214
C0UB20,壯圍,2025-10-21,24.7359,121.8163,0.43922156
C0R790,九棚,2025-10-21,22.14195,120.889281,0.85689974
C0W110,東莒,2025-10-21,25.9652,119.98069,0.95943344
C1U930,粉鳥林,2025-10-21,24.497088,121.842479,0.9879568
C1I211,蘆竹湳,2025-10-21,23.934019,120.811994,0.9966139
C0S830,長濱,2025-10-21,23.286817,121.411975,0.9996945
C1F9F1,伯公龍,2025-10-21,24.272392,120.849047,0.99670595
C0UB90,太平山莊,2025-10-21,24.494171,121.536209,1.5148303e-09
C0E810,西湖,2025-10-21,24.562947,120.7485,0.57722425
C1I440,新高口,2025-10-21,23.478744,120.878939,1.8409085e-09
C0O840,王爺宮,2025-10-21,23.222064,120.40085,0.6242171
C0T9G0,鳳林山,2025-10-21,23.735269,121.420131,1.6576893e-06
C0X080,佳里,2025-10-21,23.173039,120.145086,0.739865
C0FB70,大甲溪埔,2025-10-21,24.370625,120.620067,0.79902387
C0Z310,清水斷崖,2025-10-21,24.218294,121.689142,0.49444622
C0M680,太保,2025-10-21,23.455062,120.331455,0.7091672
C1S820,金峰,2025-10-21,22.590969,120.933236,0.8509041
C0AD10,八里,2025-10-21,25.150211,121.403947,0.6351814
C2K240,草嶺,2025-10-21,23.59555,120.693461,9.5227195e-09
C1SA70,都蘭,2025-10-21,22.87794,121.226881,0.92572516
C0K440,二崙,2025-10-21,23.772797,120.408944,0.99197084
C1A760,坪林交控,2025-10-21,24.94284,121.713442,0.9792097
C0F9N0,大里,2025-10-21,24.092464,120.701378,0.7584668
C0SA90,達仁林場,2025-10-21,22.264347,120.823972,0.9731916
C1R290,石門山,2025-10-21,22.112611,120.756597,0.9584667
42HA10,萬大發電廠,2025-10-21,23.978875,121.139639,9.231391e-09
C0R890,山海,2025-10-21,21.9878,120.7091,0.8889056
C0T9A0,月眉山,2025-10-21,23.809928,121.539828,0.50076634
C0AC70,信義,2025-10-21,25.037822,121.564597,0.27053577
C0K560,棋山,2025-10-21,23.68645,120.603417,0.99657506
C2FB50,出雲,2025-10-21,24.206469,120.902794,7.3077167e-09
C1Z240,中平林道,2025-10-21,23.42115,121.26763,2.6882818e-09
U2H480,溪頭,2025-10-21,23.670306,120.798194,3.472233e-09
C0M880,好美里,2025-10-21,23.3364,120.138,0.93291265
C0T9E0,大坑,2025-10-21,23.880628,121.581981,0.9837677
C0K530,臺西,2025-10-21,23.701547,120.197559,0.6201024
C1E900,國一N128K,2025-10-21,24.560997,120.844186,0.9981146
C0AJ50,水湳洞,2025-10-21,25.123695,121.862238,0.9957692
C0AI20,白沙灣,2025-10-21,25.283128,121.519058,0.17060289
C2V310,美濃,2025-10-21,22.898792,120.51907,0.9906968
C0A860,大坪,2025-10-21,25.165914,121.632969,0.998391
C1U850,觀音海岸,2025-10-21,24.38319,121.77856,2.972134e-07
C2K610,草嶺石壁,2025-10-21,23.602469,120.707731,7.968999e-09
C0U950,鶯子嶺,2025-10-21,24.89754,121.79244,0.10837402
C0O900,善化,2025-10-21,23.112883,120.297219,0.46698147
C0K550,蔦松,2025-10-21,23.514319,120.229736,0.8389794
E2P980,林試六龜中心,2025-10-21,22.991703,120.645722,0.99247515
C0E590,通霄,2025-10-21,24.471892,120.704622,0.015230395
C1I310,西巒,2025-10-21,23.754486,120.883956,1.5799413e-08
C0A550,泰平,2025-10-21,24.971197,121.823711,0.99795973
C0I360,水里,2025-10-21,23.812553,120.849792,0.99580455
C0R830,高士,2025-10-21,22.121825,120.836781,0.9703647
C1I101,溪頭,2025-10-21,23.661789,120.807647,3.4090055e-09
C0AJ20,野柳,2025-10-21,25.20703,121.690021,0.74396104
C0B060,暖暖,2025-10-21,25.0957,121.7403,0.9784771
C1H920,長豐,2025-10-21,24.102039,120.879897,0.0045812014
C2S9B0,利吉,2025-10-21,22.86246,121.15486,0.606779
C0V360,內門,2025-10-21,22.975481,120.466769,0.92331606
C0R850,林邊,2025-10-21,22.4634,120.5339,0.9624671
C0E930,龍鳳,2025-10-21,24.700034,120.859125,0.9434007
C0U910,冬山,2025-10-21,24.63373,121.7937,0.94009984
C1E721,泰安,2025-10-21,24.489017,120.968036,4.136431e-09
82H320,茶改中部分場,2025-10-21,23.875611,120.913583,3.3079354e-07
C0M750,布袋,2025-10-21,23.380878,120.167789,0.7186702
C1S860,利嘉,2025-10-21,22.809417,121.050528,7.446686e-07
E2S980,林試太麻里1,2025-10-21,22.598922,120.980044,0.76917684
C0X170,關廟,2025-10-21,22.963017,120.327797,0.8546671
C0V720,林園,2025-10-21,22.507747,120.394511,0.9154978
C1I510,線浸林道,2025-10-21,23.761508,120.832956,3.7059356e-09
C0D690,外湖,2025-10-21,24.917735,120.968711,0.0006472187
C0C750,新興坑尾,2025-10-21,25.0061,121.0971,0.52372825
B2Q810,畜試南區分所,2025-10-21,21.945583,120.802167,0.5230803
C0S790,金崙,2025-10-21,22.538122,120.966875,0.886588
C0AH90,福山植物園,2025-10-21,24.760717,121.58135,0.092327625
C0I540,奇萊稜線,2025-10-21,24.109231,121.326456,6.9179493e-09
C0M850,表湖,2025-10-21,23.24186,120.64166,0.0029205517
C0S770,大溪山,2025-10-21,22.478475,120.943325,0.9224816
C0AG80,中和,2025-10-21,24.991622,121.491792,0.24861409
C0T790,大禹嶺,2025-10-21,24.186117,121.316086,2.1354751e-09
C0T9B0,水源,2025-10-21,23.991861,121.537169,0.075023
C0R840,牡丹池山,2025-10-21,22.168389,120.841225,0.96018976
C1I131,桶頭,2025-10-21,23.641944,120.654117,0.8955156
CAL110,布袋國中,2025-10-21,23.35893,120.18026,0.93291265
C2M9D0,何竹子腳,2025-10-21,23.53641,120.38203,0.64062756
467571,新竹,2025-10-21,24.827853,121.014219,0.9511093
C0Z290,赤柯山,2025-10-21,23.36893,121.38293,5.5719975e-09
C0X280,將軍,2025-10-21,23.214999,120.13577,0.9235419
C0S690,太麻里,2025-10-21,22.60902,120.98533,6.905688e-05
C0U880,北關,2025-10-21,24.9072,121.8734,0.99371713
CAW010,東引,2025-10-21,26.3588,120.4836,0.9850384
C0G810,埔心,2025-10-21,23.947633,120.525456,0.96171623
C0U970,大福,2025-10-21,24.80064,121.81389,0.66301256
C2H9N0,仁愛東眼,2025-10-21,24.026875,121.1205,1.2334854e-09
C1E670,南礦,2025-10-21,24.538278,121.002836,5.499199e-09
C0M520,東後寮,2025-10-21,23.369908,120.248065,0.85033125
C1E461,松安,2025-10-21,24.397972,120.986022,1.8619373e-09
C2N160,西拉雅風管處,2025-10-21,23.189481,120.335297,0.5522326
C2M970,碧湖,2025-10-21,23.568632,120.624165,1.5797877e-08
C0A640,石碇,2025-10-21,24.993969,121.662917,0.9792448
E2S960,林試太麻里2,2025-10-21,22.598,120.99775,0.61252606
C0F9Y0,桃山,2025-10-21,24.432739,121.303808,4.7664366e-09
C1I020,萬大,2025-10-21,23.979817,121.132261,2.8543183e-09
C2UC20,長嶺,2025-10-21,24.70894,121.61162,0.5521091
C0U940,羅東,2025-10-21,24.68184,121.74934,0.9692411
C0M650,朴子,2025-10-21,23.43463,120.23902,0.802304
C1I500,大尖山,2025-10-21,23.858572,120.994889,1.3025221e-09
C0FB40,中橫21.6k,2025-10-21,24.2499,121.1455,2.0692446e-09
C0G820,田尾,2025-10-21,23.901669,120.509389,0.96171623
E2K600,四湖植物園,2025-10-21,23.676986,120.163433,0.8035286
C0S730,綠島,2025-10-21,22.6672,121.47533,0.7917819
12Q970,東港工作站,2025-10-21,22.479997,120.466058,0.9624671
C0E430,南庄,2025-10-21,24.601775,121.000214,0.9984768
C1TA00,太魯閣,2025-10-21,24.15773,121.6236,0.99738514
466920,臺北,2025-10-21,25.037658,121.514853,0.29849902
C0R600,舊泰武,2025-10-21,22.588194,120.664944,8.9682584e-07
C1I260,北坑,2025-10-21,23.9246,121.006903,0.9637607
466910,鞍部,2025-10-21,25.182586,121.529731,0.999465
C1I230,九份二山,2025-10-21,23.961944,120.845,0.001114072
C2M810,里佳,2025-10-21,23.389125,120.716647,2.2826645e-09
C2A660,瑞芳,2025-10-21,25.113169,121.801147,0.95216304
C0R270,琉球嶼,2025-10-21,22.332244,120.362236,0.00070385076
C2V580,瑞山,2025-10-21,22.90304,120.43424,0.969401
C1T990,高寮,2025-10-21,23.394239,121.356808,0.99876404
C0G620,芬園,2025-10-21,24.015678,120.6213,0.7266203
C1Z140,荖溪,2025-10-21,23.890575,121.45964,1.9660127e-09
C1I201,中心崙,2025-10-21,23.728722,120.712097,0.99725133
C1I400,凌霄,2025-10-21,24.018778,121.004456,1.1704675e-09
C1M640,十字,2025-10-21,23.492153,120.753683,2.5054436e-09
G2P820,農試鳳山分所,2025-10-21,22.646611,120.356083,0.55385065
C0Z270,蕃薯寮,2025-10-21,23.73835,121.540108,0.99543357
C2E420,竹南,2025-10-21,24.70898,120.88897,0.9434007
C0FB10,出雲山苗圃,2025-10-21,24.23105,120.90475,8.712098e-08
C0F9Q0,外埔,2025-10-21,24.347817,120.705686,0.9993873
C0K580,高鐵雲林,2025-10-21,23.737456,120.417944,0.9756478
C2I090,鳳凰,2025-10-21,23.728081,120.787347,5.795356e-08
C0U990,員山,2025-10-21,24.74435,121.72247,0.9692411
C0V770,大社,2025-10-21,22.730306,120.346639,0.5368143
C0X120,麻豆,2025-10-21,23.183289,120.248611,0.77027327
C0C670,龍潭,2025-10-21,24.870056,121.221389,0.75473934
C0D680,香山濕地,2025-10-21,24.783581,120.914988,0.0006481462
C0S980,勝林山,2025-10-21,22.430439,120.8938,1.6656756e-08
C0V730,大寮,2025-10-21,22.605614,120.395717,0.55385065
C0R570,麟洛,2025-10-21,22.65078,120.52719,0.3603939
C2M930,石卓,2025-10-21,23.478744,120.702264,2.515571e-09
C0G9B0,和美,2025-10-21,24.105169,120.492131,0.8158009
CAG100,王功漁港,2025-10-21,23.96824,120.32586,0.0026918116
C0X290,北門,2025-10-21,23.267772,120.125481,0.9235419
C2F930,大甲,2025-10-21,24.347667,120.640403,0.79902387
C0D650,湖口,2025-10-21,24.904794,121.043628,0.58238184
C0E420,竹南,2025-10-21,24.708978,120.888897,0.94354254
C0U780,五結,2025-10-21,24.68637,121.79794,0.94009984
C1I250,鯉潭,2025-10-21,23.961922,120.991131,0.0066814423
C0R130,阿禮,2025-10-21,22.742908,120.743678,1.9049835e-09
C0X100,臺南市北區,2025-10-21,23.010394,120.194228,0.79208666
C0S920,金峰嘉蘭,2025-10-21,22.594789,120.960825,0.76318157
C0V490,新興,2025-10-21,22.627422,120.298803,0.094314516
C0F9K0,大安,2025-10-21,24.345061,120.588025,0.79902387
467290,古坑,2025-10-21,23.633639,120.551889,0.98417467
C2E970,八甲,2025-10-21,24.535811,120.795983,0.9981146
C0V440,鳳山,2025-10-21,22.646653,120.356122,0.55385065
C1T940,大觀,2025-10-21,23.714206,121.373133,0.0022219562
C0E740,造橋,2025-10-21,24.637056,120.864778,0.9578732
C0R100,尾寮山,2025-10-21,22.833111,120.683889,1.5280252e-09
A2K630,臺大雲林校區,2025-10-21,23.730628,120.423903,0.9756478
467990,馬祖,2025-10-21,26.169467,119.923158,0.045605876
C0D580,寶山,2025-10-21,24.735006,121.025192,0.9971866
E2P990,林試扇平站,2025-10-21,22.9677,120.6857,2.070408e-05
C0AI30,三重,2025-10-21,25.057328,121.500629,0.29849902
C0AH00,汐止,2025-10-21,25.066881,121.658778,0.24189954
C1Z040,立山,2025-10-21,23.443356,121.327375,0.565626
466881,新北,2025-10-21,24.959207,121.525196,0.24829662
C0W130,花嶼,2025-10-21,23.40007,119.32276,0.024529967
C0A950,鼻頭角,2025-10-21,25.129036,121.923372,0.99489725
C0K470,林內,2025-10-21,23.748675,120.609642,0.99657506
C2F990,摩天嶺,2025-10-21,24.322458,120.936819,3.775054e-08
