站號,站名,日期,lat,lon,BlastGRU-TW
C2W230,畜試所澎湖,2025-08-22,23.628342,119.513206,0.99959546
C1I280,埔中,2025-08-22,23.820778,120.642594,0.9941746
82H840,茶改南部分場,2025-08-22,23.762528,120.7405,0.98353153
C1T800,洛韶,2025-08-22,24.204558,121.453956,0.98794186
C1T810,慈恩,2025-08-22,24.192044,121.388386,0.053184018
C1I290,豐丘,2025-08-22,23.668178,120.887417,0.9687895
C1I320,奧萬大,2025-08-22,23.952956,121.178556,0.95413846
C2M910,嘉義大學,2025-08-22,23.471325,120.485903,0.8229417
C1G9D0,國一S218K,2025-08-22,23.890641,120.493253,0.7810583
C2F9A0,中竹林,2025-08-22,24.103556,120.751061,0.9990421
C2G9A0,畜試所彰化,2025-08-22,23.86045,120.557964,0.9697534
G2M350,農試溪口農場,2025-08-22,23.58565,120.408111,0.9374224
72N100,臺南農改場,2025-08-22,23.0605,120.342194,0.86749405
C1F9W0,德基,2025-08-22,24.254783,121.190261,0.85410565
C1Z120,壽豐,2025-08-22,23.870853,121.508081,0.062346775
C1I240,外大坪,2025-08-22,23.958697,120.917931,0.99373955
C1I550,國六W023K,2025-08-22,23.979067,120.867742,0.847945
C1V570,吉東,2025-08-22,22.85422,120.5454,0.25581926
C2D740,屯原,2025-08-22,24.067969,121.209389,0.6681273
C2A560,福山,2025-08-22,24.776203,121.502811,0.33957323
72S200,東改班鳩分場,2025-08-22,22.829528,121.077694,0.9256992
72HA00,中改埔里分場,2025-08-22,23.903208,120.963364,0.99325335
C2H9W0,大坪頂農水,2025-08-22,24.043122,120.932781,0.99376595
C1S670,摩天,2025-08-22,23.199503,121.027,0.9814757
G2L020,農試嘉義分所,2025-08-22,23.485028,120.473806,0.9011813
C1V220,小關山,2025-08-22,23.154217,120.813603,0.9341545
C1F9G1,慶福山,2025-08-22,24.180853,120.848378,0.99573755
C1H971,六分寮,2025-08-22,23.92507,120.6378,0.99925643
C2H9Q0,北東眼山,2025-08-22,24.120939,121.189303,0.64017063
C2H9T0,名間竹圍,2025-08-22,23.859914,120.637572,0.2615429
12J990,口湖工作站,2025-08-22,23.589978,120.180394,0.69011676
C1M390,龍美,2025-08-22,23.406728,120.654417,0.98938096
C2FB60,頭櫃山,2025-08-22,24.129842,120.858925,0.97743684
C1H840,國三N238K,2025-08-22,23.841008,120.707711,0.12432408
CAQ030,崎峰國小,2025-08-22,22.42565,120.49521,0.9759674
C2E520,大湖,2025-08-22,24.414939,120.870872,0.98057926
C1V231,高中,2025-08-22,23.134911,120.716711,0.99891794
C2W030,金門農試所,2025-08-22,24.448431,118.451786,0.32601985
C1V190,南天池,2025-08-22,23.27403,120.91176,0.1466073
K2E360,苗栗農改場,2025-08-22,24.495722,120.829111,0.7599487
CAJ050,海口故事園區,2025-08-22,23.57543,120.14121,0.69011676
C2H9D0,三隻寮,2025-08-22,24.093078,120.861578,0.992876
72C440,桃園農改場,2025-08-22,24.950944,121.030583,0.8423535
C2H9H0,苗改南投蜂場,2025-08-22,23.852589,120.693481,0.93557405
C1I340,新興橋,2025-08-22,23.563333,120.868728,0.9903923
C2H9L0,馬烈霸,2025-08-22,24.1512,121.201772,0.67473847
C1V600,藤枝,2025-08-22,23.071961,120.757042,0.984185
K2F750,種苗改良場,2025-08-22,24.225972,120.800917,0.9989975
V2C250,八德合作社,2025-08-22,24.93775,121.266389,0.13731812
C2H9S0,龍南,2025-08-22,23.953536,120.833183,0.9570103
A2K360,水試臺西試驗場,2025-08-22,23.717231,120.190522,0.7192338
C2M960,外寮,2025-08-22,23.562643,120.665688,0.9954863
C1F9E1,龍安,2025-08-22,24.1605,120.831961,0.99970156
C2G870,芳苑,2025-08-22,23.922303,120.320025,0.9581657
C1U670,寒溪,2025-08-22,24.634,121.71691,0.09860366
C1Z110,三棧,2025-08-22,24.11557,121.60501,0.9723466
C2H9J0,中台,2025-08-22,23.9996,120.938739,0.9962344
C1E770,公館,2025-08-22,24.526914,120.830806,0.73037463
CAN130,水試所海水繁養殖中心,2025-08-22,23.120802,120.07968,0.9370208
C1I430,翠華,2025-08-22,24.191961,121.224339,0.082676314
C1M400,菜瓜坪,2025-08-22,23.251928,120.576103,0.5066168
72M360,南改義竹分場,2025-08-22,23.360694,120.279361,0.88296235
V2K620,麥寮合作社,2025-08-22,23.753836,120.294783,0.80982655
C1Z030,紅葉,2025-08-22,23.493119,121.338806,0.9677366
C1I050,丹大,2025-08-22,23.753747,121.141147,0.008988317
C2M920,朴子農改,2025-08-22,23.469889,120.259383,0.68486184
C2A880,福隆,2025-08-22,25.017842,121.942083,0.06555766
C2K630,荷苞,2025-08-22,23.657717,120.595144,0.9698938
C2K620,馬光農場,2025-08-22,23.721453,120.378864,0.53835285
C1I140,卡奈托灣,2025-08-22,23.754364,121.087872,0.82446665
C1G691,下水埔,2025-08-22,23.816114,120.5676,0.9449982
C2G840,北斗,2025-08-22,23.877586,120.514222,0.79077053
C2V250,甲仙,2025-08-22,23.080106,120.591758,0.7186205
C1S880,壽卡,2025-08-22,22.238911,120.858903,0.9972911
72D680,桃改新埔分場,2025-08-22,24.834444,121.066111,0.8932451
