站號,站名,日期,lat,lon,BLBTSLS
C0C710,大溪永福,2025-05-12,24.892936,121.324975,9.577989e-08
C0FA20,溫寮,2025-05-12,24.372177,120.583125,3.715877e-05
C0V640,湖內,2025-05-12,22.887139,120.2445,0.9335963
C0R910,下寮,2025-05-12,22.3929,120.5548,0.030826375
C0Z020,明里,2025-05-12,23.208717,121.262342,8.68077e-07
C0M770,嘉義梅山,2025-05-12,23.585398,120.555587,0.06853346
C0C660,楊梅,2025-05-12,24.912375,121.143047,2.395578e-08
C1E511,新開,2025-05-12,24.347703,120.827019,2.9088112e-09
G2F820,農試所(霧峰),2025-05-12,24.031261,120.688133,9.2257615e-08
C1I070,和社,2025-05-12,23.591131,120.888861,4.4573385e-09
C2F000,大肚,2025-05-12,24.15295,120.572117,4.6214478e-08
C1S850,豐南,2025-05-12,23.122139,121.262389,9.376192e-09
C2A920,富貴角,2025-05-12,25.263783,121.565258,2.1938258e-06
CAH030,茶改場竹圍站,2025-05-12,23.860083,120.637528,3.946937e-06
C0T960,光復,2025-05-12,23.660694,121.424964,2.7653344e-09
C0F9M0,豐原,2025-05-12,24.254322,120.720692,1.4010512e-08
C0R720,旭海,2025-05-12,22.205403,120.887614,1.2780136e-05
C0V710,苓雅,2025-05-12,22.622742,120.330669,0.07980674
C0C740,觀音工業區,2025-05-12,25.064764,121.114856,0.0014187989
CAC040,拉拉山,2025-05-12,24.699317,121.427133,1.2527194e-08
C0V790,萬山,2025-05-12,22.905944,120.688056,0.0006255953
U2HA30,臺大和社,2025-05-12,23.590856,120.888864,4.4573385e-09
C0AJ90,澳底,2025-05-12,25.0552,121.9253,1.3956762e-06
C0Z100,東華,2025-05-12,23.89525,121.549833,6.843449e-08
C0G970,三豐,2025-05-12,23.882,120.2895,0.0008849811
V2K610,大庄合作社,2025-05-12,23.8068,120.367939,0.97563213
C0V900,汕尾,2025-05-12,22.4782,120.4151,0.9861908
C1R630,龍泉,2025-05-12,22.66701,120.59091,0.938187
C1AC50,關渡,2025-05-12,25.133486,121.469331,0.024079777
C0F9I0,神岡,2025-05-12,24.272481,120.658314,2.8409788e-09
C0K460,斗南,2025-05-12,23.678734,120.478359,0.0055326927
C2O810,曾文,2025-05-12,23.219681,120.497328,0.023959795
467280,後龍,2025-05-12,24.648563,120.831834,3.4979646e-09
C1F9J1,清水林,2025-05-12,24.071242,120.820419,2.1481679e-09
C2A650,火燒寮,2025-05-12,25.002719,121.742892,2.477635e-08
466930,竹子湖,2025-05-12,25.162078,121.544547,8.60078e-09
C1I220,樟湖,2025-05-12,23.905333,120.846983,1.4860324e-09
C0I390,仁愛,2025-05-12,24.022122,121.132206,1.9930764e-09
C0Z300,東里,2025-05-12,23.26853,121.30547,6.318177e-06
C1V590,新發,2025-05-12,23.057019,120.646064,1.29577165e-05
C0K510,水林,2025-05-12,23.572924,120.24597,0.98225695
72S590,東改賓朗果園,2025-05-12,22.813889,121.071278,3.6944132e-07
82A750,茶改北部分場,2025-05-12,24.955778,121.631222,7.4277565e-08
C1A750,石碇服務區,2025-05-12,25.00872,121.646242,0.0057269162
C0X300,鹿寮,2025-05-12,23.386047,120.477331,0.097448066
G2AI50,關渡,2025-05-12,25.11575,121.492,0.009590647
C0K590,雲林東勢,2025-05-12,23.674192,120.255721,0.9915929
C0A570,桶後,2025-05-12,24.848222,121.597992,6.785684e-09
C1S800,華源,2025-05-12,22.657883,121.02325,0.00040772857
C0G720,溪州,2025-05-12,23.851589,120.499093,0.00016614665
C1V160,達卡努瓦,2025-05-12,23.279811,120.705319,1.0229017e-09
C2M410,馬頭山,2025-05-12,23.324361,120.582017,1.8863942e-06
C0V850,蚵仔寮,2025-05-12,22.7256,120.2527,0.043214947
C0S740,池上,2025-05-12,23.119628,121.209469,1.2193908e-06
C1V390,尖山,2025-05-12,22.813153,120.367789,0.0008692668
C0AH70,松山,2025-05-12,25.04871,121.55042,0.081747845
C0N010,鯤鯓國小,2025-05-12,23.1879,120.0889,0.8970655
C0R550,新埤,2025-05-12,22.467947,120.582894,0.98572886
C0SA60,知本（水試所）,2025-05-12,22.702394,121.082761,0.008739563
C0T9I0,豐濱,2025-05-12,23.583897,121.514806,2.5475553e-09
C0UB00,淡江大學蘭陽校園,2025-05-12,24.823239,121.730383,1.1024531e-08
C0W240,九宮,2025-05-12,24.423753,118.240186,0.24366626
C0T9N0,富里,2025-05-12,23.171639,121.249378,1.0201357e-07
U2HA50,臺大竹山,2025-05-12,23.756972,120.681556,0.009603078
C0V840,鳳鼻頭,2025-05-12,22.5083,120.3591,0.015414468
C0X140,西港,2025-05-12,23.125608,120.203108,0.8431539
72D080,桃改五峰分場,2025-05-12,24.612194,121.157167,1.9929889e-09
C2H9P0,伊拿谷,2025-05-12,23.963211,121.088264,1.8123403e-09
C2H9F0,柑林,2025-05-12,24.018658,120.847072,5.5390115e-05
C0TA20,加灣,2025-05-12,24.082025,121.608944,4.2024382e-08
C0V530,阿蓮,2025-05-12,22.883208,120.327508,0.4004489
C1O880,關山,2025-05-12,23.173397,120.594092,5.3265086e-07
C0E791,卓蘭,2025-05-12,24.3126,120.8244,5.2042637e-09
C1I030,武界,2025-05-12,23.913225,121.052483,1.7465246e-09
C0R520,崁頂,2025-05-12,22.514781,120.506914,0.9763853
C0R341,牡丹,2025-05-12,22.130036,120.792639,6.497313e-05
C0R930,萬丹,2025-05-12,22.5885,120.4851,0.035092045
C0S760,紅石,2025-05-12,23.069131,121.126219,4.7231508e-09
C2C410,中央大學,2025-05-12,24.967652,121.185165,1.9944336e-07
C1M610,石磐龍,2025-05-12,23.496606,120.663506,1.52033e-09
C0UA10,鴛鴦湖,2025-05-12,24.590269,121.412228,8.506627e-09
V2C260,八德蔬果,2025-05-12,24.978508,121.281819,1.582818e-07
C0R800,丹路,2025-05-12,22.204481,120.750989,0.0001363237
C0G920,永靖,2025-05-12,23.924703,120.547533,6.9935527e-06
C2M950,太和,2025-05-12,23.538372,120.702961,1.3628072e-09
C1A630,下盆,2025-05-12,24.771003,121.538622,1.0779978e-08
B2N890,畜產試驗所,2025-05-12,23.058972,120.336406,0.15457836
C0UA30,白嶺,2025-05-12,24.527819,121.519031,1.0256627e-08
C1V580,溪南(特生中心),2025-05-12,23.084972,120.788475,1.2974837e-09
C1T970,大農,2025-05-12,23.615233,121.413331,2.101181e-09
C0R650,竹田,2025-05-12,22.58486,120.54344,0.9742321
C1H900,清流,2025-05-12,24.080775,120.962997,1.433023e-09
C1C510,水尾,2025-05-12,24.940081,121.087161,4.8674806e-08
C0F9X0,大雅(中科園區),2025-05-12,24.21528,120.62445,4.8222266e-09
C0SB60,白守蓮,2025-05-12,23.126769,121.401914,0.8173992
C0O970,虎頭埤,2025-05-12,23.021375,120.347878,0.013848272
C0C730,中大臨海站,2025-05-12,24.966126,121.008581,2.0422189e-05
C0X250,新營,2025-05-12,23.310689,120.316681,0.9689215
C0V700,三民,2025-05-12,22.645017,120.311233,0.97371024
C0U870,大礁溪,2025-05-12,24.791042,121.675047,8.806051e-09
C0E870,高鐵苗栗,2025-05-12,24.60725,120.826094,2.943189e-09
A2K570,古坑花卉中心,2025-05-12,23.63353,120.55239,0.29287064
C0TA30,鹽寮,2025-05-12,23.845606,121.592664,1.04066295e-07
C0M860,新美,2025-05-12,23.338017,120.683169,4.0530073e-09
C1E701,八卦,2025-05-12,24.491756,120.927619,1.992609e-09
C0I420,國姓,2025-05-12,24.037803,120.855072,1.2278405e-05
C2D720,關西工作站,2025-05-12,24.757275,121.184792,4.949848e-09
C0S960,香蘭,2025-05-12,22.587569,120.993375,0.10862161
467620,蘭嶼,2025-05-12,22.0369,121.55843,1.3659837e-06
C0R260,春日,2025-05-12,22.370361,120.628306,0.013748961
72G600,臺中農改場,2025-05-12,24.003028,120.534389,6.694064e-06
C0Z210,瑞穗,2025-05-12,23.5239,121.39021,2.7753793e-09
C0M820,達邦,2025-05-12,23.453994,120.749517,2.0714124e-09
C0V860,南寮,2025-05-12,22.7616,120.2339,0.043462265
C0G740,大城,2025-05-12,23.852487,120.320935,0.00085044577
C0R920,塭仔,2025-05-12,22.4169,120.5197,0.031511243
C0R470,高樹,2025-05-12,22.826389,120.600806,0.9833798
C0R680,佳樂水,2025-05-12,21.993578,120.861633,0.0010998013
C1O870,大棟山,2025-05-12,23.31157,120.52226,1.195583e-09
C0D360,梅花,2025-05-12,24.678347,121.208558,3.85241e-09
C0Z190,富世,2025-05-12,24.14743,121.6297,2.9245005e-08
C0AI10,屈尺,2025-05-12,24.92184,121.54475,0.006692271
B2U990,畜試東區分所,2025-05-12,24.669039,121.832561,2.546445e-06
C0SB80,長濱漁港,2025-05-12,23.313644,121.459994,0.0005073725
C0R240,來義,2025-05-12,22.527306,120.625111,0.9736977
C0V910,大樹,2025-05-12,22.684645,120.432803,0.9527473
C1R610,西大武山,2025-05-12,22.617719,120.7322,2.3515465e-09
C0G900,線西,2025-05-12,24.143358,120.443536,4.524961e-07
C0M700,竹崎,2025-05-12,23.526178,120.555508,0.0118826395
C2E880,三義,2025-05-12,24.405478,120.749819,1.8812425e-09
C0C720,竹圍,2025-05-12,25.112692,121.239824,0.009450018
C0F9P0,清水,2025-05-12,24.312297,120.562242,3.4267512e-05
C0Z150,吉安光華,2025-05-12,23.930925,121.595153,1.3556017e-06
467300,東吉島,2025-05-12,23.25727,119.66762,0.85638267
C1D640,外坪(五指山),2025-05-12,24.644447,121.090961,2.4825442e-09
C0F9O0,潭子,2025-05-12,24.213106,120.703933,2.6108665e-08
C2H9R0,卓社,2025-05-12,23.887894,121.000086,2.4488527e-09
72T250,花蓮農改場,2025-05-12,23.975222,121.563889,1.7710814e-06
C0E780,銅鑼,2025-05-12,24.489681,120.790853,2.4020694e-09
C1T950,太安,2025-05-12,23.666719,121.370128,2.7737931e-08
C0E830,苑裡,2025-05-12,24.439714,120.653053,1.0741371e-06
467270,田中,2025-05-12,23.873803,120.581286,0.842707
C0SA10,檳榔四格山,2025-05-12,22.810031,121.109308,7.823682e-08
C1T830,布洛灣,2025-05-12,24.17184,121.57127,0.0012381928
C0F970,大坑,2025-05-12,24.173142,120.722289,4.6617295e-08
C1U920,思源,2025-05-12,24.393125,121.347214,3.8345007e-09
C0A931,三和,2025-05-12,25.233153,121.595236,0.00050707074
C0I010,廬山,2025-05-12,24.033311,121.181808,2.6867235e-09
C2M940,日野賀,2025-05-12,23.434056,120.727169,1.5832013e-09
C0R860,鼻頭,2025-05-12,22.1043,120.8979,0.0034094236
C0UB20,壯圍,2025-05-12,24.7359,121.8163,0.00014472239
C0R790,九棚,2025-05-12,22.14195,120.889281,0.00020125366
C0W110,東莒,2025-05-12,25.9652,119.98069,6.468394e-08
C1U930,粉鳥林,2025-05-12,24.497088,121.842479,7.1640864e-07
C1I211,蘆竹湳,2025-05-12,23.934019,120.811994,4.346575e-09
C0S830,長濱,2025-05-12,23.286817,121.411975,8.241607e-08
C1F9F1,伯公龍,2025-05-12,24.272392,120.849047,1.6250123e-08
C0E810,西湖,2025-05-12,24.562947,120.7485,1.2799026e-08
C1I440,新高口,2025-05-12,23.478744,120.878939,4.2855834e-09
C0O840,王爺宮,2025-05-12,23.222064,120.40085,0.12031026
C0T9G0,鳳林山,2025-05-12,23.735269,121.420131,2.3437876e-08
C0X080,佳里,2025-05-12,23.173039,120.145086,0.8970655
C0FB70,大甲溪埔,2025-05-12,24.370625,120.620067,1.7379461e-05
C0Z310,清水斷崖,2025-05-12,24.218294,121.689142,9.004656e-09
C0M680,太保,2025-05-12,23.455062,120.331455,0.040430125
C1S820,金峰,2025-05-12,22.590969,120.933236,0.0011713493
C0AD10,八里,2025-05-12,25.150211,121.403947,0.0094151115
C2K240,草嶺,2025-05-12,23.59555,120.693461,1.4701294e-09
C1SA70,都蘭,2025-05-12,22.87794,121.226881,0.0003990147
C0K440,二崙,2025-05-12,23.772797,120.408944,0.0022331
C1A760,坪林交控,2025-05-12,24.94284,121.713442,5.070936e-07
C0F9N0,大里,2025-05-12,24.092464,120.701378,0.00212183
C0SA90,達仁林場,2025-05-12,22.264347,120.823972,3.638309e-08
C1R290,石門山,2025-05-12,22.112611,120.756597,0.00018834796
42HA10,萬大發電廠,2025-05-12,23.978875,121.139639,2.163856e-09
C0R890,山海,2025-05-12,21.9878,120.7091,0.0005912452
C0T9A0,月眉山,2025-05-12,23.809928,121.539828,4.2674264e-09
C0AC70,信義,2025-05-12,25.037822,121.564597,0.07953575
C0K560,棋山,2025-05-12,23.68645,120.603417,0.23693033
C2FB50,出雲,2025-05-12,24.206469,120.902794,1.2986795e-09
C1Z240,中平林道,2025-05-12,23.42115,121.26763,1.8760513e-08
U2H480,溪頭,2025-05-12,23.670306,120.798194,1.3721133e-09
C0M880,好美里,2025-05-12,23.3364,120.138,0.9879477
C0T9E0,大坑,2025-05-12,23.880628,121.581981,5.3813163e-09
C0K530,臺西,2025-05-12,23.701547,120.197559,0.9924352
C1E900,國一N128K,2025-05-12,24.560997,120.844186,4.107272e-09
C0AJ50,水湳洞,2025-05-12,25.123695,121.862238,0.17997852
C0AI20,白沙灣,2025-05-12,25.283128,121.519058,0.0007075914
C2V310,美濃,2025-05-12,22.898792,120.51907,5.1938743e-05
C0A860,大坪,2025-05-12,25.165914,121.632969,4.3069072e-08
C1U850,觀音海岸,2025-05-12,24.38319,121.77856,1.4745953e-08
C2K610,草嶺石壁,2025-05-12,23.602469,120.707731,1.4154987e-09
C0U950,鶯子嶺,2025-05-12,24.89754,121.79244,8.892299e-09
C0O900,善化,2025-05-12,23.112883,120.297219,0.21365668
C0K550,蔦松,2025-05-12,23.514319,120.229736,0.9495419
E2P980,林試六龜中心,2025-05-12,22.991703,120.645722,9.283141e-05
C0E590,通霄,2025-05-12,24.471892,120.704622,3.8689728e-07
C1I310,西巒,2025-05-12,23.754486,120.883956,3.5360126e-09
C0A550,泰平,2025-05-12,24.971197,121.823711,3.179187e-08
C0I360,水里,2025-05-12,23.812553,120.849792,4.9146714e-05
C0R830,高士,2025-05-12,22.121825,120.836781,5.118629e-05
C1I101,溪頭,2025-05-12,23.661789,120.807647,4.5614925e-09
C0AJ20,野柳,2025-05-12,25.20703,121.690021,0.12411806
C0B060,暖暖,2025-05-12,25.0957,121.7403,0.06621077
C1H920,長豐,2025-05-12,24.102039,120.879897,3.3187493e-09
C0V360,內門,2025-05-12,22.975481,120.466769,0.9863785
C0R850,林邊,2025-05-12,22.4634,120.5339,0.98637825
C0E930,龍鳳,2025-05-12,24.700034,120.859125,4.633043e-09
C0U910,冬山,2025-05-12,24.63373,121.7937,2.546445e-06
C1E721,泰安,2025-05-12,24.489017,120.968036,1.3482176e-09
82H320,茶改中部分場,2025-05-12,23.875611,120.913583,2.584477e-09
C0M750,布袋,2025-05-12,23.380878,120.167789,0.2845133
C1S860,利嘉,2025-05-12,22.809417,121.050528,4.3568114e-08
E2S980,林試太麻里1,2025-05-12,22.598922,120.980044,0.05620711
C0X170,關廟,2025-05-12,22.963017,120.327797,0.3353876
C0V720,林園,2025-05-12,22.507747,120.394511,0.046870526
C1I510,線浸林道,2025-05-12,23.761508,120.832956,2.544952e-09
C0D690,外湖,2025-05-12,24.917735,120.968711,1.2244396e-07
C0C750,新興坑尾,2025-05-12,25.0061,121.0971,3.0404278e-06
B2Q810,畜試南區分所,2025-05-12,21.945583,120.802167,0.0011171545
C0S790,金崙,2025-05-12,22.538122,120.966875,6.0272192e-05
C0AH90,福山植物園,2025-05-12,24.760717,121.58135,1.3393323e-08
C0I540,奇萊稜線,2025-05-12,24.109231,121.326456,1.0718328e-08
C0M850,表湖,2025-05-12,23.24186,120.64166,9.879833e-10
C0S770,大溪山,2025-05-12,22.478475,120.943325,6.608224e-08
C0AG80,中和,2025-05-12,24.991622,121.491792,0.023121143
C0T790,大禹嶺,2025-05-12,24.186117,121.316086,7.5176185e-09
C0T9B0,水源,2025-05-12,23.991861,121.537169,3.1891837e-08
C0R840,牡丹池山,2025-05-12,22.168389,120.841225,5.789092e-08
C1I131,桶頭,2025-05-12,23.641944,120.654117,0.009338803
CAL110,布袋國中,2025-05-12,23.35893,120.18026,0.99662393
467571,新竹,2025-05-12,24.827853,121.014219,9.2086e-09
C0Z290,赤柯山,2025-05-12,23.36893,121.38293,2.0546391e-08
C0X280,將軍,2025-05-12,23.214999,120.13577,0.97234166
C0S690,太麻里,2025-05-12,22.60902,120.98533,4.079386e-08
C0U880,北關,2025-05-12,24.9072,121.8734,0.13492613
C0G810,埔心,2025-05-12,23.947633,120.525456,7.100176e-06
C0U970,大福,2025-05-12,24.80064,121.81389,2.728085e-05
C2H9N0,仁愛東眼,2025-05-12,24.026875,121.1205,2.7128724e-09
C1E670,南礦,2025-05-12,24.538278,121.002836,1.1934572e-09
C0M520,東後寮,2025-05-12,23.369908,120.248065,0.9965282
C1E461,松安,2025-05-12,24.397972,120.986022,2.215559e-09
C2N160,西拉雅風管處,2025-05-12,23.189481,120.335297,0.63587683
C2M970,碧湖,2025-05-12,23.568632,120.624165,1.7901398e-09
C0A640,石碇,2025-05-12,24.993969,121.662917,3.0954347e-08
E2S960,林試太麻里2,2025-05-12,22.598,120.99775,0.11086977
C0F9Y0,桃山,2025-05-12,24.432739,121.303808,1.9967263e-08
C1I020,萬大,2025-05-12,23.979817,121.132261,1.9809487e-09
C0U940,羅東,2025-05-12,24.68184,121.74934,7.7142875e-05
C0M650,朴子,2025-05-12,23.43463,120.23902,0.52772737
C1I500,大尖山,2025-05-12,23.858572,120.994889,3.983221e-09
C0G820,田尾,2025-05-12,23.901669,120.509389,7.0849846e-06
E2K600,四湖植物園,2025-05-12,23.676986,120.163433,0.99236363
C0S730,綠島,2025-05-12,22.6672,121.47533,5.4179098e-05
12Q970,東港工作站,2025-05-12,22.479997,120.466058,0.98615754
C0E430,南庄,2025-05-12,24.601775,121.000214,3.6347694e-09
C1TA00,太魯閣,2025-05-12,24.15773,121.6236,1.8116292e-08
466920,臺北,2025-05-12,25.037658,121.514853,0.08174789
C0R600,舊泰武,2025-05-12,22.588194,120.664944,1.1481465e-06
C1I260,北坑,2025-05-12,23.9246,121.006903,3.150326e-09
466910,鞍部,2025-05-12,25.182586,121.529731,7.161249e-09
C1I230,九份二山,2025-05-12,23.961944,120.845,2.1163808e-09
C2A660,瑞芳,2025-05-12,25.113169,121.801147,0.057375103
C0R270,琉球嶼,2025-05-12,22.332244,120.362236,1.4226447e-05
C1T990,高寮,2025-05-12,23.394239,121.356808,6.1031944e-09
C0G620,芬園,2025-05-12,24.015678,120.6213,3.8321486e-06
C1Z140,荖溪,2025-05-12,23.890575,121.45964,3.89306e-08
C1I201,中心崙,2025-05-12,23.728722,120.712097,3.3226382e-09
C1I400,凌霄,2025-05-12,24.018778,121.004456,2.736894e-09
C1M640,十字,2025-05-12,23.492153,120.753683,1.7582967e-09
G2P820,農試鳳山分所,2025-05-12,22.646611,120.356083,0.9745804
C0Z270,蕃薯寮,2025-05-12,23.73835,121.540108,9.213027e-09
C0F9Q0,外埔,2025-05-12,24.347817,120.705686,4.0501633e-09
C0K580,高鐵雲林,2025-05-12,23.737456,120.417944,0.0037124364
C2I090,鳳凰,2025-05-12,23.728081,120.787347,1.4197573e-09
C0U990,員山,2025-05-12,24.74435,121.72247,0.000122042664
C0V770,大社,2025-05-12,22.730306,120.346639,0.039448228
C0X120,麻豆,2025-05-12,23.183289,120.248611,0.8728152
C0C670,龍潭,2025-05-12,24.870056,121.221389,5.5311564e-09
C0D680,香山濕地,2025-05-12,24.783581,120.914988,5.1470277e-09
C0S980,勝林山,2025-05-12,22.430439,120.8938,6.226039e-09
C0V730,大寮,2025-05-12,22.605614,120.395717,0.33354726
C0R570,麟洛,2025-05-12,22.65078,120.52719,0.96890545
C2M930,石卓,2025-05-12,23.478744,120.702264,1.8387118e-09
C0G9B0,和美,2025-05-12,24.105169,120.492131,0.0003010888
CAG100,王功漁港,2025-05-12,23.96824,120.32586,0.00025762862
C0X290,北門,2025-05-12,23.267772,120.125481,0.97234505
C2F930,大甲,2025-05-12,24.347667,120.640403,1.180304e-06
C0D650,湖口,2025-05-12,24.904794,121.043628,5.4058855e-08
C0E420,竹南,2025-05-12,24.708978,120.888897,4.0876946e-09
C0U780,五結,2025-05-12,24.68637,121.79794,0.00014265408
C1I250,鯉潭,2025-05-12,23.961922,120.991131,9.548801e-09
C0R130,阿禮,2025-05-12,22.742908,120.743678,8.290791e-10
C0X100,臺南市北區,2025-05-12,23.010394,120.194228,0.33448014
C0S920,金峰嘉蘭,2025-05-12,22.594789,120.960825,0.04650519
C0V490,新興,2025-05-12,22.627422,120.298803,0.08086367
C0F9K0,大安,2025-05-12,24.345061,120.588025,1.9744386e-05
467290,古坑,2025-05-12,23.633639,120.551889,0.29287064
C2E970,八甲,2025-05-12,24.535811,120.795983,2.1280546e-09
C0V440,鳳山,2025-05-12,22.646653,120.356122,0.9745804
C1T940,大觀,2025-05-12,23.714206,121.373133,5.132793e-09
C0E740,造橋,2025-05-12,24.637056,120.864778,3.6488075e-09
C0R100,尾寮山,2025-05-12,22.833111,120.683889,2.2118858e-09
A2K630,臺大雲林校區,2025-05-12,23.730628,120.423903,0.0036960263
467990,馬祖,2025-05-12,26.169467,119.923158,7.965689e-08
C0D580,寶山,2025-05-12,24.735006,121.025192,6.9995894e-09
E2P990,林試扇平站,2025-05-12,22.9677,120.6857,0.021822372
C0AI30,三重,2025-05-12,25.057328,121.500629,0.09313781
C0AH00,汐止,2025-05-12,25.066881,121.658778,0.081747845
C1Z040,立山,2025-05-12,23.443356,121.327375,3.152173e-08
466881,新北,2025-05-12,24.959207,121.525196,0.01668439
C0W130,花嶼,2025-05-12,23.40007,119.32276,0.9448481
C0A950,鼻頭角,2025-05-12,25.129036,121.923372,0.90891093
C0K470,林內,2025-05-12,23.748675,120.609642,0.2035856
C2F990,摩天嶺,2025-05-12,24.322458,120.936819,1.4341359e-09
82C160,茶改場,2025-05-12,24.908472,121.185333,1.8027775e-08
C0Z320,清水林道,2025-05-12,23.27125,121.188272,1.0389831e-07
C0R760,南仁湖,2025-05-12,22.084681,120.863353,0.00018807178
C0M670,大林,2025-05-12,23.600616,120.45841,0.33203384
C0M800,茶山,2025-05-12,23.299075,120.664767,1.6671567e-08
C0A9C0,天母,2025-05-12,25.117494,121.537169,0.099859476
72K220,南改斗南分場,2025-05-12,23.634556,120.477333,0.004056882
72AI40,桃改樹林分場,2025-05-12,24.944503,121.386972,1.5397364e-06
C0S910,蘭嶼燈塔,2025-05-12,22.081197,121.503117,1.3604425e-05
C0B050,八斗子,2025-05-12,25.144754,121.79167,0.22019328
C0U900,內城,2025-05-12,24.71813,121.68766,3.0606923e-05
C0X320,柳營,2025-05-12,23.253328,120.375253,0.01626618
C0M790,新港,2025-05-12,23.553269,120.345728,0.22537565
C0F9T0,西屯,2025-05-12,24.179494,120.641275,3.7414992e-08
C0SA30,都歷,2025-05-12,23.020333,121.323642,0.00078794523
C0C620,蘆竹,2025-05-12,25.084275,121.265767,0.075169176
C0R730,大坪頂,2025-05-12,22.024633,120.69355,0.00094247365
C0AJ40,石門,2025-05-12,25.273672,121.601198,7.301537e-06
C0E750,苗栗,2025-05-12,24.564569,120.824575,4.4086033e-09
C0T870,鯉魚潭,2025-05-12,23.935639,121.508944,6.970216e-08
