站號,站名,日期,lat,lon,BlastLSTLS
C0R680,佳樂水,2025-03-07 00:00:00,21.993578,120.861633,1.0
C0D360,梅花,2025-03-07 00:00:00,24.678347,121.208558,0.05
C0AI10,屈尺,2025-03-07 00:00:00,24.92184,121.54475,0.39
C0R240,來義,2025-03-07 00:00:00,22.527306,120.625111,0.99
C0G900,線西,2025-03-07 00:00:00,24.143358,120.443536,0.19
C0M700,竹崎,2025-03-07 00:00:00,23.526178,120.555508,0.41
C0C720,竹圍,2025-03-07 00:00:00,25.112692,121.239824,0.47
C0F9P0,清水,2025-03-07 00:00:00,24.312297,120.562242,0.17
C0F9O0,潭子,2025-03-07 00:00:00,24.213106,120.703933,0.21
C0E780,銅鑼,2025-03-07 00:00:00,24.489681,120.790853,0.15
C0E830,苑裡,2025-03-07 00:00:00,24.439714,120.653053,0.17
467270,田中,2025-03-07 00:00:00,23.873803,120.581286,0.47
C0F970,大坑,2025-03-07 00:00:00,24.173142,120.722289,0.2
C0A931,三和,2025-03-07 00:00:00,25.233153,121.595236,0.39
C0I010,廬山,2025-03-07 00:00:00,24.033311,121.181808,0.08
C0R790,九棚,2025-03-07 00:00:00,22.14195,120.889281,0.98
C0E810,西湖,2025-03-07 00:00:00,24.562947,120.7485,0.12
C0O840,王爺宮,2025-03-07 00:00:00,23.222064,120.40085,0.87
C0FB70,大甲溪埔,2025-03-07 00:00:00,24.370625,120.620067,0.16
C0M680,太保,2025-03-07 00:00:00,23.455062,120.331455,0.22
C0AD10,八里,2025-03-07 00:00:00,25.150211,121.403947,0.47
C0K440,二崙,2025-03-07 00:00:00,23.772797,120.408944,0.48
C0F9N0,大里,2025-03-07 00:00:00,24.092464,120.701378,0.39
C0AC70,信義,2025-03-07 00:00:00,25.037822,121.564597,0.42
C0K560,棋山,2025-03-07 00:00:00,23.68645,120.603417,0.51
C0M880,好美里,2025-03-07 00:00:00,23.3364,120.138,0.24
C0K530,臺西,2025-03-07 00:00:00,23.701547,120.197559,0.22
C0AJ50,水湳洞,2025-03-07 00:00:00,25.123695,121.862238,0.51
C0AI20,白沙灣,2025-03-07 00:00:00,25.283128,121.519058,0.52
C0A860,大坪,2025-03-07 00:00:00,25.165914,121.632969,0.05
C0O900,善化,2025-03-07 00:00:00,23.112883,120.297219,0.33
C0K550,蔦松,2025-03-07 00:00:00,23.514319,120.229736,0.23
C0E590,通霄,2025-03-07 00:00:00,24.471892,120.704622,0.13
C0A550,泰平,2025-03-07 00:00:00,24.971197,121.823711,0.08
C0I360,水里,2025-03-07 00:00:00,23.812553,120.849792,0.68
C0R830,高士,2025-03-07 00:00:00,22.121825,120.836781,0.73
C0AJ20,野柳,2025-03-07 00:00:00,25.20703,121.690021,0.49
C0B060,暖暖,2025-03-07 00:00:00,25.0957,121.7403,0.44
C0E930,龍鳳,2025-03-07 00:00:00,24.700034,120.859125,0.11
C0M750,布袋,2025-03-07 00:00:00,23.380878,120.167789,0.22
C0D690,外湖,2025-03-07 00:00:00,24.917735,120.968711,0.37
C0C750,新興坑尾,2025-03-07 00:00:00,25.0061,121.0971,0.28
C0AH90,福山植物園,2025-03-07 00:00:00,24.760717,121.58135,0.09
C0I540,奇萊稜線,2025-03-07 00:00:00,24.109231,121.326456,0.07
C0M850,表湖,2025-03-07 00:00:00,23.24186,120.64166,0.11
C0AG80,中和,2025-03-07 00:00:00,24.991622,121.491792,0.41
467571,新竹,2025-03-07 00:00:00,24.827853,121.014219,0.12
C0G810,埔心,2025-03-07 00:00:00,23.947633,120.525456,0.21
C0M520,東後寮,2025-03-07 00:00:00,23.369908,120.248065,0.25
C0A640,石碇,2025-03-07 00:00:00,24.993969,121.662917,0.08
C0F9Y0,桃山,2025-03-07 00:00:00,24.432739,121.303808,0.07
C0M650,朴子,2025-03-07 00:00:00,23.43463,120.23902,0.2
C0G820,田尾,2025-03-07 00:00:00,23.901669,120.509389,0.21
C0E430,南庄,2025-03-07 00:00:00,24.601775,121.000214,0.11
466920,臺北,2025-03-07 00:00:00,25.037658,121.514853,0.42
C0R600,舊泰武,2025-03-07 00:00:00,22.588194,120.664944,0.04
466910,鞍部,2025-03-07 00:00:00,25.182586,121.529731,0.06
C0R270,琉球嶼,2025-03-07 00:00:00,22.332244,120.362236,0.94
C0G620,芬園,2025-03-07 00:00:00,24.015678,120.6213,0.23
C0F9Q0,外埔,2025-03-07 00:00:00,24.347817,120.705686,0.19
C0K580,高鐵雲林,2025-03-07 00:00:00,23.737456,120.417944,0.57
C0C670,龍潭,2025-03-07 00:00:00,24.870056,121.221389,0.14
C0D680,香山濕地,2025-03-07 00:00:00,24.783581,120.914988,0.11
C0R570,麟洛,2025-03-07 00:00:00,22.65078,120.52719,0.97
C0G9B0,和美,2025-03-07 00:00:00,24.105169,120.492131,0.22
C0D650,湖口,2025-03-07 00:00:00,24.904794,121.043628,0.36
C0E420,竹南,2025-03-07 00:00:00,24.708978,120.888897,0.12
C0R130,阿禮,2025-03-07 00:00:00,22.742908,120.743678,0.11
C0F9K0,大安,2025-03-07 00:00:00,24.345061,120.588025,0.16
467290,古坑,2025-03-07 00:00:00,23.633639,120.551889,0.53
C0E740,造橋,2025-03-07 00:00:00,24.637056,120.864778,0.13
C0R100,尾寮山,2025-03-07 00:00:00,22.833111,120.683889,0.11
C0D580,寶山,2025-03-07 00:00:00,24.735006,121.025192,0.11
C0AI30,三重,2025-03-07 00:00:00,25.057328,121.500629,0.42
C0AH00,汐止,2025-03-07 00:00:00,25.066881,121.658778,0.42
C0A950,鼻頭角,2025-03-07 00:00:00,25.129036,121.923372,0.26
C0K470,林內,2025-03-07 00:00:00,23.748675,120.609642,0.45
C0R760,南仁湖,2025-03-07 00:00:00,22.084681,120.863353,0.86
C0M670,大林,2025-03-07 00:00:00,23.600616,120.45841,0.23
C0M800,茶山,2025-03-07 00:00:00,23.299075,120.664767,0.45
C0A9C0,天母,2025-03-07 00:00:00,25.117494,121.537169,0.45
C0B050,八斗子,2025-03-07 00:00:00,25.144754,121.79167,0.53
C0M790,新港,2025-03-07 00:00:00,23.553269,120.345728,0.25
C0F9T0,西屯,2025-03-07 00:00:00,24.179494,120.641275,0.18
C0C620,蘆竹,2025-03-07 00:00:00,25.084275,121.265767,0.49
C0R730,大坪頂,2025-03-07 00:00:00,22.024633,120.69355,0.99
C0AJ40,石門,2025-03-07 00:00:00,25.273672,121.601198,0.43
C0E750,苗栗,2025-03-07 00:00:00,24.564569,120.824575,0.14
C0R350,貓鼻頭,2025-03-07 00:00:00,21.921774,120.7358,1.0
C0AJ70,田寮,2025-03-07 00:00:00,25.2698,121.4886,0.52
C0AI00,五股,2025-03-07 00:00:00,25.07445,121.42728,0.2
C0R700,枋山,2025-03-07 00:00:00,22.246844,120.661086,0.99
C0C460,復興,2025-03-07 00:00:00,24.820208,121.352281,0.05
C0M640,中埔,2025-03-07 00:00:00,23.42538,120.5229,0.37
C0ACA0,新莊,2025-03-07 00:00:00,25.051478,121.446756,0.42
C0R220,潮州,2025-03-07 00:00:00,22.534361,120.54,0.99
467490,臺中,2025-03-07 00:00:00,24.145736,120.684075,0.19
467620,蘭嶼,2025-03-07 00:00:00,22.036969,121.558339,1.0
C0AC80,文山,2025-03-07 00:00:00,25.00235,121.575728,0.39
C0F9R0,龍井,2025-03-07 00:00:00,24.184536,120.528972,0.17
C0M760,民雄,2025-03-07 00:00:00,23.551754,120.428457,0.23
C0D550,雪霸,2025-03-07 00:00:00,24.526972,121.11605,0.08
C0R320,車城,2025-03-07 00:00:00,22.0744,120.716247,1.0
C0B020,基隆嶼,2025-03-07 00:00:00,25.19141,121.78391,0.54
C0M730,嘉義市東區,2025-03-07 00:00:00,23.457673,120.460531,0.22
C0G960,福寶,2025-03-07 00:00:00,24.0443,120.3814,0.22
C0R670,楓港,2025-03-07 00:00:00,22.190131,120.692156,0.99
C0FA50,霧峰,2025-03-07 00:00:00,24.0419,120.6995,0.2
C0G950,防潮門,2025-03-07 00:00:00,24.1835,120.4871,0.17
C0M740,六腳,2025-03-07 00:00:00,23.492871,120.290625,0.24
C0K330,虎尾,2025-03-07 00:00:00,23.719183,120.442036,0.56
C0C680,龜山,2025-03-07 00:00:00,25.02846,121.38656,0.05
C0R560,新園,2025-03-07 00:00:00,22.5434,120.461558,0.98
C0D670,海天一線,2025-03-07 00:00:00,24.831986,120.914438,0.1
C0M710,東石,2025-03-07 00:00:00,23.458927,120.15385,0.23
C0M780,鹿草,2025-03-07 00:00:00,23.41134,120.30835,0.21
C0B010,七堵,2025-03-07 00:00:00,25.094819,121.71713,0.46
C0R480,長治,2025-03-07 00:00:00,22.693128,120.542622,0.98
C0K410,北港,2025-03-07 00:00:00,23.573957,120.292802,0.23
C0F0E0,南湖圈谷,2025-03-07 00:00:00,24.363714,121.444667,0.06
467610,成功,2025-03-07 00:00:00,23.097486,121.373428,0.26
C0G890,伸港,2025-03-07 00:00:00,24.148933,120.484403,0.19
C0R490,九如,2025-03-07 00:00:00,22.7405,120.490503,0.97
C0C700,中壢,2025-03-07 00:00:00,24.977661,121.256375,0.23
C0M690,水上,2025-03-07 00:00:00,23.419734,120.388909,0.22
C0O860,大內,2025-03-07 00:00:00,23.11885,120.36083,0.32
C0AJ30,淡水觀海,2025-03-07 00:00:00,25.184591,121.408616,0.52
C0A9F0,內湖,2025-03-07 00:00:00,25.079422,121.57545,0.42
C0K291,宜梧,2025-03-07 00:00:00,23.536281,120.169329,0.23
C0R780,滿州,2025-03-07 00:00:00,22.024403,120.839892,1.0
C0R640,東港,2025-03-07 00:00:00,22.46247,120.44074,0.98
C0AJ80,板橋,2025-03-07 00:00:00,25.0107,121.4489,0.41
C0E730,頭份,2025-03-07 00:00:00,24.688247,120.912206,0.12
C0K480,莿桐,2025-03-07 00:00:00,23.761192,120.502372,0.44
467350,澎湖,2025-03-07 00:00:00,23.565503,119.563094,1.0
C0G800,埔鹽,2025-03-07 00:00:00,24.000394,120.431683,0.2
C0H960,草屯,2025-03-07 00:00:00,23.973672,120.68085,0.2
C0E920,通霄漁港,2025-03-07 00:00:00,24.498589,120.673876,0.17
C0AH10,永和,2025-03-07 00:00:00,25.01125,121.508111,0.41
C0AK10,太平里,2025-03-07 00:00:00,25.134937,121.364899,0.46
467050,新屋,2025-03-07 00:00:00,25.006744,121.047486,0.29
C0M530,奮起湖,2025-03-07 00:00:00,23.493903,120.699253,0.08
C0C590,觀音,2025-03-07 00:00:00,25.027072,121.153317,0.29
C0AI40,石牌,2025-03-07 00:00:00,25.115597,121.513139,0.45
C0G880,二水,2025-03-07 00:00:00,23.810742,120.6173,0.42
C0O960,崎頂,2025-03-07 00:00:00,22.959547,120.369317,0.28
467660,臺東,2025-03-07 00:00:00,22.752211,121.154586,0.4
C0N050,蚵寮,2025-03-07 00:00:00,23.301,120.1104,0.24
467550,玉山,2025-03-07 00:00:00,23.487614,120.959522,0.07
C0A940,金山,2025-03-07 00:00:00,25.223628,121.643967,0.48
C0N040,蘆竹溝,2025-03-07 00:00:00,23.2344,120.0961,0.21
467790,墾丁雷達站,2025-03-07 00:00:00,21.948235,120.808028,1.0
466881,新北,2025-03-07 00:00:00,24.9593,121.52,0.4
C0F850,東勢,2025-03-07 00:00:00,24.246428,120.833047,0.21
466900,淡水,2025-03-07 00:00:00,25.164889,121.448906,0.46
C0I370,魚池,2025-03-07 00:00:00,23.895703,120.94135,0.11
C0C630,大溪,2025-03-07 00:00:00,24.882853,121.265547,0.31
C0A520,山佳,2025-03-07 00:00:00,24.974944,121.402008,0.43
C0I110,竹山,2025-03-07 00:00:00,23.761225,120.688156,0.39
C0G660,溪湖,2025-03-07 00:00:00,23.94835,120.479122,0.21
C0AC60,三峽,2025-03-07 00:00:00,24.939025,121.369728,0.27
C0I490,萬大林道,2025-03-07 00:00:00,23.928228,121.091411,0.08
C0A980,社子,2025-03-07 00:00:00,25.109508,121.469681,0.48
C0E570,白沙屯,2025-03-07 00:00:00,24.549447,120.696803,0.18
C0FA40,臺中電廠,2025-03-07 00:00:00,24.2146,120.4907,0.17
C0H9C0,合歡山,2025-03-07 00:00:00,24.143442,121.272547,0.07
C0R580,南州,2025-03-07 00:00:00,22.48591,120.50274,0.98
C0D430,峨眉,2025-03-07 00:00:00,24.6905,121.017189,0.1
C0G780,秀水,2025-03-07 00:00:00,24.03405,120.503869,0.19
467540,大武,2025-03-07 00:00:00,22.355675,120.903789,1.0
C0R140,瑪家,2025-03-07 00:00:00,22.682903,120.686639,0.05
C0A530,坪林,2025-03-07 00:00:00,24.938183,121.70975,0.07
C0G770,福興,2025-03-07 00:00:00,24.041289,120.437669,0.2
C0H9A0,神木村,2025-03-07 00:00:00,23.532742,120.843667,0.09
C0I460,南投,2025-03-07 00:00:00,23.911469,120.687331,0.2
C0I480,梅峰,2025-03-07 00:00:00,24.085272,121.173572,0.08
C0AH30,五分山,2025-03-07 00:00:00,25.07125,121.780794,0.06
C0FA10,松柏,2025-03-07 00:00:00,24.429115,120.617482,0.16
C0C650,平鎮,2025-03-07 00:00:00,24.897503,121.214636,0.22
466940,基隆,2025-03-07 00:00:00,25.133314,121.740475,0.52
C0R770,保力,2025-03-07 00:00:00,22.071122,120.764111,0.99
C0I380,集集,2025-03-07 00:00:00,23.828206,120.801467,0.72
466990,花蓮,2025-03-07 00:00:00,23.975128,121.613275,0.15
C0D590,新豐,2025-03-07 00:00:00,24.87068,120.97721,0.12
C0A870,五指山,2025-03-07 00:00:00,25.132153,121.608692,0.05
C0G650,員林,2025-03-07 00:00:00,23.946503,120.585597,0.21
C0AD50,鶯歌,2025-03-07 00:00:00,24.951533,121.346294,0.27
C0K400,斗六,2025-03-07 00:00:00,23.720583,120.541127,0.51
C0O830,北寮,2025-03-07 00:00:00,23.079561,120.495008,0.96
C0D700,關西,2025-03-07 00:00:00,24.7977,121.1732,0.12
C0M810,里佳,2025-03-07 00:00:00,23.389125,120.716647,0.08
C0R810,內獅,2025-03-07 00:00:00,22.305064,120.642986,0.99
467530,阿里山,2025-03-07 00:00:00,23.508208,120.813242,0.08
C0FA30,梧棲,2025-03-07 00:00:00,24.256003,120.523381,0.17
C0F9V0,新社,2025-03-07 00:00:00,24.200172,120.815806,0.18
C0H890,埔里,2025-03-07 00:00:00,23.972169,120.952425,0.18
C0R690,墾丁,2025-03-07 00:00:00,21.966756,120.810269,1.0
C0F0D0,審馬陣,2025-03-07 00:00:00,24.381675,121.4203,0.06
C0R820,白鷺,2025-03-07 00:00:00,22.454275,120.666219,0.11
C0O990,媽廟,2025-03-07 00:00:00,22.99175,120.293525,0.37
C0D480,打鐵坑,2025-03-07 00:00:00,24.849664,121.150789,0.14
C0D560,竹東,2025-03-07 00:00:00,24.767147,121.057881,0.11
C0F9U0,南屯,2025-03-07 00:00:00,24.137006,120.637969,0.19
C0M720,番路,2025-03-07 00:00:00,23.464657,120.554156,0.57
C0F0A0,雪山圈谷,2025-03-07 00:00:00,24.388594,121.236339,0.06
C0R160,鹽埔,2025-03-07 00:00:00,22.739558,120.530778,0.97
C0AC40,大屯山,2025-03-07 00:00:00,25.175675,121.522408,0.06
466850,五分山雷達站,2025-03-07 00:00:00,25.071182,121.781205,0.06
C0O980,新市,2025-03-07 00:00:00,23.061614,120.298197,0.33
C0K420,西螺,2025-03-07 00:00:00,23.800407,120.467394,0.48
C0AD30,蘆洲,2025-03-07 00:00:00,25.086594,121.472331,0.42
C0AH40,平等,2025-03-07 00:00:00,25.129142,121.577086,0.05
C0R540,佳冬,2025-03-07 00:00:00,22.419456,120.552375,0.99
466950,彭佳嶼,2025-03-07 00:00:00,25.627975,122.079744,0.85
C0A890,雙溪,2025-03-07 00:00:00,25.036003,121.864242,0.5
C0C480,桃園,2025-03-07 00:00:00,24.992425,121.323172,0.25
C0AH50,林口,2025-03-07 00:00:00,25.072181,121.38084,0.05
C0F9S0,烏日,2025-03-07 00:00:00,24.107058,120.624103,0.21
C0C490,八德,2025-03-07 00:00:00,24.928708,121.283289,0.24
C0R190,赤山,2025-03-07 00:00:00,22.592333,120.614306,0.98
C0E850,大河,2025-03-07 00:00:00,24.618069,120.948578,0.18
C0N020,城西,2025-03-07 00:00:00,23.0568,120.0956,0.28
C0R280,檳榔,2025-03-07 00:00:00,22.076078,120.836777,0.97
C0F9L0,后里,2025-03-07 00:00:00,24.310436,120.729725,0.66
C0D540,橫山,2025-03-07 00:00:00,24.71116,121.11693,0.11
C0G730,二林,2025-03-07 00:00:00,23.903325,120.376081,0.23
C0B040,大武崙,2025-03-07 00:00:00,25.166676,121.706993,0.5
C0I080,信義,2025-03-07 00:00:00,23.689694,120.851036,0.87
C0H990,昆陽,2025-03-07 00:00:00,24.121322,121.273642,0.07
C0R741,獅子,2025-03-07 00:00:00,22.202308,120.705236,0.99
C0I530,小奇萊,2025-03-07 00:00:00,24.131764,121.295717,0.07
467441,高雄,2025-03-07 00:00:00,22.7304,120.3125,0.38
C0I520,玉山風口,2025-03-07 00:00:00,23.470489,120.955994,0.07
C0K250,崙背,2025-03-07 00:00:00,23.75555,120.318925,0.2
C0G860,社頭,2025-03-07 00:00:00,23.897647,120.5862,0.22
C0R590,里港,2025-03-07 00:00:00,22.77919,120.49459,0.97
C0E610,馬都安,2025-03-07 00:00:00,24.451272,120.930192,0.09
C0E550,明德,2025-03-07 00:00:00,24.583486,120.885411,0.14
C0R150,三地門,2025-03-07 00:00:00,22.709889,120.639944,0.98
C0G910,花壇,2025-03-07 00:00:00,24.032076,120.549461,0.19
C0K500,元長,2025-03-07 00:00:00,23.64981,120.315024,0.22
C0F0B0,石岡,2025-03-07 00:00:00,24.276061,120.777644,0.43
C0M660,溪口,2025-03-07 00:00:00,23.604131,120.403569,0.22
