站號,站名,日期,lat,lon,BLBTSLS
C0V710,苓雅,2025-04-28,22.622742,120.330669,0.9985172
C0C740,觀音工業區,2025-04-28,25.064764,121.114856,9.910678e-09
CAC040,拉拉山,2025-04-28,24.699317,121.427133,3.1282137e-09
C0V790,萬山,2025-04-28,22.905944,120.688056,0.999797
U2HA30,臺大和社,2025-04-28,23.590856,120.888864,1.24562e-05
C0AJ90,澳底,2025-04-28,25.0552,121.9253,0.0049594045
C0Z100,東華,2025-04-28,23.89525,121.549833,0.6676208
C0G970,三豐,2025-04-28,23.882,120.2895,8.779084e-09
V2K610,大庄合作社,2025-04-28,23.8068,120.367939,3.79562e-06
C0V900,汕尾,2025-04-28,22.4782,120.4151,0.9997053
C1R630,龍泉,2025-04-28,22.66701,120.59091,0.98662996
C1AC50,關渡,2025-04-28,25.133486,121.469331,1.1142873e-08
C0F9I0,神岡,2025-04-28,24.272481,120.658314,6.483587e-08
C0K460,斗南,2025-04-28,23.678734,120.478359,0.9991016
C2O810,曾文,2025-04-28,23.219681,120.497328,0.9995722
467280,後龍,2025-04-28,24.648563,120.831834,2.1685574e-07
C1F9J1,清水林,2025-04-28,24.071242,120.820419,7.540339e-08
C2A650,火燒寮,2025-04-28,25.002719,121.742892,1.6564549e-05
466930,竹子湖,2025-04-28,25.162078,121.544547,2.5089155e-09
C1I220,樟湖,2025-04-28,23.905333,120.846983,2.1739541e-09
C0I390,仁愛,2025-04-28,24.022122,121.132206,3.1213059e-09
C0Z300,東里,2025-04-28,23.26853,121.30547,0.99440515
C1V590,新發,2025-04-28,23.057019,120.646064,0.98761785
C0K510,水林,2025-04-28,23.572924,120.24597,7.970877e-07
72S590,東改賓朗果園,2025-04-28,22.813889,121.071278,0.548525
82A750,茶改北部分場,2025-04-28,24.955778,121.631222,5.077912e-09
C1A750,石碇服務區,2025-04-28,25.00872,121.646242,2.3695707e-08
C0X300,鹿寮,2025-04-28,23.386047,120.477331,0.9996087
G2AI50,關渡,2025-04-28,25.11575,121.492,4.295717e-08
C0K590,雲林東勢,2025-04-28,23.674192,120.255721,8.486703e-07
C0A570,桶後,2025-04-28,24.848222,121.597992,0.0025569436
C1S800,華源,2025-04-28,22.657883,121.02325,0.99005216
C0G720,溪州,2025-04-28,23.851589,120.499093,0.87237674
C1V160,達卡努瓦,2025-04-28,23.279811,120.705319,1.6708034e-05
C2M410,馬頭山,2025-04-28,23.324361,120.582017,0.9823156
C0V850,蚵仔寮,2025-04-28,22.7256,120.2527,0.99756604
C0S740,池上,2025-04-28,23.119628,121.209469,0.85052705
C1V390,尖山,2025-04-28,22.813153,120.367789,0.9841378
C0AH70,松山,2025-04-28,25.04871,121.55042,3.0210657e-08
C0N010,鯤鯓國小,2025-04-28,23.1879,120.0889,0.9912356
C0R550,新埤,2025-04-28,22.467947,120.582894,0.99967766
C0SA60,知本（水試所）,2025-04-28,22.702394,121.082761,0.9990333
C0T9I0,豐濱,2025-04-28,23.583897,121.514806,0.46846348
C0UB00,淡江大學蘭陽校園,2025-04-28,24.823239,121.730383,0.00059389975
C0W240,九宮,2025-04-28,24.423753,118.240186,2.5362388e-07
C0T9N0,富里,2025-04-28,23.171639,121.249378,0.045111235
U2HA50,臺大竹山,2025-04-28,23.756972,120.681556,0.9699834
C0V840,鳳鼻頭,2025-04-28,22.5083,120.3591,0.9984326
C0X140,西港,2025-04-28,23.125608,120.203108,0.99709165
72D080,桃改五峰分場,2025-04-28,24.612194,121.157167,9.903057e-10
C2H9P0,伊拿谷,2025-04-28,23.963211,121.088264,8.739105e-09
C2H9F0,柑林,2025-04-28,24.018658,120.847072,7.888215e-07
C0TA20,加灣,2025-04-28,24.082025,121.608944,0.7352482
C0V530,阿蓮,2025-04-28,22.883208,120.327508,0.9927128
C1O880,關山,2025-04-28,23.173397,120.594092,0.99807876
C0E791,卓蘭,2025-04-28,24.3126,120.8244,0.0050015966
C1I030,武界,2025-04-28,23.913225,121.052483,6.7903323e-09
C0R520,崁頂,2025-04-28,22.514781,120.506914,0.9995727
C0R341,牡丹,2025-04-28,22.130036,120.792639,0.0032156466
C0R930,萬丹,2025-04-28,22.5885,120.4851,0.9994575
C0S760,紅石,2025-04-28,23.069131,121.126219,2.6432037e-09
C2C410,中央大學,2025-04-28,24.967652,121.185165,2.206391e-09
C1M610,石磐龍,2025-04-28,23.496606,120.663506,2.5279923e-07
C0UA10,鴛鴦湖,2025-04-28,24.590269,121.412228,2.8441614e-09
V2C260,八德蔬果,2025-04-28,24.978508,121.281819,3.1989051e-09
C0R800,丹路,2025-04-28,22.204481,120.750989,0.7217205
C0G920,永靖,2025-04-28,23.924703,120.547533,2.3463667e-07
C2M950,太和,2025-04-28,23.538372,120.702961,2.321834e-08
C1A630,下盆,2025-04-28,24.771003,121.538622,2.2054865e-09
B2N890,畜產試驗所,2025-04-28,23.058972,120.336406,0.99762565
C0UA30,白嶺,2025-04-28,24.527819,121.519031,2.2481066e-09
C1V580,溪南(特生中心),2025-04-28,23.084972,120.788475,6.837793e-06
C1T970,大農,2025-04-28,23.615233,121.413331,0.36136246
C0R650,竹田,2025-04-28,22.58486,120.54344,0.9994336
C1H900,清流,2025-04-28,24.080775,120.962997,9.829989e-09
C1C510,水尾,2025-04-28,24.940081,121.087161,2.395522e-09
C0F9X0,大雅(中科園區),2025-04-28,24.21528,120.62445,4.8102407e-08
C0SB60,白守蓮,2025-04-28,23.126769,121.401914,0.99959624
C0O970,虎頭埤,2025-04-28,23.021375,120.347878,0.99775964
C0C730,中大臨海站,2025-04-28,24.966126,121.008581,5.3983302e-09
C0X250,新營,2025-04-28,23.310689,120.316681,0.9957208
C0V700,三民,2025-04-28,22.645017,120.311233,0.99459106
C0U870,大礁溪,2025-04-28,24.791042,121.675047,7.3592873e-06
C0E870,高鐵苗栗,2025-04-28,24.60725,120.826094,6.5310736e-08
A2K570,古坑花卉中心,2025-04-28,23.63353,120.55239,0.9981762
C0TA30,鹽寮,2025-04-28,23.845606,121.592664,0.61265606
C0M860,新美,2025-04-28,23.338017,120.683169,4.5216708e-05
C1E701,八卦,2025-04-28,24.491756,120.927619,5.2546136e-09
C0I420,國姓,2025-04-28,24.037803,120.855072,2.8385898e-07
C2D720,關西工作站,2025-04-28,24.757275,121.184792,4.141942e-09
C0S960,香蘭,2025-04-28,22.587569,120.993375,0.9885185
467620,蘭嶼,2025-04-28,22.0369,121.55843,3.762372e-09
C0R260,春日,2025-04-28,22.370361,120.628306,0.9993873
72G600,臺中農改場,2025-04-28,24.003028,120.534389,6.5407846e-07
C0Z210,瑞穗,2025-04-28,23.5239,121.39021,0.7447138
C0M820,達邦,2025-04-28,23.453994,120.749517,1.951639e-05
C0V860,南寮,2025-04-28,22.7616,120.2339,0.9975651
C0G740,大城,2025-04-28,23.852487,120.320935,8.412142e-09
C0R920,塭仔,2025-04-28,22.4169,120.5197,0.9995282
C0R470,高樹,2025-04-28,22.826389,120.600806,0.99925905
C0R680,佳樂水,2025-04-28,21.993578,120.861633,5.657156e-08
C1O870,大棟山,2025-04-28,23.31157,120.52226,4.553004e-06
C0D360,梅花,2025-04-28,24.678347,121.208558,2.6229845e-09
C0Z190,富世,2025-04-28,24.14743,121.6297,0.5953884
C0AI10,屈尺,2025-04-28,24.92184,121.54475,2.4370651e-08
B2U990,畜試東區分所,2025-04-28,24.669039,121.832561,0.021165367
C0SB80,長濱漁港,2025-04-28,23.313644,121.459994,0.9994901
C0R240,來義,2025-04-28,22.527306,120.625111,0.9993681
C0V910,大樹,2025-04-28,22.684645,120.432803,0.9978088
C1R610,西大武山,2025-04-28,22.617719,120.7322,7.973484e-09
C0G900,線西,2025-04-28,24.143358,120.443536,7.502086e-07
C0M700,竹崎,2025-04-28,23.526178,120.555508,0.99823344
C2E880,三義,2025-04-28,24.405478,120.749819,7.842714e-07
C0C720,竹圍,2025-04-28,25.112692,121.239824,4.2164967e-08
C0F9P0,清水,2025-04-28,24.312297,120.562242,2.3446489e-07
C0Z150,吉安光華,2025-04-28,23.930925,121.595153,0.53735536
467300,東吉島,2025-04-28,23.25727,119.66762,0.00032004705
C1D640,外坪(五指山),2025-04-28,24.644447,121.090961,1.4882023e-09
C0F9O0,潭子,2025-04-28,24.213106,120.703933,5.567623e-07
C2H9R0,卓社,2025-04-28,23.887894,121.000086,3.749141e-09
72T250,花蓮農改場,2025-04-28,23.975222,121.563889,0.69823104
C0E780,銅鑼,2025-04-28,24.489681,120.790853,3.908871e-08
C1T950,太安,2025-04-28,23.666719,121.370128,1.955613e-08
C0E830,苑裡,2025-04-28,24.439714,120.653053,1.6950028e-07
467270,田中,2025-04-28,23.873803,120.581286,0.964805
C0SA10,檳榔四格山,2025-04-28,22.810031,121.109308,0.094414026
C1T830,布洛灣,2025-04-28,24.17184,121.57127,0.018040707
C0F970,大坑,2025-04-28,24.173142,120.722289,1.5742953e-05
C1U920,思源,2025-04-28,24.393125,121.347214,3.739022e-09
C0A931,三和,2025-04-28,25.233153,121.595236,8.66703e-09
C0I010,廬山,2025-04-28,24.033311,121.181808,3.964583e-09
C2M940,日野賀,2025-04-28,23.434056,120.727169,1.1474164e-06
C0R860,鼻頭,2025-04-28,22.1043,120.8979,7.4052755e-09
C0UB20,壯圍,2025-04-28,24.7359,121.8163,0.012103129
C0R790,九棚,2025-04-28,22.14195,120.889281,0.96271867
C0W110,東莒,2025-04-28,25.9652,119.98069,1.3079483e-06
C1U930,粉鳥林,2025-04-28,24.497088,121.842479,0.26245326
C1I211,蘆竹湳,2025-04-28,23.934019,120.811994,4.7271596e-06
C0S830,長濱,2025-04-28,23.286817,121.411975,0.30998805
C1F9F1,伯公龍,2025-04-28,24.272392,120.849047,6.0042436e-05
C0E810,西湖,2025-04-28,24.562947,120.7485,1.0035655e-07
C1I440,新高口,2025-04-28,23.478744,120.878939,8.505057e-08
C0O840,王爺宮,2025-04-28,23.222064,120.40085,0.9996806
C0T9G0,鳳林山,2025-04-28,23.735269,121.420131,0.00024684213
C0X080,佳里,2025-04-28,23.173039,120.145086,0.9912248
C0FB70,大甲溪埔,2025-04-28,24.370625,120.620067,1.813547e-07
C0Z310,清水斷崖,2025-04-28,24.218294,121.689142,0.033584174
C0M680,太保,2025-04-28,23.455062,120.331455,1.8354071e-06
C1S820,金峰,2025-04-28,22.590969,120.933236,0.0013793526
C0AD10,八里,2025-04-28,25.150211,121.403947,4.1153747e-08
C2K240,草嶺,2025-04-28,23.59555,120.693461,1.313204e-06
C1SA70,都蘭,2025-04-28,22.87794,121.226881,0.99950993
C0K440,二崙,2025-04-28,23.772797,120.408944,0.9825348
C1A760,坪林交控,2025-04-28,24.94284,121.713442,0.00052928855
C0F9N0,大里,2025-04-28,24.092464,120.701378,0.9229618
C0SA90,達仁林場,2025-04-28,22.264347,120.823972,2.1195478e-05
C1R290,石門山,2025-04-28,22.112611,120.756597,1.7872467e-09
42HA10,萬大發電廠,2025-04-28,23.978875,121.139639,3.4504926e-09
C0R890,山海,2025-04-28,21.9878,120.7091,2.5575062e-07
C0T9A0,月眉山,2025-04-28,23.809928,121.539828,0.0018635686
C0AC70,信義,2025-04-28,25.037822,121.564597,2.9625369e-08
C0K560,棋山,2025-04-28,23.68645,120.603417,0.9969707
C2FB50,出雲,2025-04-28,24.206469,120.902794,6.740343e-09
C1Z240,中平林道,2025-04-28,23.42115,121.26763,3.510224e-08
U2H480,溪頭,2025-04-28,23.670306,120.798194,1.9059756e-09
C0M880,好美里,2025-04-28,23.3364,120.138,0.0068968586
C0T9E0,大坑,2025-04-28,23.880628,121.581981,0.01882603
C0K530,臺西,2025-04-28,23.701547,120.197559,5.4200245e-07
C1E900,國一N128K,2025-04-28,24.560997,120.844186,1.4923651e-07
C0AJ50,水湳洞,2025-04-28,25.123695,121.862238,3.0507245e-08
C0AI20,白沙灣,2025-04-28,25.283128,121.519058,4.011012e-08
C2V310,美濃,2025-04-28,22.898792,120.51907,0.9910457
C0A860,大坪,2025-04-28,25.165914,121.632969,8.494305e-09
C1U850,觀音海岸,2025-04-28,24.38319,121.77856,2.444419e-07
C2K610,草嶺石壁,2025-04-28,23.602469,120.707731,1.0056328e-06
C0U950,鶯子嶺,2025-04-28,24.89754,121.79244,2.369809e-09
C0O900,善化,2025-04-28,23.112883,120.297219,0.99730754
C0K550,蔦松,2025-04-28,23.514319,120.229736,1.1912415e-06
E2P980,林試六龜中心,2025-04-28,22.991703,120.645722,0.9998897
C0E590,通霄,2025-04-28,24.471892,120.704622,8.397781e-08
C1I310,西巒,2025-04-28,23.754486,120.883956,4.371059e-09
C0A550,泰平,2025-04-28,24.971197,121.823711,4.632495e-09
C0I360,水里,2025-04-28,23.812553,120.849792,1.4133989e-05
C0R830,高士,2025-04-28,22.121825,120.836781,1.3715271e-09
C1I101,溪頭,2025-04-28,23.661789,120.807647,4.3271444e-09
C0AJ20,野柳,2025-04-28,25.20703,121.690021,7.415385e-08
C0B060,暖暖,2025-04-28,25.0957,121.7403,2.3023025e-08
C1H920,長豐,2025-04-28,24.102039,120.879897,2.6051993e-07
C0V360,內門,2025-04-28,22.975481,120.466769,0.9987005
C0R850,林邊,2025-04-28,22.4634,120.5339,0.9996933
C0E930,龍鳳,2025-04-28,24.700034,120.859125,1.3817201e-07
C0U910,冬山,2025-04-28,24.63373,121.7937,0.021165367
C1E721,泰安,2025-04-28,24.489017,120.968036,5.7121903e-09
82H320,茶改中部分場,2025-04-28,23.875611,120.913583,1.5439308e-08
C0M750,布袋,2025-04-28,23.380878,120.167789,3.4896477e-06
C1S860,利嘉,2025-04-28,22.809417,121.050528,1.8388818e-07
E2S980,林試太麻里1,2025-04-28,22.598922,120.980044,0.42173743
C0X170,關廟,2025-04-28,22.963017,120.327797,0.9966392
C0V720,林園,2025-04-28,22.507747,120.394511,0.9989641
C1I510,線浸林道,2025-04-28,23.761508,120.832956,2.405233e-06
C0D690,外湖,2025-04-28,24.917735,120.968711,6.2932206e-09
C0C750,新興坑尾,2025-04-28,25.0061,121.0971,2.9646325e-09
B2Q810,畜試南區分所,2025-04-28,21.945583,120.802167,6.59918e-08
C0S790,金崙,2025-04-28,22.538122,120.966875,0.001138961
C0AH90,福山植物園,2025-04-28,24.760717,121.58135,1.5715012e-09
C0I540,奇萊稜線,2025-04-28,24.109231,121.326456,1.4935948e-08
C0M850,表湖,2025-04-28,23.24186,120.64166,7.245941e-05
C0S770,大溪山,2025-04-28,22.478475,120.943325,0.000103864026
C0AG80,中和,2025-04-28,24.991622,121.491792,2.8863852e-08
C0T790,大禹嶺,2025-04-28,24.186117,121.316086,7.534327e-09
C0T9B0,水源,2025-04-28,23.991861,121.537169,0.024152279
C0R840,牡丹池山,2025-04-28,22.168389,120.841225,5.353925e-06
C1I131,桶頭,2025-04-28,23.641944,120.654117,0.25014415
CAL110,布袋國中,2025-04-28,23.35893,120.18026,0.00010056448
467571,新竹,2025-04-28,24.827853,121.014219,2.6039835e-08
C0Z290,赤柯山,2025-04-28,23.36893,121.38293,7.798397e-09
C0X280,將軍,2025-04-28,23.214999,120.13577,0.98734665
C0S690,太麻里,2025-04-28,22.60902,120.98533,8.97277e-08
C0U880,北關,2025-04-28,24.9072,121.8734,8.068184e-08
C0G810,埔心,2025-04-28,23.947633,120.525456,2.4432865e-07
C0U970,大福,2025-04-28,24.80064,121.81389,0.02984771
C2H9N0,仁愛東眼,2025-04-28,24.026875,121.1205,5.67003e-09
C1E670,南礦,2025-04-28,24.538278,121.002836,4.0236916e-09
C0M520,東後寮,2025-04-28,23.369908,120.248065,6.161669e-05
C1E461,松安,2025-04-28,24.397972,120.986022,2.6295666e-09
C2N160,西拉雅風管處,2025-04-28,23.189481,120.335297,0.99633443
C2M970,碧湖,2025-04-28,23.568632,120.624165,6.5882027e-06
C0A640,石碇,2025-04-28,24.993969,121.662917,5.9377948e-05
E2S960,林試太麻里2,2025-04-28,22.598,120.99775,0.99397266
C0F9Y0,桃山,2025-04-28,24.432739,121.303808,1.861111e-08
C1I020,萬大,2025-04-28,23.979817,121.132261,3.039751e-09
C0U940,羅東,2025-04-28,24.68184,121.74934,0.010343414
C0M650,朴子,2025-04-28,23.43463,120.23902,7.8560083e-07
C1I500,大尖山,2025-04-28,23.858572,120.994889,5.9248477e-09
C0G820,田尾,2025-04-28,23.901669,120.509389,2.4184212e-07
E2K600,四湖植物園,2025-04-28,23.676986,120.163433,1.8955069e-07
C0S730,綠島,2025-04-28,22.6672,121.47533,0.04271909
12Q970,東港工作站,2025-04-28,22.479997,120.466058,0.9997064
C0E430,南庄,2025-04-28,24.601775,121.000214,1.5458049e-08
C1TA00,太魯閣,2025-04-28,24.15773,121.6236,0.5069451
466920,臺北,2025-04-28,25.037658,121.514853,3.0210657e-08
C0R600,舊泰武,2025-04-28,22.588194,120.664944,0.9224652
C1I260,北坑,2025-04-28,23.9246,121.006903,1.442231e-06
466910,鞍部,2025-04-28,25.182586,121.529731,1.8939228e-09
C1I230,九份二山,2025-04-28,23.961944,120.845,1.4706826e-08
C2A660,瑞芳,2025-04-28,25.113169,121.801147,1.1779169e-08
C0R270,琉球嶼,2025-04-28,22.332244,120.362236,0.08379144
C1T990,高寮,2025-04-28,23.394239,121.356808,0.85758793
C0G620,芬園,2025-04-28,24.015678,120.6213,8.1896616e-08
C1Z140,荖溪,2025-04-28,23.890575,121.45964,2.966428e-07
C1I201,中心崙,2025-04-28,23.728722,120.712097,4.509362e-07
C1I400,凌霄,2025-04-28,24.018778,121.004456,6.1967285e-09
C1M640,十字,2025-04-28,23.492153,120.753683,6.335977e-09
G2P820,農試鳳山分所,2025-04-28,22.646611,120.356083,0.9925417
C0Z270,蕃薯寮,2025-04-28,23.73835,121.540108,0.056665663
C0F9Q0,外埔,2025-04-28,24.347817,120.705686,5.5221467e-08
C0K580,高鐵雲林,2025-04-28,23.737456,120.417944,0.99763006
C2I090,鳳凰,2025-04-28,23.728081,120.787347,4.5652873e-09
C0U990,員山,2025-04-28,24.74435,121.72247,0.0106725
C0V770,大社,2025-04-28,22.730306,120.346639,0.9971108
C0X120,麻豆,2025-04-28,23.183289,120.248611,0.9980645
C0C670,龍潭,2025-04-28,24.870056,121.221389,1.9219946e-09
C0D680,香山濕地,2025-04-28,24.783581,120.914988,8.208036e-08
C0S980,勝林山,2025-04-28,22.430439,120.8938,0.0030347435
C0V730,大寮,2025-04-28,22.605614,120.395717,0.998788
C0R570,麟洛,2025-04-28,22.65078,120.52719,0.9984872
C2M930,石卓,2025-04-28,23.478744,120.702264,7.59145e-09
C0G9B0,和美,2025-04-28,24.105169,120.492131,8.850845e-06
CAG100,王功漁港,2025-04-28,23.96824,120.32586,6.7914203e-09
C0X290,北門,2025-04-28,23.267772,120.125481,0.98740023
C2F930,大甲,2025-04-28,24.347667,120.640403,7.8357935e-08
C0D650,湖口,2025-04-28,24.904794,121.043628,2.5342954e-09
C0E420,竹南,2025-04-28,24.708978,120.888897,9.075595e-08
C0U780,五結,2025-04-28,24.68637,121.79794,0.011903491
C1I250,鯉潭,2025-04-28,23.961922,120.991131,5.9198686e-07
C0R130,阿禮,2025-04-28,22.742908,120.743678,0.0034923954
C0X100,臺南市北區,2025-04-28,23.010394,120.194228,0.99448305
C0S920,金峰嘉蘭,2025-04-28,22.594789,120.960825,0.37541854
C0V490,新興,2025-04-28,22.627422,120.298803,0.99853253
C0F9K0,大安,2025-04-28,24.345061,120.588025,2.1397169e-07
467290,古坑,2025-04-28,23.633639,120.551889,0.9981762
C2E970,八甲,2025-04-28,24.535811,120.795983,3.6290356e-08
C0V440,鳳山,2025-04-28,22.646653,120.356122,0.9925417
C1T940,大觀,2025-04-28,23.714206,121.373133,0.003212984
C0E740,造橋,2025-04-28,24.637056,120.864778,2.3489056e-07
C0R100,尾寮山,2025-04-28,22.833111,120.683889,0.0026018298
A2K630,臺大雲林校區,2025-04-28,23.730628,120.423903,0.9975723
467990,馬祖,2025-04-28,26.169467,119.923158,1.6572638e-05
C0D580,寶山,2025-04-28,24.735006,121.025192,9.409802e-09
E2P990,林試扇平站,2025-04-28,22.9677,120.6857,0.99860877
C0AI30,三重,2025-04-28,25.057328,121.500629,3.618916e-08
C0AH00,汐止,2025-04-28,25.066881,121.658778,3.0210657e-08
C1Z040,立山,2025-04-28,23.443356,121.327375,0.05079073
466881,新北,2025-04-28,24.959207,121.525196,2.2320258e-08
C0W130,花嶼,2025-04-28,23.40007,119.32276,2.2746322e-07
C0A950,鼻頭角,2025-04-28,25.129036,121.923372,0.018430598
C0K470,林內,2025-04-28,23.748675,120.609642,0.9985269
C2F990,摩天嶺,2025-04-28,24.322458,120.936819,1.7676255e-08
82C160,茶改場,2025-04-28,24.908472,121.185333,1.4174358e-09
C0Z320,清水林道,2025-04-28,23.27125,121.188272,3.888644e-06
C0R760,南仁湖,2025-04-28,22.084681,120.863353,1.7816071e-09
C0M670,大林,2025-04-28,23.600616,120.45841,9.3493945e-06
C0M800,茶山,2025-04-28,23.299075,120.664767,0.0041029095
C0A9C0,天母,2025-04-28,25.117494,121.537169,3.0625948e-08
72K220,南改斗南分場,2025-04-28,23.634556,120.477333,0.9989877
72AI40,桃改樹林分場,2025-04-28,24.944503,121.386972,1.7943865e-08
C0S910,蘭嶼燈塔,2025-04-28,22.081197,121.503117,8.28185e-09
C0B050,八斗子,2025-04-28,25.144754,121.79167,4.1538826e-08
C0U900,內城,2025-04-28,24.71813,121.68766,0.0065524126
C0X320,柳營,2025-04-28,23.253328,120.375253,0.0041376683
C0M790,新港,2025-04-28,23.553269,120.345728,1.2304605e-06
C0F9T0,西屯,2025-04-28,24.179494,120.641275,1.2842816e-07
C0SA30,都歷,2025-04-28,23.020333,121.323642,0.99957204
C0C620,蘆竹,2025-04-28,25.084275,121.265767,1.8925947e-08
C0R730,大坪頂,2025-04-28,22.024633,120.69355,6.8778347e-09
C0AJ40,石門,2025-04-28,25.273672,121.601198,1.1483109e-08
C0E750,苗栗,2025-04-28,24.564569,120.824575,1.7913435e-07
C0T870,鯉魚潭,2025-04-28,23.935639,121.508944,0.83334756
C1V170,排雲,2025-04-28,23.463619,120.954147,1.06529484e-07
C2H950,中寮,2025-04-28,23.884447,120.766406,5.1385353e-08
