站號,站名,日期,lat,lon,BLBTSLS
C1V160,達卡努瓦,2025-03-19,23.279811,120.705319,7.7986895e-10
C2M410,馬頭山,2025-03-19,23.324361,120.582017,8.357064e-09
C0V850,蚵仔寮,2025-03-19,22.7256,120.2527,1.4345436e-07
C0S740,池上,2025-03-19,23.119628,121.209469,1.0413754e-08
C1V390,尖山,2025-03-19,22.813153,120.367789,5.4568847e-07
C0AH70,松山,2025-03-19,25.04871,121.55042,1.4091636e-08
C0N010,鯤鯓國小,2025-03-19,23.1879,120.0889,7.232601e-09
C0R550,新埤,2025-03-19,22.467947,120.582894,1.290674e-06
C0SA60,知本（水試所）,2025-03-19,22.702394,121.082761,1.2509782e-05
C0T9I0,豐濱,2025-03-19,23.583897,121.514806,2.9783085e-09
C0UB00,淡江大學蘭陽校園,2025-03-19,24.823239,121.730383,6.0900427e-09
C0W240,九宮,2025-03-19,24.423753,118.240186,2.6336167e-07
C0T9N0,富里,2025-03-19,23.171639,121.249378,1.0613943e-08
U2HA50,臺大竹山,2025-03-19,23.756972,120.681556,5.6974354e-09
C0V840,鳳鼻頭,2025-03-19,22.5083,120.3591,1.2940847e-05
C0X140,西港,2025-03-19,23.125608,120.203108,1.27236435e-08
72D080,桃改五峰分場,2025-03-19,24.612194,121.157167,3.8149643e-09
C2H9P0,伊拿谷,2025-03-19,23.963211,121.088264,9.236353e-10
C2H9F0,柑林,2025-03-19,24.018658,120.847072,4.4317203e-09
C0TA20,加灣,2025-03-19,24.082025,121.608944,5.0944447e-08
C0V530,阿蓮,2025-03-19,22.883208,120.327508,4.491062e-07
C1O880,關山,2025-03-19,23.173397,120.594092,3.1914944e-09
C0E791,卓蘭,2025-03-19,24.3126,120.8244,1.1393372e-09
C1I030,武界,2025-03-19,23.913225,121.052483,9.067264e-10
C0R520,崁頂,2025-03-19,22.514781,120.506914,3.087315e-06
C0R341,牡丹,2025-03-19,22.130036,120.792639,0.80266666
C0R930,萬丹,2025-03-19,22.5885,120.4851,0.0001468421
C0S760,紅石,2025-03-19,23.069131,121.126219,8.9123695e-09
C2C410,中央大學,2025-03-19,24.967652,121.185165,2.4059496e-08
C1M610,石磐龍,2025-03-19,23.496606,120.663506,1.4478838e-09
C0UA10,鴛鴦湖,2025-03-19,24.590269,121.412228,8.069397e-09
V2C260,八德蔬果,2025-03-19,24.978508,121.281819,8.117205e-09
C0R800,丹路,2025-03-19,22.204481,120.750989,0.98018175
C0G920,永靖,2025-03-19,23.924703,120.547533,1.5416259e-09
C2M950,太和,2025-03-19,23.538372,120.702961,1.71969e-09
C1A630,下盆,2025-03-19,24.771003,121.538622,6.0581367e-09
B2N890,畜產試驗所,2025-03-19,23.058972,120.336406,1.2904627e-08
C0UA30,白嶺,2025-03-19,24.527819,121.519031,1.0378162e-08
C1V580,溪南(特生中心),2025-03-19,23.084972,120.788475,1.0938023e-09
C1T970,大農,2025-03-19,23.615233,121.413331,2.8336404e-09
E2S960,林試太麻里2,2025-03-19,22.598014,120.989761,0.01562041
C0R650,竹田,2025-03-19,22.58486,120.54344,4.8199214e-05
C1H900,清流,2025-03-19,24.080775,120.962997,9.642981e-10
C1C510,水尾,2025-03-19,24.940081,121.087161,3.2822274e-07
C0F9X0,大雅(中科園區),2025-03-19,24.21528,120.62445,1.7857338e-09
C0SB60,白守蓮,2025-03-19,23.126769,121.401914,6.728759e-07
C0O970,虎頭埤,2025-03-19,23.021375,120.347878,3.7700786e-07
C0C730,中大臨海站,2025-03-19,24.966126,121.008581,5.1725743e-07
C0X250,新營,2025-03-19,23.310689,120.316681,2.989625e-08
C0V700,三民,2025-03-19,22.645017,120.311233,2.3189838e-08
C0U870,大礁溪,2025-03-19,24.791042,121.675047,5.8866614e-09
C0E870,高鐵苗栗,2025-03-19,24.60725,120.826094,2.7940503e-08
A2K570,古坑花卉中心,2025-03-19,23.63353,120.55239,6.5494583e-09
C0TA30,鹽寮,2025-03-19,23.845606,121.592664,1.7016541e-08
C0M860,新美,2025-03-19,23.338017,120.683169,1.2907476e-09
C1E701,八卦,2025-03-19,24.491756,120.927619,2.4155218e-09
C0I420,國姓,2025-03-19,24.037803,120.855072,3.784879e-09
C2D720,關西工作站,2025-03-19,24.757275,121.184792,1.2011286e-08
C0S960,香蘭,2025-03-19,22.587569,120.993375,0.000102549406
467620,蘭嶼,2025-03-19,22.0369,121.55843,0.9999712
C0R260,春日,2025-03-19,22.370361,120.628306,9.3207296e-07
72G600,臺中農改場,2025-03-19,24.003028,120.534389,1.3392704e-09
C0Z210,瑞穗,2025-03-19,23.5239,121.39021,3.8924495e-09
C0M820,達邦,2025-03-19,23.453994,120.749517,1.0399696e-09
C0V860,南寮,2025-03-19,22.7616,120.2339,1.4345436e-07
C0G740,大城,2025-03-19,23.852487,120.320935,0.028771566
C0R920,塭仔,2025-03-19,22.4169,120.5197,2.111712e-06
C0R470,高樹,2025-03-19,22.826389,120.600806,0.00026519186
C0R680,佳樂水,2025-03-19,21.993578,120.861633,0.4185324
C1O870,大棟山,2025-03-19,23.31157,120.52226,1.2950063e-09
C0D360,梅花,2025-03-19,24.678347,121.208558,4.345672e-09
C0Z190,富世,2025-03-19,24.14743,121.6297,2.267028e-08
C0AI10,屈尺,2025-03-19,24.92184,121.54475,8.784193e-09
B2U990,畜試東區分所,2025-03-19,24.669039,121.832561,2.7560354e-09
C0SB80,長濱漁港,2025-03-19,23.313644,121.459994,8.3257214e-09
C0R240,來義,2025-03-19,22.527306,120.625111,3.0655377e-07
C0V910,大樹,2025-03-19,22.684645,120.432803,0.00031563753
C1R610,西大武山,2025-03-19,22.617719,120.7322,1.0560571e-08
C0G900,線西,2025-03-19,24.143358,120.443536,1.4261307e-08
C0M700,竹崎,2025-03-19,23.526178,120.555508,2.355007e-09
C2E880,三義,2025-03-19,24.405478,120.749819,3.6502346e-09
C0C720,竹圍,2025-03-19,25.112692,121.239824,1.4988906e-07
C0F9P0,清水,2025-03-19,24.312297,120.562242,6.352885e-08
C0Z150,吉安光華,2025-03-19,23.930925,121.595153,2.1903041e-07
467300,東吉島,2025-03-19,23.25727,119.66762,0.9961002
C1D640,外坪(五指山),2025-03-19,24.644447,121.090961,3.0468383e-09
C0F9O0,潭子,2025-03-19,24.213106,120.703933,1.9846436e-09
C2H9R0,卓社,2025-03-19,23.887894,121.000086,7.187258e-10
72T250,花蓮農改場,2025-03-19,23.975222,121.563889,1.6475788e-06
C0E780,銅鑼,2025-03-19,24.489681,120.790853,1.18771935e-08
C1T950,太安,2025-03-19,23.666719,121.370128,1.9749775e-08
C0E830,苑裡,2025-03-19,24.439714,120.653053,3.8079548e-07
467270,田中,2025-03-19,23.873803,120.581286,5.7990572e-09
C0SA10,檳榔四格山,2025-03-19,22.810031,121.109308,5.9757603e-09
C1T830,布洛灣,2025-03-19,24.17184,121.57127,4.1367805e-08
C0F970,大坑,2025-03-19,24.173142,120.722289,5.1475477e-09
C1U920,思源,2025-03-19,24.393125,121.347214,3.1046512e-09
C0A931,三和,2025-03-19,25.233153,121.595236,1.3699173e-08
C0I010,廬山,2025-03-19,24.033311,121.181808,1.3962326e-09
C2M940,日野賀,2025-03-19,23.434056,120.727169,1.2190894e-09
C0R860,鼻頭,2025-03-19,22.1043,120.8979,0.9802365
C0UB20,壯圍,2025-03-19,24.7359,121.8163,2.6229245e-09
C0R790,九棚,2025-03-19,22.14195,120.889281,0.8879375
C0W110,東莒,2025-03-19,25.9652,119.98069,7.137552e-08
C1U930,粉鳥林,2025-03-19,24.497088,121.842479,2.0497422e-08
C1I211,蘆竹湳,2025-03-19,23.934019,120.811994,1.0534172e-09
C0S830,長濱,2025-03-19,23.286817,121.411975,4.169518e-09
C1F9F1,伯公龍,2025-03-19,24.272392,120.849047,1.2045188e-09
C0E810,西湖,2025-03-19,24.562947,120.7485,2.6509295e-05
C1I440,新高口,2025-03-19,23.478744,120.878939,4.444689e-09
C0O840,王爺宮,2025-03-19,23.222064,120.40085,7.776754e-09
C0T9G0,鳳林山,2025-03-19,23.735269,121.420131,1.0110139e-08
C0X080,佳里,2025-03-19,23.173039,120.145086,7.232601e-09
C0FB70,大甲溪埔,2025-03-19,24.370625,120.620067,1.0108407e-07
C0Z310,清水斷崖,2025-03-19,24.218294,121.689142,6.0993544e-09
C0M680,太保,2025-03-19,23.455062,120.331455,2.3043102e-08
C1S820,金峰,2025-03-19,22.590969,120.933236,4.969371e-07
C0AD10,八里,2025-03-19,25.150211,121.403947,1.4988906e-07
C2K240,草嶺,2025-03-19,23.59555,120.693461,1.4803632e-09
C1SA70,都蘭,2025-03-19,22.87794,121.226881,2.5193788e-06
C0K440,二崙,2025-03-19,23.772797,120.408944,1.7912362e-09
C1A760,坪林交控,2025-03-19,24.94284,121.713442,4.377876e-09
C0F9N0,大里,2025-03-19,24.092464,120.701378,5.5332565e-09
C0SA90,達仁林場,2025-03-19,22.264347,120.823972,9.30516e-07
C1R290,石門山,2025-03-19,22.112611,120.756597,0.29232126
42HA10,萬大發電廠,2025-03-19,23.978875,121.139639,1.2793187e-09
C0R890,山海,2025-03-19,21.9878,120.7091,0.26313952
C0T9A0,月眉山,2025-03-19,23.809928,121.539828,7.8410975e-09
C0AC70,信義,2025-03-19,25.037822,121.564597,1.4091636e-08
C0K560,棋山,2025-03-19,23.68645,120.603417,5.3358145e-09
C2FB50,出雲,2025-03-19,24.206469,120.902794,2.1471396e-09
C1Z240,中平林道,2025-03-19,23.42115,121.26763,9.247145e-09
U2H480,溪頭,2025-03-19,23.670306,120.798194,1.8502793e-09
C0M880,好美里,2025-03-19,23.3364,120.138,4.6476556e-09
C0T9E0,大坑,2025-03-19,23.880628,121.581981,7.413303e-09
C0K530,臺西,2025-03-19,23.701547,120.197559,5.5160774e-07
C1E900,國一N128K,2025-03-19,24.560997,120.844186,1.3977628e-08
C0AJ50,水湳洞,2025-03-19,25.123695,121.862238,6.47313e-09
C0AI20,白沙灣,2025-03-19,25.283128,121.519058,1.2455475e-07
C2V310,美濃,2025-03-19,22.898792,120.51907,1.2155415e-07
C0A860,大坪,2025-03-19,25.165914,121.632969,7.1285693e-09
C1U850,觀音海岸,2025-03-19,24.38319,121.77856,6.8959225e-09
C2K610,草嶺石壁,2025-03-19,23.602469,120.707731,1.4974418e-09
C0U950,鶯子嶺,2025-03-19,24.89754,121.79244,8.371151e-09
C0O900,善化,2025-03-19,23.112883,120.297219,2.3687754e-08
C0K550,蔦松,2025-03-19,23.514319,120.229736,1.0853176e-08
E2P980,林試六龜中心,2025-03-19,22.991703,120.645722,2.6534528e-09
C0E590,通霄,2025-03-19,24.471892,120.704622,1.3819858e-05
C1I310,西巒,2025-03-19,23.754486,120.883956,1.5549623e-09
C0A550,泰平,2025-03-19,24.971197,121.823711,7.801e-09
C0I360,水里,2025-03-19,23.812553,120.849792,1.9568545e-09
C0R830,高士,2025-03-19,22.121825,120.836781,0.06121241
C1I101,溪頭,2025-03-19,23.661789,120.807647,3.8214605e-09
C0AJ20,野柳,2025-03-19,25.20703,121.690021,1.7510418e-08
C0B060,暖暖,2025-03-19,25.0957,121.7403,6.93195e-09
C1H920,長豐,2025-03-19,24.102039,120.879897,9.894543e-10
C0V360,內門,2025-03-19,22.975481,120.466769,9.285147e-08
C0R850,林邊,2025-03-19,22.4634,120.5339,2.2222996e-06
C0E930,龍鳳,2025-03-19,24.700034,120.859125,1.6190158e-07
C0U910,冬山,2025-03-19,24.63373,121.7937,2.7560354e-09
C1E721,泰安,2025-03-19,24.489017,120.968036,2.471998e-09
82H320,茶改中部分場,2025-03-19,23.875611,120.913583,1.0694186e-09
C0M750,布袋,2025-03-19,23.380878,120.167789,8.127181e-09
C1S860,利嘉,2025-03-19,22.809417,121.050528,3.0649613e-08
72C440,桃園農改,2025-03-19,24.950944,121.030583,3.645384e-07
E2S980,林試太麻里1,2025-03-19,22.598922,120.980044,6.7745855e-06
C0X170,關廟,2025-03-19,22.963017,120.327797,2.2597574e-06
C0V720,林園,2025-03-19,22.507747,120.394511,8.483503e-06
C1I510,線浸林道,2025-03-19,23.761508,120.832956,1.0698531e-09
C0D690,外湖,2025-03-19,24.917735,120.968711,8.7398394e-07
C0C750,新興坑尾,2025-03-19,25.0061,121.0971,3.157589e-07
B2Q810,畜試南區分所,2025-03-19,21.945583,120.802167,0.39364076
C0S790,金崙,2025-03-19,22.538122,120.966875,5.042493e-08
C0AH90,福山植物園,2025-03-19,24.760717,121.58135,1.2021301e-08
C0I540,奇萊稜線,2025-03-19,24.109231,121.326456,1.0616879e-08
C0M850,表湖,2025-03-19,23.24186,120.64166,8.0852147e-10
C0S770,大溪山,2025-03-19,22.478475,120.943325,1.3621477e-08
C0AG80,中和,2025-03-19,24.991622,121.491792,8.926984e-09
C0T790,大禹嶺,2025-03-19,24.186117,121.316086,6.738119e-09
C0T9B0,水源,2025-03-19,23.991861,121.537169,2.3244084e-08
C0R840,牡丹池山,2025-03-19,22.168389,120.841225,0.00016510591
C1I131,桶頭,2025-03-19,23.641944,120.654117,1.1867088e-09
CAL110,布袋國中,2025-03-19,23.35893,120.18026,8.123601e-09
467571,新竹,2025-03-19,24.827853,121.014219,1.0216468e-07
C0Z290,赤柯山,2025-03-19,23.36893,121.38293,2.001695e-08
C0X280,將軍,2025-03-19,23.214999,120.13577,3.5288439e-09
C0S690,太麻里,2025-03-19,22.60902,120.98533,1.8767887e-08
C0U880,北關,2025-03-19,24.9072,121.8734,5.3697304e-09
C1H860,瑞岩,2025-03-19,24.123772,121.18345,5.951214e-09
C0G810,埔心,2025-03-19,23.947633,120.525456,1.5430969e-09
C0U970,大福,2025-03-19,24.80064,121.81389,1.9743966e-09
C2H9N0,仁愛東眼,2025-03-19,24.026875,121.1205,1.2011762e-09
C1E670,南礦,2025-03-19,24.538278,121.002836,3.6725187e-09
C0M520,東後寮,2025-03-19,23.369908,120.248065,7.237818e-09
C1E461,松安,2025-03-19,24.397972,120.986022,2.6009792e-09
72G600,臺中農改,2025-03-19,24.003028,120.534389,2.9967325e-08
C2N160,西拉雅風管處,2025-03-19,23.189481,120.335297,1.627264e-08
C2M970,碧湖,2025-03-19,23.568632,120.624165,1.4438052e-09
C0A640,石碇,2025-03-19,24.993969,121.662917,8.6169205e-09
E2S960,林試太麻里2,2025-03-19,22.598,120.99775,0.00016317179
C0F9Y0,桃山,2025-03-19,24.432739,121.303808,1.5548533e-08
C1I020,萬大,2025-03-19,23.979817,121.132261,8.8968244e-10
C0U940,羅東,2025-03-19,24.68184,121.74934,2.568643e-09
C0M650,朴子,2025-03-19,23.43463,120.23902,2.0960865e-08
C1I500,大尖山,2025-03-19,23.858572,120.994889,2.388906e-09
C0G820,田尾,2025-03-19,23.901669,120.509389,1.5416259e-09
E2K600,四湖植物園,2025-03-19,23.676986,120.163433,6.792316e-07
C0S730,綠島,2025-03-19,22.6672,121.47533,0.992697
12Q970,東港工作站,2025-03-19,22.479997,120.466058,3.3399308e-06
C0E430,南庄,2025-03-19,24.601775,121.000214,6.8685533e-09
C1TA00,太魯閣,2025-03-19,24.15773,121.6236,2.0500238e-08
466920,臺北,2025-03-19,25.037658,121.514853,1.4091636e-08
C0R600,舊泰武,2025-03-19,22.588194,120.664944,6.192059e-10
C1I260,北坑,2025-03-19,23.9246,121.006903,1.0053293e-09
466910,鞍部,2025-03-19,25.182586,121.529731,1.4783239e-08
C1I230,九份二山,2025-03-19,23.961944,120.845,1.0007625e-09
C2A660,瑞芳,2025-03-19,25.113169,121.801147,6.070791e-09
C0R270,琉球嶼,2025-03-19,22.332244,120.362236,1.2135041e-07
C1T990,高寮,2025-03-19,23.394239,121.356808,5.5322857e-09
C0G620,芬園,2025-03-19,24.015678,120.6213,3.986155e-09
C1Z140,荖溪,2025-03-19,23.890575,121.45964,1.580315e-08
C1I201,中心崙,2025-03-19,23.728722,120.712097,9.742368e-10
C1I400,凌霄,2025-03-19,24.018778,121.004456,1.1574712e-09
C1M640,十字,2025-03-19,23.492153,120.753683,2.245698e-09
G2P820,農試鳳山分所,2025-03-19,22.646611,120.356083,2.0822474e-08
C0Z270,蕃薯寮,2025-03-19,23.73835,121.540108,1.2173217e-08
C0F9Q0,外埔,2025-03-19,24.347817,120.705686,3.2647303e-09
C0K580,高鐵雲林,2025-03-19,23.737456,120.417944,2.209773e-09
C2I090,鳳凰,2025-03-19,23.728081,120.787347,1.1514751e-09
C0U990,員山,2025-03-19,24.74435,121.72247,2.620744e-09
C0V770,大社,2025-03-19,22.730306,120.346639,1.0982329e-07
C0X120,麻豆,2025-03-19,23.183289,120.248611,3.435939e-09
C0C670,龍潭,2025-03-19,24.870056,121.221389,1.272345e-08
C0D680,香山濕地,2025-03-19,24.783581,120.914988,1.9999776e-08
C0S980,勝林山,2025-03-19,22.430439,120.8938,9.331856e-09
C0V730,大寮,2025-03-19,22.605614,120.395717,1.2630549e-06
C0R570,麟洛,2025-03-19,22.65078,120.52719,0.00014975271
C2M930,石卓,2025-03-19,23.478744,120.702264,2.6378097e-09
C0G9B0,和美,2025-03-19,24.105169,120.492131,1.2866826e-08
CAG100,王功漁港,2025-03-19,23.96824,120.32586,0.11849648
C0X290,北門,2025-03-19,23.267772,120.125481,3.5314833e-09
C2F930,大甲,2025-03-19,24.347667,120.640403,5.6105737e-08
C0D650,湖口,2025-03-19,24.904794,121.043628,3.4782178e-07
C0E420,竹南,2025-03-19,24.708978,120.888897,1.332574e-07
C0U780,五結,2025-03-19,24.68637,121.79794,2.6229245e-09
C1I250,鯉潭,2025-03-19,23.961922,120.991131,1.2366304e-09
C0R130,阿禮,2025-03-19,22.742908,120.743678,5.588034e-10
C0X100,臺南市北區,2025-03-19,23.010394,120.194228,4.055853e-09
C0S920,金峰嘉蘭,2025-03-19,22.594789,120.960825,4.9385103e-06
C0V490,新興,2025-03-19,22.627422,120.298803,1.4913323e-06
C0F9K0,大安,2025-03-19,24.345061,120.588025,1.09489896e-07
72N100,臺南農改,2025-03-19,23.0605,120.342194,0.0016709102
467290,古坑,2025-03-19,23.633639,120.551889,6.5494583e-09
C2E970,八甲,2025-03-19,24.535811,120.795983,1.1601859e-08
C0V440,鳳山,2025-03-19,22.646653,120.356122,2.0822474e-08
C1T940,大觀,2025-03-19,23.714206,121.373133,1.0354731e-08
72T250,花蓮農改,2025-03-19,23.975222,121.563889,0.006058157
C0E740,造橋,2025-03-19,24.637056,120.864778,2.7966895e-08
C0R100,尾寮山,2025-03-19,22.833111,120.683889,4.4097614e-10
A2K630,臺大雲林校區,2025-03-19,23.730628,120.423903,2.209773e-09
467990,馬祖,2025-03-19,26.169467,119.923158,5.8601927e-08
C0D580,寶山,2025-03-19,24.735006,121.025192,8.2855784e-09
E2P990,林試扇平站,2025-03-19,22.9677,120.6857,6.073452e-07
C0AI30,三重,2025-03-19,25.057328,121.500629,1.4185535e-08
C0AH00,汐止,2025-03-19,25.066881,121.658778,1.4091636e-08
C1Z040,立山,2025-03-19,23.443356,121.327375,4.8024482e-08
466881,新北,2025-03-19,24.959207,121.525196,8.459704e-09
C0W130,花嶼,2025-03-19,23.40007,119.32276,0.99674994
C0A950,鼻頭角,2025-03-19,25.129036,121.923372,1.4943376e-07
C0K470,林內,2025-03-19,23.748675,120.609642,1.063374e-08
