站號,站名,日期,lat,lon,BlastTF
82S580,臺東茶改,2021-03-31,22.907694,121.130139,0.3194
A2C560,農工中心,2021-03-31,24.985917,121.239833,0.047
A2K360,臺西水試所,2021-03-31,23.717231,120.190522,0.3868
A2K570,古坑花卉中心,2021-03-31,23.63353,120.55239,0.6089
A2K630,臺大雲林校區,2021-03-31,23.730628,120.423903,0.6369
A2N290,臺南蘭花園區,2021-03-31,23.340258,120.379661,0.7372
B2E890,新竹畜試,2021-03-31,24.527806,120.770972,0.063
B2N890,畜試所,2021-03-31,23.058972,120.336406,0.7578
B2Q810,恆春畜試,2021-03-31,21.945583,120.802167,0.6814
B2U990,宜蘭畜試,2021-03-31,24.669039,121.832561,0.1156
C0A520,山佳,2021-03-31,24.974944,121.402008,0.1428
C0A530,坪林,2021-03-31,24.938183,121.70975,0.0547
C0A540,四堵,2021-03-31,24.8926,121.745736,0.0364
C0A550,泰平,2021-03-31,24.971197,121.823711,0.0231
C0A560,福山,2021-03-31,24.776203,121.502811,0.1459
C0A570,桶後,2021-03-31,24.848222,121.597992,0.0416
C0A640,石碇,2021-03-31,24.993969,121.662917,0.0443
C0A650,火燒寮,2021-03-31,25.002719,121.742892,0.0334
C0A660,瑞芳,2021-03-31,25.113169,121.801147,0.0547
C0A770,科教館,2021-03-31,25.096356,121.516507,0.1645
C0A860,大坪,2021-03-31,25.165914,121.632969,0.0144
C0A880,福隆,2021-03-31,25.017842,121.942083,0.0864
C0A890,雙溪,2021-03-31,25.036003,121.864242,0.055
C0A920,富貴角,2021-03-31,25.263783,121.565258,0.0373
C0A931,三和,2021-03-31,25.233153,121.595236,0.0386
C0A940,金山,2021-03-31,25.223628,121.643967,0.0353
C0A950,鼻頭角,2021-03-31,25.129036,121.923372,0.0904
C0A970,三貂角,2021-03-31,25.007606,122.002058,0.0774
C0A980,社子,2021-03-31,25.109508,121.469681,0.1685
C0A9C0,天母,2021-03-31,25.117494,121.537169,0.1515
C0A9F0,內湖,2021-03-31,25.079422,121.57545,0.1723
C0AC60,三峽,2021-03-31,24.939025,121.369728,0.1512
C0AC70,信義,2021-03-31,25.037822,121.564597,0.1723
C0AC80,文山,2021-03-31,25.00235,121.575728,0.1391
C0ACA0,新莊,2021-03-31,25.051478,121.446756,0.0949
C0AD00,三芝,2021-03-31,25.258131,121.501917,0.0292
C0AD10,八里,2021-03-31,25.150211,121.403947,0.076
C0AD30,蘆洲,2021-03-31,25.086594,121.472331,0.1645
C0AD40,土城,2021-03-31,24.973208,121.445169,0.1552
C0AD50,鶯歌,2021-03-31,24.951533,121.346294,0.1121
C0AG80,中和,2021-03-31,24.991622,121.491792,0.1723
C0AH00,汐止,2021-03-31,25.066881,121.658778,0.0661
C0AH10,永和,2021-03-31,25.01125,121.508111,0.1782
C0AH40,平等,2021-03-31,25.129142,121.577086,0.025
C0AH50,林口,2021-03-31,25.072181,121.38084,0.03
C0AH70,松山,2021-03-31,25.04871,121.55042,0.1723
C0AH80,深坑,2021-03-31,25.002703,121.628328,0.1391
C0AI00,五股,2021-03-31,25.07445,121.42728,0.0385
C0AI10,屈尺,2021-03-31,24.92184,121.54475,0.1391
C0AI20,白沙灣,2021-03-31,25.283128,121.519058,0.0388
C0AI30,三重,2021-03-31,25.057328,121.500629,0.1645
C0AI40,石牌,2021-03-31,25.115597,121.513139,0.1552
C0AJ10,澳底,2021-03-31,25.057107,121.927272,0.0945
C0AJ20,野柳,2021-03-31,25.20703,121.690021,0.0661
C0AJ30,淡水觀海,2021-03-31,25.184591,121.408616,0.0796
C0AJ40,石門,2021-03-31,25.273672,121.601198,0.0181
C0AJ50,水湳洞,2021-03-31,25.123695,121.862238,0.0661
C0AJ60,六塊厝,2021-03-31,25.24,121.4481,0.0796
C0AJ70,田寮,2021-03-31,25.2698,121.4886,0.0397
C0AJ80,板橋,2021-03-31,25.0107,121.4489,0.1552
C0B010,七堵,2021-03-31,25.094819,121.71713,0.0603
C0B020,基隆嶼,2021-03-31,25.19141,121.78391,0.0661
C0B040,大武崙,2021-03-31,25.166676,121.706993,0.0603
C0B050,八斗子,2021-03-31,25.144754,121.79167,0.0725
C0B060,暖暖,2021-03-31,25.0957,121.7403,0.0479
C0C460,復興,2021-03-31,24.820208,121.352281,0.0787
C0C480,桃園,2021-03-31,24.992425,121.323172,0.0914
C0C490,八德,2021-03-31,24.928708,121.283289,0.214
C0C590,觀音,2021-03-31,25.027072,121.153317,0.061
C0C620,蘆竹,2021-03-31,25.084275,121.265767,0.0694
C0C630,大溪,2021-03-31,24.882853,121.265547,0.1687
C0C650,平鎮,2021-03-31,24.897503,121.214636,0.0866
C0C660,楊梅,2021-03-31,24.912375,121.143047,0.0445
C0C670,龍潭,2021-03-31,24.870056,121.221389,0.0713
C0C680,龜山,2021-03-31,25.02846,121.38656,0.1405
C0C700,中壢,2021-03-31,24.977661,121.256375,0.08
C0C710,大溪永福,2021-03-31,24.892936,121.324975,0.0428
C0C720,竹圍,2021-03-31,25.112692,121.239824,0.076
C0C730,中大臨海站,2021-03-31,24.966126,121.008581,0.2779
C0C740,觀音工業區,2021-03-31,25.064764,121.114856,0.0378
C0C750,新興坑尾,2021-03-31,25.0061,121.0971,0.0272
C0D390,關西,2021-03-31,24.798228,121.173947,0.1128
C0D430,峨眉,2021-03-31,24.6905,121.017189,0.1961
C0D480,打鐵坑,2021-03-31,24.849664,121.150789,0.1562
C0D540,橫山,2021-03-31,24.71116,121.11693,0.1036
C0D560,竹東,2021-03-31,24.767147,121.057881,0.1659
C0D580,寶山,2021-03-31,24.735006,121.025192,0.1588
C0D590,新豐,2021-03-31,24.87068,120.97721,0.265
C0D650,湖口,2021-03-31,24.904794,121.043628,0.1907
C0D660,新竹市東區,2021-03-31,24.798681,120.986942,0.0789
C0D670,海天一線,2021-03-31,24.831986,120.914438,0.0885
C0D680,香山濕地,2021-03-31,24.783581,120.914988,0.0863
C0D690,外湖,2021-03-31,24.917735,120.968711,0.2779
C0E420,竹南,2021-03-31,24.708978,120.888897,0.0739
C0E430,南庄,2021-03-31,24.601775,121.000214,0.1462
C0E520,大湖,2021-03-31,24.41494,120.87087,0.1395
C0E540,後龍,2021-03-31,24.606489,120.783933,0.1051
C0E550,明德,2021-03-31,24.583486,120.885411,0.0757
C0E590,通霄,2021-03-31,24.471892,120.704622,0.0757
C0E730,頭份,2021-03-31,24.688247,120.912206,0.0739
C0E740,造橋,2021-03-31,24.637056,120.864778,0.0791
C0E750,苗栗,2021-03-31,24.564569,120.824575,0.0834
C0E780,銅鑼,2021-03-31,24.489681,120.790853,0.1516
C0E791,卓蘭,2021-03-31,24.3126,120.8244,0.226
C0E810,西湖,2021-03-31,24.562947,120.7485,0.0912
C0E820,獅潭,2021-03-31,24.539133,120.920042,0.1534
C0E830,苑裡,2021-03-31,24.439714,120.653053,0.1229
C0E850,大河,2021-03-31,24.618069,120.948578,0.0691
C0E870,高鐵苗栗,2021-03-31,24.60725,120.826094,0.0997
C0E910,海埔,2021-03-31,24.648767,120.772435,0.114
C0E920,通霄漁港,2021-03-31,24.498589,120.673876,0.0959
C0E930,龍鳳,2021-03-31,24.700034,120.859125,0.0887
C0F000,大肚,2021-03-31,24.15295,120.572117,0.1065
C0F0B0,石岡,2021-03-31,24.276061,120.777644,0.2741
C0F850,東勢,2021-03-31,24.246428,120.833047,0.2498
C0F930,大甲,2021-03-31,24.347667,120.640403,0.1614
C0F970,大坑,2021-03-31,24.173142,120.722289,0.3266
C0F9A0,中竹林,2021-03-31,24.103556,120.751061,0.2597
C0F9I0,神岡,2021-03-31,24.272481,120.658314,0.1738
C0F9K0,大安,2021-03-31,24.345061,120.588025,0.2312
C0F9L0,后里,2021-03-31,24.310436,120.729725,0.1244
C0F9M0,豐原,2021-03-31,24.254322,120.720692,0.1474
C0F9N0,大里,2021-03-31,24.092464,120.701378,0.5803
C0F9O0,潭子,2021-03-31,24.213106,120.703933,0.2641
C0F9P0,清水,2021-03-31,24.312297,120.562242,0.2491
C0F9Q0,外埔,2021-03-31,24.347817,120.705686,0.2127
C0F9R0,龍井,2021-03-31,24.184536,120.528972,0.2654
C0F9S0,烏日,2021-03-31,24.107058,120.624103,0.6229
C0F9T0,西屯,2021-03-31,24.179494,120.641275,0.3028
C0F9U0,南屯,2021-03-31,24.137006,120.637969,0.5803
C0F9X0,大雅(中科園區),2021-03-31,24.21528,120.62445,0.2268
C0FA10,松柏,2021-03-31,24.429115,120.617482,0.1421
C0FA20,溫寮,2021-03-31,24.372177,120.583125,0.1421
C0FA30,梧棲,2021-03-31,24.256003,120.523381,0.2654
C0FA40,臺中電廠,2021-03-31,24.2146,120.4907,0.2654
C0G620,芬園,2021-03-31,24.015678,120.6213,0.64
C0G640,鹿港,2021-03-31,24.0753,120.430481,0.3191
C0G650,員林,2021-03-31,23.946503,120.585597,0.724
C0G660,溪湖,2021-03-31,23.94835,120.479122,0.4671
C0G720,溪州,2021-03-31,23.851589,120.499093,0.4282
C0G730,二林,2021-03-31,23.903325,120.376081,0.263
C0G740,大城,2021-03-31,23.852487,120.320935,0.2064
C0G770,福興,2021-03-31,24.041289,120.437669,0.3191
C0G780,秀水,2021-03-31,24.03405,120.503869,0.5306
C0G800,埔鹽,2021-03-31,24.000394,120.431683,0.3191
C0G810,埔心,2021-03-31,23.947633,120.525456,0.4552
C0G820,田尾,2021-03-31,23.901669,120.509389,0.4428
C0G830,埤頭,2021-03-31,23.866003,120.452806,0.4524
C0G840,北斗,2021-03-31,23.877586,120.514222,0.4428
C0G860,社頭,2021-03-31,23.897647,120.5862,0.7131
C0G870,芳苑,2021-03-31,23.922303,120.320025,0.2127
C0G880,二水,2021-03-31,23.810742,120.6173,0.6213
C0G890,伸港,2021-03-31,24.148933,120.484403,0.3753
C0G900,線西,2021-03-31,24.143358,120.443536,0.3231
C0G910,花壇,2021-03-31,24.032076,120.549461,0.5061
C0G920,永靖,2021-03-31,23.924703,120.547533,0.4428
C0G940,竹塘,2021-03-31,23.848253,120.386764,0.4602
C0G950,防潮門,2021-03-31,24.1835,120.4871,0.2739
C0G960,福寶,2021-03-31,24.0443,120.3814,0.3295
C0G970,三豐,2021-03-31,23.882,120.2895,0.2127
C0H890,埔里,2021-03-31,23.972169,120.952425,0.6395
C0H950,中寮,2021-03-31,23.884447,120.766406,0.5182
C0H960,草屯,2021-03-31,23.973672,120.68085,0.6925
C0I110,竹山,2021-03-31,23.761225,120.688156,0.5813
C0I360,水里,2021-03-31,23.812553,120.849792,0.4826
C0I380,集集,2021-03-31,23.828206,120.801467,0.5071
C0I410,名間,2021-03-31,23.837053,120.701447,0.6514
C0I420,國姓,2021-03-31,24.037803,120.855072,0.5404
C0I460,南投,2021-03-31,23.911469,120.687331,0.6596
C0K250,崙背,2021-03-31,23.75555,120.318925,0.347
C0K280,四湖,2021-03-31,23.630414,120.227125,0.4712
C0K291,宜梧,2021-03-31,23.536281,120.169329,0.6333
C0K330,虎尾,2021-03-31,23.719183,120.442036,0.6293
C0K390,土庫,2021-03-31,23.679029,120.395574,0.6369
C0K400,斗六,2021-03-31,23.720583,120.541127,0.6995
C0K410,北港,2021-03-31,23.573957,120.292802,0.6845
C0K420,西螺,2021-03-31,23.800407,120.467394,0.5281
C0K430,褒忠,2021-03-31,23.690938,120.303634,0.5737
C0K440,二崙,2021-03-31,23.772797,120.408944,0.4556
C0K450,大埤,2021-03-31,23.646074,120.431537,0.7364
C0K460,斗南,2021-03-31,23.678734,120.478359,0.7162
C0K470,林內,2021-03-31,23.748675,120.609642,0.7154
C0K480,莿桐,2021-03-31,23.761192,120.502372,0.5174
C0K500,元長,2021-03-31,23.64981,120.315024,0.6909
C0K510,水林,2021-03-31,23.572924,120.24597,0.4608
C0K530,臺西,2021-03-31,23.701547,120.197559,0.3722
C0K550,蔦松,2021-03-31,23.514319,120.229736,0.6274
C0K560,棋山,2021-03-31,23.68645,120.603417,0.7313
C0K580,高鐵雲林,2021-03-31,23.737456,120.417944,0.6369
C0K590,雲林東勢,2021-03-31,23.674192,120.255721,0.5737
C0K600,箔子寮,2021-03-31,23.6197,120.14,0.4733
C0M410,馬頭山,2021-03-31,23.324361,120.582017,0.4913
C0M520,東後寮,2021-03-31,23.369908,120.248065,0.6877
C0M640,中埔,2021-03-31,23.42538,120.5229,0.603
C0M650,朴子,2021-03-31,23.43463,120.23902,0.6873
C0M660,溪口,2021-03-31,23.604131,120.403569,0.7355
C0M670,大林,2021-03-31,23.600616,120.45841,0.7376
C0M680,太保,2021-03-31,23.455062,120.331455,0.736
C0M690,水上,2021-03-31,23.419734,120.388909,0.7235
C0M700,竹崎,2021-03-31,23.526178,120.555508,0.537
C0M710,東石,2021-03-31,23.458927,120.15385,0.6274
C0M720,番路,2021-03-31,23.464657,120.554156,0.4979
C0M730,嘉義市東區,2021-03-31,23.457673,120.460531,0.689
C0M740,六腳,2021-03-31,23.492871,120.290625,0.7364
C0M750,布袋,2021-03-31,23.380878,120.167789,0.6873
C0M760,民雄,2021-03-31,23.551754,120.428457,0.735
C0M770,嘉義梅山,2021-03-31,23.585398,120.555587,0.6893
C0M780,鹿草,2021-03-31,23.41134,120.30835,0.7372
C0M790,新港,2021-03-31,23.553269,120.345728,0.6751
C0M800,茶山,2021-03-31,23.299075,120.664767,0.5548
C0M880,好美里,2021-03-31,23.3364,120.138,0.7444
C0N010,鯤鯓國小,2021-03-31,23.1879,120.0889,0.7415
C0N020,城西,2021-03-31,23.0568,120.0956,0.6907
C0N030,四草,2021-03-31,23.0235,120.1116,0.7624
C0N040,蘆竹溝,2021-03-31,23.2344,120.0961,0.7415
C0N050,蚵寮,2021-03-31,23.301,120.1104,0.7415
C0O810,曾文,2021-03-31,23.219681,120.497328,0.6466
C0O830,北寮,2021-03-31,23.079561,120.495008,0.74
C0O840,王爺宮,2021-03-31,23.222064,120.40085,0.6466
C0O860,大內,2021-03-31,23.11885,120.36083,0.7533
C0O900,善化,2021-03-31,23.112883,120.297219,0.7602
C0O930,玉井,2021-03-31,23.126042,120.46055,0.7471
C0O950,安南,2021-03-31,23.076694,120.144861,0.6888
C0O960,崎頂,2021-03-31,22.959547,120.369317,0.7598
C0O970,虎頭埤,2021-03-31,23.021375,120.347878,0.763
C0O980,新市,2021-03-31,23.061614,120.298197,0.7602
C0O990,媽廟,2021-03-31,22.99175,120.293525,0.7665
C0R150,三地門,2021-03-31,22.709889,120.639944,0.7676
C0R160,鹽埔,2021-03-31,22.739558,120.530778,0.7694
C0R170,屏東,2021-03-31,22.660269,120.494072,0.7681
C0R190,赤山,2021-03-31,22.592333,120.614306,0.7647
C0R220,潮州,2021-03-31,22.534361,120.54,0.7464
C0R240,來義,2021-03-31,22.527306,120.625111,0.7283
C0R260,春日,2021-03-31,22.370361,120.628306,0.7293
C0R270,琉球嶼,2021-03-31,22.332244,120.362236,0.7283
C0R280,檳榔,2021-03-31,22.076078,120.836777,0.4992
C0R320,車城,2021-03-31,22.0744,120.716247,0.6987
C0R341,牡丹,2021-03-31,22.130036,120.792639,0.5094
C0R350,貓鼻頭,2021-03-31,21.921774,120.7358,0.6636
C0R470,高樹,2021-03-31,22.826389,120.600806,0.7712
C0R480,長治,2021-03-31,22.693128,120.542622,0.7681
C0R490,九如,2021-03-31,22.7405,120.490503,0.7673
C0R510,萬丹,2021-03-31,22.587775,120.490394,0.7639
C0R520,崁頂,2021-03-31,22.514781,120.506914,0.7457
C0R540,佳冬,2021-03-31,22.419456,120.552375,0.7465
C0R550,新埤,2021-03-31,22.467947,120.582894,0.7627
C0R560,新園,2021-03-31,22.5434,120.461558,0.7457
C0R570,麟洛,2021-03-31,22.65078,120.52719,0.7673
C0R580,南州,2021-03-31,22.48591,120.50274,0.7465
C0R590,里港,2021-03-31,22.77919,120.49459,0.7696
C0R620,墾雷,2021-03-31,21.900836,120.855269,0.6636
C0R640,東港,2021-03-31,22.46247,120.44074,0.7602
C0R650,竹田,2021-03-31,22.58486,120.54344,0.7639
C0R660,枋寮,2021-03-31,22.367722,120.590647,0.7469
C0R670,楓港,2021-03-31,22.190131,120.692156,0.7296
C0R680,佳樂水,2021-03-31,21.993578,120.861633,0.6814
C0R690,墾丁,2021-03-31,21.966756,120.810269,0.4746
C0R700,枋山,2021-03-31,22.246844,120.661086,0.7296
C0R710,龍磐,2021-03-31,21.931672,120.838942,0.5646
C0R720,旭海,2021-03-31,22.205403,120.887614,0.5883
C0R730,大坪頂,2021-03-31,22.024633,120.69355,0.6049
C0R740,獅子,2021-03-31,22.201569,120.70525,0.7288
C0R760,南仁湖,2021-03-31,22.084681,120.863353,0.5191
C0R770,保力,2021-03-31,22.071122,120.764111,0.6121
C0R780,滿州,2021-03-31,22.024403,120.839892,0.6575
C0R790,九棚,2021-03-31,22.14195,120.889281,0.649
C0R800,丹路,2021-03-31,22.204481,120.750989,0.6981
C0R810,內獅,2021-03-31,22.305064,120.642986,0.7308
C0R830,高士,2021-03-31,22.121825,120.836781,0.4345
C0R850,林邊,2021-03-31,22.4634,120.5339,0.7457
C0R860,鼻頭,2021-03-31,22.1043,120.8979,0.6799
C0R870,興海,2021-03-31,21.9752,120.8439,0.6814
C0R880,後壁湖,2021-03-31,21.9457,120.7457,0.7098
C0R890,山海,2021-03-31,21.9878,120.7091,0.6987
C0R900,竹坑,2021-03-31,22.1385,120.7022,0.6927
C0R910,下寮,2021-03-31,22.3929,120.5548,0.7465
C0R920,塭仔,2021-03-31,22.4169,120.5197,0.7462
C0R940,加祿堂,2021-03-31,22.3363,120.6217,0.7308
C0S710,鹿野,2021-03-31,22.917711,121.122994,0.1416
C0S730,綠島,2021-03-31,22.6672,121.47533,0.4778
C0S740,池上,2021-03-31,23.119628,121.209469,0.2291
C0S770,大溪山,2021-03-31,22.478475,120.943325,0.6481
C0S790,金崙,2021-03-31,22.538122,120.966875,0.7732
C0S810,東河,2021-03-31,22.972672,121.303986,0.5207
C0S830,長濱,2021-03-31,23.286817,121.411975,0.0901
C0S840,南田,2021-03-31,22.279725,120.889208,0.7451
C0S890,關山,2021-03-31,23.0395,121.175017,0.3152
C0S900,蘭嶼高中,2021-03-31,22.04909,121.51214,0.5085
C0S910,蘭嶼燈塔,2021-03-31,22.081197,121.503117,0.3423
C0S920,金峰嘉蘭,2021-03-31,22.594789,120.960825,0.7782
C0S930,延平,2021-03-31,22.902581,121.084058,0.4543
C0S940,石寧山,2021-03-31,23.223772,121.406639,0.1783
C0S950,七塊厝,2021-03-31,22.954453,121.229922,0.1194
C0S960,香蘭,2021-03-31,22.587569,120.993375,0.7784
C0S970,加津林,2021-03-31,22.416211,120.926942,0.7501
C0S990,山豬窟,2021-03-31,22.318619,120.857372,0.4905
C0SA00,歷坵,2021-03-31,22.520969,120.89185,0.5543
C0SA10,檳榔四格山,2021-03-31,22.810031,121.109308,0.138
C0SA30,都歷,2021-03-31,23.020333,121.323642,0.519
C0SA40,瑞和,2021-03-31,22.974361,121.156697,0.3519
C0SA60,知本（水試所）,2021-03-31,22.702394,121.082761,0.6046
C0SA80,土坂,2021-03-31,22.453108,120.887572,0.7754
C0SA90,達仁林場,2021-03-31,22.264347,120.823972,0.6285
C0T870,鯉魚潭,2021-03-31,23.935639,121.508944,0.7217
C0T900,西林,2021-03-31,23.8119,121.441458,0.6688
C0T960,光復,2021-03-31,23.660694,121.424964,0.7184
C0T9A0,月眉山,2021-03-31,23.809928,121.539828,0.542
C0T9D0,和中,2021-03-31,24.26676,121.74103,0.34
C0T9E0,大坑,2021-03-31,23.880628,121.581981,0.5361
C0T9F0,水璉,2021-03-31,23.797131,121.542514,0.6627
C0T9I0,豐濱,2021-03-31,23.583897,121.514806,0.6183
C0T9M0,靜浦,2021-03-31,23.455167,121.495028,0.7035
C0T9N0,富里,2021-03-31,23.171639,121.249378,0.1384
C0U600,礁溪,2021-03-31,24.817539,121.765608,0.1372
C0U650,玉蘭,2021-03-31,24.675286,121.587061,0.0536
C0U750,龜山島,2021-03-31,24.841667,121.953133,0.0496
C0U760,東澳,2021-03-31,24.52196,121.83318,0.2356
C0U770,南澳,2021-03-31,24.44935,121.81022,0.2937
C0U780,五結,2021-03-31,24.68637,121.79794,0.1156
C0U860,頭城,2021-03-31,24.85323,121.8308,0.1441
C0U870,大礁溪,2021-03-31,24.791042,121.675047,0.0713
C0U880,北關,2021-03-31,24.9072,121.8734,0.1119
C0U890,三星,2021-03-31,24.66812,121.65302,0.0887
C0U900,內城,2021-03-31,24.71813,121.68766,0.1215
C0U910,冬山,2021-03-31,24.63373,121.7937,0.1156
C0U940,羅東,2021-03-31,24.68184,121.74934,0.1104
C0U970,大福,2021-03-31,24.80064,121.81389,0.1492
C0U990,員山,2021-03-31,24.74435,121.72247,0.1104
C0UA00,土場,2021-03-31,24.576533,121.495333,0.0908
C0UA80,大溪漁港,2021-03-31,24.941801,121.902955,0.1372
C0UA90,石城,2021-03-31,24.980444,121.951214,0.1105
C0UB00,淡江大學蘭陽校園,2021-03-31,24.823239,121.730383,0.0396
C0UB20,壯圍,2021-03-31,24.7359,121.8163,0.1204
C0V250,甲仙,2021-03-31,23.080106,120.591758,0.4907
C0V260,月眉,2021-03-31,22.971003,120.539853,0.7582
C0V310,美濃,2021-03-31,22.898742,120.519153,0.7635
C0V350,溪埔,2021-03-31,22.738578,120.446797,0.7686
C0V360,內門,2021-03-31,22.975481,120.466769,0.7551
C0V370,古亭坑,2021-03-31,22.893178,120.401947,0.7647
C0V400,阿公店,2021-03-31,22.804194,120.355528,0.7712
C0V440,鳳山,2021-03-31,22.646653,120.356122,0.7627
C0V450,鳳森,2021-03-31,22.545064,120.392592,0.7626
C0V490,新興,2021-03-31,22.627422,120.298803,0.7619
C0V530,阿蓮,2021-03-31,22.883208,120.327508,0.7717
C0V610,梓官,2021-03-31,22.760558,120.267211,0.769
C0V620,永安,2021-03-31,22.82315,120.236856,0.7641
C0V630,茄萣,2021-03-31,22.906642,120.182608,0.7647
C0V640,湖內,2021-03-31,22.887139,120.2445,0.763
C0V650,彌陀,2021-03-31,22.783806,120.246361,0.7641
C0V660,岡山,2021-03-31,22.797078,120.294958,0.769
C0V680,仁武,2021-03-31,22.701083,120.347722,0.765
C0V690,鼓山,2021-03-31,22.623325,120.275575,0.7619
C0V700,三民,2021-03-31,22.645017,120.311233,0.7619
C0V710,苓雅,2021-03-31,22.622742,120.330669,0.7619
C0V720,林園,2021-03-31,22.507747,120.394511,0.7619
C0V730,大寮,2021-03-31,22.605614,120.395717,0.7616
C0V740,旗山,2021-03-31,22.888614,120.483597,0.762
C0V750,路竹,2021-03-31,22.854997,120.259439,0.7732
C0V760,橋頭,2021-03-31,22.757806,120.30575,0.769
C0V770,大社,2021-03-31,22.730306,120.346639,0.765
C0V790,萬山,2021-03-31,22.905944,120.688056,0.6919
C0V800,六龜,2021-03-31,22.997889,120.633583,0.758
C0V810,左營,2021-03-31,22.67491,120.28491,0.7648
C0V820,小林,2021-03-31,23.148408,120.63325,0.6046
C0V840,鳳鼻頭,2021-03-31,22.5083,120.3591,0.7602
C0V850,蚵仔寮,2021-03-31,22.7256,120.2527,0.7641
C0V860,南寮,2021-03-31,22.7616,120.2339,0.7658
C0V870,文安,2021-03-31,22.8025,120.2164,0.7658
C0V880,興達,2021-03-31,22.8778,120.2127,0.7647
C0V890,前鎮,2021-03-31,22.5722,120.3112,0.7602
C0V900,汕尾,2021-03-31,22.4782,120.4151,0.7625
C0X050,東河,2021-03-31,23.296598,120.385608,0.7372
C0X060,下營,2021-03-31,23.22695,120.256261,0.7499
C0X080,佳里,2021-03-31,23.173039,120.145086,0.7444
C0X100,臺南市北區,2021-03-31,23.010394,120.194228,0.7609
C0X110,臺南市南區,2021-03-31,22.961189,120.188378,0.761
C0X120,麻豆,2021-03-31,23.183289,120.248611,0.7452
C0X130,官田,2021-03-31,23.193217,120.315422,0.7494
C0X140,西港,2021-03-31,23.125608,120.203108,0.7517
C0X150,安定,2021-03-31,23.102614,120.227839,0.7541
C0X160,仁德,2021-03-31,22.968258,120.257689,0.7667
C0X170,關廟,2021-03-31,22.963017,120.327797,0.7658
C0X180,山上,2021-03-31,23.0757,120.363253,0.75
C0X190,安平,2021-03-31,22.993161,120.152181,0.7609
C0X200,左鎮,2021-03-31,23.056758,120.408522,0.7508
C0X210,白河,2021-03-31,23.347466,120.414427,0.733
C0X220,學甲,2021-03-31,23.230367,120.182187,0.7452
C0X230,鹽水,2021-03-31,23.272621,120.247641,0.7345
C0X240,關子嶺,2021-03-31,23.331169,120.508025,0.2745
C0X250,新營,2021-03-31,23.310689,120.316681,0.7467
C0X260,後壁,2021-03-31,23.366358,120.362326,0.7271
C0X280,將軍,2021-03-31,23.214999,120.13577,0.7444
C0X290,北門,2021-03-31,23.267772,120.125481,0.7444
C0X300,鹿寮,2021-03-31,23.386047,120.477331,0.7057
C0X310,七股,2021-03-31,23.147289,120.086253,0.702
C0X320,柳營,2021-03-31,23.253328,120.375253,0.733
C0Z020,明里,2021-03-31,23.208717,121.262342,0.1075
