站號,站名,日期,lat,lon,BLBTSLS
C1E511,新開,2025-02-23,24.347703,120.827019,0.04097671
G2F820,農試所(霧峰),2025-02-23,24.031261,120.688133,0.30152112
C1I070,和社,2025-02-23,23.591131,120.888861,0.12883818
C2F000,大肚,2025-02-23,24.15295,120.572117,0.099259794
C1S850,豐南,2025-02-23,23.122139,121.262389,0.55092716
C2A920,富貴角,2025-02-23,25.263783,121.565258,0.108562715
CAH030,茶改場竹圍站,2025-02-23,23.860083,120.637528,0.11169383
C0T960,光復,2025-02-23,23.660694,121.424964,0.08033272
C0F9M0,豐原,2025-02-23,24.254322,120.720692,0.037576623
C0R720,旭海,2025-02-23,22.205403,120.887614,0.13126312
C0V710,苓雅,2025-02-23,22.622742,120.330669,0.33107916
C0C740,觀音工業區,2025-02-23,25.064764,121.114856,0.092025295
CAC040,拉拉山,2025-02-23,24.699317,121.427133,0.83252126
C0V790,萬山,2025-02-23,22.905944,120.688056,0.09303537
U2HA30,臺大和社,2025-02-23,23.590856,120.888864,0.12883818
C0AJ90,澳底,2025-02-23,25.0552,121.9253,0.0334161
C0Z100,東華,2025-02-23,23.89525,121.549833,0.7176087
C0G970,三豐,2025-02-23,23.882,120.2895,0.048237678
V2K610,大庄合作社,2025-02-23,23.8068,120.367939,0.14353828
C0V900,汕尾,2025-02-23,22.4782,120.4151,0.08533379
C1R630,龍泉,2025-02-23,22.66701,120.59091,0.17155917
C1AC50,關渡,2025-02-23,25.133486,121.469331,0.26560363
C0F9I0,神岡,2025-02-23,24.272481,120.658314,0.10090122
C0K460,斗南,2025-02-23,23.678734,120.478359,0.1473065
467410,臺南,2025-02-23,22.993239,120.204772,0.40057707
C2O810,曾文,2025-02-23,23.219681,120.497328,0.10167893
467280,後龍,2025-02-23,24.648563,120.831834,0.09249626
C1F9J1,清水林,2025-02-23,24.071242,120.820419,0.080617525
C2A650,火燒寮,2025-02-23,25.002719,121.742892,0.19897388
466930,竹子湖,2025-02-23,25.162078,121.544547,0.44469726
C1I220,樟湖,2025-02-23,23.905333,120.846983,0.308894
C0I390,仁愛,2025-02-23,24.022122,121.132206,0.5125756
C0Z300,東里,2025-02-23,23.26853,121.30547,0.7003216
C0V310,美濃,2025-02-23,22.898742,120.519153,0.7094843
C1V590,新發,2025-02-23,23.057019,120.646064,0.10710261
C0K510,水林,2025-02-23,23.572924,120.24597,0.11892255
72S590,東改賓朗果園,2025-02-23,22.813889,121.071278,0.20399071
82A750,茶改北部分場,2025-02-23,24.955778,121.631222,0.5304588
C1A750,石碇服務區,2025-02-23,25.00872,121.646242,0.07434659
C0X300,鹿寮,2025-02-23,23.386047,120.477331,0.18624566
G2AI50,關渡,2025-02-23,25.11575,121.492,0.04210936
C0K590,雲林東勢,2025-02-23,23.674192,120.255721,0.16506742
C0A570,桶後,2025-02-23,24.848222,121.597992,0.7333104
C1S800,華源,2025-02-23,22.657883,121.02325,0.74972
C0G720,溪州,2025-02-23,23.851589,120.499093,0.099589
C1V160,達卡努瓦,2025-02-23,23.279811,120.705319,0.17961861
C2M410,馬頭山,2025-02-23,23.324361,120.582017,0.18135077
C0V850,蚵仔寮,2025-02-23,22.7256,120.2527,0.35840115
C0S740,池上,2025-02-23,23.119628,121.209469,0.09031642
C1V390,尖山,2025-02-23,22.813153,120.367789,0.19163252
C0AH70,松山,2025-02-23,25.04871,121.55042,0.6107774
C0N010,鯤鯓國小,2025-02-23,23.1879,120.0889,0.29488418
C0R550,新埤,2025-02-23,22.467947,120.582894,0.0903795
C0SA60,知本（水試所）,2025-02-23,22.702394,121.082761,0.6864532
C0T9I0,豐濱,2025-02-23,23.583897,121.514806,0.07750387
C0UB00,淡江大學蘭陽校園,2025-02-23,24.823239,121.730383,0.72941506
C0W240,九宮,2025-02-23,24.423753,118.240186,0.51876324
C0T9N0,富里,2025-02-23,23.171639,121.249378,0.11397079
U2HA50,臺大竹山,2025-02-23,23.756972,120.681556,0.17988129
C0V840,鳳鼻頭,2025-02-23,22.5083,120.3591,0.15076715
C0X140,西港,2025-02-23,23.125608,120.203108,0.26758346
72D080,桃改五峰分場,2025-02-23,24.612194,121.157167,0.18871315
C2H9P0,伊拿谷,2025-02-23,23.963211,121.088264,0.31824678
C2H9F0,柑林,2025-02-23,24.018658,120.847072,0.08960534
C0TA20,加灣,2025-02-23,24.082025,121.608944,0.51878417
C0V530,阿蓮,2025-02-23,22.883208,120.327508,0.39160305
C1O880,關山,2025-02-23,23.173397,120.594092,0.039205845
C0E791,卓蘭,2025-02-23,24.3126,120.8244,0.0424362
C1I030,武界,2025-02-23,23.913225,121.052483,0.31421974
C0R520,崁頂,2025-02-23,22.514781,120.506914,0.3149361
C0R341,牡丹,2025-02-23,22.130036,120.792639,0.45224768
C0R930,萬丹,2025-02-23,22.5885,120.4851,0.15822142
C0S760,紅石,2025-02-23,23.069131,121.126219,0.7349267
C1M610,石磐龍,2025-02-23,23.496606,120.663506,0.24236417
C0UA10,鴛鴦湖,2025-02-23,24.590269,121.412228,0.6448751
V2C260,八德蔬果,2025-02-23,24.978508,121.281819,0.17682333
C0R800,丹路,2025-02-23,22.204481,120.750989,0.11401397
C0G920,永靖,2025-02-23,23.924703,120.547533,0.0988266
C2M950,太和,2025-02-23,23.538372,120.702961,0.26380146
C1A630,下盆,2025-02-23,24.771003,121.538622,0.7222793
B2N890,畜產試驗所,2025-02-23,23.058972,120.336406,0.3073435
C0UA30,白嶺,2025-02-23,24.527819,121.519031,0.8034574
C1V580,溪南(特生中心),2025-02-23,23.084972,120.788475,0.18308155
C1T970,大農,2025-02-23,23.615233,121.413331,0.08252949
E2S960,林試太麻里2,2025-02-23,22.598014,120.989761,0.6518233
C0R650,竹田,2025-02-23,22.58486,120.54344,0.15059072
C1H900,清流,2025-02-23,24.080775,120.962997,0.09486532
C1C510,水尾,2025-02-23,24.940081,121.087161,0.2739255
C0F9X0,大雅(中科園區),2025-02-23,24.21528,120.62445,0.11660958
C0SB60,白守蓮,2025-02-23,23.126769,121.401914,0.052103553
C0O970,虎頭埤,2025-02-23,23.021375,120.347878,0.22155656
C0C730,中大臨海站,2025-02-23,24.966126,121.008581,0.24923427
C0X250,新營,2025-02-23,23.310689,120.316681,0.20657134
C0V700,三民,2025-02-23,22.645017,120.311233,0.1890129
C0U870,大礁溪,2025-02-23,24.791042,121.675047,0.7379297
C0E870,高鐵苗栗,2025-02-23,24.60725,120.826094,0.09432663
A2K570,古坑花卉中心,2025-02-23,23.63353,120.55239,0.098399654
C0M860,新美,2025-02-23,23.338017,120.683169,0.20958865
C1E701,八卦,2025-02-23,24.491756,120.927619,0.13959455
C0I420,國姓,2025-02-23,24.037803,120.855072,0.09391636
C2D720,關西工作站,2025-02-23,24.757275,121.184792,0.05695692
C0S960,香蘭,2025-02-23,22.587569,120.993375,0.6518233
C0R260,春日,2025-02-23,22.370361,120.628306,0.8980853
72G600,臺中農改場,2025-02-23,24.003028,120.534389,0.05048744
C0Z210,瑞穗,2025-02-23,23.5239,121.39021,0.09738278
C0M820,達邦,2025-02-23,23.453994,120.749517,0.26498237
C0V860,南寮,2025-02-23,22.7616,120.2339,0.35840115
C0G740,大城,2025-02-23,23.852487,120.320935,0.048264507
C0R920,塭仔,2025-02-23,22.4169,120.5197,0.92186886
C0R470,高樹,2025-02-23,22.826389,120.600806,0.100942545
C0R680,佳樂水,2025-02-23,21.993578,120.861633,0.2215056
C1O870,大棟山,2025-02-23,23.31157,120.52226,0.24830893
C0D360,梅花,2025-02-23,24.678347,121.208558,0.030365745
C0Z190,富世,2025-02-23,24.14743,121.6297,0.48573318
C0AI10,屈尺,2025-02-23,24.92184,121.54475,0.040787555
B2U990,畜試東區分所,2025-02-23,24.669039,121.832561,0.17031497
C0SB80,長濱漁港,2025-02-23,23.313644,121.459994,0.5349394
C0R240,來義,2025-02-23,22.527306,120.625111,0.34125012
C0V910,大樹,2025-02-23,22.684645,120.432803,0.10244729
C1R610,西大武山,2025-02-23,22.617719,120.7322,0.7423366
C0G900,線西,2025-02-23,24.143358,120.443536,0.07475355
C0M700,竹崎,2025-02-23,23.526178,120.555508,0.10297299
C2E880,三義,2025-02-23,24.405478,120.749819,0.055706616
C0C720,竹圍,2025-02-23,25.112692,121.239824,0.041916132
C0F9P0,清水,2025-02-23,24.312297,120.562242,0.12124698
C0Z150,吉安光華,2025-02-23,23.930925,121.595153,0.82817024
C1D640,外坪(五指山),2025-02-23,24.644447,121.090961,0.18097585
C0F9O0,潭子,2025-02-23,24.213106,120.703933,0.04874494
C2H9R0,卓社,2025-02-23,23.887894,121.000086,0.40423647
72T250,花蓮農改場,2025-02-23,23.975222,121.563889,0.70220953
C0E780,銅鑼,2025-02-23,24.489681,120.790853,0.12002424
C1T950,太安,2025-02-23,23.666719,121.370128,0.87067384
C0E830,苑裡,2025-02-23,24.439714,120.653053,0.12720783
467270,田中,2025-02-23,23.873803,120.581286,0.3081278
C0SA10,檳榔四格山,2025-02-23,22.810031,121.109308,0.2503429
C1T830,布洛灣,2025-02-23,24.17184,121.57127,0.8943634
C0F970,大坑,2025-02-23,24.173142,120.722289,0.0866555
C1U920,思源,2025-02-23,24.393125,121.347214,0.4055719
C0A931,三和,2025-02-23,25.233153,121.595236,0.5458627
C0I010,廬山,2025-02-23,24.033311,121.181808,0.3985173
C2M940,日野賀,2025-02-23,23.434056,120.727169,0.27647877
C0R860,鼻頭,2025-02-23,22.1043,120.8979,0.4260913
C0UB20,壯圍,2025-02-23,24.7359,121.8163,0.22233106
C0R790,九棚,2025-02-23,22.14195,120.889281,0.44690192
C0W110,東莒,2025-02-23,25.9652,119.98069,0.035138186
C1U930,粉鳥林,2025-02-23,24.497088,121.842479,0.18607311
C1I211,蘆竹湳,2025-02-23,23.934019,120.811994,0.08665652
C0S830,長濱,2025-02-23,23.286817,121.411975,0.53637064
C1F9F1,伯公龍,2025-02-23,24.272392,120.849047,0.16106392
C0E810,西湖,2025-02-23,24.562947,120.7485,0.1951722
C1I440,新高口,2025-02-23,23.478744,120.878939,0.101196714
C0O840,王爺宮,2025-02-23,23.222064,120.40085,0.2429992
C0T9G0,鳳林山,2025-02-23,23.735269,121.420131,0.86794066
C0X080,佳里,2025-02-23,23.173039,120.145086,0.29488418
C0FB70,大甲溪埔,2025-02-23,24.370625,120.620067,0.14854145
C0Z310,清水斷崖,2025-02-23,24.218294,121.689142,0.34669998
C0M680,太保,2025-02-23,23.455062,120.331455,0.22439715
C1S820,金峰,2025-02-23,22.590969,120.933236,0.7736425
C0AD10,八里,2025-02-23,25.150211,121.403947,0.041916132
C2K240,草嶺,2025-02-23,23.59555,120.693461,0.2614954
C1SA70,都蘭,2025-02-23,22.87794,121.226881,0.18669693
C0K440,二崙,2025-02-23,23.772797,120.408944,0.11106923
C1A760,坪林交控,2025-02-23,24.94284,121.713442,0.42450622
C0F9N0,大里,2025-02-23,24.092464,120.701378,0.17813233
C0SA90,達仁林場,2025-02-23,22.264347,120.823972,0.752091
C1R290,石門山,2025-02-23,22.112611,120.756597,0.49180448
42HA10,萬大發電廠,2025-02-23,23.978875,121.139639,0.4070479
C0R890,山海,2025-02-23,21.9878,120.7091,0.8378799
C0T9A0,月眉山,2025-02-23,23.809928,121.539828,0.7067469
C0AC70,信義,2025-02-23,25.037822,121.564597,0.6107774
C0K560,棋山,2025-02-23,23.68645,120.603417,0.10030007
C2FB50,出雲,2025-02-23,24.206469,120.902794,0.56979537
C1Z240,中平林道,2025-02-23,23.42115,121.26763,0.82266647
U2H480,溪頭,2025-02-23,23.670306,120.798194,0.22686225
C0M880,好美里,2025-02-23,23.3364,120.138,0.11036399
C0T9E0,大坑,2025-02-23,23.880628,121.581981,0.671099
C0K530,臺西,2025-02-23,23.701547,120.197559,0.35142043
C1E900,國一N128K,2025-02-23,24.560997,120.844186,0.1408604
C0AJ50,水湳洞,2025-02-23,25.123695,121.862238,0.06503729
C0AI20,白沙灣,2025-02-23,25.283128,121.519058,0.08554541
C0A860,大坪,2025-02-23,25.165914,121.632969,0.39934874
C1U850,觀音海岸,2025-02-23,24.38319,121.77856,0.4573601
C2K610,草嶺石壁,2025-02-23,23.602469,120.707731,0.26310998
C0U950,鶯子嶺,2025-02-23,24.89754,121.79244,0.4193168
C0O900,善化,2025-02-23,23.112883,120.297219,0.30079415
C0K550,蔦松,2025-02-23,23.514319,120.229736,0.1860162
E2P980,林試六龜中心,2025-02-23,22.991703,120.645722,0.047069084
C0E590,通霄,2025-02-23,24.471892,120.704622,0.0746283
C1I310,西巒,2025-02-23,23.754486,120.883956,0.1524514
C0A550,泰平,2025-02-23,24.971197,121.823711,0.4004542
C0I360,水里,2025-02-23,23.812553,120.849792,0.09538965
C0R830,高士,2025-02-23,22.121825,120.836781,0.5329226
C1I101,溪頭,2025-02-23,23.661789,120.807647,0.34750327
C0AJ20,野柳,2025-02-23,25.20703,121.690021,0.48064396
C0B060,暖暖,2025-02-23,25.0957,121.7403,0.22324938
C1H920,長豐,2025-02-23,24.102039,120.879897,0.09179383
C0V360,內門,2025-02-23,22.975481,120.466769,0.095543414
C0R850,林邊,2025-02-23,22.4634,120.5339,0.0882074
C0E930,龍鳳,2025-02-23,24.700034,120.859125,0.45591134
C0U910,冬山,2025-02-23,24.63373,121.7937,0.17031497
C1E721,泰安,2025-02-23,24.489017,120.968036,0.5556855
82H320,茶改中部分場,2025-02-23,23.875611,120.913583,0.26417512
C0M750,布袋,2025-02-23,23.380878,120.167789,0.12277488
C1S860,利嘉,2025-02-23,22.809417,121.050528,0.92460173
72C440,桃園農改,2025-02-23,24.950944,121.030583,0.26689044
E2S980,林試太麻里1,2025-02-23,22.598922,120.980044,0.70138985
C0X170,關廟,2025-02-23,22.963017,120.327797,0.3503242
C0V720,林園,2025-02-23,22.507747,120.394511,0.1535434
C1I510,線浸林道,2025-02-23,23.761508,120.832956,0.19353549
C0D690,外湖,2025-02-23,24.917735,120.968711,0.26076308
C0C750,新興坑尾,2025-02-23,25.0061,121.0971,0.26473424
B2Q810,畜試南區分所,2025-02-23,21.945583,120.802167,0.22302754
C0S790,金崙,2025-02-23,22.538122,120.966875,0.80824035
C0AH90,福山植物園,2025-02-23,24.760717,121.58135,0.92766464
C0I540,奇萊稜線,2025-02-23,24.109231,121.326456,0.2524217
C0M850,表湖,2025-02-23,23.24186,120.64166,0.1268474
C0S770,大溪山,2025-02-23,22.478475,120.943325,0.83332765
C0AG80,中和,2025-02-23,24.991622,121.491792,0.34816855
C0T790,大禹嶺,2025-02-23,24.186117,121.316086,0.21674189
C0T9B0,水源,2025-02-23,23.991861,121.537169,0.7253047
C0R840,牡丹池山,2025-02-23,22.168389,120.841225,0.80585474
C1I131,桶頭,2025-02-23,23.641944,120.654117,0.1307915
CAL110,布袋國中,2025-02-23,23.35893,120.18026,0.12277488
467571,新竹,2025-02-23,24.827853,121.014219,0.3361932
C0Z290,赤柯山,2025-02-23,23.36893,121.38293,0.93611044
C0X280,將軍,2025-02-23,23.214999,120.13577,0.10708972
C0S690,太麻里,2025-02-23,22.60902,120.98533,0.8403926
C0U880,北關,2025-02-23,24.9072,121.8734,0.4102468
C1H860,瑞岩,2025-02-23,24.123772,121.18345,0.25434572
C0G810,埔心,2025-02-23,23.947633,120.525456,0.09919648
C0U970,大福,2025-02-23,24.80064,121.81389,0.23707096
C2H9N0,仁愛東眼,2025-02-23,24.026875,121.1205,0.42407092
C1E670,南礦,2025-02-23,24.538278,121.002836,0.5446655
C0M520,東後寮,2025-02-23,23.369908,120.248065,0.124783896
C1E461,松安,2025-02-23,24.397972,120.986022,0.3041578
72G600,臺中農改,2025-02-23,24.003028,120.534389,0.05048744
C2N160,西拉雅風管處,2025-02-23,23.189481,120.335297,0.23317514
C2M970,碧湖,2025-02-23,23.568632,120.624165,0.2500207
C0A640,石碇,2025-02-23,24.993969,121.662917,0.11134561
E2S960,林試太麻里2,2025-02-23,22.598,120.99775,0.6473106
C0F9Y0,桃山,2025-02-23,24.432739,121.303808,0.2267825
C1I020,萬大,2025-02-23,23.979817,121.132261,0.50982666
C0U940,羅東,2025-02-23,24.68184,121.74934,0.22233051
C0M650,朴子,2025-02-23,23.43463,120.23902,0.12686089
C1I500,大尖山,2025-02-23,23.858572,120.994889,0.37606937
C0G820,田尾,2025-02-23,23.901669,120.509389,0.09919648
E2K600,四湖植物園,2025-02-23,23.676986,120.163433,0.39586756
C0S730,綠島,2025-02-23,22.6672,121.47533,0.013761212
12Q970,東港工作站,2025-02-23,22.479997,120.466058,0.08533379
C0E430,南庄,2025-02-23,24.601775,121.000214,0.0716306
C1TA00,太魯閣,2025-02-23,24.15773,121.6236,0.48093015
466920,臺北,2025-02-23,25.037658,121.514853,0.6107774
C0R600,舊泰武,2025-02-23,22.588194,120.664944,0.30999118
C1I260,北坑,2025-02-23,23.9246,121.006903,0.08811177
466910,鞍部,2025-02-23,25.182586,121.529731,0.53371143
C1I230,九份二山,2025-02-23,23.961944,120.845,0.3156536
C2A660,瑞芳,2025-02-23,25.113169,121.801147,0.071878806
C0R270,琉球嶼,2025-02-23,22.332244,120.362236,0.06113098
C1T990,高寮,2025-02-23,23.394239,121.356808,0.446991
C0G620,芬園,2025-02-23,24.015678,120.6213,0.30002752
C1Z140,荖溪,2025-02-23,23.890575,121.45964,0.89815813
C1I201,中心崙,2025-02-23,23.728722,120.712097,0.19807592
C1I400,凌霄,2025-02-23,24.018778,121.004456,0.4283992
C1M640,十字,2025-02-23,23.492153,120.753683,0.12787735
G2P820,農試鳳山分所,2025-02-23,22.646611,120.356083,0.19376774
C0Z270,蕃薯寮,2025-02-23,23.73835,121.540108,0.9209655
C0F9Q0,外埔,2025-02-23,24.347817,120.705686,0.11535807
C0K580,高鐵雲林,2025-02-23,23.737456,120.417944,0.094846316
C2I090,鳳凰,2025-02-23,23.728081,120.787347,0.16899593
C0U990,員山,2025-02-23,24.74435,121.72247,0.22181746
C0V770,大社,2025-02-23,22.730306,120.346639,0.39110777
C0X120,麻豆,2025-02-23,23.183289,120.248611,0.20338774
C0C670,龍潭,2025-02-23,24.870056,121.221389,0.051861152
C0D680,香山濕地,2025-02-23,24.783581,120.914988,0.18112803
C0S980,勝林山,2025-02-23,22.430439,120.8938,0.89457643
C0V730,大寮,2025-02-23,22.605614,120.395717,0.33822873
C0R570,麟洛,2025-02-23,22.65078,120.52719,0.110432744
C2M930,石卓,2025-02-23,23.478744,120.702264,0.12120664
C0G9B0,和美,2025-02-23,24.105169,120.492131,0.1022018
CAG100,王功漁港,2025-02-23,23.96824,120.32586,0.029954746
C0X290,北門,2025-02-23,23.267772,120.125481,0.10763199
C2F930,大甲,2025-02-23,24.347667,120.640403,0.14416994
C0D650,湖口,2025-02-23,24.904794,121.043628,0.27066758
C0E420,竹南,2025-02-23,24.708978,120.888897,0.4536616
C0U780,五結,2025-02-23,24.68637,121.79794,0.22233106
C1I250,鯉潭,2025-02-23,23.961922,120.991131,0.32107598
C0R130,阿禮,2025-02-23,22.742908,120.743678,0.15489894
C0X100,臺南市北區,2025-02-23,23.010394,120.194228,0.40413725
C0S920,金峰嘉蘭,2025-02-23,22.594789,120.960825,0.709142
C0V490,新興,2025-02-23,22.627422,120.298803,0.33107916
C0F9K0,大安,2025-02-23,24.345061,120.588025,0.14708719
72N100,臺南農改,2025-02-23,23.0605,120.342194,0.3073435
467290,古坑,2025-02-23,23.633639,120.551889,0.098399654
C2E970,八甲,2025-02-23,24.535811,120.795983,0.14663187
C0V440,鳳山,2025-02-23,22.646653,120.356122,0.19376774
C1T940,大觀,2025-02-23,23.714206,121.373133,0.89055866
72T250,花蓮農改,2025-02-23,23.975222,121.563889,0.70220953
C0E740,造橋,2025-02-23,24.637056,120.864778,0.0943688
C0R100,尾寮山,2025-02-23,22.833111,120.683889,0.085798755
A2K630,臺大雲林校區,2025-02-23,23.730628,120.423903,0.094846316
C0D580,寶山,2025-02-23,24.735006,121.025192,0.022693034
E2P990,林試扇平站,2025-02-23,22.9677,120.6857,0.14729097
C0AI30,三重,2025-02-23,25.057328,121.500629,0.6094459
C0AH00,汐止,2025-02-23,25.066881,121.658778,0.6107774
C1Z040,立山,2025-02-23,23.443356,121.327375,0.9554783
C0W130,花嶼,2025-02-23,23.40007,119.32276,0.0103526
C0A950,鼻頭角,2025-02-23,25.129036,121.923372,0.04522957
C0K470,林內,2025-02-23,23.748675,120.609642,0.16418552
C2F990,摩天嶺,2025-02-23,24.322458,120.936819,0.6135529
82C160,茶改場,2025-02-23,24.908472,121.185333,0.10338869
C0Z320,清水林道,2025-02-23,23.27125,121.188272,0.9702776
C0R760,南仁湖,2025-02-23,22.084681,120.863353,0.49180448
C0M670,大林,2025-02-23,23.600616,120.45841,0.14984585
C0M800,茶山,2025-02-23,23.299075,120.664767,0.19033168
C0A9C0,天母,2025-02-23,25.117494,121.537169,0.23610814
72K220,南改斗南分場,2025-02-23,23.634556,120.477333,0.1472301
72AI40,桃改樹林分場,2025-02-23,24.944503,121.386972,0.06249328
C0S910,蘭嶼燈塔,2025-02-23,22.081197,121.503117,0.118897565
C0B050,八斗子,2025-02-23,25.144754,121.79167,0.06438215
C0U900,內城,2025-02-23,24.71813,121.68766,0.21951157
C0X320,柳營,2025-02-23,23.253328,120.375253,0.26124322
C0M790,新港,2025-02-23,23.553269,120.345728,0.112778224
C0F9T0,西屯,2025-02-23,24.179494,120.641275,0.04006386
C0SA30,都歷,2025-02-23,23.020333,121.323642,0.41675213
C0C620,蘆竹,2025-02-23,25.084275,121.265767,0.1459629
C0R730,大坪頂,2025-02-23,22.024633,120.69355,0.6231293
C0AJ40,石門,2025-02-23,25.273672,121.601198,0.101380825
C0E750,苗栗,2025-02-23,24.564569,120.824575,0.1391158
C0T870,鯉魚潭,2025-02-23,23.935639,121.508944,0.80508256
C1V170,排雲,2025-02-23,23.463619,120.954147,0.17365664
C2H950,中寮,2025-02-23,23.884447,120.766406,0.22988062
C0R350,貓鼻頭,2025-02-23,21.921774,120.7358,0.37307867
C0V660,岡山,2025-02-23,22.797078,120.294958,0.35006326
C1H941,雙冬,2025-02-23,23.967378,120.802189,0.0891149
C0AJ70,田寮,2025-02-23,25.2698,121.4886,0.083519705
C0AI00,五股,2025-02-23,25.07445,121.42728,0.13623917
C0Z280,德武,2025-02-23,23.47426,121.41071,0.25734514
C0R700,枋山,2025-02-23,22.246844,120.661086,0.9873937
C0C460,復興,2025-02-23,24.820208,121.352281,0.08638034
E2H360,蓮華池,2025-02-23,23.918333,120.885278,0.091737345
C0M640,中埔,2025-02-23,23.42538,120.5229,0.11800257
C0W140,金沙,2025-02-23,24.488292,118.408778,0.4196949
C2A540,四堵,2025-02-23,24.8926,121.745736,0.42111126
C0ACA0,新莊,2025-02-23,25.051478,121.446756,0.4740114
C0R220,潮州,2025-02-23,22.534361,120.54,0.32746357
