站號,站名,日期,lat,lon,BLBTSLS
C0SB40,興隆,2013-03-24,22.913661,121.257469,8.651983e-09
C0C710,大溪永福,2013-03-24,24.892936,121.324975,6.6997596e-10
C0FA20,溫寮,2013-03-24,24.372177,120.583125,2.0373164e-08
C0V640,湖內,2013-03-24,22.887139,120.2445,9.75873e-07
C0R910,下寮,2013-03-24,22.3929,120.5548,5.0517858e-05
C0Z020,明里,2013-03-24,23.208717,121.262342,3.613417e-09
C0M770,嘉義梅山,2013-03-24,23.585398,120.555587,5.9821553e-10
G2F820,農業試驗所,2013-03-24,24.031261,120.688133,1.6540945e-08
C0C660,楊梅,2013-03-24,24.912375,121.143047,7.5893175e-10
C1E511,新開,2013-03-24,24.347703,120.827019,3.8780928e-10
G2F820,農試所(霧峰),2013-03-24,24.031261,120.688133,1.6540977e-08
C1I070,和社,2013-03-24,23.591131,120.888861,3.019254e-10
C2F000,大肚,2013-03-24,24.15295,120.572117,4.7326987e-10
C1S850,豐南,2013-03-24,23.122139,121.262389,1.8707906e-09
C2A920,富貴角,2013-03-24,25.263783,121.565258,3.59463e-09
CAH030,茶改場竹圍站,2013-03-24,23.860083,120.637528,4.20906e-10
C0T960,光復,2013-03-24,23.660694,121.424964,9.304897e-08
C0F9M0,豐原,2013-03-24,24.254322,120.720692,4.1933462e-10
C0R720,旭海,2013-03-24,22.205403,120.887614,0.082905956
C0V710,苓雅,2013-03-24,22.622742,120.330669,0.0009159528
C0C740,觀音工業區,2013-03-24,25.064764,121.114856,1.6776184e-09
CAC040,拉拉山,2013-03-24,24.699317,121.427133,1.0490222e-09
C0V790,萬山,2013-03-24,22.905944,120.688056,3.9000048e-10
U2HA30,臺大和社,2013-03-24,23.590856,120.888864,3.019254e-10
C0AJ90,澳底,2013-03-24,25.0552,121.9253,1.4353352e-08
C0Z100,東華,2013-03-24,23.89525,121.549833,3.711009e-08
C0G970,三豐,2013-03-24,23.882,120.2895,7.788972e-09
V2K610,大庄合作社,2013-03-24,23.8068,120.367939,3.161679e-09
C0V900,汕尾,2013-03-24,22.4782,120.4151,5.2201603e-06
C1R630,龍泉,2013-03-24,22.66701,120.59091,7.5769513e-10
C1AC50,關渡,2013-03-24,25.133486,121.469331,1.6761568e-09
C0F9I0,神岡,2013-03-24,24.272481,120.658314,4.4544127e-10
C0K460,斗南,2013-03-24,23.678734,120.478359,4.647981e-10
467410,臺南,2013-03-24,22.993239,120.204772,1.2706383e-07
C2O810,曾文,2013-03-24,23.219681,120.497328,3.5563852e-09
467280,後龍,2013-03-24,24.648563,120.831834,7.5132706e-10
C1F9J1,清水林,2013-03-24,24.071242,120.820419,4.8866106e-10
C2A650,火燒寮,2013-03-24,25.002719,121.742892,5.1102083e-09
466930,竹子湖,2013-03-24,25.162078,121.544547,3.9043013e-09
C1I220,樟湖,2013-03-24,23.905333,120.846983,4.0953949e-10
C0I390,仁愛,2013-03-24,24.022122,121.132206,4.8577004e-10
C0Z300,東里,2013-03-24,23.26853,121.30547,9.411435e-09
C1V590,新發,2013-03-24,23.057019,120.646064,5.4593996e-10
C0K510,水林,2013-03-24,23.572924,120.24597,1.174937e-08
72S590,東改賓朗果園,2013-03-24,22.813889,121.071278,5.4624225e-09
82A750,茶改北部分場,2013-03-24,24.955778,121.631222,1.0500651e-09
C1A750,石碇服務區,2013-03-24,25.00872,121.646242,1.2442938e-09
C0X300,鹿寮,2013-03-24,23.386047,120.477331,7.4023065e-10
G2AI50,關渡,2013-03-24,25.11575,121.492,9.615047e-10
C0K590,雲林東勢,2013-03-24,23.674192,120.255721,5.5939977e-09
C0A570,桶後,2013-03-24,24.848222,121.597992,3.0872314e-09
C1S800,華源,2013-03-24,22.657883,121.02325,1.6998763e-08
C0G720,溪州,2013-03-24,23.851589,120.499093,5.223753e-10
C1V160,達卡努瓦,2013-03-24,23.279811,120.705319,6.207384e-10
C2M410,馬頭山,2013-03-24,23.324361,120.582017,5.3042243e-10
C0V850,蚵仔寮,2013-03-24,22.7256,120.2527,0.052380905
C0S740,池上,2013-03-24,23.119628,121.209469,3.1193657e-09
C1V390,尖山,2013-03-24,22.813153,120.367789,1.7059632e-08
C0AH70,松山,2013-03-24,25.04871,121.55042,1.2312876e-09
C0N010,鯤鯓國小,2013-03-24,23.1879,120.0889,5.539236e-08
C0R550,新埤,2013-03-24,22.467947,120.582894,8.8386576e-10
C0SA60,知本（水試所）,2013-03-24,22.702394,121.082761,1.2296752e-07
C0T9I0,豐濱,2013-03-24,23.583897,121.514806,4.2952706e-07
C0UB00,淡江大學蘭陽校園,2013-03-24,24.823239,121.730383,3.404509e-09
C0W240,九宮,2013-03-24,24.423753,118.240186,4.919081e-09
C0T9N0,富里,2013-03-24,23.171639,121.249378,2.2605762e-09
U2HA50,臺大竹山,2013-03-24,23.756972,120.681556,3.952387e-10
C0V840,鳳鼻頭,2013-03-24,22.5083,120.3591,0.0022052105
C0X140,西港,2013-03-24,23.125608,120.203108,8.548008e-08
72D080,桃改五峰分場,2013-03-24,24.612194,121.157167,3.286151e-10
C2H9P0,伊拿谷,2013-03-24,23.963211,121.088264,3.8220196e-10
C2H9F0,柑林,2013-03-24,24.018658,120.847072,2.6219377e-10
C0TA20,加灣,2013-03-24,24.082025,121.608944,8.584832e-09
C0V530,阿蓮,2013-03-24,22.883208,120.327508,8.844771e-08
C1O880,關山,2013-03-24,23.173397,120.594092,5.0039917e-10
C0E791,卓蘭,2013-03-24,24.3126,120.8244,3.8273085e-10
C1I030,武界,2013-03-24,23.913225,121.052483,3.820438e-10
C0R520,崁頂,2013-03-24,22.514781,120.506914,3.2797554e-05
C0R341,牡丹,2013-03-24,22.130036,120.792639,1.65389e-06
C0R930,萬丹,2013-03-24,22.5885,120.4851,9.215078e-10
C0S760,紅石,2013-03-24,23.069131,121.126219,2.9168001e-09
C1M610,石磐龍,2013-03-24,23.496606,120.663506,5.7289035e-10
C0UA10,鴛鴦湖,2013-03-24,24.590269,121.412228,1.3631191e-09
V2C260,八德蔬果,2013-03-24,24.978508,121.281819,7.088501e-10
C0R800,丹路,2013-03-24,22.204481,120.750989,4.8776037e-05
C0G920,永靖,2013-03-24,23.924703,120.547533,1.685007e-09
C2M950,太和,2013-03-24,23.538372,120.702961,9.049762e-10
C1A630,下盆,2013-03-24,24.771003,121.538622,2.147238e-09
B2N890,畜產試驗所,2013-03-24,23.058972,120.336406,2.2994806e-08
C0UA30,白嶺,2013-03-24,24.527819,121.519031,1.2166665e-09
C1V580,溪南(特生中心),2013-03-24,23.084972,120.788475,1.8464084e-09
C1T970,大農,2013-03-24,23.615233,121.413331,5.9576113e-08
E2S960,林試太麻里2,2013-03-24,22.598014,120.989761,6.488244e-07
C0R650,竹田,2013-03-24,22.58486,120.54344,9.1930114e-10
C1H900,清流,2013-03-24,24.080775,120.962997,4.1874715e-10
C1C510,水尾,2013-03-24,24.940081,121.087161,7.6187595e-10
C0F9X0,大雅(中科園區),2013-03-24,24.21528,120.62445,6.214163e-09
C0SB60,白守蓮,2013-03-24,23.126769,121.401914,0.00028248996
C0O970,虎頭埤,2013-03-24,23.021375,120.347878,2.0774156e-08
C0C730,中大臨海站,2013-03-24,24.966126,121.008581,6.965664e-10
C0X250,新營,2013-03-24,23.310689,120.316681,1.6471368e-08
C0V700,三民,2013-03-24,22.645017,120.311233,0.0009159528
C0U870,大礁溪,2013-03-24,24.791042,121.675047,1.70214e-09
C0E870,高鐵苗栗,2013-03-24,24.60725,120.826094,1.5614422e-08
A2K570,古坑花卉中心,2013-03-24,23.63353,120.55239,5.6218696e-10
C0M860,新美,2013-03-24,23.338017,120.683169,4.2322687e-10
C1E701,八卦,2013-03-24,24.491756,120.927619,5.139079e-10
C0I420,國姓,2013-03-24,24.037803,120.855072,3.1240086e-10
C2D720,關西工作站,2013-03-24,24.757275,121.184792,4.6849e-10
C0S960,香蘭,2013-03-24,22.587569,120.993375,6.488244e-07
C0R260,春日,2013-03-24,22.370361,120.628306,0.00032915553
72G600,臺中農改場,2013-03-24,24.003028,120.534389,2.7977072e-09
C0Z210,瑞穗,2013-03-24,23.5239,121.39021,5.565802e-07
C0M820,達邦,2013-03-24,23.453994,120.749517,4.200879e-10
C0V860,南寮,2013-03-24,22.7616,120.2339,2.678317e-07
C0G740,大城,2013-03-24,23.852487,120.320935,7.143841e-09
C0R920,塭仔,2013-03-24,22.4169,120.5197,0.0001115539
C0R470,高樹,2013-03-24,22.826389,120.600806,3.5771258e-10
C0R680,佳樂水,2013-03-24,21.993578,120.861633,0.11594051
C1O870,大棟山,2013-03-24,23.31157,120.52226,1.2434491e-09
C0D360,梅花,2013-03-24,24.678347,121.208558,3.7411457e-10
C0Z190,富世,2013-03-24,24.14743,121.6297,1.1205e-08
C0AI10,屈尺,2013-03-24,24.92184,121.54475,1.2387454e-09
B2U990,畜試東區分所,2013-03-24,24.669039,121.832561,2.6674849e-08
C0SB80,長濱漁港,2013-03-24,23.313644,121.459994,1.5898232e-08
C0R240,來義,2013-03-24,22.527306,120.625111,5.5327455e-05
C0V910,大樹,2013-03-24,22.684645,120.432803,4.3608063e-07
C1R610,西大武山,2013-03-24,22.617719,120.7322,1.7261967e-09
C0G900,線西,2013-03-24,24.143358,120.443536,1.7504775e-08
C0M700,竹崎,2013-03-24,23.526178,120.555508,4.983038e-10
C2E880,三義,2013-03-24,24.405478,120.749819,3.663946e-10
C0C720,竹圍,2013-03-24,25.112692,121.239824,1.4496496e-09
C0F9P0,清水,2013-03-24,24.312297,120.562242,2.2693598e-08
C0Z150,吉安光華,2013-03-24,23.930925,121.595153,4.582021e-08
C1D640,外坪(五指山),2013-03-24,24.644447,121.090961,2.970937e-10
C0F9O0,潭子,2013-03-24,24.213106,120.703933,4.63426e-10
C2H9R0,卓社,2013-03-24,23.887894,121.000086,4.781677e-10
72T250,花蓮農改場,2013-03-24,23.975222,121.563889,8.216178e-09
C0E780,銅鑼,2013-03-24,24.489681,120.790853,7.415392e-10
C1T950,太安,2013-03-24,23.666719,121.370128,3.776939e-09
C0E830,苑裡,2013-03-24,24.439714,120.653053,1.6917998e-08
467270,田中,2013-03-24,23.873803,120.581286,5.5054095e-10
C0SA10,檳榔四格山,2013-03-24,22.810031,121.109308,4.3614823e-09
C1T830,布洛灣,2013-03-24,24.17184,121.57127,4.331333e-08
C0F970,大坑,2013-03-24,24.173142,120.722289,8.309112e-09
C1U920,思源,2013-03-24,24.393125,121.347214,2.3517528e-09
C0A931,三和,2013-03-24,25.233153,121.595236,4.897745e-09
C0I010,廬山,2013-03-24,24.033311,121.181808,7.6093054e-10
C2M940,日野賀,2013-03-24,23.434056,120.727169,6.2930255e-10
C0R860,鼻頭,2013-03-24,22.1043,120.8979,0.10409093
C0UB20,壯圍,2013-03-24,24.7359,121.8163,2.6674849e-08
C0R790,九棚,2013-03-24,22.14195,120.889281,0.1464271
C0W110,東莒,2013-03-24,25.9652,119.98069,4.2849233e-08
C1U930,粉鳥林,2013-03-24,24.497088,121.842479,1.2306191e-08
C1I211,蘆竹湳,2013-03-24,23.934019,120.811994,3.682154e-10
C0S830,長濱,2013-03-24,23.286817,121.411975,3.536849e-09
C1F9F1,伯公龍,2013-03-24,24.272392,120.849047,3.6667355e-10
C0E810,西湖,2013-03-24,24.562947,120.7485,1.2706183e-08
C1I440,新高口,2013-03-24,23.478744,120.878939,2.7626668e-09
C0O840,王爺宮,2013-03-24,23.222064,120.40085,3.5563852e-09
C0T9G0,鳳林山,2013-03-24,23.735269,121.420131,1.0426037e-08
C0X080,佳里,2013-03-24,23.173039,120.145086,5.3650854e-08
C0FB70,大甲溪埔,2013-03-24,24.370625,120.620067,1.6102796e-08
C0Z310,清水斷崖,2013-03-24,24.218294,121.689142,2.8921534e-07
C0M680,太保,2013-03-24,23.455062,120.331455,9.772336e-09
C1S820,金峰,2013-03-24,22.590969,120.933236,5.310006e-09
C0AD10,八里,2013-03-24,25.150211,121.403947,1.4486683e-09
C2K240,草嶺,2013-03-24,23.59555,120.693461,6.66766e-10
C1SA70,都蘭,2013-03-24,22.87794,121.226881,8.651983e-09
C0K440,二崙,2013-03-24,23.772797,120.408944,5.58193e-10
C1A760,坪林交控,2013-03-24,24.94284,121.713442,1.8777617e-09
C0F9N0,大里,2013-03-24,24.092464,120.701378,1.6892846e-08
C0SA90,達仁林場,2013-03-24,22.264347,120.823972,6.5668187e-06
C1R290,石門山,2013-03-24,22.112611,120.756597,0.001218014
42HA10,萬大發電廠,2013-03-24,23.978875,121.139639,5.705948e-10
C0R890,山海,2013-03-24,21.9878,120.7091,0.08259396
C0T9A0,月眉山,2013-03-24,23.809928,121.539828,6.567108e-09
C0AC70,信義,2013-03-24,25.037822,121.564597,1.2312876e-09
C0K560,棋山,2013-03-24,23.68645,120.603417,7.929407e-10
C2FB50,出雲,2013-03-24,24.206469,120.902794,4.449284e-10
C1Z240,中平林道,2013-03-24,23.42115,121.26763,2.9329899e-09
U2H480,溪頭,2013-03-24,23.670306,120.798194,3.349201e-10
C0M880,好美里,2013-03-24,23.3364,120.138,5.3650854e-08
C0T9E0,大坑,2013-03-24,23.880628,121.581981,7.091601e-09
C0K530,臺西,2013-03-24,23.701547,120.197559,7.730274e-09
C1E900,國一N128K,2013-03-24,24.560997,120.844186,9.508164e-09
C0AJ50,水湳洞,2013-03-24,25.123695,121.862238,8.8976435e-09
C0AI20,白沙灣,2013-03-24,25.283128,121.519058,3.7922856e-09
C0A860,大坪,2013-03-24,25.165914,121.632969,3.211995e-09
C1U850,觀音海岸,2013-03-24,24.38319,121.77856,1.0596021e-08
C2K610,草嶺石壁,2013-03-24,23.602469,120.707731,6.2279837e-10
C0U950,鶯子嶺,2013-03-24,24.89754,121.79244,4.8826907e-09
C0O900,善化,2013-03-24,23.112883,120.297219,2.8934902e-08
C0K550,蔦松,2013-03-24,23.514319,120.229736,1.4182695e-08
E2P980,林試六龜中心,2013-03-24,22.991703,120.645722,4.103879e-10
C0E590,通霄,2013-03-24,24.471892,120.704622,1.323042e-08
C1I310,西巒,2013-03-24,23.754486,120.883956,3.9414713e-10
C0A550,泰平,2013-03-24,24.971197,121.823711,9.149145e-09
C0I360,水里,2013-03-24,23.812553,120.849792,4.6705e-10
C0R830,高士,2013-03-24,22.121825,120.836781,0.00011531299
C1I101,溪頭,2013-03-24,23.661789,120.807647,8.731436e-10
C0AJ20,野柳,2013-03-24,25.20703,121.690021,8.8976435e-09
C0B060,暖暖,2013-03-24,25.0957,121.7403,7.967829e-09
C1H920,長豐,2013-03-24,24.102039,120.879897,4.829155e-10
C0V360,內門,2013-03-24,22.975481,120.466769,1.1486942e-08
C0R850,林邊,2013-03-24,22.4634,120.5339,3.2797554e-05
C0E930,龍鳳,2013-03-24,24.700034,120.859125,5.766462e-10
C0U910,冬山,2013-03-24,24.63373,121.7937,2.6674849e-08
C1E721,泰安,2013-03-24,24.489017,120.968036,5.780028e-10
82H320,茶改中部分場,2013-03-24,23.875611,120.913583,3.4777126e-10
C0M750,布袋,2013-03-24,23.380878,120.167789,1.9806663e-08
C1S860,利嘉,2013-03-24,22.809417,121.050528,1.3366979e-09
72C440,桃園農改,2013-03-24,24.950944,121.030583,5.72875e-10
E2S980,林試太麻里1,2013-03-24,22.598922,120.980044,4.0524448e-08
C0X170,關廟,2013-03-24,22.963017,120.327797,2.419087e-08
C0V720,林園,2013-03-24,22.507747,120.394511,0.0009159528
C1I510,線浸林道,2013-03-24,23.761508,120.832956,3.9149256e-10
C0D690,外湖,2013-03-24,24.917735,120.968711,6.960445e-10
C0C750,新興坑尾,2013-03-24,25.0061,121.0971,1.6009474e-09
B2Q810,畜試南區分所,2013-03-24,21.945583,120.802167,0.118162155
C0S790,金崙,2013-03-24,22.538122,120.966875,3.630238e-09
C0AH90,福山植物園,2013-03-24,24.760717,121.58135,1.1935961e-09
C0I540,奇萊稜線,2013-03-24,24.109231,121.326456,9.652592e-09
C0M850,表湖,2013-03-24,23.24186,120.64166,4.9749943e-10
C0S770,大溪山,2013-03-24,22.478475,120.943325,1.1228336e-09
C0AG80,中和,2013-03-24,24.991622,121.491792,1.229483e-09
C0T790,大禹嶺,2013-03-24,24.186117,121.316086,5.0755005e-09
C0T9B0,水源,2013-03-24,23.991861,121.537169,6.4608567e-09
C0R840,牡丹池山,2013-03-24,22.168389,120.841225,9.576037e-06
C1I131,桶頭,2013-03-24,23.641944,120.654117,3.5512185e-10
CAL110,布袋國中,2013-03-24,23.35893,120.18026,1.9479813e-08
467571,新竹,2013-03-24,24.827853,121.014219,9.2960195e-10
C0Z290,赤柯山,2013-03-24,23.36893,121.38293,4.4721307e-09
C0X280,將軍,2013-03-24,23.214999,120.13577,5.3650854e-08
C0S690,太麻里,2013-03-24,22.60902,120.98533,1.9161783e-09
C0U880,北關,2013-03-24,24.9072,121.8734,4.708337e-09
C1H860,瑞岩,2013-03-24,24.123772,121.18345,9.528892e-10
C0G810,埔心,2013-03-24,23.947633,120.525456,1.8740047e-09
C0U970,大福,2013-03-24,24.80064,121.81389,5.395551e-09
C2H9N0,仁愛東眼,2013-03-24,24.026875,121.1205,5.5722926e-10
C1E670,南礦,2013-03-24,24.538278,121.002836,6.75795e-10
C0M520,東後寮,2013-03-24,23.369908,120.248065,1.8186261e-08
C1E461,松安,2013-03-24,24.397972,120.986022,5.090972e-10
72G600,臺中農改,2013-03-24,24.003028,120.534389,2.7977072e-09
C2N160,西拉雅風管處,2013-03-24,23.189481,120.335297,1.914484e-08
C2M970,碧湖,2013-03-24,23.568632,120.624165,5.4945937e-10
C0A640,石碇,2013-03-24,24.993969,121.662917,5.1209312e-09
E2S960,林試太麻里2,2013-03-24,22.598,120.99775,6.6094645e-07
C0F9Y0,桃山,2013-03-24,24.432739,121.303808,9.483948e-09
C1I020,萬大,2013-03-24,23.979817,121.132261,4.8928595e-10
C0U940,羅東,2013-03-24,24.68184,121.74934,2.6485342e-08
C0M650,朴子,2013-03-24,23.43463,120.23902,1.8451736e-08
C1I500,大尖山,2013-03-24,23.858572,120.994889,1.6632745e-09
C0G820,田尾,2013-03-24,23.901669,120.509389,1.6872969e-09
E2K600,四湖植物園,2013-03-24,23.676986,120.163433,7.730259e-09
C0S730,綠島,2013-03-24,22.6672,121.47533,7.147489e-07
12Q970,東港工作站,2013-03-24,22.479997,120.466058,5.081564e-05
C0E430,南庄,2013-03-24,24.601775,121.000214,6.454609e-10
C1TA00,太魯閣,2013-03-24,24.15773,121.6236,3.074186e-07
466920,臺北,2013-03-24,25.037658,121.514853,1.2312876e-09
C0R600,舊泰武,2013-03-24,22.588194,120.664944,1.602102e-09
C1I260,北坑,2013-03-24,23.9246,121.006903,5.5566485e-10
466910,鞍部,2013-03-24,25.182586,121.529731,4.746007e-09
C1I230,九份二山,2013-03-24,23.961944,120.845,4.5686124e-10
C2A660,瑞芳,2013-03-24,25.113169,121.801147,1.21221735e-08
C0R270,琉球嶼,2013-03-24,22.332244,120.362236,0.0003293737
C1T990,高寮,2013-03-24,23.394239,121.356808,1.2768515e-07
C0G620,芬園,2013-03-24,24.015678,120.6213,1.7099627e-09
C1Z140,荖溪,2013-03-24,23.890575,121.45964,3.4158396e-09
C1I201,中心崙,2013-03-24,23.728722,120.712097,3.2699762e-10
C1I400,凌霄,2013-03-24,24.018778,121.004456,5.380883e-10
C1M640,十字,2013-03-24,23.492153,120.753683,7.4079703e-10
G2P820,農試鳳山分所,2013-03-24,22.646611,120.356083,0.00028113124
C0Z270,蕃薯寮,2013-03-24,23.73835,121.540108,4.6621917e-08
C0F9Q0,外埔,2013-03-24,24.347817,120.705686,4.985938e-10
C0K580,高鐵雲林,2013-03-24,23.737456,120.417944,5.566248e-10
C2I090,鳳凰,2013-03-24,23.728081,120.787347,3.4879027e-10
C0U990,員山,2013-03-24,24.74435,121.72247,2.6535604e-08
C0V770,大社,2013-03-24,22.730306,120.346639,0.010801281
C0X120,麻豆,2013-03-24,23.183289,120.248611,4.7477478e-08
C0C670,龍潭,2013-03-24,24.870056,121.221389,3.0019925e-10
C0D680,香山濕地,2013-03-24,24.783581,120.914988,1.4841233e-09
C0S980,勝林山,2013-03-24,22.430439,120.8938,1.4636244e-09
C0V730,大寮,2013-03-24,22.605614,120.395717,3.0746383e-09
C0R570,麟洛,2013-03-24,22.65078,120.52719,4.5753143e-08
C2M930,石卓,2013-03-24,23.478744,120.702264,7.3195566e-10
C0G9B0,和美,2013-03-24,24.105169,120.492131,2.5217202e-09
CAG100,王功漁港,2013-03-24,23.96824,120.32586,9.089624e-09
C0X290,北門,2013-03-24,23.267772,120.125481,5.3650854e-08
C2F930,大甲,2013-03-24,24.347667,120.640403,1.1933622e-08
C0D650,湖口,2013-03-24,24.904794,121.043628,5.1569893e-10
C0E420,竹南,2013-03-24,24.708978,120.888897,1.3342322e-09
C0U780,五結,2013-03-24,24.68637,121.79794,2.6674849e-08
C1I250,鯉潭,2013-03-24,23.961922,120.991131,4.829155e-10
C0R130,阿禮,2013-03-24,22.742908,120.743678,5.4795857e-10
C0X100,臺南市北區,2013-03-24,23.010394,120.194228,1.8289948e-07
C0S920,金峰嘉蘭,2013-03-24,22.594789,120.960825,3.2980598e-08
C0V490,新興,2013-03-24,22.627422,120.298803,0.0009159528
C0F9K0,大安,2013-03-24,24.345061,120.588025,2.00163e-08
72N100,臺南農改,2013-03-24,23.0605,120.342194,2.2994806e-08
467290,古坑,2013-03-24,23.633639,120.551889,5.6218696e-10
C2E970,八甲,2013-03-24,24.535811,120.795983,7.094303e-10
C0V440,鳳山,2013-03-24,22.646653,120.356122,0.00028113124
C1T940,大觀,2013-03-24,23.714206,121.373133,2.3570035e-08
72T250,花蓮農改,2013-03-24,23.975222,121.563889,8.216178e-09
C0E740,造橋,2013-03-24,24.637056,120.864778,5.4716903e-10
C0R100,尾寮山,2013-03-24,22.833111,120.683889,5.471377e-10
A2K630,臺大雲林校區,2013-03-24,23.730628,120.423903,5.561356e-10
C0D580,寶山,2013-03-24,24.735006,121.025192,2.6087238e-10
E2P990,林試扇平站,2013-03-24,22.9677,120.6857,5.553533e-10
C0AI30,三重,2013-03-24,25.057328,121.500629,9.616239e-10
C0AH00,汐止,2013-03-24,25.066881,121.658778,8.8976435e-09
C1Z040,立山,2013-03-24,23.443356,121.327375,3.638614e-08
C0W130,花嶼,2013-03-24,23.40007,119.32276,0.39731443
C0A950,鼻頭角,2013-03-24,25.129036,121.923372,1.4718164e-08
C0K470,林內,2013-03-24,23.748675,120.609642,5.0888654e-10
C2F990,摩天嶺,2013-03-24,24.322458,120.936819,3.5688458e-10
82C160,茶改場,2013-03-24,24.908472,121.185333,4.812411e-10
C0Z320,清水林道,2013-03-24,23.27125,121.188272,3.7064305e-09
C0R760,南仁湖,2013-03-24,22.084681,120.863353,0.0010084131
C0M670,大林,2013-03-24,23.600616,120.45841,8.020249e-09
C0M800,茶山,2013-03-24,23.299075,120.664767,5.2795857e-10
C0A9C0,天母,2013-03-24,25.117494,121.537169,9.686005e-10
72K220,南改斗南分場,2013-03-24,23.634556,120.477333,6.201337e-10
72AI40,桃改樹林分場,2013-03-24,24.944503,121.386972,9.771363e-10
C0S910,蘭嶼燈塔,2013-03-24,22.081197,121.503117,0.015823804
