站號,站名,日期,lat,lon,BLBTSLS
C2H9U0,鳳鵬,2025-11-20,23.763919,120.788061,1.8917484e-06
C0K390,土庫,2025-11-20,23.679029,120.395574,0.99941146
C1I450,望鄉山,2025-11-20,23.594153,120.944286,1.2014173e-08
C0E910,海埔,2025-11-20,24.648767,120.772435,0.98129976
B2E890,畜試北區分所,2025-11-20,24.527806,120.770972,0.9426295
C0R750,四林格山,2025-11-20,22.076989,120.802439,0.9978525
C0F0C0,中坑,2025-11-20,24.248517,120.903319,1.3850243e-08
C1I121,大鞍,2025-11-20,23.678381,120.760017,4.6765196e-09
72U480,花改蘭陽分場,2025-11-20,24.686306,121.716583,0.06434039
C0A770,科教館,2025-11-20,25.096356,121.516507,0.9994048
C0AJ60,六塊厝,2025-11-20,25.24,121.4481,0.99382794
C0R620,墾雷,2025-11-20,21.900836,120.855269,0.99145645
467420,永康,2025-11-20,23.038386,120.2367,0.9964032
C0I410,名間,2025-11-20,23.837053,120.701447,0.9975016
A2C560,農工中心,2025-11-20,24.985917,121.239833,0.9984792
C0V740,旗山,2025-11-20,22.888614,120.483597,0.9953799
C0Z061,玉里,2025-11-20,23.3215,121.339656,0.2097845
C0S840,南田,2025-11-20,22.279725,120.889208,0.14570913
C1I470,杉林溪,2025-11-20,23.639517,120.786444,4.903503e-09
C1X040,東原,2025-11-20,23.291597,120.463822,0.79379785
C0R660,枋寮,2025-11-20,22.367722,120.590647,0.09950155
C1R120,上德文,2025-11-20,22.763272,120.704442,5.1171146e-06
C0K450,大埤,2025-11-20,23.646074,120.431537,0.9991497
C0UA00,土場,2025-11-20,24.576533,121.495333,0.0010442979
467080,宜蘭,2025-11-20,24.763975,121.756528,0.96076775
C0N030,四草,2025-11-20,23.0235,120.1116,0.9967903
467410,臺南,2025-11-20,22.99328,120.20492,0.9792133
C0V650,彌陀,2025-11-20,22.783806,120.246361,0.7534575
C0D660,新竹市東區,2025-11-20,24.798681,120.986942,0.5414759
82S580,茶改東部分場,2025-11-20,22.907694,121.130139,2.773596e-05
C0SB40,興隆,2025-11-20,22.913661,121.257469,0.042940702
467050,新屋,2025-11-20,25.006725,121.047492,0.8535744
C0C710,大溪永福,2025-11-20,24.892936,121.324975,0.9998793
C0FA20,溫寮,2025-11-20,24.372177,120.583125,0.60241073
C0V640,湖內,2025-11-20,22.887139,120.2445,0.82333094
C0R910,下寮,2025-11-20,22.3929,120.5548,0.09896854
C0Z020,明里,2025-11-20,23.208717,121.262342,0.09591989
C0M770,嘉義梅山,2025-11-20,23.585398,120.555587,0.99778605
C0C660,楊梅,2025-11-20,24.912375,121.143047,0.9996422
C1E511,新開,2025-11-20,24.347703,120.827019,0.0012608742
G2F820,農試所(霧峰),2025-11-20,24.031261,120.688133,0.9999299
C1I070,和社,2025-11-20,23.591131,120.888861,2.8463173e-08
C0TA80,立霧山,2025-11-20,24.183258,121.641899,2.8794897e-08
C2F000,大肚,2025-11-20,24.15295,120.572117,0.00362257
C1S850,豐南,2025-11-20,23.122139,121.262389,1.543802e-06
C2A920,富貴角,2025-11-20,25.263783,121.565258,0.99982196
CAH030,茶改場竹圍站,2025-11-20,23.860083,120.637528,1.6282798e-06
C0T960,光復,2025-11-20,23.660694,121.424964,0.009646636
C0F9M0,豐原,2025-11-20,24.254322,120.720692,0.9991196
C0R720,旭海,2025-11-20,22.205403,120.887614,0.98307854
C0V710,苓雅,2025-11-20,22.622742,120.330669,0.8156252
C0C740,觀音工業區,2025-11-20,25.064764,121.114856,0.97180665
CAC040,拉拉山,2025-11-20,24.699317,121.427133,8.3255024e-08
C0V790,萬山,2025-11-20,22.905944,120.688056,2.5913278e-07
U2HA30,臺大和社,2025-11-20,23.590856,120.888864,2.8463173e-08
C2H9K0,屯原,2025-11-20,24.067969,121.209389,1.01821875e-08
C0AJ90,澳底,2025-11-20,25.0552,121.9253,0.9992906
C0Z100,東華,2025-11-20,23.89525,121.549833,0.34212366
C0G970,三豐,2025-11-20,23.882,120.2895,0.956003
V2K610,大庄合作社,2025-11-20,23.8068,120.367939,0.9994039
C0V900,汕尾,2025-11-20,22.4782,120.4151,0.53340364
C1R630,龍泉,2025-11-20,22.66701,120.59091,0.99707496
C1AC50,關渡,2025-11-20,25.133486,121.469331,0.99994236
C0C800,四稜,2025-11-20,24.64733,121.4293,3.6479645e-07
C0F9I0,神岡,2025-11-20,24.272481,120.658314,0.99905974
C0K460,斗南,2025-11-20,23.678734,120.478359,0.99914116
C2O810,曾文,2025-11-20,23.219681,120.497328,0.98656464
467280,後龍,2025-11-20,24.648563,120.831834,0.978039
C1F9J1,清水林,2025-11-20,24.071242,120.820419,1.3058181e-09
C2A650,火燒寮,2025-11-20,25.002719,121.742892,0.36147943
466930,竹子湖,2025-11-20,25.162078,121.544547,0.08024254
C1I220,樟湖,2025-11-20,23.905333,120.846983,3.1964715e-09
C0I390,仁愛,2025-11-20,24.022122,121.132206,5.2986247e-09
C0Z300,東里,2025-11-20,23.26853,121.30547,0.28282204
C1V590,新發,2025-11-20,23.057019,120.646064,2.839837e-08
C0K510,水林,2025-11-20,23.572924,120.24597,0.9996651
72S590,東改賓朗果園,2025-11-20,22.813889,121.071278,8.711193e-06
82A750,茶改北部分場,2025-11-20,24.955778,121.631222,0.97177464
C1A750,石碇服務區,2025-11-20,25.00872,121.646242,0.9997895
C0X300,鹿寮,2025-11-20,23.386047,120.477331,0.9992447
G2AI50,關渡,2025-11-20,25.11575,121.492,0.7988586
C0K590,雲林東勢,2025-11-20,23.674192,120.255721,0.99942726
C0A570,桶後,2025-11-20,24.848222,121.597992,0.0021101425
C1S800,華源,2025-11-20,22.657883,121.02325,0.0490793
C0G720,溪州,2025-11-20,23.851589,120.499093,0.99931365
C1V160,達卡努瓦,2025-11-20,23.279811,120.705319,8.35971e-09
C2M410,馬頭山,2025-11-20,23.324361,120.582017,0.05123322
C0V850,蚵仔寮,2025-11-20,22.7256,120.2527,0.8496458
C0S740,池上,2025-11-20,23.119628,121.209469,0.2538805
C1V390,尖山,2025-11-20,22.813153,120.367789,0.99458414
C0AH70,松山,2025-11-20,25.04871,121.55042,0.9995088
C0N010,鯤鯓國小,2025-11-20,23.1879,120.0889,0.9992586
C0R550,新埤,2025-11-20,22.467947,120.582894,0.5225259
C0SA60,知本（水試所）,2025-11-20,22.702394,121.082761,0.6101983
C0T9I0,豐濱,2025-11-20,23.583897,121.514806,0.0074898275
C0UB00,淡江大學蘭陽校園,2025-11-20,24.823239,121.730383,0.00044026872
C0W240,九宮,2025-11-20,24.423753,118.240186,0.99885815
C0T9N0,富里,2025-11-20,23.171639,121.249378,0.33016548
U2HA50,臺大竹山,2025-11-20,23.756972,120.681556,0.99435896
C0V840,鳳鼻頭,2025-11-20,22.5083,120.3591,0.96430075
C0X140,西港,2025-11-20,23.125608,120.203108,0.99863285
72D080,桃改五峰分場,2025-11-20,24.612194,121.157167,1.7513091e-08
C2H9P0,伊拿谷,2025-11-20,23.963211,121.088264,5.2410307e-09
C2H9F0,柑林,2025-11-20,24.018658,120.847072,0.9614239
C0TA20,加灣,2025-11-20,24.082025,121.608944,0.8266945
C0V530,阿蓮,2025-11-20,22.883208,120.327508,0.9950302
C0FB30,八仙山苗圃,2025-11-20,24.192719,121.001366,1.6290622e-08
C1O880,關山,2025-11-20,23.173397,120.594092,0.00056704704
C0E791,卓蘭,2025-11-20,24.3126,120.8244,0.0108423
C1I030,武界,2025-11-20,23.913225,121.052483,4.6618873e-09
C0R520,崁頂,2025-11-20,22.514781,120.506914,0.9921766
C0R341,牡丹,2025-11-20,22.130036,120.792639,0.73400515
C0R930,萬丹,2025-11-20,22.5885,120.4851,0.97459406
C0S760,紅石,2025-11-20,23.069131,121.126219,2.3985635e-08
C2C410,中央大學,2025-11-20,24.967652,121.185165,0.9987623
C1M610,石磐龍,2025-11-20,23.496606,120.663506,3.6059193e-09
C0C790,東眼山,2025-11-20,24.8284,121.40888,5.3046874e-06
C0UA10,鴛鴦湖,2025-11-20,24.590269,121.412228,3.4081168e-08
V2C260,八德蔬果,2025-11-20,24.978508,121.281819,0.99989504
C0R800,丹路,2025-11-20,22.204481,120.750989,0.18467942
C0G920,永靖,2025-11-20,23.924703,120.547533,0.99973786
C2M950,太和,2025-11-20,23.538372,120.702961,3.355616e-09
C1A630,下盆,2025-11-20,24.771003,121.538622,0.001394563
B2N890,畜產試驗所,2025-11-20,23.058972,120.336406,0.99771214
C0UA30,白嶺,2025-11-20,24.527819,121.519031,2.4741263e-08
C1V580,溪南(特生中心),2025-11-20,23.084972,120.788475,4.985655e-09
C1T970,大農,2025-11-20,23.615233,121.413331,0.0021669518
C0R650,竹田,2025-11-20,22.58486,120.54344,0.9986577
C1H900,清流,2025-11-20,24.080775,120.962997,4.4219934e-09
C1C510,水尾,2025-11-20,24.940081,121.087161,0.2912559
C0F9X0,大雅(中科園區),2025-11-20,24.21528,120.62445,0.9997983
C0SB60,白守蓮,2025-11-20,23.126769,121.401914,0.65779835
C0O970,虎頭埤,2025-11-20,23.021375,120.347878,0.9974113
C0C730,中大臨海站,2025-11-20,24.966126,121.008581,0.8739089
C0X250,新營,2025-11-20,23.310689,120.316681,0.99947643
C0V700,三民,2025-11-20,22.645017,120.311233,0.6854243
C0U870,大礁溪,2025-11-20,24.791042,121.675047,0.00046824795
C0E870,高鐵苗栗,2025-11-20,24.60725,120.826094,0.98323864
A2K570,古坑花卉中心,2025-11-20,23.63353,120.55239,0.9972233
C0TA30,鹽寮,2025-11-20,23.845606,121.592664,0.513991
C0M860,新美,2025-11-20,23.338017,120.683169,1.8970473e-08
C1E701,八卦,2025-11-20,24.491756,120.927619,1.7702455e-06
C0I420,國姓,2025-11-20,24.037803,120.855072,0.8626207
C2D720,關西工作站,2025-11-20,24.757275,121.184792,0.9744259
C0S960,香蘭,2025-11-20,22.587569,120.993375,0.90633404
467620,蘭嶼,2025-11-20,22.0369,121.55843,0.9922198
C0R260,春日,2025-11-20,22.370361,120.628306,0.051748205
72G600,臺中農改場,2025-11-20,24.003028,120.534389,0.9997203
C0Z210,瑞穗,2025-11-20,23.5239,121.39021,0.08189406
C0M820,達邦,2025-11-20,23.453994,120.749517,4.227197e-09
C0V860,南寮,2025-11-20,22.7616,120.2339,0.8491601
C0G740,大城,2025-11-20,23.852487,120.320935,0.95428836
C0R920,塭仔,2025-11-20,22.4169,120.5197,0.10463382
C0R470,高樹,2025-11-20,22.826389,120.600806,0.9937152
C0R680,佳樂水,2025-11-20,21.993578,120.861633,0.9855404
C1O870,大棟山,2025-11-20,23.31157,120.52226,7.5275475e-09
C0D360,梅花,2025-11-20,24.678347,121.208558,0.073890135
C0Z190,富世,2025-11-20,24.14743,121.6297,0.00027762327
C0AI10,屈尺,2025-11-20,24.92184,121.54475,0.99984014
B2U990,畜試東區分所,2025-11-20,24.669039,121.832561,0.1045646
C0SB80,長濱漁港,2025-11-20,23.313644,121.459994,0.7191206
C0TA50,和仁,2025-11-20,24.241394,121.712472,7.5253396e-08
C0V910,大樹,2025-11-20,22.684645,120.432803,0.98668844
C1R610,西大武山,2025-11-20,22.617719,120.7322,8.615363e-08
C0G900,線西,2025-11-20,24.143358,120.443536,0.99548924
C0M700,竹崎,2025-11-20,23.526178,120.555508,0.99926114
C2E880,三義,2025-11-20,24.405478,120.749819,1.9532779e-07
C0C720,竹圍,2025-11-20,25.112692,121.239824,0.8026071
C0F9P0,清水,2025-11-20,24.312297,120.562242,0.75697166
C0Z150,吉安光華,2025-11-20,23.930925,121.595153,0.8002598
C0FA80,小雪山天池,2025-11-20,24.28025,121.02627,1.31102205e-08
467300,東吉島,2025-11-20,23.25727,119.66762,0.87014943
C1D640,外坪(五指山),2025-11-20,24.644447,121.090961,0.0008830089
C0F9O0,潭子,2025-11-20,24.213106,120.703933,0.9996673
C2H9R0,卓社,2025-11-20,23.887894,121.000086,3.6787724e-09
72T250,花蓮農改場,2025-11-20,23.975222,121.563889,0.9461888
C0E780,銅鑼,2025-11-20,24.489681,120.790853,0.9892132
C1T950,太安,2025-11-20,23.666719,121.370128,1.2861698e-08
C0E830,苑裡,2025-11-20,24.439714,120.653053,0.7455688
467270,田中,2025-11-20,23.873803,120.581286,0.9992639
C0SA10,檳榔四格山,2025-11-20,22.810031,121.109308,8.9719964e-07
C1T830,布洛灣,2025-11-20,24.17184,121.57127,7.5577384e-07
C0F970,大坑,2025-11-20,24.173142,120.722289,0.99979645
C1U920,思源,2025-11-20,24.393125,121.347214,1.275331e-08
C0A931,三和,2025-11-20,25.233153,121.595236,0.99978364
C0I010,廬山,2025-11-20,24.033311,121.181808,3.7380024e-09
C2M940,日野賀,2025-11-20,23.434056,120.727169,3.2860774e-09
C0R860,鼻頭,2025-11-20,22.1043,120.8979,0.10516641
C0UB20,壯圍,2025-11-20,24.7359,121.8163,0.052150153
C0R790,九棚,2025-11-20,22.14195,120.889281,0.9905535
C0W110,東莒,2025-11-20,25.9652,119.98069,0.8534948
C1U930,粉鳥林,2025-11-20,24.497088,121.842479,0.01196514
C1I211,蘆竹湳,2025-11-20,23.934019,120.811994,2.4519373e-09
C0S830,長濱,2025-11-20,23.286817,121.411975,0.011419458
C1F9F1,伯公龍,2025-11-20,24.272392,120.849047,8.5112724e-08
C0UB90,太平山莊,2025-11-20,24.494171,121.536209,2.3002702e-08
C0E810,西湖,2025-11-20,24.562947,120.7485,0.98372084
C1I440,新高口,2025-11-20,23.478744,120.878939,9.547745e-09
C0O840,王爺宮,2025-11-20,23.222064,120.40085,0.9777756
C0T9G0,鳳林山,2025-11-20,23.735269,121.420131,1.5699163e-07
C0X080,佳里,2025-11-20,23.173039,120.145086,0.99925774
C0FB70,大甲溪埔,2025-11-20,24.370625,120.620067,0.5629966
C0Z310,清水斷崖,2025-11-20,24.218294,121.689142,4.3508656e-08
C0M680,太保,2025-11-20,23.455062,120.331455,0.9995932
C1S820,金峰,2025-11-20,22.590969,120.933236,0.086175695
C0AD10,八里,2025-11-20,25.150211,121.403947,0.8023956
C2K240,草嶺,2025-11-20,23.59555,120.693461,4.150475e-09
C1SA70,都蘭,2025-11-20,22.87794,121.226881,0.043076046
C0K440,二崙,2025-11-20,23.772797,120.408944,0.99922645
C1A760,坪林交控,2025-11-20,24.94284,121.713442,0.95187426
C0F9N0,大里,2025-11-20,24.092464,120.701378,0.9965157
C0SA90,達仁林場,2025-11-20,22.264347,120.823972,0.9610211
C1R290,石門山,2025-11-20,22.112611,120.756597,0.96918195
42HA10,萬大發電廠,2025-11-20,23.978875,121.139639,3.6476873e-09
C0R890,山海,2025-11-20,21.9878,120.7091,0.99295753
C0T9A0,月眉山,2025-11-20,23.809928,121.539828,1.4495612e-07
C0AC70,信義,2025-11-20,25.037822,121.564597,0.99952024
C0K560,棋山,2025-11-20,23.68645,120.603417,0.99641675
C2FB50,出雲,2025-11-20,24.206469,120.902794,4.4035526e-09
C1Z240,中平林道,2025-11-20,23.42115,121.26763,1.5763835e-08
U2H480,溪頭,2025-11-20,23.670306,120.798194,3.837398e-09
C0M880,好美里,2025-11-20,23.3364,120.138,0.9987379
C0T9E0,大坑,2025-11-20,23.880628,121.581981,6.101458e-07
C0K530,臺西,2025-11-20,23.701547,120.197559,0.9860418
C1E900,國一N128K,2025-11-20,24.560997,120.844186,0.5526625
C0AJ50,水湳洞,2025-11-20,25.123695,121.862238,0.99165875
C0AI20,白沙灣,2025-11-20,25.283128,121.519058,0.99567103
C2V310,美濃,2025-11-20,22.898792,120.51907,0.99527925
C0A860,大坪,2025-11-20,25.165914,121.632969,0.9996469
C1U850,觀音海岸,2025-11-20,24.38319,121.77856,6.877851e-08
C2K610,草嶺石壁,2025-11-20,23.602469,120.707731,4.087492e-09
C0U950,鶯子嶺,2025-11-20,24.89754,121.79244,3.4637196e-06
C0O900,善化,2025-11-20,23.112883,120.297219,0.9976296
C0K550,蔦松,2025-11-20,23.514319,120.229736,0.9994972
E2P980,林試六龜中心,2025-11-20,22.991703,120.645722,2.292412e-05
C0E590,通霄,2025-11-20,24.471892,120.704622,0.2937472
C1I310,西巒,2025-11-20,23.754486,120.883956,3.906268e-09
C0A550,泰平,2025-11-20,24.971197,121.823711,0.62109715
C0I360,水里,2025-11-20,23.812553,120.849792,3.2099724e-05
C0R830,高士,2025-11-20,22.121825,120.836781,0.9871509
C1I101,溪頭,2025-11-20,23.661789,120.807647,3.985022e-09
C0AJ20,野柳,2025-11-20,25.20703,121.690021,0.9992744
C0B060,暖暖,2025-11-20,25.0957,121.7403,0.9993397
C1H920,長豐,2025-11-20,24.102039,120.879897,1.935492e-09
C0V360,內門,2025-11-20,22.975481,120.466769,0.79949284
C0R850,林邊,2025-11-20,22.4634,120.5339,0.545985
C0E930,龍鳳,2025-11-20,24.700034,120.859125,0.9965747
C0U910,冬山,2025-11-20,24.63373,121.7937,0.1045646
C1E721,泰安,2025-11-20,24.489017,120.968036,2.807468e-09
82H320,茶改中部分場,2025-11-20,23.875611,120.913583,6.4484715e-09
C0M750,布袋,2025-11-20,23.380878,120.167789,0.99956095
C1S860,利嘉,2025-11-20,22.809417,121.050528,2.9778441e-08
E2S980,林試太麻里1,2025-11-20,22.598922,120.980044,0.88445616
C0X170,關廟,2025-11-20,22.963017,120.327797,0.9965792
C0V720,林園,2025-11-20,22.507747,120.394511,0.9334467
C1I510,線浸林道,2025-11-20,23.761508,120.832956,2.4507965e-09
C0D690,外湖,2025-11-20,24.917735,120.968711,0.70260465
C0C750,新興坑尾,2025-11-20,25.0061,121.0971,0.7672467
B2Q810,畜試南區分所,2025-11-20,21.945583,120.802167,0.986372
C0S790,金崙,2025-11-20,22.538122,120.966875,0.0032897275
C0AH90,福山植物園,2025-11-20,24.760717,121.58135,0.00012373958
C0I540,奇萊稜線,2025-11-20,24.109231,121.326456,3.6612605e-08
C0M850,表湖,2025-11-20,23.24186,120.64166,7.3323316e-09
C0S770,大溪山,2025-11-20,22.478475,120.943325,0.005837741
C0AG80,中和,2025-11-20,24.991622,121.491792,0.9995947
C0T790,大禹嶺,2025-11-20,24.186117,121.316086,1.9420938e-08
C0T9B0,水源,2025-11-20,23.991861,121.537169,8.655285e-07
C0R840,牡丹池山,2025-11-20,22.168389,120.841225,0.99865705
C1I131,桶頭,2025-11-20,23.641944,120.654117,0.006111359
CAL110,布袋國中,2025-11-20,23.35893,120.18026,0.9991362
467571,新竹,2025-11-20,24.827853,121.014219,0.06697932
C0Z290,赤柯山,2025-11-20,23.36893,121.38293,5.6608584e-08
C0X280,將軍,2025-11-20,23.214999,120.13577,0.9988424
C0S690,太麻里,2025-11-20,22.60902,120.98533,0.008183284
C0U880,北關,2025-11-20,24.9072,121.8734,0.9993666
C0G810,埔心,2025-11-20,23.947633,120.525456,0.9997374
C0U970,大福,2025-11-20,24.80064,121.81389,0.9618051
C2H9N0,仁愛東眼,2025-11-20,24.026875,121.1205,3.906514e-09
C1E670,南礦,2025-11-20,24.538278,121.002836,4.391801e-09
C0M520,東後寮,2025-11-20,23.369908,120.248065,0.99914503
C1E461,松安,2025-11-20,24.397972,120.986022,2.5674673e-09
C2N160,西拉雅風管處,2025-11-20,23.189481,120.335297,0.99812686
C2M970,碧湖,2025-11-20,23.568632,120.624165,4.9693822e-09
C0A640,石碇,2025-11-20,24.993969,121.662917,0.9997189
E2S960,林試太麻里2,2025-11-20,22.598,120.99775,0.90250707
C0F9Y0,桃山,2025-11-20,24.432739,121.303808,2.5912751e-08
C1I020,萬大,2025-11-20,23.979817,121.132261,5.115045e-09
C0U940,羅東,2025-11-20,24.68184,121.74934,0.058716606
C0M650,朴子,2025-11-20,23.43463,120.23902,0.99923813
C1I500,大尖山,2025-11-20,23.858572,120.994889,7.455787e-09
C0FB40,中橫21.6k,2025-11-20,24.2499,121.1455,8.910959e-09
C0G820,田尾,2025-11-20,23.901669,120.509389,0.99973816
E2K600,四湖植物園,2025-11-20,23.676986,120.163433,0.98991317
C0S730,綠島,2025-11-20,22.6672,121.47533,0.9136335
12Q970,東港工作站,2025-11-20,22.479997,120.466058,0.53711176
C0E430,南庄,2025-11-20,24.601775,121.000214,0.9893355
C1TA00,太魯閣,2025-11-20,24.15773,121.6236,3.5383877e-05
466920,臺北,2025-11-20,25.037658,121.514853,0.9995088
C0R600,舊泰武,2025-11-20,22.588194,120.664944,3.7085893e-08
C1I260,北坑,2025-11-20,23.9246,121.006903,2.0355793e-09
466910,鞍部,2025-11-20,25.182586,121.529731,0.011045298
C1I230,九份二山,2025-11-20,23.961944,120.845,7.000751e-09
C2A660,瑞芳,2025-11-20,25.113169,121.801147,0.9992584
C0R270,琉球嶼,2025-11-20,22.332244,120.362236,0.59970087
C1T990,高寮,2025-11-20,23.394239,121.356808,0.01352394
C0G620,芬園,2025-11-20,24.015678,120.6213,0.9998424
C1Z140,荖溪,2025-11-20,23.890575,121.45964,4.0758085e-08
C1I201,中心崙,2025-11-20,23.728722,120.712097,2.4852256e-09
C1I400,凌霄,2025-11-20,24.018778,121.004456,4.0098396e-09
C1M640,十字,2025-11-20,23.492153,120.753683,4.995173e-09
G2P820,農試鳳山分所,2025-11-20,22.646611,120.356083,0.80609536
C0Z270,蕃薯寮,2025-11-20,23.73835,121.540108,4.1600197e-07
C0FB10,出雲山苗圃,2025-11-20,24.23105,120.90475,1.3662485e-08
C0F9Q0,外埔,2025-11-20,24.347817,120.705686,0.99855065
C0K580,高鐵雲林,2025-11-20,23.737456,120.417944,0.99913454
C2I090,鳳凰,2025-11-20,23.728081,120.787347,3.484221e-09
C0U990,員山,2025-11-20,24.74435,121.72247,0.056410603
C0V770,大社,2025-11-20,22.730306,120.346639,0.88887495
C0X120,麻豆,2025-11-20,23.183289,120.248611,0.999181
C0C670,龍潭,2025-11-20,24.870056,121.221389,0.9992309
C0D680,香山濕地,2025-11-20,24.783581,120.914988,0.65604645
C0S980,勝林山,2025-11-20,22.430439,120.8938,6.076817e-06
C0V730,大寮,2025-11-20,22.605614,120.395717,0.47090054
C0R570,麟洛,2025-11-20,22.65078,120.52719,0.99663514
C2M930,石卓,2025-11-20,23.478744,120.702264,5.0553948e-09
C0G9B0,和美,2025-11-20,24.105169,120.492131,0.9993764
CAG100,王功漁港,2025-11-20,23.96824,120.32586,0.97998977
C0X290,北門,2025-11-20,23.267772,120.125481,0.99884146
C2F930,大甲,2025-11-20,24.347667,120.640403,0.57481796
C0D650,湖口,2025-11-20,24.904794,121.043628,0.3199426
C0E420,竹南,2025-11-20,24.708978,120.888897,0.9953971
C0U780,五結,2025-11-20,24.68637,121.79794,0.05226602
C1I250,鯉潭,2025-11-20,23.961922,120.991131,2.5918423e-09
C0R130,阿禮,2025-11-20,22.742908,120.743678,1.3572249e-07
C0X100,臺南市北區,2025-11-20,23.010394,120.194228,0.9861375
C0S920,金峰嘉蘭,2025-11-20,22.594789,120.960825,0.8640599
C0V490,新興,2025-11-20,22.627422,120.298803,0.8060629
C0F9K0,大安,2025-11-20,24.345061,120.588025,0.5869399
467290,古坑,2025-11-20,23.633639,120.551889,0.9972233
C2E970,八甲,2025-11-20,24.535811,120.795983,0.95250106
C0V440,鳳山,2025-11-20,22.646653,120.356122,0.80609536
C1T940,大觀,2025-11-20,23.714206,121.373133,9.418316e-08
C0E740,造橋,2025-11-20,24.637056,120.864778,0.9798266
C0R100,尾寮山,2025-11-20,22.833111,120.683889,2.7218593e-07
A2K630,臺大雲林校區,2025-11-20,23.730628,120.423903,0.9991372
467990,馬祖,2025-11-20,26.169467,119.923158,0.9415938
C0D580,寶山,2025-11-20,24.735006,121.025192,0.996705
E2P990,林試扇平站,2025-11-20,22.9677,120.6857,2.4113533e-07
C0AI30,三重,2025-11-20,25.057328,121.500629,0.9994048
C0AH00,汐止,2025-11-20,25.066881,121.658778,0.9995088
C1Z040,立山,2025-11-20,23.443356,121.327375,4.1664916e-07
466881,新北,2025-11-20,24.959207,121.525196,0.99969137
C0W130,花嶼,2025-11-20,23.40007,119.32276,0.98056084
C0A950,鼻頭角,2025-11-20,25.129036,121.923372,0.9901955
C0K470,林內,2025-11-20,23.748675,120.609642,0.9984429
C2F990,摩天嶺,2025-11-20,24.322458,120.936819,6.821201e-09
82C160,茶改場,2025-11-20,24.908472,121.185333,0.999797
C0Z320,清水林道,2025-11-20,23.27125,121.188272,4.6629967e-07
C0R760,南仁湖,2025-11-20,22.084681,120.863353,0.9692732
C0M670,大林,2025-11-20,23.600616,120.45841,0.9997691
C0M800,茶山,2025-11-20,23.299075,120.664767,1.6167091e-07
C0A9C0,天母,2025-11-20,25.117494,121.537169,0.99988943
72K220,南改斗南分場,2025-11-20,23.634556,120.477333,0.99913555
72AI40,桃改樹林分場,2025-11-20,24.944503,121.386972,0.99925745
C0S910,蘭嶼燈塔,2025-11-20,22.081197,121.503117,0.97748923
C0B050,八斗子,2025-11-20,25.144754,121.79167,0.98272777
C0U900,內城,2025-11-20,24.71813,121.68766,0.07642213
C0X320,柳營,2025-11-20,23.253328,120.375253,0.999482
C0M790,新港,2025-11-20,23.553269,120.345728,0.99965864
C0F9T0,西屯,2025-11-20,24.179494,120.641275,0.9998452
C0E950,松安,2025-11-20,24.39792,120.98599,2.5674673e-09
C0SA30,都歷,2025-11-20,23.020333,121.323642,0.49952787
C0C620,蘆竹,2025-11-20,25.084275,121.265767,0.22734971
C0R730,大坪頂,2025-11-20,22.024633,120.69355,0.1635529
C0AJ40,石門,2025-11-20,25.273672,121.601198,0.99968934
C0E750,苗栗,2025-11-20,24.564569,120.824575,0.5091296
