站號,站名,日期,lat,lon,BlastDT2
C0SA90,達仁林場,2024-11-25,22.264347,120.823972,0.0
C0T790,大禹嶺,2024-11-25,24.186117,121.316086,0.0
C0T820,天祥,2024-11-25,24.179597,121.495639,1.0
C0T870,鯉魚潭,2024-11-25,23.935639,121.508944,1.0
C0T900,西林,2024-11-25,23.8119,121.441458,1.0
C0T960,光復,2024-11-25,23.660694,121.424964,1.0
C0T9A0,月眉山,2024-11-25,23.809928,121.539828,0.0
C0T9B0,水源,2024-11-25,23.991861,121.537169,0.0
C0T9D0,和中,2024-11-25,24.26676,121.74103,1.0
C0T9E0,大坑,2024-11-25,23.880628,121.581981,1.0
C0T9F0,水璉,2024-11-25,23.797131,121.542514,1.0
C0T9G0,鳳林山,2024-11-25,23.735269,121.420131,0.0
C0T9H0,加路蘭山,2024-11-25,23.682947,121.5274,0.0
C0T9M0,靜浦,2024-11-25,23.455167,121.495028,1.0
C0U520,雙連埤,2024-11-25,24.753033,121.641303,0.0
C0U600,礁溪,2024-11-25,24.817539,121.765608,1.0
C0U650,玉蘭,2024-11-25,24.675286,121.587061,0.0
C0U710,太平山,2024-11-25,24.505486,121.525656,0.0
C0U720,南山,2024-11-25,24.43742,121.38167,0.0
C0U760,東澳,2024-11-25,24.52196,121.83318,1.0
C0U770,南澳,2024-11-25,24.44935,121.81022,1.0
C0U780,五結,2024-11-25,24.68637,121.79794,1.0
C0U860,頭城,2024-11-25,24.85323,121.8308,1.0
C0U870,大礁溪,2024-11-25,24.791042,121.675047,0.0
C0U880,北關,2024-11-25,24.9072,121.8734,1.0
C0U890,三星,2024-11-25,24.66812,121.65302,1.0
C0U900,內城,2024-11-25,24.71813,121.68766,1.0
C0U910,冬山,2024-11-25,24.63373,121.7937,1.0
C0U940,羅東,2024-11-25,24.68184,121.74934,1.0
C0U950,鶯子嶺,2024-11-25,24.89754,121.79244,0.0
C0U960,翠峰湖,2024-11-25,24.510856,121.608044,0.0
C0U970,大福,2024-11-25,24.80064,121.81389,1.0
C0U980,坪林石牌,2024-11-25,24.86478,121.77396,0.0
C0U990,員山,2024-11-25,24.74435,121.72247,1.0
C0UA00,土場,2024-11-25,24.576533,121.495333,0.0
C0UA10,鴛鴦湖,2024-11-25,24.590269,121.412228,0.0
C0UA20,多加屯,2024-11-25,24.368614,121.373189,0.0
C0UA30,白嶺,2024-11-25,24.527819,121.519031,0.0
C0UA40,西德山,2024-11-25,24.560647,121.752608,0.0
C0UA50,西帽山,2024-11-25,24.555361,121.802628,0.0
C0UA60,樟樹山,2024-11-25,24.41393,121.78325,0.0
C0UA70,桃源谷,2024-11-25,24.962606,121.888875,0.0
C0UA80,大溪漁港,2024-11-25,24.941801,121.902955,1.0
C0UA90,石城,2024-11-25,24.980444,121.951214,1.0
C0UB00,淡江大學蘭陽校園,2024-11-25,24.823239,121.730383,0.0
C0UB10,蘇澳,2024-11-25,24.5969,121.8571,1.0
C0UB20,壯圍,2024-11-25,24.7359,121.8163,1.0
C0V210,復興,2024-11-25,23.222403,120.806089,1.0
C0V310,美濃,2024-11-25,22.898742,120.519153,1.0
C0V350,溪埔,2024-11-25,22.738578,120.446797,1.0
C0V360,內門,2024-11-25,22.975481,120.466769,1.0
C0V370,古亭坑,2024-11-25,22.893178,120.401947,1.0
C0V400,阿公店,2024-11-25,22.804194,120.355528,1.0
C0V440,鳳山,2024-11-25,22.646653,120.356122,1.0
C0V450,鳳森,2024-11-25,22.545064,120.392592,1.0
C0V490,新興,2024-11-25,22.627422,120.298803,1.0
C0V530,阿蓮,2024-11-25,22.883208,120.327508,0.0
C0V610,梓官,2024-11-25,22.760558,120.267211,1.0
C0V620,永安,2024-11-25,22.82315,120.236856,1.0
C0V630,茄萣,2024-11-25,22.906642,120.182608,1.0
C0V640,湖內,2024-11-25,22.887139,120.2445,1.0
C0V650,彌陀,2024-11-25,22.783806,120.246361,1.0
C0V660,岡山,2024-11-25,22.797078,120.294958,1.0
C0V680,仁武,2024-11-25,22.701083,120.347722,1.0
C0V690,鼓山,2024-11-25,22.623325,120.275575,1.0
C0V700,三民,2024-11-25,22.645017,120.311233,1.0
C0V710,苓雅,2024-11-25,22.622742,120.330669,1.0
C0V720,林園,2024-11-25,22.507747,120.394511,1.0
C0V730,大寮,2024-11-25,22.605614,120.395717,1.0
C0V740,旗山,2024-11-25,22.888614,120.483597,1.0
C0V750,路竹,2024-11-25,22.854997,120.259439,1.0
C0V760,橋頭,2024-11-25,22.757806,120.30575,1.0
C0V770,大社,2024-11-25,22.730306,120.346639,1.0
C0V790,萬山,2024-11-25,22.905944,120.688056,1.0
C0V800,六龜,2024-11-25,22.997889,120.633583,1.0
C0V810,左營,2024-11-25,22.67491,120.28491,1.0
C0V820,小林,2024-11-25,23.148408,120.63325,1.0
C0V840,鳳鼻頭,2024-11-25,22.5083,120.3591,1.0
C0V850,蚵仔寮,2024-11-25,22.7256,120.2527,1.0
C0V860,南寮,2024-11-25,22.7616,120.2339,1.0
C0V870,文安,2024-11-25,22.8025,120.2164,1.0
C0V880,興達,2024-11-25,22.8778,120.2127,1.0
C0V890,前鎮,2024-11-25,22.5718,120.3117,1.0
C0V900,汕尾,2024-11-25,22.4782,120.4151,1.0
C0W110,東莒,2024-11-25,25.9652,119.98069,0.0
C0W130,花嶼,2024-11-25,23.40007,119.32276,1.0
C0W140,金沙,2024-11-25,24.488292,118.408778,0.0
C0W150,金寧,2024-11-25,24.457703,118.328989,0.0
C0W180,七美,2024-11-25,23.219333,119.444892,1.0
C0W190,望安,2024-11-25,23.380564,119.494075,1.0
C0W200,湖西,2024-11-25,23.596314,119.67275,1.0
C0W220,北竿,2024-11-25,26.220358,119.974881,0.0
C0X050,東河,2024-11-25,23.296598,120.385608,1.0
C0X060,下營,2024-11-25,23.22695,120.256261,1.0
C0X080,佳里,2024-11-25,23.173039,120.145086,1.0
C0X100,臺南市北區,2024-11-25,23.010394,120.194228,1.0
C0X110,臺南市南區,2024-11-25,22.961189,120.188378,1.0
C0X120,麻豆,2024-11-25,23.183289,120.248611,1.0
C0X130,官田,2024-11-25,23.193217,120.315422,1.0
C0X140,西港,2024-11-25,23.125608,120.203108,1.0
C0X150,安定,2024-11-25,23.102614,120.227839,1.0
C0X160,仁德,2024-11-25,22.968258,120.257689,1.0
C0X170,關廟,2024-11-25,22.963017,120.327797,1.0
C0X180,山上,2024-11-25,23.0757,120.363253,1.0
C0X190,安平,2024-11-25,22.993161,120.152181,1.0
C0X200,左鎮,2024-11-25,23.056758,120.408522,1.0
C0X210,白河,2024-11-25,23.347466,120.414427,1.0
C0X220,學甲,2024-11-25,23.230367,120.182187,1.0
C0X230,鹽水,2024-11-25,23.272621,120.247641,1.0
C0X240,關子嶺,2024-11-25,23.331169,120.508025,1.0
C0X250,新營,2024-11-25,23.310689,120.316681,1.0
C0X260,後壁,2024-11-25,23.366358,120.362326,1.0
C0X280,將軍,2024-11-25,23.214999,120.13577,1.0
C0X290,北門,2024-11-25,23.267772,120.125481,1.0
C0X300,鹿寮,2024-11-25,23.386047,120.477331,1.0
C0X320,柳營,2024-11-25,23.253328,120.375253,1.0
C0Z020,明里,2024-11-25,23.208717,121.262342,1.0
C0Z050,佳心,2024-11-25,23.34567,121.21316,0.0
C0Z061,玉里,2024-11-25,23.3215,121.339656,1.0
C0Z070,舞鶴,2024-11-25,23.46811,121.37407,1.0
C0Z080,富源,2024-11-25,23.587642,121.378225,1.0
C0Z100,東華,2024-11-25,23.89525,121.549833,1.0
C0Z150,吉安光華,2024-11-25,23.930925,121.595153,0.0
C0Z160,鳳林,2024-11-25,23.746114,121.453411,1.0
C0Z170,卓溪,2024-11-25,23.3443,121.3029,1.0
C0Z190,富世,2024-11-25,24.14743,121.6297,1.0
C0Z200,萬榮,2024-11-25,23.709219,121.420106,1.0
C0Z210,瑞穗,2024-11-25,23.5239,121.39021,1.0
C0Z220,和平林道,2024-11-25,24.343922,121.656317,0.0
C0Z230,和平,2024-11-25,24.30717,121.77007,1.0
C0Z250,瑞穗林道,2024-11-25,23.49284,121.30688,0.0
C0Z270,蕃薯寮,2024-11-25,23.73835,121.540108,1.0
C0Z280,德武,2024-11-25,23.47426,121.41071,1.0
C0Z290,赤柯山,2024-11-25,23.36893,121.38293,0.0
C0Z300,東里,2024-11-25,23.26853,121.30547,1.0
C0Z310,清水斷崖,2024-11-25,24.218294,121.689142,1.0
C0Z320,清水林道,2024-11-25,23.27125,121.188272,0.0
C0Z330,安通山,2024-11-25,23.290728,121.348528,0.0
