站號,站名,日期,lat,lon,BlastDT2
C0Z020,明里,2024-10-24,23.208717,121.262342,1.0
C0Z150,吉安光華,2024-10-24,23.930925,121.595153,0.0
C0Z190,富世,2024-10-24,24.14743,121.6297,1.0
C0Z250,瑞穗林道,2024-10-24,23.49284,121.30688,1.0
C0Z270,蕃薯寮,2024-10-24,23.73835,121.540108,1.0
C0Z290,赤柯山,2024-10-24,23.36893,121.38293,1.0
C0Z300,東里,2024-10-24,23.26853,121.30547,1.0
C0Z320,清水林道,2024-10-24,23.27125,121.188272,1.0
C2E520,大湖,2024-10-24,24.414939,120.870872,1.0
C2F000,大肚,2024-10-24,24.15295,120.572117,1.0
C2F930,大甲,2024-10-24,24.347667,120.640403,1.0
C2F9A0,中竹林,2024-10-24,24.103556,120.751061,1.0
C2FA00,烏石坑,2024-10-24,24.273503,120.947617,1.0
C2G640,鹿港,2024-10-24,24.0753,120.430481,1.0
C2G870,芳苑,2024-10-24,23.922303,120.320025,1.0
C2H950,中寮,2024-10-24,23.884447,120.766406,1.0
C2I090,鳳凰,2024-10-24,23.728081,120.787347,1.0
C2K240,草嶺,2024-10-24,23.59555,120.693461,1.0
C2O810,曾文,2024-10-24,23.219681,120.497328,1.0
C2O930,玉井,2024-10-24,23.126042,120.46055,1.0
C2O950,安南,2024-10-24,23.076694,120.144861,1.0
C2V250,甲仙,2024-10-24,23.080106,120.591758,1.0
C2V260,月眉,2024-10-24,22.971003,120.539853,1.0
C2W230,畜試所澎湖,2024-10-24,23.628342,119.513206,1.0
E2HA20,林試畢祿溪站,2024-10-24,24.226944,121.308522,1.0
E2K600,四湖植物園,2024-10-24,23.676986,120.163433,1.0
E2P980,林試六龜中心,2024-10-24,22.991703,120.645722,1.0
E2S960,林試太麻里2,2024-10-24,22.598014,120.989761,1.0
G2F820,農業試驗所,2024-10-24,24.031261,120.688133,1.0
G2M350,農試溪口農場,2024-10-24,23.58565,120.408111,1.0
K2E710,苗改生物防治研究中心,2024-10-24,24.422861,120.871833,1.0
K2F750,種苗繁殖,2024-10-24,24.225972,120.800917,1.0
U2H480,臺大溪頭,2024-10-24,23.670306,120.798194,1.0
U2HA30,臺大和社,2024-10-24,23.590856,120.888864,1.0
U2HA40,臺大內茅埔,2024-10-24,23.689722,120.851117,1.0
U2HA50,臺大竹山,2024-10-24,23.756972,120.681556,1.0
V2C250,八德合作社,2024-10-24,24.93775,121.266389,1.0
V2K610,大庄合作社,2024-10-24,23.8068,120.367939,1.0
V2K620,麥寮合作社,2024-10-24,23.753836,120.294783,1.0
