站號,站名,日期,lat,lon,BLBTSLS
C0C660,楊梅,2026-04-08,24.912375,121.143047,1.48419e-06
C0SD40,牛頭山,2026-04-08,22.676661,121.506944,0.96163493
C1E511,新開,2026-04-08,24.347703,120.827019,0.003111207
G2F820,農試所(霧峰),2026-04-08,24.031261,120.688133,0.9996546
C2M990,大巃頂,2026-04-08,23.5547,120.61439,3.0479793e-08
C1I070,和社,2026-04-08,23.591131,120.888861,0.7488931
C2E990,新坪頂,2026-04-08,24.30201,120.8574,1.0851814e-07
C0TA80,立霧山,2026-04-08,24.183258,121.641899,2.8240539e-08
C2F000,大肚,2026-04-08,24.15295,120.572117,0.0456462
C1S850,豐南,2026-04-08,23.122139,121.262389,2.9641153e-05
C2M9B0,西興,2026-04-08,23.2428,120.57617,0.99794453
C2A920,富貴角,2026-04-08,25.263783,121.565258,1.9688863e-05
C0T960,光復,2026-04-08,23.660694,121.424964,0.42576572
C0F9M0,豐原,2026-04-08,24.254322,120.720692,0.8988048
C0R720,旭海,2026-04-08,22.205403,120.887614,0.99701995
C0V710,苓雅,2026-04-08,22.622742,120.330669,0.9996012
C0C740,觀音工業區,2026-04-08,25.064764,121.114856,5.575988e-05
CAC040,拉拉山,2026-04-08,24.699317,121.427133,2.4691387e-08
C0V790,萬山,2026-04-08,22.905944,120.688056,0.99943674
U2HA30,臺大和社,2026-04-08,23.590856,120.888864,0.7488931
C2H9K0,屯原,2026-04-08,24.067969,121.209389,6.817468e-09
C0AJ90,澳底,2026-04-08,25.0552,121.9253,0.99947023
C0Z100,東華,2026-04-08,23.89525,121.549833,0.9910662
C0G970,三豐,2026-04-08,23.882,120.2895,0.99776554
C0V900,汕尾,2026-04-08,22.4782,120.4151,0.9996539
C1R630,龍泉,2026-04-08,22.66701,120.59091,0.9998621
C1AC50,關渡,2026-04-08,25.133486,121.469331,0.0002572658
C0C800,四稜,2026-04-08,24.64733,121.4293,3.762345e-08
C0F9I0,神岡,2026-04-08,24.272481,120.658314,0.97773266
C0K460,斗南,2026-04-08,23.678734,120.478359,0.9997661
C2O810,曾文,2026-04-08,23.219681,120.497328,0.9996983
467280,後龍,2026-04-08,24.648563,120.831834,0.99928826
C1F9J1,清水林,2026-04-08,24.071242,120.820419,0.04024356
C2A650,火燒寮,2026-04-08,25.002719,121.742892,0.00082121295
466930,竹子湖,2026-04-08,25.162078,121.544547,2.0399708e-07
C1I220,樟湖,2026-04-08,23.905333,120.846983,3.1771805e-08
C0I390,仁愛,2026-04-08,24.022122,121.132206,1.5731155e-08
C0Z300,東里,2026-04-08,23.26853,121.30547,0.99828917
C1V590,新發,2026-04-08,23.057019,120.646064,0.70861876
C0K510,水林,2026-04-08,23.572924,120.24597,0.9996627
72S590,東改賓朗果園,2026-04-08,22.813889,121.071278,1.8381836e-06
82A750,茶改北部分場,2026-04-08,24.955778,121.631222,4.1965213e-06
C1A750,石碇服務區,2026-04-08,25.00872,121.646242,0.9980056
C0X300,鹿寮,2026-04-08,23.386047,120.477331,0.9996586
C0K590,雲林東勢,2026-04-08,23.674192,120.255721,0.9978343
C2K310,港尾布雞,2026-04-08,23.74834,120.38439,0.99977696
C0A570,桶後,2026-04-08,24.848222,121.597992,0.23000452
C0G720,溪州,2026-04-08,23.851589,120.499093,0.9997661
C1V160,達卡努瓦,2026-04-08,23.279811,120.705319,2.5757089e-08
C2M410,馬頭山,2026-04-08,23.324361,120.582017,0.99952316
C0V850,蚵仔寮,2026-04-08,22.7256,120.2527,0.99955297
C0S740,池上,2026-04-08,23.119628,121.209469,0.3835947
C1V390,尖山,2026-04-08,22.813153,120.367789,0.9996769
C0AH70,松山,2026-04-08,25.04871,121.55042,3.1378457e-07
C0N010,鯤鯓國小,2026-04-08,23.1879,120.0889,0.9997391
C0SA60,知本（水試所）,2026-04-08,22.702394,121.082761,0.9977895
C0T9I0,豐濱,2026-04-08,23.583897,121.514806,0.99994993
C0UB00,淡江大學蘭陽校園,2026-04-08,24.823239,121.730383,9.615348e-08
C0W240,九宮,2026-04-08,24.423753,118.240186,1.1947319e-06
C0T9N0,富里,2026-04-08,23.171639,121.249378,0.93479866
U2HA50,臺大竹山,2026-04-08,23.756972,120.681556,0.99980825
C0V840,鳳鼻頭,2026-04-08,22.5083,120.3591,0.99962604
C0X140,西港,2026-04-08,23.125608,120.203108,0.99975234
72D080,桃改五峰分場,2026-04-08,24.612194,121.157167,2.4188562e-08
C2H9P0,伊拿谷,2026-04-08,23.963211,121.088264,6.6212316e-08
C2K250,崙背,2026-04-08,23.75553,120.31893,0.9978343
C2H9F0,柑林,2026-04-08,24.018658,120.847072,0.9994091
C0TA20,加灣,2026-04-08,24.082025,121.608944,0.999111
C0V530,阿蓮,2026-04-08,22.883208,120.327508,0.9996635
C0FB30,八仙山苗圃,2026-04-08,24.192719,121.001366,0.06935336
C0E791,卓蘭,2026-04-08,24.3126,120.8244,0.0010672915
C1I030,武界,2026-04-08,23.913225,121.052483,4.9870742e-08
C0R520,崁頂,2026-04-08,22.514781,120.506914,0.99962604
C0R341,牡丹,2026-04-08,22.130036,120.792639,0.9966924
C0R930,萬丹,2026-04-08,22.5885,120.4851,0.9995597
C0S760,紅石,2026-04-08,23.069131,121.126219,3.5201182e-09
C2C410,中央大學,2026-04-08,24.967652,121.185165,2.3167506e-06
C1M610,石磐龍,2026-04-08,23.496606,120.663506,9.7780285e-05
C0C790,東眼山,2026-04-08,24.8284,121.40888,1.0622493e-07
C0UA10,鴛鴦湖,2026-04-08,24.590269,121.412228,2.040225e-08
C0R800,丹路,2026-04-08,22.204481,120.750989,0.99594045
C0G920,永靖,2026-04-08,23.924703,120.547533,0.99944204
C2M950,太和,2026-04-08,23.538372,120.702961,6.026952e-08
C1A630,下盆,2026-04-08,24.771003,121.538622,3.7587374e-06
B2N890,畜產試驗所,2026-04-08,23.058972,120.336406,0.9996635
C0UA30,白嶺,2026-04-08,24.527819,121.519031,2.26692e-08
467571,新竹,2026-04-08,24.828575,121.01455,1.9504612e-05
C1V580,溪南(特生中心),2026-04-08,23.084972,120.788475,4.004665e-09
C1T970,大農,2026-04-08,23.615233,121.413331,0.9999491
C0R650,竹田,2026-04-08,22.58486,120.54344,0.9995952
C1H900,清流,2026-04-08,24.080775,120.962997,6.6212316e-08
C1C510,水尾,2026-04-08,24.940081,121.087161,4.6157274e-06
C2N170,茅港尾,2026-04-08,23.2061,120.2624,0.9997391
C0F9X0,大雅(中科園區),2026-04-08,24.21528,120.62445,0.98933315
C0SB60,白守蓮,2026-04-08,23.126769,121.401914,0.99995583
C0O970,虎頭埤,2026-04-08,23.021375,120.347878,0.9997331
C0C730,中大臨海站,2026-04-08,24.966126,121.008581,7.078681e-05
C0X250,新營,2026-04-08,23.310689,120.316681,0.99976593
C0V700,三民,2026-04-08,22.645017,120.311233,0.9996012
C0U870,大礁溪,2026-04-08,24.791042,121.675047,6.480174e-08
C0E870,高鐵苗栗,2026-04-08,24.60725,120.826094,0.99938697
C0TA30,鹽寮,2026-04-08,23.845606,121.592664,0.9966184
C0M860,新美,2026-04-08,23.338017,120.683169,0.7922022
C1E701,八卦,2026-04-08,24.491756,120.927619,8.45582e-08
C2TA90,加納納,2026-04-08,23.466421,121.359867,0.9999286
C0I420,國姓,2026-04-08,24.037803,120.855072,0.9992878
C2D720,關西工作站,2026-04-08,24.757275,121.184792,4.95256e-05
C0S960,香蘭,2026-04-08,22.587569,120.993375,1.0501518e-08
467620,蘭嶼,2026-04-08,22.0369,121.55843,0.00010041271
72G600,臺中農改場,2026-04-08,24.003028,120.534389,0.9993984
C0Z210,瑞穗,2026-04-08,23.5239,121.39021,0.9999464
C0M820,達邦,2026-04-08,23.453994,120.749517,0.078089006
C0V860,南寮,2026-04-08,22.7616,120.2339,0.99955297
C0G740,大城,2026-04-08,23.852487,120.320935,0.9978343
C0R920,塭仔,2026-04-08,22.4169,120.5197,0.9996539
C0R470,高樹,2026-04-08,22.826389,120.600806,0.9998634
C0R680,佳樂水,2026-04-08,21.993578,120.861633,0.5533559
C1O870,大棟山,2026-04-08,23.31157,120.52226,1.24446995e-08
C0D360,梅花,2026-04-08,24.678347,121.208558,6.408686e-08
C0Z190,富世,2026-04-08,24.14743,121.6297,0.99984384
C0AI10,屈尺,2026-04-08,24.92184,121.54475,2.3592777e-07
B2U990,畜試東區分所,2026-04-08,24.669039,121.832561,3.0064507e-06
C0SB80,長濱漁港,2026-04-08,23.313644,121.459994,0.999875
C0TA50,和仁,2026-04-08,24.241394,121.712472,0.9999469
C0V910,大樹,2026-04-08,22.684645,120.432803,0.9998577
C1R610,西大武山,2026-04-08,22.617719,120.7322,1.6724842e-09
C0G900,線西,2026-04-08,24.143358,120.443536,0.9993379
C0M700,竹崎,2026-04-08,23.526178,120.555508,0.99950695
C2E880,三義,2026-04-08,24.405478,120.749819,1.770957e-07
C0C720,竹圍,2026-04-08,25.112692,121.239824,5.575988e-05
C0F9P0,清水,2026-04-08,24.312297,120.562242,0.9990805
C0Z150,吉安光華,2026-04-08,23.930925,121.595153,0.9966184
C0FA80,小雪山天池,2026-04-08,24.28025,121.02627,1.7021053e-08
467300,東吉島,2026-04-08,23.25727,119.66762,0.999422
C1D640,外坪(五指山),2026-04-08,24.644447,121.090961,2.65183e-08
C2R9A0,高士國小,2026-04-08,22.12553,120.84653,0.9970528
C0F9O0,潭子,2026-04-08,24.213106,120.703933,0.98226917
C2H9R0,卓社,2026-04-08,23.887894,121.000086,1.2455575e-08
72T250,花蓮農改場,2026-04-08,23.975222,121.563889,0.990045
C0E780,銅鑼,2026-04-08,24.489681,120.790853,0.099828206
C1T950,太安,2026-04-08,23.666719,121.370128,1.921175e-07
C0E830,苑裡,2026-04-08,24.439714,120.653053,0.99938697
467270,田中,2026-04-08,23.873803,120.581286,0.9997518
C0SA10,檳榔四格山,2026-04-08,22.810031,121.109308,9.650054e-08
C1T830,布洛灣,2026-04-08,24.17184,121.57127,0.00071341963
C0F970,大坑,2026-04-08,24.173142,120.722289,0.9943841
C1U920,思源,2026-04-08,24.393125,121.347214,1.3603641e-08
C2H9Y0,松茗,2026-04-08,23.8167,120.650765,0.99976337
C0A931,三和,2026-04-08,25.233153,121.595236,8.857845e-06
C0I010,廬山,2026-04-08,24.033311,121.181808,6.742709e-09
C2M940,日野賀,2026-04-08,23.434056,120.727169,1.7234628e-05
C0R860,鼻頭,2026-04-08,22.1043,120.8979,0.54986835
C0UB20,壯圍,2026-04-08,24.7359,121.8163,3.0064507e-06
C0R790,九棚,2026-04-08,22.14195,120.889281,0.2589
C0W110,東莒,2026-04-08,25.9652,119.98069,1.6467022e-06
C1U930,粉鳥林,2026-04-08,24.497088,121.842479,0.9869788
C0S830,長濱,2026-04-08,23.286817,121.411975,0.99989307
C1F9F1,伯公龍,2026-04-08,24.272392,120.849047,4.0313105e-07
C0UB90,太平山莊,2026-04-08,24.494171,121.536209,2.1309964e-08
C0E810,西湖,2026-04-08,24.562947,120.7485,0.9991729
C1I440,新高口,2026-04-08,23.478744,120.878939,1.0648882e-08
C0O840,王爺宮,2026-04-08,23.222064,120.40085,0.9996983
C0T9G0,鳳林山,2026-04-08,23.735269,121.420131,2.3084438e-07
C0X080,佳里,2026-04-08,23.173039,120.145086,0.9997391
C0FB70,大甲溪埔,2026-04-08,24.370625,120.620067,0.99928826
C0Z310,清水斷崖,2026-04-08,24.218294,121.689142,0.9983696
C0M680,太保,2026-04-08,23.455062,120.331455,0.9996926
C1S820,金峰,2026-04-08,22.590969,120.933236,0.032532975
C0AD10,八里,2026-04-08,25.150211,121.403947,0.05888943
C2K240,草嶺,2026-04-08,23.59555,120.693461,5.4570384e-05
C1SA70,都蘭,2026-04-08,22.87794,121.226881,0.9999482
C0K440,二崙,2026-04-08,23.772797,120.408944,0.9997716
C1A760,坪林交控,2026-04-08,24.94284,121.713442,0.027267743
C0F9N0,大里,2026-04-08,24.092464,120.701378,0.9996533
C0SA90,達仁林場,2026-04-08,22.264347,120.823972,0.024479728
C1R290,石門山,2026-04-08,22.112611,120.756597,0.0015267463
42HA10,萬大發電廠,2026-04-08,23.978875,121.139639,2.4285132e-08
C0R890,山海,2026-04-08,21.9878,120.7091,0.5578737
C0T9A0,月眉山,2026-04-08,23.809928,121.539828,8.1784975e-07
C0AC70,信義,2026-04-08,25.037822,121.564597,3.1378457e-07
C0K560,棋山,2026-04-08,23.68645,120.603417,0.999725
C2FB50,出雲,2026-04-08,24.206469,120.902794,3.4017095e-05
C1Z240,中平林道,2026-04-08,23.42115,121.26763,3.6267313e-08
U2H480,溪頭,2026-04-08,23.670306,120.798194,2.8953955e-06
C0M880,好美里,2026-04-08,23.3364,120.138,0.9997391
C0T9E0,大坑,2026-04-08,23.880628,121.581981,2.9903182e-05
C0K530,臺西,2026-04-08,23.701547,120.197559,0.9977593
C1E900,國一N128K,2026-04-08,24.560997,120.844186,0.9983619
C0AJ50,水湳洞,2026-04-08,25.123695,121.862238,0.99943614
C0AI20,白沙灣,2026-04-08,25.283128,121.519058,0.032233164
C2V310,美濃,2026-04-08,22.898792,120.51907,0.9998263
C0A860,大坪,2026-04-08,25.165914,121.632969,1.25249435e-05
C1U850,觀音海岸,2026-04-08,24.38319,121.77856,0.0027296024
C2K610,草嶺石壁,2026-04-08,23.602469,120.707731,6.2837576e-06
C0U950,鶯子嶺,2026-04-08,24.89754,121.79244,6.5607765e-08
C0O900,善化,2026-04-08,23.112883,120.297219,0.9996043
C0K550,蔦松,2026-04-08,23.514319,120.229736,0.9996627
E2P980,林試六龜中心,2026-04-08,22.991703,120.645722,0.9995676
C0E590,通霄,2026-04-08,24.471892,120.704622,0.9990016
C1I310,西巒,2026-04-08,23.754486,120.883956,8.5221075e-08
C0A550,泰平,2026-04-08,24.971197,121.823711,4.1965213e-06
C0I360,水里,2026-04-08,23.812553,120.849792,0.9998277
C0R830,高士,2026-04-08,22.121825,120.836781,2.67022e-05
C1I101,溪頭,2026-04-08,23.661789,120.807647,9.9494475e-09
C0AJ20,野柳,2026-04-08,25.20703,121.690021,0.032233164
C0B060,暖暖,2026-04-08,25.0957,121.7403,0.9980056
C1H920,長豐,2026-04-08,24.102039,120.879897,2.7797016e-06
C2S9B0,利吉,2026-04-08,22.86246,121.15486,0.99929816
C0V360,內門,2026-04-08,22.975481,120.466769,0.9998192
C0R850,林邊,2026-04-08,22.4634,120.5339,0.9995952
C0E930,龍鳳,2026-04-08,24.700034,120.859125,7.078681e-05
C0U910,冬山,2026-04-08,24.63373,121.7937,3.0064507e-06
C1E721,泰安,2026-04-08,24.489017,120.968036,1.5604536e-08
82H320,茶改中部分場,2026-04-08,23.875611,120.913583,1.0032842e-07
C0M750,布袋,2026-04-08,23.380878,120.167789,0.99964166
C1S860,利嘉,2026-04-08,22.809417,121.050528,1.1442028e-08
E2S980,林試太麻里1,2026-04-08,22.598922,120.980044,0.96295416
C0X170,關廟,2026-04-08,22.963017,120.327797,0.99970025
C0V720,林園,2026-04-08,22.507747,120.394511,0.9995952
C1I510,線浸林道,2026-04-08,23.761508,120.832956,8.321325e-07
C0D690,外湖,2026-04-08,24.917735,120.968711,7.078681e-05
C0C750,新興坑尾,2026-04-08,25.0061,121.0971,9.724405e-06
B2Q810,畜試南區分所,2026-04-08,21.945583,120.802167,0.5533559
C0S790,金崙,2026-04-08,22.538122,120.966875,0.0016570796
C0AH90,福山植物園,2026-04-08,24.760717,121.58135,7.7567125e-07
C0I540,奇萊稜線,2026-04-08,24.109231,121.326456,2.1702057e-08
C0M850,表湖,2026-04-08,23.24186,120.64166,0.0067381053
C0S770,大溪山,2026-04-08,22.478475,120.943325,0.8827276
C0AG80,中和,2026-04-08,24.991622,121.491792,3.1378457e-07
C0T790,大禹嶺,2026-04-08,24.186117,121.316086,2.2347223e-08
C0T9B0,水源,2026-04-08,23.991861,121.537169,5.681952e-07
C0R840,牡丹池山,2026-04-08,22.168389,120.841225,0.0388591
C1I131,桶頭,2026-04-08,23.641944,120.654117,0.99981797
CAL110,布袋國中,2026-04-08,23.35893,120.18026,0.9997391
C2M9D0,何竹子腳,2026-04-08,23.53641,120.38203,0.99972826
C0Z290,赤柯山,2026-04-08,23.36893,121.38293,3.1579923e-08
C0X280,將軍,2026-04-08,23.214999,120.13577,0.9997391
C0S690,太麻里,2026-04-08,22.60902,120.98533,1.021249e-08
C0U880,北關,2026-04-08,24.9072,121.8734,0.9995245
CAW010,東引,2026-04-08,26.3588,120.4836,2.258917e-06
C0G810,埔心,2026-04-08,23.947633,120.525456,0.9994253
C0U970,大福,2026-04-08,24.80064,121.81389,3.0064507e-06
C2H9N0,仁愛東眼,2026-04-08,24.026875,121.1205,1.14670655e-08
C1E670,南礦,2026-04-08,24.538278,121.002836,1.6827148e-08
C0M520,東後寮,2026-04-08,23.369908,120.248065,0.9997391
C1E461,松安,2026-04-08,24.397972,120.986022,1.5980348e-08
C2N160,西拉雅風管處,2026-04-08,23.189481,120.335297,0.9997768
C2M970,碧湖,2026-04-08,23.568632,120.624165,3.359217e-08
C0A640,石碇,2026-04-08,24.993969,121.662917,0.027267743
E2S960,林試太麻里2,2026-04-08,22.598,120.99775,1.1518184e-08
C0F9Y0,桃山,2026-04-08,24.432739,121.303808,2.5398858e-08
C1I020,萬大,2026-04-08,23.979817,121.132261,1.5141437e-08
C2UC20,長嶺,2026-04-08,24.70894,121.61162,0.00019050395
C0U940,羅東,2026-04-08,24.68184,121.74934,2.2624722e-06
C0M650,朴子,2026-04-08,23.43463,120.23902,0.9996627
C1I500,大尖山,2026-04-08,23.858572,120.994889,1.212044e-08
C0FB40,中橫21.6k,2026-04-08,24.2499,121.1455,4.1925986e-08
C0G820,田尾,2026-04-08,23.901669,120.509389,0.9994253
E2K600,四湖植物園,2026-04-08,23.676986,120.163433,0.9977593
C0S730,綠島,2026-04-08,22.6672,121.47533,0.9920837
12Q970,東港工作站,2026-04-08,22.479997,120.466058,0.99962604
C1TA00,太魯閣,2026-04-08,24.15773,121.6236,0.99752885
466920,臺北,2026-04-08,25.037658,121.514853,3.1378457e-07
C0R600,舊泰武,2026-04-08,22.588194,120.664944,0.10127069
466910,鞍部,2026-04-08,25.182586,121.529731,9.5393744e-08
C1I230,九份二山,2026-04-08,23.961944,120.845,0.00013004348
C2M810,里佳,2026-04-08,23.389125,120.716647,5.0748834e-08
C2A660,瑞芳,2026-04-08,25.113169,121.801147,0.99570364
C0R270,琉球嶼,2026-04-08,22.332244,120.362236,0.9992756
C2V580,瑞山,2026-04-08,22.90304,120.43424,0.999816
C1T990,高寮,2026-04-08,23.394239,121.356808,0.999937
C0G620,芬園,2026-04-08,24.015678,120.6213,0.9994985
C1Z140,荖溪,2026-04-08,23.890575,121.45964,3.8678436e-08
C1I201,中心崙,2026-04-08,23.728722,120.712097,0.99820787
C1I400,凌霄,2026-04-08,24.018778,121.004456,1.14336505e-08
C1M640,十字,2026-04-08,23.492153,120.753683,1.4923389e-08
G2P820,農試鳳山分所,2026-04-08,22.646611,120.356083,0.9996345
C0Z270,蕃薯寮,2026-04-08,23.73835,121.540108,4.7555634e-05
C2E420,竹南,2026-04-08,24.70898,120.88897,1.9504612e-05
C0FB10,出雲山苗圃,2026-04-08,24.23105,120.90475,0.013566412
C0F9Q0,外埔,2026-04-08,24.347817,120.705686,0.99290454
C0K580,高鐵雲林,2026-04-08,23.737456,120.417944,0.9997716
C2I090,鳳凰,2026-04-08,23.728081,120.787347,0.12815993
C0U990,員山,2026-04-08,24.74435,121.72247,2.705725e-06
C0V770,大社,2026-04-08,22.730306,120.346639,0.9996012
C0X120,麻豆,2026-04-08,23.183289,120.248611,0.99975234
C0C670,龍潭,2026-04-08,24.870056,121.221389,3.570069e-06
C0D680,香山濕地,2026-04-08,24.783581,120.914988,7.078681e-05
C0S980,勝林山,2026-04-08,22.430439,120.8938,4.0312902e-06
C0V730,大寮,2026-04-08,22.605614,120.395717,0.9995597
C0R570,麟洛,2026-04-08,22.65078,120.52719,0.9998577
C2M930,石卓,2026-04-08,23.478744,120.702264,1.5259639e-08
C0G9B0,和美,2026-04-08,24.105169,120.492131,0.9993738
CAG100,王功漁港,2026-04-08,23.96824,120.32586,0.9993379
C0X290,北門,2026-04-08,23.267772,120.125481,0.9997391
C2F930,大甲,2026-04-08,24.347667,120.640403,0.99744046
C0D650,湖口,2026-04-08,24.904794,121.043628,4.1943454e-06
C0U780,五結,2026-04-08,24.68637,121.79794,3.0064507e-06
C1I250,鯉潭,2026-04-08,23.961922,120.991131,2.7797016e-06
C0R130,阿禮,2026-04-08,22.742908,120.743678,0.71996963
C0X100,臺南市北區,2026-04-08,23.010394,120.194228,0.9996043
C0S920,金峰嘉蘭,2026-04-08,22.594789,120.960825,5.035042e-09
C0V490,新興,2026-04-08,22.627422,120.298803,0.99958557
C0F9K0,大安,2026-04-08,24.345061,120.588025,0.9989641
467290,古坑,2026-04-08,23.633639,120.551889,0.9997273
C2E970,八甲,2026-04-08,24.535811,120.795983,0.05229534
C0V440,鳳山,2026-04-08,22.646653,120.356122,0.9996345
C1T940,大觀,2026-04-08,23.714206,121.373133,7.150394e-07
C0E740,造橋,2026-04-08,24.637056,120.864778,2.5497777e-05
C0R100,尾寮山,2026-04-08,22.833111,120.683889,0.71996963
A2K630,臺大雲林校區,2026-04-08,23.730628,120.423903,0.9997621
467990,馬祖,2026-04-08,26.169467,119.923158,6.596103e-07
C0D580,寶山,2026-04-08,24.735006,121.025192,1.148614e-06
E2P990,林試扇平站,2026-04-08,22.9677,120.6857,0.9661005
C0AI30,三重,2026-04-08,25.057328,121.500629,3.5787303e-07
C0AH00,汐止,2026-04-08,25.066881,121.658778,0.99947023
C1Z040,立山,2026-04-08,23.443356,121.327375,0.10338117
466881,新北,2026-04-08,24.959207,121.525196,2.7783875e-07
C0W130,花嶼,2026-04-08,23.40007,119.32276,0.99975145
C0A950,鼻頭角,2026-04-08,25.129036,121.923372,0.91595465
C0K470,林內,2026-04-08,23.748675,120.609642,0.99972737
C2F990,摩天嶺,2026-04-08,24.322458,120.936819,0.0020858413
C2E430,南庄,2026-04-08,24.601775,121.000214,3.0213602e-07
82C160,茶改場,2026-04-08,24.908472,121.185333,7.623933e-07
C2TB60,南安,2026-04-08,23.29818,121.26157,0.9946614
C0Z320,清水林道,2026-04-08,23.27125,121.188272,1.9527657e-07
C0R760,南仁湖,2026-04-08,22.084681,120.863353,0.0011181079
C0M670,大林,2026-04-08,23.600616,120.45841,0.99971426
C0M800,茶山,2026-04-08,23.299075,120.664767,0.9986133
C0A9C0,天母,2026-04-08,25.117494,121.537169,3.1378457e-07
72K220,南改斗南分場,2026-04-08,23.634556,120.477333,0.9997518
72AI40,桃改樹林分場,2026-04-08,24.944503,121.386972,2.7783875e-07
