站號,站名,日期,lat,lon,BLBTSLS
C0N030,四草,2025-11-07,23.0235,120.1116,0.911326
467410,臺南,2025-11-07,22.99328,120.20492,0.94994706
C0V650,彌陀,2025-11-07,22.783806,120.246361,0.9640376
C0D660,新竹市東區,2025-11-07,24.798681,120.986942,0.03654515
82S580,茶改東部分場,2025-11-07,22.907694,121.130139,0.9949153
C0SB40,興隆,2025-11-07,22.913661,121.257469,0.94796324
467050,新屋,2025-11-07,25.006725,121.047492,0.19550559
C0C710,大溪永福,2025-11-07,24.892936,121.324975,0.9999082
C0FA20,溫寮,2025-11-07,24.372177,120.583125,0.99700737
C0V640,湖內,2025-11-07,22.887139,120.2445,0.94336516
C0R910,下寮,2025-11-07,22.3929,120.5548,0.9759615
C0Z020,明里,2025-11-07,23.208717,121.262342,0.99624866
C0M770,嘉義梅山,2025-11-07,23.585398,120.555587,0.99992615
C0C660,楊梅,2025-11-07,24.912375,121.143047,0.9998804
C1E511,新開,2025-11-07,24.347703,120.827019,0.003975641
G2F820,農試所(霧峰),2025-11-07,24.031261,120.688133,0.9999542
C1I070,和社,2025-11-07,23.591131,120.888861,1.7851293e-07
C0TA80,立霧山,2025-11-07,24.183258,121.641899,3.6207635e-07
C2F000,大肚,2025-11-07,24.15295,120.572117,0.9979536
C1S850,豐南,2025-11-07,23.122139,121.262389,5.6080855e-05
C2A920,富貴角,2025-11-07,25.263783,121.565258,0.9998494
CAH030,茶改場竹圍站,2025-11-07,23.860083,120.637528,2.0442274e-06
C0T960,光復,2025-11-07,23.660694,121.424964,0.9758869
C0F9M0,豐原,2025-11-07,24.254322,120.720692,0.9972603
C0R720,旭海,2025-11-07,22.205403,120.887614,0.39449754
C0V710,苓雅,2025-11-07,22.622742,120.330669,0.9997184
C0C740,觀音工業區,2025-11-07,25.064764,121.114856,0.27296665
CAC040,拉拉山,2025-11-07,24.699317,121.427133,8.107552e-08
C0V790,萬山,2025-11-07,22.905944,120.688056,0.99912375
U2HA30,臺大和社,2025-11-07,23.590856,120.888864,1.7851293e-07
C2H9K0,屯原,2025-11-07,24.067969,121.209389,1.852611e-08
C0AJ90,澳底,2025-11-07,25.0552,121.9253,0.99944997
C0Z100,東華,2025-11-07,23.89525,121.549833,0.99953425
C0G970,三豐,2025-11-07,23.882,120.2895,0.99758935
V2K610,大庄合作社,2025-11-07,23.8068,120.367939,0.9664609
C0V900,汕尾,2025-11-07,22.4782,120.4151,0.9956015
C1R630,龍泉,2025-11-07,22.66701,120.59091,0.9997728
C1AC50,關渡,2025-11-07,25.133486,121.469331,0.9974236
C0C800,四稜,2025-11-07,24.64733,121.4293,5.085111e-07
C0F9I0,神岡,2025-11-07,24.272481,120.658314,0.999706
C0K460,斗南,2025-11-07,23.678734,120.478359,0.99986607
C2O810,曾文,2025-11-07,23.219681,120.497328,0.992044
467280,後龍,2025-11-07,24.648563,120.831834,0.71566075
C1F9J1,清水林,2025-11-07,24.071242,120.820419,6.18413e-09
C2A650,火燒寮,2025-11-07,25.002719,121.742892,0.012850198
466930,竹子湖,2025-11-07,25.162078,121.544547,3.1204945e-06
C1I220,樟湖,2025-11-07,23.905333,120.846983,8.714454e-09
C0I390,仁愛,2025-11-07,24.022122,121.132206,9.118901e-09
C0Z300,東里,2025-11-07,23.26853,121.30547,0.99518013
C1V590,新發,2025-11-07,23.057019,120.646064,1.1572e-06
C0K510,水林,2025-11-07,23.572924,120.24597,0.9654068
72S590,東改賓朗果園,2025-11-07,22.813889,121.071278,0.91602963
82A750,茶改北部分場,2025-11-07,24.955778,121.631222,0.25049114
C1A750,石碇服務區,2025-11-07,25.00872,121.646242,0.99982107
C0X300,鹿寮,2025-11-07,23.386047,120.477331,0.9999402
G2AI50,關渡,2025-11-07,25.11575,121.492,0.99744713
C0K590,雲林東勢,2025-11-07,23.674192,120.255721,0.9982298
C0A570,桶後,2025-11-07,24.848222,121.597992,6.2843446e-06
C1S800,華源,2025-11-07,22.657883,121.02325,0.98996973
C0G720,溪州,2025-11-07,23.851589,120.499093,0.999909
C1V160,達卡努瓦,2025-11-07,23.279811,120.705319,3.1230467e-08
C2M410,馬頭山,2025-11-07,23.324361,120.582017,0.9255896
C0V850,蚵仔寮,2025-11-07,22.7256,120.2527,0.9989035
C0S740,池上,2025-11-07,23.119628,121.209469,0.95212877
C1V390,尖山,2025-11-07,22.813153,120.367789,0.9999449
C0AH70,松山,2025-11-07,25.04871,121.55042,0.99753004
C0N010,鯤鯓國小,2025-11-07,23.1879,120.0889,0.7390754
C0R550,新埤,2025-11-07,22.467947,120.582894,0.9973471
C0SA60,知本（水試所）,2025-11-07,22.702394,121.082761,0.8865331
C0T9I0,豐濱,2025-11-07,23.583897,121.514806,0.9749226
C0UB00,淡江大學蘭陽校園,2025-11-07,24.823239,121.730383,3.873562e-06
C0W240,九宮,2025-11-07,24.423753,118.240186,0.99985373
C0T9N0,富里,2025-11-07,23.171639,121.249378,0.9489
U2HA50,臺大竹山,2025-11-07,23.756972,120.681556,0.99991107
C0V840,鳳鼻頭,2025-11-07,22.5083,120.3591,0.9998087
C0X140,西港,2025-11-07,23.125608,120.203108,0.98352116
72D080,桃改五峰分場,2025-11-07,24.612194,121.157167,1.8401233e-08
C2H9P0,伊拿谷,2025-11-07,23.963211,121.088264,3.969662e-08
C2H9F0,柑林,2025-11-07,24.018658,120.847072,0.94882196
C0TA20,加灣,2025-11-07,24.082025,121.608944,0.99982756
C0V530,阿蓮,2025-11-07,22.883208,120.327508,0.99938196
C0FB30,八仙山苗圃,2025-11-07,24.192719,121.001366,2.9193518e-07
C1O880,關山,2025-11-07,23.173397,120.594092,0.62232274
C0E791,卓蘭,2025-11-07,24.3126,120.8244,0.020230222
C1I030,武界,2025-11-07,23.913225,121.052483,2.9496364e-08
C0R520,崁頂,2025-11-07,22.514781,120.506914,0.99962586
C0R341,牡丹,2025-11-07,22.130036,120.792639,0.8511135
C0R930,萬丹,2025-11-07,22.5885,120.4851,0.9999019
C0S760,紅石,2025-11-07,23.069131,121.126219,5.1934375e-08
C2C410,中央大學,2025-11-07,24.967652,121.185165,0.9999354
C1M610,石磐龍,2025-11-07,23.496606,120.663506,9.428684e-09
C0C790,東眼山,2025-11-07,24.8284,121.40888,2.782245e-06
C0UA10,鴛鴦湖,2025-11-07,24.590269,121.412228,5.0558985e-08
V2C260,八德蔬果,2025-11-07,24.978508,121.281819,0.9999347
C0R800,丹路,2025-11-07,22.204481,120.750989,0.79158926
C0G920,永靖,2025-11-07,23.924703,120.547533,0.9999437
C2M950,太和,2025-11-07,23.538372,120.702961,7.0235413e-09
C1A630,下盆,2025-11-07,24.771003,121.538622,1.5868428e-06
B2N890,畜產試驗所,2025-11-07,23.058972,120.336406,0.99977726
C0UA30,白嶺,2025-11-07,24.527819,121.519031,1.3680406e-07
C1V580,溪南(特生中心),2025-11-07,23.084972,120.788475,1.654309e-08
C1T970,大農,2025-11-07,23.615233,121.413331,0.9604874
C0R650,竹田,2025-11-07,22.58486,120.54344,0.9997747
C1H900,清流,2025-11-07,24.080775,120.962997,6.089323e-09
C1C510,水尾,2025-11-07,24.940081,121.087161,0.4462959
C0F9X0,大雅(中科園區),2025-11-07,24.21528,120.62445,0.99989605
C0SB60,白守蓮,2025-11-07,23.126769,121.401914,0.5972951
C0O970,虎頭埤,2025-11-07,23.021375,120.347878,0.99994427
C0C730,中大臨海站,2025-11-07,24.966126,121.008581,0.15686569
C0X250,新營,2025-11-07,23.310689,120.316681,0.99167466
C0V700,三民,2025-11-07,22.645017,120.311233,0.99616617
C0U870,大礁溪,2025-11-07,24.791042,121.675047,2.906354e-07
C0E870,高鐵苗栗,2025-11-07,24.60725,120.826094,0.91426796
A2K570,古坑花卉中心,2025-11-07,23.63353,120.55239,0.99992126
C0TA30,鹽寮,2025-11-07,23.845606,121.592664,0.9995374
C0M860,新美,2025-11-07,23.338017,120.683169,3.01981e-08
C1E701,八卦,2025-11-07,24.491756,120.927619,1.6064889e-05
C0I420,國姓,2025-11-07,24.037803,120.855072,0.8411254
C2D720,關西工作站,2025-11-07,24.757275,121.184792,0.52153957
C0S960,香蘭,2025-11-07,22.587569,120.993375,0.24545132
467620,蘭嶼,2025-11-07,22.0369,121.55843,0.95899254
C0R260,春日,2025-11-07,22.370361,120.628306,0.98872966
72G600,臺中農改場,2025-11-07,24.003028,120.534389,0.9999507
C0Z210,瑞穗,2025-11-07,23.5239,121.39021,0.98419917
C0M820,達邦,2025-11-07,23.453994,120.749517,7.3748296e-09
C0V860,南寮,2025-11-07,22.7616,120.2339,0.9988382
C0G740,大城,2025-11-07,23.852487,120.320935,0.99725205
C0R920,塭仔,2025-11-07,22.4169,120.5197,0.97554994
C0R470,高樹,2025-11-07,22.826389,120.600806,0.99991983
C0R680,佳樂水,2025-11-07,21.993578,120.861633,0.98340136
C1O870,大棟山,2025-11-07,23.31157,120.52226,1.986989e-08
C0D360,梅花,2025-11-07,24.678347,121.208558,0.16881776
C0Z190,富世,2025-11-07,24.14743,121.6297,0.99990755
C0AI10,屈尺,2025-11-07,24.92184,121.54475,0.999303
B2U990,畜試東區分所,2025-11-07,24.669039,121.832561,0.008462419
C0SB80,長濱漁港,2025-11-07,23.313644,121.459994,0.99357206
C0TA50,和仁,2025-11-07,24.241394,121.712472,7.9801364e-05
C0V910,大樹,2025-11-07,22.684645,120.432803,0.99983597
C1R610,西大武山,2025-11-07,22.617719,120.7322,4.0145096e-08
C0G900,線西,2025-11-07,24.143358,120.443536,0.9932298
C0M700,竹崎,2025-11-07,23.526178,120.555508,0.9999284
C2E880,三義,2025-11-07,24.405478,120.749819,1.3078037e-06
C0C720,竹圍,2025-11-07,25.112692,121.239824,0.997484
C0F9P0,清水,2025-11-07,24.312297,120.562242,0.9980922
C0Z150,吉安光華,2025-11-07,23.930925,121.595153,0.9995104
C0FA80,小雪山天池,2025-11-07,24.28025,121.02627,2.7022558e-08
467300,東吉島,2025-11-07,23.25727,119.66762,0.99890596
C1D640,外坪(五指山),2025-11-07,24.644447,121.090961,0.0027020292
C0F9O0,潭子,2025-11-07,24.213106,120.703933,0.99890566
C2H9R0,卓社,2025-11-07,23.887894,121.000086,9.165738e-09
72T250,花蓮農改場,2025-11-07,23.975222,121.563889,0.99968934
C0E780,銅鑼,2025-11-07,24.489681,120.790853,0.92183226
C1T950,太安,2025-11-07,23.666719,121.370128,1.818928e-08
C0E830,苑裡,2025-11-07,24.439714,120.653053,0.99232405
467270,田中,2025-11-07,23.873803,120.581286,0.99996483
C0SA10,檳榔四格山,2025-11-07,22.810031,121.109308,0.035653505
C1T830,布洛灣,2025-11-07,24.17184,121.57127,0.82838017
C0F970,大坑,2025-11-07,24.173142,120.722289,0.9998781
C1U920,思源,2025-11-07,24.393125,121.347214,3.405888e-08
C0A931,三和,2025-11-07,25.233153,121.595236,0.9956685
C0I010,廬山,2025-11-07,24.033311,121.181808,6.7160886e-09
C2M940,日野賀,2025-11-07,23.434056,120.727169,5.7408727e-09
C0R860,鼻頭,2025-11-07,22.1043,120.8979,0.6587414
C0UB20,壯圍,2025-11-07,24.7359,121.8163,0.0013901719
C0R790,九棚,2025-11-07,22.14195,120.889281,0.26931703
C0W110,東莒,2025-11-07,25.9652,119.98069,0.99977225
C1U930,粉鳥林,2025-11-07,24.497088,121.842479,0.9316336
C1I211,蘆竹湳,2025-11-07,23.934019,120.811994,1.4287008e-08
C0S830,長濱,2025-11-07,23.286817,121.411975,0.99185485
C1F9F1,伯公龍,2025-11-07,24.272392,120.849047,0.015388119
C0UB90,太平山莊,2025-11-07,24.494171,121.536209,9.043058e-08
C0E810,西湖,2025-11-07,24.562947,120.7485,0.9787712
C1I440,新高口,2025-11-07,23.478744,120.878939,1.8981947e-08
C0O840,王爺宮,2025-11-07,23.222064,120.40085,0.9999113
C0T9G0,鳳林山,2025-11-07,23.735269,121.420131,1.8408834e-06
C0X080,佳里,2025-11-07,23.173039,120.145086,0.7389328
C0FB70,大甲溪埔,2025-11-07,24.370625,120.620067,0.99733275
C0Z310,清水斷崖,2025-11-07,24.218294,121.689142,3.836493e-06
C0M680,太保,2025-11-07,23.455062,120.331455,0.9988451
C1S820,金峰,2025-11-07,22.590969,120.933236,0.8750774
C0AD10,八里,2025-11-07,25.150211,121.403947,0.99754524
C2K240,草嶺,2025-11-07,23.59555,120.693461,8.969618e-09
C1SA70,都蘭,2025-11-07,22.87794,121.226881,0.9485976
C0K440,二崙,2025-11-07,23.772797,120.408944,0.9999063
C1A760,坪林交控,2025-11-07,24.94284,121.713442,0.7461605
C0F9N0,大里,2025-11-07,24.092464,120.701378,0.9999396
C0SA90,達仁林場,2025-11-07,22.264347,120.823972,0.9998983
C1R290,石門山,2025-11-07,22.112611,120.756597,0.08273879
42HA10,萬大發電廠,2025-11-07,23.978875,121.139639,8.783858e-09
C0R890,山海,2025-11-07,21.9878,120.7091,0.991476
C0T9A0,月眉山,2025-11-07,23.809928,121.539828,1.0862485e-06
C0AC70,信義,2025-11-07,25.037822,121.564597,0.9976596
C0K560,棋山,2025-11-07,23.68645,120.603417,0.99992275
C2FB50,出雲,2025-11-07,24.206469,120.902794,1.9817245e-08
C1Z240,中平林道,2025-11-07,23.42115,121.26763,5.2783424e-08
U2H480,溪頭,2025-11-07,23.670306,120.798194,1.4774585e-08
C0M880,好美里,2025-11-07,23.3364,120.138,0.9571123
C0T9E0,大坑,2025-11-07,23.880628,121.581981,1.2680089e-05
C0K530,臺西,2025-11-07,23.701547,120.197559,0.86393183
C1E900,國一N128K,2025-11-07,24.560997,120.844186,0.47155985
C0AJ50,水湳洞,2025-11-07,25.123695,121.862238,0.9995771
C0AI20,白沙灣,2025-11-07,25.283128,121.519058,0.998771
C2V310,美濃,2025-11-07,22.898792,120.51907,0.99977875
C0A860,大坪,2025-11-07,25.165914,121.632969,0.0031336918
C1U850,觀音海岸,2025-11-07,24.38319,121.77856,3.9808614e-07
C2K610,草嶺石壁,2025-11-07,23.602469,120.707731,8.453027e-09
C0U950,鶯子嶺,2025-11-07,24.89754,121.79244,5.7364804e-07
C0O900,善化,2025-11-07,23.112883,120.297219,0.99968034
C0K550,蔦松,2025-11-07,23.514319,120.229736,0.7273129
E2P980,林試六龜中心,2025-11-07,22.991703,120.645722,0.9980672
C0E590,通霄,2025-11-07,24.471892,120.704622,0.12728873
C1I310,西巒,2025-11-07,23.754486,120.883956,1.5809633e-08
C0A550,泰平,2025-11-07,24.971197,121.823711,0.0014723137
C0I360,水里,2025-11-07,23.812553,120.849792,0.9990778
C0R830,高士,2025-11-07,22.121825,120.836781,0.0924642
C1I101,溪頭,2025-11-07,23.661789,120.807647,9.704502e-09
C0AJ20,野柳,2025-11-07,25.20703,121.690021,0.9968138
C0B060,暖暖,2025-11-07,25.0957,121.7403,0.9992951
C1H920,長豐,2025-11-07,24.102039,120.879897,1.644477e-09
C0V360,內門,2025-11-07,22.975481,120.466769,0.9999031
C0R850,林邊,2025-11-07,22.4634,120.5339,0.9961862
C0E930,龍鳳,2025-11-07,24.700034,120.859125,0.81575143
C0U910,冬山,2025-11-07,24.63373,121.7937,0.008462419
C1E721,泰安,2025-11-07,24.489017,120.968036,7.823202e-09
82H320,茶改中部分場,2025-11-07,23.875611,120.913583,2.1272425e-07
C0M750,布袋,2025-11-07,23.380878,120.167789,0.8493817
C1S860,利嘉,2025-11-07,22.809417,121.050528,0.32598332
E2S980,林試太麻里1,2025-11-07,22.598922,120.980044,0.47023365
C0X170,關廟,2025-11-07,22.963017,120.327797,0.99982786
C0V720,林園,2025-11-07,22.507747,120.394511,0.99973696
C1I510,線浸林道,2025-11-07,23.761508,120.832956,6.5093566e-09
C0D690,外湖,2025-11-07,24.917735,120.968711,0.0972051
C0C750,新興坑尾,2025-11-07,25.0061,121.0971,0.45244294
B2Q810,畜試南區分所,2025-11-07,21.945583,120.802167,0.983926
C0S790,金崙,2025-11-07,22.538122,120.966875,0.8234813
C0AH90,福山植物園,2025-11-07,24.760717,121.58135,3.2800947e-06
C0I540,奇萊稜線,2025-11-07,24.109231,121.326456,4.4712543e-08
C0M850,表湖,2025-11-07,23.24186,120.64166,1.3599352e-05
C0S770,大溪山,2025-11-07,22.478475,120.943325,0.99498945
C0AG80,中和,2025-11-07,24.991622,121.491792,0.9987227
C0T790,大禹嶺,2025-11-07,24.186117,121.316086,2.6232959e-08
C0T9B0,水源,2025-11-07,23.991861,121.537169,3.105618e-05
C0R840,牡丹池山,2025-11-07,22.168389,120.841225,0.99881405
C1I131,桶頭,2025-11-07,23.641944,120.654117,0.9996598
CAL110,布袋國中,2025-11-07,23.35893,120.18026,0.9466075
467571,新竹,2025-11-07,24.827853,121.014219,0.002779551
C0Z290,赤柯山,2025-11-07,23.36893,121.38293,1.5899862e-07
C0X280,將軍,2025-11-07,23.214999,120.13577,0.9423693
C0S690,太麻里,2025-11-07,22.60902,120.98533,0.8876797
C0U880,北關,2025-11-07,24.9072,121.8734,0.99604034
C0G810,埔心,2025-11-07,23.947633,120.525456,0.9999423
C0U970,大福,2025-11-07,24.80064,121.81389,0.012165265
C2H9N0,仁愛東眼,2025-11-07,24.026875,121.1205,7.0199118e-09
C1E670,南礦,2025-11-07,24.538278,121.002836,8.645978e-09
C0M520,東後寮,2025-11-07,23.369908,120.248065,0.96033764
C1E461,松安,2025-11-07,24.397972,120.986022,8.760651e-09
C2N160,西拉雅風管處,2025-11-07,23.189481,120.335297,0.99935174
C2M970,碧湖,2025-11-07,23.568632,120.624165,1.2430157e-08
C0A640,石碇,2025-11-07,24.993969,121.662917,0.99930465
E2S960,林試太麻里2,2025-11-07,22.598,120.99775,0.23563404
C0F9Y0,桃山,2025-11-07,24.432739,121.303808,3.3571798e-08
C1I020,萬大,2025-11-07,23.979817,121.132261,8.900902e-09
C0U940,羅東,2025-11-07,24.68184,121.74934,0.0010601605
C0M650,朴子,2025-11-07,23.43463,120.23902,0.98545635
C1I500,大尖山,2025-11-07,23.858572,120.994889,1.3544481e-08
C0FB40,中橫21.6k,2025-11-07,24.2499,121.1455,4.0229413e-08
C0G820,田尾,2025-11-07,23.901669,120.509389,0.9999425
E2K600,四湖植物園,2025-11-07,23.676986,120.163433,0.77919126
C0S730,綠島,2025-11-07,22.6672,121.47533,0.9653806
12Q970,東港工作站,2025-11-07,22.479997,120.466058,0.9956587
C0E430,南庄,2025-11-07,24.601775,121.000214,0.10977018
C1TA00,太魯閣,2025-11-07,24.15773,121.6236,0.99986607
466920,臺北,2025-11-07,25.037658,121.514853,0.99753004
C0R600,舊泰武,2025-11-07,22.588194,120.664944,3.4462954e-07
C1I260,北坑,2025-11-07,23.9246,121.006903,7.798128e-09
466910,鞍部,2025-11-07,25.182586,121.529731,8.7538285e-07
C1I230,九份二山,2025-11-07,23.961944,120.845,1.2048325e-07
C2A660,瑞芳,2025-11-07,25.113169,121.801147,0.9997997
C0R270,琉球嶼,2025-11-07,22.332244,120.362236,0.9988477
C1T990,高寮,2025-11-07,23.394239,121.356808,0.9916467
C0G620,芬園,2025-11-07,24.015678,120.6213,0.99997276
C1Z140,荖溪,2025-11-07,23.890575,121.45964,4.3565748e-07
C1I201,中心崙,2025-11-07,23.728722,120.712097,0.00866866
C1I400,凌霄,2025-11-07,24.018778,121.004456,7.112869e-09
C1M640,十字,2025-11-07,23.492153,120.753683,1.339828e-08
G2P820,農試鳳山分所,2025-11-07,22.646611,120.356083,0.9974708
C0Z270,蕃薯寮,2025-11-07,23.73835,121.540108,1.962142e-05
C0FB10,出雲山苗圃,2025-11-07,24.23105,120.90475,1.9060988e-07
C0F9Q0,外埔,2025-11-07,24.347817,120.705686,0.9989924
C0K580,高鐵雲林,2025-11-07,23.737456,120.417944,0.9998452
C2I090,鳳凰,2025-11-07,23.728081,120.787347,7.066207e-08
C0U990,員山,2025-11-07,24.74435,121.72247,0.0012621388
C0V770,大社,2025-11-07,22.730306,120.346639,0.99936086
C0X120,麻豆,2025-11-07,23.183289,120.248611,0.9956364
C0C670,龍潭,2025-11-07,24.870056,121.221389,0.9946474
C0D680,香山濕地,2025-11-07,24.783581,120.914988,0.032253005
C0S980,勝林山,2025-11-07,22.430439,120.8938,1.6241393e-05
C0V730,大寮,2025-11-07,22.605614,120.395717,0.9892918
C0R570,麟洛,2025-11-07,22.65078,120.52719,0.99988556
C2M930,石卓,2025-11-07,23.478744,120.702264,1.3911799e-08
C0G9B0,和美,2025-11-07,24.105169,120.492131,0.994194
CAG100,王功漁港,2025-11-07,23.96824,120.32586,0.99961174
C0X290,北門,2025-11-07,23.267772,120.125481,0.9421723
C2F930,大甲,2025-11-07,24.347667,120.640403,0.9978075
C0D650,湖口,2025-11-07,24.904794,121.043628,0.3438038
C0E420,竹南,2025-11-07,24.708978,120.888897,0.64726305
C0U780,五結,2025-11-07,24.68637,121.79794,0.0014040546
C1I250,鯉潭,2025-11-07,23.961922,120.991131,3.7192788e-08
C0R130,阿禮,2025-11-07,22.742908,120.743678,5.995651e-08
C0X100,臺南市北區,2025-11-07,23.010394,120.194228,0.9188232
C0S920,金峰嘉蘭,2025-11-07,22.594789,120.960825,0.50576806
C0V490,新興,2025-11-07,22.627422,120.298803,0.999716
C0F9K0,大安,2025-11-07,24.345061,120.588025,0.99733335
467290,古坑,2025-11-07,23.633639,120.551889,0.99992126
C2E970,八甲,2025-11-07,24.535811,120.795983,0.5077716
C0V440,鳳山,2025-11-07,22.646653,120.356122,0.9974708
C1T940,大觀,2025-11-07,23.714206,121.373133,5.6658433e-07
C0E740,造橋,2025-11-07,24.637056,120.864778,0.711084
C0R100,尾寮山,2025-11-07,22.833111,120.683889,5.58773e-08
A2K630,臺大雲林校區,2025-11-07,23.730628,120.423903,0.99984556
467990,馬祖,2025-11-07,26.169467,119.923158,0.9996285
C0D580,寶山,2025-11-07,24.735006,121.025192,0.8594324
E2P990,林試扇平站,2025-11-07,22.9677,120.6857,3.698459e-05
C0AI30,三重,2025-11-07,25.057328,121.500629,0.9982985
C0AH00,汐止,2025-11-07,25.066881,121.658778,0.99753004
C1Z040,立山,2025-11-07,23.443356,121.327375,6.264341e-06
466881,新北,2025-11-07,24.959207,121.525196,0.9989314
C0W130,花嶼,2025-11-07,23.40007,119.32276,0.9995739
C0A950,鼻頭角,2025-11-07,25.129036,121.923372,0.9980614
C0K470,林內,2025-11-07,23.748675,120.609642,0.99990916
C2F990,摩天嶺,2025-11-07,24.322458,120.936819,3.629105e-08
82C160,茶改場,2025-11-07,24.908472,121.185333,0.999932
C0Z320,清水林道,2025-11-07,23.27125,121.188272,1.023225e-06
C0R760,南仁湖,2025-11-07,22.084681,120.863353,0.082586594
C0M670,大林,2025-11-07,23.600616,120.45841,0.9995793
C0M800,茶山,2025-11-07,23.299075,120.664767,3.345416e-07
C0A9C0,天母,2025-11-07,25.117494,121.537169,0.99882674
72K220,南改斗南分場,2025-11-07,23.634556,120.477333,0.9998683
72AI40,桃改樹林分場,2025-11-07,24.944503,121.386972,0.9886298
C0S910,蘭嶼燈塔,2025-11-07,22.081197,121.503117,0.9917013
C0B050,八斗子,2025-11-07,25.144754,121.79167,0.9994734
C0U900,內城,2025-11-07,24.71813,121.68766,0.0007428752
C0X320,柳營,2025-11-07,23.253328,120.375253,0.99816364
C0M790,新港,2025-11-07,23.553269,120.345728,0.99857044
C0F9T0,西屯,2025-11-07,24.179494,120.641275,0.9999529
C0E950,松安,2025-11-07,24.39792,120.98599,8.760651e-09
C0SA30,都歷,2025-11-07,23.020333,121.323642,0.9966294
C0C620,蘆竹,2025-11-07,25.084275,121.265767,0.99373376
C0R730,大坪頂,2025-11-07,22.024633,120.69355,0.85395414
C0AJ40,石門,2025-11-07,25.273672,121.601198,0.999774
C0E750,苗栗,2025-11-07,24.564569,120.824575,0.45794672
C0T870,鯉魚潭,2025-11-07,23.935639,121.508944,0.9985576
