站號,站名,日期,lat,lon,BLBTSLS
C1S800,華源,2025-08-26,22.657883,121.02325,0.94124514
C0G720,溪州,2025-08-26,23.851589,120.499093,0.9741256
C1V160,達卡努瓦,2025-08-26,23.279811,120.705319,2.7163776e-09
C2M410,馬頭山,2025-08-26,23.324361,120.582017,0.8349487
C0V850,蚵仔寮,2025-08-26,22.7256,120.2527,0.5761561
C0S740,池上,2025-08-26,23.119628,121.209469,0.9787502
C1V390,尖山,2025-08-26,22.813153,120.367789,0.9209635
C0AH70,松山,2025-08-26,25.04871,121.55042,0.48438048
C0N010,鯤鯓國小,2025-08-26,23.1879,120.0889,0.22712241
C0R550,新埤,2025-08-26,22.467947,120.582894,0.14156519
C0SA60,知本（水試所）,2025-08-26,22.702394,121.082761,0.9273137
C0T9I0,豐濱,2025-08-26,23.583897,121.514806,0.98029226
C0UB00,淡江大學蘭陽校園,2025-08-26,24.823239,121.730383,0.8272645
C0W240,九宮,2025-08-26,24.423753,118.240186,0.0031940888
C0T9N0,富里,2025-08-26,23.171639,121.249378,0.80780554
U2HA50,臺大竹山,2025-08-26,23.756972,120.681556,0.731469
C0V840,鳳鼻頭,2025-08-26,22.5083,120.3591,0.9454379
C0X140,西港,2025-08-26,23.125608,120.203108,0.9696278
72D080,桃改五峰分場,2025-08-26,24.612194,121.157167,1.1153654e-08
C2H9P0,伊拿谷,2025-08-26,23.963211,121.088264,1.1893425e-08
C2H9F0,柑林,2025-08-26,24.018658,120.847072,0.9913468
C0TA20,加灣,2025-08-26,24.082025,121.608944,0.053178173
C0V530,阿蓮,2025-08-26,22.883208,120.327508,0.9456563
C0FB30,八仙山苗圃,2025-08-26,24.192719,121.001366,4.8052318e-09
C1O880,關山,2025-08-26,23.173397,120.594092,0.33342054
C0E791,卓蘭,2025-08-26,24.3126,120.8244,0.9851007
C1I030,武界,2025-08-26,23.913225,121.052483,7.3011828e-09
C0R520,崁頂,2025-08-26,22.514781,120.506914,0.86738646
C0R341,牡丹,2025-08-26,22.130036,120.792639,0.8517297
C0R930,萬丹,2025-08-26,22.5885,120.4851,0.9730014
C0S760,紅石,2025-08-26,23.069131,121.126219,1.6783801e-09
C2C410,中央大學,2025-08-26,24.967652,121.185165,0.77347696
C1M610,石磐龍,2025-08-26,23.496606,120.663506,1.2836253e-09
C0C790,東眼山,2025-08-26,24.8284,121.40888,0.0016512783
C0UA10,鴛鴦湖,2025-08-26,24.590269,121.412228,2.123234e-09
V2C260,八德蔬果,2025-08-26,24.978508,121.281819,0.9874207
C0R800,丹路,2025-08-26,22.204481,120.750989,0.29614037
C0G920,永靖,2025-08-26,23.924703,120.547533,0.93192834
C2M950,太和,2025-08-26,23.538372,120.702961,1.1068054e-09
C1A630,下盆,2025-08-26,24.771003,121.538622,3.4996929e-06
B2N890,畜產試驗所,2025-08-26,23.058972,120.336406,0.9705422
C0UA30,白嶺,2025-08-26,24.527819,121.519031,1.1362576e-09
C1V580,溪南(特生中心),2025-08-26,23.084972,120.788475,1.6120703e-09
C1T970,大農,2025-08-26,23.615233,121.413331,0.9898329
C0R650,竹田,2025-08-26,22.58486,120.54344,0.8255456
C1H900,清流,2025-08-26,24.080775,120.962997,2.2017206e-09
C1C510,水尾,2025-08-26,24.940081,121.087161,0.88782156
C0F9X0,大雅(中科園區),2025-08-26,24.21528,120.62445,0.80774856
C0SB60,白守蓮,2025-08-26,23.126769,121.401914,0.89711785
C0O970,虎頭埤,2025-08-26,23.021375,120.347878,0.65555865
C0C730,中大臨海站,2025-08-26,24.966126,121.008581,0.997291
C0X250,新營,2025-08-26,23.310689,120.316681,0.628973
C0V700,三民,2025-08-26,22.645017,120.311233,0.027035836
C0U870,大礁溪,2025-08-26,24.791042,121.675047,5.647994e-05
C0E870,高鐵苗栗,2025-08-26,24.60725,120.826094,0.9713847
A2K570,古坑花卉中心,2025-08-26,23.63353,120.55239,0.29297003
C0TA30,鹽寮,2025-08-26,23.845606,121.592664,0.19263922
C0M860,新美,2025-08-26,23.338017,120.683169,2.5594834e-05
C1E701,八卦,2025-08-26,24.491756,120.927619,2.355637e-05
C0I420,國姓,2025-08-26,24.037803,120.855072,0.99325025
C2D720,關西工作站,2025-08-26,24.757275,121.184792,0.9224467
C0S960,香蘭,2025-08-26,22.587569,120.993375,0.69539917
467620,蘭嶼,2025-08-26,22.0369,121.55843,0.0044531
C0R260,春日,2025-08-26,22.370361,120.628306,0.11013767
72G600,臺中農改場,2025-08-26,24.003028,120.534389,0.83020896
C0Z210,瑞穗,2025-08-26,23.5239,121.39021,0.96852475
C0M820,達邦,2025-08-26,23.453994,120.749517,2.3139899e-09
C0V860,南寮,2025-08-26,22.7616,120.2339,0.5761561
C0G740,大城,2025-08-26,23.852487,120.320935,0.0020950902
C0R920,塭仔,2025-08-26,22.4169,120.5197,0.09979567
C0R470,高樹,2025-08-26,22.826389,120.600806,0.98859274
C0R680,佳樂水,2025-08-26,21.993578,120.861633,0.12678184
C1O870,大棟山,2025-08-26,23.31157,120.52226,2.3433753e-09
C0D360,梅花,2025-08-26,24.678347,121.208558,0.99776715
C0Z190,富世,2025-08-26,24.14743,121.6297,0.0010926193
C0AI10,屈尺,2025-08-26,24.92184,121.54475,0.909358
B2U990,畜試東區分所,2025-08-26,24.669039,121.832561,0.8655663
C0SB80,長濱漁港,2025-08-26,23.313644,121.459994,0.982307
C0TA50,和仁,2025-08-26,24.241394,121.712472,0.8723736
C0R240,來義,2025-08-26,22.527306,120.625111,0.9385027
C0V910,大樹,2025-08-26,22.684645,120.432803,0.93296075
C1R610,西大武山,2025-08-26,22.617719,120.7322,1.1367004e-08
C0G900,線西,2025-08-26,24.143358,120.443536,0.232932
C0M700,竹崎,2025-08-26,23.526178,120.555508,0.8656602
C2E880,三義,2025-08-26,24.405478,120.749819,0.9986469
C0C720,竹圍,2025-08-26,25.112692,121.239824,0.99380827
C0F9P0,清水,2025-08-26,24.312297,120.562242,0.7320427
C0Z150,吉安光華,2025-08-26,23.930925,121.595153,0.19733684
C0FA80,小雪山天池,2025-08-26,24.28025,121.02627,3.3865433e-09
467300,東吉島,2025-08-26,23.25727,119.66762,0.0012761147
C1D640,外坪(五指山),2025-08-26,24.644447,121.090961,0.9365232
C0F9O0,潭子,2025-08-26,24.213106,120.703933,0.8969904
C2H9R0,卓社,2025-08-26,23.887894,121.000086,6.9614936e-10
72T250,花蓮農改場,2025-08-26,23.975222,121.563889,0.08733485
C0E780,銅鑼,2025-08-26,24.489681,120.790853,0.9789275
C1T950,太安,2025-08-26,23.666719,121.370128,2.1093318e-07
C0E830,苑裡,2025-08-26,24.439714,120.653053,0.8817348
467270,田中,2025-08-26,23.873803,120.581286,0.9893304
C0SA10,檳榔四格山,2025-08-26,22.810031,121.109308,0.9941904
C1T830,布洛灣,2025-08-26,24.17184,121.57127,0.9992803
C0F970,大坑,2025-08-26,24.173142,120.722289,0.9090437
C1U920,思源,2025-08-26,24.393125,121.347214,2.576484e-09
C0A931,三和,2025-08-26,25.233153,121.595236,0.28339642
C0I010,廬山,2025-08-26,24.033311,121.181808,7.520798e-10
C2M940,日野賀,2025-08-26,23.434056,120.727169,1.2503413e-09
C0R860,鼻頭,2025-08-26,22.1043,120.8979,0.7027867
C0UB20,壯圍,2025-08-26,24.7359,121.8163,0.8969278
C0R790,九棚,2025-08-26,22.14195,120.889281,0.8107849
C0W110,東莒,2025-08-26,25.9652,119.98069,0.0049123075
C1U930,粉鳥林,2025-08-26,24.497088,121.842479,0.9941538
C1I211,蘆竹湳,2025-08-26,23.934019,120.811994,0.56034434
C0S830,長濱,2025-08-26,23.286817,121.411975,0.997052
C1F9F1,伯公龍,2025-08-26,24.272392,120.849047,0.9984212
C0UB90,太平山莊,2025-08-26,24.494171,121.536209,1.5924809e-09
C0E810,西湖,2025-08-26,24.562947,120.7485,0.9733355
C1I440,新高口,2025-08-26,23.478744,120.878939,2.6140246e-09
C0O840,王爺宮,2025-08-26,23.222064,120.40085,0.67775756
C0T9G0,鳳林山,2025-08-26,23.735269,121.420131,0.9636347
C0X080,佳里,2025-08-26,23.173039,120.145086,0.22712241
C0FB70,大甲溪埔,2025-08-26,24.370625,120.620067,0.83306605
C0Z310,清水斷崖,2025-08-26,24.218294,121.689142,0.6148297
C0M680,太保,2025-08-26,23.455062,120.331455,0.98497355
C1S820,金峰,2025-08-26,22.590969,120.933236,0.7250218
C0AD10,八里,2025-08-26,25.150211,121.403947,0.99380827
C2K240,草嶺,2025-08-26,23.59555,120.693461,1.5918371e-09
C1SA70,都蘭,2025-08-26,22.87794,121.226881,0.9775885
C0K440,二崙,2025-08-26,23.772797,120.408944,0.985912
C1A760,坪林交控,2025-08-26,24.94284,121.713442,0.9711449
C0F9N0,大里,2025-08-26,24.092464,120.701378,0.8300586
C0SA90,達仁林場,2025-08-26,22.264347,120.823972,0.9549477
C1R290,石門山,2025-08-26,22.112611,120.756597,0.89489466
42HA10,萬大發電廠,2025-08-26,23.978875,121.139639,1.8309392e-09
C0R890,山海,2025-08-26,21.9878,120.7091,0.16597727
C0T9A0,月眉山,2025-08-26,23.809928,121.539828,0.99601996
C0AC70,信義,2025-08-26,25.037822,121.564597,0.48438048
C0K560,棋山,2025-08-26,23.68645,120.603417,0.2973391
C2FB50,出雲,2025-08-26,24.206469,120.902794,1.3691879e-09
C1Z240,中平林道,2025-08-26,23.42115,121.26763,3.2380763e-09
U2H480,溪頭,2025-08-26,23.670306,120.798194,9.2342917e-10
C0M880,好美里,2025-08-26,23.3364,120.138,0.36636406
C0T9E0,大坑,2025-08-26,23.880628,121.581981,0.993763
C0K530,臺西,2025-08-26,23.701547,120.197559,0.039575856
C1E900,國一N128K,2025-08-26,24.560997,120.844186,0.91644907
C0AJ50,水湳洞,2025-08-26,25.123695,121.862238,0.114398666
C0AI20,白沙灣,2025-08-26,25.283128,121.519058,0.058696255
C2V310,美濃,2025-08-26,22.898792,120.51907,0.9804655
C0A860,大坪,2025-08-26,25.165914,121.632969,0.24269962
C1U850,觀音海岸,2025-08-26,24.38319,121.77856,0.00033067752
C2K610,草嶺石壁,2025-08-26,23.602469,120.707731,1.4574123e-09
C0U950,鶯子嶺,2025-08-26,24.89754,121.79244,2.4764763e-06
C0O900,善化,2025-08-26,23.112883,120.297219,0.95866466
C0K550,蔦松,2025-08-26,23.514319,120.229736,0.17774008
E2P980,林試六龜中心,2025-08-26,22.991703,120.645722,0.8085657
C0E590,通霄,2025-08-26,24.471892,120.704622,0.7809167
C1I310,西巒,2025-08-26,23.754486,120.883956,2.594439e-09
C0A550,泰平,2025-08-26,24.971197,121.823711,0.98888177
C0I360,水里,2025-08-26,23.812553,120.849792,0.99803996
C0R830,高士,2025-08-26,22.121825,120.836781,0.91090137
C1I101,溪頭,2025-08-26,23.661789,120.807647,1.1490859e-09
C0AJ20,野柳,2025-08-26,25.20703,121.690021,0.121854484
C0B060,暖暖,2025-08-26,25.0957,121.7403,0.23046784
C1H920,長豐,2025-08-26,24.102039,120.879897,2.2703382e-08
C0V360,內門,2025-08-26,22.975481,120.466769,0.7782409
C0R850,林邊,2025-08-26,22.4634,120.5339,0.13577643
C0E930,龍鳳,2025-08-26,24.700034,120.859125,0.9948054
C0U910,冬山,2025-08-26,24.63373,121.7937,0.8655663
C1E721,泰安,2025-08-26,24.489017,120.968036,1.1358091e-09
82H320,茶改中部分場,2025-08-26,23.875611,120.913583,4.9227725e-07
C0M750,布袋,2025-08-26,23.380878,120.167789,0.44004855
C1S860,利嘉,2025-08-26,22.809417,121.050528,0.18913993
E2S980,林試太麻里1,2025-08-26,22.598922,120.980044,0.7270104
C0X170,關廟,2025-08-26,22.963017,120.327797,0.9595079
C0V720,林園,2025-08-26,22.507747,120.394511,0.9510265
C1I510,線浸林道,2025-08-26,23.761508,120.832956,1.6578142e-09
C0D690,外湖,2025-08-26,24.917735,120.968711,0.9318448
C0C750,新興坑尾,2025-08-26,25.0061,121.0971,0.99607325
B2Q810,畜試南區分所,2025-08-26,21.945583,120.802167,0.12518181
C0S790,金崙,2025-08-26,22.538122,120.966875,0.81394386
C0AH90,福山植物園,2025-08-26,24.760717,121.58135,0.0039248737
C0I540,奇萊稜線,2025-08-26,24.109231,121.326456,8.954132e-09
C0M850,表湖,2025-08-26,23.24186,120.64166,2.1827327e-07
C0S770,大溪山,2025-08-26,22.478475,120.943325,0.7069405
C0AG80,中和,2025-08-26,24.991622,121.491792,0.9648887
C0T790,大禹嶺,2025-08-26,24.186117,121.316086,3.1817635e-09
C0T9B0,水源,2025-08-26,23.991861,121.537169,0.96983534
C0R840,牡丹池山,2025-08-26,22.168389,120.841225,0.97030234
C1I131,桶頭,2025-08-26,23.641944,120.654117,0.91273
CAL110,布袋國中,2025-08-26,23.35893,120.18026,0.44004855
467571,新竹,2025-08-26,24.827853,121.014219,0.9394565
C0Z290,赤柯山,2025-08-26,23.36893,121.38293,0.00019427021
C0X280,將軍,2025-08-26,23.214999,120.13577,0.16255201
C0S690,太麻里,2025-08-26,22.60902,120.98533,0.29323608
C0U880,北關,2025-08-26,24.9072,121.8734,0.95889944
C0G810,埔心,2025-08-26,23.947633,120.525456,0.939162
C0U970,大福,2025-08-26,24.80064,121.81389,0.4757554
C2H9N0,仁愛東眼,2025-08-26,24.026875,121.1205,7.8277795e-10
C1E670,南礦,2025-08-26,24.538278,121.002836,1.7793419e-09
C0M520,東後寮,2025-08-26,23.369908,120.248065,0.46386543
C1E461,松安,2025-08-26,24.397972,120.986022,7.508643e-10
C2N160,西拉雅風管處,2025-08-26,23.189481,120.335297,0.8132046
C2M970,碧湖,2025-08-26,23.568632,120.624165,2.4155034e-09
C0A640,石碇,2025-08-26,24.993969,121.662917,0.17732593
E2S960,林試太麻里2,2025-08-26,22.598,120.99775,0.6941334
C0F9Y0,桃山,2025-08-26,24.432739,121.303808,5.6631344e-09
C1I020,萬大,2025-08-26,23.979817,121.132261,1.5035723e-09
C0U940,羅東,2025-08-26,24.68184,121.74934,0.89440924
C0M650,朴子,2025-08-26,23.43463,120.23902,0.80834234
C1I500,大尖山,2025-08-26,23.858572,120.994889,1.0073734e-09
C0FB40,中橫21.6k,2025-08-26,24.2499,121.1455,8.2584206e-10
C0G820,田尾,2025-08-26,23.901669,120.509389,0.9391621
E2K600,四湖植物園,2025-08-26,23.676986,120.163433,0.038535397
C0S730,綠島,2025-08-26,22.6672,121.47533,0.5028342
12Q970,東港工作站,2025-08-26,22.479997,120.466058,0.1295746
C0E430,南庄,2025-08-26,24.601775,121.000214,0.9181408
C1TA00,太魯閣,2025-08-26,24.15773,121.6236,0.00034020582
466920,臺北,2025-08-26,25.037658,121.514853,0.48438048
C0R600,舊泰武,2025-08-26,22.588194,120.664944,3.499561e-05
C1I260,北坑,2025-08-26,23.9246,121.006903,0.02638267
466910,鞍部,2025-08-26,25.182586,121.529731,0.13200219
C1I230,九份二山,2025-08-26,23.961944,120.845,5.3238317e-08
C2A660,瑞芳,2025-08-26,25.113169,121.801147,0.1220109
C0R270,琉球嶼,2025-08-26,22.332244,120.362236,4.9056343e-05
C1T990,高寮,2025-08-26,23.394239,121.356808,0.98841095
C0G620,芬園,2025-08-26,24.015678,120.6213,0.94444233
C1Z140,荖溪,2025-08-26,23.890575,121.45964,1.8856122e-07
C1I201,中心崙,2025-08-26,23.728722,120.712097,3.0025714e-05
C1I400,凌霄,2025-08-26,24.018778,121.004456,8.003038e-10
C1M640,十字,2025-08-26,23.492153,120.753683,2.6763052e-09
G2P820,農試鳳山分所,2025-08-26,22.646611,120.356083,0.026234737
C0Z270,蕃薯寮,2025-08-26,23.73835,121.540108,0.9985482
C0FB10,出雲山苗圃,2025-08-26,24.23105,120.90475,3.1550826e-09
C0F9Q0,外埔,2025-08-26,24.347817,120.705686,0.7415717
C0K580,高鐵雲林,2025-08-26,23.737456,120.417944,0.95619136
C2I090,鳳凰,2025-08-26,23.728081,120.787347,1.6962545e-09
C0U990,員山,2025-08-26,24.74435,121.72247,0.89850897
C0V770,大社,2025-08-26,22.730306,120.346639,0.5894631
C0X120,麻豆,2025-08-26,23.183289,120.248611,0.96878
C0C670,龍潭,2025-08-26,24.870056,121.221389,0.55414873
C0D680,香山濕地,2025-08-26,24.783581,120.914988,0.955654
C0S980,勝林山,2025-08-26,22.430439,120.8938,0.09137533
C0V730,大寮,2025-08-26,22.605614,120.395717,0.431741
C0R570,麟洛,2025-08-26,22.65078,120.52719,0.92020804
C2M930,石卓,2025-08-26,23.478744,120.702264,2.7143474e-09
C0G9B0,和美,2025-08-26,24.105169,120.492131,0.21722756
CAG100,王功漁港,2025-08-26,23.96824,120.32586,0.00063090754
C0X290,北門,2025-08-26,23.267772,120.125481,0.16255201
C2F930,大甲,2025-08-26,24.347667,120.640403,0.90701646
C0D650,湖口,2025-08-26,24.904794,121.043628,0.891591
C0E420,竹南,2025-08-26,24.708978,120.888897,0.9945227
C0U780,五結,2025-08-26,24.68637,121.79794,0.8969278
C1I250,鯉潭,2025-08-26,23.961922,120.991131,6.575617e-06
C0R130,阿禮,2025-08-26,22.742908,120.743678,1.8265835e-08
C0X100,臺南市北區,2025-08-26,23.010394,120.194228,0.9684171
C0S920,金峰嘉蘭,2025-08-26,22.594789,120.960825,0.73153955
C0V490,新興,2025-08-26,22.627422,120.298803,0.4190509
C0F9K0,大安,2025-08-26,24.345061,120.588025,0.8244895
467290,古坑,2025-08-26,23.633639,120.551889,0.2929701
C2E970,八甲,2025-08-26,24.535811,120.795983,0.97116405
C0V440,鳳山,2025-08-26,22.646653,120.356122,0.026234737
C1T940,大觀,2025-08-26,23.714206,121.373133,0.9982452
C0E740,造橋,2025-08-26,24.637056,120.864778,0.9713847
C0R100,尾寮山,2025-08-26,22.833111,120.683889,3.753572e-08
A2K630,臺大雲林校區,2025-08-26,23.730628,120.423903,0.95619136
467990,馬祖,2025-08-26,26.169467,119.923158,0.011951292
C0D580,寶山,2025-08-26,24.735006,121.025192,0.9549263
E2P990,林試扇平站,2025-08-26,22.9677,120.6857,0.0011586932
C0AI30,三重,2025-08-26,25.057328,121.500629,0.49859497
C0AH00,汐止,2025-08-26,25.066881,121.658778,0.48438048
C1Z040,立山,2025-08-26,23.443356,121.327375,0.999674
466881,新北,2025-08-26,24.959207,121.525196,0.96250373
C0W130,花嶼,2025-08-26,23.40007,119.32276,0.024074063
C0A950,鼻頭角,2025-08-26,25.129036,121.923372,0.34970978
C0K470,林內,2025-08-26,23.748675,120.609642,0.5334974
C2F990,摩天嶺,2025-08-26,24.322458,120.936819,1.2202903e-08
82C160,茶改場,2025-08-26,24.908472,121.185333,0.42887998
C0Z320,清水林道,2025-08-26,23.27125,121.188272,0.9975188
C0R760,南仁湖,2025-08-26,22.084681,120.863353,0.89489466
C0M670,大林,2025-08-26,23.600616,120.45841,0.9867629
C0M800,茶山,2025-08-26,23.299075,120.664767,0.017230516
C0A9C0,天母,2025-08-26,25.117494,121.537169,0.21479978
72K220,南改斗南分場,2025-08-26,23.634556,120.477333,0.7647399
72AI40,桃改樹林分場,2025-08-26,24.944503,121.386972,0.9780766
C0S910,蘭嶼燈塔,2025-08-26,22.081197,121.503117,0.24507394
C0B050,八斗子,2025-08-26,25.144754,121.79167,0.11363417
C0U900,內城,2025-08-26,24.71813,121.68766,0.8998204
C0X320,柳營,2025-08-26,23.253328,120.375253,0.5666945
C0M790,新港,2025-08-26,23.553269,120.345728,0.96957445
C0F9T0,西屯,2025-08-26,24.179494,120.641275,0.7182054
C0E950,松安,2025-08-26,24.39792,120.98599,7.508643e-10
C0SA30,都歷,2025-08-26,23.020333,121.323642,0.99933845
C0C620,蘆竹,2025-08-26,25.084275,121.265767,0.997489
C0R730,大坪頂,2025-08-26,22.024633,120.69355,0.70789695
C0AJ40,石門,2025-08-26,25.273672,121.601198,0.029550843
C0E750,苗栗,2025-08-26,24.564569,120.824575,0.9105384
C0T870,鯉魚潭,2025-08-26,23.935639,121.508944,0.4496118
