站號,站名,日期,lat,lon,BlastTF
C0K440,二崙,2021-09-28,23.772797,120.408944,0.605
C0K450,大埤,2021-09-28,23.646074,120.431537,0.6033
C0K460,斗南,2021-09-28,23.678734,120.478359,0.6067
C0K470,林內,2021-09-28,23.748675,120.609642,0.6069
C0K480,莿桐,2021-09-28,23.761192,120.502372,0.609
C0K500,元長,2021-09-28,23.64981,120.315024,0.6264
C0K510,水林,2021-09-28,23.572924,120.24597,0.6045
C0K530,臺西,2021-09-28,23.701547,120.197559,0.6282
C0K550,蔦松,2021-09-28,23.514319,120.229736,0.6035
C0K560,棋山,2021-09-28,23.68645,120.603417,0.6082
C0K580,高鐵雲林,2021-09-28,23.737456,120.417944,0.6029
C0K590,雲林東勢,2021-09-28,23.674192,120.255721,0.6267
C0K600,箔子寮,2021-09-28,23.6197,120.14,0.6036
C0M410,馬頭山,2021-09-28,23.324361,120.582017,0.6157
C0M520,東後寮,2021-09-28,23.369908,120.248065,0.5937
C0M640,中埔,2021-09-28,23.42538,120.5229,0.6119
C0M650,朴子,2021-09-28,23.43463,120.23902,0.6038
C0M660,溪口,2021-09-28,23.604131,120.403569,0.6298
C0M670,大林,2021-09-28,23.600616,120.45841,0.6322
C0M680,太保,2021-09-28,23.455062,120.331455,0.6034
C0M690,水上,2021-09-28,23.419734,120.388909,0.6364
C0M700,竹崎,2021-09-28,23.526178,120.555508,0.6124
C0M710,東石,2021-09-28,23.458927,120.15385,0.6035
C0M720,番路,2021-09-28,23.464657,120.554156,0.6156
C0M730,嘉義市東區,2021-09-28,23.457673,120.460531,0.6337
C0M740,六腳,2021-09-28,23.492871,120.290625,0.6022
C0M750,布袋,2021-09-28,23.380878,120.167789,0.6038
C0M760,民雄,2021-09-28,23.551754,120.428457,0.6307
C0M770,嘉義梅山,2021-09-28,23.585398,120.555587,0.6114
C0M780,鹿草,2021-09-28,23.41134,120.30835,0.6058
C0M790,新港,2021-09-28,23.553269,120.345728,0.6031
C0M800,茶山,2021-09-28,23.299075,120.664767,0.6103
C0M880,好美里,2021-09-28,23.3364,120.138,0.5943
C0N010,鯤鯓國小,2021-09-28,23.1879,120.0889,0.6045
C0N020,城西,2021-09-28,23.0568,120.0956,0.5918
C0N030,四草,2021-09-28,23.0235,120.1116,0.591
C0N040,蘆竹溝,2021-09-28,23.2344,120.0961,0.6045
C0N050,蚵寮,2021-09-28,23.301,120.1104,0.6045
C0O810,曾文,2021-09-28,23.219681,120.497328,0.6201
C0O830,北寮,2021-09-28,23.079561,120.495008,0.597
C0O840,王爺宮,2021-09-28,23.222064,120.40085,0.6201
C0O860,大內,2021-09-28,23.11885,120.36083,0.5982
C0O900,善化,2021-09-28,23.112883,120.297219,0.5882
C0O930,玉井,2021-09-28,23.126042,120.46055,0.6172
C0O950,安南,2021-09-28,23.076694,120.144861,0.5847
C0O960,崎頂,2021-09-28,22.959547,120.369317,0.5971
C0O970,虎頭埤,2021-09-28,23.021375,120.347878,0.598
C0O980,新市,2021-09-28,23.061614,120.298197,0.5882
C0O990,媽廟,2021-09-28,22.99175,120.293525,0.5887
C0R150,三地門,2021-09-28,22.709889,120.639944,0.6084
C0R160,鹽埔,2021-09-28,22.739558,120.530778,0.6113
C0R170,屏東,2021-09-28,22.660269,120.494072,0.6178
C0R190,赤山,2021-09-28,22.592333,120.614306,0.611
C0R220,潮州,2021-09-28,22.534361,120.54,0.6116
C0R240,來義,2021-09-28,22.527306,120.625111,0.6122
C0R260,春日,2021-09-28,22.370361,120.628306,0.6104
C0R270,琉球嶼,2021-09-28,22.332244,120.362236,0.6108
C0R280,檳榔,2021-09-28,22.076078,120.836777,0.6192
C0R320,車城,2021-09-28,22.0744,120.716247,0.6049
C0R341,牡丹,2021-09-28,22.130036,120.792639,0.6183
C0R350,貓鼻頭,2021-09-28,21.921774,120.7358,0.6067
C0R470,高樹,2021-09-28,22.826389,120.600806,0.6073
C0R480,長治,2021-09-28,22.693128,120.542622,0.6119
C0R490,九如,2021-09-28,22.7405,120.490503,0.6183
C0R520,崁頂,2021-09-28,22.514781,120.506914,0.6182
C0R540,佳冬,2021-09-28,22.419456,120.552375,0.6181
C0R550,新埤,2021-09-28,22.467947,120.582894,0.6105
C0R560,新園,2021-09-28,22.5434,120.461558,0.6182
C0R570,麟洛,2021-09-28,22.65078,120.52719,0.6183
C0R580,南州,2021-09-28,22.48591,120.50274,0.6181
C0R590,里港,2021-09-28,22.77919,120.49459,0.6115
C0R620,墾雷,2021-09-28,21.900836,120.855269,0.6067
C0R640,東港,2021-09-28,22.46247,120.44074,0.6148
C0R650,竹田,2021-09-28,22.58486,120.54344,0.6101
C0R660,枋寮,2021-09-28,22.367722,120.590647,0.6107
C0R670,楓港,2021-09-28,22.190131,120.692156,0.6095
C0R680,佳樂水,2021-09-28,21.993578,120.861633,0.6058
C0R690,墾丁,2021-09-28,21.966756,120.810269,0.6202
C0R700,枋山,2021-09-28,22.246844,120.661086,0.6095
C0R710,龍磐,2021-09-28,21.931672,120.838942,0.6122
C0R720,旭海,2021-09-28,22.205403,120.887614,0.6366
C0R730,大坪頂,2021-09-28,22.024633,120.69355,0.614
C0R740,獅子,2021-09-28,22.201569,120.70525,0.6109
C0R760,南仁湖,2021-09-28,22.084681,120.863353,0.6257
C0R770,保力,2021-09-28,22.071122,120.764111,0.6104
C0R780,滿州,2021-09-28,22.024403,120.839892,0.6087
C0R790,九棚,2021-09-28,22.14195,120.889281,0.634
C0R800,丹路,2021-09-28,22.204481,120.750989,0.6153
C0R810,內獅,2021-09-28,22.305064,120.642986,0.6078
C0R830,高士,2021-09-28,22.121825,120.836781,0.6283
C0R850,林邊,2021-09-28,22.4634,120.5339,0.6182
C0R860,鼻頭,2021-09-28,22.1043,120.8979,0.578
C0R870,興海,2021-09-28,21.9752,120.8439,0.6058
C0R880,後壁湖,2021-09-28,21.9457,120.7457,0.606
C0R890,山海,2021-09-28,21.9878,120.7091,0.6049
C0R900,竹坑,2021-09-28,22.1385,120.7022,0.6084
C0R910,下寮,2021-09-28,22.3929,120.5548,0.6181
C0R920,塭仔,2021-09-28,22.4169,120.5197,0.6174
C0R930,萬丹,2021-09-28,22.5885,120.4851,0.6101
C0R940,加祿堂,2021-09-28,22.3363,120.6217,0.6078
C0S710,鹿野,2021-09-28,22.917711,121.122994,0.6304
C0S730,綠島,2021-09-28,22.6672,121.47533,0.6202
C0S740,池上,2021-09-28,23.119628,121.209469,0.6241
C0S770,大溪山,2021-09-28,22.478475,120.943325,0.6385
C0S790,金崙,2021-09-28,22.538122,120.966875,0.6273
C0S810,東河,2021-09-28,22.972672,121.303986,0.6122
C0S830,長濱,2021-09-28,23.286817,121.411975,0.6357
C0S840,南田,2021-09-28,22.279725,120.889208,0.6256
C0S890,關山,2021-09-28,23.0395,121.175017,0.6276
C0S900,蘭嶼高中,2021-09-28,22.04909,121.51214,0.5213
C0S910,蘭嶼燈塔,2021-09-28,22.081197,121.503117,0.5289
C0S920,金峰嘉蘭,2021-09-28,22.594789,120.960825,0.6196
C0S930,延平,2021-09-28,22.902581,121.084058,0.6321
C0S940,石寧山,2021-09-28,23.223772,121.406639,0.6273
C0S950,七塊厝,2021-09-28,22.954453,121.229922,0.6325
C0S960,香蘭,2021-09-28,22.587569,120.993375,0.6149
C0S970,加津林,2021-09-28,22.416211,120.926942,0.622
C0S990,山豬窟,2021-09-28,22.318619,120.857372,0.6508
C0SA00,歷坵,2021-09-28,22.520969,120.89185,0.6427
C0SA10,檳榔四格山,2021-09-28,22.810031,121.109308,0.6205
C0SA30,都歷,2021-09-28,23.020333,121.323642,0.6198
C0SA40,瑞和,2021-09-28,22.974361,121.156697,0.6272
C0SA60,知本（水試所）,2021-09-28,22.702394,121.082761,0.6002
C0SA80,土坂,2021-09-28,22.453108,120.887572,0.6222
C0SA90,達仁林場,2021-09-28,22.264347,120.823972,0.6378
C0T870,鯉魚潭,2021-09-28,23.935639,121.508944,0.614
C0T900,西林,2021-09-28,23.8119,121.441458,0.6172
C0T960,光復,2021-09-28,23.660694,121.424964,0.6207
C0T9A0,月眉山,2021-09-28,23.809928,121.539828,0.6315
C0T9D0,和中,2021-09-28,24.26676,121.74103,0.5893
C0T9E0,大坑,2021-09-28,23.880628,121.581981,0.6256
C0T9F0,水璉,2021-09-28,23.797131,121.542514,0.6225
C0T9I0,豐濱,2021-09-28,23.583897,121.514806,0.6259
C0T9M0,靜浦,2021-09-28,23.455167,121.495028,0.6217
C0T9N0,富里,2021-09-28,23.171639,121.249378,0.6357
C0U600,礁溪,2021-09-28,24.817539,121.765608,0.5743
C0U650,玉蘭,2021-09-28,24.675286,121.587061,0.5895
C0U750,龜山島,2021-09-28,24.841667,121.953133,0.5882
C0U760,東澳,2021-09-28,24.52196,121.83318,0.5703
C0U770,南澳,2021-09-28,24.44935,121.81022,0.5832
C0U780,五結,2021-09-28,24.68637,121.79794,0.5662
C0U860,頭城,2021-09-28,24.85323,121.8308,0.5735
C0U870,大礁溪,2021-09-28,24.791042,121.675047,0.5686
C0U880,北關,2021-09-28,24.9072,121.8734,0.5872
C0U890,三星,2021-09-28,24.66812,121.65302,0.5787
C0U900,內城,2021-09-28,24.71813,121.68766,0.5752
C0U910,冬山,2021-09-28,24.63373,121.7937,0.5662
C0U940,羅東,2021-09-28,24.68184,121.74934,0.5689
C0U970,大福,2021-09-28,24.80064,121.81389,0.5735
C0U990,員山,2021-09-28,24.74435,121.72247,0.5689
C0UA00,土場,2021-09-28,24.576533,121.495333,0.5723
C0UA80,大溪漁港,2021-09-28,24.941801,121.902955,0.5743
C0UA90,石城,2021-09-28,24.980444,121.951214,0.5774
C0UB00,淡江大學蘭陽校園,2021-09-28,24.823239,121.730383,0.5773
C0UB10,蘇澳,2021-09-28,24.5969,121.8571,0.5744
C0UB20,壯圍,2021-09-28,24.7359,121.8163,0.5653
C0V250,甲仙,2021-09-28,23.080106,120.591758,0.608
C0V260,月眉,2021-09-28,22.971003,120.539853,0.5987
C0V310,美濃,2021-09-28,22.898742,120.519153,0.6055
C0V350,溪埔,2021-09-28,22.738578,120.446797,0.6159
C0V360,內門,2021-09-28,22.975481,120.466769,0.6102
C0V370,古亭坑,2021-09-28,22.893178,120.401947,0.6051
C0V400,阿公店,2021-09-28,22.804194,120.355528,0.6174
C0V440,鳳山,2021-09-28,22.646653,120.356122,0.6164
C0V450,鳳森,2021-09-28,22.545064,120.392592,0.6108
C0V490,新興,2021-09-28,22.627422,120.298803,0.6155
C0V530,阿蓮,2021-09-28,22.883208,120.327508,0.5872
C0V610,梓官,2021-09-28,22.760558,120.267211,0.6097
C0V620,永安,2021-09-28,22.82315,120.236856,0.6069
C0V630,茄萣,2021-09-28,22.906642,120.182608,0.584
C0V640,湖內,2021-09-28,22.887139,120.2445,0.5841
C0V650,彌陀,2021-09-28,22.783806,120.246361,0.6069
C0V660,岡山,2021-09-28,22.797078,120.294958,0.6097
C0V680,仁武,2021-09-28,22.701083,120.347722,0.6107
C0V690,鼓山,2021-09-28,22.623325,120.275575,0.6155
C0V700,三民,2021-09-28,22.645017,120.311233,0.6155
C0V710,苓雅,2021-09-28,22.622742,120.330669,0.6155
C0V720,林園,2021-09-28,22.507747,120.394511,0.6155
C0V730,大寮,2021-09-28,22.605614,120.395717,0.6083
C0V740,旗山,2021-09-28,22.888614,120.483597,0.6061
C0V750,路竹,2021-09-28,22.854997,120.259439,0.61
C0V760,橋頭,2021-09-28,22.757806,120.30575,0.6101
C0V770,大社,2021-09-28,22.730306,120.346639,0.6107
C0V790,萬山,2021-09-28,22.905944,120.688056,0.6115
C0V800,六龜,2021-09-28,22.997889,120.633583,0.5962
C0V810,左營,2021-09-28,22.67491,120.28491,0.6109
C0V820,小林,2021-09-28,23.148408,120.63325,0.613
C0V840,鳳鼻頭,2021-09-28,22.5083,120.3591,0.6148
C0V850,蚵仔寮,2021-09-28,22.7256,120.2527,0.6098
C0V860,南寮,2021-09-28,22.7616,120.2339,0.6069
C0V870,文安,2021-09-28,22.8025,120.2164,0.6069
C0V880,興達,2021-09-28,22.8778,120.2127,0.584
C0V890,前鎮,2021-09-28,22.5718,120.3117,0.6148
C0V900,汕尾,2021-09-28,22.4782,120.4151,0.6165
C0X050,東河,2021-09-28,23.296598,120.385608,0.6131
C0X060,下營,2021-09-28,23.22695,120.256261,0.5954
C0X080,佳里,2021-09-28,23.173039,120.145086,0.5943
C0X100,臺南市北區,2021-09-28,23.010394,120.194228,0.5837
C0X110,臺南市南區,2021-09-28,22.961189,120.188378,0.5841
C0X120,麻豆,2021-09-28,23.183289,120.248611,0.594
C0X130,官田,2021-09-28,23.193217,120.315422,0.5963
C0X140,西港,2021-09-28,23.125608,120.203108,0.5919
C0X150,安定,2021-09-28,23.102614,120.227839,0.5846
C0X160,仁德,2021-09-28,22.968258,120.257689,0.5881
C0X170,關廟,2021-09-28,22.963017,120.327797,0.5899
C0X180,山上,2021-09-28,23.0757,120.363253,0.6072
C0X190,安平,2021-09-28,22.993161,120.152181,0.5837
C0X200,左鎮,2021-09-28,23.056758,120.408522,0.607
C0X210,白河,2021-09-28,23.347466,120.414427,0.6127
C0X220,學甲,2021-09-28,23.230367,120.182187,0.594
C0X230,鹽水,2021-09-28,23.272621,120.247641,0.5943
C0X240,關子嶺,2021-09-28,23.331169,120.508025,0.6167
C0X250,新營,2021-09-28,23.310689,120.316681,0.5943
C0X260,後壁,2021-09-28,23.366358,120.362326,0.6019
C0X280,將軍,2021-09-28,23.214999,120.13577,0.5943
C0X290,北門,2021-09-28,23.267772,120.125481,0.5943
C0X300,鹿寮,2021-09-28,23.386047,120.477331,0.6106
C0X310,七股,2021-09-28,23.147289,120.086253,0.6009
C0X320,柳營,2021-09-28,23.253328,120.375253,0.6131
C0Z020,明里,2021-09-28,23.208717,121.262342,0.6336
C0Z061,玉里,2021-09-28,23.3215,121.339656,0.6309
C0Z070,舞鶴,2021-09-28,23.46811,121.37407,0.6234
C0Z080,富源,2021-09-28,23.587642,121.378225,0.6264
C0Z100,東華,2021-09-28,23.89525,121.549833,0.6078
C0Z150,吉安光華,2021-09-28,23.930925,121.595153,0.6075
C0Z160,鳳林,2021-09-28,23.746114,121.453411,0.6196
C0Z170,卓溪,2021-09-28,23.3443,121.3029,0.633
C0Z180,新城,2021-09-28,24.03946,121.60454,0.6144
C0Z190,富世,2021-09-28,24.14743,121.6297,0.5954
C0Z200,萬榮,2021-09-28,23.709219,121.420106,0.614
C0Z210,瑞穗,2021-09-28,23.5239,121.39021,0.6243
C0Z230,和平,2021-09-28,24.30717,121.77007,0.5893
C0Z270,蕃薯寮,2021-09-28,23.73835,121.540108,0.625
C0Z280,德武,2021-09-28,23.47426,121.41071,0.6197
C0Z300,東里,2021-09-28,23.26853,121.30547,0.6319
C0Z310,清水斷崖,2021-09-28,24.218294,121.689142,0.5947
C0Z330,安通山,2021-09-28,23.290728,121.348528,0.6338
