站號,站名,日期,lat,lon,BlastTF
C0Z061,玉里,2025-05-29,23.3215,121.339656,0.6898000240325928
C0S840,南田,2025-05-29,22.279725,120.889208,0.7301999926567078
C1I470,杉林溪,2025-05-29,23.639517,120.786444,0.4521999955177307
C1X040,東原,2025-05-29,23.291597,120.463822,0.7020999789237976
C0R660,枋寮,2025-05-29,22.367722,120.590647,0.7056999802589417
C1R120,上德文,2025-05-29,22.763272,120.704442,0.7505000233650208
C0K450,大埤,2025-05-29,23.646074,120.431537,0.7024000287055969
C0UA00,土場,2025-05-29,24.576533,121.495333,0.6588000059127808
467080,宜蘭,2025-05-29,24.763975,121.756528,0.6800000071525574
C0N030,四草,2025-05-29,23.0235,120.1116,0.7324000000953674
467410,臺南,2025-05-29,22.99328,120.20492,0.7335000038146973
C0V650,彌陀,2025-05-29,22.783806,120.246361,0.7107999920845032
C0D660,新竹市東區,2025-05-29,24.798681,120.986942,0.6604999899864197
82S580,茶改東部分場,2025-05-29,22.907694,121.130139,0.7129999995231628
C0SB40,興隆,2025-05-29,22.913661,121.257469,0.7055000066757202
467050,新屋,2025-05-29,25.006725,121.047492,0.7103000283241272
C0C710,大溪永福,2025-05-29,24.892936,121.324975,0.6656000018119812
C0FA20,溫寮,2025-05-29,24.372177,120.583125,0.691100001335144
C0V640,湖內,2025-05-29,22.887139,120.2445,0.7257000207901001
C0R910,下寮,2025-05-29,22.3929,120.5548,0.7056999802589417
C0Z020,明里,2025-05-29,23.208717,121.262342,0.6841999888420105
C0M770,嘉義梅山,2025-05-29,23.585398,120.555587,0.6765000224113464
C0C660,楊梅,2025-05-29,24.912375,121.143047,0.6693999767303467
C1E511,新開,2025-05-29,24.347703,120.827019,0.7465000152587891
G2F820,農試所(霧峰),2025-05-29,24.031261,120.688133,0.741100013256073
C1I070,和社,2025-05-29,23.591131,120.888861,0.7020000219345093
C0TA80,立霧山,2025-05-29,24.183258,121.641899,0.2897999882698059
C2F000,大肚,2025-05-29,24.15295,120.572117,0.7303000092506409
C1S850,豐南,2025-05-29,23.122139,121.262389,0.7041000127792358
C2A920,富貴角,2025-05-29,25.263783,121.565258,0.7360000014305115
CAH030,茶改場竹圍站,2025-05-29,23.860083,120.637528,0.6852999925613403
C0T960,光復,2025-05-29,23.660694,121.424964,0.6945000290870667
C0F9M0,豐原,2025-05-29,24.254322,120.720692,0.7329000234603882
C0R720,旭海,2025-05-29,22.205403,120.887614,0.7329000234603882
C0V710,苓雅,2025-05-29,22.622742,120.330669,0.7116000056266785
C0C740,觀音工業區,2025-05-29,25.064764,121.114856,0.7333999872207642
CAC040,拉拉山,2025-05-29,24.699317,121.427133,0.16930000483989716
C0V790,萬山,2025-05-29,22.905944,120.688056,0.7318999767303467
U2HA30,臺大和社,2025-05-29,23.590856,120.888864,0.7020000219345093
C0AJ90,澳底,2025-05-29,25.0552,121.9253,0.6836000084877014
C0Z100,東華,2025-05-29,23.89525,121.549833,0.6668999791145325
C0G970,三豐,2025-05-29,23.882,120.2895,0.7023000121116638
V2K610,大庄合作社,2025-05-29,23.8068,120.367939,0.6998000144958496
C0V900,汕尾,2025-05-29,22.4782,120.4151,0.7131999731063843
C1R630,龍泉,2025-05-29,22.66701,120.59091,0.7105000019073486
C1AC50,關渡,2025-05-29,25.133486,121.469331,0.685699999332428
C0C800,四稜,2025-05-29,24.64733,121.4293,0.6051999926567078
C0F9I0,神岡,2025-05-29,24.272481,120.658314,0.7547000050544739
C0K460,斗南,2025-05-29,23.678734,120.478359,0.7014999985694885
C2O810,曾文,2025-05-29,23.219681,120.497328,0.7182999849319458
467280,後龍,2025-05-29,24.648563,120.831834,0.6895999908447266
C1F9J1,清水林,2025-05-29,24.071242,120.820419,0.7121000289916992
C2A650,火燒寮,2025-05-29,25.002719,121.742892,0.6929000020027161
466930,竹子湖,2025-05-29,25.162078,121.544547,0.6751999855041504
C1I220,樟湖,2025-05-29,23.905333,120.846983,0.7454000115394592
C0I390,仁愛,2025-05-29,24.022122,121.132206,0.6747000217437744
C0Z300,東里,2025-05-29,23.26853,121.30547,0.6811000108718872
C1V590,新發,2025-05-29,23.057019,120.646064,0.732699990272522
C0K510,水林,2025-05-29,23.572924,120.24597,0.6861000061035156
72S590,東改賓朗果園,2025-05-29,22.813889,121.071278,0.7355999946594238
82A750,茶改北部分場,2025-05-29,24.955778,121.631222,0.6577000021934509
C1A750,石碇服務區,2025-05-29,25.00872,121.646242,0.6230000257492065
C0X300,鹿寮,2025-05-29,23.386047,120.477331,0.6747999787330627
G2AI50,關渡,2025-05-29,25.11575,121.492,0.725600004196167
C0K590,雲林東勢,2025-05-29,23.674192,120.255721,0.6998000144958496
C0A570,桶後,2025-05-29,24.848222,121.597992,0.6862999796867371
C1S800,華源,2025-05-29,22.657883,121.02325,0.715399980545044
C0G720,溪州,2025-05-29,23.851589,120.499093,0.7009999752044678
C1V160,達卡努瓦,2025-05-29,23.279811,120.705319,0.7303000092506409
C2M410,馬頭山,2025-05-29,23.324361,120.582017,0.7067999839782715
C0V850,蚵仔寮,2025-05-29,22.7256,120.2527,0.7192000150680542
C0S740,池上,2025-05-29,23.119628,121.209469,0.7020999789237976
C1V390,尖山,2025-05-29,22.813153,120.367789,0.7254999876022339
C0AH70,松山,2025-05-29,25.04871,121.55042,0.6312000155448914
C0N010,鯤鯓國小,2025-05-29,23.1879,120.0889,0.7296000123023987
C0R550,新埤,2025-05-29,22.467947,120.582894,0.7134000062942505
C0SA60,知本（水試所）,2025-05-29,22.702394,121.082761,0.7096999883651733
C0T9I0,豐濱,2025-05-29,23.583897,121.514806,0.6916000247001648
C0UB00,淡江大學蘭陽校園,2025-05-29,24.823239,121.730383,0.6912999749183655
C0W240,九宮,2025-05-29,24.423753,118.240186,0.7264999747276306
C0T9N0,富里,2025-05-29,23.171639,121.249378,0.7089999914169312
U2HA50,臺大竹山,2025-05-29,23.756972,120.681556,0.6606000065803528
C0V840,鳳鼻頭,2025-05-29,22.5083,120.3591,0.7161999940872192
C0X140,西港,2025-05-29,23.125608,120.203108,0.7264000177383423
72D080,桃改五峰分場,2025-05-29,24.612194,121.157167,0.685699999332428
C2H9P0,伊拿谷,2025-05-29,23.963211,121.088264,0.7325000166893005
C2H9F0,柑林,2025-05-29,24.018658,120.847072,0.6866000294685364
C0TA20,加灣,2025-05-29,24.082025,121.608944,0.7020000219345093
C0V530,阿蓮,2025-05-29,22.883208,120.327508,0.7253000140190125
C0FB30,八仙山苗圃,2025-05-29,24.192719,121.001366,0.7741000056266785
C1O880,關山,2025-05-29,23.173397,120.594092,0.7264999747276306
C0E791,卓蘭,2025-05-29,24.3126,120.8244,0.7386999726295471
C1I030,武界,2025-05-29,23.913225,121.052483,0.7343000173568726
C0R520,崁頂,2025-05-29,22.514781,120.506914,0.7146999835968018
C0R341,牡丹,2025-05-29,22.130036,120.792639,0.6862999796867371
C0R930,萬丹,2025-05-29,22.5885,120.4851,0.7271000146865845
C0S760,紅石,2025-05-29,23.069131,121.126219,0.06750000268220901
C2C410,中央大學,2025-05-29,24.967652,121.185165,0.7009999752044678
C1M610,石磐龍,2025-05-29,23.496606,120.663506,0.7368999719619751
C0C790,東眼山,2025-05-29,24.8284,121.40888,0.6689000129699707
C0UA10,鴛鴦湖,2025-05-29,24.590269,121.412228,0.43130001425743103
V2C260,八德蔬果,2025-05-29,24.978508,121.281819,0.6886000037193298
C0R800,丹路,2025-05-29,22.204481,120.750989,0.7282999753952026
C0G920,永靖,2025-05-29,23.924703,120.547533,0.7357000112533569
C2M950,太和,2025-05-29,23.538372,120.702961,0.7312999963760376
C1A630,下盆,2025-05-29,24.771003,121.538622,0.6525999903678894
B2N890,畜產試驗所,2025-05-29,23.058972,120.336406,0.6934000253677368
C0UA30,白嶺,2025-05-29,24.527819,121.519031,0.24130000174045563
C1V580,溪南(特生中心),2025-05-29,23.084972,120.788475,0.09790000319480896
C1T970,大農,2025-05-29,23.615233,121.413331,0.694599986076355
C0R650,竹田,2025-05-29,22.58486,120.54344,0.7141000032424927
C1H900,清流,2025-05-29,24.080775,120.962997,0.7110999822616577
C1C510,水尾,2025-05-29,24.940081,121.087161,0.7053999900817871
C0F9X0,大雅(中科園區),2025-05-29,24.21528,120.62445,0.7365999817848206
C0SB60,白守蓮,2025-05-29,23.126769,121.401914,0.6862999796867371
C0O970,虎頭埤,2025-05-29,23.021375,120.347878,0.7319999933242798
C0C730,中大臨海站,2025-05-29,24.966126,121.008581,0.7092999815940857
C0X250,新營,2025-05-29,23.310689,120.316681,0.6941999793052673
C0V700,三民,2025-05-29,22.645017,120.311233,0.7247999906539917
C0U870,大礁溪,2025-05-29,24.791042,121.675047,0.6869000196456909
C0E870,高鐵苗栗,2025-05-29,24.60725,120.826094,0.6913999915122986
A2K570,古坑花卉中心,2025-05-29,23.63353,120.55239,0.6699000000953674
C0TA30,鹽寮,2025-05-29,23.845606,121.592664,0.6650000214576721
C0M860,新美,2025-05-29,23.338017,120.683169,0.7002000212669373
C1E701,八卦,2025-05-29,24.491756,120.927619,0.7390999794006348
C0I420,國姓,2025-05-29,24.037803,120.855072,0.6884999871253967
C2D720,關西工作站,2025-05-29,24.757275,121.184792,0.6172000169754028
C0S960,香蘭,2025-05-29,22.587569,120.993375,0.7283999919891357
467620,蘭嶼,2025-05-29,22.0369,121.55843,0.6736000180244446
C0R260,春日,2025-05-29,22.370361,120.628306,0.7088000178337097
72G600,臺中農改場,2025-05-29,24.003028,120.534389,0.7235999703407288
C0Z210,瑞穗,2025-05-29,23.5239,121.39021,0.6927000284194946
C0M820,達邦,2025-05-29,23.453994,120.749517,0.723800003528595
C0V860,南寮,2025-05-29,22.7616,120.2339,0.7192000150680542
C0G740,大城,2025-05-29,23.852487,120.320935,0.7023000121116638
C0R920,塭仔,2025-05-29,22.4169,120.5197,0.7050999999046326
C0R470,高樹,2025-05-29,22.826389,120.600806,0.7293999791145325
C0R680,佳樂水,2025-05-29,21.993578,120.861633,0.669700026512146
C1O870,大棟山,2025-05-29,23.31157,120.52226,0.7265999913215637
C0D360,梅花,2025-05-29,24.678347,121.208558,0.6686000227928162
C0Z190,富世,2025-05-29,24.14743,121.6297,0.6779999732971191
C0AI10,屈尺,2025-05-29,24.92184,121.54475,0.6276000142097473
B2U990,畜試東區分所,2025-05-29,24.669039,121.832561,0.680899977684021
C0SB80,長濱漁港,2025-05-29,23.313644,121.459994,0.680899977684021
C0TA50,和仁,2025-05-29,24.241394,121.712472,0.692799985408783
C0R240,來義,2025-05-29,22.527306,120.625111,0.7192000150680542
C0V910,大樹,2025-05-29,22.684645,120.432803,0.7372000217437744
C1R610,西大武山,2025-05-29,22.617719,120.7322,0.03480000048875809
C0G900,線西,2025-05-29,24.143358,120.443536,0.7002999782562256
C0M700,竹崎,2025-05-29,23.526178,120.555508,0.6840999722480774
C2E880,三義,2025-05-29,24.405478,120.749819,0.7335000038146973
C0C720,竹圍,2025-05-29,25.112692,121.239824,0.725600004196167
C0F9P0,清水,2025-05-29,24.312297,120.562242,0.7087000012397766
C0Z150,吉安光華,2025-05-29,23.930925,121.595153,0.6712999939918518
C0FA80,小雪山天池,2025-05-29,24.28025,121.02627,0.01759999990463257
467300,東吉島,2025-05-29,23.25727,119.66762,0.6915000081062317
C1D640,外坪(五指山),2025-05-29,24.644447,121.090961,0.7024999856948853
C0F9O0,潭子,2025-05-29,24.213106,120.703933,0.7937999963760376
C2H9R0,卓社,2025-05-29,23.887894,121.000086,0.7124000191688538
72T250,花蓮農改場,2025-05-29,23.975222,121.563889,0.6877999901771545
C0E780,銅鑼,2025-05-29,24.489681,120.790853,0.6960999965667725
C1T950,太安,2025-05-29,23.666719,121.370128,0.7243000268936157
C0E830,苑裡,2025-05-29,24.439714,120.653053,0.6992999911308289
467270,田中,2025-05-29,23.873803,120.581286,0.7005000114440918
C0SA10,檳榔四格山,2025-05-29,22.810031,121.109308,0.7400000095367432
C1T830,布洛灣,2025-05-29,24.17184,121.57127,0.7062000036239624
C0F970,大坑,2025-05-29,24.173142,120.722289,0.7383999824523926
C1U920,思源,2025-05-29,24.393125,121.347214,0.08129999786615372
C0A931,三和,2025-05-29,25.233153,121.595236,0.7020999789237976
C0I010,廬山,2025-05-29,24.033311,121.181808,0.32710000872612
C2M940,日野賀,2025-05-29,23.434056,120.727169,0.7282000184059143
C0R860,鼻頭,2025-05-29,22.1043,120.8979,0.6735000014305115
C0UB20,壯圍,2025-05-29,24.7359,121.8163,0.6729000210762024
C0R790,九棚,2025-05-29,22.14195,120.889281,0.6823999881744385
C0W110,東莒,2025-05-29,25.9652,119.98069,0.5842999815940857
C1U930,粉鳥林,2025-05-29,24.497088,121.842479,0.6833000183105469
C1I211,蘆竹湳,2025-05-29,23.934019,120.811994,0.734000027179718
C0S830,長濱,2025-05-29,23.286817,121.411975,0.6948999762535095
C1F9F1,伯公龍,2025-05-29,24.272392,120.849047,0.6970000267028809
C0UB90,太平山莊,2025-05-29,24.494171,121.536209,0.07850000262260437
C0E810,西湖,2025-05-29,24.562947,120.7485,0.7146999835968018
C1I440,新高口,2025-05-29,23.478744,120.878939,0.007400000002235174
C0O840,王爺宮,2025-05-29,23.222064,120.40085,0.7181000113487244
C0T9G0,鳳林山,2025-05-29,23.735269,121.420131,0.6858999729156494
C0X080,佳里,2025-05-29,23.173039,120.145086,0.7296000123023987
C0FB70,大甲溪埔,2025-05-29,24.370625,120.620067,0.6912999749183655
C0Z310,清水斷崖,2025-05-29,24.218294,121.689142,0.6881999969482422
C0M680,太保,2025-05-29,23.455062,120.331455,0.6462000012397766
C1S820,金峰,2025-05-29,22.590969,120.933236,0.737500011920929
C0AD10,八里,2025-05-29,25.150211,121.403947,0.725600004196167
C2K240,草嶺,2025-05-29,23.59555,120.693461,0.7605999708175659
C1SA70,都蘭,2025-05-29,22.87794,121.226881,0.7055000066757202
C0K440,二崙,2025-05-29,23.772797,120.408944,0.6879000067710876
C1A760,坪林交控,2025-05-29,24.94284,121.713442,0.6915000081062317
C0F9N0,大里,2025-05-29,24.092464,120.701378,0.7214999794960022
C0SA90,達仁林場,2025-05-29,22.264347,120.823972,0.701200008392334
C1R290,石門山,2025-05-29,22.112611,120.756597,0.6916000247001648
42HA10,萬大發電廠,2025-05-29,23.978875,121.139639,0.7189000248908997
C0R890,山海,2025-05-29,21.9878,120.7091,0.6653000116348267
C0T9A0,月眉山,2025-05-29,23.809928,121.539828,0.6912999749183655
C0AC70,信義,2025-05-29,25.037822,121.564597,0.6312000155448914
C0K560,棋山,2025-05-29,23.68645,120.603417,0.6707000136375427
C2FB50,出雲,2025-05-29,24.206469,120.902794,0.7721999883651733
C1Z240,中平林道,2025-05-29,23.42115,121.26763,0.6926000118255615
U2H480,溪頭,2025-05-29,23.670306,120.798194,0.7387999892234802
C0M880,好美里,2025-05-29,23.3364,120.138,0.7225000262260437
C0T9E0,大坑,2025-05-29,23.880628,121.581981,0.6861000061035156
C0K530,臺西,2025-05-29,23.701547,120.197559,0.6815999746322632
C1E900,國一N128K,2025-05-29,24.560997,120.844186,0.7005000114440918
C0AJ50,水湳洞,2025-05-29,25.123695,121.862238,0.6651999950408936
C0AI20,白沙灣,2025-05-29,25.283128,121.519058,0.7263000011444092
C2V310,美濃,2025-05-29,22.898792,120.51907,0.7294999957084656
C0A860,大坪,2025-05-29,25.165914,121.632969,0.6782000064849854
C1U850,觀音海岸,2025-05-29,24.38319,121.77856,0.6312999725341797
C2K610,草嶺石壁,2025-05-29,23.602469,120.707731,0.7598999738693237
C0U950,鶯子嶺,2025-05-29,24.89754,121.79244,0.6841999888420105
C0O900,善化,2025-05-29,23.112883,120.297219,0.6915000081062317
C0K550,蔦松,2025-05-29,23.514319,120.229736,0.6830999851226807
E2P980,林試六龜中心,2025-05-29,22.991703,120.645722,0.7415000200271606
C0E590,通霄,2025-05-29,24.471892,120.704622,0.7074000239372253
C1I310,西巒,2025-05-29,23.754486,120.883956,0.7031000256538391
C0A550,泰平,2025-05-29,24.971197,121.823711,0.6610000133514404
C0I360,水里,2025-05-29,23.812553,120.849792,0.6650000214576721
C0R830,高士,2025-05-29,22.121825,120.836781,0.6955999732017517
C1I101,溪頭,2025-05-29,23.661789,120.807647,0.20749999582767487
C0AJ20,野柳,2025-05-29,25.20703,121.690021,0.6827999949455261
C0B060,暖暖,2025-05-29,25.0957,121.7403,0.6381000280380249
C1H920,長豐,2025-05-29,24.102039,120.879897,0.7064999938011169
C0V360,內門,2025-05-29,22.975481,120.466769,0.7408999800682068
C0R850,林邊,2025-05-29,22.4634,120.5339,0.7124000191688538
C0E930,龍鳳,2025-05-29,24.700034,120.859125,0.689300000667572
C0U910,冬山,2025-05-29,24.63373,121.7937,0.680899977684021
C1E721,泰安,2025-05-29,24.489017,120.968036,0.5835000276565552
82H320,茶改中部分場,2025-05-29,23.875611,120.913583,0.7164999842643738
C0M750,布袋,2025-05-29,23.380878,120.167789,0.7063999772071838
C1S860,利嘉,2025-05-29,22.809417,121.050528,0.7462000250816345
E2S980,林試太麻里1,2025-05-29,22.598922,120.980044,0.7319999933242798
C0X170,關廟,2025-05-29,22.963017,120.327797,0.7409999966621399
C0V720,林園,2025-05-29,22.507747,120.394511,0.7190999984741211
C1I510,線浸林道,2025-05-29,23.761508,120.832956,0.704800009727478
C0D690,外湖,2025-05-29,24.917735,120.968711,0.7016000151634216
C0C750,新興坑尾,2025-05-29,25.0061,121.0971,0.7134000062942505
B2Q810,畜試南區分所,2025-05-29,21.945583,120.802167,0.6700000166893005
C0S790,金崙,2025-05-29,22.538122,120.966875,0.7357000112533569
C0AH90,福山植物園,2025-05-29,24.760717,121.58135,0.6965000033378601
C0I540,奇萊稜線,2025-05-29,24.109231,121.326456,9.999999747378752e-05
C0M850,表湖,2025-05-29,23.24186,120.64166,0.7251999974250793
C0S770,大溪山,2025-05-29,22.478475,120.943325,0.7437999844551086
C0AG80,中和,2025-05-29,24.991622,121.491792,0.6220999956130981
C0T790,大禹嶺,2025-05-29,24.186117,121.316086,0.004800000227987766
C0T9B0,水源,2025-05-29,23.991861,121.537169,0.6065000295639038
C0R840,牡丹池山,2025-05-29,22.168389,120.841225,0.6959999799728394
C1I131,桶頭,2025-05-29,23.641944,120.654117,0.6837999820709229
CAL110,布袋國中,2025-05-29,23.35893,120.18026,0.7063999772071838
467571,新竹,2025-05-29,24.827853,121.014219,0.6718000173568726
C0Z290,赤柯山,2025-05-29,23.36893,121.38293,0.6434000134468079
C0X280,將軍,2025-05-29,23.214999,120.13577,0.7272999882698059
C0S690,太麻里,2025-05-29,22.60902,120.98533,0.7566999793052673
C0U880,北關,2025-05-29,24.9072,121.8734,0.6787999868392944
C0G810,埔心,2025-05-29,23.947633,120.525456,0.7357000112533569
C0U970,大福,2025-05-29,24.80064,121.81389,0.6791999936103821
C2H9N0,仁愛東眼,2025-05-29,24.026875,121.1205,0.4474000036716461
C1E670,南礦,2025-05-29,24.538278,121.002836,0.6757000088691711
C0M520,東後寮,2025-05-29,23.369908,120.248065,0.7074999809265137
C1E461,松安,2025-05-29,24.397972,120.986022,0.6983000040054321
C2N160,西拉雅風管處,2025-05-29,23.189481,120.335297,0.7008000016212463
C2M970,碧湖,2025-05-29,23.568632,120.624165,0.7559000253677368
C0A640,石碇,2025-05-29,24.993969,121.662917,0.632099986076355
E2S960,林試太麻里2,2025-05-29,22.598,120.99775,0.7264999747276306
C0F9Y0,桃山,2025-05-29,24.432739,121.303808,0.0007999999797903001
C1I020,萬大,2025-05-29,23.979817,121.132261,0.6699000000953674
C0U940,羅東,2025-05-29,24.68184,121.74934,0.6740000247955322
C0M650,朴子,2025-05-29,23.43463,120.23902,0.6809999942779541
C1I500,大尖山,2025-05-29,23.858572,120.994889,0.04349999874830246
C0FB40,中橫21.6k,2025-05-29,24.2499,121.1455,0.7648000121116638
C0G820,田尾,2025-05-29,23.901669,120.509389,0.7357000112533569
E2K600,四湖植物園,2025-05-29,23.676986,120.163433,0.6711000204086304
C0S730,綠島,2025-05-29,22.6672,121.47533,0.6952000260353088
12Q970,東港工作站,2025-05-29,22.479997,120.466058,0.7131999731063843
C0E430,南庄,2025-05-29,24.601775,121.000214,0.6762999892234802
C1TA00,太魯閣,2025-05-29,24.15773,121.6236,0.6478000283241272
466920,臺北,2025-05-29,25.037658,121.514853,0.6312000155448914
C0R600,舊泰武,2025-05-29,22.588194,120.664944,0.7301999926567078
C1I260,北坑,2025-05-29,23.9246,121.006903,0.7300999760627747
466910,鞍部,2025-05-29,25.182586,121.529731,0.734499990940094
C1I230,九份二山,2025-05-29,23.961944,120.845,0.7281000018119812
C2A660,瑞芳,2025-05-29,25.113169,121.801147,0.670199990272522
C0R270,琉球嶼,2025-05-29,22.332244,120.362236,0.6912999749183655
C1T990,高寮,2025-05-29,23.394239,121.356808,0.6933000087738037
C0G620,芬園,2025-05-29,24.015678,120.6213,0.7432000041007996
C1Z140,荖溪,2025-05-29,23.890575,121.45964,0.7465000152587891
C1I201,中心崙,2025-05-29,23.728722,120.712097,0.6919999718666077
C1I400,凌霄,2025-05-29,24.018778,121.004456,0.48539999127388
C1M640,十字,2025-05-29,23.492153,120.753683,0.6638000011444092
G2P820,農試鳳山分所,2025-05-29,22.646611,120.356083,0.7257999777793884
C0Z270,蕃薯寮,2025-05-29,23.73835,121.540108,0.7085999846458435
C0FB10,出雲山苗圃,2025-05-29,24.23105,120.90475,0.7759000062942505
C0F9Q0,外埔,2025-05-29,24.347817,120.705686,0.7505999803543091
C0K580,高鐵雲林,2025-05-29,23.737456,120.417944,0.6887999773025513
C2I090,鳳凰,2025-05-29,23.728081,120.787347,0.7253000140190125
C0U990,員山,2025-05-29,24.74435,121.72247,0.6718000173568726
C0V770,大社,2025-05-29,22.730306,120.346639,0.7200999855995178
C0X120,麻豆,2025-05-29,23.183289,120.248611,0.7128000259399414
C0C670,龍潭,2025-05-29,24.870056,121.221389,0.6396999955177307
C0D680,香山濕地,2025-05-29,24.783581,120.914988,0.6668000221252441
C0S980,勝林山,2025-05-29,22.430439,120.8938,0.6481999754905701
C0V730,大寮,2025-05-29,22.605614,120.395717,0.7109000086784363
C0R570,麟洛,2025-05-29,22.65078,120.52719,0.7293999791145325
C2M930,石卓,2025-05-29,23.478744,120.702264,0.6123999953269958
C0G9B0,和美,2025-05-29,24.105169,120.492131,0.7324000000953674
CAG100,王功漁港,2025-05-29,23.96824,120.32586,0.6931999921798706
C0X290,北門,2025-05-29,23.267772,120.125481,0.7272999882698059
C2F930,大甲,2025-05-29,24.347667,120.640403,0.6952999830245972
C0D650,湖口,2025-05-29,24.904794,121.043628,0.7063000202178955
C0E420,竹南,2025-05-29,24.708978,120.888897,0.6912999749183655
C0U780,五結,2025-05-29,24.68637,121.79794,0.6729000210762024
C1I250,鯉潭,2025-05-29,23.961922,120.991131,0.7221999764442444
C0R130,阿禮,2025-05-29,22.742908,120.743678,0.7538999915122986
C0X100,臺南市北區,2025-05-29,23.010394,120.194228,0.7325999736785889
C0S920,金峰嘉蘭,2025-05-29,22.594789,120.960825,0.7311999797821045
C0V490,新興,2025-05-29,22.627422,120.298803,0.7116000056266785
C0F9K0,大安,2025-05-29,24.345061,120.588025,0.6920999884605408
467290,古坑,2025-05-29,23.633639,120.551889,0.6699000000953674
C2E970,八甲,2025-05-29,24.535811,120.795983,0.7073000073432922
C0V440,鳳山,2025-05-29,22.646653,120.356122,0.7257999777793884
C1T940,大觀,2025-05-29,23.714206,121.373133,0.7096999883651733
C0E740,造橋,2025-05-29,24.637056,120.864778,0.6913999915122986
C0R100,尾寮山,2025-05-29,22.833111,120.683889,0.7468000054359436
A2K630,臺大雲林校區,2025-05-29,23.730628,120.423903,0.6887999773025513
467990,馬祖,2025-05-29,26.169467,119.923158,0.3294000029563904
C0D580,寶山,2025-05-29,24.735006,121.025192,0.6585999727249146
E2P990,林試扇平站,2025-05-29,22.9677,120.6857,0.7282999753952026
C0AI30,三重,2025-05-29,25.057328,121.500629,0.6335999965667725
C0AH00,汐止,2025-05-29,25.066881,121.658778,0.6312000155448914
C1Z040,立山,2025-05-29,23.443356,121.327375,0.717199981212616
466881,新北,2025-05-29,24.959207,121.525196,0.6230999827384949
