站號,站名,日期,lat,lon,BLBTSLS
C0K590,雲林東勢,2025-05-31,23.674192,120.255721,0.99778545
C0A570,桶後,2025-05-31,24.848222,121.597992,4.0808647e-08
C1S800,華源,2025-05-31,22.657883,121.02325,0.24407552
C0G720,溪州,2025-05-31,23.851589,120.499093,2.5049083e-06
C1V160,達卡努瓦,2025-05-31,23.279811,120.705319,9.511769e-10
C2M410,馬頭山,2025-05-31,23.324361,120.582017,0.0010499967
C0V850,蚵仔寮,2025-05-31,22.7256,120.2527,0.2852556
C0S740,池上,2025-05-31,23.119628,121.209469,0.0010130908
C1V390,尖山,2025-05-31,22.813153,120.367789,0.79427683
C0AH70,松山,2025-05-31,25.04871,121.55042,0.7980618
C0N010,鯤鯓國小,2025-05-31,23.1879,120.0889,0.9634399
C0R550,新埤,2025-05-31,22.467947,120.582894,0.5419397
C0SA60,知本（水試所）,2025-05-31,22.702394,121.082761,0.12323307
C0T9I0,豐濱,2025-05-31,23.583897,121.514806,3.047747e-08
C0UB00,淡江大學蘭陽校園,2025-05-31,24.823239,121.730383,2.7565415e-08
C0W240,九宮,2025-05-31,24.423753,118.240186,0.7093631
C0T9N0,富里,2025-05-31,23.171639,121.249378,7.179414e-08
U2HA50,臺大竹山,2025-05-31,23.756972,120.681556,0.00040719353
C0V840,鳳鼻頭,2025-05-31,22.5083,120.3591,0.41295552
C0X140,西港,2025-05-31,23.125608,120.203108,0.9733862
72D080,桃改五峰分場,2025-05-31,24.612194,121.157167,2.7257767e-09
C2H9P0,伊拿谷,2025-05-31,23.963211,121.088264,9.382543e-09
C2H9F0,柑林,2025-05-31,24.018658,120.847072,1.271214e-07
C0TA20,加灣,2025-05-31,24.082025,121.608944,3.0884206e-05
C0V530,阿蓮,2025-05-31,22.883208,120.327508,0.48678505
C0FB30,八仙山苗圃,2025-05-31,24.192719,121.001366,2.2861981e-09
C1O880,關山,2025-05-31,23.173397,120.594092,0.7856817
C0E791,卓蘭,2025-05-31,24.3126,120.8244,2.6228555e-08
C1I030,武界,2025-05-31,23.913225,121.052483,8.26927e-09
C0R520,崁頂,2025-05-31,22.514781,120.506914,0.45844653
C0R341,牡丹,2025-05-31,22.130036,120.792639,0.995206
C0R930,萬丹,2025-05-31,22.5885,120.4851,0.78050286
C0S760,紅石,2025-05-31,23.069131,121.126219,8.802894e-09
C2C410,中央大學,2025-05-31,24.967652,121.185165,0.005486631
C1M610,石磐龍,2025-05-31,23.496606,120.663506,1.3337844e-09
C0C790,東眼山,2025-05-31,24.8284,121.40888,3.138387e-08
C0UA10,鴛鴦湖,2025-05-31,24.590269,121.412228,1.3199544e-08
V2C260,八德蔬果,2025-05-31,24.978508,121.281819,0.005560377
C0R800,丹路,2025-05-31,22.204481,120.750989,0.98647094
C0G920,永靖,2025-05-31,23.924703,120.547533,3.144109e-08
C2M950,太和,2025-05-31,23.538372,120.702961,1.3990636e-09
C1A630,下盆,2025-05-31,24.771003,121.538622,6.2059073e-09
B2N890,畜產試驗所,2025-05-31,23.058972,120.336406,0.71463025
C0UA30,白嶺,2025-05-31,24.527819,121.519031,5.6365925e-09
C1V580,溪南(特生中心),2025-05-31,23.084972,120.788475,7.7790646e-10
C1T970,大農,2025-05-31,23.615233,121.413331,8.707393e-09
C0R650,竹田,2025-05-31,22.58486,120.54344,0.52675927
C1H900,清流,2025-05-31,24.080775,120.962997,3.8066057e-09
C1C510,水尾,2025-05-31,24.940081,121.087161,0.04570165
C0F9X0,大雅(中科園區),2025-05-31,24.21528,120.62445,3.093127e-08
C0SB60,白守蓮,2025-05-31,23.126769,121.401914,0.8775144
C0O970,虎頭埤,2025-05-31,23.021375,120.347878,0.61580586
C0C730,中大臨海站,2025-05-31,24.966126,121.008581,0.14745617
C0X250,新營,2025-05-31,23.310689,120.316681,0.9922744
C0V700,三民,2025-05-31,22.645017,120.311233,0.6382067
C0U870,大礁溪,2025-05-31,24.791042,121.675047,7.015227e-09
C0E870,高鐵苗栗,2025-05-31,24.60725,120.826094,0.021053737
A2K570,古坑花卉中心,2025-05-31,23.63353,120.55239,0.029320896
C0TA30,鹽寮,2025-05-31,23.845606,121.592664,4.3155046e-07
C0M860,新美,2025-05-31,23.338017,120.683169,1.8468662e-09
C1E701,八卦,2025-05-31,24.491756,120.927619,7.2464097e-09
C0I420,國姓,2025-05-31,24.037803,120.855072,6.589307e-08
C2D720,關西工作站,2025-05-31,24.757275,121.184792,1.0796967e-05
C0S960,香蘭,2025-05-31,22.587569,120.993375,0.14962828
467620,蘭嶼,2025-05-31,22.0369,121.55843,0.0009182934
C0R260,春日,2025-05-31,22.370361,120.628306,0.004244275
72G600,臺中農改場,2025-05-31,24.003028,120.534389,8.35504e-09
C0Z210,瑞穗,2025-05-31,23.5239,121.39021,3.4284454e-08
C0M820,達邦,2025-05-31,23.453994,120.749517,1.078567e-09
C0V860,南寮,2025-05-31,22.7616,120.2339,0.27818665
C0G740,大城,2025-05-31,23.852487,120.320935,0.004805477
C0R920,塭仔,2025-05-31,22.4169,120.5197,0.01813795
C0R470,高樹,2025-05-31,22.826389,120.600806,0.8244549
C0R680,佳樂水,2025-05-31,21.993578,120.861633,0.17652965
C1O870,大棟山,2025-05-31,23.31157,120.52226,9.339098e-10
C0D360,梅花,2025-05-31,24.678347,121.208558,7.9494455e-09
C0Z190,富世,2025-05-31,24.14743,121.6297,4.5052055e-08
C0AI10,屈尺,2025-05-31,24.92184,121.54475,0.9916639
B2U990,畜試東區分所,2025-05-31,24.669039,121.832561,8.880146e-09
C0SB80,長濱漁港,2025-05-31,23.313644,121.459994,1.8494053e-08
C0TA50,和仁,2025-05-31,24.241394,121.712472,2.6527696e-09
C0R240,來義,2025-05-31,22.527306,120.625111,0.60953
C0V910,大樹,2025-05-31,22.684645,120.432803,0.59720397
C1R610,西大武山,2025-05-31,22.617719,120.7322,3.0379947e-09
C0G900,線西,2025-05-31,24.143358,120.443536,0.50022787
C0M700,竹崎,2025-05-31,23.526178,120.555508,0.014698564
C2E880,三義,2025-05-31,24.405478,120.749819,4.7358344e-09
C0C720,竹圍,2025-05-31,25.112692,121.239824,0.24775974
C0F9P0,清水,2025-05-31,24.312297,120.562242,0.03775764
C0Z150,吉安光華,2025-05-31,23.930925,121.595153,7.0468785e-05
C0FA80,小雪山天池,2025-05-31,24.28025,121.02627,1.3540606e-08
467300,東吉島,2025-05-31,23.25727,119.66762,0.0058068107
C1D640,外坪(五指山),2025-05-31,24.644447,121.090961,4.416481e-09
C0F9O0,潭子,2025-05-31,24.213106,120.703933,1.493819e-07
C2H9R0,卓社,2025-05-31,23.887894,121.000086,3.247775e-09
72T250,花蓮農改場,2025-05-31,23.975222,121.563889,0.00037884427
C0E780,銅鑼,2025-05-31,24.489681,120.790853,5.988245e-08
C1T950,太安,2025-05-31,23.666719,121.370128,1.6890946e-08
C0E830,苑裡,2025-05-31,24.439714,120.653053,0.023610378
467270,田中,2025-05-31,23.873803,120.581286,2.9276853e-07
C0SA10,檳榔四格山,2025-05-31,22.810031,121.109308,0.9957716
C1T830,布洛灣,2025-05-31,24.17184,121.57127,8.07464e-07
C0F970,大坑,2025-05-31,24.173142,120.722289,1.0324015e-06
C1U920,思源,2025-05-31,24.393125,121.347214,5.7176184e-09
C0A931,三和,2025-05-31,25.233153,121.595236,0.005493014
C0I010,廬山,2025-05-31,24.033311,121.181808,3.2552916e-09
C2M940,日野賀,2025-05-31,23.434056,120.727169,1.038277e-09
C0R860,鼻頭,2025-05-31,22.1043,120.8979,0.6865821
C0UB20,壯圍,2025-05-31,24.7359,121.8163,1.7817168e-08
C0R790,九棚,2025-05-31,22.14195,120.889281,0.984778
C0W110,東莒,2025-05-31,25.9652,119.98069,0.0004908906
C1U930,粉鳥林,2025-05-31,24.497088,121.842479,5.102458e-08
C1I211,蘆竹湳,2025-05-31,23.934019,120.811994,7.0841386e-09
C0S830,長濱,2025-05-31,23.286817,121.411975,1.6398226e-09
C1F9F1,伯公龍,2025-05-31,24.272392,120.849047,1.1597516e-07
C0UB90,太平山莊,2025-05-31,24.494171,121.536209,1.28696485e-08
C0E810,西湖,2025-05-31,24.562947,120.7485,0.036947504
C1I440,新高口,2025-05-31,23.478744,120.878939,2.1709128e-09
C0O840,王爺宮,2025-05-31,23.222064,120.40085,0.96282226
C0T9G0,鳳林山,2025-05-31,23.735269,121.420131,1.8094561e-09
C0X080,佳里,2025-05-31,23.173039,120.145086,0.9634399
C0FB70,大甲溪埔,2025-05-31,24.370625,120.620067,0.036679298
C0Z310,清水斷崖,2025-05-31,24.218294,121.689142,1.906852e-09
C0M680,太保,2025-05-31,23.455062,120.331455,0.99900526
C1S820,金峰,2025-05-31,22.590969,120.933236,0.35239986
C0AD10,八里,2025-05-31,25.150211,121.403947,0.24775974
C2K240,草嶺,2025-05-31,23.59555,120.693461,1.3273661e-09
C1SA70,都蘭,2025-05-31,22.87794,121.226881,0.999432
C0K440,二崙,2025-05-31,23.772797,120.408944,0.00051930407
C1A760,坪林交控,2025-05-31,24.94284,121.713442,9.543076e-07
C0F9N0,大里,2025-05-31,24.092464,120.701378,1.3792398e-07
C0SA90,達仁林場,2025-05-31,22.264347,120.823972,0.9913004
C1R290,石門山,2025-05-31,22.112611,120.756597,0.9982188
42HA10,萬大發電廠,2025-05-31,23.978875,121.139639,4.379922e-09
C0R890,山海,2025-05-31,21.9878,120.7091,0.20895214
C0T9A0,月眉山,2025-05-31,23.809928,121.539828,1.7640509e-09
C0AC70,信義,2025-05-31,25.037822,121.564597,0.79798764
C0K560,棋山,2025-05-31,23.68645,120.603417,0.0155266505
C2FB50,出雲,2025-05-31,24.206469,120.902794,1.916339e-09
C1Z240,中平林道,2025-05-31,23.42115,121.26763,2.4018918e-08
U2H480,溪頭,2025-05-31,23.670306,120.798194,1.99343e-09
C0M880,好美里,2025-05-31,23.3364,120.138,0.9667231
C0T9E0,大坑,2025-05-31,23.880628,121.581981,2.4301987e-09
C0K530,臺西,2025-05-31,23.701547,120.197559,0.9553708
C1E900,國一N128K,2025-05-31,24.560997,120.844186,2.0692985e-05
C0AJ50,水湳洞,2025-05-31,25.123695,121.862238,0.9924033
C0AI20,白沙灣,2025-05-31,25.283128,121.519058,0.52757126
C2V310,美濃,2025-05-31,22.898792,120.51907,0.99159926
C0A860,大坪,2025-05-31,25.165914,121.632969,3.8791992e-08
C1U850,觀音海岸,2025-05-31,24.38319,121.77856,2.8160219e-09
C2K610,草嶺石壁,2025-05-31,23.602469,120.707731,1.2976693e-09
C0U950,鶯子嶺,2025-05-31,24.89754,121.79244,1.0300699e-08
C0O900,善化,2025-05-31,23.112883,120.297219,0.6678509
C0K550,蔦松,2025-05-31,23.514319,120.229736,0.89061147
E2P980,林試六龜中心,2025-05-31,22.991703,120.645722,1.7149063e-05
C0E590,通霄,2025-05-31,24.471892,120.704622,0.0120493
C1I310,西巒,2025-05-31,23.754486,120.883956,3.7476466e-09
C0A550,泰平,2025-05-31,24.971197,121.823711,4.1778865e-08
C0I360,水里,2025-05-31,23.812553,120.849792,7.001328e-07
C0R830,高士,2025-05-31,22.121825,120.836781,0.9985127
C1I101,溪頭,2025-05-31,23.661789,120.807647,2.678409e-09
C0AJ20,野柳,2025-05-31,25.20703,121.690021,0.98414916
C0B060,暖暖,2025-05-31,25.0957,121.7403,0.94840336
C1H920,長豐,2025-05-31,24.102039,120.879897,5.894369e-09
C0V360,內門,2025-05-31,22.975481,120.466769,0.93554676
C0R850,林邊,2025-05-31,22.4634,120.5339,0.5042958
C0E930,龍鳳,2025-05-31,24.700034,120.859125,0.0035167132
C0U910,冬山,2025-05-31,24.63373,121.7937,8.880146e-09
C1E721,泰安,2025-05-31,24.489017,120.968036,2.327344e-09
82H320,茶改中部分場,2025-05-31,23.875611,120.913583,1.1334832e-08
C0M750,布袋,2025-05-31,23.380878,120.167789,0.9598444
C1S860,利嘉,2025-05-31,22.809417,121.050528,2.3802246e-08
E2S980,林試太麻里1,2025-05-31,22.598922,120.980044,0.29390043
C0X170,關廟,2025-05-31,22.963017,120.327797,0.4578732
C0V720,林園,2025-05-31,22.507747,120.394511,0.4321097
C1I510,線浸林道,2025-05-31,23.761508,120.832956,3.0836003e-09
C0D690,外湖,2025-05-31,24.917735,120.968711,0.06990996
C0C750,新興坑尾,2025-05-31,25.0061,121.0971,0.14361
B2Q810,畜試南區分所,2025-05-31,21.945583,120.802167,0.1724167
C0S790,金崙,2025-05-31,22.538122,120.966875,0.15845682
C0AH90,福山植物園,2025-05-31,24.760717,121.58135,3.0205186e-08
C0I540,奇萊稜線,2025-05-31,24.109231,121.326456,8.816253e-09
C0M850,表湖,2025-05-31,23.24186,120.64166,1.3830912e-09
C0S770,大溪山,2025-05-31,22.478475,120.943325,0.0010974256
C0AG80,中和,2025-05-31,24.991622,121.491792,0.9865629
C0T790,大禹嶺,2025-05-31,24.186117,121.316086,5.6010228e-09
C0T9B0,水源,2025-05-31,23.991861,121.537169,2.5542208e-09
C0R840,牡丹池山,2025-05-31,22.168389,120.841225,0.9972243
C1I131,桶頭,2025-05-31,23.641944,120.654117,2.5448599e-06
CAL110,布袋國中,2025-05-31,23.35893,120.18026,0.9598444
467571,新竹,2025-05-31,24.827853,121.014219,0.21358144
C0Z290,赤柯山,2025-05-31,23.36893,121.38293,3.089617e-09
C0X280,將軍,2025-05-31,23.214999,120.13577,0.9704325
C0S690,太麻里,2025-05-31,22.60902,120.98533,2.2612181e-07
C0U880,北關,2025-05-31,24.9072,121.8734,0.12879412
C0G810,埔心,2025-05-31,23.947633,120.525456,2.3125217e-08
C0U970,大福,2025-05-31,24.80064,121.81389,9.152605e-08
C2H9N0,仁愛東眼,2025-05-31,24.026875,121.1205,3.113101e-09
C1E670,南礦,2025-05-31,24.538278,121.002836,2.0256872e-09
C0M520,東後寮,2025-05-31,23.369908,120.248065,0.96650344
C1E461,松安,2025-05-31,24.397972,120.986022,2.9946623e-09
C2N160,西拉雅風管處,2025-05-31,23.189481,120.335297,0.8615812
C2M970,碧湖,2025-05-31,23.568632,120.624165,1.4847915e-09
C0A640,石碇,2025-05-31,24.993969,121.662917,0.4621078
E2S960,林試太麻里2,2025-05-31,22.598,120.99775,0.1398883
C0F9Y0,桃山,2025-05-31,24.432739,121.303808,1.3271111e-08
C1I020,萬大,2025-05-31,23.979817,121.132261,3.6096903e-09
C0U940,羅東,2025-05-31,24.68184,121.74934,1.4672308e-08
C0M650,朴子,2025-05-31,23.43463,120.23902,0.9924392
C1I500,大尖山,2025-05-31,23.858572,120.994889,4.6292796e-09
C0FB40,中橫21.6k,2025-05-31,24.2499,121.1455,4.489463e-09
C0G820,田尾,2025-05-31,23.901669,120.509389,3.1422204e-08
E2K600,四湖植物園,2025-05-31,23.676986,120.163433,0.9661638
C0S730,綠島,2025-05-31,22.6672,121.47533,0.0053771385
12Q970,東港工作站,2025-05-31,22.479997,120.466058,0.47391418
C0E430,南庄,2025-05-31,24.601775,121.000214,5.1938834e-08
C1TA00,太魯閣,2025-05-31,24.15773,121.6236,2.147927e-08
466920,臺北,2025-05-31,25.037658,121.514853,0.7980618
C0R600,舊泰武,2025-05-31,22.588194,120.664944,8.669563e-08
C1I260,北坑,2025-05-31,23.9246,121.006903,5.689356e-09
466910,鞍部,2025-05-31,25.182586,121.529731,6.9146515e-09
C1I230,九份二山,2025-05-31,23.961944,120.845,1.3309211e-08
C2A660,瑞芳,2025-05-31,25.113169,121.801147,0.9453163
C0R270,琉球嶼,2025-05-31,22.332244,120.362236,4.1898755e-05
C1T990,高寮,2025-05-31,23.394239,121.356808,2.0511385e-08
C0G620,芬園,2025-05-31,24.015678,120.6213,5.334227e-09
C1Z140,荖溪,2025-05-31,23.890575,121.45964,1.1359093e-08
C1I201,中心崙,2025-05-31,23.728722,120.712097,3.1008045e-09
C1I400,凌霄,2025-05-31,24.018778,121.004456,3.1025675e-09
C1M640,十字,2025-05-31,23.492153,120.753683,2.0462882e-09
G2P820,農試鳳山分所,2025-05-31,22.646611,120.356083,0.66362995
C0Z270,蕃薯寮,2025-05-31,23.73835,121.540108,3.446717e-09
C0FB10,出雲山苗圃,2025-05-31,24.23105,120.90475,2.1591562e-09
C0F9Q0,外埔,2025-05-31,24.347817,120.705686,1.2684631e-08
C0K580,高鐵雲林,2025-05-31,23.737456,120.417944,0.9910385
C2I090,鳳凰,2025-05-31,23.728081,120.787347,2.5676388e-09
C0U990,員山,2025-05-31,24.74435,121.72247,1.5549423e-08
C0V770,大社,2025-05-31,22.730306,120.346639,0.29778323
C0X120,麻豆,2025-05-31,23.183289,120.248611,0.93364805
C0C670,龍潭,2025-05-31,24.870056,121.221389,0.043920945
C0D680,香山濕地,2025-05-31,24.783581,120.914988,0.04275061
C0S980,勝林山,2025-05-31,22.430439,120.8938,4.066568e-08
C0V730,大寮,2025-05-31,22.605614,120.395717,0.20879476
C0R570,麟洛,2025-05-31,22.65078,120.52719,0.07273259
C2M930,石卓,2025-05-31,23.478744,120.702264,2.3428748e-09
C0G9B0,和美,2025-05-31,24.105169,120.492131,0.8114451
CAG100,王功漁港,2025-05-31,23.96824,120.32586,0.001099007
C0X290,北門,2025-05-31,23.267772,120.125481,0.9704037
C2F930,大甲,2025-05-31,24.347667,120.640403,0.16017745
C0D650,湖口,2025-05-31,24.904794,121.043628,0.048588358
C0E420,竹南,2025-05-31,24.708978,120.888897,0.0025162091
C0U780,五結,2025-05-31,24.68637,121.79794,1.7807587e-08
C1I250,鯉潭,2025-05-31,23.961922,120.991131,2.8133337e-08
C0R130,阿禮,2025-05-31,22.742908,120.743678,8.086402e-10
C0X100,臺南市北區,2025-05-31,23.010394,120.194228,0.9370586
C0S920,金峰嘉蘭,2025-05-31,22.594789,120.960825,0.3135791
C0V490,新興,2025-05-31,22.627422,120.298803,0.22001643
C0F9K0,大安,2025-05-31,24.345061,120.588025,0.03122981
467290,古坑,2025-05-31,23.633639,120.551889,0.029320896
C2E970,八甲,2025-05-31,24.535811,120.795983,7.328301e-07
C0V440,鳳山,2025-05-31,22.646653,120.356122,0.66362995
C1T940,大觀,2025-05-31,23.714206,121.373133,2.05601e-09
C0E740,造橋,2025-05-31,24.637056,120.864778,0.020909574
C0R100,尾寮山,2025-05-31,22.833111,120.683889,7.7722573e-10
A2K630,臺大雲林校區,2025-05-31,23.730628,120.423903,0.9910331
467990,馬祖,2025-05-31,26.169467,119.923158,3.4435266e-06
C0D580,寶山,2025-05-31,24.735006,121.025192,2.5000156e-07
E2P990,林試扇平站,2025-05-31,22.9677,120.6857,0.91962826
C0AI30,三重,2025-05-31,25.057328,121.500629,0.8458128
C0AH00,汐止,2025-05-31,25.066881,121.658778,0.7980618
C1Z040,立山,2025-05-31,23.443356,121.327375,3.9734495e-08
466881,新北,2025-05-31,24.959207,121.525196,0.9793878
C0W130,花嶼,2025-05-31,23.40007,119.32276,0.14128888
C0A950,鼻頭角,2025-05-31,25.129036,121.923372,0.06860425
C0K470,林內,2025-05-31,23.748675,120.609642,0.021793136
C2F990,摩天嶺,2025-05-31,24.322458,120.936819,2.4737714e-09
82C160,茶改場,2025-05-31,24.908472,121.185333,0.0026128525
C0Z320,清水林道,2025-05-31,23.27125,121.188272,5.4214335e-09
C0R760,南仁湖,2025-05-31,22.084681,120.863353,0.9982188
C0M670,大林,2025-05-31,23.600616,120.45841,0.94485223
C0M800,茶山,2025-05-31,23.299075,120.664767,3.939384e-09
C0A9C0,天母,2025-05-31,25.117494,121.537169,0.12505814
72K220,南改斗南分場,2025-05-31,23.634556,120.477333,0.707851
72AI40,桃改樹林分場,2025-05-31,24.944503,121.386972,0.83642405
C0S910,蘭嶼燈塔,2025-05-31,22.081197,121.503117,0.002767747
C0B050,八斗子,2025-05-31,25.144754,121.79167,0.99429554
C0U900,內城,2025-05-31,24.71813,121.68766,1.0904573e-08
C0X320,柳營,2025-05-31,23.253328,120.375253,0.90710014
C0M790,新港,2025-05-31,23.553269,120.345728,0.9992311
C0F9T0,西屯,2025-05-31,24.179494,120.641275,1.8943101e-08
