站號,站名,日期,lat,lon,BLBTSLS
C2K240,草嶺,2016-07-15,23.59555,120.693461,9.052349e-06
C1SA70,都蘭,2016-07-15,22.87794,121.226881,0.61371064
C0K440,二崙,2016-07-15,23.772797,120.408944,0.92186075
C1A760,坪林交控,2016-07-15,24.94284,121.713442,0.98142195
C0F9N0,大里,2016-07-15,24.092464,120.701378,0.9980585
C0SA90,達仁林場,2016-07-15,22.264347,120.823972,3.890284e-08
C1R290,石門山,2016-07-15,22.112611,120.756597,0.066404596
42HA10,萬大發電廠,2016-07-15,23.978875,121.139639,0.008035225
C0R890,山海,2016-07-15,21.9878,120.7091,0.17593566
C0T9A0,月眉山,2016-07-15,23.809928,121.539828,0.8041441
C0AC70,信義,2016-07-15,25.037822,121.564597,0.13690357
C0K560,棋山,2016-07-15,23.68645,120.603417,0.965439
C2FB50,出雲,2016-07-15,24.206469,120.902794,0.01037803
C1Z240,中平林道,2016-07-15,23.42115,121.26763,0.0022927425
U2H480,溪頭,2016-07-15,23.670306,120.798194,0.051309977
C0M880,好美里,2016-07-15,23.3364,120.138,0.9966835
C0T9E0,大坑,2016-07-15,23.880628,121.581981,0.8811159
C0K530,臺西,2016-07-15,23.701547,120.197559,0.99494874
C1E900,國一N128K,2016-07-15,24.560997,120.844186,0.98771614
C0AJ50,水湳洞,2016-07-15,25.123695,121.862238,0.077293046
C0AI20,白沙灣,2016-07-15,25.283128,121.519058,0.087912284
C0A860,大坪,2016-07-15,25.165914,121.632969,0.08002931
C1U850,觀音海岸,2016-07-15,24.38319,121.77856,0.97090393
C2K610,草嶺石壁,2016-07-15,23.602469,120.707731,0.000117677024
C0U950,鶯子嶺,2016-07-15,24.89754,121.79244,0.5566344
C0O900,善化,2016-07-15,23.112883,120.297219,0.9915772
C0K550,蔦松,2016-07-15,23.514319,120.229736,0.9993275
E2P980,林試六龜中心,2016-07-15,22.991703,120.645722,0.9714769
C0E590,通霄,2016-07-15,24.471892,120.704622,0.9612766
C1I310,西巒,2016-07-15,23.754486,120.883956,0.011770031
C0A550,泰平,2016-07-15,24.971197,121.823711,0.9926432
C0I360,水里,2016-07-15,23.812553,120.849792,0.9928456
C0R830,高士,2016-07-15,22.121825,120.836781,0.045728765
C1I101,溪頭,2016-07-15,23.661789,120.807647,1.0432312e-06
C0AJ20,野柳,2016-07-15,25.20703,121.690021,0.077293046
C0B060,暖暖,2016-07-15,25.0957,121.7403,0.080379024
C1H920,長豐,2016-07-15,24.102039,120.879897,0.00023750639
C0V360,內門,2016-07-15,22.975481,120.466769,0.96593374
C0R850,林邊,2016-07-15,22.4634,120.5339,0.03607125
C0E930,龍鳳,2016-07-15,24.700034,120.859125,0.12521066
C0U910,冬山,2016-07-15,24.63373,121.7937,0.09524897
C1E721,泰安,2016-07-15,24.489017,120.968036,1.2345203e-06
82H320,茶改中部分場,2016-07-15,23.875611,120.913583,1.2396287e-06
C0M750,布袋,2016-07-15,23.380878,120.167789,0.9991077
C1S860,利嘉,2016-07-15,22.809417,121.050528,2.2403771e-08
72C440,桃園農改,2016-07-15,24.950944,121.030583,0.9433383
E2S980,林試太麻里1,2016-07-15,22.598922,120.980044,4.043586e-05
C0X170,關廟,2016-07-15,22.963017,120.327797,0.9882158
C0V720,林園,2016-07-15,22.507747,120.394511,0.027438043
C1I510,線浸林道,2016-07-15,23.761508,120.832956,1.1092247e-06
C0D690,外湖,2016-07-15,24.917735,120.968711,0.9523116
C0C750,新興坑尾,2016-07-15,25.0061,121.0971,0.08424854
B2Q810,畜試南區分所,2016-07-15,21.945583,120.802167,0.17901784
C0S790,金崙,2016-07-15,22.538122,120.966875,3.8647136e-07
C0AH90,福山植物園,2016-07-15,24.760717,121.58135,0.89453036
C0I540,奇萊稜線,2016-07-15,24.109231,121.326456,5.4080203e-08
C0M850,表湖,2016-07-15,23.24186,120.64166,0.9742375
C0S770,大溪山,2016-07-15,22.478475,120.943325,3.582483e-08
C0AG80,中和,2016-07-15,24.991622,121.491792,0.13690357
C0T790,大禹嶺,2016-07-15,24.186117,121.316086,3.5004692e-08
C0T9B0,水源,2016-07-15,23.991861,121.537169,0.6889945
C0R840,牡丹池山,2016-07-15,22.168389,120.841225,4.371028e-08
C1I131,桶頭,2016-07-15,23.641944,120.654117,0.99630797
CAL110,布袋國中,2016-07-15,23.35893,120.18026,0.99862796
467571,新竹,2016-07-15,24.827853,121.014219,0.068398304
C0Z290,赤柯山,2016-07-15,23.36893,121.38293,0.11453739
C0X280,將軍,2016-07-15,23.214999,120.13577,0.99668145
C0S690,太麻里,2016-07-15,22.60902,120.98533,1.9991806e-08
C0U880,北關,2016-07-15,24.9072,121.8734,0.6794211
C1H860,瑞岩,2016-07-15,24.123772,121.18345,8.418095e-06
C0G810,埔心,2016-07-15,23.947633,120.525456,0.9858895
C0U970,大福,2016-07-15,24.80064,121.81389,0.9841677
C2H9N0,仁愛東眼,2016-07-15,24.026875,121.1205,0.00012257602
C1E670,南礦,2016-07-15,24.538278,121.002836,2.3005944e-06
C0M520,東後寮,2016-07-15,23.369908,120.248065,0.99861056
C1E461,松安,2016-07-15,24.397972,120.986022,7.708781e-06
72G600,臺中農改,2016-07-15,24.003028,120.534389,0.9805911
C2N160,西拉雅風管處,2016-07-15,23.189481,120.335297,0.9967464
C2M970,碧湖,2016-07-15,23.568632,120.624165,0.0017744715
C0A640,石碇,2016-07-15,24.993969,121.662917,0.8615727
E2S960,林試太麻里2,2016-07-15,22.598,120.99775,0.039669756
C0F9Y0,桃山,2016-07-15,24.432739,121.303808,3.6091276e-08
C1I020,萬大,2016-07-15,23.979817,121.132261,9.602904e-05
C0U940,羅東,2016-07-15,24.68184,121.74934,0.093231104
C0M650,朴子,2016-07-15,23.43463,120.23902,0.9990996
C1I500,大尖山,2016-07-15,23.858572,120.994889,3.1108448e-07
C0G820,田尾,2016-07-15,23.901669,120.509389,0.98641926
E2K600,四湖植物園,2016-07-15,23.676986,120.163433,0.99494874
C0S730,綠島,2016-07-15,22.6672,121.47533,0.10257832
12Q970,東港工作站,2016-07-15,22.479997,120.466058,0.057215136
C0E430,南庄,2016-07-15,24.601775,121.000214,0.9821564
C1TA00,太魯閣,2016-07-15,24.15773,121.6236,0.13592693
466920,臺北,2016-07-15,25.037658,121.514853,0.13690357
C0R600,舊泰武,2016-07-15,22.588194,120.664944,0.9237147
C1I260,北坑,2016-07-15,23.9246,121.006903,0.00039958055
466910,鞍部,2016-07-15,25.182586,121.529731,0.9852208
C1I230,九份二山,2016-07-15,23.961944,120.845,4.7895783e-06
C2A660,瑞芳,2016-07-15,25.113169,121.801147,0.3736955
C0R270,琉球嶼,2016-07-15,22.332244,120.362236,0.8423634
C1T990,高寮,2016-07-15,23.394239,121.356808,0.1379477
C0G620,芬園,2016-07-15,24.015678,120.6213,0.99893486
C1Z140,荖溪,2016-07-15,23.890575,121.45964,3.7405293e-06
C1I201,中心崙,2016-07-15,23.728722,120.712097,0.0039283596
C1I400,凌霄,2016-07-15,24.018778,121.004456,0.00026394147
C1M640,十字,2016-07-15,23.492153,120.753683,6.306805e-05
G2P820,農試鳳山分所,2016-07-15,22.646611,120.356083,0.011614893
C0Z270,蕃薯寮,2016-07-15,23.73835,121.540108,0.35338652
C0F9Q0,外埔,2016-07-15,24.347817,120.705686,0.990498
C0K580,高鐵雲林,2016-07-15,23.737456,120.417944,0.95389557
C2I090,鳳凰,2016-07-15,23.728081,120.787347,5.0911666e-07
C0U990,員山,2016-07-15,24.74435,121.72247,0.093231104
C0V770,大社,2016-07-15,22.730306,120.346639,0.10896877
C0X120,麻豆,2016-07-15,23.183289,120.248611,0.99674815
C0C670,龍潭,2016-07-15,24.870056,121.221389,0.34287617
C0D680,香山濕地,2016-07-15,24.783581,120.914988,0.06973296
C0S980,勝林山,2016-07-15,22.430439,120.8938,1.08686336e-07
C0V730,大寮,2016-07-15,22.605614,120.395717,0.33390796
C0R570,麟洛,2016-07-15,22.65078,120.52719,0.000111116926
C2M930,石卓,2016-07-15,23.478744,120.702264,0.00010327275
C0G9B0,和美,2016-07-15,24.105169,120.492131,0.94629914
CAG100,王功漁港,2016-07-15,23.96824,120.32586,0.9982591
C0X290,北門,2016-07-15,23.267772,120.125481,0.9966835
C2F930,大甲,2016-07-15,24.347667,120.640403,0.9959669
C0D650,湖口,2016-07-15,24.904794,121.043628,0.9374019
C0E420,竹南,2016-07-15,24.708978,120.888897,0.06911882
C0U780,五結,2016-07-15,24.68637,121.79794,0.09524897
C1I250,鯉潭,2016-07-15,23.961922,120.991131,0.00023750639
C0R130,阿禮,2016-07-15,22.742908,120.743678,2.9856612e-06
C0X100,臺南市北區,2016-07-15,23.010394,120.194228,0.9917412
C0S920,金峰嘉蘭,2016-07-15,22.594789,120.960825,2.3856142e-05
C0V490,新興,2016-07-15,22.627422,120.298803,0.027438043
C0F9K0,大安,2016-07-15,24.345061,120.588025,0.99408215
72N100,臺南農改,2016-07-15,23.0605,120.342194,0.990213
467290,古坑,2016-07-15,23.633639,120.551889,0.96776277
C2E970,八甲,2016-07-15,24.535811,120.795983,0.95653474
C0V440,鳳山,2016-07-15,22.646653,120.356122,0.011614893
C1T940,大觀,2016-07-15,23.714206,121.373133,0.75829655
72T250,花蓮農改,2016-07-15,23.975222,121.563889,0.5795304
C0E740,造橋,2016-07-15,24.637056,120.864778,0.14131248
C0R100,尾寮山,2016-07-15,22.833111,120.683889,9.142124e-06
A2K630,臺大雲林校區,2016-07-15,23.730628,120.423903,0.95389557
C0D580,寶山,2016-07-15,24.735006,121.025192,0.41367033
E2P990,林試扇平站,2016-07-15,22.9677,120.6857,0.94924265
C0AI30,三重,2016-07-15,25.057328,121.500629,0.11184392
C0AH00,汐止,2016-07-15,25.066881,121.658778,0.077293046
C1Z040,立山,2016-07-15,23.443356,121.327375,0.6814215
C0W130,花嶼,2016-07-15,23.40007,119.32276,0.06332121
C0A950,鼻頭角,2016-07-15,25.129036,121.923372,0.10193449
C0K470,林內,2016-07-15,23.748675,120.609642,0.96788543
C2F990,摩天嶺,2016-07-15,24.322458,120.936819,4.6779546e-06
82C160,茶改場,2016-07-15,24.908472,121.185333,0.11447915
C0Z320,清水林道,2016-07-15,23.27125,121.188272,0.0064614075
C0R760,南仁湖,2016-07-15,22.084681,120.863353,0.06442048
C0M670,大林,2016-07-15,23.600616,120.45841,0.99717534
C0M800,茶山,2016-07-15,23.299075,120.664767,0.98834044
C0A9C0,天母,2016-07-15,25.117494,121.537169,0.1148749
72K220,南改斗南分場,2016-07-15,23.634556,120.477333,0.9576604
72AI40,桃改樹林分場,2016-07-15,24.944503,121.386972,0.1164634
C0S910,蘭嶼燈塔,2016-07-15,22.081197,121.503117,0.5499979
C0B050,八斗子,2016-07-15,25.144754,121.79167,0.07720179
C0U900,內城,2016-07-15,24.71813,121.68766,0.9949996
C0X320,柳營,2016-07-15,23.253328,120.375253,0.9973677
C0M790,新港,2016-07-15,23.553269,120.345728,0.9995474
C0F9T0,西屯,2016-07-15,24.179494,120.641275,0.9971601
C0SA30,都歷,2016-07-15,23.020333,121.323642,0.10556284
C0C620,蘆竹,2016-07-15,25.084275,121.265767,0.12769163
C0R730,大坪頂,2016-07-15,22.024633,120.69355,0.32081363
C0AJ40,石門,2016-07-15,25.273672,121.601198,0.099240586
C0E750,苗栗,2016-07-15,24.564569,120.824575,0.9863804
C0T870,鯉魚潭,2016-07-15,23.935639,121.508944,0.68343514
C1V170,排雲,2016-07-15,23.463619,120.954147,5.553454e-08
C2H950,中寮,2016-07-15,23.884447,120.766406,0.8034907
C0R350,貓鼻頭,2016-07-15,21.921774,120.7358,0.18885003
C0V660,岡山,2016-07-15,22.797078,120.294958,0.5669538
C1H941,雙冬,2016-07-15,23.967378,120.802189,0.00026891762
C0AJ70,田寮,2016-07-15,25.2698,121.4886,0.088286206
C0AI00,五股,2016-07-15,25.07445,121.42728,0.0766015
C0Z280,德武,2016-07-15,23.47426,121.41071,0.20877722
C0R700,枋山,2016-07-15,22.246844,120.661086,0.98322874
C0C460,復興,2016-07-15,24.820208,121.352281,0.9794031
E2H360,蓮華池,2016-07-15,23.918333,120.885278,1.9823572e-05
C0M640,中埔,2016-07-15,23.42538,120.5229,0.96437764
C0W140,金沙,2016-07-15,24.488292,118.408778,0.017789628
