站號,站名,日期,lat,lon,BlastDT2
C0F9Z0,雪山東峰,2024-11-03,24.388792,121.268675,0.0
C0FA40,臺中電廠,2024-11-03,24.2146,120.4907,1.0
C0FA50,霧峰,2024-11-03,24.0419,120.6995,1.0
C0G730,二林,2024-11-03,23.903325,120.376081,1.0
C0G810,埔心,2024-11-03,23.947633,120.525456,1.0
C0G890,伸港,2024-11-03,24.148933,120.484403,1.0
C0G940,竹塘,2024-11-03,23.848253,120.386764,1.0
C0G960,福寶,2024-11-03,24.0443,120.3814,1.0
C0H990,昆陽,2024-11-03,24.121322,121.273642,0.0
C0I110,竹山,2024-11-03,23.761225,120.688156,1.0
C0I420,國姓,2024-11-03,24.037803,120.855072,1.0
C0I530,小奇萊,2024-11-03,24.131764,121.295717,0.0
C0K291,宜梧,2024-11-03,23.536281,120.169329,1.0
C0K420,西螺,2024-11-03,23.800407,120.467394,1.0
C0K480,莿桐,2024-11-03,23.761192,120.502372,1.0
C0K550,蔦松,2024-11-03,23.514319,120.229736,1.0
C0M520,東後寮,2024-11-03,23.369908,120.248065,1.0
C0M680,太保,2024-11-03,23.455062,120.331455,1.0
C0M730,嘉義市東區,2024-11-03,23.457673,120.460531,1.0
C0M800,茶山,2024-11-03,23.299075,120.664767,1.0
C0M850,表湖,2024-11-03,23.24186,120.64166,1.0
C0N030,四草,2024-11-03,23.0235,120.1116,1.0
C0N050,蚵寮,2024-11-03,23.301,120.1104,1.0
C0O860,大內,2024-11-03,23.11885,120.36083,1.0
C0O970,虎頭埤,2024-11-03,23.021375,120.347878,1.0
C0O990,媽廟,2024-11-03,22.99175,120.293525,1.0
C0R160,鹽埔,2024-11-03,22.739558,120.530778,1.0
C0R240,來義,2024-11-03,22.527306,120.625111,1.0
C0R350,貓鼻頭,2024-11-03,21.921774,120.7358,1.0
C0R520,崁頂,2024-11-03,22.514781,120.506914,1.0
C0R700,枋山,2024-11-03,22.246844,120.661086,1.0
C0R730,大坪頂,2024-11-03,22.024633,120.69355,1.0
C0R750,四林格山,2024-11-03,22.076989,120.802439,1.0
C0R800,丹路,2024-11-03,22.204481,120.750989,1.0
C0R870,興海,2024-11-03,21.9752,120.8439,1.0
C0S660,下馬,2024-11-03,23.150427,121.070312,1.0
C0S690,太麻里,2024-11-03,22.60902,120.98533,1.0
C0S740,池上,2024-11-03,23.119628,121.209469,1.0
C0S810,東河,2024-11-03,22.972672,121.303986,1.0
C0S910,蘭嶼燈塔,2024-11-03,22.081197,121.503117,1.0
C0S940,石寧山,2024-11-03,23.223772,121.406639,1.0
C0S960,香蘭,2024-11-03,22.587569,120.993375,1.0
C0SA20,金崙山,2024-11-03,22.567419,120.959667,1.0
C0SA80,土坂,2024-11-03,22.453108,120.887572,1.0
C0T900,西林,2024-11-03,23.8119,121.441458,1.0
C0T9E0,大坑,2024-11-03,23.880628,121.581981,1.0
C0T9M0,靜浦,2024-11-03,23.455167,121.495028,1.0
C0U710,太平山,2024-11-03,24.505486,121.525656,0.0
C0U780,五結,2024-11-03,24.68637,121.79794,1.0
C0U900,內城,2024-11-03,24.71813,121.68766,1.0
C0U970,大福,2024-11-03,24.80064,121.81389,1.0
C0UA20,多加屯,2024-11-03,24.368614,121.373189,0.0
C0UA70,桃源谷,2024-11-03,24.962606,121.888875,1.0
C0UB20,壯圍,2024-11-03,24.7359,121.8163,1.0
C0V530,阿蓮,2024-11-03,22.883208,120.327508,0.0
C0V630,茄萣,2024-11-03,22.906642,120.182608,1.0
C0V820,小林,2024-11-03,23.148408,120.63325,1.0
C0V890,前鎮,2024-11-03,22.5718,120.3117,1.0
C0W180,七美,2024-11-03,23.219333,119.444892,1.0
C0W220,北竿,2024-11-03,26.220358,119.974881,1.0
C0X080,佳里,2024-11-03,23.173039,120.145086,1.0
C0X130,官田,2024-11-03,23.193217,120.315422,1.0
C0X160,仁德,2024-11-03,22.968258,120.257689,1.0
C0X190,安平,2024-11-03,22.993161,120.152181,1.0
C0X240,關子嶺,2024-11-03,23.331169,120.508025,1.0
C0X320,柳營,2024-11-03,23.253328,120.375253,1.0
C0Z070,舞鶴,2024-11-03,23.46811,121.37407,1.0
C0Z170,卓溪,2024-11-03,23.3443,121.3029,1.0
C0Z230,和平,2024-11-03,24.30717,121.77007,1.0
C0Z290,赤柯山,2024-11-03,23.36893,121.38293,1.0
C2E520,大湖,2024-11-03,24.414939,120.870872,1.0
C2E540,後龍,2024-11-03,24.606489,120.783933,1.0
C2E880,三義,2024-11-03,24.405478,120.749819,1.0
C2F000,大肚,2024-11-03,24.15295,120.572117,1.0
C2F930,大甲,2024-11-03,24.347667,120.640403,1.0
C2F9A0,中竹林,2024-11-03,24.103556,120.751061,1.0
C2G640,鹿港,2024-11-03,24.0753,120.430481,1.0
C2G870,芳苑,2024-11-03,23.922303,120.320025,1.0
C2H950,中寮,2024-11-03,23.884447,120.766406,1.0
C2I090,鳳凰,2024-11-03,23.728081,120.787347,1.0
C2K240,草嶺,2024-11-03,23.59555,120.693461,1.0
C2O810,曾文,2024-11-03,23.219681,120.497328,1.0
C2O930,玉井,2024-11-03,23.126042,120.46055,1.0
C2O950,安南,2024-11-03,23.076694,120.144861,1.0
C2V250,甲仙,2024-11-03,23.080106,120.591758,1.0
C2V260,月眉,2024-11-03,22.971003,120.539853,1.0
CAJ050,海口故事園區,2024-11-03,23.57543,120.14121,1.0
CAL110,布袋國中,2024-11-03,23.35893,120.18026,1.0
CAN130,水試所海水繁養殖中心,2024-11-03,23.120802,120.07968,1.0
CAN140,六官養殖協會,2024-11-03,23.22881,120.29962,1.0
E2H360,蓮華池,2024-11-03,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2024-11-03,24.226944,121.308522,1.0
E2K600,四湖植物園,2024-11-03,23.676986,120.163433,1.0
E2S960,林試太麻里2,2024-11-03,22.598014,120.989761,1.0
E2S980,林試太麻里1,2024-11-03,22.598922,120.980044,1.0
G2AI50,關渡,2024-11-03,25.11575,121.492,0.0
G2F820,農業試驗所,2024-11-03,24.031261,120.688133,1.0
G2L020,農試嘉義分所,2024-11-03,23.485028,120.473806,1.0
G2P820,農試鳳山分所,2024-11-03,22.646611,120.356083,1.0
U2H480,臺大溪頭,2024-11-03,23.670306,120.798194,1.0
U2HA30,臺大和社,2024-11-03,23.590856,120.888864,1.0
U2HA40,臺大內茅埔,2024-11-03,23.689722,120.851117,1.0
U2HA50,臺大竹山,2024-11-03,23.756972,120.681556,1.0
V2C250,八德合作社,2024-11-03,24.93775,121.266389,1.0
V2K610,大庄合作社,2024-11-03,23.8068,120.367939,1.0
V2K620,麥寮合作社,2024-11-03,23.753836,120.294783,1.0
