站號,站名,日期,lat,lon,nian
72V140,旗南,2021-12-04,22.857861,120.516667,1.0
82A750,文山分場,2021-12-04,24.955778,121.631222,0.0
82C160,茶改場(楊梅),2021-12-04,24.908472,121.185333,0.0
82H320,魚池分場,2021-12-04,23.875611,120.913583,1.0
82H840,凍頂工作站,2021-12-04,23.762528,120.7405,1.0
82S580,龍田,2021-12-04,22.907694,121.130139,0.0
A2C560,農工中心,2021-12-04,24.985917,121.239833,0.0
A2K360,臺西分所,2021-12-04,23.717231,120.190522,0.0
A2K570,古坑(花卉中心),2021-12-04,23.633531,120.552392,1.0
A2K630,臺大雲林校區,2021-12-04,23.730628,120.423903,0.0
A2N290,臺南蘭花園區,2021-12-04,23.340258,120.379661,0.0
B2E890,新竹畜試,2021-12-04,24.527806,120.770972,0.0
B2N890,畜產試驗所,2021-12-04,23.058972,120.336406,0.0
B2Q810,恆春分所,2021-12-04,21.945583,120.802167,0.0
B2U990,宜蘭畜試,2021-12-04,24.669039,121.832561,0.0
C0A540,四堵,2021-12-04,24.8926,121.7457,0.0
C0A950,鼻頭角,2021-12-04,25.129,121.9234,1.0
C0AH30,五分山,2021-12-04,25.0712,121.7808,0.0
C0F0A0,雪山圈谷,2021-12-04,24.3886,121.2363,0.0
C0G720,溪州,2021-12-04,23.8516,120.4991,0.0
C0G740,大城,2021-12-04,23.8525,120.3209,0.0
C0K400,斗六,2021-12-04,23.7206,120.5411,0.0
C0K410,北港,2021-12-04,23.574,120.2928,1.0
C0K450,大埤,2021-12-04,23.6461,120.4315,0.0
C0K460,斗南,2021-12-04,23.6787,120.4784,0.0
C0K470,林內,2021-12-04,23.7487,120.6096,1.0
C0K480,莿桐,2021-12-04,23.7612,120.5024,0.0
C0K500,元長,2021-12-04,23.6498,120.315,0.0
C0K510,水林,2021-12-04,23.5729,120.246,0.0
C0K550,蔦松,2021-12-04,23.5143,120.2297,0.0
C0K560,棋山,2021-12-04,23.6865,120.6034,0.0
C0M650,朴子,2021-12-04,23.4346,120.239,0.0
C0M680,太保,2021-12-04,23.4551,120.3315,0.0
C0M740,六腳,2021-12-04,23.4929,120.2906,0.0
C0M750,布袋,2021-12-04,23.3809,120.1678,0.0
C0M760,民雄,2021-12-04,23.5518,120.4285,0.0
C0M770,嘉義梅山,2021-12-04,23.5854,120.5556,1.0
C0M780,鹿草,2021-12-04,23.4113,120.3084,0.0
C0M790,新港,2021-12-04,23.5533,120.3457,0.0
C0M800,茶山,2021-12-04,23.2991,120.6648,1.0
C0M810,里佳,2021-12-04,23.3891,120.7166,0.0
C0M820,達邦,2021-12-04,23.454,120.7495,1.0
C0R470,高樹,2021-12-04,22.8264,120.6008,1.0
C0R480,長治,2021-12-04,22.6931,120.5426,1.0
C0R490,九如,2021-12-04,22.7405,120.4905,0.0
C0R510,萬丹,2021-12-04,22.587775,120.490394,1.0
C0R520,崁頂,2021-12-04,22.5148,120.5069,1.0
C0R540,佳冬,2021-12-04,22.4195,120.5524,1.0
C0R550,新埤,2021-12-04,22.4679,120.5829,1.0
C0R560,新園,2021-12-04,22.5434,120.4616,0.0
C0R570,麟洛,2021-12-04,22.6508,120.5272,1.0
C0R580,南州,2021-12-04,22.4859,120.5027,1.0
C0S760,紅石,2021-12-04,23.0691,121.1262,0.0
C0T900,西林,2021-12-04,23.8119,121.4415,0.0
C0V720,林園,2021-12-04,22.5077,120.3945,0.0
C0V730,大寮,2021-12-04,22.6056,120.3957,0.0
C0V770,大社,2021-12-04,22.7303,120.3466,0.0
C0X290,北門,2021-12-04,23.2678,120.1255,0.0
C0X300,鹿寮,2021-12-04,23.386,120.4773,1.0
C0X310,七股,2021-12-04,23.1473,120.0863,0.0
E2H360,蓮華池,2021-12-04,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2021-12-04,24.226944,121.308522,0.0
E2K600,四湖植物園,2021-12-04,23.676986,120.163433,0.0
E2P980,林試六龜中心,2021-12-04,22.991703,120.645722,1.0
E2P990,林試扇平站,2021-12-04,22.9677,120.6857,1.0
E2S960,林試太麻里2,2021-12-04,22.598014,120.989761,0.0
E2S980,林試太麻里1,2021-12-04,22.598922,120.980044,0.0
G2F820,農試所(霧峰),2021-12-04,24.031261,120.688133,1.0
G2L020,嘉義分所,2021-12-04,23.485028,120.473806,0.0
G2M350,溪口農場,2021-12-04,23.58565,120.408111,0.0
G2P820,鳳山園試所,2021-12-04,22.646611,120.356083,0.0
K2E360,苗栗農改場,2021-12-04,24.495722,120.829111,0.0
K2E710,大湖分場,2021-12-04,24.422861,120.871833,0.0
K2F750,種苗改良場,2021-12-04,24.225972,120.800917,1.0
U2H480,溪頭,2021-12-04,23.670306,120.798194,0.0
U2HA30,臺大和社,2021-12-04,23.590856,120.888864,1.0
U2HA40,臺大內茅埔,2021-12-04,23.689722,120.851117,0.0
U2HA50,臺大竹山,2021-12-04,23.756972,120.681556,1.0
