站號,站名,日期,lat,lon,BLBTSLS
72S590,東改賓朗果園,2025-05-07,22.813889,121.071278,0.1034478
82A750,茶改北部分場,2025-05-07,24.955778,121.631222,6.701514e-09
C1A750,石碇服務區,2025-05-07,25.00872,121.646242,4.3362556e-07
C0X300,鹿寮,2025-05-07,23.386047,120.477331,0.002606752
G2AI50,關渡,2025-05-07,25.11575,121.492,8.675126e-07
C0K590,雲林東勢,2025-05-07,23.674192,120.255721,0.0019746472
C0A570,桶後,2025-05-07,24.848222,121.597992,2.3005589e-09
C1S800,華源,2025-05-07,22.657883,121.02325,0.46711123
C0G720,溪州,2025-05-07,23.851589,120.499093,1.0530525e-07
C1V160,達卡努瓦,2025-05-07,23.279811,120.705319,3.5001718e-10
C2M410,馬頭山,2025-05-07,23.324361,120.582017,6.88508e-09
C0V850,蚵仔寮,2025-05-07,22.7256,120.2527,0.9997481
C0S740,池上,2025-05-07,23.119628,121.209469,4.8115858e-06
C1V390,尖山,2025-05-07,22.813153,120.367789,0.99985135
C0AH70,松山,2025-05-07,25.04871,121.55042,7.50749e-08
C0N010,鯤鯓國小,2025-05-07,23.1879,120.0889,0.99737656
C0R550,新埤,2025-05-07,22.467947,120.582894,0.99972653
C0SA60,知本（水試所）,2025-05-07,22.702394,121.082761,0.88074994
C0T9I0,豐濱,2025-05-07,23.583897,121.514806,1.4003531e-07
C0UB00,淡江大學蘭陽校園,2025-05-07,24.823239,121.730383,2.0326305e-09
C0W240,九宮,2025-05-07,24.423753,118.240186,0.0006214358
C0T9N0,富里,2025-05-07,23.171639,121.249378,4.3612513e-08
U2HA50,臺大竹山,2025-05-07,23.756972,120.681556,3.6446437e-07
C0V840,鳳鼻頭,2025-05-07,22.5083,120.3591,0.9997122
C0X140,西港,2025-05-07,23.125608,120.203108,0.99943936
72D080,桃改五峰分場,2025-05-07,24.612194,121.157167,5.931844e-10
C2H9P0,伊拿谷,2025-05-07,23.963211,121.088264,4.2531875e-10
C2H9F0,柑林,2025-05-07,24.018658,120.847072,1.7216263e-09
C0TA20,加灣,2025-05-07,24.082025,121.608944,2.2180532e-07
C0V530,阿蓮,2025-05-07,22.883208,120.327508,0.99985397
C0FB30,八仙山苗圃,2025-05-07,24.192719,121.001366,5.441425e-10
C1O880,關山,2025-05-07,23.173397,120.594092,2.960475e-08
C0E791,卓蘭,2025-05-07,24.3126,120.8244,4.011201e-09
C1I030,武界,2025-05-07,23.913225,121.052483,4.1927864e-10
C0R520,崁頂,2025-05-07,22.514781,120.506914,0.99605703
C0R341,牡丹,2025-05-07,22.130036,120.792639,0.98793477
C0R930,萬丹,2025-05-07,22.5885,120.4851,0.9992416
C0S760,紅石,2025-05-07,23.069131,121.126219,1.0778292e-08
C2C410,中央大學,2025-05-07,24.967652,121.185165,2.8979733e-07
C1M610,石磐龍,2025-05-07,23.496606,120.663506,5.2151217e-10
C0C790,東眼山,2025-05-07,24.8284,121.40888,3.3270646e-09
C0UA10,鴛鴦湖,2025-05-07,24.590269,121.412228,4.607627e-09
V2C260,八德蔬果,2025-05-07,24.978508,121.281819,7.512189e-08
C0R800,丹路,2025-05-07,22.204481,120.750989,0.9388211
C0G920,永靖,2025-05-07,23.924703,120.547533,4.0934548e-08
C2M950,太和,2025-05-07,23.538372,120.702961,7.244817e-10
C1A630,下盆,2025-05-07,24.771003,121.538622,1.5822927e-09
B2N890,畜產試驗所,2025-05-07,23.058972,120.336406,0.99920976
C0UA30,白嶺,2025-05-07,24.527819,121.519031,2.8582137e-09
C1V580,溪南(特生中心),2025-05-07,23.084972,120.788475,7.242689e-10
C1T970,大農,2025-05-07,23.615233,121.413331,4.5135828e-08
C0R650,竹田,2025-05-07,22.58486,120.54344,0.99354357
C1H900,清流,2025-05-07,24.080775,120.962997,5.689918e-10
C1C510,水尾,2025-05-07,24.940081,121.087161,1.0865137e-06
C0F9X0,大雅(中科園區),2025-05-07,24.21528,120.62445,1.48844155e-08
C0SB60,白守蓮,2025-05-07,23.126769,121.401914,0.9799819
C0O970,虎頭埤,2025-05-07,23.021375,120.347878,0.21145652
C0C730,中大臨海站,2025-05-07,24.966126,121.008581,6.239334e-05
C0X250,新營,2025-05-07,23.310689,120.316681,0.39884764
C0V700,三民,2025-05-07,22.645017,120.311233,0.9996826
C0U870,大礁溪,2025-05-07,24.791042,121.675047,1.5470606e-09
C0E870,高鐵苗栗,2025-05-07,24.60725,120.826094,1.256296e-07
A2K570,古坑花卉中心,2025-05-07,23.63353,120.55239,0.0074229254
C0TA30,鹽寮,2025-05-07,23.845606,121.592664,2.2344692e-07
C0M860,新美,2025-05-07,23.338017,120.683169,3.3677777e-10
C1E701,八卦,2025-05-07,24.491756,120.927619,4.9863086e-10
C0I420,國姓,2025-05-07,24.037803,120.855072,1.4100313e-09
C2D720,關西工作站,2025-05-07,24.757275,121.184792,1.2846326e-08
C0S960,香蘭,2025-05-07,22.587569,120.993375,0.9415995
467620,蘭嶼,2025-05-07,22.0369,121.55843,0.015923515
C0R260,春日,2025-05-07,22.370361,120.628306,0.99954647
72G600,臺中農改場,2025-05-07,24.003028,120.534389,1.947595e-08
C0Z210,瑞穗,2025-05-07,23.5239,121.39021,7.963105e-07
C0M820,達邦,2025-05-07,23.453994,120.749517,3.7749492e-10
C0V860,南寮,2025-05-07,22.7616,120.2339,0.9997481
C0G740,大城,2025-05-07,23.852487,120.320935,0.05676006
C0R920,塭仔,2025-05-07,22.4169,120.5197,0.99939644
C0R470,高樹,2025-05-07,22.826389,120.600806,0.9997374
C0R680,佳樂水,2025-05-07,21.993578,120.861633,0.08966193
C1O870,大棟山,2025-05-07,23.31157,120.52226,4.5414364e-10
C0D360,梅花,2025-05-07,24.678347,121.208558,5.787364e-10
C0Z190,富世,2025-05-07,24.14743,121.6297,9.3224834e-08
C0AI10,屈尺,2025-05-07,24.92184,121.54475,1.700091e-07
B2U990,畜試東區分所,2025-05-07,24.669039,121.832561,8.7679847e-10
C0SB80,長濱漁港,2025-05-07,23.313644,121.459994,2.3210177e-07
C0TA50,和仁,2025-05-07,24.241394,121.712472,4.9829927e-09
C0R240,來義,2025-05-07,22.527306,120.625111,0.99840355
C0V910,大樹,2025-05-07,22.684645,120.432803,0.9993405
C1R610,西大武山,2025-05-07,22.617719,120.7322,4.504705e-09
C0G900,線西,2025-05-07,24.143358,120.443536,9.787364e-06
C0M700,竹崎,2025-05-07,23.526178,120.555508,2.0449002e-05
C2E880,三義,2025-05-07,24.405478,120.749819,8.293385e-10
C0C720,竹圍,2025-05-07,25.112692,121.239824,8.675126e-07
C0F9P0,清水,2025-05-07,24.312297,120.562242,1.0491927e-06
C0Z150,吉安光華,2025-05-07,23.930925,121.595153,0.0027404595
C0FA80,小雪山天池,2025-05-07,24.28025,121.02627,6.9754265e-09
467300,東吉島,2025-05-07,23.25727,119.66762,0.6554962
C1D640,外坪(五指山),2025-05-07,24.644447,121.090961,4.325162e-10
C0F9O0,潭子,2025-05-07,24.213106,120.703933,9.925433e-09
C2H9R0,卓社,2025-05-07,23.887894,121.000086,7.140691e-10
72T250,花蓮農改場,2025-05-07,23.975222,121.563889,0.025622955
C0E780,銅鑼,2025-05-07,24.489681,120.790853,9.484038e-09
C1T950,太安,2025-05-07,23.666719,121.370128,1.799792e-08
C0E830,苑裡,2025-05-07,24.439714,120.653053,1.3846553e-06
467270,田中,2025-05-07,23.873803,120.581286,9.003079e-08
C0SA10,檳榔四格山,2025-05-07,22.810031,121.109308,0.002138822
C1T830,布洛灣,2025-05-07,24.17184,121.57127,3.8134496e-07
C0F970,大坑,2025-05-07,24.173142,120.722289,1.0040841e-08
C1U920,思源,2025-05-07,24.393125,121.347214,3.0270282e-09
C0A931,三和,2025-05-07,25.233153,121.595236,5.405027e-09
C0I010,廬山,2025-05-07,24.033311,121.181808,9.994178e-10
C2M940,日野賀,2025-05-07,23.434056,120.727169,4.8052384e-10
C0R860,鼻頭,2025-05-07,22.1043,120.8979,0.92405903
C0UB20,壯圍,2025-05-07,24.7359,121.8163,1.0392003e-09
C0R790,九棚,2025-05-07,22.14195,120.889281,0.9830426
C0W110,東莒,2025-05-07,25.9652,119.98069,0.0084981145
C1U930,粉鳥林,2025-05-07,24.497088,121.842479,6.8445715e-08
C1I211,蘆竹湳,2025-05-07,23.934019,120.811994,4.194042e-10
C0S830,長濱,2025-05-07,23.286817,121.411975,6.3840875e-09
C1F9F1,伯公龍,2025-05-07,24.272392,120.849047,7.21391e-05
C0UB90,太平山莊,2025-05-07,24.494171,121.536209,5.618688e-09
C0E810,西湖,2025-05-07,24.562947,120.7485,3.3406827e-06
C1I440,新高口,2025-05-07,23.478744,120.878939,2.054066e-09
C0O840,王爺宮,2025-05-07,23.222064,120.40085,0.001984026
C0T9G0,鳳林山,2025-05-07,23.735269,121.420131,1.7379379e-09
C0X080,佳里,2025-05-07,23.173039,120.145086,0.99737656
C0FB70,大甲溪埔,2025-05-07,24.370625,120.620067,5.692208e-07
C0Z310,清水斷崖,2025-05-07,24.218294,121.689142,3.1298608e-09
C0M680,太保,2025-05-07,23.455062,120.331455,9.940181e-05
C1S820,金峰,2025-05-07,22.590969,120.933236,0.6108642
C0AD10,八里,2025-05-07,25.150211,121.403947,8.675126e-07
C2K240,草嶺,2025-05-07,23.59555,120.693461,6.841785e-10
C1SA70,都蘭,2025-05-07,22.87794,121.226881,0.9925189
C0K440,二崙,2025-05-07,23.772797,120.408944,3.1268496e-07
C1A760,坪林交控,2025-05-07,24.94284,121.713442,6.9052413e-09
C0F9N0,大里,2025-05-07,24.092464,120.701378,1.48135815e-08
C0SA90,達仁林場,2025-05-07,22.264347,120.823972,0.77267754
C1R290,石門山,2025-05-07,22.112611,120.756597,0.99201125
42HA10,萬大發電廠,2025-05-07,23.978875,121.139639,4.5026238e-10
C0R890,山海,2025-05-07,21.9878,120.7091,0.27943772
C0T9A0,月眉山,2025-05-07,23.809928,121.539828,1.1974841e-09
C0AC70,信義,2025-05-07,25.037822,121.564597,7.4939564e-08
C0K560,棋山,2025-05-07,23.68645,120.603417,0.0020911132
C2FB50,出雲,2025-05-07,24.206469,120.902794,5.9844263e-10
C1Z240,中平林道,2025-05-07,23.42115,121.26763,1.6202833e-08
U2H480,溪頭,2025-05-07,23.670306,120.798194,8.790188e-10
C0M880,好美里,2025-05-07,23.3364,120.138,0.37335643
C0T9E0,大坑,2025-05-07,23.880628,121.581981,1.6732085e-09
C0K530,臺西,2025-05-07,23.701547,120.197559,0.98974603
C1E900,國一N128K,2025-05-07,24.560997,120.844186,3.8739273e-08
C0AJ50,水湳洞,2025-05-07,25.123695,121.862238,9.012202e-08
C0AI20,白沙灣,2025-05-07,25.283128,121.519058,1.1017457e-06
C2V310,美濃,2025-05-07,22.898792,120.51907,0.6478202
C0A860,大坪,2025-05-07,25.165914,121.632969,1.8398449e-09
C1U850,觀音海岸,2025-05-07,24.38319,121.77856,1.0143182e-09
C2K610,草嶺石壁,2025-05-07,23.602469,120.707731,7.1301975e-10
C0U950,鶯子嶺,2025-05-07,24.89754,121.79244,2.9188316e-09
C0O900,善化,2025-05-07,23.112883,120.297219,0.9995282
C0K550,蔦松,2025-05-07,23.514319,120.229736,0.06296134
E2P980,林試六龜中心,2025-05-07,22.991703,120.645722,0.0011750808
C0E590,通霄,2025-05-07,24.471892,120.704622,3.9710065e-07
C1I310,西巒,2025-05-07,23.754486,120.883956,1.3753597e-09
C0A550,泰平,2025-05-07,24.971197,121.823711,3.5946164e-09
C0I360,水里,2025-05-07,23.812553,120.849792,9.93208e-09
C0R830,高士,2025-05-07,22.121825,120.836781,0.99364537
C1I101,溪頭,2025-05-07,23.661789,120.807647,1.7923741e-09
C0AJ20,野柳,2025-05-07,25.20703,121.690021,2.332767e-08
C0B060,暖暖,2025-05-07,25.0957,121.7403,3.3669593e-08
C1H920,長豐,2025-05-07,24.102039,120.879897,4.761328e-10
C0V360,內門,2025-05-07,22.975481,120.466769,0.0008500767
C0R850,林邊,2025-05-07,22.4634,120.5339,0.99970454
C0E930,龍鳳,2025-05-07,24.700034,120.859125,5.1640274e-07
C0U910,冬山,2025-05-07,24.63373,121.7937,8.7679847e-10
C1E721,泰安,2025-05-07,24.489017,120.968036,8.7151975e-10
82H320,茶改中部分場,2025-05-07,23.875611,120.913583,7.036826e-10
C0M750,布袋,2025-05-07,23.380878,120.167789,0.027146284
C1S860,利嘉,2025-05-07,22.809417,121.050528,1.7406366e-07
E2S980,林試太麻里1,2025-05-07,22.598922,120.980044,0.87004787
C0X170,關廟,2025-05-07,22.963017,120.327797,0.99962336
C0V720,林園,2025-05-07,22.507747,120.394511,0.9997161
C1I510,線浸林道,2025-05-07,23.761508,120.832956,1.1050483e-09
C0D690,外湖,2025-05-07,24.917735,120.968711,6.902327e-06
C0C750,新興坑尾,2025-05-07,25.0061,121.0971,2.1215154e-05
B2Q810,畜試南區分所,2025-05-07,21.945583,120.802167,0.09050689
C0S790,金崙,2025-05-07,22.538122,120.966875,0.3359684
C0AH90,福山植物園,2025-05-07,24.760717,121.58135,4.0250883e-09
C0I540,奇萊稜線,2025-05-07,24.109231,121.326456,7.623692e-09
C0M850,表湖,2025-05-07,23.24186,120.64166,4.5788368e-10
C0S770,大溪山,2025-05-07,22.478475,120.943325,1.6719115e-06
C0AG80,中和,2025-05-07,24.991622,121.491792,1.2678157e-06
C0T790,大禹嶺,2025-05-07,24.186117,121.316086,3.5431553e-09
C0T9B0,水源,2025-05-07,23.991861,121.537169,4.664431e-09
C0R840,牡丹池山,2025-05-07,22.168389,120.841225,0.90235233
C1I131,桶頭,2025-05-07,23.641944,120.654117,5.163687e-08
CAL110,布袋國中,2025-05-07,23.35893,120.18026,0.027146284
467571,新竹,2025-05-07,24.827853,121.014219,7.680608e-07
C0Z290,赤柯山,2025-05-07,23.36893,121.38293,7.960537e-09
C0X280,將軍,2025-05-07,23.214999,120.13577,0.9792868
C0S690,太麻里,2025-05-07,22.60902,120.98533,6.043811e-07
C0U880,北關,2025-05-07,24.9072,121.8734,4.319494e-08
C0G810,埔心,2025-05-07,23.947633,120.525456,4.087564e-08
C0U970,大福,2025-05-07,24.80064,121.81389,8.439558e-09
C2H9N0,仁愛東眼,2025-05-07,24.026875,121.1205,8.3682566e-10
C1E670,南礦,2025-05-07,24.538278,121.002836,7.642381e-10
C0M520,東後寮,2025-05-07,23.369908,120.248065,0.015499324
C1E461,松安,2025-05-07,24.397972,120.986022,1.0117136e-09
C2N160,西拉雅風管處,2025-05-07,23.189481,120.335297,0.9895592
C2M970,碧湖,2025-05-07,23.568632,120.624165,6.429028e-10
C0A640,石碇,2025-05-07,24.993969,121.662917,6.2826814e-08
E2S960,林試太麻里2,2025-05-07,22.598,120.99775,0.9483726
C0F9Y0,桃山,2025-05-07,24.432739,121.303808,8.6258005e-09
C1I020,萬大,2025-05-07,23.979817,121.132261,5.530616e-10
C0U940,羅東,2025-05-07,24.68184,121.74934,9.954815e-10
C0M650,朴子,2025-05-07,23.43463,120.23902,5.0368206e-05
C1I500,大尖山,2025-05-07,23.858572,120.994889,2.056418e-09
C0FB40,中橫21.6k,2025-05-07,24.2499,121.1455,1.1050441e-09
C0G820,田尾,2025-05-07,23.901669,120.509389,4.087564e-08
E2K600,四湖植物園,2025-05-07,23.676986,120.163433,0.8995435
C0S730,綠島,2025-05-07,22.6672,121.47533,0.07352911
12Q970,東港工作站,2025-05-07,22.479997,120.466058,0.99968857
C0E430,南庄,2025-05-07,24.601775,121.000214,4.21213e-09
C1TA00,太魯閣,2025-05-07,24.15773,121.6236,4.0862936e-08
466920,臺北,2025-05-07,25.037658,121.514853,7.50749e-08
C0R600,舊泰武,2025-05-07,22.588194,120.664944,9.406603e-05
C1I260,北坑,2025-05-07,23.9246,121.006903,3.987993e-10
466910,鞍部,2025-05-07,25.182586,121.529731,2.0915047e-09
C1I230,九份二山,2025-05-07,23.961944,120.845,4.3426865e-10
C2A660,瑞芳,2025-05-07,25.113169,121.801147,3.8144204e-08
C0R270,琉球嶼,2025-05-07,22.332244,120.362236,4.283937e-06
C1T990,高寮,2025-05-07,23.394239,121.356808,3.375743e-08
C0G620,芬園,2025-05-07,24.015678,120.6213,2.8993448e-09
C1Z140,荖溪,2025-05-07,23.890575,121.45964,9.556016e-09
C1I201,中心崙,2025-05-07,23.728722,120.712097,5.298036e-10
C1I400,凌霄,2025-05-07,24.018778,121.004456,8.0581647e-10
C1M640,十字,2025-05-07,23.492153,120.753683,7.9102375e-10
G2P820,農試鳳山分所,2025-05-07,22.646611,120.356083,0.9997101
C0Z270,蕃薯寮,2025-05-07,23.73835,121.540108,2.624646e-09
C0FB10,出雲山苗圃,2025-05-07,24.23105,120.90475,5.550166e-10
C0F9Q0,外埔,2025-05-07,24.347817,120.705686,2.0067677e-08
C0K580,高鐵雲林,2025-05-07,23.737456,120.417944,3.9288062e-07
C2I090,鳳凰,2025-05-07,23.728081,120.787347,7.0360073e-10
C0U990,員山,2025-05-07,24.74435,121.72247,1.0238738e-09
C0V770,大社,2025-05-07,22.730306,120.346639,0.99976957
C0X120,麻豆,2025-05-07,23.183289,120.248611,0.96081436
C0C670,龍潭,2025-05-07,24.870056,121.221389,3.373104e-08
C0D680,香山濕地,2025-05-07,24.783581,120.914988,2.6139767e-07
C0S980,勝林山,2025-05-07,22.430439,120.8938,1.2652567e-08
C0V730,大寮,2025-05-07,22.605614,120.395717,0.9997184
C0R570,麟洛,2025-05-07,22.65078,120.52719,0.99886036
C2M930,石卓,2025-05-07,23.478744,120.702264,1.0594521e-09
C0G9B0,和美,2025-05-07,24.105169,120.492131,4.477192e-05
CAG100,王功漁港,2025-05-07,23.96824,120.32586,0.022874227
C0X290,北門,2025-05-07,23.267772,120.125481,0.9792868
C2F930,大甲,2025-05-07,24.347667,120.640403,1.1699797e-07
C0D650,湖口,2025-05-07,24.904794,121.043628,1.2236849e-06
C0E420,竹南,2025-05-07,24.708978,120.888897,2.576921e-07
C0U780,五結,2025-05-07,24.68637,121.79794,1.0392003e-09
C1I250,鯉潭,2025-05-07,23.961922,120.991131,4.8811055e-10
C0R130,阿禮,2025-05-07,22.742908,120.743678,7.568126e-10
C0X100,臺南市北區,2025-05-07,23.010394,120.194228,0.9418214
C0S920,金峰嘉蘭,2025-05-07,22.594789,120.960825,0.8628373
C0V490,新興,2025-05-07,22.627422,120.298803,0.9997075
C0F9K0,大安,2025-05-07,24.345061,120.588025,7.6449237e-07
467290,古坑,2025-05-07,23.633639,120.551889,0.0074229357
C2E970,八甲,2025-05-07,24.535811,120.795983,9.36495e-09
C0V440,鳳山,2025-05-07,22.646653,120.356122,0.9997101
C1T940,大觀,2025-05-07,23.714206,121.373133,1.8671582e-09
C0E740,造橋,2025-05-07,24.637056,120.864778,1.256296e-07
C0R100,尾寮山,2025-05-07,22.833111,120.683889,7.5419143e-10
A2K630,臺大雲林校區,2025-05-07,23.730628,120.423903,3.9267834e-07
467990,馬祖,2025-05-07,26.169467,119.923158,7.4590963e-07
C0D580,寶山,2025-05-07,24.735006,121.025192,4.3912923e-08
E2P990,林試扇平站,2025-05-07,22.9677,120.6857,1.1193624e-06
C0AI30,三重,2025-05-07,25.057328,121.500629,8.9994906e-08
C0AH00,汐止,2025-05-07,25.066881,121.658778,7.50749e-08
C1Z040,立山,2025-05-07,23.443356,121.327375,1.8505979e-08
466881,新北,2025-05-07,24.959207,121.525196,8.957514e-07
C0W130,花嶼,2025-05-07,23.40007,119.32276,0.78321207
C0A950,鼻頭角,2025-05-07,25.129036,121.923372,0.9929075
C0K470,林內,2025-05-07,23.748675,120.609642,7.883412e-06
C2F990,摩天嶺,2025-05-07,24.322458,120.936819,6.066957e-10
82C160,茶改場,2025-05-07,24.908472,121.185333,5.6181232e-08
C0Z320,清水林道,2025-05-07,23.27125,121.188272,1.962316e-08
C0R760,南仁湖,2025-05-07,22.084681,120.863353,0.99201125
C0M670,大林,2025-05-07,23.600616,120.45841,6.7013883e-07
C0M800,茶山,2025-05-07,23.299075,120.664767,4.420035e-10
C0A9C0,天母,2025-05-07,25.117494,121.537169,3.2518926e-08
72K220,南改斗南分場,2025-05-07,23.634556,120.477333,1.4789126e-07
72AI40,桃改樹林分場,2025-05-07,24.944503,121.386972,1.0846398e-06
