站號,站名,日期,lat,lon,BLBTSLS
C0V400,阿公店,2026-09-26,22.804194,120.355528,0.47275504
C2S800,華源,2026-09-26,22.65783,121.0232,0.025230959
C0V960,西阿里關山,2026-09-26,23.183025,120.64143,3.402479e-08
C2SA40,瑞和,2026-09-26,22.974361,121.156697,0.9279634
C0E960,觀霧分站,2026-09-26,24.505781,121.113921,3.91092e-09
467550,玉山,2026-09-26,23.48718,120.95943,9.688615e-09
C0R440,大漢山,2026-09-26,22.405264,120.753181,2.7484669e-08
C0SD30,東清國小,2026-09-26,22.057128,121.564922,0.999619
C1F9B1,桐林,2026-09-26,24.066172,120.735194,0.9344078
C2I210,蘆竹湳,2026-09-26,23.93398,120.81209,0.00025007446
C2H9U0,鳳鵬,2026-09-26,23.763919,120.788061,0.9942815
C0K390,土庫,2026-09-26,23.679029,120.395574,0.87037456
C1I450,望鄉山,2026-09-26,23.594153,120.944286,3.255515e-09
C0E910,海埔,2026-09-26,24.648767,120.772435,0.9998493
B2E890,畜試北區分所,2026-09-26,24.527806,120.770972,0.22628193
C0R750,四林格山,2026-09-26,22.076989,120.802439,0.62878877
C0F0C0,中坑,2026-09-26,24.248517,120.903319,4.972111e-07
C1I121,大鞍,2026-09-26,23.678381,120.760017,1.4804204e-08
C2G9E0,移民庄,2026-09-26,23.9784,120.40283,0.20297332
72U480,花改蘭陽分場,2026-09-26,24.686306,121.716583,8.201413e-06
C0A770,科教館,2026-09-26,25.096356,121.516507,0.9936534
C0AJ60,六塊厝,2026-09-26,25.24,121.4481,0.9881534
C0R620,墾雷,2026-09-26,21.900836,120.855269,0.9972121
467290,古坑,2026-09-26,23.633536,120.551906,0.8570094
467420,永康,2026-09-26,23.038386,120.2367,0.25327143
C2M530,奮起湖,2026-09-26,23.493903,120.699253,2.2288564e-08
C0V930,天池,2026-09-26,23.27778,120.91569,4.0379917e-09
C0I410,名間,2026-09-26,23.837053,120.701447,0.97160715
A2C560,農工中心,2026-09-26,24.985917,121.239833,0.16130581
C0V740,旗山,2026-09-26,22.888614,120.483597,0.7729629
C0Z061,玉里,2026-09-26,23.3215,121.339656,0.60835886
C0S840,南田,2026-09-26,22.279725,120.889208,0.07641198
C1I470,杉林溪,2026-09-26,23.639517,120.786444,1.0190347e-08
C1X040,東原,2026-09-26,23.291597,120.463822,0.99576336
C0R660,枋寮,2026-09-26,22.367722,120.590647,0.020184085
C0K450,大埤,2026-09-26,23.646074,120.431537,0.29595882
C0UA00,土場,2026-09-26,24.576533,121.495333,1.5186884e-05
467080,宜蘭,2026-09-26,24.763975,121.756528,0.12773524
C0N030,四草,2026-09-26,23.0235,120.1116,0.09943468
467410,臺南,2026-09-26,22.99328,120.20492,0.24862592
C0V650,彌陀,2026-09-26,22.783806,120.246361,0.7693837
C0D660,新竹市東區,2026-09-26,24.798681,120.986942,0.9997815
82S580,茶改東部分場,2026-09-26,22.907694,121.130139,0.23597631
C0SB40,興隆,2026-09-26,22.913661,121.257469,0.08029982
467050,新屋,2026-09-26,25.006725,121.047492,0.99588114
C0C710,大溪永福,2026-09-26,24.892936,121.324975,0.29507098
C0FA20,溫寮,2026-09-26,24.372177,120.583125,0.9619396
C0V640,湖內,2026-09-26,22.887139,120.2445,0.21758436
C0R910,下寮,2026-09-26,22.3929,120.5548,0.4511163
C0Z020,明里,2026-09-26,23.208717,121.262342,0.7921708
C0M770,嘉義梅山,2026-09-26,23.585398,120.555587,0.8507763
C0C660,楊梅,2026-09-26,24.912375,121.143047,0.15561315
C0SD40,牛頭山,2026-09-26,22.676661,121.506944,0.99991983
C1E511,新開,2026-09-26,24.347703,120.827019,0.987205
G2F820,農試所(霧峰),2026-09-26,24.031261,120.688133,0.86283326
C2M990,大巃頂,2026-09-26,23.5547,120.61439,1.9269914e-08
C1I070,和社,2026-09-26,23.591131,120.888861,9.361012e-05
C2E990,新坪頂,2026-09-26,24.30201,120.8574,0.99512357
C0TA80,立霧山,2026-09-26,24.183258,121.641899,4.5014776e-08
C2F000,大肚,2026-09-26,24.15295,120.572117,0.998665
C1S850,豐南,2026-09-26,23.122139,121.262389,0.9930607
C2M9B0,西興,2026-09-26,23.2428,120.57617,0.98364073
C2A920,富貴角,2026-09-26,25.263783,121.565258,0.90757567
C0T960,光復,2026-09-26,23.660694,121.424964,0.99656886
C0F9M0,豐原,2026-09-26,24.254322,120.720692,0.7703217
C0R720,旭海,2026-09-26,22.205403,120.887614,0.029455442
C0V710,苓雅,2026-09-26,22.622742,120.330669,0.7890046
C0C740,觀音工業區,2026-09-26,25.064764,121.114856,0.99960804
CAC040,拉拉山,2026-09-26,24.699317,121.427133,3.0623242e-09
C0V790,萬山,2026-09-26,22.905944,120.688056,0.9956571
U2HA30,臺大和社,2026-09-26,23.590856,120.888864,9.361012e-05
C2H9K0,屯原,2026-09-26,24.067969,121.209389,4.2707975e-09
C0AJ90,澳底,2026-09-26,25.0552,121.9253,0.6266937
C0Z100,東華,2026-09-26,23.89525,121.549833,0.41830721
C0G970,三豐,2026-09-26,23.882,120.2895,0.6309208
C0V900,汕尾,2026-09-26,22.4782,120.4151,0.37942848
C1R630,龍泉,2026-09-26,22.66701,120.59091,0.05141155
C1AC50,關渡,2026-09-26,25.133486,121.469331,0.9971435
C0C800,四稜,2026-09-26,24.64733,121.4293,3.5056722e-09
C0F9I0,神岡,2026-09-26,24.272481,120.658314,0.44901162
C0K460,斗南,2026-09-26,23.678734,120.478359,0.2964732
C2O810,曾文,2026-09-26,23.219681,120.497328,0.99048734
467280,後龍,2026-09-26,24.648563,120.831834,0.9998314
C1F9J1,清水林,2026-09-26,24.071242,120.820419,5.535455e-07
C2A650,火燒寮,2026-09-26,25.002719,121.742892,0.013853743
466930,竹子湖,2026-09-26,25.162078,121.544547,0.08944959
C1I220,樟湖,2026-09-26,23.905333,120.846983,5.827453e-09
C0I390,仁愛,2026-09-26,24.022122,121.132206,3.4799703e-09
C0Z300,東里,2026-09-26,23.26853,121.30547,0.60372525
C1V590,新發,2026-09-26,23.057019,120.646064,0.0087707685
C0K510,水林,2026-09-26,23.572924,120.24597,0.896223
72S590,東改賓朗果園,2026-09-26,22.813889,121.071278,0.2590131
82A750,茶改北部分場,2026-09-26,24.955778,121.631222,5.65151e-07
C1A750,石碇服務區,2026-09-26,25.00872,121.646242,0.9610533
C0X300,鹿寮,2026-09-26,23.386047,120.477331,0.9958469
C0K590,雲林東勢,2026-09-26,23.674192,120.255721,0.97409785
C2K310,港尾布雞,2026-09-26,23.74834,120.38439,0.9582334
C0A570,桶後,2026-09-26,24.848222,121.597992,2.9702119e-06
C0G720,溪州,2026-09-26,23.851589,120.499093,0.9956644
C1V160,達卡努瓦,2026-09-26,23.279811,120.705319,2.2451339e-08
C2M410,馬頭山,2026-09-26,23.324361,120.582017,0.9958051
C0V850,蚵仔寮,2026-09-26,22.7256,120.2527,0.76121277
C0S740,池上,2026-09-26,23.119628,121.209469,0.9758049
C1V390,尖山,2026-09-26,22.813153,120.367789,0.47424662
C0AH70,松山,2026-09-26,25.04871,121.55042,0.99378026
C0N010,鯤鯓國小,2026-09-26,23.1879,120.0889,0.1741026
C0SA60,知本（水試所）,2026-09-26,22.702394,121.082761,0.018817237
C0T9I0,豐濱,2026-09-26,23.583897,121.514806,0.13499458
C0V950,五指寮林道3.5K,2026-09-26,23.136775,120.64028,0.0005852596
C0UB00,淡江大學蘭陽校園,2026-09-26,24.823239,121.730383,2.6881704e-08
C0W240,九宮,2026-09-26,24.423753,118.240186,0.99935204
C0T9N0,富里,2026-09-26,23.171639,121.249378,0.7918112
U2HA50,臺大竹山,2026-09-26,23.756972,120.681556,0.9678518
C0V840,鳳鼻頭,2026-09-26,22.5083,120.3591,0.42484868
C0X140,西港,2026-09-26,23.125608,120.203108,0.49197596
72D080,桃改五峰分場,2026-09-26,24.612194,121.157167,0.999808
C2H9P0,伊拿谷,2026-09-26,23.963211,121.088264,7.873574e-09
C2K250,崙背,2026-09-26,23.75553,120.31893,0.943688
C2H9F0,柑林,2026-09-26,24.018658,120.847072,0.99818015
C0TA20,加灣,2026-09-26,24.082025,121.608944,0.19702992
C0V530,阿蓮,2026-09-26,22.883208,120.327508,0.21942928
C0FB30,八仙山苗圃,2026-09-26,24.192719,121.001366,1.6742426e-06
C0E791,卓蘭,2026-09-26,24.3126,120.8244,0.9970567
C2R260,春日,2026-09-26,22.370361,120.628306,0.025235357
C1I030,武界,2026-09-26,23.913225,121.052483,4.6872892e-09
C0R520,崁頂,2026-09-26,22.514781,120.506914,0.6127718
C0R341,牡丹,2026-09-26,22.130036,120.792639,0.2051809
C0R930,萬丹,2026-09-26,22.5885,120.4851,0.20198755
C0S760,紅石,2026-09-26,23.069131,121.126219,5.051262e-08
C2C410,中央大學,2026-09-26,24.967652,121.185165,0.16151506
C1M610,石磐龍,2026-09-26,23.496606,120.663506,8.672738e-08
C2C830,中德,2026-09-26,24.981862,121.291344,0.14392108
C0C790,東眼山,2026-09-26,24.8284,121.40888,1.2111097e-07
C0UA10,鴛鴦湖,2026-09-26,24.590269,121.412228,1.8567524e-09
C0R800,丹路,2026-09-26,22.204481,120.750989,0.3764422
C2R240,萬巒,2026-09-26,22.527306,120.625111,0.10935936
C0G920,永靖,2026-09-26,23.924703,120.547533,0.9611094
C2M950,太和,2026-09-26,23.538372,120.702961,2.31547e-08
C1A630,下盆,2026-09-26,24.771003,121.538622,4.7278128e-08
B2N890,畜產試驗所,2026-09-26,23.058972,120.336406,0.4920658
C0UA30,白嶺,2026-09-26,24.527819,121.519031,2.1785407e-09
467571,新竹,2026-09-26,24.828575,121.01455,0.99895525
C1V580,溪南(特生中心),2026-09-26,23.084972,120.788475,1.4466755e-08
C1T970,大農,2026-09-26,23.615233,121.413331,0.86491776
C0R650,竹田,2026-09-26,22.58486,120.54344,0.4052371
C1H900,清流,2026-09-26,24.080775,120.962997,1.0426832e-08
C1C510,水尾,2026-09-26,24.940081,121.087161,0.98949033
C2N170,茅港尾,2026-09-26,23.2061,120.2624,0.5054146
C0F9X0,大雅(中科園區),2026-09-26,24.21528,120.62445,0.71285784
C0SB60,白守蓮,2026-09-26,23.126769,121.401914,0.103181005
C0O970,虎頭埤,2026-09-26,23.021375,120.347878,0.90265566
C0C730,中大臨海站,2026-09-26,24.966126,121.008581,0.9972864
C0X250,新營,2026-09-26,23.310689,120.316681,0.6674439
C0V700,三民,2026-09-26,22.645017,120.311233,0.70650345
C0U870,大礁溪,2026-09-26,24.791042,121.675047,5.2924127e-09
C0E870,高鐵苗栗,2026-09-26,24.60725,120.826094,0.99983025
C2S890,關山,2026-09-26,23.0395,121.175017,0.99464566
C0TA30,鹽寮,2026-09-26,23.845606,121.592664,0.3632253
C0M860,新美,2026-09-26,23.338017,120.683169,0.0022440047
C1E701,八卦,2026-09-26,24.491756,120.927619,0.99633116
C2TA90,加納納,2026-09-26,23.466421,121.359867,0.17074916
C0I420,國姓,2026-09-26,24.037803,120.855072,0.99806786
C2D720,關西工作站,2026-09-26,24.757275,121.184792,0.9988574
C2AK30,信賢,2026-09-26,24.84108,121.53492,0.0009837882
C0S960,香蘭,2026-09-26,22.587569,120.993375,0.5182629
467620,蘭嶼,2026-09-26,22.0369,121.55843,0.9996146
C2UC40,中城,2026-09-26,24.62865,121.74745,1.567582e-05
72G600,臺中農改場,2026-09-26,24.003028,120.534389,0.71667695
C0V940,美瓏山,2026-09-26,23.1197,120.74731,3.756888e-08
C0Z210,瑞穗,2026-09-26,23.5239,121.39021,0.103273764
C0M820,達邦,2026-09-26,23.453994,120.749517,8.137644e-07
C0V860,南寮,2026-09-26,22.7616,120.2339,0.76121277
C0G740,大城,2026-09-26,23.852487,120.320935,0.63119704
C0R920,塭仔,2026-09-26,22.4169,120.5197,0.4436353
C0R470,高樹,2026-09-26,22.826389,120.600806,0.8212747
C0R680,佳樂水,2026-09-26,21.993578,120.861633,0.9969885
C1O870,大棟山,2026-09-26,23.31157,120.52226,5.5256524e-09
C0D360,梅花,2026-09-26,24.678347,121.208558,0.9941212
C0Z190,富世,2026-09-26,24.14743,121.6297,0.47516462
C0AI10,屈尺,2026-09-26,24.92184,121.54475,0.11529813
B2U990,畜試東區分所,2026-09-26,24.669039,121.832561,4.401399e-05
C0SB80,長濱漁港,2026-09-26,23.313644,121.459994,0.1548022
C0TA50,和仁,2026-09-26,24.241394,121.712472,0.050300367
C2AK40,漁光,2026-09-26,24.96875,121.72132,6.0169105e-09
C0V910,大樹,2026-09-26,22.684645,120.432803,0.4461221
C1R610,西大武山,2026-09-26,22.617719,120.7322,1.0108095e-08
C0K500,元長,2026-09-26,23.642858,120.31966,0.97409785
C0G900,線西,2026-09-26,24.143358,120.443536,0.7831158
C0M700,竹崎,2026-09-26,23.526178,120.555508,0.99542576
C2E880,三義,2026-09-26,24.405478,120.749819,0.99325347
C0C720,竹圍,2026-09-26,25.112692,121.239824,0.56895375
C0F9P0,清水,2026-09-26,24.312297,120.562242,0.5187824
C0Z150,吉安光華,2026-09-26,23.930925,121.595153,0.25757566
C0FA80,小雪山天池,2026-09-26,24.28025,121.02627,3.4764078e-09
467300,東吉島,2026-09-26,23.25727,119.66762,0.97542787
C1D640,外坪(五指山),2026-09-26,24.644447,121.090961,0.999966
C2R9A0,高士國小,2026-09-26,22.12553,120.84653,0.21295331
C0F9O0,潭子,2026-09-26,24.213106,120.703933,0.7224918
C2H9R0,卓社,2026-09-26,23.887894,121.000086,3.6990713e-09
72T250,花蓮農改場,2026-09-26,23.975222,121.563889,0.3003827
C0E780,銅鑼,2026-09-26,24.489681,120.790853,0.22645463
C1T950,太安,2026-09-26,23.666719,121.370128,9.501368e-08
C0E830,苑裡,2026-09-26,24.439714,120.653053,0.9992104
467270,田中,2026-09-26,23.873803,120.581286,0.9836671
C0SA10,檳榔四格山,2026-09-26,22.810031,121.109308,0.6067784
C1T830,布洛灣,2026-09-26,24.17184,121.57127,0.98624176
C0F970,大坑,2026-09-26,24.173142,120.722289,0.9691515
C1U920,思源,2026-09-26,24.393125,121.347214,2.2668842e-09
C2H9Y0,松茗,2026-09-26,23.8167,120.650765,0.99184513
C0A931,三和,2026-09-26,25.233153,121.595236,0.9854824
C0I010,廬山,2026-09-26,24.033311,121.181808,7.031597e-09
C2M940,日野賀,2026-09-26,23.434056,120.727169,6.2954925e-08
C0R860,鼻頭,2026-09-26,22.1043,120.8979,0.9569644
C2I260,北坑,2026-09-26,23.92463,121.00683,0.000723827
C0V970,花菓,2026-09-26,23.034775,120.68415,3.0923724e-07
C0UB20,壯圍,2026-09-26,24.7359,121.8163,0.28068677
C0R790,九棚,2026-09-26,22.14195,120.889281,0.08641921
C0W110,東莒,2026-09-26,25.9652,119.98069,0.99260366
C1U930,粉鳥林,2026-09-26,24.497088,121.842479,0.014929573
C0S830,長濱,2026-09-26,23.286817,121.411975,0.39358214
C1F9F1,伯公龍,2026-09-26,24.272392,120.849047,0.9982339
C0UB90,太平山莊,2026-09-26,24.494171,121.536209,2.1451665e-09
C0E810,西湖,2026-09-26,24.562947,120.7485,0.99989825
C1I440,新高口,2026-09-26,23.478744,120.878939,2.1138513e-09
C0O840,王爺宮,2026-09-26,23.222064,120.40085,0.94446677
C0T9G0,鳳林山,2026-09-26,23.735269,121.420131,0.00025065904
C0X080,佳里,2026-09-26,23.173039,120.145086,0.18064313
C0FB70,大甲溪埔,2026-09-26,24.370625,120.620067,0.9628508
C0Z310,清水斷崖,2026-09-26,24.218294,121.689142,0.08817333
C0M680,太保,2026-09-26,23.455062,120.331455,0.9653829
C1S820,金峰,2026-09-26,22.590969,120.933236,0.7063128
C0AD10,八里,2026-09-26,25.150211,121.403947,0.13028674
C2K240,草嶺,2026-09-26,23.59555,120.693461,2.6757306e-07
C1SA70,都蘭,2026-09-26,22.87794,121.226881,0.24411072
C0TC60,王武塔山,2026-09-26,23.721627,121.343577,2.982204e-08
C0K440,二崙,2026-09-26,23.772797,120.408944,0.99641246
C1A760,坪林交控,2026-09-26,24.94284,121.713442,0.011537656
C0F9N0,大里,2026-09-26,24.092464,120.701378,0.9053091
C0SA90,達仁林場,2026-09-26,22.264347,120.823972,0.980937
C1R290,石門山,2026-09-26,22.112611,120.756597,0.11251824
42HA10,萬大發電廠,2026-09-26,23.978875,121.139639,6.2448775e-09
C0R890,山海,2026-09-26,21.9878,120.7091,0.9995177
C0T9A0,月眉山,2026-09-26,23.809928,121.539828,0.34295392
C0AC70,信義,2026-09-26,25.037822,121.564597,0.98963815
C0K560,棋山,2026-09-26,23.68645,120.603417,0.92608076
C2FB50,出雲,2026-09-26,24.206469,120.902794,4.8436977e-08
C1Z240,中平林道,2026-09-26,23.42115,121.26763,2.5830278e-07
U2H480,溪頭,2026-09-26,23.670306,120.798194,1.5043046e-08
C0M880,好美里,2026-09-26,23.3364,120.138,0.190269
C0T9E0,大坑,2026-09-26,23.880628,121.581981,0.9806954
C0K530,臺西,2026-09-26,23.701547,120.197559,0.14623946
C1E900,國一N128K,2026-09-26,24.560997,120.844186,0.9512715
C0AJ50,水湳洞,2026-09-26,25.123695,121.862238,0.63099176
C0AI20,白沙灣,2026-09-26,25.283128,121.519058,0.18244891
C2V310,美濃,2026-09-26,22.898792,120.51907,0.766539
C0A860,大坪,2026-09-26,25.165914,121.632969,0.8103171
C1U850,觀音海岸,2026-09-26,24.38319,121.77856,0.0028100063
C2K610,草嶺石壁,2026-09-26,23.602469,120.707731,1.75649e-07
C0U950,鶯子嶺,2026-09-26,24.89754,121.79244,3.37289e-09
C0O900,善化,2026-09-26,23.112883,120.297219,0.47903368
C0K550,蔦松,2026-09-26,23.514319,120.229736,0.34033087
E2P980,林試六龜中心,2026-09-26,22.991703,120.645722,0.99713504
C0E590,通霄,2026-09-26,24.471892,120.704622,0.9389096
C1I310,西巒,2026-09-26,23.754486,120.883956,2.9594927e-08
C0A550,泰平,2026-09-26,24.971197,121.823711,6.0929736e-08
C2UC30,金洋,2026-09-26,24.42465,121.74573,0.35369045
C0I360,水里,2026-09-26,23.812553,120.849792,0.9772876
C0R830,高士,2026-09-26,22.121825,120.836781,0.1323331
C1I101,溪頭,2026-09-26,23.661789,120.807647,8.271699e-09
C0AJ20,野柳,2026-09-26,25.20703,121.690021,0.9792525
C0B060,暖暖,2026-09-26,25.0957,121.7403,0.9773984
C1H920,長豐,2026-09-26,24.102039,120.879897,1.6416189e-07
C2S9B0,利吉,2026-09-26,22.86246,121.15486,0.24613483
C0V360,內門,2026-09-26,22.975481,120.466769,0.9666669
C0R850,林邊,2026-09-26,22.4634,120.5339,0.42050532
C0E930,龍鳳,2026-09-26,24.700034,120.859125,0.99994636
C0U910,冬山,2026-09-26,24.63373,121.7937,4.401399e-05
C1E721,泰安,2026-09-26,24.489017,120.968036,3.4615562e-07
82H320,茶改中部分場,2026-09-26,23.875611,120.913583,2.700978e-08
C0M750,布袋,2026-09-26,23.380878,120.167789,0.10490854
C1S860,利嘉,2026-09-26,22.809417,121.050528,0.029524263
E2S980,林試太麻里1,2026-09-26,22.598922,120.980044,0.61713314
C0X170,關廟,2026-09-26,22.963017,120.327797,0.72642404
C0V720,林園,2026-09-26,22.507747,120.394511,0.31054717
C2M9G0,沄水,2026-09-26,23.38293,120.52666,0.9925778
C1I510,線浸林道,2026-09-26,23.761508,120.832956,1.4826245e-08
C0D690,外湖,2026-09-26,24.917735,120.968711,0.9994557
C0C750,新興坑尾,2026-09-26,25.0061,121.0971,0.9931795
B2Q810,畜試南區分所,2026-09-26,21.945583,120.802167,0.9969885
C0S790,金崙,2026-09-26,22.538122,120.966875,0.6933716
C0AH90,福山植物園,2026-09-26,24.760717,121.58135,1.8228596e-08
C0I540,奇萊稜線,2026-09-26,24.109231,121.326456,8.242233e-09
C0M850,表湖,2026-09-26,23.24186,120.64166,5.300541e-06
C0S770,大溪山,2026-09-26,22.478475,120.943325,0.8916093
C0AG80,中和,2026-09-26,24.991622,121.491792,0.11150537
C0T790,大禹嶺,2026-09-26,24.186117,121.316086,2.640362e-09
C0T9B0,水源,2026-09-26,23.991861,121.537169,0.7644986
C0R840,牡丹池山,2026-09-26,22.168389,120.841225,0.7913068
C1I131,桶頭,2026-09-26,23.641944,120.654117,0.9982512
CAL110,布袋國中,2026-09-26,23.35893,120.18026,0.19026902
C2M9D0,何竹子腳,2026-09-26,23.53641,120.38203,0.9355795
C0Z290,赤柯山,2026-09-26,23.36893,121.38293,1.6753577e-07
C0X280,將軍,2026-09-26,23.214999,120.13577,0.20867738
C0S690,太麻里,2026-09-26,22.60902,120.98533,0.44632775
C0U880,北關,2026-09-26,24.9072,121.8734,0.095439956
CAW010,東引,2026-09-26,26.3588,120.4836,0.9933134
C0G810,埔心,2026-09-26,23.947633,120.525456,0.9602744
C0U970,大福,2026-09-26,24.80064,121.81389,0.12413335
C2H9N0,仁愛東眼,2026-09-26,24.026875,121.1205,2.2109998e-09
C1E670,南礦,2026-09-26,24.538278,121.002836,0.00037589326
C0M520,東後寮,2026-09-26,23.369908,120.248065,0.30182004
C1E461,松安,2026-09-26,24.397972,120.986022,6.4821246e-09
C2N160,西拉雅風管處,2026-09-26,23.189481,120.335297,0.7493164
C2O850,環湖,2026-09-26,23.148665,120.4186,0.96526605
C2M970,碧湖,2026-09-26,23.568632,120.624165,2.0466834e-08
C0A640,石碇,2026-09-26,24.993969,121.662917,0.011537656
E2S960,林試太麻里2,2026-09-26,22.598,120.99775,0.5157464
C0F9Y0,桃山,2026-09-26,24.432739,121.303808,8.506043e-09
C1I020,萬大,2026-09-26,23.979817,121.132261,3.3445489e-09
C2UC20,長嶺,2026-09-26,24.70894,121.61162,3.4484152e-08
C0U940,羅東,2026-09-26,24.68184,121.74934,8.264815e-06
C0M650,朴子,2026-09-26,23.43463,120.23902,0.8753211
C1I500,大尖山,2026-09-26,23.858572,120.994889,3.717461e-09
C0FB40,中橫21.6k,2026-09-26,24.2499,121.1455,2.9220471e-08
C0G820,田尾,2026-09-26,23.901669,120.509389,0.96027434
E2K600,四湖植物園,2026-09-26,23.676986,120.163433,0.1805297
C0S730,綠島,2026-09-26,22.6672,121.47533,0.999929
12Q970,東港工作站,2026-09-26,22.479997,120.466058,0.4204819
C1TA00,太魯閣,2026-09-26,24.15773,121.6236,0.93491864
466920,臺北,2026-09-26,25.037658,121.514853,0.99378026
C0R600,舊泰武,2026-09-26,22.588194,120.664944,0.0063742134
466910,鞍部,2026-09-26,25.182586,121.529731,0.23502538
C1I230,九份二山,2026-09-26,23.961944,120.845,2.1162975e-07
C2M810,里佳,2026-09-26,23.389125,120.716647,1.6264853e-08
C2A660,瑞芳,2026-09-26,25.113169,121.801147,0.97734237
C0R270,琉球嶼,2026-09-26,22.332244,120.362236,0.89876336
C2V580,瑞山,2026-09-26,22.90304,120.43424,0.8609904
C1T990,高寮,2026-09-26,23.394239,121.356808,0.15709546
C0G620,芬園,2026-09-26,24.015678,120.6213,0.9211234
C1Z140,荖溪,2026-09-26,23.890575,121.45964,1.270104e-07
C1I201,中心崙,2026-09-26,23.728722,120.712097,0.39666
C1I400,凌霄,2026-09-26,24.018778,121.004456,2.3123663e-09
C1M640,十字,2026-09-26,23.492153,120.753683,1.3050792e-08
G2P820,農試鳳山分所,2026-09-26,22.646611,120.356083,0.8000409
C0Z270,蕃薯寮,2026-09-26,23.73835,121.540108,0.9377728
C2E420,竹南,2026-09-26,24.70898,120.88897,0.99994725
C2D480,打鐵坑,2026-09-26,24.849664,121.150789,0.36440408
C0FB10,出雲山苗圃,2026-09-26,24.23105,120.90475,4.972111e-07
C0F9Q0,外埔,2026-09-26,24.347817,120.705686,0.56197286
C0K580,高鐵雲林,2026-09-26,23.737456,120.417944,0.9582334
C2I090,鳳凰,2026-09-26,23.728081,120.787347,8.993353e-07
C0U990,員山,2026-09-26,24.74435,121.72247,8.2007555e-06
C0V770,大社,2026-09-26,22.730306,120.346639,0.18199784
C0X120,麻豆,2026-09-26,23.183289,120.248611,0.5682035
C0C670,龍潭,2026-09-26,24.870056,121.221389,0.79589355
C0D680,香山濕地,2026-09-26,24.783581,120.914988,0.9994557
C0S980,勝林山,2026-09-26,22.430439,120.8938,0.05233399
C2H9V0,龍鳳峽,2026-09-26,23.657461,120.767331,8.86402e-09
C0V730,大寮,2026-09-26,22.605614,120.395717,0.9562247
C0R570,麟洛,2026-09-26,22.65078,120.52719,0.21372673
C2M930,石卓,2026-09-26,23.478744,120.702264,1.3384538e-08
C0G9B0,和美,2026-09-26,24.105169,120.492131,0.7653598
C2I240,外大坪,2026-09-26,23.9587,120.91788,7.912475e-09
CAG100,王功漁港,2026-09-26,23.96824,120.32586,0.93011403
C0X290,北門,2026-09-26,23.267772,120.125481,0.20867738
C2F930,大甲,2026-09-26,24.347667,120.640403,0.61035025
C0D650,湖口,2026-09-26,24.904794,121.043628,0.99098337
C0U780,五結,2026-09-26,24.68637,121.79794,4.401399e-05
C1I250,鯉潭,2026-09-26,23.961922,120.991131,3.4998993e-07
C0R130,阿禮,2026-09-26,22.742908,120.743678,4.795177e-06
C0X100,臺南市北區,2026-09-26,23.010394,120.194228,0.24728653
C0S920,金峰嘉蘭,2026-09-26,22.594789,120.960825,0.5810941
C0V490,新興,2026-09-26,22.627422,120.298803,0.6673443
C0F9K0,大安,2026-09-26,24.345061,120.588025,0.6347982
C2E970,八甲,2026-09-26,24.535811,120.795983,0.95135003
C0V440,鳳山,2026-09-26,22.646653,120.356122,0.8000409
C1T940,大觀,2026-09-26,23.714206,121.373133,0.36058506
C0E740,造橋,2026-09-26,24.637056,120.864778,0.9998121
C0R100,尾寮山,2026-09-26,22.833111,120.683889,1.6258313e-06
A2K630,臺大雲林校區,2026-09-26,23.730628,120.423903,0.9583417
467990,馬祖,2026-09-26,26.169467,119.923158,0.9853207
C0D580,寶山,2026-09-26,24.735006,121.025192,0.95248556
