站號,站名,日期,lat,lon,BlastTF
C0C650,平鎮,2025-03-09,24.897503,121.214636,0.0244
C0C660,楊梅,2025-03-09,24.912375,121.143047,0.0261
C0C670,龍潭,2025-03-09,24.870056,121.221389,0.0259
C0C680,龜山,2025-03-09,25.02846,121.38656,0.012
C0C700,中壢,2025-03-09,24.977661,121.256375,0.0175
C0C710,大溪永福,2025-03-09,24.892936,121.324975,0.0471
C0C720,竹圍,2025-03-09,25.112692,121.239824,0.013
C0C730,中大臨海站,2025-03-09,24.966126,121.008581,0.0126
C0C740,觀音工業區,2025-03-09,25.064764,121.114856,0.011
C0C750,新興坑尾,2025-03-09,25.0061,121.0971,0.0107
C0D430,峨眉,2025-03-09,24.6905,121.017189,0.0296
C0D480,打鐵坑,2025-03-09,24.849664,121.150789,0.0256
C0D540,橫山,2025-03-09,24.71116,121.11693,0.0375
C0D560,竹東,2025-03-09,24.767147,121.057881,0.0275
C0D580,寶山,2025-03-09,24.735006,121.025192,0.0355
C0D590,新豐,2025-03-09,24.87068,120.97721,0.0073
C0D650,湖口,2025-03-09,24.904794,121.043628,0.0228
C0D660,新竹市東區,2025-03-09,24.798681,120.986942,0.0312
C0D670,海天一線,2025-03-09,24.831986,120.914438,0.0063
C0D680,香山濕地,2025-03-09,24.783581,120.914988,0.0409
C0D690,外湖,2025-03-09,24.917735,120.968711,0.0367
C0D700,關西,2025-03-09,24.7977,121.1732,0.0423
C0E420,竹南,2025-03-09,24.708978,120.888897,0.0206
C0E430,南庄,2025-03-09,24.601775,121.000214,0.0373
C0E550,明德,2025-03-09,24.583486,120.885411,0.0384
C0E570,白沙屯,2025-03-09,24.549447,120.696803,0.021
C0E590,通霄,2025-03-09,24.471892,120.704622,0.0108
C0E730,頭份,2025-03-09,24.688247,120.912206,0.0213
C0E740,造橋,2025-03-09,24.637056,120.864778,0.047
C0E750,苗栗,2025-03-09,24.564569,120.824575,0.0422
C0E780,銅鑼,2025-03-09,24.489681,120.790853,0.021
C0E791,卓蘭,2025-03-09,24.3126,120.8244,0.0582
C0E810,西湖,2025-03-09,24.562947,120.7485,0.0073
C0E820,獅潭,2025-03-09,24.539133,120.920042,0.0347
C0E830,苑裡,2025-03-09,24.439714,120.653053,0.0107
C0E850,大河,2025-03-09,24.618069,120.948578,0.0577
C0E870,高鐵苗栗,2025-03-09,24.60725,120.826094,0.0463
C0E910,海埔,2025-03-09,24.648767,120.772435,0.018
C0E920,通霄漁港,2025-03-09,24.498589,120.673876,0.0058
C0E930,龍鳳,2025-03-09,24.700034,120.859125,0.0249
C0F0B0,石岡,2025-03-09,24.276061,120.777644,0.1039
C0F850,東勢,2025-03-09,24.246428,120.833047,0.0443
C0F970,大坑,2025-03-09,24.173142,120.722289,0.3233
C0F9I0,神岡,2025-03-09,24.272481,120.658314,0.054
C0F9K0,大安,2025-03-09,24.345061,120.588025,0.0138
C0F9L0,后里,2025-03-09,24.310436,120.729725,0.137
C0F9M0,豐原,2025-03-09,24.254322,120.720692,0.1592
C0F9N0,大里,2025-03-09,24.092464,120.701378,0.3468
C0F9O0,潭子,2025-03-09,24.213106,120.703933,0.1911
C0F9P0,清水,2025-03-09,24.312297,120.562242,0.0315
C0F9Q0,外埔,2025-03-09,24.347817,120.705686,0.0592
C0F9R0,龍井,2025-03-09,24.184536,120.528972,0.0871
C0F9S0,烏日,2025-03-09,24.107058,120.624103,0.3833
C0F9T0,西屯,2025-03-09,24.179494,120.641275,0.1934
C0F9U0,南屯,2025-03-09,24.137006,120.637969,0.2325
C0F9X0,大雅(中科園區),2025-03-09,24.21528,120.62445,0.0606
C0FA10,松柏,2025-03-09,24.429115,120.617482,0.0126
C0FA20,溫寮,2025-03-09,24.372177,120.583125,0.0158
C0FA30,梧棲,2025-03-09,24.256003,120.523381,0.0315
C0FA40,臺中電廠,2025-03-09,24.2146,120.4907,0.0313
C0FA50,霧峰,2025-03-09,24.0419,120.6995,0.3445
C0FB70,大甲溪埔,2025-03-09,24.370625,120.620067,0.0134
C0G620,芬園,2025-03-09,24.015678,120.6213,0.3349
C0G650,員林,2025-03-09,23.946503,120.585597,0.283
C0G660,溪湖,2025-03-09,23.94835,120.479122,0.1034
C0G720,溪州,2025-03-09,23.851589,120.499093,0.2925
C0G730,二林,2025-03-09,23.903325,120.376081,0.0399
C0G740,大城,2025-03-09,23.852487,120.320935,0.0125
C0G770,福興,2025-03-09,24.041289,120.437669,0.0391
C0G780,秀水,2025-03-09,24.03405,120.503869,0.1099
C0G800,埔鹽,2025-03-09,24.000394,120.431683,0.0391
C0G810,埔心,2025-03-09,23.947633,120.525456,0.0992
C0G820,田尾,2025-03-09,23.901669,120.509389,0.2873
C0G830,埤頭,2025-03-09,23.866003,120.452806,0.3083
C0G860,社頭,2025-03-09,23.897647,120.5862,0.4398
C0G880,二水,2025-03-09,23.810742,120.6173,0.3926
C0G890,伸港,2025-03-09,24.148933,120.484403,0.0827
C0G900,線西,2025-03-09,24.143358,120.443536,0.0847
C0G910,花壇,2025-03-09,24.032076,120.549461,0.1007
C0G920,永靖,2025-03-09,23.924703,120.547533,0.2873
C0G940,竹塘,2025-03-09,23.848253,120.386764,0.0405
C0G950,防潮門,2025-03-09,24.1835,120.4871,0.0871
C0G960,福寶,2025-03-09,24.0443,120.3814,0.042
C0G970,三豐,2025-03-09,23.882,120.2895,0.0042
C0G9B0,和美,2025-03-09,24.105169,120.492131,0.0779
C0H890,埔里,2025-03-09,23.972169,120.952425,0.1403
C0H960,草屯,2025-03-09,23.973672,120.68085,0.3479
C0I110,竹山,2025-03-09,23.761225,120.688156,0.2725
C0I360,水里,2025-03-09,23.812553,120.849792,0.197
C0I380,集集,2025-03-09,23.828206,120.801467,0.2077
C0I410,名間,2025-03-09,23.837053,120.701447,0.2511
C0I420,國姓,2025-03-09,24.037803,120.855072,0.1852
C0I460,南投,2025-03-09,23.911469,120.687331,0.3367
C0K250,崙背,2025-03-09,23.75555,120.318925,0.0843
C0K280,四湖,2025-03-09,23.630414,120.227125,0.0463
C0K291,宜梧,2025-03-09,23.536281,120.169329,0.0744
C0K330,虎尾,2025-03-09,23.719183,120.442036,0.2221
C0K390,土庫,2025-03-09,23.679029,120.395574,0.1832
C0K400,斗六,2025-03-09,23.720583,120.541127,0.3676
C0K410,北港,2025-03-09,23.573957,120.292802,0.0748
C0K420,西螺,2025-03-09,23.800407,120.467394,0.2627
C0K430,褒忠,2025-03-09,23.690938,120.303634,0.0151
C0K440,二崙,2025-03-09,23.772797,120.408944,0.1898
C0K450,大埤,2025-03-09,23.646074,120.431537,0.2996
C0K460,斗南,2025-03-09,23.678734,120.478359,0.3932
C0K470,林內,2025-03-09,23.748675,120.609642,0.403
C0K480,莿桐,2025-03-09,23.761192,120.502372,0.4241
C0K500,元長,2025-03-09,23.64981,120.315024,0.1246
C0K510,水林,2025-03-09,23.572924,120.24597,0.0763
C0K530,臺西,2025-03-09,23.701547,120.197559,0.0107
C0K550,蔦松,2025-03-09,23.514319,120.229736,0.0744
C0K560,棋山,2025-03-09,23.68645,120.603417,0.3521
C0K580,高鐵雲林,2025-03-09,23.737456,120.417944,0.1602
C0K590,雲林東勢,2025-03-09,23.674192,120.255721,0.0643
C0K600,箔子寮,2025-03-09,23.6197,120.14,0.0136
C0M520,東後寮,2025-03-09,23.369908,120.248065,0.2228
C0M640,中埔,2025-03-09,23.42538,120.5229,0.437
C0M650,朴子,2025-03-09,23.43463,120.23902,0.2393
C0M660,溪口,2025-03-09,23.604131,120.403569,0.2897
C0M670,大林,2025-03-09,23.600616,120.45841,0.3728
C0M680,太保,2025-03-09,23.455062,120.331455,0.4729
C0M690,水上,2025-03-09,23.419734,120.388909,0.4965
C0M700,竹崎,2025-03-09,23.526178,120.555508,0.3541
C0M710,東石,2025-03-09,23.458927,120.15385,0.0709
C0M720,番路,2025-03-09,23.464657,120.554156,0.3207
C0M730,嘉義市東區,2025-03-09,23.457673,120.460531,0.5349
C0M740,六腳,2025-03-09,23.492871,120.290625,0.125
C0M750,布袋,2025-03-09,23.380878,120.167789,0.1291
C0M760,民雄,2025-03-09,23.551754,120.428457,0.3868
C0M770,嘉義梅山,2025-03-09,23.585398,120.555587,0.2679
C0M780,鹿草,2025-03-09,23.41134,120.30835,0.226
C0M790,新港,2025-03-09,23.553269,120.345728,0.3091
C0M800,茶山,2025-03-09,23.299075,120.664767,0.228
C0M880,好美里,2025-03-09,23.3364,120.138,0.1153
C0N010,鯤鯓國小,2025-03-09,23.1879,120.0889,0.0969
C0N020,城西,2025-03-09,23.0568,120.0956,0.1682
C0N030,四草,2025-03-09,23.0235,120.1116,0.1728
C0N040,蘆竹溝,2025-03-09,23.2344,120.0961,0.1123
C0N050,蚵寮,2025-03-09,23.301,120.1104,0.1261
C0O830,北寮,2025-03-09,23.079561,120.495008,0.6534
C0O840,王爺宮,2025-03-09,23.222064,120.40085,0.4358
C0O860,大內,2025-03-09,23.11885,120.36083,0.6803
C0O900,善化,2025-03-09,23.112883,120.297219,0.5888
C0O960,崎頂,2025-03-09,22.959547,120.369317,0.5175
C0O970,虎頭埤,2025-03-09,23.021375,120.347878,0.5844
C0O980,新市,2025-03-09,23.061614,120.298197,0.2887
C0O990,媽廟,2025-03-09,22.99175,120.293525,0.2314
C0R150,三地門,2025-03-09,22.709889,120.639944,0.7526
C0R160,鹽埔,2025-03-09,22.739558,120.530778,0.767
C0R190,赤山,2025-03-09,22.592333,120.614306,0.7756
C0R220,潮州,2025-03-09,22.534361,120.54,0.6357
C0R240,來義,2025-03-09,22.527306,120.625111,0.7076
C0R260,春日,2025-03-09,22.370361,120.628306,0.6109
C0R270,琉球嶼,2025-03-09,22.332244,120.362236,0.2611
C0R280,檳榔,2025-03-09,22.076078,120.836777,0.2172
C0R320,車城,2025-03-09,22.0744,120.716247,0.5269
C0R341,牡丹,2025-03-09,22.130036,120.792639,0.2239
C0R350,貓鼻頭,2025-03-09,21.921774,120.7358,0.317
C0R470,高樹,2025-03-09,22.826389,120.600806,0.6944
C0R480,長治,2025-03-09,22.693128,120.542622,0.7503
C0R490,九如,2025-03-09,22.7405,120.490503,0.7677
C0R520,崁頂,2025-03-09,22.514781,120.506914,0.6478
C0R540,佳冬,2025-03-09,22.419456,120.552375,0.6727
C0R550,新埤,2025-03-09,22.467947,120.582894,0.7142
C0R560,新園,2025-03-09,22.5434,120.461558,0.6202
C0R570,麟洛,2025-03-09,22.65078,120.52719,0.7635
C0R580,南州,2025-03-09,22.48591,120.50274,0.5685
C0R590,里港,2025-03-09,22.77919,120.49459,0.7585
C0R620,墾雷,2025-03-09,21.900836,120.855269,0.2739
C0R640,東港,2025-03-09,22.46247,120.44074,0.5685
C0R650,竹田,2025-03-09,22.58486,120.54344,0.7684
C0R660,枋寮,2025-03-09,22.367722,120.590647,0.6778
C0R670,楓港,2025-03-09,22.190131,120.692156,0.3894
C0R680,佳樂水,2025-03-09,21.993578,120.861633,0.3969
C0R690,墾丁,2025-03-09,21.966756,120.810269,0.1462
C0R700,枋山,2025-03-09,22.246844,120.661086,0.6144
C0R710,龍磐,2025-03-09,21.931672,120.838942,0.2173
C0R720,旭海,2025-03-09,22.205403,120.887614,0.0888
C0R730,大坪頂,2025-03-09,22.024633,120.69355,0.269
C0R741,獅子,2025-03-09,22.202308,120.705236,0.2019
C0R760,南仁湖,2025-03-09,22.084681,120.863353,0.0982
C0R770,保力,2025-03-09,22.071122,120.764111,0.3838
C0R780,滿州,2025-03-09,22.024403,120.839892,0.3277
C0R790,九棚,2025-03-09,22.14195,120.889281,0.1402
C0R800,丹路,2025-03-09,22.204481,120.750989,0.2863
C0R810,內獅,2025-03-09,22.305064,120.642986,0.6497
C0R830,高士,2025-03-09,22.121825,120.836781,0.071
C0R850,林邊,2025-03-09,22.4634,120.5339,0.558
C0R860,鼻頭,2025-03-09,22.1043,120.8979,0.4041
C0R870,興海,2025-03-09,21.9752,120.8439,0.4011
C0R880,後壁湖,2025-03-09,21.9457,120.7457,0.4957
C0R890,山海,2025-03-09,21.9878,120.7091,0.4896
C0R900,竹坑,2025-03-09,22.1385,120.7022,0.5198
C0R910,下寮,2025-03-09,22.3929,120.5548,0.6778
C0R920,塭仔,2025-03-09,22.4169,120.5197,0.6825
C0R930,萬丹,2025-03-09,22.5885,120.4851,0.7583
C0R940,加祿堂,2025-03-09,22.3363,120.6217,0.6427
C0R950,萬隆國小,2025-03-09,22.507667,120.587817,0.7481
C0R960,內埔,2025-03-09,22.608483,120.570714,0.7642
C0S710,鹿野,2025-03-09,22.917711,121.122994,0.0256
C0S730,綠島,2025-03-09,22.6672,121.47533,0.0694
C0S740,池上,2025-03-09,23.119628,121.209469,0.0162
C0S770,大溪山,2025-03-09,22.478475,120.943325,0.0157
C0S790,金崙,2025-03-09,22.538122,120.966875,0.0636
C0S810,東河,2025-03-09,22.972672,121.303986,0.1089
C0S830,長濱,2025-03-09,23.286817,121.411975,0.0102
C0S840,南田,2025-03-09,22.279725,120.889208,0.1954
C0S890,關山,2025-03-09,23.0395,121.175017,0.0416
C0S900,蘭嶼高中,2025-03-09,22.04909,121.51214,0.1754
C0S910,蘭嶼燈塔,2025-03-09,22.081197,121.503117,0.0971
C0S920,金峰嘉蘭,2025-03-09,22.594789,120.960825,0.1408
C0S930,延平,2025-03-09,22.902581,121.084058,0.0555
C0S940,石寧山,2025-03-09,23.223772,121.406639,0.0263
C0S950,七塊厝,2025-03-09,22.954453,121.229922,0.0123
C0S960,香蘭,2025-03-09,22.587569,120.993375,0.2047
C0S970,加津林,2025-03-09,22.416211,120.926942,0.2213
C0S990,山豬窟,2025-03-09,22.318619,120.857372,0.0368
C0SA00,歷坵,2025-03-09,22.520969,120.89185,0.0121
C0SA10,檳榔四格山,2025-03-09,22.810031,121.109308,0.0191
C0SA30,都歷,2025-03-09,23.020333,121.323642,0.095
C0SA40,瑞和,2025-03-09,22.974361,121.156697,0.0518
C0SA60,知本（水試所）,2025-03-09,22.702394,121.082761,0.2507
C0SA80,土坂,2025-03-09,22.453108,120.887572,0.0889
C0SA90,達仁林場,2025-03-09,22.264347,120.823972,0.0395
C0SB10,美和,2025-03-09,22.682078,121.060236,0.2461
C0SB20,富岡,2025-03-09,22.792467,121.192669,0.1815
C0SB30,新蘭,2025-03-09,22.869214,121.223228,0.1566
C0SB40,興隆,2025-03-09,22.913661,121.257469,0.1472
C0SB50,叭嗡嗡,2025-03-09,23.047062,121.343223,0.1403
C0SB60,白守蓮,2025-03-09,23.126769,121.401914,0.0855
C0SB70,小港漁港,2025-03-09,23.158558,121.400431,0.0669
C0SB80,長濱漁港,2025-03-09,23.313644,121.459994,0.0348
C0T870,鯉魚潭,2025-03-09,23.935639,121.508944,0.0131
C0T900,西林,2025-03-09,23.8119,121.441458,0.0097
C0T960,光復,2025-03-09,23.660694,121.424964,0.0251
C0T9A0,月眉山,2025-03-09,23.809928,121.539828,0.0009
C0T9D0,和中,2025-03-09,24.26676,121.74103,0.009
C0T9E0,大坑,2025-03-09,23.880628,121.581981,0.0012
C0T9F0,水璉,2025-03-09,23.797131,121.542514,0.0055
C0T9I0,豐濱,2025-03-09,23.583897,121.514806,0.026
C0T9M0,靜浦,2025-03-09,23.455167,121.495028,0.0343
C0T9N0,富里,2025-03-09,23.171639,121.249378,0.0171
C0TA10,花蓮漁港,2025-03-09,23.995322,121.638331,0.0248
C0TA20,加灣,2025-03-09,24.082025,121.608944,0.0063
C0U600,礁溪,2025-03-09,24.817539,121.765608,0.0175
C0U650,玉蘭,2025-03-09,24.675286,121.587061,0.0079
C0U750,龜山島,2025-03-09,24.841667,121.953133,0.0106
C0U760,東澳,2025-03-09,24.52196,121.83318,0.0284
C0U770,南澳,2025-03-09,24.44935,121.81022,0.0122
C0U780,五結,2025-03-09,24.68637,121.79794,0.0295
C0U860,頭城,2025-03-09,24.85323,121.8308,0.0182
C0U870,大礁溪,2025-03-09,24.791042,121.675047,0.0068
C0U880,北關,2025-03-09,24.9072,121.8734,0.0204
C0U890,三星,2025-03-09,24.66812,121.65302,0.0255
C0U900,內城,2025-03-09,24.71813,121.68766,0.0235
C0U910,冬山,2025-03-09,24.63373,121.7937,0.0415
C0U940,羅東,2025-03-09,24.68184,121.74934,0.0277
C0U970,大福,2025-03-09,24.80064,121.81389,0.0211
C0U990,員山,2025-03-09,24.74435,121.72247,0.0278
C0UA00,土場,2025-03-09,24.576533,121.495333,0.0082
C0UA80,大溪漁港,2025-03-09,24.941801,121.902955,0.0214
C0UA90,石城,2025-03-09,24.980444,121.951214,0.0251
C0UB00,淡江大學蘭陽校園,2025-03-09,24.823239,121.730383,0.0059
C0UB10,蘇澳,2025-03-09,24.5969,121.8571,0.0482
C0UB20,壯圍,2025-03-09,24.7359,121.8163,0.0304
C0V350,溪埔,2025-03-09,22.738578,120.446797,0.7605
C0V360,內門,2025-03-09,22.975481,120.466769,0.6681
C0V370,古亭坑,2025-03-09,22.893178,120.401947,0.6479
C0V400,阿公店,2025-03-09,22.804194,120.355528,0.717
C0V440,鳳山,2025-03-09,22.646653,120.356122,0.5211
C0V450,鳳森,2025-03-09,22.545064,120.392592,0.6386
C0V490,新興,2025-03-09,22.627422,120.298803,0.4928
C0V530,阿蓮,2025-03-09,22.883208,120.327508,0.6127
C0V610,梓官,2025-03-09,22.760558,120.267211,0.5046
C0V620,永安,2025-03-09,22.82315,120.236856,0.4102
C0V630,茄萣,2025-03-09,22.906642,120.182608,0.1597
C0V640,湖內,2025-03-09,22.887139,120.2445,0.3507
C0V650,彌陀,2025-03-09,22.783806,120.246361,0.4167
C0V660,岡山,2025-03-09,22.797078,120.294958,0.4167
C0V680,仁武,2025-03-09,22.701083,120.347722,0.5725
C0V690,鼓山,2025-03-09,22.623325,120.275575,0.4928
C0V700,三民,2025-03-09,22.645017,120.311233,0.3789
C0V710,苓雅,2025-03-09,22.622742,120.330669,0.6485
C0V720,林園,2025-03-09,22.507747,120.394511,0.7562
C0V730,大寮,2025-03-09,22.605614,120.395717,0.6384
C0V740,旗山,2025-03-09,22.888614,120.483597,0.7283
C0V750,路竹,2025-03-09,22.854997,120.259439,0.3418
C0V760,橋頭,2025-03-09,22.757806,120.30575,0.5046
C0V770,大社,2025-03-09,22.730306,120.346639,0.6765
C0V790,萬山,2025-03-09,22.905944,120.688056,0.373
C0V800,六龜,2025-03-09,22.997889,120.633583,0.5821
C0V810,左營,2025-03-09,22.67491,120.28491,0.3789
C0V820,小林,2025-03-09,23.148408,120.63325,0.1928
C0V840,鳳鼻頭,2025-03-09,22.5083,120.3591,0.6272
C0V850,蚵仔寮,2025-03-09,22.7256,120.2527,0.5204
C0V860,南寮,2025-03-09,22.7616,120.2339,0.5204
C0V870,文安,2025-03-09,22.8025,120.2164,0.4312
C0V880,興達,2025-03-09,22.8778,120.2127,0.3642
C0V890,前鎮,2025-03-09,22.5718,120.3117,0.4975
C0V900,汕尾,2025-03-09,22.4782,120.4151,0.5685
C0V910,大樹,2025-03-09,22.684645,120.432803,0.7185
C0W200,湖西,2025-03-09,23.596314,119.67275,0.0021
C0X050,東河,2025-03-09,23.296598,120.385608,0.6107
C0X060,下營,2025-03-09,23.22695,120.256261,0.4783
C0X080,佳里,2025-03-09,23.173039,120.145086,0.0969
C0X100,臺南市北區,2025-03-09,23.010394,120.194228,0.1648
C0X110,臺南市南區,2025-03-09,22.961189,120.188378,0.2107
C0X120,麻豆,2025-03-09,23.183289,120.248611,0.5553
C0X130,官田,2025-03-09,23.193217,120.315422,0.6226
C0X140,西港,2025-03-09,23.125608,120.203108,0.5187
C0X150,安定,2025-03-09,23.102614,120.227839,0.5187
C0X160,仁德,2025-03-09,22.968258,120.257689,0.2078
C0X170,關廟,2025-03-09,22.963017,120.327797,0.6139
C0X180,山上,2025-03-09,23.0757,120.363253,0.6368
C0X190,安平,2025-03-09,22.993161,120.152181,0.1648
C0X200,左鎮,2025-03-09,23.056758,120.408522,0.5962
C0X210,白河,2025-03-09,23.347466,120.414427,0.5058
C0X220,學甲,2025-03-09,23.230367,120.182187,0.1111
C0X230,鹽水,2025-03-09,23.272621,120.247641,0.3034
C0X240,關子嶺,2025-03-09,23.331169,120.508025,0.149
C0X250,新營,2025-03-09,23.310689,120.316681,0.6148
C0X260,後壁,2025-03-09,23.366358,120.362326,0.518
C0X280,將軍,2025-03-09,23.214999,120.13577,0.1123
