站號,站名,日期,lat,lon,BLBTSLS
C0E960,觀霧分站,2026-04-21,24.505781,121.113921,5.1474593e-09
467550,玉山,2026-04-21,23.48718,120.95943,3.4198962e-08
C0R440,大漢山,2026-04-21,22.405264,120.753181,1.5459367e-09
C0SD30,東清國小,2026-04-21,22.057128,121.564922,0.0006848736
C1F9B1,桐林,2026-04-21,24.066172,120.735194,0.99648446
C2I210,蘆竹湳,2026-04-21,23.93398,120.81209,0.0003402561
C2H9U0,鳳鵬,2026-04-21,23.763919,120.788061,0.082197845
C0K390,土庫,2026-04-21,23.679029,120.395574,0.19808438
C1I450,望鄉山,2026-04-21,23.594153,120.944286,1.2951823e-08
C0E910,海埔,2026-04-21,24.648767,120.772435,0.026450083
B2E890,畜試北區分所,2026-04-21,24.527806,120.770972,0.0059056105
C0R750,四林格山,2026-04-21,22.076989,120.802439,4.9215214e-09
C0F0C0,中坑,2026-04-21,24.248517,120.903319,0.011430236
C1I121,大鞍,2026-04-21,23.678381,120.760017,6.1583996e-09
C2G9E0,移民庄,2026-04-21,23.9784,120.40283,0.00074237667
72U480,花改蘭陽分場,2026-04-21,24.686306,121.716583,0.3083616
C0A770,科教館,2026-04-21,25.096356,121.516507,0.028572237
C0AJ60,六塊厝,2026-04-21,25.24,121.4481,2.4958163e-05
C0R620,墾雷,2026-04-21,21.900836,120.855269,0.9839801
467420,永康,2026-04-21,23.038386,120.2367,0.9968448
C2M530,奮起湖,2026-04-21,23.493903,120.699253,4.4396582e-08
C0I410,名間,2026-04-21,23.837053,120.701447,0.9990608
A2C560,農工中心,2026-04-21,24.985917,121.239833,3.399895e-06
C0V740,旗山,2026-04-21,22.888614,120.483597,0.99959326
C0Z061,玉里,2026-04-21,23.3215,121.339656,0.99957323
C0S840,南田,2026-04-21,22.279725,120.889208,0.99856526
C1I470,杉林溪,2026-04-21,23.639517,120.786444,7.583317e-09
C1X040,東原,2026-04-21,23.291597,120.463822,0.14853546
C0R660,枋寮,2026-04-21,22.367722,120.590647,0.9994639
C1R120,上德文,2026-04-21,22.763272,120.704442,0.9970958
C0K450,大埤,2026-04-21,23.646074,120.431537,0.9915606
C0UA00,土場,2026-04-21,24.576533,121.495333,0.4280833
467080,宜蘭,2026-04-21,24.763975,121.756528,0.9583822
C0N030,四草,2026-04-21,23.0235,120.1116,0.7649093
467410,臺南,2026-04-21,22.99328,120.20492,0.03312246
C0V650,彌陀,2026-04-21,22.783806,120.246361,0.9989384
C0D660,新竹市東區,2026-04-21,24.798681,120.986942,1.5909167e-05
82S580,茶改東部分場,2026-04-21,22.907694,121.130139,0.99967164
C0SB40,興隆,2026-04-21,22.913661,121.257469,0.99989086
467050,新屋,2026-04-21,25.006725,121.047492,1.9992141e-05
C0C710,大溪永福,2026-04-21,24.892936,121.324975,7.114016e-06
C0FA20,溫寮,2026-04-21,24.372177,120.583125,0.087056495
C0V640,湖內,2026-04-21,22.887139,120.2445,0.40346336
C0R910,下寮,2026-04-21,22.3929,120.5548,0.99971265
C0Z020,明里,2026-04-21,23.208717,121.262342,0.99963355
C0M770,嘉義梅山,2026-04-21,23.585398,120.555587,0.953212
C0C660,楊梅,2026-04-21,24.912375,121.143047,1.6935661e-06
C0SD40,牛頭山,2026-04-21,22.676661,121.506944,0.00013678569
C1E511,新開,2026-04-21,24.347703,120.827019,0.008638599
G2F820,農試所(霧峰),2026-04-21,24.031261,120.688133,0.99831444
C2M990,大巃頂,2026-04-21,23.5547,120.61439,1.341139e-09
C1I070,和社,2026-04-21,23.591131,120.888861,7.3184325e-05
C2E990,新坪頂,2026-04-21,24.30201,120.8574,7.822368e-06
C0TA80,立霧山,2026-04-21,24.183258,121.641899,1.0916269e-08
C2F000,大肚,2026-04-21,24.15295,120.572117,0.012566884
C1S850,豐南,2026-04-21,23.122139,121.262389,0.4085562
C2M9B0,西興,2026-04-21,23.2428,120.57617,0.00028875368
C2A920,富貴角,2026-04-21,25.263783,121.565258,1.1441741e-05
C0T960,光復,2026-04-21,23.660694,121.424964,0.9990404
C0F9M0,豐原,2026-04-21,24.254322,120.720692,0.31718245
C0R720,旭海,2026-04-21,22.205403,120.887614,0.8307399
C0V710,苓雅,2026-04-21,22.622742,120.330669,0.9998165
C0C740,觀音工業區,2026-04-21,25.064764,121.114856,2.3598777e-05
CAC040,拉拉山,2026-04-21,24.699317,121.427133,4.0086237e-09
C0V790,萬山,2026-04-21,22.905944,120.688056,0.99974686
U2HA30,臺大和社,2026-04-21,23.590856,120.888864,7.3184325e-05
C2H9K0,屯原,2026-04-21,24.067969,121.209389,1.2268903e-08
C0AJ90,澳底,2026-04-21,25.0552,121.9253,0.91509223
C0Z100,東華,2026-04-21,23.89525,121.549833,0.99856246
C0G970,三豐,2026-04-21,23.882,120.2895,1.0440069e-07
C0V900,汕尾,2026-04-21,22.4782,120.4151,0.9993245
C1R630,龍泉,2026-04-21,22.66701,120.59091,0.99799895
C1AC50,關渡,2026-04-21,25.133486,121.469331,3.877871e-05
C0C800,四稜,2026-04-21,24.64733,121.4293,1.3922178e-08
C0F9I0,神岡,2026-04-21,24.272481,120.658314,0.10866201
C0K460,斗南,2026-04-21,23.678734,120.478359,0.9910697
C2O810,曾文,2026-04-21,23.219681,120.497328,0.955772
467280,後龍,2026-04-21,24.648563,120.831834,0.017703366
C1F9J1,清水林,2026-04-21,24.071242,120.820419,1.3075905e-05
C2A650,火燒寮,2026-04-21,25.002719,121.742892,0.9155855
466930,竹子湖,2026-04-21,25.162078,121.544547,2.1114225e-08
C1I220,樟湖,2026-04-21,23.905333,120.846983,1.916317e-09
C0I390,仁愛,2026-04-21,24.022122,121.132206,1.7301895e-08
C0Z300,東里,2026-04-21,23.26853,121.30547,0.999484
C1V590,新發,2026-04-21,23.057019,120.646064,0.9968838
C0K510,水林,2026-04-21,23.572924,120.24597,0.01465453
72S590,東改賓朗果園,2026-04-21,22.813889,121.071278,0.5102469
82A750,茶改北部分場,2026-04-21,24.955778,121.631222,0.012101406
C1A750,石碇服務區,2026-04-21,25.00872,121.646242,0.99596584
C0X300,鹿寮,2026-04-21,23.386047,120.477331,0.9692709
C0K590,雲林東勢,2026-04-21,23.674192,120.255721,0.005296459
C2K310,港尾布雞,2026-04-21,23.74834,120.38439,0.9401082
C0A570,桶後,2026-04-21,24.848222,121.597992,0.9996472
C0G720,溪州,2026-04-21,23.851589,120.499093,0.46995696
C1V160,達卡努瓦,2026-04-21,23.279811,120.705319,4.112738e-08
C2M410,馬頭山,2026-04-21,23.324361,120.582017,0.18207958
C0V850,蚵仔寮,2026-04-21,22.7256,120.2527,0.9990366
C0S740,池上,2026-04-21,23.119628,121.209469,0.98105985
C1V390,尖山,2026-04-21,22.813153,120.367789,0.9997458
C0AH70,松山,2026-04-21,25.04871,121.55042,0.015111833
C0N010,鯤鯓國小,2026-04-21,23.1879,120.0889,0.76357657
C0SA60,知本（水試所）,2026-04-21,22.702394,121.082761,0.9998874
C0T9I0,豐濱,2026-04-21,23.583897,121.514806,0.99980587
C0UB00,淡江大學蘭陽校園,2026-04-21,24.823239,121.730383,5.4679e-06
C0W240,九宮,2026-04-21,24.423753,118.240186,0.01181071
C0T9N0,富里,2026-04-21,23.171639,121.249378,0.999458
U2HA50,臺大竹山,2026-04-21,23.756972,120.681556,0.9989567
C0V840,鳳鼻頭,2026-04-21,22.5083,120.3591,0.99924135
C0X140,西港,2026-04-21,23.125608,120.203108,0.99490297
72D080,桃改五峰分場,2026-04-21,24.612194,121.157167,3.429747e-08
C2H9P0,伊拿谷,2026-04-21,23.963211,121.088264,3.845203e-06
C2K250,崙背,2026-04-21,23.75553,120.31893,0.011376635
C2H9F0,柑林,2026-04-21,24.018658,120.847072,0.5584067
C0TA20,加灣,2026-04-21,24.082025,121.608944,0.9883153
C0V530,阿蓮,2026-04-21,22.883208,120.327508,0.99893725
C0FB30,八仙山苗圃,2026-04-21,24.192719,121.001366,0.021098912
C0E791,卓蘭,2026-04-21,24.3126,120.8244,0.005056226
C2R260,春日,2026-04-21,22.370361,120.628306,0.9992744
C1I030,武界,2026-04-21,23.913225,121.052483,2.4055198e-06
C0R520,崁頂,2026-04-21,22.514781,120.506914,0.9996463
C0R341,牡丹,2026-04-21,22.130036,120.792639,0.4233143
C0R930,萬丹,2026-04-21,22.5885,120.4851,0.9993813
C0S760,紅石,2026-04-21,23.069131,121.126219,2.3196472e-08
C2C410,中央大學,2026-04-21,24.967652,121.185165,2.834834e-06
C1M610,石磐龍,2026-04-21,23.496606,120.663506,1.9690853e-05
C2C830,中德,2026-04-21,24.981862,121.291344,5.066811e-06
C0C790,東眼山,2026-04-21,24.8284,121.40888,2.0569526e-06
C0UA10,鴛鴦湖,2026-04-21,24.590269,121.412228,3.7177517e-09
C0R800,丹路,2026-04-21,22.204481,120.750989,0.9903622
C2R240,萬巒,2026-04-21,22.527306,120.625111,0.99941564
C0G920,永靖,2026-04-21,23.924703,120.547533,0.03016591
C2M950,太和,2026-04-21,23.538372,120.702961,5.3058177e-08
C1A630,下盆,2026-04-21,24.771003,121.538622,0.7157972
B2N890,畜產試驗所,2026-04-21,23.058972,120.336406,0.998949
C0UA30,白嶺,2026-04-21,24.527819,121.519031,7.063401e-09
467571,新竹,2026-04-21,24.828575,121.01455,1.5969254e-05
C1V580,溪南(特生中心),2026-04-21,23.084972,120.788475,1.7365968e-08
C1T970,大農,2026-04-21,23.615233,121.413331,0.9976992
C0R650,竹田,2026-04-21,22.58486,120.54344,0.999544
C1H900,清流,2026-04-21,24.080775,120.962997,2.3287075e-06
C1C510,水尾,2026-04-21,24.940081,121.087161,5.8823994e-06
C2N170,茅港尾,2026-04-21,23.2061,120.2624,0.99357015
C0F9X0,大雅(中科園區),2026-04-21,24.21528,120.62445,0.27539596
C0SB60,白守蓮,2026-04-21,23.126769,121.401914,0.99957687
C0O970,虎頭埤,2026-04-21,23.021375,120.347878,0.9993133
C0C730,中大臨海站,2026-04-21,24.966126,121.008581,3.649235e-05
C0X250,新營,2026-04-21,23.310689,120.316681,0.9775269
C0V700,三民,2026-04-21,22.645017,120.311233,0.99940795
C0U870,大礁溪,2026-04-21,24.791042,121.675047,6.217527e-07
C0E870,高鐵苗栗,2026-04-21,24.60725,120.826094,0.017921498
C2S890,關山,2026-04-21,23.0395,121.175017,0.99660444
C0TA30,鹽寮,2026-04-21,23.845606,121.592664,0.9986603
C0M860,新美,2026-04-21,23.338017,120.683169,0.0018974392
C1E701,八卦,2026-04-21,24.491756,120.927619,0.004288933
C2TA90,加納納,2026-04-21,23.466421,121.359867,0.9996769
C0I420,國姓,2026-04-21,24.037803,120.855072,0.22603014
C2D720,關西工作站,2026-04-21,24.757275,121.184792,0.056077942
C2AK30,信賢,2026-04-21,24.84108,121.53492,0.99257165
C0S960,香蘭,2026-04-21,22.587569,120.993375,0.00023139302
467620,蘭嶼,2026-04-21,22.0369,121.55843,5.808464e-07
C2UC40,中城,2026-04-21,24.62865,121.74745,0.8074941
72G600,臺中農改場,2026-04-21,24.003028,120.534389,0.18251513
C0Z210,瑞穗,2026-04-21,23.5239,121.39021,0.99977887
C0M820,達邦,2026-04-21,23.453994,120.749517,0.0003588454
C0V860,南寮,2026-04-21,22.7616,120.2339,0.9990366
C0G740,大城,2026-04-21,23.852487,120.320935,1.04144334e-07
C0R920,塭仔,2026-04-21,22.4169,120.5197,0.9997144
C0R470,高樹,2026-04-21,22.826389,120.600806,0.9997219
C0R680,佳樂水,2026-04-21,21.993578,120.861633,0.98724985
C1O870,大棟山,2026-04-21,23.31157,120.52226,4.5777213e-09
C0D360,梅花,2026-04-21,24.678347,121.208558,1.6725448e-07
C0Z190,富世,2026-04-21,24.14743,121.6297,0.999503
C0AI10,屈尺,2026-04-21,24.92184,121.54475,0.0044354326
B2U990,畜試東區分所,2026-04-21,24.669039,121.832561,0.9159421
C0SB80,長濱漁港,2026-04-21,23.313644,121.459994,0.99975204
C0TA50,和仁,2026-04-21,24.241394,121.712472,0.9991255
C2AK40,漁光,2026-04-21,24.96875,121.72132,3.770312e-06
C0V910,大樹,2026-04-21,22.684645,120.432803,0.99940234
C1R610,西大武山,2026-04-21,22.617719,120.7322,1.8155406e-09
C0G900,線西,2026-04-21,24.143358,120.443536,0.010698323
C0M700,竹崎,2026-04-21,23.526178,120.555508,0.9599778
C2E880,三義,2026-04-21,24.405478,120.749819,8.161157e-08
C0C720,竹圍,2026-04-21,25.112692,121.239824,1.5205084e-05
C0F9P0,清水,2026-04-21,24.312297,120.562242,0.101559095
C0Z150,吉安光華,2026-04-21,23.930925,121.595153,0.99877924
C0FA80,小雪山天池,2026-04-21,24.28025,121.02627,4.5559974e-09
467300,東吉島,2026-04-21,23.25727,119.66762,0.9616358
C1D640,外坪(五指山),2026-04-21,24.644447,121.090961,4.013972e-09
C2R9A0,高士國小,2026-04-21,22.12553,120.84653,0.74936575
C0F9O0,潭子,2026-04-21,24.213106,120.703933,0.42609093
C2H9R0,卓社,2026-04-21,23.887894,121.000086,5.2077986e-09
72T250,花蓮農改場,2026-04-21,23.975222,121.563889,0.9987607
C0E780,銅鑼,2026-04-21,24.489681,120.790853,0.0027393394
C1T950,太安,2026-04-21,23.666719,121.370128,9.325477e-06
C0E830,苑裡,2026-04-21,24.439714,120.653053,0.08935637
467270,田中,2026-04-21,23.873803,120.581286,0.9978978
C0SA10,檳榔四格山,2026-04-21,22.810031,121.109308,0.12128984
C1T830,布洛灣,2026-04-21,24.17184,121.57127,0.9104632
C0F970,大坑,2026-04-21,24.173142,120.722289,0.7227696
C1U920,思源,2026-04-21,24.393125,121.347214,3.856505e-09
C2H9Y0,松茗,2026-04-21,23.8167,120.650765,0.007227616
C0A931,三和,2026-04-21,25.233153,121.595236,8.496088e-05
C0I010,廬山,2026-04-21,24.033311,121.181808,3.828643e-05
C2M940,日野賀,2026-04-21,23.434056,120.727169,1.8415896e-05
C0R860,鼻頭,2026-04-21,22.1043,120.8979,0.72655416
C2I260,北坑,2026-04-21,23.92463,121.00683,0.021749835
C0UB20,壯圍,2026-04-21,24.7359,121.8163,0.9743232
C0R790,九棚,2026-04-21,22.14195,120.889281,0.00070450635
C0W110,東莒,2026-04-21,25.9652,119.98069,1.8387748e-07
C1U930,粉鳥林,2026-04-21,24.497088,121.842479,0.99252653
C0S830,長濱,2026-04-21,23.286817,121.411975,0.9780105
C1F9F1,伯公龍,2026-04-21,24.272392,120.849047,0.0010708913
C0UB90,太平山莊,2026-04-21,24.494171,121.536209,3.5748564e-09
C0E810,西湖,2026-04-21,24.562947,120.7485,0.036806665
C1I440,新高口,2026-04-21,23.478744,120.878939,1.3585671e-08
C0O840,王爺宮,2026-04-21,23.222064,120.40085,0.9952903
C0T9G0,鳳林山,2026-04-21,23.735269,121.420131,0.3718028
C0X080,佳里,2026-04-21,23.173039,120.145086,0.68126714
C0FB70,大甲溪埔,2026-04-21,24.370625,120.620067,0.09823549
C0Z310,清水斷崖,2026-04-21,24.218294,121.689142,0.9948905
C0M680,太保,2026-04-21,23.455062,120.331455,0.5083621
C1S820,金峰,2026-04-21,22.590969,120.933236,0.9972756
C0AD10,八里,2026-04-21,25.150211,121.403947,1.4960167e-05
C2K240,草嶺,2026-04-21,23.59555,120.693461,2.560465e-05
C1SA70,都蘭,2026-04-21,22.87794,121.226881,0.9998991
C0K440,二崙,2026-04-21,23.772797,120.408944,0.84003407
C1A760,坪林交控,2026-04-21,24.94284,121.713442,0.9201083
C0F9N0,大里,2026-04-21,24.092464,120.701378,0.9972647
C0SA90,達仁林場,2026-04-21,22.264347,120.823972,7.086617e-05
C1R290,石門山,2026-04-21,22.112611,120.756597,7.9391276e-07
42HA10,萬大發電廠,2026-04-21,23.978875,121.139639,1.5460223e-07
C0R890,山海,2026-04-21,21.9878,120.7091,0.9987343
C0T9A0,月眉山,2026-04-21,23.809928,121.539828,0.9599042
C0AC70,信義,2026-04-21,25.037822,121.564597,0.03104213
C0K560,棋山,2026-04-21,23.68645,120.603417,0.9984902
C2FB50,出雲,2026-04-21,24.206469,120.902794,0.0011202802
C1Z240,中平林道,2026-04-21,23.42115,121.26763,0.0001316112
U2H480,溪頭,2026-04-21,23.670306,120.798194,3.5632701e-09
C0M880,好美里,2026-04-21,23.3364,120.138,0.25686404
C0T9E0,大坑,2026-04-21,23.880628,121.581981,0.9278739
C0K530,臺西,2026-04-21,23.701547,120.197559,0.0038140048
C1E900,國一N128K,2026-04-21,24.560997,120.844186,0.011188446
C0AJ50,水湳洞,2026-04-21,25.123695,121.862238,0.906068
C0AI20,白沙灣,2026-04-21,25.283128,121.519058,1.4078336e-05
C2V310,美濃,2026-04-21,22.898792,120.51907,0.9995961
C0A860,大坪,2026-04-21,25.165914,121.632969,0.17088208
C1U850,觀音海岸,2026-04-21,24.38319,121.77856,0.019467723
C2K610,草嶺石壁,2026-04-21,23.602469,120.707731,1.1584198e-05
C0U950,鶯子嶺,2026-04-21,24.89754,121.79244,3.9938964e-08
C0O900,善化,2026-04-21,23.112883,120.297219,0.9990071
C0K550,蔦松,2026-04-21,23.514319,120.229736,0.013655661
E2P980,林試六龜中心,2026-04-21,22.991703,120.645722,0.99950534
C0E590,通霄,2026-04-21,24.471892,120.704622,0.0011596854
C1I310,西巒,2026-04-21,23.754486,120.883956,4.746285e-05
C0A550,泰平,2026-04-21,24.971197,121.823711,0.04365405
C2UC30,金洋,2026-04-21,24.42465,121.74573,0.9990449
C0I360,水里,2026-04-21,23.812553,120.849792,0.98758805
C0R830,高士,2026-04-21,22.121825,120.836781,6.485466e-08
C1I101,溪頭,2026-04-21,23.661789,120.807647,5.504057e-09
C0AJ20,野柳,2026-04-21,25.20703,121.690021,0.00302311
C0B060,暖暖,2026-04-21,25.0957,121.7403,0.9961932
C1H920,長豐,2026-04-21,24.102039,120.879897,0.00052304927
C2S9B0,利吉,2026-04-21,22.86246,121.15486,0.9997301
C0V360,內門,2026-04-21,22.975481,120.466769,0.99942523
C0R850,林邊,2026-04-21,22.4634,120.5339,0.9997159
C0E930,龍鳳,2026-04-21,24.700034,120.859125,0.00027309346
C0U910,冬山,2026-04-21,24.63373,121.7937,0.9159421
C1E721,泰安,2026-04-21,24.489017,120.968036,8.636534e-09
82H320,茶改中部分場,2026-04-21,23.875611,120.913583,2.340875e-05
C0M750,布袋,2026-04-21,23.380878,120.167789,0.0020415979
C1S860,利嘉,2026-04-21,22.809417,121.050528,0.0056950883
E2S980,林試太麻里1,2026-04-21,22.598922,120.980044,0.9996307
C0X170,關廟,2026-04-21,22.963017,120.327797,0.99914795
C0V720,林園,2026-04-21,22.507747,120.394511,0.9993096
C2M9G0,沄水,2026-04-21,23.38293,120.52666,0.4121483
C1I510,線浸林道,2026-04-21,23.761508,120.832956,3.0418912e-09
C0D690,外湖,2026-04-21,24.917735,120.968711,5.552548e-07
C0C750,新興坑尾,2026-04-21,25.0061,121.0971,1.1833035e-05
B2Q810,畜試南區分所,2026-04-21,21.945583,120.802167,0.98724985
C0S790,金崙,2026-04-21,22.538122,120.966875,0.9781827
C0AH90,福山植物園,2026-04-21,24.760717,121.58135,0.0698495
C0I540,奇萊稜線,2026-04-21,24.109231,121.326456,1.5520504e-08
C0M850,表湖,2026-04-21,23.24186,120.64166,0.00041926088
C0S770,大溪山,2026-04-21,22.478475,120.943325,0.00016797005
C0AG80,中和,2026-04-21,24.991622,121.491792,0.030050687
C0T790,大禹嶺,2026-04-21,24.186117,121.316086,8.484687e-09
C0T9B0,水源,2026-04-21,23.991861,121.537169,0.3394716
C0R840,牡丹池山,2026-04-21,22.168389,120.841225,5.2282367e-06
C1I131,桶頭,2026-04-21,23.641944,120.654117,0.9990861
CAL110,布袋國中,2026-04-21,23.35893,120.18026,0.25686404
C2M9D0,何竹子腳,2026-04-21,23.53641,120.38203,0.778019
C0Z290,赤柯山,2026-04-21,23.36893,121.38293,0.00039535522
C0X280,將軍,2026-04-21,23.214999,120.13577,0.7186739
C0S690,太麻里,2026-04-21,22.60902,120.98533,0.0020532247
C0U880,北關,2026-04-21,24.9072,121.8734,0.9899212
CAW010,東引,2026-04-21,26.3588,120.4836,3.3214715e-07
C0G810,埔心,2026-04-21,23.947633,120.525456,0.03333047
C0U970,大福,2026-04-21,24.80064,121.81389,0.96163076
C2H9N0,仁愛東眼,2026-04-21,24.026875,121.1205,3.316446e-09
C1E670,南礦,2026-04-21,24.538278,121.002836,9.778638e-09
C0M520,東後寮,2026-04-21,23.369908,120.248065,0.099135734
C1E461,松安,2026-04-21,24.397972,120.986022,5.563746e-09
C2N160,西拉雅風管處,2026-04-21,23.189481,120.335297,0.99778473
C2O850,環湖,2026-04-21,23.148665,120.4186,0.99825495
C2M970,碧湖,2026-04-21,23.568632,120.624165,1.3885071e-09
C0A640,石碇,2026-04-21,24.993969,121.662917,0.9201059
E2S960,林試太麻里2,2026-04-21,22.598,120.99775,0.00038043107
C0F9Y0,桃山,2026-04-21,24.432739,121.303808,8.657843e-09
C1I020,萬大,2026-04-21,23.979817,121.132261,1.6597166e-08
C2UC20,長嶺,2026-04-21,24.70894,121.61162,0.0012681644
C0U940,羅東,2026-04-21,24.68184,121.74934,0.34511453
C0M650,朴子,2026-04-21,23.43463,120.23902,0.02666683
C1I500,大尖山,2026-04-21,23.858572,120.994889,2.483984e-09
C0FB40,中橫21.6k,2026-04-21,24.2499,121.1455,1.029672e-05
C0G820,田尾,2026-04-21,23.901669,120.509389,0.03333047
E2K600,四湖植物園,2026-04-21,23.676986,120.163433,0.01331118
C0S730,綠島,2026-04-21,22.6672,121.47533,0.000116030824
12Q970,東港工作站,2026-04-21,22.479997,120.466058,0.99971944
C1TA00,太魯閣,2026-04-21,24.15773,121.6236,0.9985823
466920,臺北,2026-04-21,25.037658,121.514853,0.015111833
C0R600,舊泰武,2026-04-21,22.588194,120.664944,0.9743711
466910,鞍部,2026-04-21,25.182586,121.529731,5.506315e-09
C1I230,九份二山,2026-04-21,23.961944,120.845,6.3312925e-08
C2M810,里佳,2026-04-21,23.389125,120.716647,6.821711e-08
C2A660,瑞芳,2026-04-21,25.113169,121.801147,0.9969556
C0R270,琉球嶼,2026-04-21,22.332244,120.362236,0.9865572
C2V580,瑞山,2026-04-21,22.90304,120.43424,0.99944484
C1T990,高寮,2026-04-21,23.394239,121.356808,0.99966896
C0G620,芬園,2026-04-21,24.015678,120.6213,0.22155043
C1Z140,荖溪,2026-04-21,23.890575,121.45964,1.4200108e-06
C1I201,中心崙,2026-04-21,23.728722,120.712097,0.00035828562
C1I400,凌霄,2026-04-21,24.018778,121.004456,3.660295e-09
C1M640,十字,2026-04-21,23.492153,120.753683,1.1400616e-08
G2P820,農試鳳山分所,2026-04-21,22.646611,120.356083,0.99981576
C0Z270,蕃薯寮,2026-04-21,23.73835,121.540108,0.9865214
C2E420,竹南,2026-04-21,24.70898,120.88897,0.00016412207
C2D480,打鐵坑,2026-04-21,24.849664,121.150789,0.00028251065
C0FB10,出雲山苗圃,2026-04-21,24.23105,120.90475,0.011430236
C0F9Q0,外埔,2026-04-21,24.347817,120.705686,0.0942259
C0K580,高鐵雲林,2026-04-21,23.737456,120.417944,0.93883014
C2I090,鳳凰,2026-04-21,23.728081,120.787347,2.9969016e-07
C0U990,員山,2026-04-21,24.74435,121.72247,0.3703179
C0V770,大社,2026-04-21,22.730306,120.346639,0.99969405
C0X120,麻豆,2026-04-21,23.183289,120.248611,0.9971508
C0C670,龍潭,2026-04-21,24.870056,121.221389,0.00057158445
C0D680,香山濕地,2026-04-21,24.783581,120.914988,5.552548e-07
C0S980,勝林山,2026-04-21,22.430439,120.8938,0.008247864
C0V730,大寮,2026-04-21,22.605614,120.395717,0.99948585
C0R570,麟洛,2026-04-21,22.65078,120.52719,0.9995241
C2M930,石卓,2026-04-21,23.478744,120.702264,1.1630196e-08
C0G9B0,和美,2026-04-21,24.105169,120.492131,0.013535134
C2I240,外大坪,2026-04-21,23.9587,120.91788,9.1726455e-05
CAG100,王功漁港,2026-04-21,23.96824,120.32586,3.8790585e-08
C0X290,北門,2026-04-21,23.267772,120.125481,0.7186737
C2F930,大甲,2026-04-21,24.347667,120.640403,0.17589068
C0D650,湖口,2026-04-21,24.904794,121.043628,8.303059e-06
C0U780,五結,2026-04-21,24.68637,121.79794,0.9159421
C1I250,鯉潭,2026-04-21,23.961922,120.991131,0.0006560336
C0R130,阿禮,2026-04-21,22.742908,120.743678,0.93890965
C0X100,臺南市北區,2026-04-21,23.010394,120.194228,0.036213923
C0S920,金峰嘉蘭,2026-04-21,22.594789,120.960825,2.907174e-06
C0V490,新興,2026-04-21,22.627422,120.298803,0.99951595
C0F9K0,大安,2026-04-21,24.345061,120.588025,0.14300503
467290,古坑,2026-04-21,23.633639,120.551889,0.9867055
C2E970,八甲,2026-04-21,24.535811,120.795983,0.0045400606
C0V440,鳳山,2026-04-21,22.646653,120.356122,0.99981576
C1T940,大觀,2026-04-21,23.714206,121.373133,0.9355
C0E740,造橋,2026-04-21,24.637056,120.864778,0.000527624
C0R100,尾寮山,2026-04-21,22.833111,120.683889,0.9117847
A2K630,臺大雲林校區,2026-04-21,23.730628,120.423903,0.9358897
467990,馬祖,2026-04-21,26.169467,119.923158,1.5513541e-06
C0D580,寶山,2026-04-21,24.735006,121.025192,1.0301503e-05
E2P990,林試扇平站,2026-04-21,22.9677,120.6857,0.99827784
C0AI30,三重,2026-04-21,25.057328,121.500629,0.028572237
C0AH00,汐止,2026-04-21,25.066881,121.658778,0.99577785
C1Z040,立山,2026-04-21,23.443356,121.327375,0.90840703
466881,新北,2026-04-21,24.959207,121.525196,0.016337544
C0W130,花嶼,2026-04-21,23.40007,119.32276,0.016530503
