站號,站名,日期,lat,lon,BlastTF
C0A880,福隆,2019-01-11,25.0178,121.9421,0.0397
C0A890,雙溪,2019-01-11,25.036,121.8642,0.0109
C0A920,富貴角,2019-01-11,25.2638,121.5653,0.0061
C0A931,三和,2019-01-11,25.2332,121.5952,0.0145
C0A940,金山,2019-01-11,25.2236,121.644,0.008
C0A950,鼻頭角,2019-01-11,25.129,121.9234,0.0417
C0A970,三貂角,2019-01-11,25.0076,122.0021,0.0303
C0A980,社子,2019-01-11,25.1095,121.4697,0.0114
C0A9C0,天母,2019-01-11,25.1175,121.5372,0.0097
C0A9F0,內湖,2019-01-11,25.0794,121.5755,0.0101
C0AC60,三峽,2019-01-11,24.939,121.3697,0.0086
C0AC70,信義,2019-01-11,25.0378,121.5646,0.0101
C0AC80,文山,2019-01-11,25.0023,121.5757,0.0078
C0ACA0,新莊,2019-01-11,25.0515,121.4468,0.0126
C0AD00,三芝,2019-01-11,25.2581,121.5019,0.0066
C0AD10,八里,2019-01-11,25.1502,121.4039,0.0118
C0AD30,蘆洲,2019-01-11,25.0866,121.4723,0.0107
C0AD40,土城,2019-01-11,24.9732,121.4452,0.0103
C0AD50,鶯歌,2019-01-11,24.9515,121.3463,0.0097
C0AG80,中和,2019-01-11,24.9916,121.4918,0.0101
C0AH00,汐止,2019-01-11,25.0669,121.6588,0.0132
C0AH10,永和,2019-01-11,25.0113,121.5081,0.0104
C0AH40,平等,2019-01-11,25.1291,121.5771,0.0027
C0AH50,林口,2019-01-11,25.0722,121.3808,0.0049
C0AH70,松山,2019-01-11,25.0487,121.5504,0.0101
C0AH80,深坑,2019-01-11,25.0027,121.6283,0.0083
C0AI00,五股,2019-01-11,25.0744,121.4273,0.0037
C0AI10,屈尺,2019-01-11,24.9218,121.5447,0.0078
C0AI20,白沙灣,2019-01-11,25.2831,121.5191,0.0088
C0AI30,三重,2019-01-11,25.0573,121.5006,0.0107
C0AI40,石牌,2019-01-11,25.1156,121.5131,0.0103
C0AJ10,澳底,2019-01-11,25.0571,121.9273,0.0436
C0AJ20,野柳,2019-01-11,25.207,121.69,0.0132
C0AJ30,淡水觀海,2019-01-11,25.1846,121.4086,0.0126
C0AJ40,石門,2019-01-11,25.2737,121.6012,0.004
C0AJ50,水湳洞,2019-01-11,25.1237,121.8622,0.0132
C0AJ60,六塊厝,2019-01-11,25.24,121.4481,0.0126
C0AJ70,田寮,2019-01-11,25.2698,121.4886,0.0091
C0AJ80,板橋,2019-01-11,25.0107,121.4489,0.0103
C0B010,七堵,2019-01-11,25.0948,121.7171,0.012
C0B020,基隆嶼,2019-01-11,25.1914,121.7839,0.0132
C0B040,大武崙,2019-01-11,25.1667,121.707,0.012
C0B050,八斗子,2019-01-11,25.1448,121.7917,0.0145
C0B060,暖暖,2019-01-11,25.0957,121.7403,0.0094
C0C460,復興,2019-01-11,24.8202,121.3523,0.0085
C0C480,桃園,2019-01-11,24.9924,121.3232,0.006
C0C490,八德,2019-01-11,24.9287,121.2833,0.0092
C0C590,觀音,2019-01-11,25.0271,121.1533,0.0119
C0C620,蘆竹,2019-01-11,25.0843,121.2658,0.0107
C0C630,大溪,2019-01-11,24.8829,121.2655,0.0069
C0C650,平鎮,2019-01-11,24.8975,121.2146,0.0058
C0C660,楊梅,2019-01-11,24.9124,121.143,0.0063
C0C670,龍潭,2019-01-11,24.8701,121.2214,0.0041
C0C680,龜山,2019-01-11,25.0285,121.3866,0.0079
C0C700,中壢,2019-01-11,24.9777,121.2564,0.0052
C0C710,大溪永福,2019-01-11,24.8929,121.325,0.0085
C0C720,竹圍,2019-01-11,25.1127,121.2398,0.0118
C0C730,中大臨海站,2019-01-11,24.9661,121.0086,0.0481
C0C740,觀音工業區,2019-01-11,25.0648,121.1149,0.0113
C0C750,新興坑尾,2019-01-11,25.0061,121.0971,0.008
C0D430,峨眉,2019-01-11,24.6905,121.0172,0.0171
C0D480,打鐵坑,2019-01-11,24.8497,121.1508,0.0063
C0D540,橫山,2019-01-11,24.7112,121.1169,0.0071
C0D560,竹東,2019-01-11,24.7671,121.0579,0.008
C0D580,寶山,2019-01-11,24.735,121.0252,0.0116
C0D590,新豐,2019-01-11,24.8707,120.9772,0.0545
C0D650,湖口,2019-01-11,24.9048,121.0436,0.03
C0D660,新竹市東區,2019-01-11,24.7987,120.9869,0.0117
C0D670,海天一線,2019-01-11,24.832,120.9144,0.0236
C0D680,香山濕地,2019-01-11,24.7836,120.915,0.0229
C0D690,外湖,2019-01-11,24.9177,120.9687,0.0481
C0D700,關西,2019-01-11,24.7977,121.1732,0.0082
C0E420,竹南,2019-01-11,24.709,120.8889,0.0195
C0E430,南庄,2019-01-11,24.6018,121.0002,0.0261
C0E520,大湖,2019-01-11,24.4149,120.8709,0.03
C0E540,後龍,2019-01-11,24.6065,120.7839,0.0301
C0E550,明德,2019-01-11,24.5835,120.8854,0.0208
C0E590,通霄,2019-01-11,24.4719,120.7046,0.0262
C0E730,頭份,2019-01-11,24.6882,120.9122,0.0195
C0E740,造橋,2019-01-11,24.6371,120.8648,0.0185
C0E750,苗栗,2019-01-11,24.5646,120.8246,0.0237
C0E780,銅鑼,2019-01-11,24.4897,120.7909,0.0318
C0E791,卓蘭,2019-01-11,24.3126,120.8244,0.0583
C0E810,西湖,2019-01-11,24.5629,120.7485,0.026
C0E820,獅潭,2019-01-11,24.5391,120.92,0.0309
C0E830,苑裡,2019-01-11,24.4397,120.6531,0.0407
C0E850,大河,2019-01-11,24.6181,120.9486,0.0189
C0E870,高鐵苗栗,2019-01-11,24.6073,120.8261,0.0286
C0E910,海埔,2019-01-11,24.6488,120.7724,0.032
C0E920,通霄漁港,2019-01-11,24.4986,120.6739,0.0328
C0E930,龍鳳,2019-01-11,24.7,120.8591,0.021
C0F000,大肚,2019-01-11,24.153,120.5721,0.028
C0F0B0,石岡,2019-01-11,24.2761,120.7776,0.0766
C0F850,東勢,2019-01-11,24.2464,120.833,0.0683
C0F930,大甲,2019-01-11,24.3477,120.6404,0.0514
C0F970,大坑,2019-01-11,24.1731,120.7223,0.1066
C0F9A0,中竹林,2019-01-11,24.1036,120.7511,0.0619
C0F9I0,神岡,2019-01-11,24.2725,120.6583,0.049
C0F9K0,大安,2019-01-11,24.3451,120.588,0.0779
C0F9L0,后里,2019-01-11,24.3104,120.7297,0.0337
C0F9M0,豐原,2019-01-11,24.2543,120.7207,0.0407
C0F9N0,大里,2019-01-11,24.0925,120.7014,0.188
C0F9O0,潭子,2019-01-11,24.2131,120.7039,0.0791
C0F9P0,清水,2019-01-11,24.3123,120.5622,0.0852
C0F9Q0,外埔,2019-01-11,24.3478,120.7057,0.0619
C0F9R0,龍井,2019-01-11,24.1845,120.529,0.0891
C0F9S0,烏日,2019-01-11,24.1071,120.6241,0.2126
C0F9T0,西屯,2019-01-11,24.1795,120.6413,0.0888
C0F9U0,南屯,2019-01-11,24.137,120.638,0.188
C0F9X0,大雅(中科園區),2019-01-11,24.2153,120.6244,0.0618
C0FA10,松柏,2019-01-11,24.4291,120.6175,0.0475
C0FA20,溫寮,2019-01-11,24.3722,120.5831,0.0475
C0FA30,梧棲,2019-01-11,24.256,120.5234,0.0891
C0FA40,臺中電廠,2019-01-11,24.2146,120.4907,0.0891
C0FA50,霧峰,2019-01-11,24.0419,120.6995,0.2102
C0G620,芬園,2019-01-11,24.0157,120.6213,0.1827
C0G640,鹿港,2019-01-11,24.0753,120.4305,0.0999
C0G650,員林,2019-01-11,23.9465,120.5856,0.261
C0G660,溪湖,2019-01-11,23.9484,120.4791,0.1839
C0G720,溪州,2019-01-11,23.8516,120.4991,0.162
C0G730,二林,2019-01-11,23.9033,120.3761,0.103
C0G740,大城,2019-01-11,23.8525,120.3209,0.0549
C0G770,福興,2019-01-11,24.0413,120.4377,0.0999
C0G780,秀水,2019-01-11,24.0341,120.5039,0.1673
C0G800,埔鹽,2019-01-11,24.0004,120.4317,0.0999
C0G810,埔心,2019-01-11,23.9476,120.5255,0.1763
C0G820,田尾,2019-01-11,23.9017,120.5094,0.1696
C0G830,埤頭,2019-01-11,23.866,120.4528,0.1757
C0G840,北斗,2019-01-11,23.8776,120.5142,0.1696
C0G860,社頭,2019-01-11,23.8976,120.5862,0.2553
C0G870,芳苑,2019-01-11,23.9223,120.32,0.0575
C0G880,二水,2019-01-11,23.8107,120.6173,0.2024
C0G890,伸港,2019-01-11,24.1489,120.4844,0.1197
C0G900,線西,2019-01-11,24.1434,120.4435,0.1037
C0G910,花壇,2019-01-11,24.0321,120.5495,0.1541
C0G920,永靖,2019-01-11,23.9247,120.5475,0.1696
C0G940,竹塘,2019-01-11,23.8483,120.3868,0.1564
C0G950,防潮門,2019-01-11,24.1835,120.4871,0.0925
C0G960,福寶,2019-01-11,24.0443,120.3814,0.1049
C0G970,三豐,2019-01-11,23.882,120.2895,0.0575
C0H890,埔里,2019-01-11,23.9722,120.9524,0.1762
C0H950,中寮,2019-01-11,23.8844,120.7664,0.1083
C0H960,草屯,2019-01-11,23.9737,120.6809,0.211
C0I110,竹山,2019-01-11,23.7612,120.6882,0.1321
C0I360,水里,2019-01-11,23.8126,120.8498,0.1026
C0I380,集集,2019-01-11,23.8282,120.8015,0.112
C0I410,名間,2019-01-11,23.8371,120.7014,0.1787
C0I420,國姓,2019-01-11,24.0378,120.8551,0.1245
C0I460,南投,2019-01-11,23.9115,120.6873,0.1794
C0K250,崙背,2019-01-11,23.7555,120.3189,0.0942
C0K280,四湖,2019-01-11,23.6304,120.2271,0.1352
C0K291,宜梧,2019-01-11,23.5363,120.1693,0.2357
C0K330,虎尾,2019-01-11,23.7192,120.442,0.1817
C0K390,土庫,2019-01-11,23.679,120.3956,0.1893
C0K400,斗六,2019-01-11,23.7206,120.5411,0.1947
C0K410,北港,2019-01-11,23.574,120.2928,0.2282
C0K420,西螺,2019-01-11,23.8004,120.4674,0.2097
C0K430,褒忠,2019-01-11,23.6909,120.3036,0.1693
C0K440,二崙,2019-01-11,23.7728,120.4089,0.1524
C0K450,大埤,2019-01-11,23.6461,120.4315,0.1983
C0K460,斗南,2019-01-11,23.6787,120.4784,0.2105
C0K470,林內,2019-01-11,23.7487,120.6096,0.1804
C0K480,莿桐,2019-01-11,23.7612,120.5024,0.2019
C0K500,元長,2019-01-11,23.6498,120.315,0.2135
C0K510,水林,2019-01-11,23.5729,120.246,0.1454
C0K530,臺西,2019-01-11,23.7015,120.1976,0.0996
C0K550,蔦松,2019-01-11,23.5143,120.2297,0.2267
C0K560,棋山,2019-01-11,23.6865,120.6034,0.2884
C0K580,高鐵雲林,2019-01-11,23.7375,120.4179,0.1893
C0K590,雲林東勢,2019-01-11,23.6742,120.2557,0.1693
C0K600,箔子寮,2019-01-11,23.6197,120.14,0.1522
C0M410,馬頭山,2019-01-11,23.3244,120.582,0.1226
C0M520,東後寮,2019-01-11,23.3699,120.2481,0.2744
C0M640,中埔,2019-01-11,23.4254,120.5229,0.18
C0M650,朴子,2019-01-11,23.4346,120.239,0.2852
C0M660,溪口,2019-01-11,23.6041,120.4036,0.2048
C0M670,大林,2019-01-11,23.6006,120.4584,0.2255
C0M680,太保,2019-01-11,23.4551,120.3315,0.3198
C0M690,水上,2019-01-11,23.4197,120.3889,0.2586
C0M700,竹崎,2019-01-11,23.5262,120.5555,0.1209
C0M710,東石,2019-01-11,23.4589,120.1539,0.2267
C0M720,番路,2019-01-11,23.4647,120.5542,0.1186
C0M730,嘉義市東區,2019-01-11,23.4577,120.4605,0.1947
C0M740,六腳,2019-01-11,23.4929,120.2906,0.3314
C0M750,布袋,2019-01-11,23.3809,120.1678,0.2852
C0M760,民雄,2019-01-11,23.5518,120.4285,0.1893
C0M770,嘉義梅山,2019-01-11,23.5854,120.5556,0.2434
C0M780,鹿草,2019-01-11,23.4113,120.3084,0.358
C0M790,新港,2019-01-11,23.5533,120.3457,0.2247
C0M800,茶山,2019-01-11,23.2991,120.6648,0.1359
C0M880,好美里,2019-01-11,23.3364,120.138,0.3476
C0N010,鯤鯓國小,2019-01-11,23.1879,120.0889,0.3598
C0N020,城西,2019-01-11,23.0568,120.0956,0.2491
C0N030,四草,2019-01-11,23.0235,120.1116,0.5308
C0N040,蘆竹溝,2019-01-11,23.2344,120.0961,0.3598
C0N050,蚵寮,2019-01-11,23.301,120.1104,0.3598
C0O810,曾文,2019-01-11,23.2197,120.4973,0.1971
C0O830,北寮,2019-01-11,23.0796,120.495,0.2596
C0O840,王爺宮,2019-01-11,23.2221,120.4009,0.1971
C0O860,大內,2019-01-11,23.1188,120.3608,0.335
C0O900,善化,2019-01-11,23.1129,120.2972,0.5018
C0O930,玉井,2019-01-11,23.126,120.4605,0.312
C0O950,安南,2019-01-11,23.0767,120.1449,0.242
C0O960,崎頂,2019-01-11,22.9595,120.3693,0.2762
C0O970,虎頭埤,2019-01-11,23.0214,120.3479,0.476
C0O980,新市,2019-01-11,23.0616,120.2982,0.5018
C0O990,媽廟,2019-01-11,22.9917,120.2935,0.5258
C0R150,三地門,2019-01-11,22.7099,120.6399,0.5635
C0R160,鹽埔,2019-01-11,22.7396,120.5308,0.5084
C0R170,屏東,2019-01-11,22.6603,120.4941,0.5298
C0R190,赤山,2019-01-11,22.5923,120.6143,0.5561
C0R220,潮州,2019-01-11,22.5344,120.54,0.485
C0R240,來義,2019-01-11,22.5273,120.6251,0.5576
C0R260,春日,2019-01-11,22.3704,120.6283,0.5916
C0R270,琉球嶼,2019-01-11,22.3322,120.3622,0.584
C0R280,檳榔,2019-01-11,22.0761,120.8368,0.1261
C0R320,車城,2019-01-11,22.0744,120.7162,0.3177
C0R341,牡丹,2019-01-11,22.13,120.7926,0.1206
C0R350,貓鼻頭,2019-01-11,21.9218,120.7358,0.2768
C0R470,高樹,2019-01-11,22.8264,120.6008,0.5393
C0R480,長治,2019-01-11,22.6931,120.5426,0.4969
C0R490,九如,2019-01-11,22.7405,120.4905,0.5183
C0R520,崁頂,2019-01-11,22.5148,120.5069,0.5027
C0R540,佳冬,2019-01-11,22.4195,120.5524,0.5124
C0R550,新埤,2019-01-11,22.4679,120.5829,0.5614
C0R560,新園,2019-01-11,22.5434,120.4616,0.5027
C0R570,麟洛,2019-01-11,22.6508,120.5272,0.5183
C0R580,南州,2019-01-11,22.4859,120.5027,0.5124
C0R590,里港,2019-01-11,22.7792,120.4946,0.4767
C0R620,墾雷,2019-01-11,21.9008,120.8553,0.2768
C0R640,東港,2019-01-11,22.4625,120.4407,0.6091
C0R650,竹田,2019-01-11,22.5849,120.5434,0.5732
C0R660,枋寮,2019-01-11,22.3677,120.5906,0.5082
C0R670,楓港,2019-01-11,22.1901,120.6922,0.3961
C0R680,佳樂水,2019-01-11,21.9936,120.8616,0.2969
C0R690,墾丁,2019-01-11,21.9668,120.8103,0.1157
C0R700,枋山,2019-01-11,22.2468,120.6611,0.3961
C0R710,龍磐,2019-01-11,21.9317,120.8389,0.1981
C0R720,旭海,2019-01-11,22.2054,120.8876,0.1762
C0R730,大坪頂,2019-01-11,22.0246,120.6936,0.184
C0R740,獅子,2019-01-11,22.2016,120.7053,0.3364
C0R760,南仁湖,2019-01-11,22.0847,120.8634,0.0977
C0R770,保力,2019-01-11,22.0711,120.7641,0.2311
C0R780,滿州,2019-01-11,22.0244,120.8399,0.2677
C0R790,九棚,2019-01-11,22.142,120.8893,0.2137
C0R800,丹路,2019-01-11,22.2045,120.751,0.237
C0R810,內獅,2019-01-11,22.3051,120.643,0.6378
C0R830,高士,2019-01-11,22.1218,120.8368,0.0722
C0R850,林邊,2019-01-11,22.4634,120.5339,0.5027
C0R860,鼻頭,2019-01-11,22.1043,120.8979,0.3204
C0R870,興海,2019-01-11,21.9752,120.8439,0.2969
C0R880,後壁湖,2019-01-11,21.9457,120.7457,0.3291
C0R890,山海,2019-01-11,21.9878,120.7091,0.3177
C0R900,竹坑,2019-01-11,22.1385,120.7022,0.2857
C0R910,下寮,2019-01-11,22.3929,120.5548,0.5124
C0R920,塭仔,2019-01-11,22.4169,120.5197,0.5204
C0R930,萬丹,2019-01-11,22.5885,120.4851,0.5732
C0R940,加祿堂,2019-01-11,22.3363,120.6217,0.6378
C0S710,鹿野,2019-01-11,22.9177,121.123,0.0156
C0S730,綠島,2019-01-11,22.6672,121.4753,0.2045
C0S740,池上,2019-01-11,23.1196,121.2095,0.0277
C0S770,大溪山,2019-01-11,22.4785,120.9433,0.0631
C0S790,金崙,2019-01-11,22.5381,120.9669,0.1653
C0S810,東河,2019-01-11,22.9727,121.304,0.0842
C0S830,長濱,2019-01-11,23.2868,121.412,0.0121
C0S840,南田,2019-01-11,22.2797,120.8892,0.5001
C0S890,關山,2019-01-11,23.0395,121.175,0.1144
C0S900,蘭嶼高中,2019-01-11,22.0491,121.5121,0.5137
C0S910,蘭嶼燈塔,2019-01-11,22.0812,121.5031,0.3472
C0S920,金峰嘉蘭,2019-01-11,22.5948,120.9608,0.2912
C0S930,延平,2019-01-11,22.9026,121.0841,0.0657
C0S940,石寧山,2019-01-11,23.2238,121.4066,0.0262
C0S950,七塊厝,2019-01-11,22.9545,121.2299,0.0128
C0S960,香蘭,2019-01-11,22.5876,120.9934,0.3908
C0S970,加津林,2019-01-11,22.4162,120.9269,0.6035
C0S990,山豬窟,2019-01-11,22.3186,120.8574,0.0898
C0SA00,歷坵,2019-01-11,22.521,120.8919,0.0436
C0SA10,檳榔四格山,2019-01-11,22.81,121.1093,0.0154
C0SA30,都歷,2019-01-11,23.0203,121.3236,0.2289
C0SA40,瑞和,2019-01-11,22.9744,121.1567,0.1299
C0SA60,知本（水試所）,2019-01-11,22.7024,121.0828,0.1294
C0SA80,土,2019-01-11,22.4531,120.8876,0.2442
C0SA90,達仁林場,2019-01-11,22.2643,120.824,0.0789
C0T870,鯉魚潭,2019-01-11,23.9356,121.5089,0.189
C0T900,西林,2019-01-11,23.8119,121.4415,0.1549
C0T960,光復,2019-01-11,23.6607,121.425,0.2233
C0T9A0,月眉山,2019-01-11,23.8099,121.5398,0.0982
C0T9D0,和中,2019-01-11,24.2668,121.741,0.2376
C0T9E0,大坑,2019-01-11,23.8806,121.582,0.1053
C0T9F0,水璉,2019-01-11,23.7971,121.5425,0.1142
C0T9I0,豐濱,2019-01-11,23.5839,121.5148,0.2148
C0T9M0,靜浦,2019-01-11,23.4552,121.495,0.2887
C0T9N0,富里,2019-01-11,23.1716,121.2494,0.0208
C0U600,礁溪,2019-01-11,24.8175,121.7656,0.0291
C0U650,玉蘭,2019-01-11,24.6753,121.5871,0.1336
C0U750,龜山島,2019-01-11,24.8417,121.9531,0.0269
C0U760,東澳,2019-01-11,24.522,121.8332,0.0503
C0U770,南澳,2019-01-11,24.4493,121.8102,0.0909
C0U780,五結,2019-01-11,24.6864,121.7979,0.0738
C0U860,頭城,2019-01-11,24.8532,121.8308,0.0311
C0U870,大礁溪,2019-01-11,24.791,121.675,0.0341
C0U880,北關,2019-01-11,24.9072,121.8734,0.0102
C0U890,三星,2019-01-11,24.6681,121.653,0.0181
C0U900,內城,2019-01-11,24.7181,121.6877,0.0257
C0U910,冬山,2019-01-11,24.6337,121.7937,0.0738
C0U940,羅東,2019-01-11,24.6818,121.7493,0.0703
C0U970,大福,2019-01-11,24.8006,121.8139,0.032
C0U990,員山,2019-01-11,24.7444,121.7225,0.0703
C0UA00,土場,2019-01-11,24.5765,121.4953,0.0442
C0UA90,石城,2019-01-11,24.9804,121.9512,0.0442
C0UB00,淡江大學蘭陽校園,2019-01-11,24.8232,121.7304,0.0249
C0UB10,蘇澳,2019-01-11,24.5969,121.8571,0.1493
C0UB20,壯圍,2019-01-11,24.7359,121.8163,0.077
C0V250,甲仙,2019-01-11,23.0801,120.5918,0.1084
C0V260,月眉,2019-01-11,22.971,120.5399,0.3025
C0V310,美濃,2019-01-11,22.8987,120.5192,0.4451
C0V350,溪埔,2019-01-11,22.7386,120.4468,0.5533
C0V360,內門,2019-01-11,22.9755,120.4668,0.368
C0V370,古亭坑,2019-01-11,22.8932,120.4019,0.4113
C0V400,阿公店,2019-01-11,22.8042,120.3555,0.4992
C0V440,鳳山,2019-01-11,22.6467,120.3561,0.5841
C0V450,鳳森,2019-01-11,22.5451,120.3926,0.546
C0V490,新興,2019-01-11,22.6274,120.2988,0.6009
C0V530,阿蓮,2019-01-11,22.8832,120.3275,0.5695
C0V610,梓官,2019-01-11,22.7606,120.2672,0.6156
C0V620,永安,2019-01-11,22.8231,120.2369,0.5051
C0V630,茄萣,2019-01-11,22.9066,120.1826,0.521
C0V640,湖內,2019-01-11,22.8871,120.2445,0.51
C0V650,彌陀,2019-01-11,22.7838,120.2464,0.5051
C0V660,岡山,2019-01-11,22.7971,120.295,0.6156
C0V680,仁武,2019-01-11,22.7011,120.3477,0.6367
C0V690,鼓山,2019-01-11,22.6233,120.2756,0.6009
C0V700,三民,2019-01-11,22.645,120.3112,0.6009
C0V710,苓雅,2019-01-11,22.6227,120.3307,0.6009
C0V720,林園,2019-01-11,22.5077,120.3945,0.6009
C0V730,大寮,2019-01-11,22.6056,120.3957,0.5885
C0V740,旗山,2019-01-11,22.8886,120.4836,0.4339
C0V750,路竹,2019-01-11,22.855,120.2594,0.5722
C0V760,橋頭,2019-01-11,22.7578,120.3058,0.6065
C0V770,大社,2019-01-11,22.7303,120.3466,0.6367
C0V790,萬山,2019-01-11,22.9059,120.6881,0.1635
C0V800,六龜,2019-01-11,22.9979,120.6336,0.284
C0V810,左營,2019-01-11,22.6749,120.2849,0.6413
C0V820,小林,2019-01-11,23.1484,120.6333,0.142
C0V840,鳳鼻頭,2019-01-11,22.5083,120.3591,0.6091
C0V850,蚵仔寮,2019-01-11,22.7256,120.2527,0.6432
C0V860,南寮,2019-01-11,22.7616,120.2339,0.5167
C0V870,文安,2019-01-11,22.8025,120.2164,0.5167
C0V880,興達,2019-01-11,22.8778,120.2127,0.521
C0V890,前鎮,2019-01-11,22.5718,120.3117,0.6091
C0V900,汕尾,2019-01-11,22.4782,120.4151,0.594
C0X050,東河,2019-01-11,23.2966,120.3856,0.31
C0X060,下營,2019-01-11,23.2269,120.2563,0.4675
C0X080,佳里,2019-01-11,23.173,120.1451,0.3476
C0X100,臺南市北區,2019-01-11,23.0104,120.1942,0.4244
C0X110,臺南市南區,2019-01-11,22.9612,120.1884,0.4139
C0X120,麻豆,2019-01-11,23.1833,120.2486,0.3368
C0X130,官田,2019-01-11,23.1932,120.3154,0.4432
C0X140,西港,2019-01-11,23.1256,120.2031,0.3834
C0X150,安定,2019-01-11,23.1026,120.2278,0.3744
C0X160,仁德,2019-01-11,22.9683,120.2577,0.5293
C0X170,關廟,2019-01-11,22.963,120.3278,0.491
C0X180,山上,2019-01-11,23.0757,120.3633,0.3008
C0X190,安平,2019-01-11,22.9932,120.1522,0.4244
C0X200,左鎮,2019-01-11,23.0568,120.4085,0.3101
C0X210,白河,2019-01-11,23.3475,120.4144,0.2895
C0X220,學甲,2019-01-11,23.2304,120.1822,0.3368
C0X230,鹽水,2019-01-11,23.2726,120.2476,0.321
C0X240,關子嶺,2019-01-11,23.3312,120.508,0.0526
C0X250,新營,2019-01-11,23.3107,120.3167,0.4147
C0X260,後壁,2019-01-11,23.3664,120.3623,0.2753
C0X280,將軍,2019-01-11,23.215,120.1358,0.3476
C0X290,北門,2019-01-11,23.2678,120.1255,0.3476
C0X300,鹿寮,2019-01-11,23.386,120.4773,0.2535
C0X310,七股,2019-01-11,23.1473,120.0863,0.2695
C0X320,柳營,2019-01-11,23.2533,120.3753,0.298
C0Z020,明里,2019-01-11,23.2087,121.2623,0.0147
C0Z061,玉里,2019-01-11,23.3215,121.3397,0.0267
C0Z070,舞鶴,2019-01-11,23.4681,121.3741,0.1936
C0Z080,富源,2019-01-11,23.5876,121.3782,0.1801
C0Z100,東華,2019-01-11,23.8953,121.5498,0.3169
C0Z150,吉安光華,2019-01-11,23.9309,121.5952,0.3503
C0Z160,鳳林,2019-01-11,23.7461,121.4534,0.2408
C0Z170,卓溪,2019-01-11,23.3443,121.3029,0.0221
C0Z180,新城,2019-01-11,24.0395,121.6045,0.2904
C0Z190,富世,2019-01-11,24.1474,121.6297,0.0873
C0Z200,萬榮,2019-01-11,23.7092,121.4201,0.189
C0Z210,瑞穗,2019-01-11,23.5239,121.3902,0.2385
C0Z230,和平,2019-01-11,24.3072,121.7701,0.2376
C0Z270,蕃薯寮,2019-01-11,23.7384,121.5401,0.2053
C0Z280,德武,2019-01-11,23.4743,121.4107,0.2099
C0Z300,東里,2019-01-11,23.2685,121.3055,0.0243
C0Z310,清水斷崖,2019-01-11,24.2183,121.6891,0.147
C0Z330,安通山,2019-01-11,23.2907,121.3485,0.0112
