站號,站名,日期,lat,lon,BLBTSLS
C1I030,武界,2025-12-22,23.913225,121.052483,1.1933549e-09
C0R520,崁頂,2025-12-22,22.514781,120.506914,0.00031861465
C0R341,牡丹,2025-12-22,22.130036,120.792639,0.95021003
C0R930,萬丹,2025-12-22,22.5885,120.4851,5.2439213e-05
C0S760,紅石,2025-12-22,23.069131,121.126219,9.832014e-09
C2C410,中央大學,2025-12-22,24.967652,121.185165,4.482079e-09
C1M610,石磐龍,2025-12-22,23.496606,120.663506,6.3729894e-10
C0C790,東眼山,2025-12-22,24.8284,121.40888,1.0015211e-08
C0UA10,鴛鴦湖,2025-12-22,24.590269,121.412228,4.2823802e-09
V2C260,八德蔬果,2025-12-22,24.978508,121.281819,1.873376e-09
C0R800,丹路,2025-12-22,22.204481,120.750989,0.99920934
C0G920,永靖,2025-12-22,23.924703,120.547533,1.2061563e-08
C2M950,太和,2025-12-22,23.538372,120.702961,9.515815e-10
C1A630,下盆,2025-12-22,24.771003,121.538622,3.926369e-09
B2N890,畜產試驗所,2025-12-22,23.058972,120.336406,7.2562113e-07
C0UA30,白嶺,2025-12-22,24.527819,121.519031,8.401831e-09
C1V580,溪南(特生中心),2025-12-22,23.084972,120.788475,1.6574855e-09
C1T970,大農,2025-12-22,23.615233,121.413331,9.0982744e-10
C0R650,竹田,2025-12-22,22.58486,120.54344,0.014912569
C1H900,清流,2025-12-22,24.080775,120.962997,6.79546e-10
C1C510,水尾,2025-12-22,24.940081,121.087161,2.8923703e-08
C2N170,茅港尾,2025-12-22,23.2061,120.2624,7.9144456e-07
C0F9X0,大雅(中科園區),2025-12-22,24.21528,120.62445,6.817689e-09
C0SB60,白守蓮,2025-12-22,23.126769,121.401914,4.888543e-09
C0O970,虎頭埤,2025-12-22,23.021375,120.347878,1.4614493e-08
C0C730,中大臨海站,2025-12-22,24.966126,121.008581,1.4426848e-07
C0X250,新營,2025-12-22,23.310689,120.316681,1.651808e-07
C0V700,三民,2025-12-22,22.645017,120.311233,0.49058002
C0U870,大礁溪,2025-12-22,24.791042,121.675047,3.5423986e-09
C0E870,高鐵苗栗,2025-12-22,24.60725,120.826094,8.279133e-09
A2K570,古坑花卉中心,2025-12-22,23.63353,120.55239,0.7781577
C0TA30,鹽寮,2025-12-22,23.845606,121.592664,3.728041e-09
C0M860,新美,2025-12-22,23.338017,120.683169,5.826973e-10
C1E701,八卦,2025-12-22,24.491756,120.927619,1.2632692e-09
C2TA90,加納納,2025-12-22,23.466421,121.359867,1.5473055e-09
C0I420,國姓,2025-12-22,24.037803,120.855072,6.167848e-10
C2D720,關西工作站,2025-12-22,24.757275,121.184792,1.5417142e-09
C0S960,香蘭,2025-12-22,22.587569,120.993375,3.487399e-09
467620,蘭嶼,2025-12-22,22.0369,121.55843,0.5954659
C0R260,春日,2025-12-22,22.370361,120.628306,5.2959095e-08
72G600,臺中農改場,2025-12-22,24.003028,120.534389,1.767875e-08
C0Z210,瑞穗,2025-12-22,23.5239,121.39021,1.2123093e-09
C0M820,達邦,2025-12-22,23.453994,120.749517,5.659676e-10
C0V860,南寮,2025-12-22,22.7616,120.2339,0.0013655442
C0G740,大城,2025-12-22,23.852487,120.320935,0.084203124
C0R920,塭仔,2025-12-22,22.4169,120.5197,2.4999156e-07
C0R470,高樹,2025-12-22,22.826389,120.600806,0.02250596
C0R680,佳樂水,2025-12-22,21.993578,120.861633,0.13668868
C1O870,大棟山,2025-12-22,23.31157,120.52226,1.1537528e-09
C0D360,梅花,2025-12-22,24.678347,121.208558,1.593441e-09
C0Z190,富世,2025-12-22,24.14743,121.6297,5.4345612e-09
C0AI10,屈尺,2025-12-22,24.92184,121.54475,2.6139149e-09
B2U990,畜試東區分所,2025-12-22,24.669039,121.832561,6.5568295e-10
C0SB80,長濱漁港,2025-12-22,23.313644,121.459994,7.3308454e-10
C0TA50,和仁,2025-12-22,24.241394,121.712472,5.8918963e-09
C0V910,大樹,2025-12-22,22.684645,120.432803,0.106742635
C1R610,西大武山,2025-12-22,22.617719,120.7322,1.3369281e-08
C0G900,線西,2025-12-22,24.143358,120.443536,0.013898249
C0M700,竹崎,2025-12-22,23.526178,120.555508,0.0006097686
C2E880,三義,2025-12-22,24.405478,120.749819,4.788413e-10
C0C720,竹圍,2025-12-22,25.112692,121.239824,2.0551798e-08
C0F9P0,清水,2025-12-22,24.312297,120.562242,1.8638428e-06
C0Z150,吉安光華,2025-12-22,23.930925,121.595153,6.031043e-09
C0FA80,小雪山天池,2025-12-22,24.28025,121.02627,7.829516e-09
467300,東吉島,2025-12-22,23.25727,119.66762,0.99486715
C1D640,外坪(五指山),2025-12-22,24.644447,121.090961,1.1673662e-09
C2R9A0,高士國小,2025-12-22,22.12553,120.84653,0.9827507
C0F9O0,潭子,2025-12-22,24.213106,120.703933,3.2004998e-08
C2H9R0,卓社,2025-12-22,23.887894,121.000086,1.7167797e-09
72T250,花蓮農改場,2025-12-22,23.975222,121.563889,7.050197e-09
C0E780,銅鑼,2025-12-22,24.489681,120.790853,8.723446e-10
C1T950,太安,2025-12-22,23.666719,121.370128,4.8092934e-09
C0E830,苑裡,2025-12-22,24.439714,120.653053,2.1306616e-05
467270,田中,2025-12-22,23.873803,120.581286,1.0945635e-06
C0SA10,檳榔四格山,2025-12-22,22.810031,121.109308,2.4976379e-09
C1T830,布洛灣,2025-12-22,24.17184,121.57127,5.599292e-09
C0F970,大坑,2025-12-22,24.173142,120.722289,3.4696905e-06
C1U920,思源,2025-12-22,24.393125,121.347214,8.346789e-09
C2H9Y0,松茗,2025-12-22,23.8167,120.650765,1.0774485e-09
C0A931,三和,2025-12-22,25.233153,121.595236,5.1631135e-09
C0I010,廬山,2025-12-22,24.033311,121.181808,2.4925504e-09
C2M940,日野賀,2025-12-22,23.434056,120.727169,7.778738e-10
C0R860,鼻頭,2025-12-22,22.1043,120.8979,0.9939683
C0UB20,壯圍,2025-12-22,24.7359,121.8163,6.3547095e-10
C0R790,九棚,2025-12-22,22.14195,120.889281,0.985574
C0W110,東莒,2025-12-22,25.9652,119.98069,4.3737833e-05
C1U930,粉鳥林,2025-12-22,24.497088,121.842479,1.0058087e-09
C1I211,蘆竹湳,2025-12-22,23.934019,120.811994,4.7545035e-10
C0S830,長濱,2025-12-22,23.286817,121.411975,9.959259e-10
C1F9F1,伯公龍,2025-12-22,24.272392,120.849047,8.19195e-10
C0UB90,太平山莊,2025-12-22,24.494171,121.536209,1.0760504e-08
C0E810,西湖,2025-12-22,24.562947,120.7485,0.95275766
C1I440,新高口,2025-12-22,23.478744,120.878939,4.798326e-09
C0O840,王爺宮,2025-12-22,23.222064,120.40085,2.6354334e-07
C0T9G0,鳳林山,2025-12-22,23.735269,121.420131,2.7099814e-09
C0X080,佳里,2025-12-22,23.173039,120.145086,2.8940297e-09
C0FB70,大甲溪埔,2025-12-22,24.370625,120.620067,8.480473e-07
C0Z310,清水斷崖,2025-12-22,24.218294,121.689142,5.6912337e-09
C0M680,太保,2025-12-22,23.455062,120.331455,2.384465e-07
C1S820,金峰,2025-12-22,22.590969,120.933236,2.4859983e-09
C0AD10,八里,2025-12-22,25.150211,121.403947,2.0550193e-08
C2K240,草嶺,2025-12-22,23.59555,120.693461,6.783856e-10
C1SA70,都蘭,2025-12-22,22.87794,121.226881,2.2439737e-08
C0K440,二崙,2025-12-22,23.772797,120.408944,1.1122383e-08
C1A760,坪林交控,2025-12-22,24.94284,121.713442,3.8070778e-09
C0F9N0,大里,2025-12-22,24.092464,120.701378,1.5639685e-05
C0SA90,達仁林場,2025-12-22,22.264347,120.823972,2.0073368e-07
C1R290,石門山,2025-12-22,22.112611,120.756597,0.295278
42HA10,萬大發電廠,2025-12-22,23.978875,121.139639,1.5989791e-09
C0R890,山海,2025-12-22,21.9878,120.7091,0.28511405
C0T9A0,月眉山,2025-12-22,23.809928,121.539828,2.9939657e-09
C0AC70,信義,2025-12-22,25.037822,121.564597,2.1745221e-09
C0K560,棋山,2025-12-22,23.68645,120.603417,0.5992815
C2FB50,出雲,2025-12-22,24.206469,120.902794,8.5854174e-10
C1Z240,中平林道,2025-12-22,23.42115,121.26763,1.0033107e-08
U2H480,溪頭,2025-12-22,23.670306,120.798194,7.883142e-10
C0M880,好美里,2025-12-22,23.3364,120.138,3.202959e-09
C0T9E0,大坑,2025-12-22,23.880628,121.581981,3.6215104e-09
C0K530,臺西,2025-12-22,23.701547,120.197559,1.5773054e-05
C1E900,國一N128K,2025-12-22,24.560997,120.844186,1.6351783e-09
C0AJ50,水湳洞,2025-12-22,25.123695,121.862238,2.7982674e-09
C0AI20,白沙灣,2025-12-22,25.283128,121.519058,3.8861234e-08
C2V310,美濃,2025-12-22,22.898792,120.51907,6.468923e-05
C0A860,大坪,2025-12-22,25.165914,121.632969,3.1351783e-09
C1U850,觀音海岸,2025-12-22,24.38319,121.77856,2.1979067e-09
C2K610,草嶺石壁,2025-12-22,23.602469,120.707731,7.063532e-10
C0U950,鶯子嶺,2025-12-22,24.89754,121.79244,8.808537e-09
C0O900,善化,2025-12-22,23.112883,120.297219,1.452585e-06
C0K550,蔦松,2025-12-22,23.514319,120.229736,4.7899204e-07
E2P980,林試六龜中心,2025-12-22,22.991703,120.645722,2.9159102e-09
C0E590,通霄,2025-12-22,24.471892,120.704622,0.40182617
C1I310,西巒,2025-12-22,23.754486,120.883956,1.065107e-09
C0A550,泰平,2025-12-22,24.971197,121.823711,4.8677755e-09
C0I360,水里,2025-12-22,23.812553,120.849792,1.6746836e-09
C0R830,高士,2025-12-22,22.121825,120.836781,0.024242196
C1I101,溪頭,2025-12-22,23.661789,120.807647,5.333423e-09
C0AJ20,野柳,2025-12-22,25.20703,121.690021,5.8846856e-09
C0B060,暖暖,2025-12-22,25.0957,121.7403,2.5592877e-09
C1H920,長豐,2025-12-22,24.102039,120.879897,5.322953e-10
C2S9B0,利吉,2025-12-22,22.86246,121.15486,6.139435e-09
C0V360,內門,2025-12-22,22.975481,120.466769,1.0073663e-08
C0R850,林邊,2025-12-22,22.4634,120.5339,0.06800079
C0E930,龍鳳,2025-12-22,24.700034,120.859125,0.00016751373
C0U910,冬山,2025-12-22,24.63373,121.7937,6.5568295e-10
C1E721,泰安,2025-12-22,24.489017,120.968036,1.9169935e-09
82H320,茶改中部分場,2025-12-22,23.875611,120.913583,7.316318e-10
C0M750,布袋,2025-12-22,23.380878,120.167789,6.152787e-09
C1S860,利嘉,2025-12-22,22.809417,121.050528,3.6093804e-09
E2S980,林試太麻里1,2025-12-22,22.598922,120.980044,2.810999e-09
C0X170,關廟,2025-12-22,22.963017,120.327797,1.6532839e-08
C0V720,林園,2025-12-22,22.507747,120.394511,4.9744653e-09
C1I510,線浸林道,2025-12-22,23.761508,120.832956,1.5496388e-09
C0D690,外湖,2025-12-22,24.917735,120.968711,8.973352e-08
C0C750,新興坑尾,2025-12-22,25.0061,121.0971,6.029493e-08
B2Q810,畜試南區分所,2025-12-22,21.945583,120.802167,0.13500132
C0S790,金崙,2025-12-22,22.538122,120.966875,3.8358903e-09
C0AH90,福山植物園,2025-12-22,24.760717,121.58135,9.210128e-09
C0I540,奇萊稜線,2025-12-22,24.109231,121.326456,1.4453075e-08
C0M850,表湖,2025-12-22,23.24186,120.64166,5.5300675e-10
C0S770,大溪山,2025-12-22,22.478475,120.943325,5.893672e-09
C0AG80,中和,2025-12-22,24.991622,121.491792,1.9463202e-09
C0T790,大禹嶺,2025-12-22,24.186117,121.316086,6.76404e-09
C0T9B0,水源,2025-12-22,23.991861,121.537169,5.268523e-09
C0R840,牡丹池山,2025-12-22,22.168389,120.841225,1.3961175e-05
C1I131,桶頭,2025-12-22,23.641944,120.654117,9.4930474e-05
CAL110,布袋國中,2025-12-22,23.35893,120.18026,6.152787e-09
C2M9D0,何竹子腳,2025-12-22,23.53641,120.38203,3.866284e-05
467571,新竹,2025-12-22,24.827853,121.014219,2.0261389e-07
C0Z290,赤柯山,2025-12-22,23.36893,121.38293,5.526211e-09
C0X280,將軍,2025-12-22,23.214999,120.13577,2.8951614e-09
C0S690,太麻里,2025-12-22,22.60902,120.98533,3.0505891e-09
C0U880,北關,2025-12-22,24.9072,121.8734,4.011982e-09
CAW010,東引,2025-12-22,26.3588,120.4836,1.7931379e-06
C0G810,埔心,2025-12-22,23.947633,120.525456,1.2050664e-08
C0U970,大福,2025-12-22,24.80064,121.81389,5.846845e-10
C2H9N0,仁愛東眼,2025-12-22,24.026875,121.1205,2.1518913e-09
C1E670,南礦,2025-12-22,24.538278,121.002836,2.0194761e-09
C0M520,東後寮,2025-12-22,23.369908,120.248065,5.611823e-09
C1E461,松安,2025-12-22,24.397972,120.986022,1.2617761e-09
C2N160,西拉雅風管處,2025-12-22,23.189481,120.335297,3.119706e-06
C2M970,碧湖,2025-12-22,23.568632,120.624165,5.888894e-10
C0A640,石碇,2025-12-22,24.993969,121.662917,1.9991873e-09
E2S960,林試太麻里2,2025-12-22,22.598,120.99775,3.599213e-09
C0F9Y0,桃山,2025-12-22,24.432739,121.303808,1.6767045e-08
C1I020,萬大,2025-12-22,23.979817,121.132261,1.571624e-09
C2UC20,長嶺,2025-12-22,24.70894,121.61162,2.487146e-09
C0U940,羅東,2025-12-22,24.68184,121.74934,6.469424e-10
C0M650,朴子,2025-12-22,23.43463,120.23902,2.0411592e-08
C1I500,大尖山,2025-12-22,23.858572,120.994889,5.2894356e-09
C0FB40,中橫21.6k,2025-12-22,24.2499,121.1455,1.0774649e-09
C0G820,田尾,2025-12-22,23.901669,120.509389,1.2050664e-08
E2K600,四湖植物園,2025-12-22,23.676986,120.163433,7.455972e-05
C0S730,綠島,2025-12-22,22.6672,121.47533,0.8910669
12Q970,東港工作站,2025-12-22,22.479997,120.466058,0.10757273
C0E430,南庄,2025-12-22,24.601775,121.000214,9.375694e-08
C1TA00,太魯閣,2025-12-22,24.15773,121.6236,5.5090146e-09
466920,臺北,2025-12-22,25.037658,121.514853,2.1745221e-09
C0R600,舊泰武,2025-12-22,22.588194,120.664944,6.131463e-10
C1I260,北坑,2025-12-22,23.9246,121.006903,4.864886e-10
466910,鞍部,2025-12-22,25.182586,121.529731,8.1543226e-09
C1I230,九份二山,2025-12-22,23.961944,120.845,1.131312e-09
C2M810,里佳,2025-12-22,23.389125,120.716647,1.4922925e-09
C2A660,瑞芳,2025-12-22,25.113169,121.801147,2.5489404e-09
C0R270,琉球嶼,2025-12-22,22.332244,120.362236,1.10201155e-08
C2V580,瑞山,2025-12-22,22.90304,120.43424,2.705292e-09
C1T990,高寮,2025-12-22,23.394239,121.356808,8.770544e-10
C0G620,芬園,2025-12-22,24.015678,120.6213,2.4175877e-08
C1Z140,荖溪,2025-12-22,23.890575,121.45964,8.04929e-09
C1I201,中心崙,2025-12-22,23.728722,120.712097,1.1938102e-09
C1I400,凌霄,2025-12-22,24.018778,121.004456,2.0799085e-09
C1M640,十字,2025-12-22,23.492153,120.753683,1.3556466e-09
G2P820,農試鳳山分所,2025-12-22,22.646611,120.356083,0.2387078
C0Z270,蕃薯寮,2025-12-22,23.73835,121.540108,1.6262951e-09
C2E420,竹南,2025-12-22,24.70898,120.88897,2.5199599e-05
C0FB10,出雲山苗圃,2025-12-22,24.23105,120.90475,7.286877e-10
C0F9Q0,外埔,2025-12-22,24.347817,120.705686,9.910823e-10
C0K580,高鐵雲林,2025-12-22,23.737456,120.417944,1.7833964e-08
C2I090,鳳凰,2025-12-22,23.728081,120.787347,6.184021e-10
C0U990,員山,2025-12-22,24.74435,121.72247,6.445235e-10
C0V770,大社,2025-12-22,22.730306,120.346639,0.000561955
C0X120,麻豆,2025-12-22,23.183289,120.248611,3.4900665e-07
C0C670,龍潭,2025-12-22,24.870056,121.221389,2.9446434e-09
C0D680,香山濕地,2025-12-22,24.783581,120.914988,2.729576e-08
C0S980,勝林山,2025-12-22,22.430439,120.8938,1.1147508e-08
C0V730,大寮,2025-12-22,22.605614,120.395717,0.8903964
C0R570,麟洛,2025-12-22,22.65078,120.52719,0.46810603
C2M930,石卓,2025-12-22,23.478744,120.702264,1.6303854e-09
C0G9B0,和美,2025-12-22,24.105169,120.492131,0.00010606333
CAG100,王功漁港,2025-12-22,23.96824,120.32586,0.14119826
C0X290,北門,2025-12-22,23.267772,120.125481,2.8951614e-09
C2F930,大甲,2025-12-22,24.347667,120.640403,1.6541867e-07
C0D650,湖口,2025-12-22,24.904794,121.043628,3.3036255e-08
C0E420,竹南,2025-12-22,24.708978,120.888897,0.98240733
C0U780,五結,2025-12-22,24.68637,121.79794,6.3547095e-10
C1I250,鯉潭,2025-12-22,23.961922,120.991131,1.1410378e-09
C0R130,阿禮,2025-12-22,22.742908,120.743678,6.547969e-10
C0X100,臺南市北區,2025-12-22,23.010394,120.194228,5.615849e-09
C0S920,金峰嘉蘭,2025-12-22,22.594789,120.960825,2.800259e-09
C0V490,新興,2025-12-22,22.627422,120.298803,0.92438704
C0F9K0,大安,2025-12-22,24.345061,120.588025,1.219363e-06
