站號,站名,日期,lat,lon,BlastTF
C0AH50,林口,2024-03-27,25.072181,121.38084,0.0431
C0AH70,松山,2024-03-27,25.04871,121.55042,0.2754
C0AH80,深坑,2024-03-27,25.002703,121.628328,0.2002
C0AI00,五股,2024-03-27,25.07445,121.42728,0.083
C0AI10,屈尺,2024-03-27,24.92184,121.54475,0.1804
C0AI20,白沙灣,2024-03-27,25.283128,121.519058,0.0461
C0AI30,三重,2024-03-27,25.057328,121.500629,0.2869
C0AI40,石牌,2024-03-27,25.115597,121.513139,0.157
C0AJ20,野柳,2024-03-27,25.20703,121.690021,0.0916
C0AJ30,淡水觀海,2024-03-27,25.184591,121.408616,0.0992
C0AJ40,石門,2024-03-27,25.273672,121.601198,0.0235
C0AJ50,水湳洞,2024-03-27,25.123695,121.862238,0.0856
C0AJ60,六塊厝,2024-03-27,25.24,121.4481,0.0524
C0AJ70,田寮,2024-03-27,25.2698,121.4886,0.0651
C0AJ80,板橋,2024-03-27,25.0107,121.4489,0.2701
C0AJ90,澳底,2024-03-27,25.0552,121.9253,0.0529
C0B010,七堵,2024-03-27,25.094819,121.71713,0.1895
C0B020,基隆嶼,2024-03-27,25.19141,121.78391,0.0174
C0B040,大武崙,2024-03-27,25.166676,121.706993,0.0841
C0B050,八斗子,2024-03-27,25.144754,121.79167,0.0868
C0B060,暖暖,2024-03-27,25.0957,121.7403,0.1493
C0C460,復興,2024-03-27,24.820208,121.352281,0.0267
C0C480,桃園,2024-03-27,24.992425,121.323172,0.1558
C0C490,八德,2024-03-27,24.928708,121.283289,0.1475
C0C590,觀音,2024-03-27,25.027072,121.153317,0.0504
C0C620,蘆竹,2024-03-27,25.084275,121.265767,0.115
C0C630,大溪,2024-03-27,24.882853,121.265547,0.1827
C0C650,平鎮,2024-03-27,24.897503,121.214636,0.1048
C0C660,楊梅,2024-03-27,24.912375,121.143047,0.1387
C0C670,龍潭,2024-03-27,24.870056,121.221389,0.1455
C0C680,龜山,2024-03-27,25.02846,121.38656,0.0497
C0C700,中壢,2024-03-27,24.977661,121.256375,0.1325
C0C710,大溪永福,2024-03-27,24.892936,121.324975,0.1424
C0C720,竹圍,2024-03-27,25.112692,121.239824,0.0889
C0C730,中大臨海站,2024-03-27,24.966126,121.008581,0.1035
C0C740,觀音工業區,2024-03-27,25.064764,121.114856,0.0709
C0C750,新興坑尾,2024-03-27,25.0061,121.0971,0.0928
C0D430,峨眉,2024-03-27,24.6905,121.017189,0.2573
C0D480,打鐵坑,2024-03-27,24.849664,121.150789,0.1356
C0D540,橫山,2024-03-27,24.71116,121.11693,0.1824
C0D560,竹東,2024-03-27,24.767147,121.057881,0.2564
C0D580,寶山,2024-03-27,24.735006,121.025192,0.2658
C0D590,新豐,2024-03-27,24.87068,120.97721,0.0139
C0D650,湖口,2024-03-27,24.904794,121.043628,0.107
C0D660,新竹市東區,2024-03-27,24.798681,120.986942,0.2215
C0D670,海天一線,2024-03-27,24.831986,120.914438,0.0253
C0D680,香山濕地,2024-03-27,24.783581,120.914988,0.2454
C0D690,外湖,2024-03-27,24.917735,120.968711,0.1217
C0D700,關西,2024-03-27,24.7977,121.1732,0.225
C0E420,竹南,2024-03-27,24.708978,120.888897,0.1645
C0E430,南庄,2024-03-27,24.601775,121.000214,0.2474
C0E550,明德,2024-03-27,24.583486,120.885411,0.3038
C0E590,通霄,2024-03-27,24.471892,120.704622,0.0669
C0E730,頭份,2024-03-27,24.688247,120.912206,0.192
C0E740,造橋,2024-03-27,24.637056,120.864778,0.2858
C0E750,苗栗,2024-03-27,24.564569,120.824575,0.3169
C0E780,銅鑼,2024-03-27,24.489681,120.790853,0.2242
C0E791,卓蘭,2024-03-27,24.3126,120.8244,0.2409
C0E810,西湖,2024-03-27,24.562947,120.7485,0.1168
C0E820,獅潭,2024-03-27,24.539133,120.920042,0.2501
C0E830,苑裡,2024-03-27,24.439714,120.653053,0.1774
C0E850,大河,2024-03-27,24.618069,120.948578,0.3518
C0E870,高鐵苗栗,2024-03-27,24.60725,120.826094,0.2828
C0E910,海埔,2024-03-27,24.648767,120.772435,0.2249
C0E920,通霄漁港,2024-03-27,24.498589,120.673876,0.077
C0E930,龍鳳,2024-03-27,24.700034,120.859125,0.191
C0F0B0,石岡,2024-03-27,24.276061,120.777644,0.2898
C0F850,東勢,2024-03-27,24.246428,120.833047,0.2596
C0F970,大坑,2024-03-27,24.173142,120.722289,0.7473
C0F9I0,神岡,2024-03-27,24.272481,120.658314,0.3938
C0F9K0,大安,2024-03-27,24.345061,120.588025,0.2358
C0F9L0,后里,2024-03-27,24.310436,120.729725,0.3607
C0F9M0,豐原,2024-03-27,24.254322,120.720692,0.3861
C0F9N0,大里,2024-03-27,24.092464,120.701378,0.8751
C0F9O0,潭子,2024-03-27,24.213106,120.703933,0.5591
C0F9P0,清水,2024-03-27,24.312297,120.562242,0.3468
C0F9Q0,外埔,2024-03-27,24.347817,120.705686,0.3601
C0F9R0,龍井,2024-03-27,24.184536,120.528972,0.3972
C0F9S0,烏日,2024-03-27,24.107058,120.624103,0.875
C0F9T0,西屯,2024-03-27,24.179494,120.641275,0.7443
C0F9U0,南屯,2024-03-27,24.137006,120.637969,0.7837
C0F9X0,大雅(中科園區),2024-03-27,24.21528,120.62445,0.5573
C0FA10,松柏,2024-03-27,24.429115,120.617482,0.1911
C0FA20,溫寮,2024-03-27,24.372177,120.583125,0.2526
C0FA30,梧棲,2024-03-27,24.256003,120.523381,0.3111
C0FA40,臺中電廠,2024-03-27,24.2146,120.4907,0.3972
C0FA50,霧峰,2024-03-27,24.0419,120.6995,0.8724
C0G620,芬園,2024-03-27,24.015678,120.6213,0.8712
C0G650,員林,2024-03-27,23.946503,120.585597,0.8778
C0G660,溪湖,2024-03-27,23.94835,120.479122,0.884
C0G720,溪州,2024-03-27,23.851589,120.499093,0.8828
C0G730,二林,2024-03-27,23.903325,120.376081,0.6783
C0G740,大城,2024-03-27,23.852487,120.320935,0.0912
C0G770,福興,2024-03-27,24.041289,120.437669,0.6018
C0G780,秀水,2024-03-27,24.03405,120.503869,0.8824
C0G800,埔鹽,2024-03-27,24.000394,120.431683,0.6159
C0G810,埔心,2024-03-27,23.947633,120.525456,0.8841
C0G820,田尾,2024-03-27,23.901669,120.509389,0.8845
C0G830,埤頭,2024-03-27,23.866003,120.452806,0.8833
C0G860,社頭,2024-03-27,23.897647,120.5862,0.8812
C0G880,二水,2024-03-27,23.810742,120.6173,0.8872
C0G890,伸港,2024-03-27,24.148933,120.484403,0.4484
C0G900,線西,2024-03-27,24.143358,120.443536,0.3859
C0G910,花壇,2024-03-27,24.032076,120.549461,0.8825
C0G920,永靖,2024-03-27,23.924703,120.547533,0.8839
C0G940,竹塘,2024-03-27,23.848253,120.386764,0.7412
C0G950,防潮門,2024-03-27,24.1835,120.4871,0.3972
C0G960,福寶,2024-03-27,24.0443,120.3814,0.4777
C0G970,三豐,2024-03-27,23.882,120.2895,0.0894
C0H890,埔里,2024-03-27,23.972169,120.952425,0.5427
C0H960,草屯,2024-03-27,23.973672,120.68085,0.871
C0I110,竹山,2024-03-27,23.761225,120.688156,0.8828
C0I360,水里,2024-03-27,23.812553,120.849792,0.7893
C0I380,集集,2024-03-27,23.828206,120.801467,0.8087
C0I410,名間,2024-03-27,23.837053,120.701447,0.8588
C0I420,國姓,2024-03-27,24.037803,120.855072,0.6604
C0I460,南投,2024-03-27,23.911469,120.687331,0.864
C0K250,崙背,2024-03-27,23.75555,120.318925,0.8509
C0K280,四湖,2024-03-27,23.630414,120.227125,0.6349
C0K291,宜梧,2024-03-27,23.536281,120.169329,0.8376
C0K330,虎尾,2024-03-27,23.719183,120.442036,0.8736
C0K390,土庫,2024-03-27,23.679029,120.395574,0.8695
C0K400,斗六,2024-03-27,23.720583,120.541127,0.8685
C0K410,北港,2024-03-27,23.573957,120.292802,0.8622
C0K420,西螺,2024-03-27,23.800407,120.467394,0.8789
C0K430,褒忠,2024-03-27,23.690938,120.303634,0.8518
C0K440,二崙,2024-03-27,23.772797,120.408944,0.879
C0K450,大埤,2024-03-27,23.646074,120.431537,0.8627
C0K460,斗南,2024-03-27,23.678734,120.478359,0.8632
C0K470,林內,2024-03-27,23.748675,120.609642,0.8838
C0K480,莿桐,2024-03-27,23.761192,120.502372,0.8776
C0K500,元長,2024-03-27,23.64981,120.315024,0.8759
C0K510,水林,2024-03-27,23.572924,120.24597,0.8606
C0K530,臺西,2024-03-27,23.701547,120.197559,0.5849
C0K550,蔦松,2024-03-27,23.514319,120.229736,0.8411
C0K560,棋山,2024-03-27,23.68645,120.603417,0.8706
C0K580,高鐵雲林,2024-03-27,23.737456,120.417944,0.8739
C0K590,雲林東勢,2024-03-27,23.674192,120.255721,0.874
C0K600,箔子寮,2024-03-27,23.6197,120.14,0.5399
C0M520,東後寮,2024-03-27,23.369908,120.248065,0.8293
C0M640,中埔,2024-03-27,23.42538,120.5229,0.8668
C0M650,朴子,2024-03-27,23.43463,120.23902,0.8429
C0M660,溪口,2024-03-27,23.604131,120.403569,0.8606
C0M670,大林,2024-03-27,23.600616,120.45841,0.861
C0M680,太保,2024-03-27,23.455062,120.331455,0.8554
C0M690,水上,2024-03-27,23.419734,120.388909,0.8565
C0M700,竹崎,2024-03-27,23.526178,120.555508,0.8594
C0M710,東石,2024-03-27,23.458927,120.15385,0.7123
C0M720,番路,2024-03-27,23.464657,120.554156,0.8618
C0M730,嘉義市東區,2024-03-27,23.457673,120.460531,0.8681
C0M740,六腳,2024-03-27,23.492871,120.290625,0.8547
C0M750,布袋,2024-03-27,23.380878,120.167789,0.8243
C0M760,民雄,2024-03-27,23.551754,120.428457,0.8609
C0M770,嘉義梅山,2024-03-27,23.585398,120.555587,0.8601
C0M780,鹿草,2024-03-27,23.41134,120.30835,0.8463
C0M790,新港,2024-03-27,23.553269,120.345728,0.8642
C0M800,茶山,2024-03-27,23.299075,120.664767,0.7174
C0M880,好美里,2024-03-27,23.3364,120.138,0.81
C0N010,鯤鯓國小,2024-03-27,23.1879,120.0889,0.7922
C0N020,城西,2024-03-27,23.0568,120.0956,0.7899
C0N030,四草,2024-03-27,23.0235,120.1116,0.7823
C0N040,蘆竹溝,2024-03-27,23.2344,120.0961,0.8157
C0N050,蚵寮,2024-03-27,23.301,120.1104,0.8162
C0O830,北寮,2024-03-27,23.079561,120.495008,0.8337
C0O840,王爺宮,2024-03-27,23.222064,120.40085,0.8478
C0O860,大內,2024-03-27,23.11885,120.36083,0.8225
C0O900,善化,2024-03-27,23.112883,120.297219,0.8195
C0O960,崎頂,2024-03-27,22.959547,120.369317,0.8113
C0O970,虎頭埤,2024-03-27,23.021375,120.347878,0.8172
C0O980,新市,2024-03-27,23.061614,120.298197,0.8195
C0O990,媽廟,2024-03-27,22.99175,120.293525,0.8134
C0R150,三地門,2024-03-27,22.709889,120.639944,0.8114
C0R160,鹽埔,2024-03-27,22.739558,120.530778,0.8283
C0R170,屏東,2024-03-27,22.660269,120.494072,0.819
C0R190,赤山,2024-03-27,22.592333,120.614306,0.8033
C0R220,潮州,2024-03-27,22.534361,120.54,0.7955
C0R240,來義,2024-03-27,22.527306,120.625111,0.7926
C0R260,春日,2024-03-27,22.370361,120.628306,0.7653
C0R270,琉球嶼,2024-03-27,22.332244,120.362236,0.2266
C0R280,檳榔,2024-03-27,22.076078,120.836777,0.3046
C0R320,車城,2024-03-27,22.0744,120.716247,0.7105
C0R341,牡丹,2024-03-27,22.130036,120.792639,0.3151
C0R350,貓鼻頭,2024-03-27,21.921774,120.7358,0.3477
C0R470,高樹,2024-03-27,22.826389,120.600806,0.8316
C0R480,長治,2024-03-27,22.693128,120.542622,0.8026
C0R490,九如,2024-03-27,22.7405,120.490503,0.8289
C0R520,崁頂,2024-03-27,22.514781,120.506914,0.7934
C0R540,佳冬,2024-03-27,22.419456,120.552375,0.7617
C0R550,新埤,2024-03-27,22.467947,120.582894,0.7765
C0R560,新園,2024-03-27,22.5434,120.461558,0.7926
C0R570,麟洛,2024-03-27,22.65078,120.52719,0.819
C0R580,南州,2024-03-27,22.48591,120.50274,0.7765
C0R590,里港,2024-03-27,22.77919,120.49459,0.8237
C0R620,墾雷,2024-03-27,21.900836,120.855269,0.3563
C0R640,東港,2024-03-27,22.46247,120.44074,0.7653
C0R650,竹田,2024-03-27,22.58486,120.54344,0.8081
C0R660,枋寮,2024-03-27,22.367722,120.590647,0.7617
C0R670,楓港,2024-03-27,22.190131,120.692156,0.6699
C0R680,佳樂水,2024-03-27,21.993578,120.861633,0.6178
C0R690,墾丁,2024-03-27,21.966756,120.810269,0.3039
C0R700,枋山,2024-03-27,22.246844,120.661086,0.7739
C0R710,龍磐,2024-03-27,21.931672,120.838942,0.2437
C0R720,旭海,2024-03-27,22.205403,120.887614,0.2138
C0R730,大坪頂,2024-03-27,22.024633,120.69355,0.5232
C0R740,獅子,2024-03-27,22.201569,120.70525,0.4226
C0R760,南仁湖,2024-03-27,22.084681,120.863353,0.1943
C0R770,保力,2024-03-27,22.071122,120.764111,0.6537
C0R780,滿州,2024-03-27,22.024403,120.839892,0.5667
C0R790,九棚,2024-03-27,22.14195,120.889281,0.359
C0R800,丹路,2024-03-27,22.204481,120.750989,0.351
C0R810,內獅,2024-03-27,22.305064,120.642986,0.7864
C0R830,高士,2024-03-27,22.121825,120.836781,0.1399
C0R850,林邊,2024-03-27,22.4634,120.5339,0.7766
C0R860,鼻頭,2024-03-27,22.1043,120.8979,0.593
C0R870,興海,2024-03-27,21.9752,120.8439,0.629
C0R880,後壁湖,2024-03-27,21.9457,120.7457,0.7298
C0R890,山海,2024-03-27,21.9878,120.7091,0.7217
C0R900,竹坑,2024-03-27,22.1385,120.7022,0.7007
C0R910,下寮,2024-03-27,22.3929,120.5548,0.7617
C0R920,塭仔,2024-03-27,22.4169,120.5197,0.7559
C0R930,萬丹,2024-03-27,22.5885,120.4851,0.8124
C0R940,加祿堂,2024-03-27,22.3363,120.6217,0.7614
C0S710,鹿野,2024-03-27,22.917711,121.122994,0.0836
C0S730,綠島,2024-03-27,22.6672,121.47533,0.1747
C0S740,池上,2024-03-27,23.119628,121.209469,0.0777
C0S770,大溪山,2024-03-27,22.478475,120.943325,0.04
C0S790,金崙,2024-03-27,22.538122,120.966875,0.1073
C0S810,東河,2024-03-27,22.972672,121.303986,0.3288
C0S830,長濱,2024-03-27,23.286817,121.411975,0.0259
C0S840,南田,2024-03-27,22.279725,120.889208,0.3441
C0S890,關山,2024-03-27,23.0395,121.175017,0.1763
C0S900,蘭嶼高中,2024-03-27,22.04909,121.51214,0.2955
C0S910,蘭嶼燈塔,2024-03-27,22.081197,121.503117,0.1758
C0S920,金峰嘉蘭,2024-03-27,22.594789,120.960825,0.2353
C0S930,延平,2024-03-27,22.902581,121.084058,0.1219
C0S940,石寧山,2024-03-27,23.223772,121.406639,0.0833
C0S950,七塊厝,2024-03-27,22.954453,121.229922,0.0712
C0S960,香蘭,2024-03-27,22.587569,120.993375,0.3305
C0S970,加津林,2024-03-27,22.416211,120.926942,0.2762
C0S990,山豬窟,2024-03-27,22.318619,120.857372,0.0784
C0SA00,歷坵,2024-03-27,22.520969,120.89185,0.0304
C0SA10,檳榔四格山,2024-03-27,22.810031,121.109308,0.0706
C0SA30,都歷,2024-03-27,23.020333,121.323642,0.3178
C0SA40,瑞和,2024-03-27,22.974361,121.156697,0.2172
C0SA60,知本（水試所）,2024-03-27,22.702394,121.082761,0.3895
C0SA80,土坂,2024-03-27,22.453108,120.887572,0.1451
C0SA90,達仁林場,2024-03-27,22.264347,120.823972,0.0863
C0T870,鯉魚潭,2024-03-27,23.935639,121.508944,0.0315
C0T900,西林,2024-03-27,23.8119,121.441458,0.0214
C0T960,光復,2024-03-27,23.660694,121.424964,0.0925
C0T9A0,月眉山,2024-03-27,23.809928,121.539828,0.0079
C0T9D0,和中,2024-03-27,24.26676,121.74103,0.0842
C0T9E0,大坑,2024-03-27,23.880628,121.581981,0.0076
C0T9F0,水璉,2024-03-27,23.797131,121.542514,0.0127
C0T9I0,豐濱,2024-03-27,23.583897,121.514806,0.0902
C0T9M0,靜浦,2024-03-27,23.455167,121.495028,0.0769
C0T9N0,富里,2024-03-27,23.171639,121.249378,0.055
C0U600,礁溪,2024-03-27,24.817539,121.765608,0.0511
C0U650,玉蘭,2024-03-27,24.675286,121.587061,0.0064
C0U750,龜山島,2024-03-27,24.841667,121.953133,0.0057
C0U760,東澳,2024-03-27,24.52196,121.83318,0.0592
C0U770,南澳,2024-03-27,24.44935,121.81022,0.0128
C0U780,五結,2024-03-27,24.68637,121.79794,0.0838
C0U860,頭城,2024-03-27,24.85323,121.8308,0.0414
C0U870,大礁溪,2024-03-27,24.791042,121.675047,0.0037
C0U880,北關,2024-03-27,24.9072,121.8734,0.0443
C0U890,三星,2024-03-27,24.66812,121.65302,0.0722
C0U900,內城,2024-03-27,24.71813,121.68766,0.0764
C0U910,冬山,2024-03-27,24.63373,121.7937,0.0991
C0U940,羅東,2024-03-27,24.68184,121.74934,0.0904
C0U970,大福,2024-03-27,24.80064,121.81389,0.0501
C0U990,員山,2024-03-27,24.74435,121.72247,0.0896
C0UA00,土場,2024-03-27,24.576533,121.495333,0.0232
C0UA80,大溪漁港,2024-03-27,24.941801,121.902955,0.0477
C0UA90,石城,2024-03-27,24.980444,121.951214,0.0609
C0UB00,淡江大學蘭陽校園,2024-03-27,24.823239,121.730383,0.0088
C0UB10,蘇澳,2024-03-27,24.5969,121.8571,0.1297
C0UB20,壯圍,2024-03-27,24.7359,121.8163,0.0766
C0V310,美濃,2024-03-27,22.898742,120.519153,0.8333
C0V350,溪埔,2024-03-27,22.738578,120.446797,0.8124
C0V360,內門,2024-03-27,22.975481,120.466769,0.8223
C0V370,古亭坑,2024-03-27,22.893178,120.401947,0.8135
C0V400,阿公店,2024-03-27,22.804194,120.355528,0.8052
C0V440,鳳山,2024-03-27,22.646653,120.356122,0.7657
C0V450,鳳森,2024-03-27,22.545064,120.392592,0.7906
C0V490,新興,2024-03-27,22.627422,120.298803,0.7858
C0V530,阿蓮,2024-03-27,22.883208,120.327508,0.8026
C0V610,梓官,2024-03-27,22.760558,120.267211,0.786
C0V620,永安,2024-03-27,22.82315,120.236856,0.786
C0V630,茄萣,2024-03-27,22.906642,120.182608,0.7747
C0V640,湖內,2024-03-27,22.887139,120.2445,0.7807
C0V650,彌陀,2024-03-27,22.783806,120.246361,0.786
C0V660,岡山,2024-03-27,22.797078,120.294958,0.7899
C0V680,仁武,2024-03-27,22.701083,120.347722,0.777
C0V690,鼓山,2024-03-27,22.623325,120.275575,0.7748
C0V700,三民,2024-03-27,22.645017,120.311233,0.7668
C0V710,苓雅,2024-03-27,22.622742,120.330669,0.7822
C0V720,林園,2024-03-27,22.507747,120.394511,0.7837
C0V730,大寮,2024-03-27,22.605614,120.395717,0.7879
C0V740,旗山,2024-03-27,22.888614,120.483597,0.8346
C0V750,路竹,2024-03-27,22.854997,120.259439,0.7801
C0V760,橋頭,2024-03-27,22.757806,120.30575,0.792
C0V770,大社,2024-03-27,22.730306,120.346639,0.794
C0V790,萬山,2024-03-27,22.905944,120.688056,0.6348
C0V800,六龜,2024-03-27,22.997889,120.633583,0.833
C0V810,左營,2024-03-27,22.67491,120.28491,0.7668
C0V820,小林,2024-03-27,23.148408,120.63325,0.8219
C0V840,鳳鼻頭,2024-03-27,22.5083,120.3591,0.7849
C0V850,蚵仔寮,2024-03-27,22.7256,120.2527,0.7867
C0V860,南寮,2024-03-27,22.7616,120.2339,0.7867
C0V870,文安,2024-03-27,22.8025,120.2164,0.7766
C0V880,興達,2024-03-27,22.8778,120.2127,0.7747
C0V890,前鎮,2024-03-27,22.5718,120.3117,0.7789
C0V900,汕尾,2024-03-27,22.4782,120.4151,0.7726
C0W200,湖西,2024-03-27,23.596314,119.67275,0.0501
C0X050,東河,2024-03-27,23.296598,120.385608,0.8578
C0X060,下營,2024-03-27,23.22695,120.256261,0.8392
C0X080,佳里,2024-03-27,23.173039,120.145086,0.8101
C0X100,臺南市北區,2024-03-27,23.010394,120.194228,0.7913
C0X110,臺南市南區,2024-03-27,22.961189,120.188378,0.7932
C0X120,麻豆,2024-03-27,23.183289,120.248611,0.8277
C0X130,官田,2024-03-27,23.193217,120.315422,0.8335
C0X140,西港,2024-03-27,23.125608,120.203108,0.8118
C0X150,安定,2024-03-27,23.102614,120.227839,0.8127
C0X160,仁德,2024-03-27,22.968258,120.257689,0.7974
C0X170,關廟,2024-03-27,22.963017,120.327797,0.8114
C0X180,山上,2024-03-27,23.0757,120.363253,0.8256
C0X190,安平,2024-03-27,22.993161,120.152181,0.7827
C0X200,左鎮,2024-03-27,23.056758,120.408522,0.8183
C0X210,白河,2024-03-27,23.347466,120.414427,0.8638
C0X220,學甲,2024-03-27,23.230367,120.182187,0.8202
C0X230,鹽水,2024-03-27,23.272621,120.247641,0.8232
C0X240,關子嶺,2024-03-27,23.331169,120.508025,0.8374
C0X250,新營,2024-03-27,23.310689,120.316681,0.8465
C0X260,後壁,2024-03-27,23.366358,120.362326,0.8521
C0X280,將軍,2024-03-27,23.214999,120.13577,0.8173
C0X290,北門,2024-03-27,23.267772,120.125481,0.8157
C0X300,鹿寮,2024-03-27,23.386047,120.477331,0.8621
C0X310,七股,2024-03-27,23.147289,120.086253,0.7975
C0X320,柳營,2024-03-27,23.253328,120.375253,0.8517
C0Z020,明里,2024-03-27,23.208717,121.262342,0.0552
C0Z061,玉里,2024-03-27,23.3215,121.339656,0.0576
C0Z070,舞鶴,2024-03-27,23.46811,121.37407,0.0377
C0Z080,富源,2024-03-27,23.587642,121.378225,0.0322
C0Z100,東華,2024-03-27,23.89525,121.549833,0.0501
C0Z150,吉安光華,2024-03-27,23.930925,121.595153,0.0587
C0Z160,鳳林,2024-03-27,23.746114,121.453411,0.0501
