站號,站名,日期,lat,lon,BLBTSLS
CAH030,茶改場竹圍站,2025-03-13,23.860083,120.637528,7.1485806e-10
C0T960,光復,2025-03-13,23.660694,121.424964,4.771503e-09
C0F9M0,豐原,2025-03-13,24.254322,120.720692,1.7117444e-09
C0R720,旭海,2025-03-13,22.205403,120.887614,0.22848818
C0V710,苓雅,2025-03-13,22.622742,120.330669,5.1505826e-09
C0C740,觀音工業區,2025-03-13,25.064764,121.114856,6.9939733e-07
CAC040,拉拉山,2025-03-13,24.699317,121.427133,2.7508847e-08
C0V790,萬山,2025-03-13,22.905944,120.688056,5.1562615e-10
U2HA30,臺大和社,2025-03-13,23.590856,120.888864,1.3581312e-09
C0AJ90,澳底,2025-03-13,25.0552,121.9253,1.7136074e-08
C0Z100,東華,2025-03-13,23.89525,121.549833,6.28063e-09
C0G970,三豐,2025-03-13,23.882,120.2895,3.9073544e-07
V2K610,大庄合作社,2025-03-13,23.8068,120.367939,1.1837046e-09
C0V900,汕尾,2025-03-13,22.4782,120.4151,1.3481817e-09
C1R630,龍泉,2025-03-13,22.66701,120.59091,4.9527166e-10
C1AC50,關渡,2025-03-13,25.133486,121.469331,9.908806e-09
C0F9I0,神岡,2025-03-13,24.272481,120.658314,1.3156707e-09
C0K460,斗南,2025-03-13,23.678734,120.478359,7.796979e-10
467410,臺南,2025-03-13,22.993239,120.204772,5.445827e-10
C2O810,曾文,2025-03-13,23.219681,120.497328,4.42076e-10
467280,後龍,2025-03-13,24.648563,120.831834,4.7421342e-09
C1F9J1,清水林,2025-03-13,24.071242,120.820419,1.0119935e-09
C2A650,火燒寮,2025-03-13,25.002719,121.742892,1.6750008e-08
466930,竹子湖,2025-03-13,25.162078,121.544547,8.390045e-09
C1I220,樟湖,2025-03-13,23.905333,120.846983,2.179081e-09
C0I390,仁愛,2025-03-13,24.022122,121.132206,2.3764493e-09
C0Z300,東里,2025-03-13,23.26853,121.30547,2.9487124e-09
C1V590,新發,2025-03-13,23.057019,120.646064,1.0293957e-09
C0K510,水林,2025-03-13,23.572924,120.24597,1.3549926e-09
72S590,東改賓朗果園,2025-03-13,22.813889,121.071278,1.3121947e-09
82A750,茶改北部分場,2025-03-13,24.955778,121.631222,2.4392415e-08
C1A750,石碇服務區,2025-03-13,25.00872,121.646242,1.5369352e-08
C0X300,鹿寮,2025-03-13,23.386047,120.477331,6.722147e-10
G2AI50,關渡,2025-03-13,25.11575,121.492,5.8334617e-08
C0K590,雲林東勢,2025-03-13,23.674192,120.255721,1.0008465e-09
C0A570,桶後,2025-03-13,24.848222,121.597992,1.0560128e-08
C1S800,華源,2025-03-13,22.657883,121.02325,1.0356075e-08
C0G720,溪州,2025-03-13,23.851589,120.499093,5.118624e-10
C1V160,達卡努瓦,2025-03-13,23.279811,120.705319,1.3160973e-09
C2M410,馬頭山,2025-03-13,23.324361,120.582017,5.491231e-10
C0V850,蚵仔寮,2025-03-13,22.7256,120.2527,9.025405e-10
C0S740,池上,2025-03-13,23.119628,121.209469,6.580399e-09
C1V390,尖山,2025-03-13,22.813153,120.367789,5.157422e-10
C0AH70,松山,2025-03-13,25.04871,121.55042,7.253794e-09
C0N010,鯤鯓國小,2025-03-13,23.1879,120.0889,7.1888073e-10
C0R550,新埤,2025-03-13,22.467947,120.582894,1.1921991e-09
C0SA60,知本（水試所）,2025-03-13,22.702394,121.082761,1.8046835e-08
C0T9I0,豐濱,2025-03-13,23.583897,121.514806,4.5074637e-09
C0UB00,淡江大學蘭陽校園,2025-03-13,24.823239,121.730383,1.046836e-08
C0W240,九宮,2025-03-13,24.423753,118.240186,2.736671e-08
C0T9N0,富里,2025-03-13,23.171639,121.249378,4.6836695e-09
U2HA50,臺大竹山,2025-03-13,23.756972,120.681556,9.495618e-10
C0V840,鳳鼻頭,2025-03-13,22.5083,120.3591,1.1948809e-09
C0X140,西港,2025-03-13,23.125608,120.203108,7.800921e-10
72D080,桃改五峰分場,2025-03-13,24.612194,121.157167,3.2201595e-09
C2H9P0,伊拿谷,2025-03-13,23.963211,121.088264,1.6766172e-09
C2H9F0,柑林,2025-03-13,24.018658,120.847072,9.0278324e-10
C0TA20,加灣,2025-03-13,24.082025,121.608944,4.8246115e-08
C0V530,阿蓮,2025-03-13,22.883208,120.327508,4.5984064e-10
C1O880,關山,2025-03-13,23.173397,120.594092,3.6608935e-10
C0E791,卓蘭,2025-03-13,24.3126,120.8244,1.7874989e-09
C1I030,武界,2025-03-13,23.913225,121.052483,1.7307628e-09
C0R520,崁頂,2025-03-13,22.514781,120.506914,6.721903e-10
C0R341,牡丹,2025-03-13,22.130036,120.792639,0.95171934
C0R930,萬丹,2025-03-13,22.5885,120.4851,6.225454e-10
C0S760,紅石,2025-03-13,23.069131,121.126219,1.090736e-08
C2C410,中央大學,2025-03-13,24.967652,121.185165,2.5995918e-08
C1M610,石磐龍,2025-03-13,23.496606,120.663506,1.1977468e-09
C0UA10,鴛鴦湖,2025-03-13,24.590269,121.412228,8.100207e-09
V2C260,八德蔬果,2025-03-13,24.978508,121.281819,1.2880208e-08
C0R800,丹路,2025-03-13,22.204481,120.750989,0.8052252
C0G920,永靖,2025-03-13,23.924703,120.547533,4.817462e-10
C2M950,太和,2025-03-13,23.538372,120.702961,1.4947567e-09
C1A630,下盆,2025-03-13,24.771003,121.538622,9.5815675e-09
B2N890,畜產試驗所,2025-03-13,23.058972,120.336406,5.476681e-10
C0UA30,白嶺,2025-03-13,24.527819,121.519031,1.2099374e-08
C1V580,溪南(特生中心),2025-03-13,23.084972,120.788475,1.698916e-09
C1T970,大農,2025-03-13,23.615233,121.413331,4.428915e-09
E2S960,林試太麻里2,2025-03-13,22.598014,120.989761,5.3256393e-08
C0R650,竹田,2025-03-13,22.58486,120.54344,4.574062e-10
C1H900,清流,2025-03-13,24.080775,120.962997,1.3427233e-09
C1C510,水尾,2025-03-13,24.940081,121.087161,2.2835522e-07
C0F9X0,大雅(中科園區),2025-03-13,24.21528,120.62445,8.9560054e-10
C0SB60,白守蓮,2025-03-13,23.126769,121.401914,2.5443805e-08
C0O970,虎頭埤,2025-03-13,23.021375,120.347878,5.191818e-10
C0C730,中大臨海站,2025-03-13,24.966126,121.008581,7.456429e-07
C0X250,新營,2025-03-13,23.310689,120.316681,4.760247e-10
C0V700,三民,2025-03-13,22.645017,120.311233,2.234197e-09
C0U870,大礁溪,2025-03-13,24.791042,121.675047,9.415996e-09
C0E870,高鐵苗栗,2025-03-13,24.60725,120.826094,4.775236e-09
A2K570,古坑花卉中心,2025-03-13,23.63353,120.55239,1.1092697e-09
C0TA30,鹽寮,2025-03-13,23.845606,121.592664,6.3864745e-09
C0M860,新美,2025-03-13,23.338017,120.683169,7.023337e-10
C1E701,八卦,2025-03-13,24.491756,120.927619,2.9152984e-09
C0I420,國姓,2025-03-13,24.037803,120.855072,9.084974e-10
C2D720,關西工作站,2025-03-13,24.757275,121.184792,3.7611523e-09
C0S960,香蘭,2025-03-13,22.587569,120.993375,5.3256393e-08
467620,蘭嶼,2025-03-13,22.0369,121.55843,0.9825884
C0R260,春日,2025-03-13,22.370361,120.628306,6.1153482e-09
72G600,臺中農改場,2025-03-13,24.003028,120.534389,4.728999e-10
C0Z210,瑞穗,2025-03-13,23.5239,121.39021,3.152081e-09
C0M820,達邦,2025-03-13,23.453994,120.749517,1.2575427e-09
C0V860,南寮,2025-03-13,22.7616,120.2339,9.0230123e-10
C0G740,大城,2025-03-13,23.852487,120.320935,3.7304403e-07
C0R920,塭仔,2025-03-13,22.4169,120.5197,1.8574053e-08
C0R470,高樹,2025-03-13,22.826389,120.600806,3.3329e-10
C0R680,佳樂水,2025-03-13,21.993578,120.861633,0.992666
C1O870,大棟山,2025-03-13,23.31157,120.52226,1.3974102e-09
C0D360,梅花,2025-03-13,24.678347,121.208558,2.2826732e-09
C0Z190,富世,2025-03-13,24.14743,121.6297,2.6229857e-08
C0AI10,屈尺,2025-03-13,24.92184,121.54475,2.2254664e-08
B2U990,畜試東區分所,2025-03-13,24.669039,121.832561,2.3137958e-09
C0SB80,長濱漁港,2025-03-13,23.313644,121.459994,2.4374778e-09
C0R240,來義,2025-03-13,22.527306,120.625111,4.8246623e-10
C0V910,大樹,2025-03-13,22.684645,120.432803,2.308986e-09
C1R610,西大武山,2025-03-13,22.617719,120.7322,1.3319851e-08
C0G900,線西,2025-03-13,24.143358,120.443536,1.3264171e-09
C0M700,竹崎,2025-03-13,23.526178,120.555508,6.41925e-10
C2E880,三義,2025-03-13,24.405478,120.749819,2.267373e-09
C0C720,竹圍,2025-03-13,25.112692,121.239824,5.8334617e-08
C0F9P0,清水,2025-03-13,24.312297,120.562242,2.9581142e-09
C0Z150,吉安光華,2025-03-13,23.930925,121.595153,9.459829e-09
467300,東吉島,2025-03-13,23.25727,119.66762,0.0011685771
C1D640,外坪(五指山),2025-03-13,24.644447,121.090961,2.236269e-09
C0F9O0,潭子,2025-03-13,24.213106,120.703933,1.5202661e-09
C2H9R0,卓社,2025-03-13,23.887894,121.000086,1.733204e-09
72T250,花蓮農改場,2025-03-13,23.975222,121.563889,3.5056875e-08
C0E780,銅鑼,2025-03-13,24.489681,120.790853,2.7828055e-09
C1T950,太安,2025-03-13,23.666719,121.370128,1.9351237e-08
C0E830,苑裡,2025-03-13,24.439714,120.653053,2.2979549e-08
467270,田中,2025-03-13,23.873803,120.581286,7.4898765e-10
C0SA10,檳榔四格山,2025-03-13,22.810031,121.109308,1.2587402e-09
C1T830,布洛灣,2025-03-13,24.17184,121.57127,8.96709e-08
C0F970,大坑,2025-03-13,24.173142,120.722289,1.5300141e-09
C1U920,思源,2025-03-13,24.393125,121.347214,7.023876e-09
C0A931,三和,2025-03-13,25.233153,121.595236,3.418253e-08
C0I010,廬山,2025-03-13,24.033311,121.181808,3.4836096e-09
C2M940,日野賀,2025-03-13,23.434056,120.727169,1.4599468e-09
C0R860,鼻頭,2025-03-13,22.1043,120.8979,0.9971876
C0UB20,壯圍,2025-03-13,24.7359,121.8163,2.228579e-09
C0R790,九棚,2025-03-13,22.14195,120.889281,0.97528243
C0W110,東莒,2025-03-13,25.9652,119.98069,1.8578325e-07
C1U930,粉鳥林,2025-03-13,24.497088,121.842479,3.971841e-09
C1I211,蘆竹湳,2025-03-13,23.934019,120.811994,8.6849294e-10
C0S830,長濱,2025-03-13,23.286817,121.411975,2.6986697e-09
C1F9F1,伯公龍,2025-03-13,24.272392,120.849047,1.8020374e-09
C0E810,西湖,2025-03-13,24.562947,120.7485,1.248571e-06
C1I440,新高口,2025-03-13,23.478744,120.878939,4.943423e-09
C0O840,王爺宮,2025-03-13,23.222064,120.40085,3.596171e-10
C0T9G0,鳳林山,2025-03-13,23.735269,121.420131,7.491367e-09
C0X080,佳里,2025-03-13,23.173039,120.145086,7.1888073e-10
C0FB70,大甲溪埔,2025-03-13,24.370625,120.620067,5.3683276e-09
C0Z310,清水斷崖,2025-03-13,24.218294,121.689142,6.631213e-09
C0M680,太保,2025-03-13,23.455062,120.331455,7.4420725e-10
C1S820,金峰,2025-03-13,22.590969,120.933236,2.0269558e-08
C0AD10,八里,2025-03-13,25.150211,121.403947,5.8334617e-08
C2K240,草嶺,2025-03-13,23.59555,120.693461,1.2047624e-09
C1SA70,都蘭,2025-03-13,22.87794,121.226881,2.0341897e-09
C0K440,二崙,2025-03-13,23.772797,120.408944,5.38651e-10
C1A760,坪林交控,2025-03-13,24.94284,121.713442,1.757218e-08
C0F9N0,大里,2025-03-13,24.092464,120.701378,1.3014071e-09
C0SA90,達仁林場,2025-03-13,22.264347,120.823972,1.3861502e-05
C1R290,石門山,2025-03-13,22.112611,120.756597,0.707239
42HA10,萬大發電廠,2025-03-13,23.978875,121.139639,1.766829e-09
C0R890,山海,2025-03-13,21.9878,120.7091,0.9967799
C0T9A0,月眉山,2025-03-13,23.809928,121.539828,6.3940804e-09
C0AC70,信義,2025-03-13,25.037822,121.564597,7.253794e-09
C0K560,棋山,2025-03-13,23.68645,120.603417,1.0964842e-09
C2FB50,出雲,2025-03-13,24.206469,120.902794,2.0159665e-09
C1Z240,中平林道,2025-03-13,23.42115,121.26763,2.1442798e-08
U2H480,溪頭,2025-03-13,23.670306,120.798194,1.6664119e-09
C0M880,好美里,2025-03-13,23.3364,120.138,5.2205157e-10
C0T9E0,大坑,2025-03-13,23.880628,121.581981,6.1314305e-09
C0K530,臺西,2025-03-13,23.701547,120.197559,5.9573013e-09
C1E900,國一N128K,2025-03-13,24.560997,120.844186,3.379484e-09
C0AJ50,水湳洞,2025-03-13,25.123695,121.862238,3.211666e-08
C0AI20,白沙灣,2025-03-13,25.283128,121.519058,3.1067148e-07
C2V310,美濃,2025-03-13,22.898792,120.51907,6.644389e-10
C0A860,大坪,2025-03-13,25.165914,121.632969,8.010251e-09
C1U850,觀音海岸,2025-03-13,24.38319,121.77856,5.2764273e-09
C2K610,草嶺石壁,2025-03-13,23.602469,120.707731,1.2334408e-09
C0U950,鶯子嶺,2025-03-13,24.89754,121.79244,1.7806602e-08
C0O900,善化,2025-03-13,23.112883,120.297219,6.05341e-10
C0K550,蔦松,2025-03-13,23.514319,120.229736,2.1052167e-09
E2P980,林試六龜中心,2025-03-13,22.991703,120.645722,4.9811183e-10
C0E590,通霄,2025-03-13,24.471892,120.704622,3.7664954e-06
C1I310,西巒,2025-03-13,23.754486,120.883956,1.7021432e-09
C0A550,泰平,2025-03-13,24.971197,121.823711,1.829645e-08
C0I360,水里,2025-03-13,23.812553,120.849792,7.3111567e-10
C0R830,高士,2025-03-13,22.121825,120.836781,0.13152976
C1I101,溪頭,2025-03-13,23.661789,120.807647,3.479446e-09
C0AJ20,野柳,2025-03-13,25.20703,121.690021,6.027631e-08
C0B060,暖暖,2025-03-13,25.0957,121.7403,1.4796272e-08
C1H920,長豐,2025-03-13,24.102039,120.879897,1.1559577e-09
C0V360,內門,2025-03-13,22.975481,120.466769,5.473381e-10
C0R850,林邊,2025-03-13,22.4634,120.5339,1.2828641e-09
C0E930,龍鳳,2025-03-13,24.700034,120.859125,3.2046596e-08
C0U910,冬山,2025-03-13,24.63373,121.7937,2.3137958e-09
C1E721,泰安,2025-03-13,24.489017,120.968036,3.962428e-09
82H320,茶改中部分場,2025-03-13,23.875611,120.913583,1.511445e-09
C0M750,布袋,2025-03-13,23.380878,120.167789,6.636828e-10
C1S860,利嘉,2025-03-13,22.809417,121.050528,7.934631e-09
72C440,桃園農改,2025-03-13,24.950944,121.030583,3.7062705e-07
E2S980,林試太麻里1,2025-03-13,22.598922,120.980044,3.2801992e-08
C0X170,關廟,2025-03-13,22.963017,120.327797,4.9666415e-10
C0V720,林園,2025-03-13,22.507747,120.394511,1.1491473e-09
C1I510,線浸林道,2025-03-13,23.761508,120.832956,1.8941504e-09
C0D690,外湖,2025-03-13,24.917735,120.968711,5.757697e-07
C0C750,新興坑尾,2025-03-13,25.0061,121.0971,3.863711e-07
B2Q810,畜試南區分所,2025-03-13,21.945583,120.802167,0.9922785
C0S790,金崙,2025-03-13,22.538122,120.966875,3.5796415e-08
C0AH90,福山植物園,2025-03-13,24.760717,121.58135,2.1223443e-08
C0I540,奇萊稜線,2025-03-13,24.109231,121.326456,2.3013849e-08
C0M850,表湖,2025-03-13,23.24186,120.64166,8.337858e-10
C0S770,大溪山,2025-03-13,22.478475,120.943325,3.5162145e-08
C0AG80,中和,2025-03-13,24.991622,121.491792,1.1683491e-08
C0T790,大禹嶺,2025-03-13,24.186117,121.316086,1.4989459e-08
C0T9B0,水源,2025-03-13,23.991861,121.537169,1.4292922e-08
C0R840,牡丹池山,2025-03-13,22.168389,120.841225,0.005451195
C1I131,桶頭,2025-03-13,23.641944,120.654117,1.0850874e-09
CAL110,布袋國中,2025-03-13,23.35893,120.18026,6.641437e-10
467571,新竹,2025-03-13,24.827853,121.014219,4.634079e-08
C0Z290,赤柯山,2025-03-13,23.36893,121.38293,9.875712e-09
C0X280,將軍,2025-03-13,23.214999,120.13577,5.4332217e-10
C0S690,太麻里,2025-03-13,22.60902,120.98533,9.1623304e-09
C0U880,北關,2025-03-13,24.9072,121.8734,2.203503e-08
C1H860,瑞岩,2025-03-13,24.123772,121.18345,7.815804e-09
C0G810,埔心,2025-03-13,23.947633,120.525456,4.823595e-10
C0U970,大福,2025-03-13,24.80064,121.81389,2.5617637e-09
C2H9N0,仁愛東眼,2025-03-13,24.026875,121.1205,3.0253369e-09
C1E670,南礦,2025-03-13,24.538278,121.002836,3.795072e-09
C0M520,東後寮,2025-03-13,23.369908,120.248065,6.5225775e-10
C1E461,松安,2025-03-13,24.397972,120.986022,4.0387e-09
72G600,臺中農改,2025-03-13,24.003028,120.534389,4.729017e-10
C2N160,西拉雅風管處,2025-03-13,23.189481,120.335297,4.611212e-10
C2M970,碧湖,2025-03-13,23.568632,120.624165,1.1267187e-09
C0A640,石碇,2025-03-13,24.993969,121.662917,1.12090826e-08
E2S960,林試太麻里2,2025-03-13,22.598,120.99775,5.8378134e-08
C0F9Y0,桃山,2025-03-13,24.432739,121.303808,2.2013186e-08
C1I020,萬大,2025-03-13,23.979817,121.132261,2.3909574e-09
C0U940,羅東,2025-03-13,24.68184,121.74934,2.229255e-09
C0M650,朴子,2025-03-13,23.43463,120.23902,7.7968304e-10
C1I500,大尖山,2025-03-13,23.858572,120.994889,4.391667e-09
C0G820,田尾,2025-03-13,23.901669,120.509389,4.822233e-10
E2K600,四湖植物園,2025-03-13,23.676986,120.163433,3.786417e-09
C0S730,綠島,2025-03-13,22.6672,121.47533,0.002775716
12Q970,東港工作站,2025-03-13,22.479997,120.466058,1.3499339e-09
C0E430,南庄,2025-03-13,24.601775,121.000214,3.0242695e-09
C1TA00,太魯閣,2025-03-13,24.15773,121.6236,2.7515984e-08
466920,臺北,2025-03-13,25.037658,121.514853,7.253794e-09
C0R600,舊泰武,2025-03-13,22.588194,120.664944,5.707385e-10
C1I260,北坑,2025-03-13,23.9246,121.006903,8.9648583e-10
466910,鞍部,2025-03-13,25.182586,121.529731,2.2657355e-08
C1I230,九份二山,2025-03-13,23.961944,120.845,1.5611673e-09
C2A660,瑞芳,2025-03-13,25.113169,121.801147,2.5952074e-08
C0R270,琉球嶼,2025-03-13,22.332244,120.362236,5.1901697e-08
C1T990,高寮,2025-03-13,23.394239,121.356808,2.4500206e-09
C0G620,芬園,2025-03-13,24.015678,120.6213,7.0504624e-10
C1Z140,荖溪,2025-03-13,23.890575,121.45964,2.226184e-08
C1I201,中心崙,2025-03-13,23.728722,120.712097,9.2659613e-10
C1I400,凌霄,2025-03-13,24.018778,121.004456,2.946975e-09
C1M640,十字,2025-03-13,23.492153,120.753683,1.7537215e-09
G2P820,農試鳳山分所,2025-03-13,22.646611,120.356083,2.0935003e-09
C0Z270,蕃薯寮,2025-03-13,23.73835,121.540108,7.002207e-09
C0F9Q0,外埔,2025-03-13,24.347817,120.705686,1.4724586e-09
C0K580,高鐵雲林,2025-03-13,23.737456,120.417944,6.15788e-10
C2I090,鳳凰,2025-03-13,23.728081,120.787347,1.3129107e-09
C0U990,員山,2025-03-13,24.74435,121.72247,2.238121e-09
C0V770,大社,2025-03-13,22.730306,120.346639,8.3821544e-10
C0X120,麻豆,2025-03-13,23.183289,120.248611,6.226167e-10
C0C670,龍潭,2025-03-13,24.870056,121.221389,1.4309343e-08
C0D680,香山濕地,2025-03-13,24.783581,120.914988,5.370222e-09
C0S980,勝林山,2025-03-13,22.430439,120.8938,3.4227348e-08
C0V730,大寮,2025-03-13,22.605614,120.395717,4.456268e-09
C0R570,麟洛,2025-03-13,22.65078,120.52719,4.944637e-10
C2M930,石卓,2025-03-13,23.478744,120.702264,2.2449358e-09
C0G9B0,和美,2025-03-13,24.105169,120.492131,1.2505297e-09
CAG100,王功漁港,2025-03-13,23.96824,120.32586,1.2580599e-06
C0X290,北門,2025-03-13,23.267772,120.125481,5.4332217e-10
C2F930,大甲,2025-03-13,24.347667,120.640403,4.920817e-09
C0D650,湖口,2025-03-13,24.904794,121.043628,2.3977455e-07
C0E420,竹南,2025-03-13,24.708978,120.888897,2.6276826e-08
C0U780,五結,2025-03-13,24.68637,121.79794,2.228579e-09
C1I250,鯉潭,2025-03-13,23.961922,120.991131,1.458711e-09
C0R130,阿禮,2025-03-13,22.742908,120.743678,7.3175743e-10
C0X100,臺南市北區,2025-03-13,23.010394,120.194228,5.6122057e-10
C0S920,金峰嘉蘭,2025-03-13,22.594789,120.960825,3.1913196e-08
C0V490,新興,2025-03-13,22.627422,120.298803,5.1505826e-09
C0F9K0,大安,2025-03-13,24.345061,120.588025,5.4182907e-09
72N100,臺南農改,2025-03-13,23.0605,120.342194,5.476681e-10
467290,古坑,2025-03-13,23.633639,120.551889,1.1092697e-09
C2E970,八甲,2025-03-13,24.535811,120.795983,3.1553293e-09
C0V440,鳳山,2025-03-13,22.646653,120.356122,2.0935003e-09
C1T940,大觀,2025-03-13,23.714206,121.373133,7.291928e-09
72T250,花蓮農改,2025-03-13,23.975222,121.563889,3.5056875e-08
C0E740,造橋,2025-03-13,24.637056,120.864778,4.777723e-09
C0R100,尾寮山,2025-03-13,22.833111,120.683889,7.056409e-10
A2K630,臺大雲林校區,2025-03-13,23.730628,120.423903,6.15788e-10
467990,馬祖,2025-03-13,26.169467,119.923158,1.1178939e-07
C0D580,寶山,2025-03-13,24.735006,121.025192,2.7600702e-09
E2P990,林試扇平站,2025-03-13,22.9677,120.6857,1.2543566e-09
C0AI30,三重,2025-03-13,25.057328,121.500629,7.343318e-09
C0AH00,汐止,2025-03-13,25.066881,121.658778,7.253794e-09
C1Z040,立山,2025-03-13,23.443356,121.327375,1.1727429e-08
466881,新北,2025-03-13,24.959207,121.525196,1.1226628e-08
C0W130,花嶼,2025-03-13,23.40007,119.32276,0.04678821
C0A950,鼻頭角,2025-03-13,25.129036,121.923372,2.428869e-06
C0K470,林內,2025-03-13,23.748675,120.609642,9.923138e-10
