站號,站名,日期,lat,lon,nian
E2S980,林試太麻里1,2023-05-11,22.598922,120.980044,0.0
G2AI50,關渡,2023-05-11,25.11575,121.492,0.0
G2F820,農試所(霧峰),2023-05-11,24.031261,120.688133,0.0
G2L020,嘉義分所,2023-05-11,23.485028,120.473806,0.0
G2M350,溪口農場,2023-05-11,23.58565,120.408111,0.0
G2P820,鳳山園試所,2023-05-11,22.646611,120.356083,0.0
K2E360,苗栗農改場,2023-05-11,24.495722,120.829111,1.0
K2E710,大湖分場,2023-05-11,24.422861,120.871833,1.0
K2F750,種苗改良場,2023-05-11,24.225972,120.800917,0.0
U2H480,溪頭,2023-05-11,23.670306,120.798194,1.0
U2HA30,臺大和社,2023-05-11,23.590856,120.888864,1.0
U2HA40,臺大內茅埔,2023-05-11,23.689722,120.851117,1.0
U2HA50,臺大竹山,2023-05-11,23.756972,120.681556,0.0
V2C250,八德合作社,2023-05-11,24.93775,121.266389,0.0
V2C260,八德蔬果,2023-05-11,24.978508,121.281819,0.0
V2K610,大庄合作社,2023-05-11,23.8068,120.367939,0.0
V2K620,麥寮合作社,2023-05-11,23.753836,120.294783,0.0
