站號,站名,日期,lat,lon,BlastTF
72M360,南改義竹分場,2025-04-09,23.360694,120.279361,0.3727
72M700,南改鹿草分場,2025-04-09,23.416869,120.283061,0.3772
72N100,臺南農改場,2025-04-09,23.0605,120.342194,0.7128
72N240,七股研究中心,2025-04-09,23.081672,120.062894,0.296
72Q010,高雄農改場,2025-04-09,22.709333,120.525889,0.71
72S200,東改班鳩分場,2025-04-09,22.829528,121.077694,0.046
72S590,東改賓朗果園,2025-04-09,22.813889,121.071278,0.0347
72T250,花蓮農改場,2025-04-09,23.975222,121.563889,0.0311
72U480,花改蘭陽分場,2025-04-09,24.686306,121.716583,0.1325
72V140,高改旗南分場,2025-04-09,22.857861,120.516667,0.7105
82A750,茶改北部分場,2025-04-09,24.955778,121.631222,0.0941
82C160,茶改場,2025-04-09,24.908472,121.185333,0.235
82H840,茶改南部分場,2025-04-09,23.762528,120.7405,0.1007
82S580,茶改東部分場,2025-04-09,22.907694,121.130139,0.0648
A2C560,農工中心,2025-04-09,24.985917,121.239833,0.1503
A2K360,水試臺西試驗場,2025-04-09,23.717231,120.190522,0.1636
A2K570,古坑花卉中心,2025-04-09,23.63353,120.55239,0.3879
A2K630,臺大雲林校區,2025-04-09,23.730628,120.423903,0.323
A2N290,臺南蘭花園區,2025-04-09,23.340258,120.379661,0.5064
B2E890,畜試北區分所,2025-04-09,24.527806,120.770972,0.2319
B2N890,畜產試驗所,2025-04-09,23.058972,120.336406,0.7144
B2Q810,畜試南區分所,2025-04-09,21.945583,120.802167,0.4567
B2U990,畜試東區分所,2025-04-09,24.669039,121.832561,0.1084
C0A520,山佳,2025-04-09,24.974944,121.402008,0.3124
C0A530,坪林,2025-04-09,24.938183,121.70975,0.0225
C0A550,泰平,2025-04-09,24.971197,121.823711,0.0887
C0A570,桶後,2025-04-09,24.848222,121.597992,0.0406
C0A640,石碇,2025-04-09,24.993969,121.662917,0.1857
C0A770,科教館,2025-04-09,25.096356,121.516507,0.3013
C0A860,大坪,2025-04-09,25.165914,121.632969,0.0612
C0A890,雙溪,2025-04-09,25.036003,121.864242,0.089
C0A931,三和,2025-04-09,25.233153,121.595236,0.1435
C0A940,金山,2025-04-09,25.223628,121.643967,0.2339
C0A950,鼻頭角,2025-04-09,25.129036,121.923372,0.0434
C0A970,三貂角,2025-04-09,25.007606,122.002058,0.0792
C0A980,社子,2025-04-09,25.109508,121.469681,0.1938
C0A9C0,天母,2025-04-09,25.117494,121.537169,0.2654
C0A9F0,內湖,2025-04-09,25.079422,121.57545,0.2746
C0AC60,三峽,2025-04-09,24.939025,121.369728,0.3493
C0AC70,信義,2025-04-09,25.037822,121.564597,0.2746
C0AC80,文山,2025-04-09,25.00235,121.575728,0.2475
C0ACA0,新莊,2025-04-09,25.051478,121.446756,0.2629
C0AD10,八里,2025-04-09,25.150211,121.403947,0.1618
C0AD30,蘆洲,2025-04-09,25.086594,121.472331,0.2962
C0AD40,土城,2025-04-09,24.973208,121.445169,0.2887
C0AD50,鶯歌,2025-04-09,24.951533,121.346294,0.3217
C0AG80,中和,2025-04-09,24.991622,121.491792,0.2887
C0AH00,汐止,2025-04-09,25.066881,121.658778,0.2746
C0AH10,永和,2025-04-09,25.01125,121.508111,0.2978
C0AH40,平等,2025-04-09,25.129142,121.577086,0.0709
C0AH50,林口,2025-04-09,25.072181,121.38084,0.1085
C0AH70,松山,2025-04-09,25.04871,121.55042,0.2746
C0AH80,深坑,2025-04-09,25.002703,121.628328,0.2501
C0AI00,五股,2025-04-09,25.07445,121.42728,0.104
C0AI10,屈尺,2025-04-09,24.92184,121.54475,0.3107
C0AI20,白沙灣,2025-04-09,25.283128,121.519058,0.1727
C0AI30,三重,2025-04-09,25.057328,121.500629,0.2814
C0AI40,石牌,2025-04-09,25.115597,121.513139,0.2734
C0AJ20,野柳,2025-04-09,25.20703,121.690021,0.2241
C0AJ30,淡水觀海,2025-04-09,25.184591,121.408616,0.2237
C0AJ40,石門,2025-04-09,25.273672,121.601198,0.1478
C0AJ50,水湳洞,2025-04-09,25.123695,121.862238,0.1285
C0AJ60,六塊厝,2025-04-09,25.24,121.4481,0.1892
C0AJ70,田寮,2025-04-09,25.2698,121.4886,0.1766
C0AJ80,板橋,2025-04-09,25.0107,121.4489,0.2978
C0AJ90,澳底,2025-04-09,25.0552,121.9253,0.1086
C0AK10,太平里,2025-04-09,25.134937,121.364899,0.1574
C0B010,七堵,2025-04-09,25.094819,121.71713,0.2316
C0B020,基隆嶼,2025-04-09,25.19141,121.78391,0.0395
C0B040,大武崙,2025-04-09,25.166676,121.706993,0.1503
C0B050,八斗子,2025-04-09,25.144754,121.79167,0.1836
C0B060,暖暖,2025-04-09,25.0957,121.7403,0.1834
C0C460,復興,2025-04-09,24.820208,121.352281,0.1279
C0C480,桃園,2025-04-09,24.992425,121.323172,0.216
C0C490,八德,2025-04-09,24.928708,121.283289,0.361
C0C590,觀音,2025-04-09,25.027072,121.153317,0.0834
C0C620,蘆竹,2025-04-09,25.084275,121.265767,0.1564
C0C630,大溪,2025-04-09,24.882853,121.265547,0.32
C0C650,平鎮,2025-04-09,24.897503,121.214636,0.2899
C0C660,楊梅,2025-04-09,24.912375,121.143047,0.2901
C0C670,龍潭,2025-04-09,24.870056,121.221389,0.2657
C0C680,龜山,2025-04-09,25.02846,121.38656,0.1696
C0C700,中壢,2025-04-09,24.977661,121.256375,0.1802
C0C710,大溪永福,2025-04-09,24.892936,121.324975,0.2601
C0C720,竹圍,2025-04-09,25.112692,121.239824,0.1654
C0C730,中大臨海站,2025-04-09,24.966126,121.008581,0.15
C0C740,觀音工業區,2025-04-09,25.064764,121.114856,0.1323
C0C750,新興坑尾,2025-04-09,25.0061,121.0971,0.0978
C0D430,峨眉,2025-04-09,24.6905,121.017189,0.2727
C0D480,打鐵坑,2025-04-09,24.849664,121.150789,0.2621
C0D540,橫山,2025-04-09,24.71116,121.11693,0.3656
C0D560,竹東,2025-04-09,24.767147,121.057881,0.2746
C0D580,寶山,2025-04-09,24.735006,121.025192,0.3178
C0D590,新豐,2025-04-09,24.87068,120.97721,0.0404
C0D650,湖口,2025-04-09,24.904794,121.043628,0.1316
C0D660,新竹市東區,2025-04-09,24.798681,120.986942,0.2802
C0D670,海天一線,2025-04-09,24.831986,120.914438,0.0771
C0D680,香山濕地,2025-04-09,24.783581,120.914988,0.3363
C0D690,外湖,2025-04-09,24.917735,120.968711,0.1984
C0D700,關西,2025-04-09,24.7977,121.1732,0.2744
C0E420,竹南,2025-04-09,24.708978,120.888897,0.2141
C0E430,南庄,2025-04-09,24.601775,121.000214,0.3561
C0E550,明德,2025-04-09,24.583486,120.885411,0.2345
C0E570,白沙屯,2025-04-09,24.549447,120.696803,0.1518
C0E590,通霄,2025-04-09,24.471892,120.704622,0.0881
C0E730,頭份,2025-04-09,24.688247,120.912206,0.2197
C0E740,造橋,2025-04-09,24.637056,120.864778,0.2609
C0E750,苗栗,2025-04-09,24.564569,120.824575,0.2548
C0E780,銅鑼,2025-04-09,24.489681,120.790853,0.1503
C0E791,卓蘭,2025-04-09,24.3126,120.8244,0.165
C0E810,西湖,2025-04-09,24.562947,120.7485,0.1191
C0E820,獅潭,2025-04-09,24.539133,120.920042,0.2168
C0E830,苑裡,2025-04-09,24.439714,120.653053,0.1665
C0E850,大河,2025-04-09,24.618069,120.948578,0.337
C0E870,高鐵苗栗,2025-04-09,24.60725,120.826094,0.2613
C0E910,海埔,2025-04-09,24.648767,120.772435,0.1643
C0E920,通霄漁港,2025-04-09,24.498589,120.673876,0.0553
C0E930,龍鳳,2025-04-09,24.700034,120.859125,0.249
C0F0B0,石岡,2025-04-09,24.276061,120.777644,0.2552
C0F850,東勢,2025-04-09,24.246428,120.833047,0.1476
C0F970,大坑,2025-04-09,24.173142,120.722289,0.4783
C0F9I0,神岡,2025-04-09,24.272481,120.658314,0.2611
C0F9K0,大安,2025-04-09,24.345061,120.588025,0.1211
C0F9L0,后里,2025-04-09,24.310436,120.729725,0.2999
C0F9M0,豐原,2025-04-09,24.254322,120.720692,0.3285
C0F9N0,大里,2025-04-09,24.092464,120.701378,0.5122
C0F9O0,潭子,2025-04-09,24.213106,120.703933,0.4252
C0F9P0,清水,2025-04-09,24.312297,120.562242,0.152
C0F9Q0,外埔,2025-04-09,24.347817,120.705686,0.2519
C0F9R0,龍井,2025-04-09,24.184536,120.528972,0.176
C0F9S0,烏日,2025-04-09,24.107058,120.624103,0.5492
C0F9T0,西屯,2025-04-09,24.179494,120.641275,0.3635
C0F9U0,南屯,2025-04-09,24.137006,120.637969,0.4137
C0F9X0,大雅(中科園區),2025-04-09,24.21528,120.62445,0.3071
C0FA10,松柏,2025-04-09,24.429115,120.617482,0.109
C0FA20,溫寮,2025-04-09,24.372177,120.583125,0.1335
C0FA30,梧棲,2025-04-09,24.256003,120.523381,0.152
C0FA40,臺中電廠,2025-04-09,24.2146,120.4907,0.1512
C0FA50,霧峰,2025-04-09,24.0419,120.6995,0.4211
C0FB70,大甲溪埔,2025-04-09,24.370625,120.620067,0.1892
C0G620,芬園,2025-04-09,24.015678,120.6213,0.3963
C0G650,員林,2025-04-09,23.946503,120.585597,0.4244
C0G660,溪湖,2025-04-09,23.94835,120.479122,0.3154
C0G720,溪州,2025-04-09,23.851589,120.499093,0.3523
C0G730,二林,2025-04-09,23.903325,120.376081,0.1747
C0G740,大城,2025-04-09,23.852487,120.320935,0.0596
C0G770,福興,2025-04-09,24.041289,120.437669,0.182
C0G780,秀水,2025-04-09,24.03405,120.503869,0.3596
C0G800,埔鹽,2025-04-09,24.000394,120.431683,0.1808
C0G810,埔心,2025-04-09,23.947633,120.525456,0.309
C0G820,田尾,2025-04-09,23.901669,120.509389,0.3697
C0G830,埤頭,2025-04-09,23.866003,120.452806,0.3678
C0G860,社頭,2025-04-09,23.897647,120.5862,0.4465
C0G880,二水,2025-04-09,23.810742,120.6173,0.4156
C0G890,伸港,2025-04-09,24.148933,120.484403,0.1845
C0G900,線西,2025-04-09,24.143358,120.443536,0.1877
C0G910,花壇,2025-04-09,24.032076,120.549461,0.3374
C0G920,永靖,2025-04-09,23.924703,120.547533,0.3697
C0G940,竹塘,2025-04-09,23.848253,120.386764,0.1783
C0G950,防潮門,2025-04-09,24.1835,120.4871,0.176
C0G960,福寶,2025-04-09,24.0443,120.3814,0.1892
C0G970,三豐,2025-04-09,23.882,120.2895,0.0594
C0G9B0,和美,2025-04-09,24.105169,120.492131,0.1998
C0H890,埔里,2025-04-09,23.972169,120.952425,0.1009
C0H960,草屯,2025-04-09,23.973672,120.68085,0.4022
C0I110,竹山,2025-04-09,23.761225,120.688156,0.2769
C0I360,水里,2025-04-09,23.812553,120.849792,0.1859
C0I380,集集,2025-04-09,23.828206,120.801467,0.1931
C0I410,名間,2025-04-09,23.837053,120.701447,0.2389
C0I420,國姓,2025-04-09,24.037803,120.855072,0.1809
C0I460,南投,2025-04-09,23.911469,120.687331,0.3415
C0K250,崙背,2025-04-09,23.75555,120.318925,0.2437
C0K280,四湖,2025-04-09,23.630414,120.227125,0.2019
C0K291,宜梧,2025-04-09,23.536281,120.169329,0.2641
C0K330,虎尾,2025-04-09,23.719183,120.442036,0.3318
C0K390,土庫,2025-04-09,23.679029,120.395574,0.3372
C0K400,斗六,2025-04-09,23.720583,120.541127,0.4135
C0K410,北港,2025-04-09,23.573957,120.292802,0.2477
C0K420,西螺,2025-04-09,23.800407,120.467394,0.3527
C0K430,褒忠,2025-04-09,23.690938,120.303634,0.2003
C0K440,二崙,2025-04-09,23.772797,120.408944,0.3487
C0K450,大埤,2025-04-09,23.646074,120.431537,0.4064
C0K460,斗南,2025-04-09,23.678734,120.478359,0.402
C0K470,林內,2025-04-09,23.748675,120.609642,0.4371
C0K480,莿桐,2025-04-09,23.761192,120.502372,0.4527
C0K500,元長,2025-04-09,23.64981,120.315024,0.304
C0K510,水林,2025-04-09,23.572924,120.24597,0.2529
C0K530,臺西,2025-04-09,23.701547,120.197559,0.1586
C0K550,蔦松,2025-04-09,23.514319,120.229736,0.2641
C0K560,棋山,2025-04-09,23.68645,120.603417,0.3649
C0K580,高鐵雲林,2025-04-09,23.737456,120.417944,0.323
C0K590,雲林東勢,2025-04-09,23.674192,120.255721,0.2483
C0K600,箔子寮,2025-04-09,23.6197,120.14,0.1507
C0M520,東後寮,2025-04-09,23.369908,120.248065,0.3755
C0M640,中埔,2025-04-09,23.42538,120.5229,0.4476
C0M650,朴子,2025-04-09,23.43463,120.23902,0.38
C0M660,溪口,2025-04-09,23.604131,120.403569,0.3923
C0M670,大林,2025-04-09,23.600616,120.45841,0.3755
C0M680,太保,2025-04-09,23.455062,120.331455,0.488
C0M690,水上,2025-04-09,23.419734,120.388909,0.5227
C0M700,竹崎,2025-04-09,23.526178,120.555508,0.3591
C0M710,東石,2025-04-09,23.458927,120.15385,0.2367
C0M720,番路,2025-04-09,23.464657,120.554156,0.3153
C0M730,嘉義市東區,2025-04-09,23.457673,120.460531,0.5518
C0M740,六腳,2025-04-09,23.492871,120.290625,0.3441
C0M750,布袋,2025-04-09,23.380878,120.167789,0.3373
C0M760,民雄,2025-04-09,23.551754,120.428457,0.4007
C0M770,嘉義梅山,2025-04-09,23.585398,120.555587,0.2751
C0M780,鹿草,2025-04-09,23.41134,120.30835,0.363
C0M790,新港,2025-04-09,23.553269,120.345728,0.3673
C0M800,茶山,2025-04-09,23.299075,120.664767,0.1856
C0M880,好美里,2025-04-09,23.3364,120.138,0.3556
C0N010,鯤鯓國小,2025-04-09,23.1879,120.0889,0.344
C0N020,城西,2025-04-09,23.0568,120.0956,0.4007
C0N030,四草,2025-04-09,23.0235,120.1116,0.4079
C0N040,蘆竹溝,2025-04-09,23.2344,120.0961,0.3807
C0N050,蚵寮,2025-04-09,23.301,120.1104,0.3803
C0O830,北寮,2025-04-09,23.079561,120.495008,0.6771
C0O840,王爺宮,2025-04-09,23.222064,120.40085,0.4467
C0O860,大內,2025-04-09,23.11885,120.36083,0.7146
C0O900,善化,2025-04-09,23.112883,120.297219,0.7134
C0O960,崎頂,2025-04-09,22.959547,120.369317,0.6293
C0O970,虎頭埤,2025-04-09,23.021375,120.347878,0.6952
C0O980,新市,2025-04-09,23.061614,120.298197,0.6373
C0O990,媽廟,2025-04-09,22.99175,120.293525,0.5902
C0R150,三地門,2025-04-09,22.709889,120.639944,0.6789
C0R160,鹽埔,2025-04-09,22.739558,120.530778,0.71
C0R190,赤山,2025-04-09,22.592333,120.614306,0.7256
C0R220,潮州,2025-04-09,22.534361,120.54,0.7076
C0R240,來義,2025-04-09,22.527306,120.625111,0.6903
C0R260,春日,2025-04-09,22.370361,120.628306,0.6967
C0R270,琉球嶼,2025-04-09,22.332244,120.362236,0.3503
C0R280,檳榔,2025-04-09,22.076078,120.836777,0.2102
C0R320,車城,2025-04-09,22.0744,120.716247,0.4912
C0R341,牡丹,2025-04-09,22.130036,120.792639,0.217
C0R350,貓鼻頭,2025-04-09,21.921774,120.7358,0.2684
C0R470,高樹,2025-04-09,22.826389,120.600806,0.6812
C0R480,長治,2025-04-09,22.693128,120.542622,0.7154
C0R490,九如,2025-04-09,22.7405,120.490503,0.714
C0R520,崁頂,2025-04-09,22.514781,120.506914,0.7098
C0R540,佳冬,2025-04-09,22.419456,120.552375,0.7237
C0R550,新埤,2025-04-09,22.467947,120.582894,0.7039
C0R560,新園,2025-04-09,22.5434,120.461558,0.7089
C0R570,麟洛,2025-04-09,22.65078,120.52719,0.7099
C0R580,南州,2025-04-09,22.48591,120.50274,0.6915
C0R590,里港,2025-04-09,22.77919,120.49459,0.7154
C0R620,墾雷,2025-04-09,21.900836,120.855269,0.2953
C0R640,東港,2025-04-09,22.46247,120.44074,0.6915
C0R650,竹田,2025-04-09,22.58486,120.54344,0.7222
C0R660,枋寮,2025-04-09,22.367722,120.590647,0.7256
C0R670,楓港,2025-04-09,22.190131,120.692156,0.3851
C0R680,佳樂水,2025-04-09,21.993578,120.861633,0.451
C0R690,墾丁,2025-04-09,21.966756,120.810269,0.1477
C0R700,枋山,2025-04-09,22.246844,120.661086,0.5582
C0R710,龍磐,2025-04-09,21.931672,120.838942,0.1946
C0R720,旭海,2025-04-09,22.205403,120.887614,0.1367
C0R730,大坪頂,2025-04-09,22.024633,120.69355,0.3026
C0R741,獅子,2025-04-09,22.202308,120.705236,0.2919
C0R760,南仁湖,2025-04-09,22.084681,120.863353,0.1081
C0R770,保力,2025-04-09,22.071122,120.764111,0.4275
C0R780,滿州,2025-04-09,22.024403,120.839892,0.4321
C0R790,九棚,2025-04-09,22.14195,120.889281,0.1874
C0R800,丹路,2025-04-09,22.204481,120.750989,0.3113
C0R810,內獅,2025-04-09,22.305064,120.642986,0.595
C0R830,高士,2025-04-09,22.121825,120.836781,0.0769
C0R850,林邊,2025-04-09,22.4634,120.5339,0.6801
C0R860,鼻頭,2025-04-09,22.1043,120.8979,0.4837
C0R870,興海,2025-04-09,21.9752,120.8439,0.4567
C0R880,後壁湖,2025-04-09,21.9457,120.7457,0.5057
C0R890,山海,2025-04-09,21.9878,120.7091,0.4962
C0R900,竹坑,2025-04-09,22.1385,120.7022,0.4829
C0R910,下寮,2025-04-09,22.3929,120.5548,0.7256
C0R920,塭仔,2025-04-09,22.4169,120.5197,0.7266
C0R930,萬丹,2025-04-09,22.5885,120.4851,0.7221
C0R940,加祿堂,2025-04-09,22.3363,120.6217,0.6857
C0R950,萬隆國小,2025-04-09,22.507667,120.587817,0.7163
C0R960,內埔,2025-04-09,22.608483,120.570714,0.72
C0S710,鹿野,2025-04-09,22.917711,121.122994,0.041
C0S730,綠島,2025-04-09,22.6672,121.47533,0.1201
C0S740,池上,2025-04-09,23.119628,121.209469,0.0429
C0S770,大溪山,2025-04-09,22.478475,120.943325,0.0741
C0S790,金崙,2025-04-09,22.538122,120.966875,0.1209
C0S810,東河,2025-04-09,22.972672,121.303986,0.1139
C0S830,長濱,2025-04-09,23.286817,121.411975,0.041
C0S840,南田,2025-04-09,22.279725,120.889208,0.3392
C0S890,關山,2025-04-09,23.0395,121.175017,0.0511
C0S900,蘭嶼高中,2025-04-09,22.04909,121.51214,0.1962
C0S910,蘭嶼燈塔,2025-04-09,22.081197,121.503117,0.1141
C0S920,金峰嘉蘭,2025-04-09,22.594789,120.960825,0.1926
C0S930,延平,2025-04-09,22.902581,121.084058,0.0488
C0S940,石寧山,2025-04-09,23.223772,121.406639,0.0908
C0S950,七塊厝,2025-04-09,22.954453,121.229922,0.0252
C0S960,香蘭,2025-04-09,22.587569,120.993375,0.2654
C0S970,加津林,2025-04-09,22.416211,120.926942,0.3271
C0S990,山豬窟,2025-04-09,22.318619,120.857372,0.0662
C0SA00,歷坵,2025-04-09,22.520969,120.89185,0.0505
C0SA10,檳榔四格山,2025-04-09,22.810031,121.109308,0.0208
C0SA30,都歷,2025-04-09,23.020333,121.323642,0.097
C0SA40,瑞和,2025-04-09,22.974361,121.156697,0.0474
C0SA60,知本（水試所）,2025-04-09,22.702394,121.082761,0.3074
C0SA80,土坂,2025-04-09,22.453108,120.887572,0.1565
C0SA90,達仁林場,2025-04-09,22.264347,120.823972,0.0395
C0SB10,美和,2025-04-09,22.682078,121.060236,0.3016
C0SB20,富岡,2025-04-09,22.792467,121.192669,0.1771
C0SB30,新蘭,2025-04-09,22.869214,121.223228,0.1394
C0SB40,興隆,2025-04-09,22.913661,121.257469,0.1312
C0SB50,叭嗡嗡,2025-04-09,23.047062,121.343223,0.1417
C0SB60,白守蓮,2025-04-09,23.126769,121.401914,0.1025
C0SB70,小港漁港,2025-04-09,23.158558,121.400431,0.0763
C0SB80,長濱漁港,2025-04-09,23.313644,121.459994,0.0719
C0T870,鯉魚潭,2025-04-09,23.935639,121.508944,0.0247
C0T900,西林,2025-04-09,23.8119,121.441458,0.033
C0T960,光復,2025-04-09,23.660694,121.424964,0.0373
C0T9A0,月眉山,2025-04-09,23.809928,121.539828,0.0063
C0T9D0,和中,2025-04-09,24.26676,121.74103,0.0249
C0T9E0,大坑,2025-04-09,23.880628,121.581981,0.0109
C0T9F0,水璉,2025-04-09,23.797131,121.542514,0.0192
C0T9I0,豐濱,2025-04-09,23.583897,121.514806,0.0371
C0T9M0,靜浦,2025-04-09,23.455167,121.495028,0.0494
C0T9N0,富里,2025-04-09,23.171639,121.249378,0.0431
C0TA10,花蓮漁港,2025-04-09,23.995322,121.638331,0.0398
C0TA20,加灣,2025-04-09,24.082025,121.608944,0.0095
C0TA30,鹽寮,2025-04-09,23.845606,121.592664,0.0401
C0U600,礁溪,2025-04-09,24.817539,121.765608,0.0554
C0U650,玉蘭,2025-04-09,24.675286,121.587061,0.0164
C0U750,龜山島,2025-04-09,24.841667,121.953133,0.0197
C0U760,東澳,2025-04-09,24.52196,121.83318,0.0808
C0U770,南澳,2025-04-09,24.44935,121.81022,0.0199
C0U780,五結,2025-04-09,24.68637,121.79794,0.1001
C0U860,頭城,2025-04-09,24.85323,121.8308,0.0581
C0U870,大礁溪,2025-04-09,24.791042,121.675047,0.0181
C0U880,北關,2025-04-09,24.9072,121.8734,0.0567
C0U890,三星,2025-04-09,24.66812,121.65302,0.1133
C0U900,內城,2025-04-09,24.71813,121.68766,0.1271
C0U910,冬山,2025-04-09,24.63373,121.7937,0.1084
C0U940,羅東,2025-04-09,24.68184,121.74934,0.0935
C0U970,大福,2025-04-09,24.80064,121.81389,0.0633
C0U990,員山,2025-04-09,24.74435,121.72247,0.0955
C0UA00,土場,2025-04-09,24.576533,121.495333,0.0614
C0UA80,大溪漁港,2025-04-09,24.941801,121.902955,0.1019
C0UA90,石城,2025-04-09,24.980444,121.951214,0.1122
C0UB00,淡江大學蘭陽校園,2025-04-09,24.823239,121.730383,0.0452
C0UB10,蘇澳,2025-04-09,24.5969,121.8571,0.1035
C0UB20,壯圍,2025-04-09,24.7359,121.8163,0.0885
C0V350,溪埔,2025-04-09,22.738578,120.446797,0.7154
C0V360,內門,2025-04-09,22.975481,120.466769,0.7127
C0V370,古亭坑,2025-04-09,22.893178,120.401947,0.6859
C0V400,阿公店,2025-04-09,22.804194,120.355528,0.7078
C0V440,鳳山,2025-04-09,22.646653,120.356122,0.6026
C0V450,鳳森,2025-04-09,22.545064,120.392592,0.6539
C0V490,新興,2025-04-09,22.627422,120.298803,0.6219
C0V530,阿蓮,2025-04-09,22.883208,120.327508,0.7016
C0V610,梓官,2025-04-09,22.760558,120.267211,0.6694
C0V620,永安,2025-04-09,22.82315,120.236856,0.6098
C0V630,茄萣,2025-04-09,22.906642,120.182608,0.3937
C0V640,湖內,2025-04-09,22.887139,120.2445,0.5086
C0V650,彌陀,2025-04-09,22.783806,120.246361,0.6135
C0V660,岡山,2025-04-09,22.797078,120.294958,0.6135
C0V680,仁武,2025-04-09,22.701083,120.347722,0.6383
C0V690,鼓山,2025-04-09,22.623325,120.275575,0.6219
C0V700,三民,2025-04-09,22.645017,120.311233,0.5592
C0V710,苓雅,2025-04-09,22.622742,120.330669,0.6748
C0V720,林園,2025-04-09,22.507747,120.394511,0.7279
C0V730,大寮,2025-04-09,22.605614,120.395717,0.6692
C0V740,旗山,2025-04-09,22.888614,120.483597,0.7074
C0V750,路竹,2025-04-09,22.854997,120.259439,0.4983
C0V760,橋頭,2025-04-09,22.757806,120.30575,0.6694
C0V770,大社,2025-04-09,22.730306,120.346639,0.7064
C0V790,萬山,2025-04-09,22.905944,120.688056,0.5447
C0V800,六龜,2025-04-09,22.997889,120.633583,0.6061
C0V810,左營,2025-04-09,22.67491,120.28491,0.5592
C0V820,小林,2025-04-09,23.148408,120.63325,0.1676
C0V840,鳳鼻頭,2025-04-09,22.5083,120.3591,0.7116
C0V850,蚵仔寮,2025-04-09,22.7256,120.2527,0.6761
C0V860,南寮,2025-04-09,22.7616,120.2339,0.6761
C0V870,文安,2025-04-09,22.8025,120.2164,0.6257
C0V880,興達,2025-04-09,22.8778,120.2127,0.5228
C0V890,前鎮,2025-04-09,22.5718,120.3117,0.6275
C0V900,汕尾,2025-04-09,22.4782,120.4151,0.6915
C0V910,大樹,2025-04-09,22.684645,120.432803,0.707
C0W200,湖西,2025-04-09,23.596314,119.67275,0.0361
C0X050,東河,2025-04-09,23.296598,120.385608,0.6024
C0X060,下營,2025-04-09,23.22695,120.256261,0.6123
C0X080,佳里,2025-04-09,23.173039,120.145086,0.344
C0X100,臺南市北區,2025-04-09,23.010394,120.194228,0.3966
C0X110,臺南市南區,2025-04-09,22.961189,120.188378,0.5205
C0X120,麻豆,2025-04-09,23.183289,120.248611,0.6847
C0X130,官田,2025-04-09,23.193217,120.315422,0.6696
C0X140,西港,2025-04-09,23.125608,120.203108,0.6673
C0X150,安定,2025-04-09,23.102614,120.227839,0.6673
C0X160,仁德,2025-04-09,22.968258,120.257689,0.5188
C0X170,關廟,2025-04-09,22.963017,120.327797,0.6993
C0X180,山上,2025-04-09,23.0757,120.363253,0.7098
C0X190,安平,2025-04-09,22.993161,120.152181,0.3966
C0X200,左鎮,2025-04-09,23.056758,120.408522,0.7011
C0X210,白河,2025-04-09,23.347466,120.414427,0.5352
C0X220,學甲,2025-04-09,23.230367,120.182187,0.3751
C0X230,鹽水,2025-04-09,23.272621,120.247641,0.4759
C0X240,關子嶺,2025-04-09,23.331169,120.508025,0.135
C0X250,新營,2025-04-09,23.310689,120.316681,0.5942
C0X260,後壁,2025-04-09,23.366358,120.362326,0.5064
C0X280,將軍,2025-04-09,23.214999,120.13577,0.3807
C0X290,北門,2025-04-09,23.267772,120.125481,0.3807
C0X300,鹿寮,2025-04-09,23.386047,120.477331,0.5412
C0X320,柳營,2025-04-09,23.253328,120.375253,0.615
C0Z020,明里,2025-04-09,23.208717,121.262342,0.0539
C0Z061,玉里,2025-04-09,23.3215,121.339656,0.0605
