站號,站名,日期,lat,lon,BLBTSLS
C0W240,九宮,2025-06-01,24.423753,118.240186,0.9874579
C0T9N0,富里,2025-06-01,23.171639,121.249378,0.80328417
U2HA50,臺大竹山,2025-06-01,23.756972,120.681556,0.82198876
C0V840,鳳鼻頭,2025-06-01,22.5083,120.3591,0.9868952
C0X140,西港,2025-06-01,23.125608,120.203108,0.9958269
72D080,桃改五峰分場,2025-06-01,24.612194,121.157167,1.6038937e-09
C2H9P0,伊拿谷,2025-06-01,23.963211,121.088264,3.739093e-09
C2H9F0,柑林,2025-06-01,24.018658,120.847072,4.210871e-08
C0TA20,加灣,2025-06-01,24.082025,121.608944,0.04798883
C0V530,阿蓮,2025-06-01,22.883208,120.327508,0.9847088
C1O880,關山,2025-06-01,23.173397,120.594092,0.99857986
C0E791,卓蘭,2025-06-01,24.3126,120.8244,3.753307e-08
C1I030,武界,2025-06-01,23.913225,121.052483,3.5472125e-09
C0R520,崁頂,2025-06-01,22.514781,120.506914,0.99784774
C0R341,牡丹,2025-06-01,22.130036,120.792639,0.6908271
C0R930,萬丹,2025-06-01,22.5885,120.4851,0.99485
C0S760,紅石,2025-06-01,23.069131,121.126219,1.012834e-08
C2C410,中央大學,2025-06-01,24.967652,121.185165,0.91221994
C1M610,石磐龍,2025-06-01,23.496606,120.663506,2.1880102e-09
C0UA10,鴛鴦湖,2025-06-01,24.590269,121.412228,8.462125e-09
V2C260,八德蔬果,2025-06-01,24.978508,121.281819,0.9924958
C0R800,丹路,2025-06-01,22.204481,120.750989,0.9819921
C0G920,永靖,2025-06-01,23.924703,120.547533,0.9875609
C2M950,太和,2025-06-01,23.538372,120.702961,2.0589965e-09
C1A630,下盆,2025-06-01,24.771003,121.538622,3.5864687e-08
B2N890,畜產試驗所,2025-06-01,23.058972,120.336406,0.9908073
C0UA30,白嶺,2025-06-01,24.527819,121.519031,9.314092e-09
C1V580,溪南(特生中心),2025-06-01,23.084972,120.788475,2.9857765e-09
C1T970,大農,2025-06-01,23.615233,121.413331,7.110492e-05
C0R650,竹田,2025-06-01,22.58486,120.54344,0.9985654
C1H900,清流,2025-06-01,24.080775,120.962997,3.1333192e-09
C1C510,水尾,2025-06-01,24.940081,121.087161,0.21234201
C0F9X0,大雅(中科園區),2025-06-01,24.21528,120.62445,0.9765536
C0SB60,白守蓮,2025-06-01,23.126769,121.401914,0.7652103
C0O970,虎頭埤,2025-06-01,23.021375,120.347878,0.9889332
C0C730,中大臨海站,2025-06-01,24.966126,121.008581,0.31980884
C0X250,新營,2025-06-01,23.310689,120.316681,0.9950022
C0V700,三民,2025-06-01,22.645017,120.311233,0.96375924
C0U870,大礁溪,2025-06-01,24.791042,121.675047,3.8273416e-08
C0E870,高鐵苗栗,2025-06-01,24.60725,120.826094,0.17935783
A2K570,古坑花卉中心,2025-06-01,23.63353,120.55239,0.8821557
C0TA30,鹽寮,2025-06-01,23.845606,121.592664,0.23540035
C0M860,新美,2025-06-01,23.338017,120.683169,0.00036663061
C1E701,八卦,2025-06-01,24.491756,120.927619,4.683134e-09
C0I420,國姓,2025-06-01,24.037803,120.855072,2.4522892e-08
C2D720,關西工作站,2025-06-01,24.757275,121.184792,0.022881242
C0S960,香蘭,2025-06-01,22.587569,120.993375,0.21080297
467620,蘭嶼,2025-06-01,22.0369,121.55843,0.07445898
C0R260,春日,2025-06-01,22.370361,120.628306,0.7755908
72G600,臺中農改場,2025-06-01,24.003028,120.534389,0.99152887
C0Z210,瑞穗,2025-06-01,23.5239,121.39021,0.000679093
C0M820,達邦,2025-06-01,23.453994,120.749517,2.588962e-09
C0V860,南寮,2025-06-01,22.7616,120.2339,0.99635065
C0G740,大城,2025-06-01,23.852487,120.320935,0.59634584
C0R920,塭仔,2025-06-01,22.4169,120.5197,0.6295366
C0R470,高樹,2025-06-01,22.826389,120.600806,0.99110895
C0R680,佳樂水,2025-06-01,21.993578,120.861633,0.14136101
C1O870,大棟山,2025-06-01,23.31157,120.52226,4.814029e-09
C0D360,梅花,2025-06-01,24.678347,121.208558,2.8441042e-07
C0Z190,富世,2025-06-01,24.14743,121.6297,9.164794e-06
C0AI10,屈尺,2025-06-01,24.92184,121.54475,0.9510907
B2U990,畜試東區分所,2025-06-01,24.669039,121.832561,0.9940157
C0SB80,長濱漁港,2025-06-01,23.313644,121.459994,0.9790079
C0R240,來義,2025-06-01,22.527306,120.625111,0.99703276
C0V910,大樹,2025-06-01,22.684645,120.432803,0.9897891
C1R610,西大武山,2025-06-01,22.617719,120.7322,6.481395e-09
C0G900,線西,2025-06-01,24.143358,120.443536,0.43896067
C0M700,竹崎,2025-06-01,23.526178,120.555508,0.6816323
C2E880,三義,2025-06-01,24.405478,120.749819,8.399219e-09
C0C720,竹圍,2025-06-01,25.112692,121.239824,0.49613303
C0F9P0,清水,2025-06-01,24.312297,120.562242,0.22902709
C0Z150,吉安光華,2025-06-01,23.930925,121.595153,0.8879137
467300,東吉島,2025-06-01,23.25727,119.66762,0.7971158
C1D640,外坪(五指山),2025-06-01,24.644447,121.090961,4.364145e-09
C0F9O0,潭子,2025-06-01,24.213106,120.703933,5.572623e-06
C2H9R0,卓社,2025-06-01,23.887894,121.000086,2.147545e-09
72T250,花蓮農改場,2025-06-01,23.975222,121.563889,0.5554374
C0E780,銅鑼,2025-06-01,24.489681,120.790853,1.4872071e-05
C1T950,太安,2025-06-01,23.666719,121.370128,6.8308874e-09
C0E830,苑裡,2025-06-01,24.439714,120.653053,0.07341913
467270,田中,2025-06-01,23.873803,120.581286,0.9796826
C0SA10,檳榔四格山,2025-06-01,22.810031,121.109308,0.9646723
C1T830,布洛灣,2025-06-01,24.17184,121.57127,9.847632e-08
C0F970,大坑,2025-06-01,24.173142,120.722289,0.0042694346
C1U920,思源,2025-06-01,24.393125,121.347214,6.2898127e-09
C0A931,三和,2025-06-01,25.233153,121.595236,0.9947889
C0I010,廬山,2025-06-01,24.033311,121.181808,3.726925e-09
C2M940,日野賀,2025-06-01,23.434056,120.727169,2.0098618e-09
C0R860,鼻頭,2025-06-01,22.1043,120.8979,0.16894606
C0UB20,壯圍,2025-06-01,24.7359,121.8163,0.99734855
C0R790,九棚,2025-06-01,22.14195,120.889281,0.9111283
C0W110,東莒,2025-06-01,25.9652,119.98069,0.21598548
C1U930,粉鳥林,2025-06-01,24.497088,121.842479,0.0013046279
C1I211,蘆竹湳,2025-06-01,23.934019,120.811994,5.223158e-09
C0S830,長濱,2025-06-01,23.286817,121.411975,0.99835193
C1F9F1,伯公龍,2025-06-01,24.272392,120.849047,8.050691e-08
C0E810,西湖,2025-06-01,24.562947,120.7485,0.003830929
C1I440,新高口,2025-06-01,23.478744,120.878939,5.1457123e-09
C0O840,王爺宮,2025-06-01,23.222064,120.40085,0.96604544
C0T9G0,鳳林山,2025-06-01,23.735269,121.420131,3.3410696e-08
C0X080,佳里,2025-06-01,23.173039,120.145086,0.95321614
C0FB70,大甲溪埔,2025-06-01,24.370625,120.620067,0.17027049
C0Z310,清水斷崖,2025-06-01,24.218294,121.689142,8.902486e-08
C0M680,太保,2025-06-01,23.455062,120.331455,0.99979115
C1S820,金峰,2025-06-01,22.590969,120.933236,0.89980894
C0AD10,八里,2025-06-01,25.150211,121.403947,0.49669433
C2K240,草嶺,2025-06-01,23.59555,120.693461,2.1333255e-09
C1SA70,都蘭,2025-06-01,22.87794,121.226881,0.9983016
C0K440,二崙,2025-06-01,23.772797,120.408944,0.99000704
C1A760,坪林交控,2025-06-01,24.94284,121.713442,0.009465492
C0F9N0,大里,2025-06-01,24.092464,120.701378,0.41867477
C0SA90,達仁林場,2025-06-01,22.264347,120.823972,0.0138126
C1R290,石門山,2025-06-01,22.112611,120.756597,0.23624493
42HA10,萬大發電廠,2025-06-01,23.978875,121.139639,2.5447482e-09
C0R890,山海,2025-06-01,21.9878,120.7091,0.1850092
C0T9A0,月眉山,2025-06-01,23.809928,121.539828,1.346905e-08
C0AC70,信義,2025-06-01,25.037822,121.564597,0.9857371
C0K560,棋山,2025-06-01,23.68645,120.603417,0.8352712
C2FB50,出雲,2025-06-01,24.206469,120.902794,2.2390005e-09
C1Z240,中平林道,2025-06-01,23.42115,121.26763,1.2248841e-08
U2H480,溪頭,2025-06-01,23.670306,120.798194,1.7753687e-09
C0M880,好美里,2025-06-01,23.3364,120.138,0.98259133
C0T9E0,大坑,2025-06-01,23.880628,121.581981,3.4896434e-08
C0K530,臺西,2025-06-01,23.701547,120.197559,0.9827626
C1E900,國一N128K,2025-06-01,24.560997,120.844186,0.000602788
C0AJ50,水湳洞,2025-06-01,25.123695,121.862238,0.993035
C0AI20,白沙灣,2025-06-01,25.283128,121.519058,0.3851413
C2V310,美濃,2025-06-01,22.898792,120.51907,0.9981001
C0A860,大坪,2025-06-01,25.165914,121.632969,4.259734e-06
C1U850,觀音海岸,2025-06-01,24.38319,121.77856,1.8870654e-08
C2K610,草嶺石壁,2025-06-01,23.602469,120.707731,2.076147e-09
C0U950,鶯子嶺,2025-06-01,24.89754,121.79244,1.4964034e-08
C0O900,善化,2025-06-01,23.112883,120.297219,0.98915505
C0K550,蔦松,2025-06-01,23.514319,120.229736,0.98934627
E2P980,林試六龜中心,2025-06-01,22.991703,120.645722,0.93290263
C0E590,通霄,2025-06-01,24.471892,120.704622,0.026730066
C1I310,西巒,2025-06-01,23.754486,120.883956,2.1260382e-09
C0A550,泰平,2025-06-01,24.971197,121.823711,2.1251674e-06
C0I360,水里,2025-06-01,23.812553,120.849792,0.8307933
C0R830,高士,2025-06-01,22.121825,120.836781,0.42926666
C1I101,溪頭,2025-06-01,23.661789,120.807647,3.751559e-09
C0AJ20,野柳,2025-06-01,25.20703,121.690021,0.8773616
C0B060,暖暖,2025-06-01,25.0957,121.7403,0.99075264
C1H920,長豐,2025-06-01,24.102039,120.879897,2.3727535e-09
C0V360,內門,2025-06-01,22.975481,120.466769,0.99302965
C0R850,林邊,2025-06-01,22.4634,120.5339,0.97540754
C0E930,龍鳳,2025-06-01,24.700034,120.859125,0.00021984329
C0U910,冬山,2025-06-01,24.63373,121.7937,0.9940157
C1E721,泰安,2025-06-01,24.489017,120.968036,2.3364264e-09
82H320,茶改中部分場,2025-06-01,23.875611,120.913583,4.9946207e-09
C0M750,布袋,2025-06-01,23.380878,120.167789,0.9982703
C1S860,利嘉,2025-06-01,22.809417,121.050528,0.05934425
E2S980,林試太麻里1,2025-06-01,22.598922,120.980044,0.38423643
C0X170,關廟,2025-06-01,22.963017,120.327797,0.9895968
C0V720,林園,2025-06-01,22.507747,120.394511,0.98475397
C1I510,線浸林道,2025-06-01,23.761508,120.832956,2.794054e-09
C0D690,外湖,2025-06-01,24.917735,120.968711,0.3738861
C0C750,新興坑尾,2025-06-01,25.0061,121.0971,0.3171164
B2Q810,畜試南區分所,2025-06-01,21.945583,120.802167,0.14347525
C0S790,金崙,2025-06-01,22.538122,120.966875,0.9962986
C0AH90,福山植物園,2025-06-01,24.760717,121.58135,5.0012197e-08
C0I540,奇萊稜線,2025-06-01,24.109231,121.326456,1.1729621e-08
C0M850,表湖,2025-06-01,23.24186,120.64166,0.00070844835
C0S770,大溪山,2025-06-01,22.478475,120.943325,0.96746945
C0AG80,中和,2025-06-01,24.991622,121.491792,0.9883674
C0T790,大禹嶺,2025-06-01,24.186117,121.316086,9.318712e-09
C0T9B0,水源,2025-06-01,23.991861,121.537169,7.8753494e-08
C0R840,牡丹池山,2025-06-01,22.168389,120.841225,0.018940657
C1I131,桶頭,2025-06-01,23.641944,120.654117,0.17602582
CAL110,布袋國中,2025-06-01,23.35893,120.18026,0.97736245
467571,新竹,2025-06-01,24.827853,121.014219,0.00030695045
C0Z290,赤柯山,2025-06-01,23.36893,121.38293,9.107603e-09
C0X280,將軍,2025-06-01,23.214999,120.13577,0.9801687
C0S690,太麻里,2025-06-01,22.60902,120.98533,0.36384574
C0U880,北關,2025-06-01,24.9072,121.8734,0.9637371
C0G810,埔心,2025-06-01,23.947633,120.525456,0.9876849
C0U970,大福,2025-06-01,24.80064,121.81389,0.989919
C2H9N0,仁愛東眼,2025-06-01,24.026875,121.1205,3.5676768e-09
C1E670,南礦,2025-06-01,24.538278,121.002836,2.0867073e-09
C0M520,東後寮,2025-06-01,23.369908,120.248065,0.9819284
C1E461,松安,2025-06-01,24.397972,120.986022,2.4153837e-09
C2N160,西拉雅風管處,2025-06-01,23.189481,120.335297,0.9917774
C2M970,碧湖,2025-06-01,23.568632,120.624165,2.4296427e-09
C0A640,石碇,2025-06-01,24.993969,121.662917,0.33460632
E2S960,林試太麻里2,2025-06-01,22.598,120.99775,0.201884
C0F9Y0,桃山,2025-06-01,24.432739,121.303808,1.5462945e-08
C1I020,萬大,2025-06-01,23.979817,121.132261,2.1856745e-09
C0U940,羅東,2025-06-01,24.68184,121.74934,0.99692976
C0M650,朴子,2025-06-01,23.43463,120.23902,0.9992635
C1I500,大尖山,2025-06-01,23.858572,120.994889,5.490029e-09
C0G820,田尾,2025-06-01,23.901669,120.509389,0.98763794
E2K600,四湖植物園,2025-06-01,23.676986,120.163433,0.9496283
C0S730,綠島,2025-06-01,22.6672,121.47533,0.011934029
12Q970,東港工作站,2025-06-01,22.479997,120.466058,0.97568655
C0E430,南庄,2025-06-01,24.601775,121.000214,0.0001345811
C1TA00,太魯閣,2025-06-01,24.15773,121.6236,2.2339589e-06
466920,臺北,2025-06-01,25.037658,121.514853,0.9861043
C0R600,舊泰武,2025-06-01,22.588194,120.664944,1.778392e-07
C1I260,北坑,2025-06-01,23.9246,121.006903,4.088521e-09
466910,鞍部,2025-06-01,25.182586,121.529731,3.1227486e-08
C1I230,九份二山,2025-06-01,23.961944,120.845,4.4946638e-09
C2A660,瑞芳,2025-06-01,25.113169,121.801147,0.9971358
C0R270,琉球嶼,2025-06-01,22.332244,120.362236,0.9516397
C1T990,高寮,2025-06-01,23.394239,121.356808,5.8495574e-05
C0G620,芬園,2025-06-01,24.015678,120.6213,0.31597176
C1Z140,荖溪,2025-06-01,23.890575,121.45964,2.3945319e-08
C1I201,中心崙,2025-06-01,23.728722,120.712097,2.5169533e-09
C1I400,凌霄,2025-06-01,24.018778,121.004456,3.5760088e-09
C1M640,十字,2025-06-01,23.492153,120.753683,3.1110234e-09
G2P820,農試鳳山分所,2025-06-01,22.646611,120.356083,0.9638587
C0Z270,蕃薯寮,2025-06-01,23.73835,121.540108,7.3163115e-08
C0F9Q0,外埔,2025-06-01,24.347817,120.705686,3.88606e-06
C0K580,高鐵雲林,2025-06-01,23.737456,120.417944,0.99632657
C2I090,鳳凰,2025-06-01,23.728081,120.787347,2.3485522e-09
C0U990,員山,2025-06-01,24.74435,121.72247,0.99696845
C0V770,大社,2025-06-01,22.730306,120.346639,0.9965177
C0X120,麻豆,2025-06-01,23.183289,120.248611,0.99290717
C0C670,龍潭,2025-06-01,24.870056,121.221389,0.10995943
C0D680,香山濕地,2025-06-01,24.783581,120.914988,0.0002670397
C0S980,勝林山,2025-06-01,22.430439,120.8938,6.9638037e-07
C0V730,大寮,2025-06-01,22.605614,120.395717,0.9908529
C0R570,麟洛,2025-06-01,22.65078,120.52719,0.98648053
C2M930,石卓,2025-06-01,23.478744,120.702264,3.3057035e-09
C0G9B0,和美,2025-06-01,24.105169,120.492131,0.82576835
CAG100,王功漁港,2025-06-01,23.96824,120.32586,0.57737106
C0X290,北門,2025-06-01,23.267772,120.125481,0.9800715
C2F930,大甲,2025-06-01,24.347667,120.640403,0.28836784
C0D650,湖口,2025-06-01,24.904794,121.043628,0.21809275
C0E420,竹南,2025-06-01,24.708978,120.888897,0.00019032093
C0U780,五結,2025-06-01,24.68637,121.79794,0.99735546
C1I250,鯉潭,2025-06-01,23.961922,120.991131,3.2437013e-09
C0R130,阿禮,2025-06-01,22.742908,120.743678,4.799042e-08
C0X100,臺南市北區,2025-06-01,23.010394,120.194228,0.97625875
C0S920,金峰嘉蘭,2025-06-01,22.594789,120.960825,0.38384548
C0V490,新興,2025-06-01,22.627422,120.298803,0.9878513
C0F9K0,大安,2025-06-01,24.345061,120.588025,0.16010961
467290,古坑,2025-06-01,23.633639,120.551889,0.8821557
C2E970,八甲,2025-06-01,24.535811,120.795983,9.284045e-06
C0V440,鳳山,2025-06-01,22.646653,120.356122,0.9638587
C1T940,大觀,2025-06-01,23.714206,121.373133,1.3852911e-08
C0E740,造橋,2025-06-01,24.637056,120.864778,0.0012522074
C0R100,尾寮山,2025-06-01,22.833111,120.683889,4.8975977e-08
A2K630,臺大雲林校區,2025-06-01,23.730628,120.423903,0.9963206
467990,馬祖,2025-06-01,26.169467,119.923158,2.9547888e-08
C0D580,寶山,2025-06-01,24.735006,121.025192,0.00816761
E2P990,林試扇平站,2025-06-01,22.9677,120.6857,9.212803e-05
C0AI30,三重,2025-06-01,25.057328,121.500629,0.9832081
C0AH00,汐止,2025-06-01,25.066881,121.658778,0.9861043
C1Z040,立山,2025-06-01,23.443356,121.327375,3.522874e-08
466881,新北,2025-06-01,24.959207,121.525196,0.99212074
C0W130,花嶼,2025-06-01,23.40007,119.32276,0.95786643
C0A950,鼻頭角,2025-06-01,25.129036,121.923372,0.95754355
C0K470,林內,2025-06-01,23.748675,120.609642,0.96851057
C2F990,摩天嶺,2025-06-01,24.322458,120.936819,2.4284705e-09
82C160,茶改場,2025-06-01,24.908472,121.185333,0.74375474
C0Z320,清水林道,2025-06-01,23.27125,121.188272,3.449889e-08
C0R760,南仁湖,2025-06-01,22.084681,120.863353,0.23799092
C0M670,大林,2025-06-01,23.600616,120.45841,0.9997741
C0M800,茶山,2025-06-01,23.299075,120.664767,0.28802186
C0A9C0,天母,2025-06-01,25.117494,121.537169,0.9257
72K220,南改斗南分場,2025-06-01,23.634556,120.477333,0.9960509
72AI40,桃改樹林分場,2025-06-01,24.944503,121.386972,0.9885867
C0S910,蘭嶼燈塔,2025-06-01,22.081197,121.503117,0.09686788
C0B050,八斗子,2025-06-01,25.144754,121.79167,0.9911084
C0U900,內城,2025-06-01,24.71813,121.68766,0.99525505
C0X320,柳營,2025-06-01,23.253328,120.375253,0.9985004
C0M790,新港,2025-06-01,23.553269,120.345728,0.99984705
C0F9T0,西屯,2025-06-01,24.179494,120.641275,0.9858448
C0SA30,都歷,2025-06-01,23.020333,121.323642,0.999667
C0C620,蘆竹,2025-06-01,25.084275,121.265767,0.73894465
C0R730,大坪頂,2025-06-01,22.024633,120.69355,0.10335179
C0AJ40,石門,2025-06-01,25.273672,121.601198,0.70409125
C0E750,苗栗,2025-06-01,24.564569,120.824575,0.0006579452
C0T870,鯉魚潭,2025-06-01,23.935639,121.508944,0.005984847
C1V170,排雲,2025-06-01,23.463619,120.954147,1.3456005e-08
C2H950,中寮,2025-06-01,23.884447,120.766406,0.99205935
C0R350,貓鼻頭,2025-06-01,21.921774,120.7358,0.059045237
C0V660,岡山,2025-06-01,22.797078,120.294958,0.9955096
C1H941,雙冬,2025-06-01,23.967378,120.802189,3.784843e-09
C0AJ70,田寮,2025-06-01,25.2698,121.4886,0.37156275
C0AI00,五股,2025-06-01,25.07445,121.42728,0.9264386
C0Z280,德武,2025-06-01,23.47426,121.41071,4.3583013e-06
C0R700,枋山,2025-06-01,22.246844,120.661086,0.41667193
C0C460,復興,2025-06-01,24.820208,121.352281,4.9627015e-06
